r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,125444,36363,3710,128119,41205,3780,125707,34349,3703,127841,37254,3731,139368,45528,3932,110545,24926,3422,140857,46083,3941,109235,32457,3500,105340,32269,3480,129489,40638,3772,107266,33897,3567,104657,19176,3363,124438,41189,3668,97019,29350,3371,109701,30966,3502,84361,24203,3178,102889,19410,3304,115285,30678,3528,138478,39017,3873,127349,37925,3683,124265,29419,3650,132348,42680,3797,97669,29563,3373,114366,36553,3589,141502,33335,3926,91855,21711,3154,141317,44279,3935,94695,21614,3252,135825,40828,3826,128506,28123,3726
12,116487,28774,3539,109851,29496,3505,110032,36423,3613,129373,30468,3735,129918,38481,3745,138105,37025,3860,138541,40017,3878,133971,41783,3842,131513,39328,3774,121999,35143,3626,123413,25756,3628,122158,39665,3704,115795,29023,3537,135789,38261,3780,138356,43638,3875,132692,41093,3792,134368,42463,3857,130041,33662,3704,117411,38442,3689,141355,44616,3919,137208,44024,3864,123932,32210,3648,135910,43079,3858,112365,29987,3530,114328,34488,3601,121482,28883,3589,141871,41896,3943,106004,28791,3429,111293,32439,3484,102526,30050,3414
13,103998,14636,3325,95977,31666,3381,101140,16521,3233,121935,38515,3697,137151,44859,3885,140411,42100,3910,107397,22695,3389,130128,42700,3810,118052,28295,3537,139279,44329,3897,106947,20233,3332,113962,37218,3570,117102,28445,3568,125972,39378,3703,107768,27050,3369,104673,22633,3388,121308,28646,3566,110890,35404,3525,111925,32214,3569,103693,31308,3436,138879,43021,3883,138714,42497,3892,120175,36925,3639,117282,35319,3578,134670,35511,3831,137242,38660,3862,133353,26930,3770,108558,33433,3504,112905,35847,3562,136456,44923,3875
14,121706,36760,3665,108698,15975,3368,125161,39051,3697,93508,27524,3245,114410,26937,3528,129975,36518,3711,141682,42191,3898,114098,36814,3622,106398,27106,3449,130422,37828,3751,135599,44670,3862,136876,43296,3861,133284,41585,3831,123716,40129,3753,119406,21899,3522,90456,14516,3136,110406,32920,3516,96748,27179,3319,133749,33625,3790,127521,31071,3696,98604,27123,3307,111133,25702,3479,137104,44649,3881,121499,35313,3621,120641,29091,3615,115405,19383,3399,113080,20771,3434,85665,21214,3191,109452,20022,3422,133254,42517,3853
15,113338,24565,3485,105861,20177,3391,117719,37474,3630,135617,43380,3857,138646,45598,3901,140185,40818,3897,114451,24830,3484,107383,19056,3382,139547,38897,3894,116444,14210,3433,135837,44295,3878,116923,35051,3634,128179,41865,3712,108822,21118,3349,138534,41680,3874,136129,44239,3873,104973,19468,3334,104832,33039,3473,123620,25800,3575,127355,34089,3709,126949,35209,3663,133293,34781,3810,114931,36011,3624,133512,37639,3799,117431,18496,3452,132710,41838,3849,137133,42356,3855,119784,37607,3703,103167,30887,3462,104828,14175,3301
16,117757,32533,3608,124080,35581,3677,111607,16849,3313,108380,19292,3354,122533,29845,3603,112319,22406,3443,113219,22598,3444,133314,35842,3810,90559,24402,3251,141367,42354,3902,126645,40580,3755,129863,42267,3758,130019,36548,3753,107390,25032,3410,138777,43987,3880,134440,43171,3852,139085,41462,3889,133897,42631,3847,132516,37800,3815,137396,32596,3828,122195,31741,3619,121462,21122,3501,125382,37779,3684,134468,42168,3835,123989,38033,3679,125434,28764,3683,111274,34250,3538,122889,33004,3680,105270,22872,3413,126688,36515,3734
17,114884,28615,3534,98891,23296,3328,134055,41618,3846,130958,40066,3803,136932,45495,3868,130872,35231,3733,121536,22643,3504,128862,39238,3779,138467,45450,3905,99356,23017,3357,116951,37419,3661,118589,37917,3680,133018,37268,3818,136848,45252,3897,138640,40813,3855,138945,36598,3873,120290,30549,3563,106850,31898,3505,129790,26253,3706,135069,40659,3849,106221,25207,3426,136563,41404,3855,137545,43024,3873,94575,24884,3273,137415,43069,3854,120277,29120,3580,140117,40932,3905,130564,42021,3810,109571,28383,3434,112222,22258,3433
18,112185,24835,3439,111957,28082,3483,129083,40651,3763,106606,16918,3353,135038,42031,3851,123967,29531,3618,126022,39857,3693,102864,22311,3345,123956,36476,3663,129356,28277,3667,135950,42256,3860,105447,28605,3396,138943,45700,3917,134329,42345,3855,99342,28271,3333,111595,26167,3497,128667,30256,3705,140100,41244,3892,111530,30579,3482,135866,44959,3861,129218,41527,3809,121934,38892,3659,141776,43110,3898,139925,44744,3899,134065,41389,3826,133205,31269,3770,122775,29871,3583,137713,44491,3898,124339,28599,3631,110872,36572,3561
19,128683,31044,3718,105604,27888,3406,106586,30584,3471,115248,29974,3518,126757,40116,3716,119386,39091,3680,138331,41133,3887,113906,28193,3534,119826,35013,3645,133895,44047,3858,89961,24382,3172,114668,19793,3470,113133,34499,3591,131782,29915,3746,140349,42877,3892,139134,38910,3882,118295,35579,3651,112460,26423,3487,130984,26377,3716,134016,43705,3858,140103,33775,3886,107219,33029,3482,133480,37351,3829,128459,30381,3679,132502,42482,3847,120130,39330,3689,137143,44233,3874,119613,37617,3674,132087,35750,3796,120523,34311,3585
20,127985,41199,3757,112048,29456,3503,139973,43765,3907,128104,34266,3753,141097,41116,3911,120891,20584,3490,133281,41068,3831,125351,37711,3685,130836,42674,3846,137555,43259,3862,108149,34162,3570,107274,26664,3440,132557,38872,3808,120421,39222,3682,123245,36621,3649,133529,44263,3865,116886,21118,3486,97822,26859,3322,110381,21553,3341,132506,43696,3856,133275,41408,3843,116234,37089,3594,92040,23989,3264,138642,43060,3863,140803,42637,3900,102097,24944,3372,118410,26293,3530,139231,45373,3936,102229,23000,3359,105843,23463,3411
21,97213,19891,3151,129926,41574,3805,112194,32478,3538,122455,39457,3698,92175,27784,3315,107705,28227,3453,135064,40263,3821,138501,26096,3849,128754,40278,3741,141740,44407,3942,132147,40505,3784,135639,42557,3859,108021,24286,3397,105930,23606,3401,125415,25494,3649,96788,30646,3371,114919,33494,3555,104913,23318,3305,142645,44595,3938,110008,28824,3455,120577,36244,3666,92579,22552,3150,107279,31032,3390,140541,41001,3911,107816,34838,3521,94081,22310,3232,127727,32381,3704,116352,33746,3587,94867,22170,3182,139684,41153,3892
22,110706,26542,3474,101672,29848,3401,125180,39999,3728,115143,25595,3511,118689,22414,3522,138907,44446,3892,130534,35997,3767,116688,35323,3596,119285,21744,3527,134940,43171,3850,131977,43886,3855,105934,34698,3546,95483,17205,3243,117413,33285,3594,101797,16300,3329,106148,14274,3305,129753,27630,3685,117333,33930,3593,131601,34771,3783,88637,21558,3224,138316,45277,3878,105441,19550,3342,97430,27389,3372,112146,26744,3465,106780,16744,3344,135871,41959,3854,136547,40325,3850,102195,33287,3484,118343,32466,3571,140407,41163,3893
23,115208,21370,3483,105937,22616,3410,124385,35149,3670,100319,19146,3330,135368,41860,3814,139621,39803,3893,138666,35257,3875,129843,41045,3797,111562,33969,3590,119036,29677,3564,122749,15924,3545,135122,40875,3844,124142,31340,3655,126656,38298,3743,104061,15520,3316,109808,29837,3514,133762,44276,3856,122092,37529,3641,137919,45498,3907,137015,45454,3892,139212,37741,3890,134216,42521,3850,137038,42466,3861,138307,43147,3884,132032,42659,3845,127722,29359,3686,139065,42518,3902,136254,45113,3894,133338,42220,3804,136052,44457,3855
24,114712,37032,3626,126337,23263,3661,97684,31551,3453,107141,26066,3395,81167,20946,3202,103088,33609,3491,92664,22094,3254,135646,43745,3852,137050,43537,3850,140278,38485,3900,129383,39349,3778,120426,29135,3577,102618,25737,3394,121370,21909,3571,104381,27110,3392,137386,43909,3877,98612,28061,3309,132791,42898,3855,133331,43365,3858,109399,36040,3597,130580,37479,3764,118145,30329,3565,127046,26065,3679,138072,44048,3863,112447,21380,3370,122910,27290,3608,119099,21216,3467,118161,31327,3584,117463,22950,3522,140743,40956,3895
25,112483,37192,3644,128121,30833,3689,105636,28542,3374,113592,25409,3497,144392,38989,3904,113191,29830,3517,120014,38277,3690,134984,37535,3839,117189,21409,3463,125365,27969,3634,95775,27771,3330,121345,39019,3690,103483,17544,3377,105019,33383,3451,108070,31453,3501,139672,45946,3886,139705,40973,3894,123385,37379,3669,140036,43569,3906,112156,33727,3494,114584,37608,3587,103951,20818,3293,117765,28206,3553,136468,44673,3862,106813,24207,3398,135727,37936,3846,131985,35005,3789,118544,22713,3536,126264,41766,3721,103591,30544,3433
26,127728,30083,3688,128259,30711,3714,118751,23857,3472,134375,42421,3849,138557,40578,3878,136305,39106,3860,112403,29373,3520,112099,24163,3473,131975,38880,3797,136171,43602,3860,135893,43571,3877,112529,37314,3659,95855,24819,3262,101724,27489,3376,124625,38293,3696,130469,42544,3797,115907,30236,3504,134810,42157,3855,106666,30776,3483,104508,32232,3466,123558,37968,3699,109230,36191,3575,100109,23205,3349,112964,36978,3640,111272,29424,3503,139882,42571,3895,124629,27324,3641,114635,23236,3518,130149,36922,3723,117905,29633,3559
27,112859,21493,3476,134567,36272,3819,127776,41837,3803,113967,36334,3578,136212,43869,3867,118963,34824,3623,118415,38172,3678,130877,38931,3793,139399,42949,3894,126519,28091,3652,125653,41155,3745,125844,28963,3600,140444,37029,3886,140053,45110,3875,96172,27745,3297,135758,44501,3875,102528,27778,3449,96195,26309,3251,96167,26772,3309,140573,45700,3915,112613,26572,3481,132818,42215,3834,109606,32050,3498,138914,43728,3898,114107,19514,3379,89577,23648,3257,105452,32953,3470,121709,33026,3636,103402,32461,3477,111184,36195,3612
28,137721,45740,3916,106554,17024,3306,114961,33731,3596,124465,16856,3504,142926,45698,3944,107839,16929,3248,100782,13762,3303,112553,34084,3545,84904,19763,3202,90569,28106,3339,134544,26753,3781,99594,16486,3235,136885,44187,3884,128914,36852,3745,102218,28462,3383,119169,32639,3537,139525,44170,3898,116994,26177,3559,94866,18519,3163,141457,37863,3940,133862,39321,3847,97802,23191,3289,129721,42202,3774,119310,20957,3494,117124,26576,3537,127056,40775,3733,133021,43966,3857,121770,36420,3668,110656,35718,3547,107950,20997,3413
29,101032,33105,3501,115296,19031,3458,113105,29413,3533,132761,42489,3850,139318,43333,3894,139598,44948,3935,122607,37667,3634,113552,23123,3480,95158,30973,3356,137978,40377,3871,137018,43426,3885,119485,36402,3659,103930,22463,3390,124965,31550,3652,100069,14445,3305,128745,33747,3727,102844,27701,3415,134654,44481,3864,132034,36522,3797,122287,37531,3648,123228,29352,3640,102479,32693,3436,112902,22664,3436,125133,28987,3655,97283,21690,3251,133826,43636,3856,140762,37661,3932,113828,23228,3468,114220,37545,3613,106238,31869,3484
30,109840,34079,3553,113231,25667,3493,123017,39917,3686,140771,41737,3937,140462,34438,3879,138904,45230,3869,125496,32609,3642,100139,30527,3400,120546,38066,3696,139603,46184,3931,126923,32822,3711,114387,24094,3484,114379,25222,3504,138559,45940,3945,114675,14632,3442,123065,26674,3594,137642,45289,3887,92202,24122,3124,84853,23252,3155,109968,34007,3538,119904,34656,3567,135759,34719,3841,137476,40660,3859,102457,31751,3437,108056,35344,3523,122587,39370,3701,132809,41040,3800,111748,27690,3490,117061,35678,3544,132917,42462,3845
31,118510,28986,3591,129052,34514,3722,130566,35980,3774,137849,41590,3862,119318,38466,3670,133112,40660,3832,137595,42160,3880,98269,30167,3323,120412,39191,3726,122336,29987,3602,133898,39816,3842,135773,32161,3781,113877,31243,3566,110776,18333,3383,114607,25215,3503,127319,36451,3721,120997,31750,3614,112021,26659,3499,100587,29470,3399,139057,44420,3903,115460,35532,3606,118097,30866,3595,113688,27540,3494,139431,34470,3892,106021,23088,3388,131758,37582,3813,137755,44991,3902,105712,24891,3380,96212,22538,3257,129715,42319,3792
32,131297,37410,3750,95490,21072,3303,99715,24546,3334,105719,34617,3432,140729,34226,3867,94648,24352,3187,106224,33696,3460,138680,42834,3890,141095,42812,3932,138153,39054,3866,134630,38958,3850,117712,31811,3572,112142,23495,3487,120868,31915,3602,135963,44182,3867,106657,21917,3401,120649,24804,3531,128785,37687,3734,137271,39281,3856,132720,42579,3815,120997,34519,3654,118837,29281,3591,123353,39806,3700,113655,24058,3457,128269,38142,3736,124722,21866,3612,121469,38431,3675,104521,15128,3339,134987,29151,3812,127130,34108,3730
33,132575,33488,3770,141171,44663,3932,125866,38811,3725,104271,24335,3371,136118,43617,3854,124521,33709,3652,112830,28202,3464,140191,44052,3892,138568,45678,3917,115785,26248,3534,109477,21637,3425,140300,45863,3910,109095,30380,3501,140753,45645,3942,136797,44372,3891,123662,38454,3684,106864,14936,3369,140806,40996,3903,127682,41865,3780,117194,26011,3521,118268,38399,3691,100121,32698,3468,120674,34908,3623,138251,44317,3897,136029,45314,3867,125360,32895,3688,138697,41724,3863,132854,43003,3851,116173,38151,3654,128376,32180,3641
34,129753,41388,3782,95001,22716,3298,134503,38828,3811,104761,10020,3228,137517,39883,3862,105146,34744,3529,113084,26232,3488,131190,41930,3823,141365,42410,3910,139612,42833,3903,123808,33497,3633,130217,32689,3664,111220,28368,3473,137113,38101,3868,131676,40744,3709,140190,45730,3932,116003,35125,3604,116016,38254,3649,126845,29573,3625,125032,40215,3753,107077,19519,3330,129726,40045,3781,135831,45078,3871,140049,46072,3908,140615,45263,3904,127462,26886,3669,139186,43274,3903,110980,30893,3495,137779,41791,3858,122622,22276,3565
35,124733,29225,3655,125897,29959,3682,127646,41443,3780,112524,22305,3462,135948,44256,3857,124157,28948,3617,114421,29113,3514,110214,25614,3471,137292,45627,3901,105168,21322,3387,100700,26333,3297,130457,40680,3761,129645,38275,3709,113375,12284,3415,109227,30692,3491,131092,40766,3737,117668,36712,3651,131352,40407,3767,91636,26827,3301,108502,19853,3387,112004,27742,3459,135034,42997,3857,119777,28838,3557,111899,30761,3535,128494,40465,3756,126066,34111,3702,101214,26631,3264,133370,39588,3806,137022,41688,3850,106833,22939,3418
36,100177,22742,3251,96672,23115,3313,112514,26098,3506,135874,44567,3881,126305,31233,3678,116626,26133,3487,109281,28736,3484,109263,30857,3444,142110,40982,3935,123725,33740,3653,111598,35122,3582,109970,20862,3421,136570,43097,3857,125061,36581,3678,88491,28364,3338,103772,22009,3323,124858,26808,3624,123142,32641,3588,129497,39466,3783,124364,36466,3645,131925,34629,3760,126966,39203,3679,108427,33870,3401,131606,42092,3815,98035,29844,3403,122454,29011,3616,134538,35462,3824,107649,27435,3452,105214,29239,3469,107372,23602,3430
37,133444,36490,3811,115927,23646,3518,91446,27404,3317,131732,41208,3834,133322,39150,3775,90911,25183,3259,115093,37821,3662,122810,38323,3674,88868,22374,3249,110056,29856,3471,124399,25113,3601,137858,44254,3879,104192,21202,3393,110046,33394,3536,119866,34911,3631,127314,35844,3711,107567,29619,3491,96887,29488,3381,104008,28189,3410,120061,38169,3714,132677,42245,3853,115449,26636,3494,113630,17675,3472,137271,44487,3872,115712,21372,3527,129331,40252,3781,122010,31547,3613,113841,27704,3511,103450,30615,3425,98567,23984,3280
38,136325,43499,3851,128363,41045,3794,109844,27075,3472,139587,40672,3895,139541,35429,3888,137202,41290,3865,88539,26826,3271,92883,22107,3258,109896,25437,3465,131293,40360,3776,91095,22002,3222,118809,32105,3623,129078,26735,3701,142157,29519,3925,96107,24463,3285,123220,38849,3694,130988,34881,3759,138476,45763,3894,103390,33123,3469,134193,43652,3855,125958,40336,3749,120044,31956,3607,102591,24290,3353,97784,25926,3326,114670,35113,3602,133651,38367,3818,136389,43346,3855,104791,34222,3542,119251,37727,3690,122716,24265,3629
39,114939,17034,3467,137577,45551,3878,140600,38595,3892,112443,24968,3454,138824,37668,3861,133544,38460,3806,106838,11695,3307,129317,39272,3792,125102,38707,3727,130500,43018,3815,123915,32940,3639,114500,35673,3625,123773,37886,3664,121929,31342,3618,122605,38473,3660,120168,32260,3556,129995,40074,3756,127387,39907,3692,128827,40625,3748,106972,19100,3379,119498,35819,3638,104557,31177,3473,92289,17328,3209,127799,34680,3678,136999,44833,3875,140742,44427,3898,101100,30496,3415,102537,33034,3458,103755,28494,3389,117241,34674,3493
40,133908,40791,3834,99209,15606,3283,126689,31471,3682,119557,33322,3612,141366,40563,3919,92636,18555,3130,96635,18409,3213,115602,15808,3435,133854,43680,3860,119261,33660,3621,110988,29231,3476,107603,33457,3515,116101,25981,3523,131071,43456,3847,119258,38866,3685,113099,33044,3571,127603,34432,3689,126586,36203,3686,93286,23767,3238,140134,46080,3910,110763,29059,3509,136712,40011,3846,116918,26963,3540,105819,34716,3548,139556,46288,3901,142483,39574,3899,138801,43903,3898,116206,33615,3536,131114,36309,3742,137568,45646,3883
41,125002,37053,3714,95241,21579,3285,132936,41073,3779,120952,30427,3610,102126,21699,3295,119858,36159,3657,110034,16657,3398,110135,25161,3456,105613,26732,3437,126409,32452,3639,132771,37445,3828,136742,44103,3869,113329,20615,3479,118768,28722,3577,122770,31320,3608,96439,26484,3300,130225,38084,3737,131766,42562,3810,134327,43012,3843,108928,21855,3421,102854,33612,3391,123792,39508,3717,109759,35020,3538,101249,31661,3371,127070,36138,3675,120017,32104,3565,109976,13409,3305,130870,31485,3751,131659,39053,3785,100077,22261,3331
42,131491,42688,3840,105159,29648,3427,133321,37006,3808,133426,40220,3826,119299,26644,3538,116981,36547,3610,106063,14438,3311,137984,38353,3866,139397,44762,3894,94076,21258,3210,103592,10635,3249,103564,32233,3399,124546,34545,3689,111438,14882,3362,105387,12278,3236,137322,33837,3866,105629,25677,3409,129028,34439,3730,124056,33798,3657,123539,38195,3715,134760,37896,3823,142653,41979,3940,132814,41720,3825,123536,39496,3646,104367,23316,3379,125264,35916,3692,133729,37942,3806,103940,30752,3447,135472,42263,3848,108903,25181,3436
43,88828,24121,3222,127476,35423,3694,112068,26271,3479,117491,36222,3640,138194,45704,3889,105533,28578,3382,139232,42408,3895,129280,38856,3699,140438,42974,3932,124429,33285,3637,141172,46021,3903,119062,30699,3576,114111,30557,3519,96793,29778,3218,138240,43537,3854,137305,43096,3851,107321,18082,3392,129023,40625,3771,140997,43540,3897,134536,42374,3855,133671,43912,3860,117457,30006,3564,138739,43694,3878,134267,42339,3855,97554,29881,3373,141042,39733,3897,130569,37177,3792,107580,31804,3469,115488,24942,3502,112298,19927,3406
44,137917,38331,3861,138650,44385,3885,125286,28580,3647,139345,40114,3894,128302,30111,3666,105574,14124,3222,120504,29106,3540,119893,27736,3549,126341,38596,3703,99299,31774,3448,135822,44443,3865,131824,37484,3787,109642,29569,3471,137366,45472,3901,135839,37210,3846,115130,20831,3408,116403,28652,3515,117699,37340,3610,142324,41215,3897,100105,15595,3300,95103,24755,3167,131840,43896,3858,113305,21142,3461,107203,26911,3452,108542,33338,3520,134367,34773,3814,102895,31493,3448,117139,22976,3536,129944,39034,3752,128296,35630,3735
45,138057,35801,3863,114703,22698,3470,112535,25960,3506,141295,36237,3907,136082,43653,3866,115343,33846,3568,90073,20882,3191,112062,35015,3590,123518,37995,3694,130715,36341,3748,139307,41712,3885,130371,27168,3696,108711,24470,3449,113545,30073,3509,124816,28382,3634,104617,27078,3418,88054,21558,3186,138216,39571,3862,131366,42528,3831,103974,30427,3457,112136,26704,3487,114007,24375,3477,112893,25454,3477,109743,30996,3504,138030,40740,3864,139068,45319,3903,119304,38943,3652,113097,33770,3559,121343,23724,3576,107030,27882,3432
46,106527,29788,3484,120856,37892,3683,134190,31742,3790,137328,43592,3865,113597,31774,3570,124716,29341,3655,139641,45342,3940,131597,32900,3706,118572,29198,3586,132001,42801,3808,118305,20917,3522,138475,44639,3895,137045,40927,3854,111372,24331,3454,137591,37927,3852,140513,44322,3897,120961,32154,3647,126328,33417,3651,142023,46043,3920,124589,40839,3718,108622,33439,3492,128511,37207,3718,135891,42306,3857,108730,32303,3482,102286,31140,3414,116992,23565,3488,126709,35137,3701,104902,32598,3455,120111,39154,3698,107221,35681,3552
47,115631,19440,3512,124206,37774,3682,121360,29848,3581,105921,14634,3323,133048,43631,3855,132457,43280,3847,138034,39221,3862,125377,29486,3650,141088,46377,3945,100997,19876,3328,112374,36739,3586,119526,25581,3569,129196,40481,3759,130452,42629,3837,87395,18681,3162,121526,34277,3623,111249,34296,3556,106597,32267,3505,139950,43813,3918,87144,22536,3241,133015,40596,3842,109147,21956,3435,129341,30998,3711,110527,35233,3554,128398,38032,3682,82895,20675,3134,83852,23208,3194,111004,26253,3479,126599,37526,3670,100791,31915,3394
48,139497,45489,3943,126061,40826,3710,127560,29386,3672,127433,40487,3770,142057,42986,3932,108754,22548,3392,92014,19779,3247,110319,33743,3513,117850,31700,3577,127019,36754,3687,118045,32057,3603,138729,43532,3882,95162,28459,3364,123598,26755,3641,105565,30170,3451,110624,25687,3490,141605,40890,3935,95803,20063,3192,137826,45511,3914,132661,43535,3788,110916,33594,3553,117339,37817,3638,132030,42501,3827,137472,40202,3849,138424,44188,3886,121026,31930,3615,116272,25474,3521,118319,35603,3589,102607,24590,3382,137104,43959,3874
49,103238,27367,3334,125927,27568,3635,88320,24229,3221,120842,36628,3675,125480,38248,3652,99869,27081,3317,140859,33994,3875,123044,25441,3589,131247,42639,3836,112255,14192,3411,124307,30578,3647,136493,41954,3860,137256,45325,3900,114305,15956,3441,111597,35938,3503,120101,16432,3461,132751,41512,3815,104885,9496,3221,115760,35824,3626,119240,30726,3534,109931,32682,3540,116683,30609,3589,87623,23454,3104,115665,17650,3410,136119,44101,3862,110806,35092,3583,138572,42974,3887,109149,22414,3441,129834,32116,3711,100013,17547,3303
