r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
16,45958,12982,1874,36776,9884,1656,35962,6500,1572,44720,12270,1806,49187,14453,1929,39552,6777,1669,33738,4337,1503,47023,10012,1836,45085,12106,1820,45195,11344,1837,34846,7513,1551,50849,12894,1980,31158,10008,1590,30760,9769,1573,26814,6093,1388,45355,13440,1845,45636,14500,1883,40704,7226,1698,41463,6562,1703,46280,14642,1895,34890,9643,1593,40137,3215,1602,49882,14651,1979,38478,5618,1638,27822,3793,1441,45224,13107,1831,38325,7778,1642,23748,4573,1397,42008,12468,1786,44484,14423,1847
17,44480,12263,1810,46898,14973,1909,34827,5909,1571,46827,15370,1901,48349,15698,1943,28813,7745,1493,39193,9182,1671,35418,11200,1640,42247,7436,1695,41237,11994,1753,30848,4909,1432,39440,6603,1640,35708,3730,1549,45548,9975,1823,45135,12300,1838,41422,9805,1715,45580,13459,1877,38235,4428,1634,45470,14763,1880,50726,14971,1979,38239,11184,1667,34480,7086,1558,43172,11738,1768,38590,11439,1709,43814,10848,1786,47897,15106,1924,49111,14822,1929,37998,7761,1622,49768,15686,1947,45556,11953,1850
18,44140,9990,1798,39104,11347,1696,47863,11752,1856,49330,16011,1943,46211,14049,1883,36711,4478,1629,41973,10247,1750,50004,15150,1956,35608,8592,1552,27937,6451,1483,45486,13928,1871,45304,14706,1862,39867,12845,1739,35030,8189,1578,39082,11832,1698,47306,15042,1929,47976,15894,1961,45625,12758,1830,47935,15753,1935,35503,8330,1584,36873,11402,1669,27333,4239,1453,45039,13212,1815,48440,12798,1909,35822,11048,1648,47797,11802,1872,42344,8719,1746,26602,5614,1442,41744,11600,1769,41896,10642,1755
19,41646,11605,1760,50792,15550,1981,37076,9606,1646,46569,9436,1836,31688,9750,1534,38177,12206,1704,39980,11119,1709,33539,9686,1572,31651,9849,1551,35616,10239,1622,43176,14102,1852,39347,12444,1730,34760,5495,1576,34462,11458,1641,47762,7520,1891,49786,14970,1968,32722,9797,1579,43800,13518,1819,42207,12721,1771,44953,11520,1837,33655,9091,1574,33564,10359,1558,40661,12472,1656,26489,5211,1431,34464,9272,1571,35105,4928,1549,36827,8143,1567,49446,15664,1959,30581,4737,1469,25834,3572,1422
20,23050,3751,1356,50374,14747,1961,47082,15389,1930,37952,5987,1624,35301,9386,1605,39571,12082,1689,36416,6375,1591,47155,14789,1913,48307,13683,1934,48712,14809,1932,37847,9279,1637,48717,15681,1932,34980,7608,1591,34456,6304,1563,49239,14370,1944,41272,13183,1783,43911,11171,1789,50858,15421,1966,35049,3882,1559,43361,12476,1802,24682,4013,1385,27982,7011,1480,42910,13706,1803,27181,2110,1437,36159,5075,1587,45562,13942,1865,33959,10796,1625,36533,10635,1650,40047,2868,1551,36991,9227,1652
21,36653,4919,1570,26278,6489,1468,37286,5721,1577,44427,7345,1791,43752,8092,1777,32626,5191,1520,40168,12047,1723,38875,10726,1684,39741,9595,1704,43158,9280,1757,49053,15716,1958,39757,6661,1671,34655,8390,1592,40263,9882,1706,46201,14205,1892,31858,8516,1497,43080,10297,1750,39346,12820,1761,47655,13784,1916,33417,10467,1610,38021,9070,1657,47988,15532,1910,44585,14807,1857,36122,11728,1684,45105,7909,1783,42907,8590,1745,40932,12642,1750,42323,10250,1730,41883,13163,1787,51239,8812,1979
22,36707,2924,1564,38633,12697,1722,38647,8499,1613,44263,9910,1801,40077,13163,1777,34526,3482,1536,48218,12578,1865,38533,11895,1722,48114,10216,1867,50131,12389,1948,42665,12112,1802,45399,14190,1867,34625,10252,1604,30168,8702,1536,39543,5455,1660,44432,11822,1786,42151,6270,1706,43484,11023,1770,42140,13972,1787,51066,12273,1971,42306,10063,1699,43467,13814,1826,46267,15204,1882,29758,8113,1506,36273,10518,1606,49341,12871,1926,43475,11208,1755,44832,6406,1793,30802,3753,1483,32404,10365,1610
23,39847,7292,1684,37680,6306,1602,45341,14957,1858,36398,10150,1623,38826,11464,1697,49336,15350,1962,40507,8706,1693,33710,7706,1497,41873,11984,1761,47247,14532,1901,25181,5067,1410,49503,10518,1934,45883,14076,1860,37936,5918,1596,39945,4328,1660,41646,6742,1717,41197,10699,1730,38010,10542,1674,50633,12882,1997,37684,6419,1613,33787,9189,1581,32376,7241,1531,44783,14637,1854,26552,4632,1429,28926,9184,1501,42163,13966,1809,48358,10834,1908,40331,7416,1666,46138,14936,1884,37822,5166,1608
24,50660,10522,1976,47392,15043,1915,50536,11301,1963,38580,3998,1627,49562,15044,1958,31448,3497,1488,41110,12750,1766,46417,13201,1854,40546,7662,1691,28799,8721,1496,33804,9626,1584,40057,12307,1729,50324,12467,1952,31136,5146,1483,34100,8831,1556,43359,13683,1833,48103,10213,1890,43326,13365,1808,37872,12289,1672,43446,14312,1850,49560,12657,1928,42657,13886,1823,44108,10665,1774,32826,10802,1632,42332,7418,1683,41906,10337,1728,42018,8157,1713,41053,11420,1698,46218,9439,1847,37569,4817,1592
25,33213,10552,1601,32383,2417,1532,40374,9607,1674,32932,10467,1602,48701,15002,1935,34259,9407,1574,38505,12472,1710,47822,15475,1924,38911,9906,1656,46910,14632,1891,33903,7849,1537,42558,6501,1720,40381,11963,1725,30481,8969,1552,49290,14042,1940,49431,15744,1948,45247,6094,1761,44151,12761,1823,48999,15507,1961,49959,12441,1956,23736,5619,1406,44630,10212,1810,45583,14669,1881,36429,8997,1617,45415,9964,1793,45731,14357,1872,42494,12594,1782,36815,11685,1662,38276,7842,1612,39025,10732,1685
26,40910,5005,1676,32003,4549,1529,42756,13575,1778,30744,7093,1503,46646,14760,1886,29593,4421,1460,32610,5141,1504,47240,15265,1916,38800,12332,1679,44347,10946,1804,39906,10718,1711,50599,15477,1967,36492,10192,1630,29545,9347,1545,44068,9134,1764,42509,13229,1797,46949,10649,1879,38411,10032,1663,43193,11102,1757,43504,10326,1781,33311,10413,1546,38310,11266,1682,46549,14667,1878,43686,7673,1759,36987,7208,1627,47632,11611,1860,41698,6240,1706,33067,10373,1620,30777,6253,1491,37870,8437,1650
27,41879,9521,1740,46910,13975,1869,41210,13204,1754,33305,9097,1541,31721,8426,1557,29399,5588,1474,48936,15306,1928,38429,4340,1644,44571,14766,1886,33181,8226,1557,37690,12190,1696,39950,6481,1669,42967,13854,1813,39896,5808,1695,47873,12602,1900,47068,15123,1915,37410,9423,1639,48522,13801,1930,41908,8196,1714,42038,4933,1671,31049,9644,1519,42340,13472,1771,43210,13154,1771,49671,14906,1958,48998,15074,1920,47641,14764,1909,34965,10613,1626,48284,15120,1951,49704,15826,1958,31916,7343,1521
28,43951,8912,1761,45466,14473,1857,39911,11541,1707,28767,1800,1438,40807,7140,1709,41451,7805,1720,46406,7786,1840,30615,4837,1482,50170,12616,1961,44233,13147,1846,31213,4655,1485,31118,3812,1493,38419,11799,1705,26252,5548,1429,37818,11972,1690,49157,12799,1937,42071,9278,1698,36097,12025,1652,35804,10741,1624,39463,9950,1661,30399,7456,1478,40346,6786,1650,44755,13272,1811,41980,9471,1702,46552,14650,1892,41934,10643,1759,35232,8292,1609,33597,4837,1542,27581,7573,1454,47731,13320,1897
29,46411,11893,1851,38790,9467,1691,41104,10510,1748,34762,11202,1643,26698,4067,1457,39627,9205,1684,39921,8985,1627,26353,4716,1415,47894,13376,1927,24446,6970,1408,36245,11203,1647,48449,13498,1908,48912,14271,1924,46050,11841,1855,49293,12462,1940,42806,14171,1823,39844,5285,1604,43692,13974,1820,44492,14353,1854,38051,7041,1640,40841,12707,1769,30998,6793,1525,43416,13848,1825,42595,10658,1787,33704,6360,1542,46862,15391,1912,44916,11662,1813,44027,10931,1777,39484,11993,1719,33314,6164,1560
30,46038,12841,1869,46368,13446,1867,47222,14173,1907,34679,10337,1625,33045,6998,1557,41562,13733,1809,36515,12006,1659,44936,14033,1872,46146,10962,1818,45872,14416,1874,38912,10161,1681,50125,11868,1938,42543,13242,1777,37682,12243,1675,45506,9650,1830,51269,11677,1983,46503,13223,1852,41843,8693,1712,44018,14474,1835,43902,11241,1782,47993,13306,1917,44253,13513,1838,47976,8411,1894,49385,15383,1961,43848,10911,1787,29033,5561,1430,33828,9510,1581,44742,7762,1765,50215,16036,1969,41870,10557,1742
31,43459,9220,1731,37772,9170,1649,41796,9407,1730,50646,10445,1980,36354,11068,1667,33558,5441,1527,50833,12230,1979,49219,9333,1911,42905,5625,1686,41481,10068,1741,48167,10163,1906,49064,15882,1983,34571,8442,1599,43311,13094,1822,33508,10691,1574,33643,8788,1511,41130,6981,1662,50245,15665,1962,27161,4044,1374,29447,6751,1475,48796,15251,1954,26372,7304,1406,47196,14546,1902,43084,13448,1810,42143,12031,1737,46184,12021,1844,38304,8395,1649,36098,7975,1627,40179,11536,1710,38300,7869,1619
32,48707,14615,1944,31279,5822,1519,39207,2861,1616,43523,10188,1778,49358,13509,1946,30656,7713,1510,42652,11304,1777,36876,10083,1649,46976,15344,1917,42341,7653,1721,39249,10129,1690,34238,8495,1574,39087,7575,1647,42751,10909,1784,49009,15897,1970,48263,10525,1902,48791,13933,1935,27061,5174,1405,50117,13134,1967,28918,4934,1474,38809,12386,1724,43788,6804,1750,44829,14373,1843,40929,12435,1773,44720,11188,1823,50857,13495,1975,48002,11550,1897,35159,5751,1586,50447,9157,1952,43696,9672,1802
33,49104,10869,1889,42165,12657,1791,26660,7841,1456,44186,8701,1786,35413,5303,1559,38180,6214,1646,35736,11459,1621,44831,14079,1867,45938,14427,1892,40889,13073,1713,49115,15151,1980,50037,14649,1964,46809,10884,1860,38742,9353,1672,37953,8001,1644,50426,14169,1968,38511,6186,1627,40144,5369,1653,42933,11815,1775,37303,9918,1607,37550,3217,1595,26607,4033,1400,47321,14759,1914,44297,11609,1817,42163,11796,1766,34274,9609,1587,38708,6183,1666,47608,12122,1870,40054,3976,1599,46646,11697,1877
34,47550,12935,1895,29878,2985,1494,36178,9407,1616,45296,14462,1854,48556,16051,1979,22693,4289,1382,40847,3640,1674,33185,8176,1550,43130,13306,1789,46379,13806,1879,43562,14192,1856,32557,10632,1599,46011,11330,1825,38880,6801,1666,24775,6116,1427,36774,10331,1614,35778,8869,1613,38758,4259,1639,50228,14596,1970,36742,5955,1578,50543,10891,1946,34603,6419,1559,42855,14119,1802,49700,13441,1948,37113,11728,1674,44096,13569,1814,37651,3054,1595,31965,8897,1525,41117,12193,1733,48877,8768,1917
35,40163,8402,1708,40091,12958,1764,50298,11385,1965,41709,10936,1751,50609,9836,1956,50189,11942,1948,49020,11410,1920,43237,4912,1710,42213,8477,1716,46195,8283,1854,33999,8499,1600,49710,12982,1940,44132,14604,1849,44566,11978,1789,37350,4552,1614,34739,4302,1509,41447,11056,1731,47211,12677,1876,39761,9165,1691,47762,11098,1897,34974,11139,1633,41661,12378,1692,45768,11638,1805,38520,12028,1726,48551,16030,1941,41794,10674,1750,41873,13429,1799,42109,12527,1710,39936,12555,1742,48049,12476,1895
36,45575,13852,1859,49228,15252,1950,40767,10908,1735,46738,13232,1867,31106,3799,1387,32581,10116,1586,40272,2546,1607,30653,4322,1449,36398,10089,1596,34077,3661,1557,43703,11346,1794,37934,11789,1702,35638,11291,1605,42744,10762,1766,49708,12710,1948,27152,4279,1418,46009,9897,1836,41258,11800,1738,41489,13531,1773,38454,4323,1589,50290,14066,1953,44292,13393,1829,44182,6773,1744,36722,9892,1652,48658,15668,1947,33123,9448,1564,36577,9048,1643,39959,12993,1746,40678,11470,1717,44531,7672,1802
37,33308,10216,1617,46043,14931,1903,49758,15907,1957,31939,10483,1614,43533,11434,1748,48591,9219,1911,30532,7404,1506,42006,11957,1737,33545,10438,1579,46842,15123,1889,46883,14337,1901,38624,12397,1718,31169,10297,1599,34761,10726,1587,46369,13028,1844,47777,7148,1886,46552,10394,1837,32760,7163,1529,43159,12328,1796,50115,11462,1908,40991,6165,1697,30625,5123,1487,50465,14889,1982,49857,15254,1982,34725,4505,1526,45481,10899,1807,38235,11312,1650,38729,8837,1679,41496,13397,1797,47980,14302,1927
38,45489,10141,1809,38044,10189,1675,50685,10311,1957,48495,15655,1942,34033,10354,1570,43178,9814,1763,45038,12399,1821,50571,12524,1951,44225,7789,1767,35063,2528,1551,42420,13854,1811,32185,5623,1512,33314,10364,1600,36620,11360,1603,31009,9104,1542,41952,13089,1777,49622,14848,1957,38971,11647,1692,47917,13233,1911,40095,6816,1657,35626,11473,1636,45030,10138,1804,44002,8777,1763,38753,11114,1696,40419,12354,1753,43095,12930,1812,45351,10601,1817,38217,11575,1684,39622,12824,1729,40846,13446,1781
39,36891,4937,1606,33833,10142,1593,50970,10047,1945,50593,12850,1946,42786,13930,1792,38147,9349,1643,44658,13244,1839,50128,14738,1946,38465,7510,1654,33178,9059,1569,33334,10316,1596,45129,13898,1852,38960,5869,1637,37235,9798,1635,38167,11640,1660,30479,9286,1506,41989,9634,1742,46959,15597,1934,40957,7730,1693,44775,10529,1794,40934,8074,1678,37624,12179,1675,43824,11277,1794,49020,15463,1960,49734,11891,1930,40572,12896,1764,36135,9633,1634,36578,7811,1642,46072,12552,1867,49454,15369,1956
40,27295,8431,1454,38842,7219,1658,28618,8929,1458,41678,10833,1736,51029,14943,1958,50211,14307,1967,40764,9000,1703,50162,15095,1959,45322,11851,1835,26213,7147,1465,44923,14208,1867,44303,13037,1810,41758,13130,1761,39299,6316,1656,46357,14756,1898,39827,12391,1720,42857,13614,1774,33812,11123,1586,50361,13447,1988,46746,15397,1903,40877,11969,1733,38368,9799,1610,42632,11243,1735,49159,11458,1927,30439,9721,1525,42504,9762,1750,42013,12853,1784,42383,13588,1781,39204,8287,1686,35500,11260,1676
41,43223,13859,1813,31857,7950,1555,36037,5887,1602,43184,7828,1747,36669,10499,1632,46150,15116,1847,41813,11557,1750,48244,12687,1895,41054,12915,1725,42539,14018,1841,23209,6470,1421,30695,7979,1511,47209,12144,1873,38349,7512,1630,44496,14569,1847,47624,12690,1880,42180,5725,1726,38631,6690,1654,44308,14343,1844,41755,11766,1718,42456,9944,1754,45816,7265,1796,47587,10376,1867,45891,14047,1881,43930,14226,1843,33192,6387,1541,38161,5690,1627,50142,13751,1955,43388,12620,1792,50222,14408,1963
42,42143,11650,1767,32387,7682,1550,33700,4292,1518,43522,13831,1811,38576,8623,1637,33345,6213,1529,37845,12196,1696,46953,15532,1935,39021,8238,1690,46394,9978,1861,43927,14069,1848,35760,11090,1624,41884,9762,1710,43146,10392,1745,35414,8655,1565,41531,11638,1751,49385,15143,1946,33036,8208,1531,37550,9712,1662,34495,4327,1530,43693,14507,1812,43256,13984,1825,35282,6991,1579,38302,3292,1620,34931,2502,1554,44944,14364,1846,42926,9002,1749,35580,8589,1612,48590,12821,1931,42066,13580,1800
43,43017,12590,1768,35741,9791,1631,42189,11465,1775,35190,8344,1541,33514,6522,1510,29999,6926,1481,39452,11400,1695,45268,13944,1869,48152,12762,1923,38569,11450,1704,42415,7972,1715,43748,8582,1762,31855,7151,1517,39367,10021,1705,47319,13444,1858,26062,5705,1451,47754,8837,1885,45167,7155,1789,49238,13579,1947,49458,15041,1960,39172,4986,1650,30036,8772,1527,46060,7518,1834,43389,13362,1828,34755,11328,1637,40907,9996,1703,49060,15267,1950,35169,11209,1631,45518,14661,1867,40582,11885,1698
44,44364,13385,1823,42826,10054,1734,45726,11913,1857,43890,14134,1822,36750,9338,1633,48159,14813,1907,38410,12497,1723,44307,14231,1841,47704,12144,1860,41794,8356,1722,36877,9596,1652,43982,14428,1805,40234,9023,1709,26887,8151,1530,49817,14717,1959,47962,13934,1925,50123,14310,1992,37673,12026,1689,42349,13311,1788,44892,13947,1843,47138,14891,1909,32163,4783,1488,47181,15578,1896,44770,14382,1831,48609,15398,1925,50137,10369,1918,45347,12770,1825,28700,5416,1482,42199,9841,1769,40486,7248,1671
45,46018,12691,1868,31865,10155,1589,48171,13052,1921,43077,14067,1799,44448,14473,1833,42344,13489,1744,42519,12421,1771,43566,13833,1831,42246,9222,1733,45044,13622,1852,31383,9462,1561,50540,13046,1956,38249,9348,1658,42754,10492,1764,48968,12092,1928,48318,14681,1946,41178,12054,1745,34396,10146,1610,47693,11286,1890,26569,5710,1433,49133,10478,1907,42663,10841,1775,26947,7174,1478,35766,3107,1555,35560,11249,1671,47191,4226,1845,30836,9160,1462,50066,12554,1953,43885,13170,1799,44314,12784,1822
46,43062,10313,1770,26066,6544,1455,24575,5232,1370,43982,13388,1814,37671,9177,1661,37301,10480,1659,42022,11470,1764,33960,10796,1575,31292,9575,1513,35570,6983,1595,36719,6794,1601,36493,9337,1598,32398,7875,1520,41773,9373,1708,34534,9691,1593,49718,15605,1966,42302,9772,1744,32677,9263,1561,29822,9459,1572,30315,7258,1506,47262,14649,1908,32546,4195,1503,46678,12721,1850,36791,4704,1604,34517,5926,1576,33074,10371,1532,41704,13167,1767,35045,4353,1573,40756,8956,1701,27361,7794,1437
47,46273,13422,1882,35053,11409,1634,41489,9784,1716,40019,9730,1673,47669,14301,1906,38806,9283,1671,45422,11176,1805,35398,9786,1609,47309,14633,1901,43633,13800,1843,50146,12974,1976,40376,6377,1689,47752,14470,1887,50079,10617,1907,43748,11699,1789,35787,9716,1612,28063,4867,1434,33582,4506,1533,41693,10361,1745,29515,6850,1494,46911,15249,1890,29334,4735,1454,47306,13771,1883,44485,7303,1781,47153,9700,1881,46103,10705,1821,38873,5896,1644,29298,4537,1442,40346,11327,1702,46878,15211,1930
48,43117,10679,1785,42626,13311,1796,47833,13325,1915,35793,11260,1645,45735,15003,1854,29022,5826,1449,46150,10963,1853,39693,10769,1710,47843,15735,1952,40932,10948,1724,34244,10712,1621,33860,5770,1560,37455,10371,1636,24825,4716,1376,45899,10196,1833,49546,12620,1935,38182,8664,1625,42625,13920,1807,49839,15200,1958,34054,8767,1585,40338,13064,1728,46737,13002,1858,48096,13938,1895,43919,8863,1770,31770,10024,1560,40655,4475,1670,28249,4755,1442,42918,9764,1758,49865,13168,1966,38647,2480,1605
49,40514,7850,1710,44314,10855,1789,31869,8693,1543,42872,13414,1781,33403,10690,1590,37255,11241,1678,41036,13061,1766,34623,10904,1631,48243,13937,1937,41939,9172,1752,49457,15560,1989,50600,13643,1975,46741,11846,1857,37516,7096,1602,28910,4893,1391,39022,9723,1656,44999,14486,1875,27529,7163,1442,47630,12977,1899,30460,5283,1500,42684,12590,1781,43668,14041,1831,46716,9240,1850,34132,9413,1521,40677,9892,1706,28614,6172,1463,40137,13084,1761,41524,9089,1703,42291,13350,1803,32503,10251,1567
