r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,57784,18289,3927,45485,14539,3560,66908,17439,4109,65139,16960,4027,69027,21345,4144,52925,10217,3619,56430,14127,3719,48720,15609,3648,61073,13934,3851,59934,12684,3819,67312,22002,4163,52994,13608,3699,66764,21430,4136,50877,16241,3749,58525,14028,3781,43749,8878,3414,50405,16567,3768,51047,16170,3736,70128,22943,4177,66246,21758,4058,63983,16403,3973,69491,22619,4178,52438,16021,3779,55281,15491,3745,70475,22552,4200,45674,14129,3584,56265,8069,3617,67526,21861,4151,54248,16470,3772,58782,16953,3843
12,61782,19326,3979,47351,15152,3685,66734,18012,4064,68815,22687,4220,73368,21456,4188,63673,17232,3944,66866,17766,4058,69721,20007,4157,68260,21546,4142,48337,12766,3598,68985,22666,4164,43721,10760,3388,58251,18486,3880,58345,13647,3766,66296,16243,4042,54753,17631,3779,68689,21024,4158,57944,16808,3887,70357,19202,4204,57244,11676,3744,47152,15114,3669,51359,10934,3595,67953,22423,4174,51625,15053,3729,62706,19894,4038,47463,8891,3539,64631,16206,3973,59117,9300,3707,54837,15755,3755,51996,16667,3709
13,54905,9948,3699,67610,20198,4134,55377,11039,3754,47502,15238,3694,55495,13055,3714,52380,16666,3770,69868,20465,4176,65827,16106,4057,55974,16488,3837,48441,13377,3605,60782,17165,3853,59958,11719,3842,65053,14103,3972,70387,22561,4193,66792,21923,4141,49643,10071,3561,50938,16363,3719,61690,20233,3967,63489,20850,4050,51729,15119,3723,62477,15917,3930,70340,22486,4185,59642,16118,3861,61159,16706,3901,67591,19436,4072,65983,21708,4119,58529,19137,3878,50773,7692,3547,55438,10880,3712,69555,19035,4149
14,52915,15525,3740,70394,17020,4146,54364,15042,3767,70191,15691,4159,66512,19467,4050,67290,19277,4063,70149,21601,4191,67721,16924,4075,51733,15192,3671,67204,22236,4154,49322,12000,3509,43029,9952,3306,57448,18046,3872,56289,11677,3706,56294,17881,3874,68579,21326,4167,58563,14271,3825,62724,12628,3881,53154,9192,3558,62955,16000,3950,54130,16283,3805,71262,18113,4222,51445,13050,3672,59764,19298,3969,62618,20324,4033,71855,20683,4207,52955,11038,3614,60906,16840,3871,50015,16525,3759,67609,22366,4141
15,56797,17558,3874,61906,17210,3861,58480,9532,3716,47576,12384,3581,58576,18057,3893,50396,11953,3520,44605,8119,3426,64460,20890,4094,69120,22167,4156,53752,11546,3692,55142,16942,3794,47068,11130,3508,66473,20977,4012,52481,14293,3602,68767,21781,4164,45931,13398,3583,63490,18720,3937,41114,12668,3483,53361,11288,3619,64982,19374,4003,67043,19290,4098,68615,22768,4177,62778,15892,3868,60712,15087,3891,64709,18192,4009,56041,17215,3785,66364,21157,4121,49112,10966,3474,69191,22743,4219,51530,13256,3663
16,69565,19194,4130,66404,20619,4047,69387,21874,4169,69078,17120,4095,67376,22145,4134,58179,10830,3775,71118,20172,4175,60173,12282,3816,58647,16648,3881,56214,18020,3838,68190,17140,4092,59889,18194,3838,57155,16451,3840,67476,21720,4148,71320,22545,4223,45396,5770,3375,66430,15938,3994,55833,17463,3885,55837,16600,3787,50440,6818,3455,54584,12435,3726,54917,13048,3692,62468,16899,3868,55992,17521,3840,67721,21078,4135,67284,18381,4102,64696,15550,3984,69871,22728,4223,63785,13656,3951,49292,16307,3670
17,62812,17736,3967,68387,20864,4141,70055,22361,4227,67772,15230,4047,54772,13300,3738,57312,15034,3747,67106,21456,4065,64222,21189,4114,62155,18679,3955,63329,19654,3987,58483,18853,3956,51631,13699,3668,43555,13806,3600,55755,17072,3811,48696,15394,3665,54996,16697,3814,57832,18176,3898,43009,10517,3398,53076,16855,3799,56927,16032,3820,65062,21676,4102,64393,13130,3899,67760,22296,4164,47522,6107,3416,55368,18207,3862,49167,6436,3452,56502,17166,3854,66940,20837,4103,47361,15138,3628,51873,16596,3704
18,67259,16059,4040,69292,21592,4162,52854,13175,3663,61891,16063,3858,48615,11428,3498,53188,6550,3580,63886,20336,4042,52745,13958,3695,44579,12593,3474,60660,19021,3964,51364,16051,3741,61195,18129,3897,69288,22869,4182,53392,14269,3696,57258,11718,3754,69839,19890,4164,64239,16066,3990,63901,20740,4053,59177,11714,3798,63044,19414,3997,70755,23269,4220,62511,18788,3978,46825,13546,3584,69774,20528,4142,62722,16128,3892,66721,19650,4117,63470,18320,3949,67372,22362,4174,62098,17049,3896,60826,20107,4010
19,55682,14474,3730,66852,21156,4124,49382,13446,3627,49938,15850,3740,66250,20686,4053,51573,15266,3692,69647,21248,4167,63835,19602,4009,58016,17656,3900,50801,11543,3617,66175,20336,4078,46062,13060,3531,63339,17903,3983,61661,19670,3888,62306,18084,3955,57229,17943,3864,51639,16423,3744,67428,19608,4084,55911,16550,3790,58276,18027,3853,67095,18456,4094,68003,20824,4092,64267,15891,3891,71002,14828,4162,45968,14636,3565,62920,20616,4050,51760,16349,3666,54216,15765,3768,54220,17797,3848,53952,7066,3610
20,67407,21718,4122,67751,13359,4081,69127,17017,4138,63665,19783,3995,65653,20690,4081,59259,19375,3935,66122,17714,4030,68531,22379,4130,52899,16848,3784,64258,20279,4033,64297,19508,4032,67740,11893,4088,61142,19738,3936,59773,12151,3764,65583,20830,4105,67726,22368,4147,54184,14814,3710,57487,12604,3753,64754,18251,4014,62949,16351,3949,43849,7159,3291,69396,20728,4129,60307,14374,3698,46455,13486,3535,66780,21409,4133,70758,22073,4204,70444,21005,4137,67314,18015,4067,69704,21709,4183,54248,12347,3721
21,54277,9006,3617,67716,20992,4144,69835,21891,4174,60739,18208,3862,69693,17101,4155,57589,15964,3814,53131,15169,3762,65388,18116,4007,53636,17575,3789,63414,21062,4022,53253,12145,3693,53331,15947,3764,59818,16824,3879,71230,20919,4198,56944,18654,3907,69291,21371,4175,62668,19588,3939,58192,13404,3815,70186,22372,4186,53024,8990,3624,62930,18892,4003,58577,17494,3882,49597,14327,3682,51695,13181,3571,63985,20367,4096,53026,15438,3723,65409,19591,4025,48256,12541,3539,67114,22059,4141,69603,23059,4187
22,55107,10016,3701,63403,17445,3986,39574,7316,3315,70385,22416,4220,63178,11713,3932,55901,13974,3733,53263,14408,3663,61782,18763,3966,52403,12845,3585,55383,9377,3626,57097,12679,3783,68995,21640,4116,51771,15399,3662,70081,18976,4175,53636,16823,3729,49432,14715,3659,56317,18603,3841,45974,13872,3560,54682,9063,3609,69420,20812,4149,48799,9313,3547,69148,22565,4177,50880,7293,3554,61034,17718,3929,69570,18914,4151,66970,20414,4124,59990,13696,3823,62362,16243,3922,67910,19030,4125,47215,10221,3514
23,54053,10853,3691,56055,18139,3863,58154,11334,3783,55741,14925,3750,53942,15120,3749,44749,9544,3415,49186,13384,3598,64868,20766,4118,53926,13128,3666,55546,15035,3783,71110,21927,4204,60839,17579,3888,68941,15598,4141,62424,10556,3755,55185,14232,3718,52632,12659,3657,66828,14216,3961,45954,10606,3456,62946,15846,3865,54893,15444,3765,57856,10706,3777,62350,18675,3962,57198,16501,3804,70142,19710,4160,56107,18104,3876,54120,12590,3689,59486,18797,3932,47044,9281,3438,53308,15826,3686,58342,18183,3881
24,55888,17440,3814,68960,18969,4154,67109,18952,4110,50467,14809,3678,51184,15290,3610,64753,17188,4012,40983,10084,3450,60075,11918,3814,68523,22328,4171,54558,16717,3806,47580,12816,3590,68468,22258,4151,67380,17121,4032,55626,17126,3804,60513,14191,3886,60800,19627,3943,59474,14167,3820,50133,16141,3680,52711,14210,3596,65342,15092,3950,64984,20917,4030,52525,8325,3584,62068,19714,3963,59477,15605,3823,43155,12463,3457,53180,16522,3783,63516,18522,3971,58678,15108,3825,57158,13441,3778,49892,11453,3539
25,47183,14004,3585,68052,21975,4146,67468,21755,4134,54463,16751,3779,69145,18118,4158,63469,18179,3931,59152,18038,3911,70757,21630,4185,67765,21819,4137,54603,11156,3648,69924,22033,4167,65006,13268,3944,63416,16251,3971,69893,23036,4185,51377,17057,3753,53560,8192,3629,70702,20622,4181,58764,13752,3830,52885,9271,3608,56204,16769,3838,48052,5594,3535,47095,15185,3631,47493,13231,3547,57955,11574,3688,70299,15363,4170,51966,16411,3764,56760,15544,3818,65460,19905,4020,60413,11939,3785,66906,18103,4048
26,53050,12522,3626,68665,18075,4144,54184,17596,3794,63919,19328,4003,56586,15339,3756,63908,17122,3988,40828,10994,3324,65491,19839,4051,60321,15594,3890,64055,19275,4006,68106,18561,4131,50025,13504,3632,67655,21333,4077,53905,12171,3659,70337,22811,4204,70435,20753,4190,64077,21186,3971,63970,19741,4025,50258,15503,3717,68999,22504,4161,63880,20086,4028,66260,20843,4113,67996,22265,4146,55279,8951,3558,53016,13422,3674,68272,22017,4158,48381,13664,3608,54788,5844,3516,62790,19451,3957,60902,12690,3829
27,61051,15090,3870,48577,11591,3532,60687,13742,3892,71065,17539,4225,58080,15683,3781,52071,10892,3613,43408,9918,3447,64079,18264,4002,62264,18042,3962,53829,11403,3687,51630,14480,3719,48810,15353,3630,59848,19408,3935,68620,21420,4155,65370,20769,4035,52006,16849,3745,51876,14529,3609,53174,16150,3745,45472,15107,3668,54561,17376,3826,61843,20038,3981,58854,10516,3702,50414,8647,3544,55423,17050,3818,55832,13712,3728,44576,12855,3536,56931,17763,3855,55982,5771,3565,70449,17038,4174,58804,17739,3896
28,65523,20940,4053,67579,21499,4144,47730,11759,3489,54365,17851,3825,62804,14993,3905,52265,17060,3808,53465,10733,3698,68395,22706,4193,67621,21964,4144,54224,12704,3708,64454,15003,3925,49513,15860,3687,69511,22672,4169,56119,13884,3787,69768,22490,4186,53209,16239,3766,67990,22451,4174,69744,22261,4177,62707,19853,4038,67486,19680,4070,62658,18027,3954,70715,21384,4177,51707,12875,3672,52225,16577,3768,64195,12451,3927,54409,17939,3794,49291,12114,3558,56770,9975,3715,57588,16610,3839,49165,15460,3605
29,52379,15965,3727,65788,19382,4036,66129,18037,4038,67254,19891,4101,41083,11899,3448,47325,6280,3399,56811,18076,3892,46544,7913,3466,52941,16597,3743,59759,17324,3838,52966,13722,3680,55958,15295,3798,57799,15494,3834,56895,14845,3789,62438,20120,3993,51935,13818,3699,52861,16360,3789,59213,12034,3808,60873,11652,3773,62159,16848,3949,62232,19571,3934,42605,11514,3383,60459,12480,3812,67739,18931,4132,49806,9774,3528,64503,19594,4035,50365,13854,3621,54663,7007,3635,51049,15149,3646,48750,9566,3492
30,56629,13266,3758,55888,14843,3755,51085,12721,3575,59869,13705,3816,55483,13214,3698,61986,18789,3913,55233,9533,3677,52664,5942,3493,62544,18620,3999,52948,12600,3676,65339,21643,4090,62180,16226,3907,69378,20438,4151,59941,10692,3767,59652,17829,3932,56641,18388,3860,67319,21083,4137,69452,19967,4175,61454,18836,3883,57112,15258,3792,66501,21538,4087,55591,17711,3848,60739,12982,3830,58373,19302,3943,49974,11552,3584,51521,12543,3601,67995,13600,4112,57122,9524,3709,69376,19498,4147,58591,10536,3739
31,47637,13946,3594,61641,13026,3841,59395,9724,3803,56438,18165,3854,69394,20947,4160,55987,16946,3802,62145,19318,3975,71337,18733,4251,61049,17487,3951,68114,20331,4103,61116,19448,3966,65157,20465,4071,56377,18034,3866,48660,11871,3513,70568,21735,4202,49441,13497,3609,53478,12358,3699,69984,19186,4132,63305,9713,3878,69963,17332,4164,53789,16893,3803,68931,22212,4141,61437,10838,3861,65825,19383,4052,63008,10685,3878,55440,11207,3630,67410,21377,4136,59674,10471,3766,62274,20067,3993,69083,18872,4133
32,58581,15661,3827,67244,20577,4133,49128,14719,3658,47661,12342,3584,53413,8050,3536,52627,8179,3592,68246,22310,4171,55265,15537,3779,60371,18866,3961,66457,18382,4074,57316,15428,3824,49790,13752,3606,57119,15530,3810,68193,20494,4126,62874,14923,3906,69686,20186,4165,52523,8663,3580,65044,16304,4006,55388,11487,3712,70233,20784,4174,57551,12294,3740,67772,21679,4137,62217,17723,3895,44009,12025,3458,70419,22760,4218,66820,17302,4057,65959,20305,4027,65533,17111,4019,67522,20605,4068,58884,11210,3791
33,50143,16426,3785,67421,22350,4135,66185,16496,4055,70860,21125,4162,49445,9080,3565,49495,14656,3689,55478,8161,3636,54484,11516,3601,57118,18547,3858,57653,12873,3769,65064,21253,4078,63301,15155,3933,57914,18689,3908,69783,21950,4166,60577,14021,3872,65019,17580,3911,45765,7011,3271,70471,20713,4198,68715,19535,4137,61781,16164,3931,47924,8731,3463,59628,18195,3939,49129,10314,3558,65989,18612,4036,67634,18879,4110,67549,19643,4124,49507,11773,3605,60506,19913,4018,56358,16578,3829,61345,11265,3880
34,66232,14959,4022,64503,20197,4026,55143,8056,3684,45617,12984,3518,58752,13967,3822,55625,12106,3721,61248,10959,3810,60135,15854,3902,60618,16876,3944,53029,9991,3647,57837,18877,3948,58071,10553,3789,57496,15301,3762,55803,13854,3752,63440,20678,4011,56467,17320,3846,68643,21864,4138,57839,9146,3788,61656,8999,3841,52929,12937,3703,54782,10761,3652,63650,15709,3878,69009,19619,4114,43606,14059,3574,63714,18309,3964,53942,6460,3575,55271,15983,3752,63303,19639,4005,56835,13516,3788,46894,9792,3400
35,59604,11776,3842,69586,22403,4172,51842,16442,3776,68218,22300,4151,69942,17213,4160,56142,11348,3732,55182,13342,3714,64807,18985,4040,71159,21991,4218,55209,10660,3701,64393,21297,4081,46380,13260,3553,68460,22042,4155,66267,21632,4123,49229,13591,3611,60061,13023,3834,68999,22489,4176,67172,21475,4124,61948,19968,4014,50822,14470,3658,66782,18132,4065,65869,17836,4028,63828,19860,4005,66445,20657,4094,56166,17721,3799,49346,6011,3548,53349,12760,3626,68755,21669,4148,70887,21159,4231,69389,20163,4141
36,47503,13417,3521,70754,20645,4160,48757,13933,3620,64616,15400,3987,61982,18336,3972,52822,10907,3659,57188,14981,3806,58805,14411,3815,63587,13990,3895,58326,19211,3966,71897,21876,4204,54968,14889,3788,68916,18863,4131,49976,16020,3715,54144,15076,3739,69368,21123,4149,56209,15611,3774,67413,19664,4128,61009,18633,3845,56333,17414,3848,68501,17993,4017,49991,14418,3615,51783,14551,3693,62454,17697,3932,48118,13704,3615,55387,14913,3761,56497,17805,3760,51521,9353,3565,64760,17639,3997,51991,15263,3684
37,53073,16948,3787,53427,12225,3660,69102,18312,4145,65323,15527,4036,65091,21650,4115,70818,21181,4185,58335,10615,3751,66928,20588,4078,48367,14992,3648,51992,14340,3685,52752,10128,3607,57857,10458,3757,55821,17630,3852,66077,21015,4118,53151,7546,3554,66062,20243,4115,70395,15670,4175,58595,12066,3803,47548,14889,3579,62794,17866,3968,69971,22462,4200,70121,22530,4144,69433,17440,4123,52221,14023,3655,56303,8704,3725,65637,21762,4136,62070,17873,3940,55587,17575,3805,64758,16899,3953,62675,19918,3967
38,50596,15603,3678,71301,20317,4205,54194,16186,3805,69237,22277,4148,67787,22530,4169,61153,14930,3889,51364,14908,3711,54144,16330,3751,59926,17812,3935,46439,11754,3459,62709,16120,3922,60061,17080,3860,65839,10097,3922,67547,21140,4142,65022,13429,3953,56090,11105,3670,52734,13804,3631,53488,17351,3827,49560,14840,3632,61578,19847,3857,71882,23102,4222,64872,19043,4025,54331,11267,3666,49749,13388,3603,66606,14012,3969,60917,11691,3812,64400,19807,4024,50291,6979,3523,68444,22256,4147,56311,14292,3777
39,55017,10348,3713,58724,16481,3846,57771,13418,3788,49413,10638,3446,53939,17201,3699,68524,10477,3974,69127,22721,4181,53102,12033,3659,61559,11352,3869,61024,18760,3917,53404,9585,3635,46428,12250,3410,70918,21434,4221,68051,21224,4146,52145,15321,3651,66873,15422,4067,58142,14609,3783,43219,10647,3482,44856,12443,3547,62521,20245,4000,64016,13397,3928,67676,20858,4136,60564,14863,3848,62464,19810,3988,70247,22720,4191,59896,16881,3897,60430,16835,3933,55685,6479,3530,62899,18477,3960,59693,17473,3896
40,57090,12377,3748,65539,18727,4017,51043,13385,3648,50959,16534,3769,61361,16181,3872,51420,9391,3588,70822,21039,4178,62209,17496,3972,63166,18867,4003,59193,18860,3912,58047,17133,3849,51876,16250,3715,49659,9325,3555,54107,17482,3815,51389,13797,3637,65879,21537,4088,66413,16883,4028,49247,12288,3611,47027,11373,3535,64577,20474,4024,69382,17146,4086,56606,16205,3878,62456,17148,3924,51912,14641,3703,56229,15351,3788,60522,13714,3832,51787,12660,3624,57565,18192,3881,48099,10646,3500,60533,14582,3881
41,43636,13509,3492,66106,17984,4015,42580,12134,3423,45788,13877,3526,65944,17373,4030,62950,20842,4068,69293,22367,4177,64415,19325,4013,57484,5882,3668,61215,19644,3983,48481,8564,3486,51752,13078,3612,48371,10309,3512,51648,16859,3780,56613,8554,3725,41454,9114,3215,60809,10373,3808,50103,8583,3573,65362,21470,4134,70704,20726,4194,63104,17017,3933,56173,15089,3776,63537,18417,3998,52091,16745,3781,51578,12965,3600,66842,18983,4117,62154,12604,3867,54462,7529,3629,70012,20779,4180,57554,11393,3724
42,55290,9621,3668,65258,21338,4106,52240,12661,3642,65936,19195,4053,64665,20226,4003,47870,14116,3617,58513,11218,3781,56164,16860,3862,48027,14541,3616,48221,15525,3639,67461,21540,4139,53506,14858,3724,61009,15582,3835,66851,21162,4120,52403,12204,3648,49894,10600,3563,48612,14021,3566,60686,16103,3926,53387,13983,3716,63447,19560,4003,52434,7745,3539,44650,8462,3408,54915,9116,3599,62090,20017,4019,62858,20788,4087,64376,15659,3836,59570,13570,3810,53253,10931,3596,66566,21754,4124,55991,16762,3817
43,67894,21064,4135,70419,21870,4206,67283,20658,4132,68375,20782,4141,62498,16519,3875,47798,14974,3624,63172,15178,3920,62111,19042,4002,60494,17613,3946,48875,14476,3666,50406,11595,3563,53508,14120,3736,65039,15890,3957,67065,22092,4137,58819,18548,3935,65278,18252,3989,67264,14882,4013,68647,22055,4140,61493,18084,3968,66421,21494,4121,56326,16225,3811,63583,17507,3889,65738,20053,4078,54132,10063,3645,45992,13955,3560,56459,14030,3756,60466,16148,3868,56652,11356,3696,55104,17645,3839,68849,21595,4137
44,50116,12808,3561,56467,17620,3836,60382,12963,3825,53626,15613,3699,69501,22195,4175,58001,15351,3863,48711,14434,3502,54699,16959,3786,59425,19284,3958,71326,20503,4189,66351,22034,4143,70324,21352,4185,61810,16269,3842,57997,11673,3671,61161,19574,3988,58199,10734,3736,68938,22832,4190,57680,17057,3880,67810,22278,4143,65850,20189,4027,69371,21768,4154,63459,18671,3949,50918,13505,3615,46372,7983,3423,65497,21029,4109,44705,12264,3460,65906,21019,4112,52329,12031,3575,64118,17553,3982,50687,12540,3655
45,54275,10395,3576,46536,14137,3588,71239,21914,4198,69346,21459,4163,51692,9113,3578,57966,15063,3782,71996,21339,4218,62377,13232,3857,53131,15876,3756,68523,21773,4146,65568,18727,4050,54179,13768,3720,62861,16637,3949,55717,8944,3663,66881,21436,4138,63812,20342,4079,40269,8767,3401,69211,22459,4184,65009,17973,3984,62254,14607,3907,56916,16083,3826,61533,19624,3987,67175,17124,4083,64351,19603,4056,53917,13991,3713,54244,13312,3710,60554,13127,3868,56608,15588,3769,63804,20441,4009,68403,14705,4067
46,55726,16468,3809,45867,14364,3619,55069,8673,3648,46452,8874,3445,67869,19966,4128,51207,11341,3633,63832,13053,3913,67851,20778,4128,51981,15878,3733,50056,12568,3544,48503,14743,3655,56662,18344,3840,57930,14365,3820,50110,16274,3739,64124,18191,3968,62250,15174,3858,70294,22198,4181,66729,21604,4114,48670,14944,3637,66777,19734,4061,63099,17857,3973,56346,16522,3812,60151,17875,3862,68164,22519,4173,55748,18049,3757,68193,22008,4146,66397,21322,4131,70486,20223,4182,60846,19461,3965,66411,21420,4110
47,58619,15327,3813,51897,16283,3733,57620,12452,3773,70330,22611,4178,64914,14900,3968,60870,12997,3835,65045,19595,4026,47833,15122,3621,60424,17801,3953,49134,14316,3631,64258,18793,4005,55040,15267,3791,50307,15611,3630,57776,17053,3851,56604,18262,3895,45038,6690,3312,43386,12879,3435,63383,20580,3985,51677,16792,3795,67537,19406,4072,55122,11571,3687,52400,15745,3691,61932,10709,3807,64934,17126,4034,52368,12247,3626,70659,23128,4184,66752,20971,4080,55939,10028,3652,67039,17749,4031,53061,14590,3721
48,47852,11701,3463,52090,14068,3677,59509,18377,3905,54475,16657,3795,58736,16674,3816,56837,17060,3840,55996,10257,3692,70073,22647,4186,54535,15559,3765,55105,16622,3803,48904,13377,3640,68709,19095,4105,50404,15050,3630,53098,16596,3802,49900,11614,3581,58267,14172,3737,48794,13453,3584,52076,14821,3711,67015,21892,4141,65488,21173,4053,64512,16542,3999,61309,13539,3854,47324,12527,3480,48362,12380,3570,60994,14604,3813,66867,20945,4132,61703,12102,3856,59477,12371,3789,57327,18147,3882,51521,14309,3670
49,66607,20739,4117,57050,17907,3855,61877,10318,3852,69712,19734,4153,51628,14991,3655,52188,15494,3702,61636,16557,3904,66014,20650,4121,54997,17589,3813,52116,8573,3588,53529,13779,3699,57393,18668,3909,53206,14228,3700,47220,10768,3476,65224,15488,4024,66735,15018,4058,49115,15515,3621,56980,14048,3797,59444,12200,3809,63316,18712,3976,68765,22303,4125,57551,13495,3813,71104,21037,4188,62385,18051,3961,67305,17380,3991,48826,12054,3564,56808,8955,3696,59258,16960,3864,62596,19676,3998,67134,19427,4103
