r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,222592,62627,3749,245971,68075,3937,263393,76404,4112,219424,52844,3669,223176,38080,3686,239104,69263,3889,259327,85143,4132,254762,83520,4075,205141,61761,3636,203779,29375,3518,242986,73942,3927,179720,45970,3436,192999,59342,3579,237491,54767,3819,261558,80609,4120,209993,66346,3726,211618,54709,3649,221287,69836,3785,225079,53586,3766,256238,80224,4068,235857,60316,3817,215452,68929,3755,258469,84285,4085,247711,80291,4006,253027,70498,4001,218666,54339,3672,201907,49151,3574,261975,75189,4104,260036,86460,4107,192058,60848,3597
12,255315,84904,4084,259398,76979,4080,220320,53815,3726,214417,65957,3759,225042,59594,3781,238102,71532,3860,241454,77385,3955,213079,58546,3666,195056,57114,3583,237898,76347,3901,257735,78677,4053,216455,51693,3645,176595,51846,3452,237363,78945,3918,218049,54806,3691,258501,76716,4067,229958,51535,3757,179152,49642,3455,264392,67897,4103,244370,74651,3933,210289,43148,3604,183475,55834,3463,221263,51524,3699,250071,81320,4027,242115,74077,3919,198957,34877,3450,226059,61977,3750,243532,75619,3948,232790,57177,3790,234595,57338,3832
13,251836,73255,4016,249980,70593,3996,210040,35551,3601,239420,71176,3896,192614,55898,3511,248187,75647,3971,231865,74983,3894,218908,61725,3723,207387,59546,3641,187117,43988,3479,181899,41893,3441,252639,74653,4016,183080,58955,3531,253147,76724,4030,251736,81556,4044,194958,57751,3580,238015,77916,3924,261233,86518,4160,257058,84444,4093,249080,77991,3998,249096,62799,3979,219187,60914,3735,202026,43522,3552,255495,82107,4070,260426,62550,4083,226658,72577,3808,223634,66061,3750,179218,43682,3439,205767,46936,3608,197730,32515,3471
14,244409,65581,3922,258915,84337,4097,198106,64260,3613,247165,73661,3983,220960,45764,3581,190116,47472,3505,235292,54513,3798,212944,68829,3771,236371,72466,3884,262263,82378,4127,253399,83542,4071,249376,65996,3956,199867,30526,3524,216631,47961,3589,242967,60382,3864,238056,73623,3911,219969,62798,3753,222529,71344,3829,203901,56129,3592,254921,71318,4045,261028,69958,4096,249218,69795,3973,260263,86247,4128,210478,53327,3639,188938,53570,3469,217609,33651,3618,186084,49811,3472,262419,80671,4110,226635,50955,3727,262749,83438,4138
15,201052,64634,3644,220334,66526,3774,235923,74591,3915,222410,69621,3802,245806,65344,3942,255182,80639,4052,202076,59874,3581,215230,66493,3719,255174,83243,4078,199887,58707,3624,255784,80616,4056,232450,71808,3831,233127,47915,3745,165355,36063,3327,235667,54102,3803,256100,83410,4064,243229,77082,3947,229864,48181,3741,251280,78060,4014,254696,75304,4048,258746,81019,4081,258361,79839,4069,216244,59693,3739,220780,70140,3782,188521,62148,3523,245522,79391,3923,186640,37705,3408,263876,74066,4132,202514,63961,3613,240792,79708,3939
16,200643,35105,3506,227273,48849,3699,201593,57630,3624,224511,72597,3841,244187,79232,3939,253891,80109,4051,201509,65058,3664,215814,62580,3732,177023,55385,3508,256428,71196,4047,196970,51512,3527,252572,50964,3985,230716,72553,3861,160513,42737,3307,256114,82793,4075,262155,84876,4126,195188,35326,3483,240041,60356,3846,196433,50766,3560,240134,77355,3913,263951,79273,4143,247519,77783,3966,200206,66045,3704,252771,79233,4041,196279,55185,3546,256712,78973,4055,187647,46552,3468,256919,50798,4033,219186,68194,3762,230201,70805,3823
17,219710,50151,3709,239496,70144,3882,196414,24385,3373,257288,82184,4083,240895,75905,3915,258649,71567,4068,264582,79532,4154,264889,77755,4144,251410,71472,4008,235151,55144,3829,262607,77847,4115,228357,44753,3688,174700,39825,3378,239375,73309,3884,223559,43816,3722,221084,72429,3847,232004,68525,3803,242688,66797,3883,267436,69844,4132,179024,52584,3410,213732,31836,3621,263894,82822,4123,246515,73849,3951,208472,61555,3610,189724,62610,3556,252724,73959,4001,256502,84120,4066,254271,83918,4057,205549,62330,3605,237636,78018,3914
18,255951,83500,4076,216573,61060,3723,261872,77270,4109,242645,80535,3971,220089,64623,3778,236053,66790,3856,195984,53940,3547,229444,73269,3830,199324,37690,3518,192766,59792,3584,262799,83753,4127,170888,47906,3402,256739,85005,4071,205693,64400,3684,226335,58598,3765,212622,49979,3646,197428,54944,3553,253061,83344,4063,255537,84089,4034,245008,79983,3984,181457,27235,3397,258171,84263,4087,260357,80808,4088,251466,78794,4027,219947,55367,3719,256573,82436,4075,254333,82007,4052,259738,63094,4059,209815,44437,3609,218606,53633,3664
19,227113,72611,3830,239722,51793,3790,208438,34303,3579,258806,79881,4078,234466,77009,3892,178651,46823,3480,263131,83608,4143,209994,51482,3648,252985,73577,4033,252715,46406,3873,220451,61785,3686,259583,81964,4081,171639,42322,3386,251290,82620,4039,263752,77401,4142,254352,84348,4074,257111,75018,4060,255434,83513,4076,225578,51157,3738,224847,68125,3761,264536,59179,4118,241353,47051,3885,242115,53223,3884,247460,69875,3948,221989,37949,3652,259058,77090,4070,255468,84489,4087,246231,60776,3927,208539,45045,3619,183142,57705,3539
20,259006,84127,4085,245879,71129,3927,209772,63178,3653,188815,34995,3477,187688,58140,3476,200731,45441,3574,257654,84411,4080,196004,28755,3432,261195,85462,4123,262732,67967,4106,259783,85844,4117,264290,86624,4110,197861,57942,3585,257646,85158,4082,232736,60250,3814,193386,61769,3611,234109,58213,3815,213423,52506,3665,208888,58358,3659,214918,43751,3642,199100,35159,3486,242251,46219,3887,249422,78963,3996,263680,80410,4124,224763,69787,3816,252540,78415,4025,246386,74560,3932,250442,68879,3992,252000,61641,4008,246480,76331,3958
21,222676,70026,3758,236463,67644,3864,243304,78297,3954,217955,71071,3811,199903,51937,3502,218352,60274,3638,255712,85031,4099,250292,55318,3914,212699,66972,3765,229044,72289,3796,242034,78532,3939,244486,70777,3902,254717,80419,4055,223889,40823,3650,223210,64081,3783,255951,83659,4050,220546,62215,3765,248746,81589,4009,210366,43499,3632,227388,67590,3773,261187,52428,4078,258957,84946,4113,210910,45676,3613,216525,70641,3792,209178,63338,3676,220865,65326,3758,210969,46900,3618,256341,66481,4043,258721,69215,4073,203704,57809,3589
22,192665,54775,3543,258366,68398,4068,259145,78901,4074,243540,78443,3929,207018,53210,3591,210129,60275,3660,247578,81519,4000,257458,75096,4060,202529,66074,3712,229573,58169,3776,251285,60386,3999,187655,42973,3488,198817,63138,3668,221730,59911,3740,181212,43029,3384,195382,50047,3500,239583,78079,3949,237608,77949,3930,194632,35589,3480,260075,86319,4106,209244,39703,3587,255947,84673,4096,211202,58641,3671,258546,71537,4065,229078,48091,3692,247930,77690,3986,251903,81464,4038,264999,69080,4100,194783,59607,3588,230640,56927,3779
23,251782,72879,3997,233855,75714,3807,261073,75121,4093,208661,50696,3637,207591,41361,3579,236969,50902,3808,229462,71324,3842,233232,68943,3841,236889,71021,3845,202118,66107,3644,259017,85164,4100,221711,68887,3686,251409,72015,4012,236360,75158,3893,206983,66479,3724,252649,82053,4036,244180,76223,3953,252499,75662,4017,199407,56458,3591,204764,51119,3614,251894,83273,3984,185228,53721,3495,258752,75011,4074,203313,41122,3518,220681,49344,3685,253065,82337,4047,262323,61938,4099,202651,36431,3545,207493,40303,3604,230115,61935,3789
24,182590,44903,3451,241072,77300,3906,229856,76337,3910,229298,55849,3758,213371,70709,3725,228889,73500,3836,263497,68689,4128,228554,73387,3864,185859,46678,3446,246658,63167,3931,237545,72522,3861,251986,77363,4004,260016,75817,4078,264088,82300,4151,261632,80196,4117,201170,60876,3639,262839,72585,4120,199563,28946,3437,264207,81773,4142,210237,38240,3617,163885,38972,3310,218231,62482,3746,241433,56709,3892,259113,82951,4094,216498,67097,3749,199268,65826,3657,242549,79233,3974,190540,55664,3540,220913,66435,3750,252146,82597,4049
25,261985,67519,4088,258326,74639,4066,236594,55092,3801,215281,38751,3650,241846,56951,3875,253366,83330,4060,242936,71751,3938,259011,81632,4084,207206,51158,3576,220983,55455,3693,208594,62118,3624,255646,81246,4059,251953,78470,4039,250074,75744,3988,256650,81234,4063,169106,45506,3433,219528,67592,3721,202684,44561,3560,197352,57816,3598,216335,52619,3662,263121,85815,4103,261439,79703,4112,205597,54963,3651,254965,82654,4065,234458,71403,3849,181097,35716,3348,198428,60091,3605,255027,77486,4053,247545,77226,3980,210576,57629,3632
26,263827,67926,4103,224017,63136,3770,232752,65344,3794,246776,62251,3947,228572,43207,3731,246495,58743,3932,243977,43298,3881,188688,57846,3517,217524,54463,3693,213665,41204,3571,194351,24781,3423,243740,50347,3882,208861,57112,3651,261765,73703,4079,243436,74624,3926,263778,76616,4137,239139,67840,3830,180643,38653,3395,234906,43466,3748,200121,37348,3518,256758,80665,4060,262156,74115,4081,172419,42128,3335,215340,46948,3661,254766,57060,4024,242259,55422,3856,219435,55504,3685,204273,61830,3665,193952,50197,3554,261719,79808,4109
27,230512,73111,3870,252630,70506,4028,220734,52330,3709,255587,78600,4045,234236,73854,3886,253287,82515,4047,201979,33072,3537,259728,83434,4092,248060,37299,3889,231435,66239,3820,261775,84644,4094,227242,59565,3711,166182,45816,3315,252264,78834,4008,202963,27183,3504,184290,55618,3483,248886,60960,3956,243267,77917,3958,194420,41200,3419,228033,73398,3877,194658,59493,3575,256998,80323,4061,243685,77001,3951,256328,81273,4066,205867,50032,3595,211035,57438,3633,221662,73361,3848,260645,78208,4086,171970,45676,3371,213061,56093,3681
28,252976,81275,4030,237266,78990,3953,212062,68780,3742,214331,46457,3652,218820,55644,3714,238742,78164,3939,258143,85312,4117,263960,70565,4126,256003,84713,4084,204529,44894,3581,195631,50345,3515,238243,73369,3885,248528,72663,3980,239005,52309,3853,260660,78272,4097,262801,81610,4132,212150,52954,3676,214390,46088,3614,219849,65358,3698,218302,61116,3728,261263,66784,4101,256145,77524,4059,205337,46324,3600,244978,80616,4009,214639,62438,3674,235719,61235,3837,252566,83370,4055,249739,73001,3989,217505,33170,3628,215982,63530,3733
29,173287,48765,3409,251789,62083,4006,256904,83680,4087,229558,51845,3769,218207,48495,3662,264249,85107,4147,227280,47623,3695,263786,77403,4139,246715,68407,3955,258663,75729,4070,239131,65509,3802,246879,78687,3979,260011,84076,4086,234765,77014,3917,248746,76572,4003,183112,45096,3408,209124,47628,3602,256122,84948,4077,257660,77123,4063,198355,44540,3522,206853,43208,3583,257594,80429,4071,254407,78285,4042,256243,84406,4079,215327,40315,3630,171232,49815,3313,222288,72709,3813,260958,78170,4104,223390,50507,3679,225298,51688,3744
30,254665,80211,4050,254414,66914,4017,262527,73469,4108,237274,69154,3862,218913,54312,3720,241927,78153,3932,250417,79599,3973,226268,67985,3743,214397,52635,3656,261305,75185,4106,258965,64162,4067,252723,67016,4014,182778,53292,3467,249438,73166,3981,239527,78140,3933,204086,62078,3647,224634,72423,3824,251811,82059,4029,225107,61570,3776,215793,62995,3740,208989,55620,3645,249658,65409,3968,223424,41709,3707,230284,56957,3734,196478,52095,3557,255047,79695,4049,257457,72463,4053,212637,49916,3595,208119,31312,3575,254288,77171,4050
31,261400,53261,4076,262475,60280,4096,167005,38071,3252,214598,51303,3657,218849,64225,3729,250262,65619,3980,188898,49528,3451,260796,80254,4081,235618,49387,3801,241529,50807,3852,248182,74338,3952,253653,61332,4010,260693,86193,4133,254901,71516,4035,222675,73678,3863,211706,48760,3637,250282,73105,3985,213133,32470,3589,177348,50936,3416,212651,60130,3699,234564,44625,3734,250643,81509,4027,248734,53065,3949,199637,43588,3532,177592,44291,3395,237529,68522,3851,254056,84523,4080,263497,74298,4133,216389,61119,3706,260851,85298,4118
32,245763,75591,3981,239421,60318,3874,223359,72289,3838,208097,46345,3581,237509,71168,3879,260303,86119,4132,237432,41624,3826,255146,56200,3972,211012,39586,3538,260729,75595,4101,254894,81141,4047,184794,35827,3396,229229,74698,3857,261067,78753,4096,219168,59140,3753,252523,82496,4016,229221,58691,3783,220662,72614,3810,261611,83066,4125,263301,58180,4115,203532,64066,3684,247573,76554,3964,242894,55352,3896,252588,79733,4045,201691,46911,3568,174516,47729,3364,171588,42866,3372,244765,75228,3937,184469,58898,3541,265617,75698,4124
33,217429,58537,3732,220816,51620,3688,238990,63895,3865,182803,59351,3568,182982,35710,3378,197518,49116,3527,246291,53114,3938,262906,72000,4114,240196,34356,3736,215358,62764,3689,194173,54422,3545,249073,69959,3940,219830,57326,3726,204353,50399,3602,262160,72800,4109,249895,70126,3977,178929,48372,3390,226590,68806,3782,208966,61866,3683,253433,82021,4053,269121,78833,4143,228372,75186,3859,259264,78443,4075,256607,84684,4092,195919,56343,3585,251479,80060,4014,258056,83199,4076,229887,61607,3813,240012,68237,3888,211861,69876,3753
34,210927,69483,3738,239794,65855,3879,229610,72332,3851,200537,58942,3578,243053,76044,3935,249923,78234,3998,261087,83749,4104,231716,60838,3806,209417,41454,3604,225207,72373,3847,194680,51746,3489,206862,53692,3633,197397,45399,3494,247585,80172,3992,224348,66967,3821,195612,33482,3445,263187,57945,4101,231230,59786,3755,262414,78201,4116,254344,56609,4039,194148,53707,3539,259973,83222,4079,245593,79235,3985,259220,83429,4099,214081,48334,3635,222778,47493,3713,186260,45977,3453,256808,65441,4050,258468,77602,4070,226364,69856,3796
35,203622,57152,3584,260241,81325,4085,211151,64932,3710,238619,67927,3858,214370,51025,3641,231007,54275,3749,259884,76655,4085,210016,59694,3680,260017,85875,4088,193190,62490,3595,245308,72922,3942,248193,80099,3995,194940,56317,3519,254958,84640,4078,260480,79177,4107,248246,63859,3918,255062,78523,4057,250793,83501,4068,230787,53701,3804,248956,80555,4010,252834,72209,4019,257738,85805,4119,205932,40931,3547,261109,80267,4085,258010,73041,4061,257790,83239,4083,250624,76272,3994,219105,67908,3719,251226,75090,4005,224880,55670,3748
36,228110,63840,3773,194510,57059,3588,223320,70540,3805,249334,78756,4008,214078,46526,3610,258033,79007,4066,257494,78211,4076,258978,54826,4042,238909,76751,3910,198888,55308,3585,240750,64301,3900,257447,85698,4080,244608,70990,3952,219350,60724,3710,250486,81423,4037,258025,79728,4076,189120,58412,3559,255413,83673,4070,261840,82143,4120,254513,76278,4052,207648,45906,3610,245178,80348,3967,223967,68716,3773,258269,67302,4062,221713,54596,3716,180258,46611,3398,251740,81985,4036,236514,76716,3911,242293,67643,3902,259789,85326,4114
37,224303,73237,3870,234635,62289,3810,248739,64225,3934,249780,77110,3994,255726,75052,4045,199079,58418,3625,262453,78730,4112,212829,44422,3583,228805,71195,3812,197380,55600,3596,262030,82241,4106,237821,67742,3866,258213,78843,4074,213599,66691,3702,226730,73094,3830,205492,58587,3594,261367,67724,4092,249419,71764,3982,259463,85913,4102,252782,72936,4024,228422,65579,3735,204633,41862,3550,231743,56343,3720,256434,56656,4051,260105,86234,4117,240660,52573,3820,257031,68434,4045,256258,68983,4053,209641,67244,3714,213761,58297,3686
38,258078,80259,4076,194713,61396,3611,255858,84475,4075,196387,31117,3436,217508,70586,3744,262121,72540,4090,259103,81211,4083,221619,72089,3818,188714,62060,3597,250739,73821,4002,206084,49661,3583,247395,76284,3977,244939,66371,3941,259693,80893,4071,184989,56943,3547,192443,56035,3549,191375,60038,3565,250409,46629,3918,195725,62792,3624,252194,83253,4063,200130,61739,3664,252399,76395,4003,203947,66928,3723,257363,82170,4073,212625,43297,3605,215171,67723,3704,255231,83373,4059,241875,71974,3916,188292,51830,3504,252326,69595,4023
39,178921,47331,3389,248898,66430,3980,212513,67899,3741,213328,56149,3663,223085,46655,3694,243834,48065,3897,233871,45186,3749,262227,85590,4144,257623,79870,4083,262441,78155,4130,245735,69392,3939,248487,80902,4027,255567,78533,4048,237393,66736,3861,256733,71338,4043,265522,63402,4126,221314,59876,3770,257565,68838,4056,207339,44760,3622,195885,52487,3572,216885,65920,3713,217238,51187,3681,260622,79897,4096,245178,80491,3960,253001,81063,4052,198598,38302,3483,228628,46155,3709,240241,72424,3908,222832,71334,3802,186098,55175,3492
40,240015,69767,3874,233007,59938,3800,238106,64883,3843,214113,46853,3622,263470,85564,4126,248476,62328,3953,249158,59599,3964,223860,47783,3713,196392,60026,3620,261179,85207,4129,239597,66523,3846,240997,79630,3969,253856,82780,4047,252390,57500,4011,205692,63760,3631,254592,62698,4017,230447,51066,3712,245419,74288,3922,204313,58528,3629,255690,73176,4052,219105,57805,3715,207460,47847,3609,248583,81744,4001,188721,54534,3531,215515,70884,3770,245458,81550,4004,235907,49355,3818,178797,42646,3385,238237,51645,3832,203729,47553,3540
41,257575,84774,4092,247182,54336,3943,202854,64574,3636,177677,45414,3343,206620,55721,3637,240328,78743,3971,260427,74363,4087,213434,64086,3711,254551,76169,4045,244562,76219,3949,216140,28273,3622,246129,54632,3930,194691,63978,3664,226064,71331,3818,211419,40161,3606,260681,85268,4115,202739,31922,3468,260653,72538,4083,244171,49005,3858,246047,81260,3998,219346,61697,3734,209065,49981,3620,174181,41026,3391,259953,80105,4066,209553,54402,3634,172700,51917,3356,155357,44362,3343,230835,74471,3840,177224,39415,3327,209130,60315,3642
42,221889,70229,3805,176308,55281,3448,243040,71997,3881,260355,77686,4088,208137,48821,3590,265614,77196,4158,257927,84569,4106,258026,85915,4090,235124,63865,3843,209233,61319,3675,257622,85464,4112,216723,45623,3651,212223,65715,3715,259683,82448,4104,252414,82603,4053,232940,63203,3822,248676,72275,3964,260507,77805,4081,256496,79275,4065,264125,85729,4123,244905,75631,3941,233935,70963,3845,224133,41110,3706,256966,69420,4058,215118,67149,3686,215344,63091,3707,234979,55198,3792,246492,80161,3955,252321,83086,4057,181539,59119,3509
43,212221,68357,3689,256466,85209,4089,235182,74800,3869,229619,64614,3815,248469,56742,3961,208237,61274,3637,263566,83521,4158,262471,80937,4114,198256,40910,3552,264136,67365,4134,214014,51686,3588,181736,35907,3384,223213,47881,3702,244394,69665,3940,243718,80170,3952,257027,75859,4063,228040,33594,3668,254981,66566,4036,260410,83377,4077,258285,65231,4062,241949,74626,3933,260289,82745,4099,190404,30308,3463,238519,74663,3910,239210,71102,3878,247030,76413,3960,215883,43571,3605,266258,60323,4131,250105,66176,3967,196918,54577,3579
44,234097,59333,3819,263508,82798,4118,233158,76497,3915,204972,63540,3643,249441,71577,3966,245266,65186,3940,206455,60697,3614,212492,70111,3707,258980,75360,4074,262242,70207,4106,250972,76665,4012,259813,80247,4078,259402,83449,4078,255083,77286,4042,209981,62832,3681,216692,44573,3663,215439,67233,3685,265430,78004,4128,259159,84359,4090,245441,72295,3943,239130,77745,3942,208288,40108,3594,261673,85480,4150,216355,28675,3534,214754,40541,3629,249066,67776,3951,245679,78720,3967,264829,79622,4146,189933,45280,3479,216390,57509,3693
45,261672,84660,4114,254002,83614,4064,199307,58848,3607,261677,85028,4136,198135,36954,3449,197741,30945,3473,241762,72754,3900,253412,80662,4008,254808,83284,4073,260487,79257,4097,241199,79781,3929,199559,49448,3523,246520,64633,3922,240986,70278,3899,258627,85171,4108,266928,67736,4143,258990,85955,4145,242030,72706,3888,260205,85942,4120,254103,81906,4064,195624,60940,3619,195770,63397,3663,228463,65121,3802,239155,48090,3801,207986,58737,3633,260607,81532,4093,252993,66676,3990,262725,78539,4120,249222,82275,3989,210305,40163,3611
46,235531,52544,3825,226727,59099,3766,248378,68024,3947,256089,84934,4092,178320,53740,3393,244865,68186,3913,254209,84328,4076,257467,84660,4087,197891,63565,3626,257430,72269,4061,251302,57035,3992,251615,82924,4038,241861,79097,3930,168291,39243,3376,188115,60261,3565,211633,66136,3651,254000,82750,4048,259018,79070,4086,184025,41450,3368,214428,65345,3733,212149,65153,3709,245829,80671,3989,192625,59160,3537,206730,65480,3665,232948,57418,3820,216807,58307,3634,182593,48962,3447,252912,82333,4028,216924,55225,3693,229368,74020,3885
47,229872,57726,3782,247870,55419,3953,243476,68093,3910,225074,56838,3748,216215,59339,3716,193133,43633,3508,235944,65478,3847,255523,82309,4069,239391,68710,3888,245483,55023,3913,262891,85575,4154,254440,82196,4062,249657,79896,4031,254090,76893,4038,260676,83714,4115,234409,53819,3781,244569,60071,3918,245380,60354,3885,194529,52062,3511,193803,62415,3663,258802,85820,4098,214960,33871,3659,219716,35857,3647,243494,80548,3964,238783,45608,3781,236267,73781,3887,232710,43998,3765,252621,81061,3997,247680,63709,3932,243336,49007,3851
48,213724,63179,3694,245282,76238,3929,249645,68922,3967,255891,81715,4048,246670,75292,3958,247782,76161,3985,240464,45440,3843,257143,81656,4077,251962,79801,4026,225400,50302,3669,257575,83718,4075,254978,69683,4026,250132,82037,4039,250175,80188,4003,192102,31293,3441,241604,67256,3888,243332,55627,3849,262186,69435,4109,244945,79287,3949,198085,62364,3643,240358,48363,3835,216085,55803,3713,264559,74667,4128,215219,59816,3725,212381,34447,3599,266763,67643,4131,247592,61075,3934,239630,66354,3883,240647,58155,3883,193585,37274,3473
49,216167,64488,3744,237216,58625,3817,253909,82855,4049,260688,83039,4095,252426,73937,4007,195338,51913,3543,255785,84894,4098,229461,43913,3726,259379,71680,4064,259772,82639,4098,258571,82210,4079,255649,81253,4072,218878,59316,3686,251945,69959,3984,246438,60495,3955,253162,62757,4013,245804,63607,3934,248039,58878,3930,260604,83759,4099,194912,54486,3556,211695,54953,3634,227331,44514,3711,206924,68420,3739,190427,55685,3544,252797,58150,3994,254023,73792,4030,258767,66247,4059,263287,69313,4121,215515,67387,3728,198741,63381,3620
