r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,109254,23866,3782,125200,32001,4039,138197,37027,4243,95968,30905,3670,110382,35094,3894,127469,37592,4102,138290,43003,4274,107206,27678,3807,135462,44566,4240,133548,43593,4235,107966,32089,3842,128613,37112,4124,125784,40443,4093,116164,36949,3989,135685,39682,4232,135062,38275,4207,121173,40016,4091,137495,42823,4273,135078,43986,4233,93379,27562,3624,126110,22914,3987,124683,24613,4001,127543,30824,4058,121071,40026,4105,101629,20607,3682,135118,41071,4237,129147,37112,4136,99540,28207,3620,134120,39206,4209,131276,42974,4223
12,111780,33386,3874,115753,29615,3898,105526,31440,3824,112455,36976,3973,124163,38784,4077,129001,40582,4140,119861,36171,3997,123054,23017,3936,126239,24050,3964,89193,29330,3589,123701,36950,4053,122203,39690,4035,134884,39490,4217,137647,41262,4255,99218,28004,3677,106195,29644,3723,105987,33244,3838,106337,28264,3771,85425,21156,3568,126588,41704,4134,118022,28033,3873,121456,20926,3934,111810,25390,3812,109068,30435,3779,113357,33823,3935,90228,26763,3623,136810,44508,4242,102207,29790,3736,134627,44171,4240,114095,34884,3954
13,106741,29435,3815,121346,25543,3955,94981,19395,3565,109769,25913,3757,136902,37298,4247,95358,13706,3584,134723,42206,4223,105090,33552,3765,116054,35167,3986,108342,29042,3825,127728,37648,4096,103495,20173,3573,112329,29439,3872,128522,28561,4023,137157,43863,4263,115800,21890,3848,101118,25176,3629,129853,36179,4138,96481,31815,3745,130909,32556,4080,129906,40393,4152,135435,35841,4230,134553,42725,4238,136748,39238,4248,135025,43233,4233,108542,26997,3757,130965,29113,4141,113345,24360,3815,135001,43667,4248,127031,41624,4102
14,99495,29588,3726,128953,36624,4143,134274,42674,4231,113350,36307,3976,133317,32040,4190,134942,44113,4242,102355,31904,3743,134205,38497,4221,105527,17089,3668,99391,14552,3593,136471,45320,4280,112114,31587,3881,131886,34519,4155,96408,16261,3558,133898,44505,4235,107601,35428,3794,117341,31490,3957,131563,35851,4190,111061,22177,3817,110384,35399,3905,95553,29441,3745,115952,21496,3817,116289,19154,3821,129882,40661,4160,98756,29217,3700,102043,24387,3682,129965,42707,4202,125757,29351,4073,109979,24563,3801,137963,44553,4277
15,130593,42868,4183,128526,42147,4159,94552,29591,3715,123358,36014,4042,136947,33538,4247,132049,43160,4222,98641,27196,3689,103005,33844,3741,115723,21245,3825,101716,29668,3752,139374,38495,4274,94658,25723,3669,120453,27773,3944,120226,32526,3957,100434,20795,3602,134527,42079,4216,134898,41674,4226,92710,29360,3694,106263,34427,3882,125512,37467,4048,109726,30962,3892,117997,33576,3983,107563,17946,3678,117695,33007,3928,113259,28970,3830,125561,41130,4126,105016,27894,3729,130034,37365,4118,136700,44393,4255,106489,16823,3723
16,136374,39489,4234,140124,35487,4275,129261,27389,4101,130614,42161,4208,99120,20238,3599,105641,33106,3852,124419,40488,4113,108130,34322,3906,135142,42443,4221,107730,29193,3824,108659,34750,3897,112333,33831,3935,135959,44688,4258,99895,19670,3626,105049,29610,3755,116886,35973,3971,121684,32638,3969,128159,40249,4148,128737,42114,4180,112371,27241,3814,137651,44610,4275,109922,18385,3739,109631,35417,3922,134670,44754,4246,133055,43710,4220,120014,37974,4033,134764,33091,4215,124118,33277,4057,135453,41079,4233,130438,43010,4204
17,111978,13433,3697,122524,27295,3976,101790,21172,3634,137370,42877,4277,101062,26154,3696,128798,34907,4131,128858,39810,4110,132637,43799,4221,124446,37975,4099,128451,24920,4098,120945,32732,3990,95735,25208,3628,112503,29467,3874,110456,35697,3916,134866,43951,4220,114744,28096,3863,113540,22817,3766,100036,22944,3624,104806,23350,3707,85806,22193,3423,125234,39867,4075,121842,31309,4027,106545,34826,3879,110571,18220,3723,115172,32954,3941,111829,33212,3927,114775,28967,3847,125304,32730,4074,112915,34748,3966,131734,42561,4218
18,118138,38558,4013,109511,28450,3818,122453,19265,3873,104146,17132,3647,138127,41551,4258,117883,38481,3999,126086,40125,4138,119782,33413,3944,140238,38242,4273,138866,40880,4246,127600,40463,4080,133548,24398,4180,104843,19742,3662,129734,42027,4159,133517,38935,4212,135955,44931,4233,134649,43387,4234,130196,37783,4175,115470,20207,3847,125992,31864,3994,122648,36436,3991,112799,33958,3898,134888,42528,4237,132536,27421,4109,120296,35520,3956,126824,29827,4046,106140,25931,3765,119499,25766,3933,102411,27167,3709,129992,30791,4103
19,108992,27917,3828,103265,16584,3623,114383,35766,3990,112012,36977,3973,136155,38785,4236,127490,28103,4089,129832,40892,4184,137389,44236,4316,118231,32959,3954,113498,27870,3888,119140,36145,4009,110738,36245,3917,125251,28194,4022,137865,34207,4246,126870,40879,4133,120173,33916,3988,132593,34518,4201,113751,31149,3878,123023,38319,4072,93212,21774,3566,92736,17173,3243,129549,40354,4162,137773,33685,4234,108705,25287,3738,121502,30010,3963,109765,18852,3691,110401,16606,3633,131610,42052,4195,112081,14601,3798,134472,44018,4233
20,123191,38371,4068,96636,21768,3615,113120,31085,3893,111518,31905,3864,125452,27649,4007,126445,34593,4085,91828,24605,3564,102975,15237,3600,92533,28521,3679,97067,22351,3618,107536,34180,3821,132648,43887,4231,106545,25754,3767,126026,30375,4052,129236,37367,4156,114263,24269,3853,130276,31987,4117,98519,28510,3611,100249,26496,3647,138572,41600,4276,129885,42267,4192,133623,40113,4189,129746,41257,4111,132062,40819,4185,113148,23362,3767,114966,33954,3944,106403,27766,3781,135374,43326,4237,133649,40950,4212,133682,37318,4207
21,109990,32823,3843,98002,20589,3647,125307,33867,4052,102671,19959,3653,111473,16613,3716,136107,44586,4252,124599,32907,4025,110170,19953,3782,108243,29588,3841,134083,41658,4211,123066,31667,4005,128392,26589,4043,114821,17712,3800,96272,30603,3694,121589,28244,3950,121504,32748,4022,119228,39538,4048,138986,37161,4294,134600,34590,4216,117433,27411,3866,132141,36858,4194,113454,35619,3946,106145,32261,3825,124423,32905,4049,134186,42390,4223,103102,25601,3738,120208,39599,4045,134039,38743,4209,131213,38909,4157,130178,30166,4137
22,88900,27850,3584,105625,27877,3715,105385,25723,3734,130817,34579,4136,115473,23641,3867,97363,11643,3576,136184,45238,4261,116101,35733,3980,100209,28364,3646,133711,44117,4245,99243,29924,3711,127604,40133,4142,112027,29328,3852,138461,39033,4278,131061,31166,4163,101314,26013,3683,128041,36229,4102,123574,29680,4017,133311,37216,4212,131478,43386,4232,134222,44178,4212,122149,37938,4054,129801,36323,4126,131876,42694,4217,95195,11512,3442,114245,32438,3889,108271,26331,3773,90182,24370,3606,103733,22735,3688,105937,32666,3832
23,115206,30884,3935,103121,27328,3708,95893,26120,3636,132408,26062,4159,117422,33978,3952,132666,43250,4229,109256,29757,3842,108137,34131,3881,123882,35877,4047,119832,22974,3918,114536,37740,3993,125987,39563,4107,100251,30608,3735,111335,30132,3879,101020,15206,3639,108613,31491,3805,128841,37551,4129,138554,39221,4274,106377,30908,3820,134174,43467,4233,106775,34065,3900,112297,36082,3930,111016,35067,3960,127637,38005,4112,116126,27939,3888,132821,41793,4230,130120,36152,4155,113854,24249,3747,126516,40535,4087,129626,39520,4135
24,109340,32840,3835,99041,23452,3650,106397,26841,3774,126931,35880,4053,112372,22538,3810,136482,37240,4233,113099,26955,3847,128922,38155,4128,113984,27883,3881,139574,40758,4274,100793,27233,3645,127283,25453,3988,113333,26197,3833,127604,39526,4144,92806,24086,3544,119278,39165,4049,99038,16286,3612,108128,11598,3685,106209,29170,3801,122994,38736,3998,132314,37187,4205,139145,44404,4281,107914,33858,3880,123599,32000,3999,101283,24295,3688,115297,30331,3852,137178,44143,4279,131457,43521,4225,130264,42632,4215,111341,18378,3782
25,138030,44493,4279,135744,44129,4274,109900,20298,3780,132585,40870,4209,94493,24019,3548,96718,31707,3677,120441,16112,3907,125461,23118,3997,95408,26446,3637,110473,25208,3839,136979,44136,4244,127430,35637,4088,131411,38324,4121,132380,34184,4185,94153,30069,3651,121317,33877,4006,136150,45137,4283,126323,39166,4129,98484,29116,3711,136969,41846,4269,122761,36678,4024,116260,33260,3883,122891,39846,4056,116155,36367,3908,124864,39140,4084,103698,30804,3793,132543,32454,4177,117162,25078,3849,130428,42269,4131,89725,22264,3558
26,111437,31359,3847,98636,32064,3705,102084,24283,3674,122229,16534,3830,126393,36621,4085,132992,34635,4196,113566,29203,3909,115421,27324,3829,101499,19916,3664,98181,29417,3726,114387,36997,3982,137344,44085,4276,86827,12409,3512,130764,37739,4152,135375,34678,4223,113281,29146,3847,135411,41855,4227,134099,35243,4208,137242,44957,4254,99856,23695,3630,128823,26193,4078,124781,34211,4053,121568,37398,4005,116680,36683,3978,104657,15383,3611,134024,44177,4235,116896,38206,4016,132229,43158,4223,135563,40673,4234,104838,30065,3804
27,138120,41567,4236,123403,37805,4053,110886,30066,3876,132447,39898,4177,124846,38889,4105,102565,11427,3608,104678,29364,3791,123443,29196,4006,114589,36839,3979,111911,25092,3813,110810,33935,3892,121124,26064,3963,117904,33740,3912,116598,34155,3926,130633,41463,4182,93864,20168,3554,92527,25736,3536,115727,37084,4013,124674,28047,4052,128356,36814,4127,127356,33326,4089,110980,17558,3761,115098,13947,3768,104479,24628,3684,105358,23033,3705,119898,28865,3954,111034,22882,3789,122659,39846,4049,94342,29350,3675,102495,17470,3587
28,132413,43444,4214,99891,20201,3638,103332,25284,3690,101993,33016,3750,106127,25005,3679,136615,42960,4243,117561,24058,3910,132546,39472,4163,113548,22114,3827,133815,43201,4236,129128,41840,4136,111838,31680,3886,95678,30090,3712,124832,39348,4112,126545,41749,4136,108654,31506,3888,124011,29813,3973,101366,28664,3632,130466,35446,4130,126793,26004,4039,106849,18871,3707,115719,35005,3970,122313,31077,4010,138917,38406,4266,101190,30939,3749,103793,20526,3629,137676,44336,4316,128588,41407,4154,132670,39649,4161,124634,34233,4026
29,135586,43530,4242,100312,28991,3755,105388,32394,3772,131243,34142,4145,123014,39943,4100,134764,44147,4244,111086,27737,3830,134091,44001,4235,107771,22619,3719,107962,27596,3794,119561,39093,4057,119693,29770,3972,134210,44234,4233,113713,27790,3888,137238,38433,4240,125646,41210,4072,109268,17222,3749,94561,23075,3516,98643,29681,3745,101450,15044,3569,128968,40338,4112,119207,33372,3956,108545,23571,3807,96370,21029,3623,130086,36309,4120,129943,28646,4092,130288,42122,4174,117411,26285,3875,111549,29672,3821,105226,29437,3771
30,135883,44008,4269,107426,32302,3787,98581,16725,3549,109901,26764,3772,94411,29957,3649,124799,30034,4003,123598,39753,4047,106656,30567,3814,129366,34716,4090,98948,24471,3679,106569,23033,3742,133647,42041,4224,133102,44211,4225,137384,39660,4233,139837,32300,4291,137283,39182,4246,105468,31466,3810,114912,26791,3895,106739,31798,3827,119858,27122,3904,129770,40375,4134,112672,13218,3764,107682,21677,3695,101082,30294,3753,96248,27518,3677,133245,41004,4225,102691,22537,3686,113774,25100,3869,132531,41942,4202,105046,23950,3702
31,91890,21236,3563,115223,28975,3834,132439,43840,4230,128753,42553,4193,132496,43870,4240,126556,36745,4087,136681,43900,4273,115770,36225,4009,135502,41571,4234,106874,33351,3877,109113,27582,3748,92500,22540,3526,106371,31328,3814,133332,34259,4199,134858,44211,4234,134560,39100,4215,128695,31374,4116,117625,38102,4040,110754,25506,3818,134487,44002,4250,107914,34930,3915,130496,37187,4093,123865,32786,4015,123104,34277,4009,127810,39775,4108,107925,33765,3872,116340,32715,3881,137165,43130,4234,122147,25558,3929,108331,30410,3826
32,118189,38215,3971,104554,28427,3761,119093,30668,3966,133253,41639,4215,114591,24072,3865,96628,26486,3650,138389,45543,4313,127391,41891,4135,90628,18528,3460,109545,22150,3760,113431,19520,3777,122301,39517,4057,128761,41442,4184,116225,26180,3872,138514,44661,4273,129016,40125,4176,138073,40325,4240,137598,42548,4277,109845,32295,3883,110557,23825,3746,106286,20079,3742,94891,27288,3659,135523,44510,4258,119414,34000,3957,96585,26926,3697,120436,19216,3891,91993,27838,3613,99348,28667,3711,137035,42880,4270,137689,43341,4237
33,137713,43295,4273,111050,31985,3856,136659,44677,4279,121450,23732,3932,125452,35679,4055,115150,36393,3981,130565,34438,4129,96183,25459,3609,135418,41485,4233,108817,16847,3656,114821,33828,3952,135935,40616,4238,122562,27674,4002,113339,25883,3823,128920,38898,4162,109505,29514,3815,135888,44838,4275,127697,38026,4091,134291,28286,4185,105483,35023,3904,115376,37632,4000,121425,33705,4006,125877,36300,4067,117632,33294,3943,136198,43800,4254,138798,42427,4292,100723,25795,3564,135139,33201,4202,121076,24340,3869,104582,30954,3772
34,96376,29469,3716,103324,28700,3777,135765,42950,4246,134468,39357,4216,132674,43246,4230,104068,25685,3752,136410,42290,4235,128856,25436,4096,135745,40074,4232,102583,22255,3623,128762,34608,4105,127252,36050,4104,123028,25477,3989,121176,28758,3941,135918,42408,4233,110681,30448,3884,130705,42831,4208,117004,38210,4026,89666,20632,3438,100479,23679,3674,100959,28246,3747,126636,36966,4080,136063,44666,4273,102316,31935,3783,116825,21882,3874,104604,17236,3653,107831,33567,3887,102600,25691,3738,134814,43123,4236,114165,25367,3845
35,92986,28168,3660,108711,30896,3840,131174,33286,4129,137739,44762,4306,133153,44229,4257,111126,17804,3744,134586,43338,4235,139426,40532,4315,128090,39544,4117,98675,26965,3670,110135,28533,3829,122642,26597,3974,129622,39155,4156,133644,43508,4232,121462,32558,4002,126559,39893,4123,130220,40851,4159,131884,31036,4176,112328,32195,3901,128631,40506,4172,102024,26818,3674,138571,42144,4280,124048,32391,4043,136986,37824,4234,109577,14085,3650,116845,33503,3957,131421,39470,4201,126762,27213,3998,129304,31254,4068,85046,25509,3595
36,107278,28564,3741,137769,39327,4273,103226,32680,3782,139143,39501,4279,128033,40573,4124,112883,27446,3875,112597,32187,3911,107490,26891,3761,136147,38063,4222,113797,33698,3889,104837,33551,3812,129945,35208,4108,91433,10958,3469,110543,18857,3769,125154,41457,4112,129706,39067,4175,107632,24826,3772,126945,39128,4117,107672,28995,3824,128156,29465,4071,125712,39351,4094,120840,19919,3842,118747,34462,3977,108854,32565,3874,115608,30915,3927,116226,37385,3994,115996,20692,3820,90541,20838,3464,90431,27078,3610,132078,36031,4160
37,138196,41621,4277,135634,44024,4269,115374,38078,4006,126689,38192,4068,114899,26254,3887,137994,38218,4272,106601,34496,3893,133902,43763,4233,87546,21120,3436,129890,42061,4133,92634,29951,3727,112984,29109,3864,114009,33118,3883,120857,38039,4020,129195,33564,4007,136904,41423,4235,129964,41575,4142,132200,35778,4203,107990,31483,3873,90109,26073,3533,114861,37631,3998,118006,16784,3828,115688,33429,3971,133803,42852,4224,133749,43857,4242,129909,41361,4187,101759,17328,3610,133214,42464,4210,120008,27855,3950,131651,30129,4143
38,109080,27351,3824,108677,34255,3864,120444,25809,3946,105514,18906,3682,136646,37440,4238,117673,26311,3905,131270,38798,4147,127682,33871,4103,129269,35076,4107,93653,22276,3575,102771,23986,3691,120595,27683,3912,138907,40880,4276,131342,36877,4167,132982,39406,4187,113640,36322,3960,109751,13494,3708,134327,43928,4212,119631,27595,3926,129477,41382,4179,131627,38420,4156,111627,17669,3789,107658,33704,3860,118663,18850,3775,108373,31187,3771,98450,26410,3657,117050,28840,3939,123068,39644,4063,129553,30353,4096,135166,44717,4245
39,117484,38904,4069,126561,41469,4144,121959,28196,3966,127516,40087,4125,110197,31577,3827,109541,30716,3767,133374,39319,4217,132471,43843,4225,88766,24081,3566,109784,15540,3715,134066,43039,4221,137034,44304,4276,106343,22621,3747,102226,33059,3804,128333,37268,4135,131674,43401,4191,128535,28304,4090,121706,31779,3979,99114,30861,3746,123022,30128,3981,104162,16947,3646,119374,27248,3837,114390,35055,3925,108691,32328,3839,91470,22690,3559,124332,33008,4006,100140,31878,3806,112304,26646,3818,98036,28846,3699,125987,38349,4083
40,128991,41043,4160,121039,39645,4067,94519,28642,3612,122322,26513,3949,116464,31730,3911,109296,33266,3877,119452,22733,3898,130838,32864,4134,114270,31524,3919,126231,29841,4065,103740,25293,3735,135555,36062,4228,96526,28373,3632,137623,42488,4257,130211,35297,4156,91165,25567,3567,105297,26845,3745,118803,33933,3984,104136,29869,3773,124289,34553,4044,98743,12948,3587,119488,35172,3990,131648,38705,4164,110866,31827,3876,103251,29957,3739,116037,38405,4044,107892,22544,3700,112487,33648,3899,112839,34968,3920,124344,39010,4025
41,101519,32215,3769,111592,23906,3832,94951,29955,3731,106509,20140,3720,95993,30133,3679,107875,18631,3687,138596,43127,4282,113848,33674,3914,120719,33801,3985,100255,32802,3815,130381,43168,4211,110219,27777,3805,128077,34544,4078,104624,15167,3618,125572,39465,4024,102128,18458,3600,132916,41706,4212,108240,34581,3914,107710,12044,3630,129602,38946,4168,119306,22647,3944,108556,32057,3867,128536,39148,4106,100547,27306,3672,94015,29795,3681,92694,26666,3638,110681,27964,3796,124615,32634,4046,114209,30508,3912,96355,25073,3597
42,132279,36077,4175,126037,34172,4043,137016,35415,4240,116742,28534,3923,118510,29325,3940,119946,25992,3903,138002,43426,4242,107616,32186,3842,119056,31948,3951,100405,27931,3712,123884,29161,3969,117719,25693,3875,114399,26198,3868,123547,38534,4060,112408,27533,3831,114065,37320,4016,124581,39229,4066,102719,14112,3592,117176,32130,3922,134243,36952,4176,110732,35416,3918,94495,13831,3579,110400,26059,3821,119624,34719,3989,106778,34164,3872,125632,30448,4044,109904,17361,3685,120454,27582,3944,100140,15833,3628,112935,36401,3969
43,97125,26751,3598,131871,37616,4181,91977,27640,3594,92374,28731,3662,133072,40460,4201,113687,24717,3850,134976,42874,4236,111973,18318,3750,124306,40430,4116,105327,21933,3703,114596,35695,3958,122350,37400,4015,111280,29773,3805,97637,22166,3572,100751,31223,3749,137391,42524,4264,106757,30980,3808,129606,39147,4163,128657,42736,4201,119771,28225,3946,98957,28618,3745,125236,37582,4091,114622,37535,4010,115524,29916,3801,129792,42241,4192,92388,26236,3629,127698,27896,4003,112740,33462,3895,98677,27541,3637,119897,24203,3853
44,94420,24472,3590,135566,40615,4229,118571,32539,3978,85516,24395,3556,130931,43321,4220,125682,28166,4034,106721,25142,3786,103586,33894,3859,97623,22836,3532,112958,27744,3845,116526,36686,3967,137132,39666,4238,132742,33741,4187,130389,41941,4180,133974,39069,4215,111037,30258,3890,101648,33071,3792,110767,35044,3926,105386,33271,3829,121258,29368,3975,130625,42176,4211,124770,21272,4005,112392,33152,3916,119046,36876,3993,133609,34984,4188,136551,42455,4266,138683,40392,4236,135243,37519,4230,91335,20438,3514,111592,31588,3831
45,117948,31652,3947,116631,27825,3893,136616,38429,4241,112220,36238,3892,113242,27145,3840,90354,16329,3337,85904,16056,3372,90984,27056,3624,108576,25452,3800,104695,32109,3845,102861,20251,3708,87482,22523,3497,90056,21844,3531,100873,16662,3658,102149,29429,3745,117876,31837,3917,126551,32775,4067,128287,39901,4141,123736,29034,4006,105589,33639,3768,109573,21681,3749,138867,41485,4275,103602,26366,3706,137837,42556,4253,132390,42385,4201,93689,26302,3640,111117,20124,3758,123118,38516,3991,84849,22833,3521,112712,25177,3783
46,121349,26368,3958,132666,42802,4224,137313,42696,4273,130790,34388,4101,114352,25388,3860,126530,27923,3997,138343,35818,4275,123753,39544,4106,91602,16785,3530,112354,30021,3871,109182,27091,3822,112572,21858,3843,101833,15129,3571,125292,40348,4118,94924,28461,3713,124696,32932,4039,117466,26394,3858,101963,31101,3769,127799,35722,4086,111912,27739,3823,107262,17895,3747,122041,19002,3940,136194,42563,4265,95716,23008,3611,135324,41360,4238,108176,24741,3723,107754,32672,3879,122142,39146,4040,137880,37393,4267,115387,35671,3987
47,136324,43892,4251,137993,44782,4276,107750,17654,3710,118431,26193,3926,110764,16510,3674,115372,22879,3896,121387,29042,3983,127818,40939,4171,136167,43673,4249,96198,15914,3556,113888,22288,3839,102233,22251,3705,112018,32895,3848,121730,38724,4037,100689,26282,3710,124649,23845,3943,124000,32135,4034,135149,44686,4233,137990,45271,4277,137596,42962,4270,116423,36897,3959,125488,39661,4092,135622,41685,4234,125075,34312,4058,135502,44552,4258,113687,16111,3802,123863,31796,4034,139584,45164,4276,90209,22630,3550,138165,33117,4264
48,132398,34954,4078,97198,21629,3640,117935,19292,3889,139490,42317,4287,116775,37310,4005,136708,42679,4259,127193,34606,4087,96507,17023,3617,83021,19797,3345,81512,16056,3470,118065,35396,3992,136955,44405,4277,108565,32592,3838,134871,43213,4232,135026,39824,4225,129900,34176,4141,136777,42617,4235,129195,38231,4161,110322,28268,3788,100643,23165,3677,115290,31091,3924,113837,36467,3986,120966,29200,3921,130610,43202,4211,124771,37052,4046,129565,34175,4125,134350,38944,4222,89265,13676,3383,116270,34342,3983,103308,30956,3817
49,106614,30807,3758,125486,39631,4054,110482,34960,3954,107677,23217,3739,135119,39668,4233,138028,43772,4274,129276,41484,4166,132880,43039,4208,116375,31131,3894,113181,26479,3873,112115,24107,3796,133079,43798,4237,134979,43410,4234,115589,32608,3907,131436,43260,4216,89652,23416,3498,105366,33413,3798,104140,15575,3674,124695,27156,3984,137095,43307,4276,90079,26822,3650,116140,35493,3982,108799,34267,3919,113747,22243,3789,136318,44354,4268,108547,31944,3868,112230,25711,3801,97797,29070,3644,132586,43445,4228,106230,19831,3659
