r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,131849,31918,5541,133346,26471,5520,126232,39604,5587,152816,47874,5930,158101,52311,6014,129035,37994,5593,149341,45773,5807,157114,51263,5974,151045,39552,5754,128178,25871,5407,158365,50541,5987,121082,31946,5334,139687,33272,5586,117924,38968,5358,143599,46584,5814,153666,49643,5954,150352,39645,5838,161101,50521,5994,147148,40958,5689,108729,32422,5222,117085,36860,5407,119731,37829,5452,156757,41810,5945,138859,38755,5654,134071,29636,5537,104310,28548,5110,149160,46148,5842,126274,35641,5439,136257,44367,5692,154706,47138,5953
12,127743,33150,5400,164829,44806,6019,117206,32460,5328,112992,30336,5194,120875,23447,5281,128625,30495,5419,118715,38664,5514,157743,50056,5977,122300,38847,5525,127617,29897,5470,129252,36388,5459,154698,48316,5953,157905,45073,5961,130826,26130,5438,119658,33159,5325,158051,45362,5943,107798,30643,5108,129588,28240,5309,153573,48255,5894,159628,51786,5987,126640,29388,5449,158109,49358,5966,127154,40332,5552,110399,25583,5113,116664,34432,5391,120831,29408,5288,113410,35122,5364,156407,50976,5975,130083,28990,5445,155446,50778,5970
13,122157,33034,5372,129788,30123,5477,123306,40541,5545,126035,36784,5455,137947,41722,5753,150269,36514,5758,128397,37407,5511,160989,43302,6001,107630,27998,5155,138874,39692,5639,137641,45059,5706,158045,50338,5990,133418,37072,5602,153780,50374,5943,121908,36762,5414,134188,22208,5549,133401,39105,5657,128649,38015,5533,140156,35795,5656,133481,39560,5643,157759,52320,6025,152559,49465,5945,160728,48469,6030,142641,43492,5744,151195,48703,5891,146202,37675,5684,141754,35974,5674,156320,50574,5966,159383,52238,5998,153527,48756,5951
14,157993,37537,5968,133086,43889,5723,154950,47868,5938,119469,31322,5363,133039,33769,5509,147901,48805,5927,134118,42560,5660,156378,51604,5981,159796,49835,5987,118935,39167,5481,146366,32474,5686,154155,50119,5951,154170,49995,5963,126413,35450,5467,144913,43998,5759,125649,27724,5268,130725,35153,5543,122173,40184,5512,154120,47991,5951,158951,43446,5966,139549,42593,5678,149070,42854,5838,146253,48325,5919,149202,47801,5889,127116,40463,5599,119751,38964,5471,148783,46649,5846,156813,46955,5967,159571,51060,5965,130182,28666,5470
15,140613,37249,5575,144330,44237,5791,144425,33319,5725,153488,38922,5867,155045,48577,5946,109101,24950,5106,129580,32389,5457,122567,27532,5288,151253,38013,5785,117915,29895,5230,118445,37557,5400,121634,29972,5367,132783,29503,5448,132429,39077,5615,153665,47938,5948,152347,47089,5943,122488,38330,5484,131245,38042,5576,123096,39853,5528,144614,44468,5797,124463,21999,5316,129327,32980,5376,123735,35105,5412,151122,42460,5879,141927,35289,5616,147896,33363,5748,155328,49125,5958,121856,38168,5443,141090,27398,5506,127010,41605,5616
16,147017,43825,5787,122080,30995,5389,137661,37711,5560,149292,40046,5800,122885,38905,5456,154151,34583,5809,138058,27400,5535,156380,51278,5964,141796,28808,5644,121954,31961,5398,153449,40492,5899,156332,48502,5959,129812,39009,5561,137089,42143,5698,159062,52188,6012,149935,48544,5916,152268,41541,5870,120421,28163,5261,151504,49559,5948,153372,49756,5908,123916,23195,5278,119810,31491,5316,122338,36266,5403,148495,48128,5908,132181,36611,5580,111676,20759,5150,155614,47338,5920,150866,45467,5867,156655,51773,5987,114625,35850,5352
17,118409,24693,5254,131362,33966,5548,113927,35112,5314,138700,31646,5508,138556,26923,5515,122612,28309,5383,126729,41823,5522,136543,30475,5518,149982,46230,5859,113377,21448,5124,154666,50422,5947,118830,32736,5319,125092,29396,5342,124110,40582,5566,159172,49648,5979,151832,48472,5945,142998,45329,5791,127710,40685,5590,128520,32341,5481,143267,45220,5822,104807,32142,5280,125987,23210,5347,142760,39100,5675,139038,35509,5605,156275,38874,5908,128578,26418,5417,155158,51068,5964,156403,50818,5973,134741,43863,5674,129328,35647,5554
18,158239,49548,5973,133143,27023,5529,114125,33152,5304,112400,27064,5098,150174,37038,5761,154799,50724,5961,129950,35773,5555,120172,37669,5399,139227,42229,5742,157688,44290,5962,148912,41659,5775,162229,49176,6024,97814,29282,5156,134058,41351,5639,152786,48284,5949,152081,49042,5953,145575,33932,5671,126628,29732,5361,107756,24742,5028,130929,25051,5383,114006,36701,5405,105832,18263,5046,160695,42831,5987,127631,30024,5320,121438,29069,5353,141294,43911,5782,149963,33035,5795,141142,38846,5699,127113,41258,5590,100727,26545,5038
19,133319,24060,5461,150594,38538,5834,148748,42635,5796,150866,49724,5945,143780,35837,5728,128217,38456,5593,130955,29722,5449,138134,42960,5695,117376,36805,5450,125288,36749,5439,157606,50623,5978,157510,51378,5988,152866,48979,5945,148973,46603,5816,112875,27730,5231,147195,38435,5713,149733,46996,5878,161956,49426,6008,149175,47519,5879,132506,42267,5603,120863,25994,5333,144472,46992,5830,119488,20774,5311,156386,46500,5950,127231,39652,5566,135032,35851,5551,136540,43852,5757,118109,26663,5302,123250,18735,5092,151418,44873,5902
20,135237,42135,5645,126637,32141,5439,126125,39218,5555,128745,39487,5580,156818,50542,5974,135497,43432,5726,121333,25223,5365,136215,42915,5672,142669,28911,5646,130918,39859,5634,133328,28467,5518,127377,36300,5541,151427,39675,5840,129525,41089,5599,147726,30388,5644,139444,30585,5638,129552,41234,5605,131134,32683,5493,135449,44179,5553,125862,40533,5581,150249,49675,5931,131127,29917,5453,142892,35253,5657,125848,38100,5517,160216,51810,6000,147619,38169,5754,156499,49198,5974,138910,39163,5720,142552,36248,5688,120407,32578,5382
21,128451,17269,5345,145948,32565,5645,142529,40035,5716,159801,44014,5995,143031,37205,5734,153014,48751,5870,158447,47511,5964,138156,45348,5767,117083,33907,5307,132087,42385,5664,159870,51899,5995,122217,27945,5360,145962,47126,5832,127840,40346,5549,119789,33736,5370,141438,44984,5722,122701,39590,5512,131047,33616,5543,121210,39549,5495,140173,43792,5695,146125,43790,5784,125399,23947,5285,135855,45083,5739,131739,43153,5672,125281,40076,5567,141801,45109,5783,102821,26295,5136,126236,37107,5466,133826,39249,5629,128431,36514,5451
22,116201,30129,5265,123733,28584,5386,124874,40651,5606,158029,51067,5983,157806,51131,5983,138711,44277,5762,127678,31360,5413,130012,39891,5585,146631,46154,5840,159231,51695,6034,159584,50183,5990,108867,29286,5190,109840,31319,5192,134186,42691,5671,139863,31979,5604,150512,40051,5791,142416,29914,5538,124712,31877,5372,122633,36216,5425,129703,36263,5526,153112,46903,5934,107287,21862,5098,131610,43084,5669,125007,31928,5422,142849,43567,5705,124796,37170,5433,130446,24294,5347,114919,36673,5319,138836,35869,5639,126624,31737,5425
23,118239,33640,5313,112637,29105,5191,151399,47250,5882,123659,34699,5393,122036,28367,5338,113777,25476,5198,128822,37069,5548,133736,40296,5636,146900,46861,5866,122069,39602,5518,157115,51086,5973,138303,27523,5573,108877,31765,5171,129301,33485,5506,129315,38547,5541,108685,24762,5120,119636,19177,5119,125991,30861,5385,119222,31843,5345,135696,42038,5655,124390,39186,5556,155286,48468,5953,152664,43699,5903,154367,43150,5921,154543,51318,5978,118529,37488,5469,139718,41820,5733,110996,33108,5275,149406,46071,5843,116135,30447,5335
24,123311,35265,5421,121020,24466,5343,143542,42514,5761,105280,26455,5095,157514,52133,5989,132933,39485,5617,121584,36600,5427,158971,51920,6007,113996,29898,5243,153592,50511,5965,109836,33148,5300,156884,35335,5896,136418,44831,5751,149954,35254,5722,142102,38496,5695,133965,43424,5601,115798,35948,5395,125745,28685,5312,139630,32778,5643,151518,47624,5877,115161,30224,5298,120434,34023,5380,134017,42160,5668,121416,39201,5399,132552,34852,5572,156010,41057,5937,108182,32844,5260,109196,30202,5155,115232,33859,5264,150523,47243,5857
25,155350,39433,5863,125449,40122,5519,135604,26708,5438,150769,43014,5849,112576,32024,5155,156274,48870,5955,145650,42438,5767,141226,44028,5743,131454,28276,5329,121520,31444,5385,107397,33211,5322,140924,43358,5687,151327,46813,5878,135383,39300,5667,118254,39084,5496,152530,42760,5881,117133,26279,5329,128263,39988,5583,124480,39495,5508,142287,39016,5730,124249,34341,5482,124650,26431,5365,120979,40190,5435,155692,47311,5923,136348,41851,5624,125309,40451,5534,131545,36637,5537,129089,30387,5422,143678,39664,5691,158807,49813,5974
26,113798,35245,5329,111884,33274,5299,157848,50380,5980,155612,50778,5978,153697,50456,5954,141556,36294,5647,150566,39420,5817,130601,25101,5400,117239,33271,5338,139067,37914,5557,128232,41888,5634,149758,43759,5802,130065,31593,5517,154299,47158,5897,154916,43340,5938,128103,32698,5492,111225,26736,5052,158144,46035,5969,142850,41902,5729,141492,45591,5826,119963,35127,5420,127787,33110,5446,146170,40414,5767,160143,52485,6027,131816,34547,5508,150826,46301,5884,133381,39746,5651,120529,24535,5219,159211,45225,5956,158365,50976,5977
27,116075,30689,5203,160891,49631,5995,148124,39427,5781,115072,31679,5299,155501,50143,5964,129881,37672,5585,151496,44351,5870,126128,36560,5462,122084,33962,5457,131670,38686,5570,135610,38391,5657,160941,48251,6020,122232,34917,5412,152279,47375,5941,126815,29265,5410,153731,47075,5935,128345,41415,5621,129771,31488,5473,123264,18217,5236,111776,33003,5295,135635,40376,5558,124603,26960,5331,125969,39930,5495,127626,40226,5573,103395,28927,5146,148201,40898,5765,154841,47835,5941,117373,21743,5161,153904,46534,5951,115559,35028,5380
28,122141,36968,5459,139700,41395,5656,114424,36072,5389,105948,33624,5199,154542,50993,5955,133436,28127,5507,120131,30987,5361,110545,28244,5172,151816,38195,5804,127768,38234,5499,119063,30451,5179,119551,23130,5258,117141,30321,5259,129556,40760,5587,159635,52030,6019,115170,32240,5287,161154,48498,6045,127737,39003,5565,162863,51285,6041,118579,35897,5396,105524,29814,5248,131921,36583,5528,144499,42767,5696,150989,42915,5845,120345,31536,5383,111189,31414,5239,144208,36600,5724,128448,19019,5378,136464,42089,5701,129632,37769,5593
29,151092,38421,5835,151632,48939,5952,120940,31958,5244,122468,39834,5451,117327,34598,5371,135159,37444,5596,142853,46186,5818,144466,39286,5673,128609,30146,5444,120974,37310,5457,130641,32494,5512,156471,51164,5967,128065,30304,5481,126950,24168,5287,126937,29260,5335,155768,33295,5917,134852,43169,5721,134653,31890,5536,140426,32461,5677,114819,23168,5206,151994,46386,5801,112225,25170,5160,128776,36466,5550,138463,45715,5810,127858,22122,5333,132922,27865,5418,117556,29771,5226,127439,31164,5448,129949,42299,5629,117251,21013,5268
30,145486,37377,5708,146745,38034,5748,142721,46747,5786,157632,50020,5971,135375,40381,5663,123626,27620,5342,126312,28208,5369,133154,40980,5648,156850,51747,5986,132896,37848,5552,133170,43106,5687,154843,50167,5959,157824,48896,5961,118976,31799,5279,141396,27888,5560,127123,36840,5560,136314,38537,5645,129537,35280,5501,156708,51433,5964,121386,31317,5341,159874,52224,6036,137514,31241,5553,159537,51338,6004,158458,51612,5978,129257,38834,5492,137121,44834,5779,112702,28740,5172,154448,46615,5957,139616,33481,5543,156305,51410,5974
31,135873,29891,5569,136649,42823,5669,125109,34458,5491,106375,31828,5233,148331,45349,5803,128683,39073,5596,153313,50209,5967,137144,36926,5620,147390,30451,5745,135425,39023,5635,153847,37339,5837,157677,50474,5981,143063,44700,5661,146088,44704,5789,154461,42405,5914,146377,43367,5767,120903,31177,5371,138472,42271,5721,126137,27439,5309,145640,43106,5781,122245,35195,5463,149819,39213,5789,158066,50095,5963,121499,33811,5395,157677,51191,5971,126178,27255,5386,112652,31257,5260,121804,36532,5441,127950,27517,5435,157616,51910,5989
32,135781,30304,5503,159599,50529,6000,157239,51153,5969,158540,48904,5981,138176,33004,5564,127008,39957,5497,120933,31340,5381,133012,43072,5646,135785,43472,5704,128513,34669,5533,151138,49362,5894,129784,34076,5516,121586,39599,5513,131336,30610,5505,143593,44476,5766,146487,38525,5764,126449,31331,5455,115187,27629,5248,126837,27811,5402,144319,44065,5782,128535,34549,5501,120490,28679,5302,111844,29144,5131,132020,25950,5481,149290,42154,5805,125007,35929,5476,157653,48371,5957,153661,49391,5955,136376,39413,5677,118379,31586,5370
33,158991,52606,5975,151973,48899,5941,128098,40037,5622,149506,45061,5847,161820,46274,6021,158055,50321,5978,135391,23755,5441,148499,47882,5900,116680,20492,5158,129590,41193,5534,140256,25416,5482,158364,49851,5960,147686,34072,5766,147248,40044,5755,137487,32278,5576,106788,34796,5327,111686,29939,5199,118751,35832,5410,136673,38202,5669,119828,23905,5312,123892,30602,5372,130263,25436,5442,151020,35103,5838,128165,35147,5440,119434,33568,5259,117862,37831,5442,126760,41743,5586,145856,47500,5836,122074,29764,5379,153106,31580,5859
34,142586,35202,5650,129377,32393,5461,159848,51516,5984,157907,46745,5965,108661,26007,5126,138414,43287,5700,109892,29658,5177,133092,22090,5389,153556,50806,5961,132978,40252,5644,149110,40366,5799,160893,44551,6003,158491,46427,5987,154090,49696,5953,140794,43314,5747,127795,41355,5582,138190,41111,5726,133755,32428,5553,122897,35583,5432,158959,48665,5978,155172,49990,5962,138325,33479,5574,135200,34960,5537,134764,37820,5619,134100,29820,5548,116045,35878,5397,131100,37314,5541,155267,46205,5954,122886,35875,5420,131456,34035,5565
35,131777,34656,5554,114347,34350,5323,146810,43942,5808,129526,35528,5542,159760,47315,5983,130333,37506,5535,127642,32709,5414,152822,41126,5885,135031,33951,5563,119342,23702,5221,121146,38294,5481,108048,17768,5097,145138,37772,5706,145851,39557,5714,137008,45018,5757,122886,35103,5459,117013,36866,5428,127703,37217,5496,136915,44025,5729,112304,25174,5172,156561,51996,5990,159520,52898,5993,137441,29287,5541,131388,28060,5458,149089,46120,5846,120321,39362,5493,114816,29222,5216,138362,42837,5649,127504,33866,5451,156962,51944,5987
36,121254,38958,5409,114517,34988,5349,124693,27047,5412,158714,46444,5961,124576,36017,5509,132651,42840,5629,146216,42110,5735,157293,51256,5981,150420,47804,5888,114573,35320,5318,131885,39481,5635,126995,22588,5363,131020,40788,5633,146280,34803,5657,134697,40638,5624,152690,48355,5948,113870,28555,5149,122828,23880,5297,123815,36315,5482,151143,45315,5858,155538,44799,5960,146638,45688,5806,135570,30102,5552,126251,39969,5549,161314,53629,6017,134433,44285,5754,114049,35062,5300,157922,45767,5973,116925,31754,5299,160627,45937,6002
37,156473,49462,5910,120674,32162,5281,158017,52322,6001,112774,28660,5160,140751,39670,5735,159105,52682,5991,119102,38453,5427,158248,52350,6004,115347,24681,5244,109419,25697,5132,147831,44942,5780,150041,31327,5748,160539,51614,6005,133323,38562,5625,127556,29907,5411,135759,38397,5626,132471,42123,5665,111410,29942,5150,125801,28319,5343,151807,44544,5814,155387,51382,5977,126687,41262,5469,127793,30963,5409,131418,28073,5518,131421,42431,5611,147146,46643,5857,150309,48695,5898,129222,34412,5479,141728,43620,5704,123909,23840,5286
38,109726,30176,5190,140923,36177,5643,148008,44031,5828,156131,50594,5980,135179,44054,5744,155322,47108,5903,141702,28980,5575,150773,36734,5825,113936,29594,5161,158536,47147,5977,148475,43694,5732,152499,42266,5871,124639,30394,5435,113001,36543,5244,131505,43394,5649,147483,41029,5793,131338,43305,5697,119623,22365,5249,137133,29224,5555,112539,37147,5298,157315,51948,6015,104103,32730,5174,128316,32643,5457,128418,27067,5412,125041,39292,5539,157436,51654,5989,114519,32433,5311,131903,40374,5629,156304,43085,5935,125938,24791,5331
39,160368,51343,6013,111095,27509,5160,114256,19439,5235,138289,36902,5611,158400,50546,6008,157274,44648,5964,138706,37553,5693,159607,47572,5981,133802,29299,5554,124577,31072,5354,102420,18022,4932,149285,37026,5686,116063,35930,5368,118903,33855,5375,108980,31553,5181,146619,47176,5857,134944,35383,5569,133748,28899,5344,113099,31985,5315,131680,28879,5441,156955,51510,5994,126264,34188,5417,138345,41156,5660,149894,43593,5868,150230,32888,5719,159121,51347,6016,147836,33049,5719,160532,52902,5990,133817,39866,5649,155469,46995,5952
40,123812,33388,5404,153724,48229,5948,147026,42042,5762,161629,48027,6009,156975,49865,5972,134398,44083,5738,126958,38635,5516,134795,42237,5653,150873,42852,5845,154354,45235,5951,106366,30730,5213,140888,39309,5665,129339,41313,5546,126222,36431,5501,127809,25445,5384,156788,48990,5951,130093,34539,5505,128924,35606,5480,124014,34384,5457,134996,34625,5547,154763,48494,5958,127941,37940,5506,160299,49583,6018,106434,26025,5013,154791,44808,5912,157592,51085,5983,146932,29938,5624,128835,38941,5582,152929,46854,5866,149985,47954,5882
41,137458,40726,5635,137049,43620,5723,141190,38076,5712,121872,35124,5449,159092,50300,5995,161694,50056,5982,130562,26150,5446,140785,44295,5787,157709,48778,5967,122424,36771,5401,101177,29562,5037,159284,50675,6015,161085,47588,6016,112377,34839,5234,110315,34675,5357,113164,32508,5209,156908,49993,5969,120434,24163,5292,142759,45636,5807,160366,50045,6023,109509,26881,5187,134396,27039,5447,134929,33037,5475,147439,47208,5846,145055,39067,5716,122678,30078,5341,110232,31100,5189,132461,43172,5710,162641,42167,6027,114977,33216,5241
42,122927,32917,5359,121336,20696,5337,147414,42510,5781,149728,44087,5855,155934,51554,5986,146859,45757,5800,146556,47948,5857,157426,52062,5997,132101,30485,5558,123319,31179,5422,155368,48338,5947,121542,25023,5316,115777,31178,5288,121609,37889,5501,114661,37630,5426,160781,50871,6021,121324,36632,5430,158372,52196,6007,157325,51349,5990,123204,33380,5409,154199,49211,5952,149812,48771,5864,126406,33466,5471,148371,43849,5787,124681,41384,5559,135524,44256,5747,133412,39484,5600,131480,30878,5444,118842,22584,5299,133688,43673,5630
43,149727,49566,5941,130541,30443,5524,135164,42472,5707,145186,37852,5626,125616,38886,5554,158338,51778,5979,123029,31067,5394,141484,29836,5616,159818,51803,5997,154561,43168,5923,126725,28495,5395,147759,30174,5638,125488,38196,5496,111301,19907,5159,127075,41282,5575,157095,47848,5973,144544,38056,5722,115443,31906,5322,138609,42029,5673,144990,34615,5685,150201,39500,5794,130408,37068,5541,108097,34799,5324,133671,42776,5638,147291,42185,5808,156814,46915,5950,141828,47027,5841,151735,48801,5921,125658,27742,5377,144524,47361,5839
44,123373,24079,5359,125255,34037,5466,140185,34546,5604,113661,29024,5227,157184,49969,5973,144281,39741,5664,122723,36071,5438,111738,33964,5258,108269,33807,5253,139514,34673,5639,156067,51128,5960,139794,41666,5593,123906,31409,5382,127289,32802,5484,128056,23718,5274,145450,39382,5751,147147,44378,5745,138846,39791,5654,127477,33221,5460,133556,30985,5545,146487,30053,5704,129494,32078,5470,131577,36349,5548,138548,40759,5664,119160,35845,5395,126339,35316,5392,133029,34492,5524,120434,38206,5503,129373,42542,5628,129755,37627,5567
45,153600,42488,5889,143122,37032,5740,139533,44216,5780,142737,42021,5744,155436,44272,5920,160716,51327,6019,157435,51815,5987,124387,38633,5423,153810,50052,5953,129421,33181,5473,134167,39392,5643,138455,45510,5803,140787,37058,5642,111274,31014,5191,114314,34549,5382,124412,36442,5523,138997,39325,5710,154801,45216,5868,114094,34787,5368,151756,50088,5920,112655,32247,5330,129496,31073,5475,148031,49126,5920,126965,32909,5423,153034,50689,5957,137410,27927,5524,133119,42925,5604,124130,38837,5519,121516,23351,5326,123451,26578,5338
46,137470,41462,5668,150007,38875,5783,157412,51108,5980,118006,25725,5307,140448,38545,5638,104110,28934,5160,158480,45985,5959,137297,26636,5453,125254,36189,5470,122408,38299,5481,129778,41614,5616,138104,43554,5723,155523,51487,5967,148494,47092,5829,109336,25519,5140,125981,40183,5553,136578,41730,5667,139322,42933,5724,131528,39402,5488,130202,38017,5559,155708,44644,5957,123194,24059,5309,142424,43211,5750,147590,39563,5715,159107,49871,5991,136468,43331,5724,120277,39079,5545,115482,36297,5391,151447,49967,5951,127621,29913,5438
47,157122,50067,5971,138523,44949,5812,137494,43430,5711,149267,41798,5844,156714,50713,5967,121757,33778,5451,142295,38666,5697,152248,47599,5869,162553,50648,6004,128370,34625,5527,122132,37844,5483,141973,38980,5731,130504,38019,5557,116458,29018,5234,160852,50269,6022,105458,27906,5067,153299,50298,5958,147591,46241,5871,161158,50346,5959,112174,30890,5253,123721,36215,5510,129447,35436,5471,150706,48168,5915,149469,47038,5878,134618,31234,5562,150004,38303,5777,124281,37557,5473,115784,37044,5430,121863,25008,5340,131345,34914,5504
48,128190,23907,5411,158937,50411,5954,112766,27160,5191,134373,43597,5746,119826,33802,5408,118069,23096,5257,120964,25364,5265,129316,30884,5451,129850,35389,5516,154017,45506,5955,129956,28264,5447,141862,37370,5581,154161,50122,5955,161387,51359,6017,150131,39822,5801,106801,17969,5074,153348,49049,5944,152297,45959,5851,125203,32709,5443,155497,49826,5959,157694,51723,6001,122207,37149,5462,111451,33269,5259,150082,46070,5921,154660,51111,5962,151669,46020,5862,131394,28212,5499,131982,38975,5624,129998,42580,5666,112061,35314,5269
49,119289,39473,5502,130148,31508,5503,157985,50073,5978,152625,49034,5952,114538,32933,5323,121636,37906,5494,120587,33230,5366,123732,36397,5364,126030,31064,5423,121323,31964,5338,128910,38717,5516,150709,46252,5886,124083,35966,5434,126389,30189,5361,143657,39903,5697,147033,39028,5773,126032,33076,5480,136403,38572,5649,139364,34033,5640,113576,35817,5356,156570,51419,5989,126715,41303,5541,118715,36780,5352,153140,33569,5879,129760,29244,5473,137665,43338,5740,122998,31957,5339,116210,28354,5297,110170,30749,5240,131074,26509,5458
