r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,132395,41424,3815,137694,34918,3832,140159,44411,3935,98487,15933,3224,104325,20985,3323,138771,40932,3867,131654,39831,3769,86218,27306,3252,126974,22138,3595,134666,35594,3823,115534,18455,3341,126086,26097,3572,96037,30799,3409,109204,20972,3396,105071,24613,3423,128035,39134,3701,130506,41433,3778,120222,23994,3477,135544,40847,3830,136808,40673,3848,118770,36842,3588,137992,41464,3856,132671,38339,3742,106728,18003,3344,110712,19983,3383,138465,45361,3891,140829,44764,3915,135158,41166,3838,135634,36337,3842,104788,19714,3322
12,105691,33894,3482,124533,28050,3578,107763,26272,3381,109841,19954,3404,106765,32243,3492,134553,34705,3778,111501,36666,3560,115492,23366,3434,138051,35768,3847,102782,20223,3329,85216,25795,3258,131723,34298,3717,92128,22750,3215,118142,30163,3580,112585,32432,3548,122112,27910,3541,132046,42495,3803,137963,45937,3894,135518,44743,3855,125684,23399,3529,109545,31069,3455,132232,40101,3775,134046,40576,3805,101707,32749,3403,99068,12938,3217,133425,38562,3816,136906,29496,3844,134891,39880,3829,111603,20802,3423,140904,46861,3933
13,134601,43910,3850,127014,32610,3622,112385,29549,3494,108193,21571,3322,109280,22079,3396,127575,21613,3535,124127,34340,3621,137549,43144,3861,135434,42333,3847,138522,37974,3872,130601,42301,3736,138994,35777,3858,122100,23356,3525,111110,28907,3498,108120,34109,3559,131131,33832,3738,122466,33944,3634,124313,37770,3679,120822,38461,3650,112139,36218,3600,110424,32878,3526,134669,44372,3847,104008,17488,3295,137855,40635,3846,138866,42996,3849,113732,21702,3427,135898,42661,3846,126357,25208,3634,115962,24300,3484,115913,35181,3565
14,138587,45573,3921,110570,26368,3465,103773,22587,3344,104256,31180,3450,104524,27851,3413,118114,33160,3525,88313,25369,3201,89512,24184,3206,132585,42607,3751,113522,30112,3485,139122,41531,3848,124988,38860,3707,125481,37187,3633,123032,39468,3716,108167,27919,3465,136167,39387,3846,111351,36984,3590,140880,42964,3890,99095,18197,3256,127927,33012,3625,105341,28060,3431,125812,34547,3655,135865,44658,3854,140803,41183,3898,129624,37402,3760,123199,26398,3536,132555,40218,3799,131861,31711,3713,133381,36586,3767,126153,41617,3753
15,125611,34750,3636,112711,24991,3457,117061,32190,3522,130570,33616,3717,109858,29992,3477,127102,41674,3709,136583,43862,3846,131515,43669,3802,135756,44827,3871,127040,36952,3672,123684,36742,3671,133763,29145,3759,138477,43983,3882,129775,38159,3713,109295,33657,3485,105506,29220,3442,114246,22621,3453,98479,25338,3323,125967,38969,3708,128213,29532,3606,98217,32082,3376,118884,27382,3541,119259,36134,3534,112374,33733,3514,140425,38217,3861,130236,39246,3766,106118,33175,3486,137631,41714,3840,122817,22759,3559,127796,35530,3706
16,128796,35815,3671,112820,28846,3493,104680,28987,3449,138906,44312,3889,102753,21361,3335,127301,34492,3701,134485,37212,3790,109348,31850,3525,139432,44397,3919,97674,31683,3356,139001,42103,3891,130407,35773,3723,111881,13240,3342,110467,19722,3422,137518,43848,3858,97403,30917,3399,128137,37179,3702,102406,33178,3513,128783,39248,3724,117066,35063,3606,111697,33403,3544,138381,44739,3893,104526,27501,3325,139165,46319,3933,93297,27195,3302,106949,29116,3458,96994,27627,3264,131930,28060,3688,140953,37631,3902,98577,28988,3321
17,138738,45129,3913,115393,36381,3587,115903,32982,3561,117607,38570,3658,102271,29167,3371,114053,36269,3601,112048,28879,3510,101007,30706,3388,130397,32402,3736,106790,34537,3436,128658,38821,3706,131059,41569,3788,101084,25113,3324,110816,28675,3462,104865,26528,3438,96500,20566,3262,102557,30185,3408,114091,33353,3550,126368,24071,3585,100341,24791,3283,140352,35982,3889,138744,42874,3870,102274,24014,3260,140313,40738,3884,114250,33678,3563,94674,14324,3170,121879,32876,3622,105455,17270,3299,101739,13055,3243,105094,33497,3426
18,102588,17215,3304,124882,33680,3622,139118,43185,3899,108225,32151,3457,139058,43782,3871,135703,44968,3888,125880,36502,3645,137142,44073,3863,109269,34382,3525,139601,29945,3854,112206,21915,3420,105616,20105,3347,131585,42781,3822,130919,37184,3752,104007,26837,3411,134102,42446,3830,119878,19987,3506,95832,26100,3237,130969,41531,3795,133396,40113,3788,107930,34298,3516,112672,29877,3457,140259,41383,3931,112199,26694,3439,129550,30521,3697,133501,34156,3800,131813,31851,3755,111991,35405,3515,133378,43493,3838,125372,37091,3684
19,129589,36762,3707,127732,39707,3738,129315,41587,3775,126294,18254,3622,104492,28355,3413,141174,34924,3901,104289,34319,3496,110507,30023,3469,107773,33237,3422,134895,31679,3814,109883,28573,3438,121549,33668,3613,135060,43954,3851,133283,42059,3814,104892,21845,3360,109760,20994,3391,127322,37716,3699,97222,24426,3321,129801,38652,3726,129365,37266,3727,137433,45602,3925,127677,34425,3702,123419,35936,3593,116546,36895,3622,112555,31873,3550,116205,35542,3579,121490,32464,3601,103920,32010,3363,112535,12813,3330,137955,45268,3891
20,85585,16540,3175,140922,42032,3893,103715,28113,3376,130825,29617,3720,105274,31851,3442,129041,40945,3743,137343,36854,3846,135351,44871,3852,138209,44339,3867,114594,18282,3390,109327,18970,3370,120498,26575,3507,135262,42088,3813,104812,10522,3316,123044,32336,3620,104842,28262,3402,136718,42689,3876,135500,35797,3825,138087,44111,3858,110717,23310,3470,117860,25557,3434,139588,43825,3892,119354,25887,3540,113076,29709,3506,129497,33805,3710,115608,23210,3475,131533,42812,3804,139866,41732,3879,103942,26862,3378,131816,42783,3794
21,135439,44748,3855,137583,45253,3888,119245,32143,3570,130200,42464,3795,106810,31798,3488,102185,31631,3402,104587,25706,3364,120159,33248,3604,136984,42659,3850,135086,38385,3826,106132,33067,3493,114639,30152,3462,135923,26033,3820,107329,29918,3424,120698,22836,3546,110692,28726,3439,105256,20634,3321,109952,34087,3531,126197,38299,3710,111892,17985,3416,122744,28330,3600,120777,30712,3589,95678,28256,3313,127633,38508,3685,138154,45170,3890,124838,41182,3768,138833,45339,3897,135647,41971,3840,89571,15535,3173,115929,24833,3498
22,94362,18034,3239,107050,31763,3455,130798,38183,3666,130542,31595,3711,103073,30043,3392,119662,29725,3543,130896,39852,3752,136374,44914,3882,94179,22497,3202,132159,31282,3747,105764,29531,3456,137425,43312,3877,138412,42909,3870,128069,42382,3758,104579,23717,3362,110347,33203,3523,94005,16959,3186,108650,21722,3352,128126,40289,3741,110192,14299,3349,128562,29859,3657,136971,30374,3792,140155,42623,3897,137694,41386,3856,137778,41977,3847,99586,24665,3325,135107,28174,3782,112869,21453,3438,135758,36571,3845,127682,40520,3739
23,112110,35069,3546,114305,36767,3602,139505,45256,3933,123902,23331,3575,105045,28882,3425,108437,30681,3411,99534,23669,3301,109232,31951,3541,98253,21585,3288,132695,31996,3786,116789,37442,3629,130411,37124,3735,114218,27552,3449,130457,40692,3773,105169,19688,3358,128293,30515,3686,115526,26103,3490,116387,33081,3532,109910,24345,3418,92991,28416,3339,139341,44867,3884,132425,42082,3786,125234,38995,3708,137814,45418,3891,130134,24899,3659,100689,27458,3385,140351,40647,3902,132755,42261,3790,134103,37624,3822,133518,33963,3739
24,124613,38952,3662,126203,41006,3720,100196,30316,3287,118746,33778,3589,111715,30453,3517,125260,37052,3663,99233,31898,3426,111264,31765,3523,110906,30884,3512,114395,21250,3411,99319,26849,3325,136976,34486,3839,109890,29015,3478,131531,35055,3741,113224,23269,3467,132395,43025,3824,131168,23125,3703,124255,33298,3608,100927,27420,3311,138361,42573,3854,100700,30225,3395,136930,44755,3862,108772,33852,3523,129845,30166,3665,128618,33099,3669,109621,27663,3442,123950,40820,3623,107484,33516,3481,120927,24618,3556,132129,31871,3703
25,135321,38693,3833,93600,19357,3158,117562,24289,3523,123001,34836,3659,115625,27283,3435,78768,19649,3170,108225,35744,3535,136879,42420,3851,119750,33296,3603,131838,35645,3737,89390,24655,3212,123261,28652,3589,131069,42347,3805,133143,42374,3822,107498,24312,3435,80380,16166,2992,136452,40024,3847,111837,31819,3503,109768,15016,3373,139371,45245,3910,139543,43206,3907,112327,31688,3487,121476,29412,3553,110304,16866,3355,97961,25338,3308,130287,42178,3808,134289,41522,3838,115793,35632,3573,106719,21439,3352,135349,42014,3846
26,128015,41217,3758,79303,22115,3127,127203,38963,3724,130582,39534,3738,101458,11144,3235,125916,38396,3687,104468,20602,3321,112510,14073,3382,135288,43787,3840,120924,28699,3473,113690,35921,3535,122108,26310,3527,117573,20946,3499,116099,36829,3631,101114,21006,3301,89353,17128,3109,91159,27251,3299,113480,30426,3488,111871,28300,3465,113156,14763,3412,138285,39896,3869,140433,42561,3882,96128,28325,3352,105774,30997,3428,90686,22777,3256,134988,41885,3830,135127,40425,3840,113049,28715,3485,116932,22665,3508,136425,33546,3835
27,113761,26138,3420,140604,45676,3937,128537,40028,3763,100135,32923,3479,109149,31641,3497,137755,44843,3871,111896,26983,3433,102795,32194,3454,137822,45400,3927,139927,41654,3909,111284,31134,3469,137117,43944,3857,124875,28130,3601,122465,33301,3614,116936,37671,3611,108919,17625,3368,135771,44579,3848,105556,29493,3391,108902,15548,3339,132204,26071,3714,130255,40331,3774,116255,29625,3532,141350,36696,3895,108007,12653,3301,124927,31275,3506,93265,27935,3313,88839,23117,3193,106170,27997,3363,111270,33119,3457,117485,36253,3610
28,134096,31089,3796,103032,33375,3469,97133,23783,3275,104061,13087,3302,102203,27154,3326,98176,26795,3311,132451,43370,3811,137991,44910,3890,139573,43647,3912,130344,35217,3730,141112,44962,3940,123242,31463,3557,127080,37582,3697,122059,37714,3655,123940,29544,3565,114029,34178,3587,90381,24312,3225,140232,43489,3935,106528,11449,3253,139096,42439,3861,107302,20925,3365,117988,20823,3436,123256,21961,3562,101523,33587,3491,129423,37446,3754,102230,19701,3308,124081,26047,3579,111251,35878,3544,120579,24351,3543,138820,42439,3876
29,117990,33704,3596,114872,22908,3482,121043,25535,3532,110164,17694,3428,125455,20436,3586,127664,38117,3720,103937,32048,3457,119973,26290,3535,110588,30793,3503,113568,26107,3468,132062,31559,3747,134027,41022,3799,125234,22573,3574,95746,20036,3234,92727,21702,3222,119136,33649,3612,101018,25211,3335,107210,29683,3457,99534,15860,3257,141395,34665,3897,129464,42330,3778,97516,17204,3239,97700,25342,3293,136434,45149,3855,131045,37977,3772,124421,28611,3543,99739,16223,3252,105794,29808,3397,128537,41781,3692,95708,15314,3170
30,126492,39995,3683,131874,42492,3778,105941,30891,3450,94253,27377,3301,125977,39338,3663,128937,36855,3734,106286,25527,3429,123651,27785,3624,115093,22942,3426,128157,23804,3646,137106,45583,3919,129408,34005,3662,120218,32846,3571,129548,39787,3718,134290,39080,3822,126492,41053,3728,102181,25934,3353,125500,36772,3649,109554,12026,3343,134382,37565,3782,135068,42376,3844,123540,35054,3629,130674,40657,3748,129136,37706,3704,131165,34559,3738,138313,35313,3862,136942,42216,3849,118025,27700,3499,139057,36389,3866,124769,25496,3549
31,95354,21057,3245,115867,28818,3500,111233,21816,3436,137436,43740,3848,126315,38394,3625,112547,36525,3601,133848,41773,3829,110743,25465,3464,112164,29133,3476,134440,44357,3846,131236,42241,3807,123868,26725,3585,131198,42126,3778,113834,36562,3549,111562,29885,3502,126694,34516,3688,118529,22453,3528,95925,16591,3257,112526,21906,3385,120584,29273,3485,134952,35148,3812,115754,18114,3414,117250,21987,3476,97462,27785,3299,130192,35256,3763,105424,30829,3441,138673,36494,3852,116332,25628,3456,96380,29528,3313,140685,43281,3908
32,101190,23393,3327,111574,25578,3456,137225,44083,3846,141832,39866,3891,127744,34568,3705,131562,28987,3740,98909,23823,3305,130973,34049,3721,124664,28793,3622,127046,39111,3685,118930,22026,3506,123533,36020,3681,140373,44034,3890,132234,38570,3784,109778,25690,3450,112221,35595,3577,108591,31923,3437,107110,23060,3363,139293,41053,3890,131686,30503,3709,133520,42839,3793,129922,40783,3737,103906,33019,3496,99661,29306,3372,98452,24118,3320,109566,32908,3476,137349,45197,3892,138638,36394,3866,97983,27301,3354,139697,42875,3893
33,139115,38698,3859,113113,25359,3474,132303,33901,3752,103903,28123,3383,113415,12492,3400,137084,32093,3827,102263,28403,3387,84405,19244,3125,138749,37733,3878,130278,32414,3705,107102,20698,3381,108761,18391,3399,117680,13282,3491,128127,36606,3682,133354,43082,3833,116549,34551,3602,92307,28974,3330,124120,39772,3689,96336,22028,3260,102591,16279,3280,140873,36803,3891,129863,26234,3704,137194,40732,3845,97386,24278,3276,129212,32660,3665,93606,26251,3277,117445,27161,3467,135950,40455,3835,134192,43315,3847,127012,38270,3688
34,138520,34336,3833,133591,42803,3839,131583,40261,3773,128923,41827,3707,102581,33939,3505,134087,38214,3775,140935,46437,3892,84640,18538,3149,93373,27015,3280,114535,34988,3591,128291,35914,3701,117713,30183,3547,104959,21418,3321,110743,32923,3490,119318,36985,3609,109696,31101,3456,94877,16845,3257,105603,29774,3458,127987,27705,3653,130027,34030,3721,137421,41983,3870,129662,36503,3731,105244,21457,3356,116768,36635,3621,139889,38990,3869,138848,36751,3865,133010,40196,3824,138402,41245,3875,108388,20264,3331,132594,37331,3772
35,133420,34671,3782,111018,27427,3482,100570,18002,3272,106713,26885,3401,108433,25522,3388,121618,35360,3600,115487,24057,3443,103387,26655,3290,85197,15921,3096,129816,30778,3704,120042,39749,3685,97723,20680,3264,110692,24271,3370,114911,33201,3543,103799,30707,3431,96639,31151,3382,87108,21063,3144,110260,34430,3547,138681,26288,3777,136308,42019,3824,109024,27516,3444,101719,24621,3306,98282,27760,3336,119039,35105,3518,126798,36017,3663,106591,25482,3413,135572,44617,3849,109500,26791,3421,132457,30998,3740,130394,38785,3738
36,106300,21324,3386,105416,33346,3383,112312,22343,3462,87443,15939,3151,111789,20456,3342,132965,31414,3752,138631,44438,3851,131522,36413,3747,118301,33284,3577,139746,34136,3888,114063,20542,3468,137821,42736,3869,118563,36016,3621,100502,32462,3426,123920,21785,3555,112411,34281,3559,122554,22122,3529,115412,33758,3582,141102,45358,3898,134122,44223,3846,130168,34917,3714,136636,44889,3864,104050,31326,3406,135278,43583,3848,88626,14156,3099,122076,34053,3640,139800,43194,3892,107373,28595,3443,135782,34007,3840,138466,42311,3866
37,92864,28458,3260,110681,34235,3481,92548,25012,3261,138619,44262,3860,127210,41471,3751,129068,28225,3683,96128,20415,3271,123381,34886,3643,106668,22947,3314,132946,37657,3806,135221,44752,3871,136866,44272,3853,137203,32147,3823,112622,35174,3548,131291,38772,3742,104189,28760,3394,112663,36695,3589,120150,26511,3547,135101,43380,3831,106095,25849,3346,101870,30548,3446,124223,38997,3717,79886,11510,2949,121586,27825,3506,134348,43853,3826,82322,14378,3040,120646,30041,3569,112432,22525,3452,119094,37368,3637,138127,43808,3888
38,138570,44201,3853,113124,32737,3552,121006,17345,3481,100732,22488,3342,105075,31548,3429,114049,21663,3430,129926,30453,3713,130633,36830,3758,111653,32033,3515,134160,42889,3833,96815,28498,3299,138882,41176,3885,127870,26358,3662,130713,36857,3686,138558,38534,3854,103454,18982,3296,128159,42206,3771,115973,36826,3589,139262,45343,3888,140030,29688,3872,140328,38695,3892,132532,43355,3834,104573,31840,3438,114977,35825,3603,119432,24648,3481,100845,30621,3405,104830,10575,3246,120583,17888,3495,135371,37704,3845,131969,41476,3801
39,108714,28537,3479,138317,45318,3889,110352,26515,3457,109023,32981,3484,124527,31720,3590,130557,34130,3711,115437,30492,3550,135087,44900,3850,133702,43999,3847,129679,28636,3701,139574,43173,3894,135205,44039,3850,124751,32545,3621,97208,24426,3259,130301,41277,3764,105316,26889,3432,125218,40300,3735,129457,28952,3671,116453,33921,3547,135927,36375,3817,140895,41840,3933,123123,40041,3653,117605,20046,3509,122958,38558,3658,133748,40390,3795,121041,32933,3572,115788,32145,3507,133738,41472,3830,124698,35801,3680,131164,36277,3742
40,102403,33810,3474,141740,43821,3933,124022,31270,3606,99616,21134,3261,109177,24091,3366,118470,30505,3542,138287,45056,3888,136582,45142,3892,137994,44842,3894,129708,34178,3705,93422,18509,3208,138015,42901,3872,122663,33012,3580,93825,21037,3145,90928,18430,3107,115388,33714,3568,95153,29813,3379,116437,35145,3605,127623,41142,3753,111965,35745,3597,118218,38596,3659,107658,33668,3482,112393,15346,3376,106805,13593,3340,135219,39576,3800,136390,35649,3832,129586,28915,3624,132008,39238,3782,123694,32111,3648,106618,19077,3263
41,138174,44902,3863,103312,20500,3295,88187,24861,3187,105861,27923,3439,114674,17812,3419,125359,35388,3658,124849,27228,3605,124393,34256,3643,116271,32292,3548,131217,37353,3776,114216,33150,3579,119694,31464,3588,131823,41231,3753,137967,39194,3828,126186,37973,3689,126390,31518,3644,99613,30499,3406,138825,45153,3892,110965,24417,3454,135244,37310,3821,121885,37710,3661,116662,35430,3616,132275,43488,3803,138180,33965,3834,139246,45474,3894,128018,40227,3699,96453,20401,3243,126288,37024,3676,101520,33712,3476,128812,40392,3740
42,104977,16491,3354,116210,23942,3496,99198,32578,3407,109511,14951,3372,123917,34703,3570,126900,33070,3677,134199,42192,3842,123391,32713,3627,133780,43986,3854,137771,35035,3853,134575,36695,3802,130233,37746,3718,100758,14803,3272,114255,35347,3578,128345,33406,3666,138272,44938,3860,125906,27133,3640,136701,30509,3840,124887,26394,3590,130873,41285,3764,139985,41222,3893,105599,24436,3390,136062,33442,3804,110320,26663,3415,110393,18693,3326,131983,36254,3771,135872,21385,3755,117973,20545,3463,140044,43137,3915,132783,42617,3813
43,136141,44907,3860,111697,20014,3377,127049,39278,3704,138234,43095,3853,138835,45245,3890,125365,35051,3607,134066,40665,3797,119485,22784,3418,135426,39043,3785,129552,40240,3770,112236,31807,3509,119243,28864,3555,139066,41047,3876,124269,40593,3731,132287,42711,3817,114301,23892,3414,96068,15495,3259,128429,36949,3702,137349,44174,3845,97277,26762,3325,124090,26576,3604,116250,34151,3588,137022,45200,3900,141442,40738,3908,112545,31730,3523,129114,36779,3665,131350,42202,3758,109130,22702,3404,132140,39672,3815,120776,35712,3601
44,127085,37073,3701,134815,29186,3812,110966,19318,3406,123641,30644,3616,101908,30634,3367,128975,41533,3767,120500,19812,3478,99176,32018,3433,132781,42991,3825,107646,23886,3424,117274,26030,3517,133426,27486,3753,127974,37970,3707,138565,41631,3886,116270,27950,3523,119981,18327,3407,136186,45049,3868,85713,26508,3166,99814,30020,3332,101001,26650,3371,124520,39539,3663,108474,34472,3521,128233,41693,3749,116149,35738,3597,108299,32339,3478,125524,33007,3641,132328,35520,3767,110338,33024,3471,135582,44378,3858,128656,34100,3667
45,97492,23473,3312,120772,38779,3664,111396,14197,3255,109014,22011,3419,133096,41219,3789,100779,23110,3275,129424,37463,3726,137166,41633,3852,134324,41786,3814,132533,43319,3818,138930,45504,3934,111073,16709,3364,136740,39268,3847,136944,45330,3857,140573,41144,3910,93053,28511,3327,113230,32485,3539,138751,45881,3932,103398,27917,3373,132866,43041,3831,137775,41462,3865,95993,27452,3280,139296,35902,3855,114248,26548,3484,139936,44987,3904,103798,26826,3407,121994,28242,3540,106345,33301,3471,104972,33687,3511,113145,20198,3425
46,99746,19192,3318,137069,40272,3850,111336,20818,3424,106296,26939,3421,106208,27489,3447,95053,22773,3273,125180,37928,3673,98864,28047,3371,129389,37084,3742,133650,39489,3819,106955,32537,3470,114950,27101,3496,135839,43873,3847,138075,42290,3852,136756,32051,3797,104650,19135,3337,128228,29520,3655,138581,36991,3852,109069,34803,3546,107293,17922,3369,98078,32092,3423,109535,27484,3447,137473,41120,3847,137983,41256,3860,100681,14898,3218,115827,30397,3529,131166,31030,3734,131995,31300,3744,132706,43717,3847,104197,22549,3253
47,104810,32054,3453,136935,39018,3834,113208,30391,3509,102517,32810,3450,107389,31325,3493,134930,39985,3781,100078,30089,3412,105915,33680,3522,135564,43056,3854,133779,38415,3816,90933,23692,3200,132707,35222,3720,77263,17553,3106,103775,24533,3359,95384,26370,3328,104283,31967,3446,137672,44076,3880,97242,26854,3349,99981,32924,3443,137454,41059,3849,111709,32445,3554,112634,37478,3591,135597,45057,3869,138947,44899,3894,109796,32216,3529,131617,34745,3676,130453,36235,3701,97474,23386,3320,136311,32857,3782,125884,35235,3656
48,99734,28689,3333,138626,42155,3860,139270,39273,3875,113649,30821,3543,133958,36274,3781,132996,32620,3771,136403,44927,3872,131863,42740,3835,138228,43488,3885,131150,27884,3704,105687,21439,3298,96426,27959,3313,104460,26301,3357,128728,40906,3769,132064,36684,3775,135794,41527,3847,107532,25736,3379,138474,45539,3915,130806,37919,3744,94900,21226,3204,101624,23803,3360,116714,34507,3591,139857,38207,3889,111853,29916,3450,111594,21894,3439,96528,23311,3248,127600,40873,3724,100848,26255,3321,89730,13134,3089,115124,23187,3458
49,102450,32279,3381,119467,17326,3510,109346,16692,3320,99767,31271,3431,132295,41328,3768,109723,24736,3454,100772,28492,3427,124136,40290,3693,103802,33693,3484,98928,25577,3279,115538,36386,3595,142476,40459,3939,126325,32130,3653,98632,30856,3400,96074,23228,3250,112809,32982,3557,131080,26489,3663,131185,43073,3823,123352,36334,3636,138330,43529,3850,101338,11096,3230,114778,29688,3544,130512,41164,3731,124275,39038,3679,129325,35845,3730,92667,25453,3247,124862,35054,3643,112718,21060,3409,126687,27041,3620,106552,23548,3395
