r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,232818,65752,5562,252763,73529,5777,263392,74371,5834,289754,88486,6114,270166,79067,5938,298153,99064,6202,300674,99440,6208,257598,57211,5752,286513,73162,6028,292374,96330,6171,243171,50357,5539,304118,98766,6226,300288,88649,6177,292976,95068,6165,226697,71032,5538,302924,98360,6253,299642,99533,6215,245828,79257,5798,287574,93732,6128,257379,72560,5767,259693,85266,5927,240426,53415,5541,215185,62028,5382,252859,80503,5868,292809,93774,6166,250345,76113,5725,255960,46126,5603,282798,75219,6008,239292,69277,5682,302934,98885,6236
12,239010,73154,5711,299521,97111,6206,288387,95310,6166,238060,56168,5564,209819,51305,5377,210593,48158,5349,294338,95467,6173,208687,47885,5358,275053,59504,5896,283182,87734,6048,287640,79846,6057,287749,91928,6120,262393,77885,5865,244486,77298,5744,274851,89704,6070,281465,76400,5998,235433,49595,5539,288879,91186,6127,248541,72223,5743,223553,56427,5455,237167,78526,5811,262539,43675,5709,300477,88097,6185,247807,72353,5713,300785,99159,6191,281331,67595,5989,241893,80179,5755,238297,73051,5698,262126,66364,5791,257249,67016,5766
13,242646,51389,5551,303933,97028,6234,268390,67129,5824,250347,64700,5710,246233,57051,5654,295809,94409,6176,264471,76261,5888,261819,66020,5831,240505,42462,5475,300829,87326,6191,264254,83292,5831,244617,77823,5704,253170,52742,5627,243316,71193,5641,241966,75392,5740,275492,78030,5932,251824,57463,5602,300385,98213,6199,254722,69981,5764,253947,82943,5823,297442,96528,6176,243936,58757,5598,283820,84306,6061,263247,77930,5869,246846,53485,5585,298708,97706,6180,289455,94610,6157,224232,60430,5449,185535,46145,5200,253815,49964,5713
14,234368,55129,5557,302678,92480,6205,300202,99036,6199,281314,78755,6008,303042,90636,6197,249679,81321,5837,260026,78511,5825,248883,55608,5635,287362,89589,6104,299850,93646,6181,259285,83307,5919,294624,97367,6170,253248,65106,5748,237587,45255,5551,257146,79788,5794,289024,78769,6038,258625,81464,5908,301932,96458,6171,294776,89736,6171,258240,58868,5775,287561,80762,6056,285205,68021,6013,252870,58427,5759,251273,79195,5817,281948,87130,6044,260512,70599,5816,251374,55258,5641,300250,97661,6196,262835,86067,5900,299693,97600,6208
15,220259,41060,5353,298958,97216,6197,253222,73725,5817,300578,95659,6180,221802,65814,5555,287152,92143,6098,260613,79351,5870,257705,73213,5840,272784,81463,5964,296662,98403,6200,232951,52734,5530,306128,78281,6220,238439,56940,5596,271422,56087,5864,271119,83329,5979,238229,67588,5641,243746,50006,5587,246880,70935,5632,245928,76198,5740,258133,67240,5754,236524,76040,5742,238585,77272,5678,258748,72222,5822,291617,85898,6141,268339,76341,5873,222121,69303,5563,295055,87484,6170,262118,69382,5835,244641,60412,5629,300567,92689,6198
16,304628,95335,6227,267256,76968,5867,266375,75141,5851,250944,50350,5694,216083,51376,5394,299820,98922,6202,295791,96260,6176,274885,84240,5982,300558,89518,6190,247103,80116,5846,237514,51896,5557,227322,60437,5449,211442,57093,5392,256766,57150,5736,296892,94756,6166,257107,65730,5760,257089,83580,5864,264749,77363,5833,299348,97631,6199,279924,90326,6089,232982,75332,5675,301179,92726,6196,222641,63394,5450,254164,50478,5651,209310,68465,5516,221018,62073,5450,293998,80505,6135,290911,95994,6177,304004,79713,6199,301147,97744,6214
17,247792,65545,5671,234448,48116,5515,285984,85966,6006,224186,62261,5461,195440,50804,5279,303058,93429,6211,240156,69254,5665,301583,98481,6203,261918,67929,5764,239211,76556,5755,272035,75206,5897,290809,96209,6129,250191,54729,5650,293474,85432,6169,291836,94127,6156,273840,86832,6010,291705,93625,6115,286702,69811,6014,227860,68820,5524,244273,72709,5684,193398,46512,5253,253855,63721,5747,266400,62919,5823,223703,73655,5630,279437,73901,5935,280854,82247,6036,271311,82159,5941,221188,60914,5436,285702,88595,6128,236609,72708,5631
18,268686,71133,5796,298815,93511,6180,257007,64173,5767,238573,45644,5539,303397,83486,6207,297569,92896,6177,257859,74650,5761,261787,86737,5935,284384,92488,6033,301154,85601,6183,291949,94206,6169,303070,92927,6220,252995,83433,5897,294345,95483,6174,244306,76613,5770,244575,58020,5619,221232,71567,5472,251811,54205,5718,245113,72786,5713,254833,57603,5749,301097,93039,6192,303564,99294,6218,293321,94279,6170,246431,58029,5579,271235,80521,5941,293254,91582,6125,216682,61729,5450,220425,65217,5509,287379,79185,6006,256874,47853,5673
19,291850,77998,6126,288271,92605,6148,257448,81124,5870,291602,93692,6165,305219,88775,6219,235734,77823,5728,291422,94650,6169,238061,76543,5649,264067,79605,5928,220126,61745,5474,281606,83766,6054,303128,91700,6219,255979,77438,5829,222834,68829,5562,259507,75644,5793,223833,74032,5630,229635,66950,5597,299286,97241,6198,303393,98801,6234,227732,70436,5645,292142,95819,6169,301827,96250,6205,281777,69782,5983,231771,68906,5567,250239,76617,5733,250937,78074,5857,259109,85150,5935,238995,77787,5708,253670,84284,5862,270656,82423,5908
20,241666,66466,5600,303050,91862,6211,299096,97912,6168,273462,87344,6010,298866,83846,6174,258720,72762,5770,250825,75749,5778,289761,94301,6118,289312,89296,6112,259439,77556,5843,288348,91027,6117,268611,76019,5883,258499,59336,5671,263105,81645,5909,274916,79933,5947,263141,79206,5902,243793,65955,5664,229162,58838,5540,237221,35607,5446,254765,79708,5822,301485,97499,6216,259145,84062,5945,247667,76786,5733,296085,95499,6171,243974,70648,5645,224108,48296,5437,255033,47001,5662,264454,76850,5875,251438,82485,5834,299705,98451,6225
21,244177,59247,5634,305196,83867,6230,305975,80731,6230,258892,74847,5834,296817,98250,6191,262200,85945,5965,303260,98374,6211,301278,92883,6185,256703,71830,5794,260128,67069,5731,214829,67656,5402,300398,96151,6190,233899,51128,5512,234628,38986,5471,224346,63422,5453,252671,68344,5742,239717,75242,5706,302023,99604,6206,260592,58111,5756,247632,79389,5817,255916,73319,5802,294869,97262,6180,209840,62507,5253,291524,85249,6125,253950,83202,5855,271423,83916,5965,246922,72992,5740,259058,82459,5902,281545,88829,6037,207199,62451,5392
22,258526,68715,5756,230028,45304,5477,286950,81305,6014,273696,83651,5962,306233,84588,6228,303728,96618,6233,257106,67392,5744,292140,88847,6142,305746,78480,6252,277586,72334,5967,299402,99347,6213,278935,92638,6086,262548,81985,5928,259619,67349,5753,254074,66189,5765,237356,64183,5624,253358,68221,5735,287320,79893,6111,251252,68635,5755,258983,85357,5918,289077,89890,6126,302855,87121,6197,251334,59257,5708,236205,57187,5570,207433,60792,5428,235242,68809,5543,259664,83181,5898,306595,98017,6214,258622,76685,5817,297575,98800,6186
23,290208,96389,6172,236603,41047,5500,303616,96316,6211,244557,76254,5705,281779,88559,5968,266962,86512,6010,235105,73955,5657,239855,48461,5595,298680,97040,6189,284923,92543,6128,248394,81428,5816,229786,70422,5511,255680,60381,5760,289108,95961,6174,275506,62035,5818,259154,61047,5712,283096,80483,6006,222831,51030,5400,265480,75280,5901,226506,69863,5576,250260,63753,5733,243867,52093,5563,293515,93307,6150,238638,71653,5641,301918,92375,6191,302559,100030,6220,231723,67306,5555,270971,82958,5940,234084,69888,5655,305558,94742,6226
24,299667,88864,6178,244792,59066,5643,303323,95747,6205,277303,57089,5932,284853,86435,6031,286551,80383,6026,256896,84488,5907,280937,78257,5996,269605,68317,5848,213604,51931,5404,260121,54055,5740,236819,48620,5592,236307,72916,5678,248911,59672,5709,299359,98434,6174,249533,60006,5651,282429,93357,6041,283901,76582,6021,302730,94390,6198,279142,89849,6062,303542,94760,6194,229506,71835,5641,230332,49192,5481,248209,75031,5781,294441,89733,6167,235574,48937,5577,271457,60081,5867,279057,85623,5993,255964,66075,5758,301423,98930,6232
25,302794,84893,6182,260634,66510,5806,235840,70481,5637,269549,81285,5923,264943,84513,5936,266840,86414,5970,290080,89344,6079,254835,57147,5677,272834,72164,5879,218297,50399,5365,243805,76727,5717,232300,76339,5680,298456,98401,6201,292358,96241,6175,238857,76719,5694,232326,75196,5661,300490,99018,6212,285491,78983,6084,231827,75231,5629,222229,64996,5496,231532,67675,5600,283617,71348,5965,275295,86875,6023,250461,79738,5805,269052,49025,5743,277371,91517,6084,255966,64368,5739,263603,85707,5950,294874,89573,6164,260488,82504,5791
26,272841,71006,5864,262185,73537,5831,272890,80175,5953,306043,79715,6242,243970,46084,5575,247991,77187,5807,297127,98149,6187,261387,85166,5928,297395,97458,6174,203456,58010,5233,291182,92397,6160,246394,46186,5601,230613,66300,5570,290256,93554,6134,304250,99455,6257,249316,37327,5513,262074,58574,5777,221036,64467,5541,256017,60132,5680,304246,98502,6251,254668,78082,5837,250110,57390,5664,218707,52354,5350,266633,72738,5852,253623,75029,5799,299399,98924,6195,258334,84805,5904,299109,97434,6179,301798,90040,6183,247434,75841,5764
27,213689,56651,5413,299831,96649,6192,267931,85805,5956,215406,61060,5358,297765,95001,6177,207890,60514,5399,231602,74835,5674,253388,76502,5810,288651,76050,6080,300392,81735,6179,301751,99612,6216,279354,88933,6058,292431,96799,6171,226140,67878,5564,254815,80530,5812,278663,83980,5996,301316,98954,6213,271192,84258,5925,253241,45445,5653,265480,81605,5919,234139,70517,5620,301169,89441,6180,281161,71322,5961,296252,94424,6177,295715,85432,6163,235649,63739,5662,306051,90534,6230,257245,81241,5816,238709,62766,5542,226553,46315,5476
28,223741,47591,5461,213441,48591,5346,294713,79950,6144,298478,98552,6185,292701,88190,6167,255389,81467,5866,249399,40467,5599,280337,87443,6039,299995,95756,6184,304402,95197,6215,290169,94741,6147,287166,91141,6100,252581,78645,5788,284567,81401,5954,268612,84123,5868,245043,65666,5675,212302,59042,5373,239283,57702,5623,247271,74093,5750,243602,77766,5793,239391,56356,5553,219893,66017,5539,276652,75938,5941,213827,59466,5427,264583,80053,5852,242448,57371,5581,285251,83026,6058,303168,98804,6213,251384,50985,5659,306330,87339,6235
29,219785,55570,5439,304240,88848,6219,286332,93475,6049,299311,99068,6199,245851,74947,5760,217721,57701,5424,301766,99598,6215,293705,87016,6150,297810,98191,6189,216619,65892,5495,242638,71102,5694,289642,76894,6102,304136,96728,6222,268692,79520,5924,250112,54377,5642,241339,65619,5666,230128,49552,5425,277203,88621,5992,258398,65327,5697,278067,75147,5935,304496,95490,6216,213514,54312,5321,227073,41526,5453,270386,62275,5874,292368,86222,6136,268716,89157,6012,246216,66691,5710,231452,58348,5524,244656,79492,5826,279359,90276,5975
30,237726,76768,5658,303118,99286,6252,250568,68485,5759,287999,90410,6153,234314,50174,5508,228626,63322,5534,261201,64873,5760,302104,98769,6234,266109,66972,5800,225480,58756,5464,281317,84104,5993,232069,55664,5568,255623,78738,5862,302509,98261,6184,246931,44382,5588,245863,46694,5618,233507,44632,5479,296791,93291,6149,207750,59815,5390,287600,82494,6092,231541,75964,5672,270386,72878,5882,239419,75964,5685,216338,49499,5346,302136,90890,6209,205826,54914,5359,300889,98728,6224,249853,77466,5785,233511,67429,5574,227268,69841,5593
31,247224,43421,5578,245682,76298,5772,300546,78011,6176,289070,90132,6147,235516,63861,5579,243289,61388,5660,241879,57699,5598,213274,56067,5380,300084,86145,6180,303039,95918,6213,307446,98285,6246,295473,85527,6168,238658,72010,5686,293167,93505,6173,252914,64840,5747,247574,52253,5649,300976,97916,6209,288301,86166,6114,227782,72587,5605,250239,76171,5805,231640,71767,5620,233442,34255,5443,234310,63329,5526,249027,57681,5672,305465,78895,6221,293931,81450,6113,236796,77450,5731,280887,86844,6030,269570,73934,5909,258827,83875,5902
32,259757,62044,5736,226725,41423,5352,294479,89204,6146,287285,89893,6113,226968,61940,5547,207574,59365,5346,209318,56950,5361,280017,72770,5975,235835,72119,5553,303338,86173,6191,220840,64423,5516,281914,76313,6022,229028,74544,5671,236680,53082,5567,297333,94066,6173,257941,84766,5948,254115,83945,5919,292979,80972,6130,253091,60161,5593,228282,67619,5552,276408,79305,5974,304158,97516,6214,298687,98743,6176,297452,88173,6174,225430,28503,5410,250458,76275,5835,241973,69038,5713,244147,80748,5784,200666,51932,5228,212758,59876,5311
33,290128,70254,6043,243655,48311,5596,268352,81216,5946,223657,73734,5519,295854,97450,6182,239269,62828,5638,235068,52128,5559,276199,71970,5945,211560,57939,5357,248947,76090,5800,265413,83004,5913,300555,98743,6204,236159,69015,5651,305356,88495,6216,289534,95994,6172,291966,85178,6127,268082,58820,5844,284646,84804,6050,233137,52000,5528,241223,78031,5779,271544,77074,5935,297361,98801,6214,284462,76405,6061,306297,93177,6263,212575,58524,5394,282729,86965,6040,304251,92774,6215,299226,90218,6175,300115,99736,6212,241883,75296,5718
34,258727,66419,5763,301053,99029,6213,248563,41249,5619,300520,99614,6218,259925,67627,5815,267036,80499,5929,248909,68858,5711,258041,84520,5870,272934,66646,5935,300664,97148,6186,244031,62083,5643,236703,56209,5610,256872,80648,5886,305358,98816,6251,253544,56919,5727,294340,93346,6166,287871,87339,6095,289227,75451,6113,254859,82825,5827,292733,96174,6176,280274,83197,6018,241187,62312,5603,304492,98527,6253,213972,51789,5259,276577,88888,5957,248976,78073,5823,298630,97555,6190,259618,85859,5933,250130,59841,5658,233850,41192,5475
35,270822,88486,6000,226294,68474,5536,237815,40946,5494,253203,52976,5708,248520,69110,5752,207653,63769,5445,217946,64809,5445,276012,68972,5939,201344,55330,5278,296559,79838,6170,284895,92584,6095,305016,100703,6246,253585,80672,5897,278562,72382,5916,235295,73574,5688,286637,91991,6108,261417,80108,5905,234035,56039,5509,242429,70022,5637,261868,76005,5873,292978,93192,6149,271045,61941,5883,265815,77225,5834,276314,68240,5903,269339,67204,5851,268270,85519,5972,304310,86074,6223,259434,74493,5812,262855,80877,5852,225686,70310,5550
36,297946,88453,6167,244267,66441,5645,306044,98587,6267,246321,68420,5662,289908,94026,6146,300700,97698,6189,258554,84290,5924,288007,65289,6080,300601,98154,6198,286517,92434,6125,237239,71123,5647,286513,80166,6062,260428,71912,5849,305836,89357,6232,274026,86990,6008,256803,80251,5882,241735,75526,5745,303307,97388,6212,239381,77807,5693,291796,95331,6151,218898,68964,5507,222959,56065,5386,244060,71806,5729,252931,80013,5856,279702,84986,6041,227975,72629,5651,213611,48019,5376,247589,48219,5567,258366,50847,5740,244484,63677,5638
37,215233,54025,5360,283211,87855,6028,287779,94789,6113,255748,50724,5740,261241,73617,5833,243736,59792,5666,304017,98097,6199,234546,54436,5519,303938,98183,6225,297951,98045,6199,292365,97258,6187,292706,89629,6132,298897,97734,6205,302687,97421,6213,268800,81773,5951,221708,55213,5453,236552,78378,5793,256531,62841,5739,283671,85131,6049,292992,94755,6169,233076,67359,5583,284369,72754,6015,251608,60862,5725,270407,86337,5914,287409,93741,6105,221134,64688,5517,240075,74419,5700,234218,70384,5607,231262,36363,5483,299694,96209,6200
38,228971,65926,5500,249685,81158,5784,297553,97951,6186,254745,52306,5719,276595,89996,6053,249002,80339,5833,208639,59678,5380,303888,97826,6196,243599,50837,5590,238233,74080,5708,227204,67419,5539,306672,96741,6249,280790,68210,5998,292438,78446,6086,224634,71629,5598,232841,74217,5665,303385,97092,6222,237219,44510,5500,216407,42651,5267,251396,77087,5817,287948,92536,6133,245203,54982,5629,273784,66113,5894,252730,72401,5761,299863,84496,6185,291262,96096,6168,296228,93399,6174,216549,61201,5464,214064,38508,5301,286759,86787,6071
39,219840,47438,5455,248004,68309,5753,223238,71723,5610,296312,96861,6181,275048,75440,5947,250541,80762,5864,254368,53955,5700,229389,58313,5444,255546,75815,5782,301754,88079,6196,262748,66346,5757,306117,84333,6216,299079,96327,6190,226759,73463,5685,299695,95880,6187,304312,92023,6194,245223,63321,5698,246118,50228,5583,276087,70943,5935,284129,69363,5981,285877,90358,6055,230211,75638,5676,254335,63811,5777,288923,87333,6112,224725,30776,5405,237750,63688,5627,301146,99548,6235,270857,85093,5919,220128,49160,5352,297597,97645,6202
40,302928,85435,6189,284079,67811,6023,242276,67346,5652,245379,74966,5756,291199,89311,6123,294363,97365,6176,204141,66677,5509,258231,78386,5871,265467,78382,5940,306101,99661,6251,261887,68822,5779,304462,96622,6228,285582,93357,6127,272231,82924,5971,288901,88687,6090,284924,91457,6102,230954,48263,5533,284922,86780,6102,249328,77138,5754,273937,89953,6009,237641,58711,5630,262980,67340,5841,242770,58975,5595,251858,78592,5804,281750,80595,6021,301132,96272,6197,282533,86250,6005,264203,82451,5900,269560,82544,5948,246469,65762,5662
41,302223,98076,6217,302837,96821,6215,289470,77791,6073,212861,62152,5457,292335,87640,6163,246717,66395,5692,232650,63200,5556,256870,81298,5850,256189,55893,5737,289455,87971,6130,249075,48791,5631,282326,80731,6029,214432,57041,5410,302793,100595,6228,212710,67792,5519,272249,81754,5965,283697,93308,6113,282671,90647,6058,304353,100228,6250,257385,73516,5857,293515,71870,6109,230000,74769,5663,287845,93559,6102,264460,73594,5797,281425,92868,6083,252659,75158,5793,302161,99114,6242,276558,76528,5912,273234,80904,5939,226988,67074,5592
42,246715,56727,5605,244535,76913,5727,245301,65880,5681,305729,74226,6219,283919,80449,6011,298907,88515,6176,261621,77989,5881,249268,79373,5805,253535,64258,5713,288201,94516,6158,295007,91512,6171,300257,97992,6196,300630,98615,6219,296868,98372,6197,303650,98250,6210,269882,82992,5931,233742,57128,5591,283130,93942,6092,282392,62986,6001,235490,44200,5486,236217,46047,5519,223828,68151,5556,258752,61390,5782,250222,77908,5794,252821,69430,5757,228019,62882,5464,286968,92147,6127,300902,98733,6212,263683,85650,5979,263280,75265,5843
43,304536,97026,6258,239449,58140,5560,247518,67650,5694,254333,81935,5856,291047,87870,6109,290420,86999,6094,254736,82627,5851,274203,88027,5980,256375,55384,5734,239063,63593,5627,292902,91748,6169,237721,60598,5636,258604,82592,5903,238992,78111,5756,235650,78070,5757,251317,71519,5768,258309,79968,5904,304124,99812,6266,296527,89890,6175,264990,66962,5847,227810,51201,5473,283301,80403,6036,243859,35594,5558,268005,75259,5895,228934,65563,5451,216770,65019,5469,264554,75074,5871,295325,80115,6172,258245,85235,5863,247199,48006,5617
44,248704,70900,5686,262696,80653,5919,230033,69655,5631,201150,55107,5318,239313,74419,5673,275062,75737,5977,254766,81661,5795,258425,66537,5790,266066,79666,5950,218208,62095,5450,248790,52149,5581,290927,88911,6108,294484,91120,6165,210534,60515,5310,261813,67918,5821,259241,84417,5909,229789,65786,5584,297092,97875,6191,305195,98086,6220,254083,81269,5895,207193,54366,5403,275519,86736,6005,251747,79466,5818,201991,55430,5348,265201,68574,5830,245289,50223,5622,215766,59466,5382,280438,78946,5994,229672,37470,5449,298030,97975,6208
45,292636,95825,6171,257905,66832,5783,292353,95538,6167,261960,69179,5822,252152,79081,5850,286519,93261,6120,245303,50659,5604,254266,74633,5807,221068,69523,5479,209604,63622,5429,215601,58130,5330,281996,91178,6087,250887,81980,5872,217350,40112,5369,269938,73545,5929,262460,70555,5851,209790,55920,5312,252552,77639,5771,243964,64302,5628,249002,75338,5799,247381,51074,5597,238784,53897,5534,296223,96330,6174,298330,98729,6197,260169,54014,5755,306947,85717,6231,248751,55960,5674,222118,48913,5448,215241,62092,5381,228447,74135,5615
46,247831,58073,5644,252251,58376,5648,210009,49541,5253,295622,80217,6167,294971,80895,6167,274945,91150,6011,234735,48319,5535,217062,68437,5448,253914,47299,5664,303054,90539,6206,243588,62430,5663,299516,99106,6202,287714,78715,6023,240611,54913,5604,301626,100056,6235,295012,89902,6152,234586,71115,5685,202795,50075,5305,299390,92585,6177,301541,92556,6181,233493,68395,5608,270263,73965,5871,304801,89521,6226,246215,78825,5702,291098,89327,6122,235048,69377,5659,220994,71434,5566,241171,72385,5696,275279,71960,5857,234024,62606,5562
47,239175,39404,5400,266309,77652,5893,245160,77264,5726,215594,58032,5421,263097,55887,5729,301302,98144,6209,264176,57918,5741,286376,73633,6026,264607,58157,5798,293923,90347,6164,239135,61376,5615,260866,53688,5693,212040,50471,5381,249378,59555,5638,230055,41140,5407,271533,88594,6026,298685,90998,6177,289584,89715,6126,229557,54374,5504,304889,91101,6219,299378,96220,6173,283294,86533,6047,299064,78594,6174,299006,97874,6191,246098,41847,5569,214686,50343,5280,253909,78613,5842,302933,95462,6204,238726,68358,5670,266648,61381,5854
48,290254,58968,6027,241289,59142,5611,258067,48760,5728,260343,66433,5742,304119,99709,6258,262042,78433,5857,266501,49552,5852,301320,99021,6216,241119,51109,5607,276774,86425,6036,294460,69572,6154,244095,59798,5688,215647,69004,5491,211743,66720,5499,242205,73726,5743,216222,54734,5382,304609,78848,6217,227138,61108,5530,271482,74896,5787,279724,84880,6058,301994,95647,6212,219080,57145,5442,304719,93629,6231,292252,81812,6140,307013,95967,6233,237937,76427,5718,205704,53906,5272,298435,98601,6201,247621,76378,5771,297651,88021,6163
49,284430,74757,6015,244002,65837,5641,301908,87982,6188,250880,82162,5862,285915,89422,6123,248120,69738,5751,264740,71972,5821,236227,68714,5640,303836,97024,6219,244971,79879,5843,284256,83111,6068,300312,99382,6221,245487,76067,5732,227874,73367,5691,256721,59558,5743,293115,83979,6134,296467,98200,6175,232307,68302,5557,280057,72829,6013,265100,63344,5817,240360,66631,5701,239621,66083,5659,292562,94066,6153,303589,100461,6237,295531,81522,6144,239179,67630,5664,283432,90557,6016,205978,55169,5344,298784,84806,6169,294282,97451,6180
