r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,157230,47928,6017,125057,33390,5436,131037,25968,5394,143355,36052,5663,153515,50670,6008,159485,44451,6006,140111,41999,5761,123597,19433,5251,116945,34019,5353,150579,37574,5897,156774,50242,6013,115156,30259,5243,153537,50010,6015,137548,43539,5742,121660,38759,5522,152924,48656,6005,102697,27514,5155,148883,45829,5861,118510,38086,5511,119643,38290,5514,159928,40430,6022,122740,35823,5432,155323,49540,5999,126583,37809,5594,119013,37925,5544,142083,46161,5846,131173,43370,5753,155838,46671,5994,156165,47001,6006,125112,23929,5370
12,146133,38345,5809,119938,27735,5375,127205,40282,5628,156159,47948,5995,155059,49182,6002,126832,38615,5589,104400,25029,5015,159388,47857,6022,126253,27345,5475,154765,44795,5994,134636,32982,5633,144468,46946,5878,122904,31299,5433,131654,36116,5615,152327,46890,5924,156109,43910,5998,123085,35049,5489,155069,51248,6013,122680,30300,5428,117047,20544,5130,124999,25365,5433,152072,48896,5957,126961,38348,5576,149289,48584,5942,134361,33354,5606,154667,47431,6001,130442,40980,5583,131183,36404,5608,155152,32814,5834,134799,44369,5747
13,156217,47146,6007,147380,47797,5901,106674,26771,5217,128693,41749,5647,159038,51573,6071,122558,32201,5309,153465,50341,6006,146277,45881,5874,131923,35796,5589,157248,45519,6015,155631,47316,5996,103973,34269,5334,134979,42954,5745,156554,48753,6025,135562,44007,5768,152743,40450,5951,127079,36562,5569,138567,40234,5739,128077,34285,5535,100644,31162,5127,122200,16918,5341,113769,29941,5248,128852,26921,5469,148380,41610,5839,123355,37809,5518,113631,32514,5255,134146,40487,5703,139834,38489,5663,131859,37746,5627,155628,50005,6019
14,156626,50607,6019,122996,23753,5339,159139,46633,6028,124256,37955,5550,155258,50438,6007,125632,23586,5439,119965,32677,5345,121882,22328,5267,124725,32621,5389,123807,24635,5334,158123,50767,6061,148508,47915,5955,148788,40639,5817,156477,50682,6035,118820,39266,5492,126202,38822,5546,155375,49848,6007,158877,44647,6036,122316,31400,5366,146857,44868,5828,158099,50793,6058,147718,42067,5793,143943,37536,5710,103316,29974,5133,145418,32405,5694,145149,39157,5784,113911,35770,5424,124354,30741,5427,144764,43594,5797,144252,44205,5857
15,161282,42853,6078,142164,37207,5682,130896,36579,5569,125062,40232,5618,125002,39392,5579,143516,36807,5761,126069,28951,5497,148796,45745,5902,153164,50551,6017,144250,46278,5881,134365,38085,5605,117620,34906,5396,159764,43210,6065,125865,33827,5496,157695,51460,6016,124686,31006,5420,143733,35914,5687,149691,45808,5900,123931,35443,5462,131164,42582,5702,115541,37059,5388,132957,32228,5609,130550,28520,5548,117454,38170,5407,111144,32135,5321,109630,34621,5233,129876,38487,5574,106102,29874,5085,150726,43039,5895,142295,35293,5757
16,123525,18680,5318,116213,30399,5271,126316,33994,5474,129387,28573,5517,155547,45487,5983,124298,29716,5460,147949,47035,5940,156279,51407,6024,145983,46046,5878,155808,47981,6000,152924,46962,5980,116155,38120,5520,123294,26088,5453,118061,27638,5282,102900,24674,5024,119079,29655,5310,157704,50641,6036,146979,43854,5860,157862,51248,6064,120209,35332,5461,157142,51725,6027,131516,42988,5728,122124,39485,5534,151704,42317,5888,146086,29644,5778,137448,42222,5711,129753,28486,5518,113616,22186,5229,119947,34539,5401,104021,27481,5106
17,125275,39232,5595,152660,41612,5924,148273,44465,5913,130323,24412,5387,127869,33607,5545,147704,40806,5848,109556,21638,5170,158589,47891,6046,140597,38962,5642,155954,51275,6033,134454,34119,5600,113417,27256,5230,136824,41527,5706,133390,41610,5705,137651,33525,5616,110869,35593,5403,157372,50955,6016,146419,38629,5784,136566,44823,5748,133660,37250,5659,157278,51219,6049,144352,47004,5908,156122,51590,6022,160385,47212,6065,148614,43678,5875,121519,20160,5324,139565,32281,5641,111929,31273,5284,127005,30036,5492,144597,45400,5867
18,152550,48889,5983,156504,51065,6016,127188,38436,5607,121643,36657,5446,129704,37681,5634,130702,22674,5378,102436,26393,5169,157510,46227,6021,128520,32505,5517,114100,34719,5367,149222,48309,5954,158341,48451,6022,158491,47343,6026,118748,26134,5320,120433,24793,5375,153348,48184,5991,107814,29184,5229,158068,52287,6076,129064,41045,5640,138458,34744,5610,138417,42899,5743,152392,45235,5961,144650,38058,5712,158691,49055,6060,144049,36329,5758,105502,24362,5070,138511,41153,5709,138919,44395,5780,149700,48958,5982,159701,50534,6071
19,156703,49764,6019,136531,42887,5778,103328,29348,5197,130170,38871,5573,129974,40347,5706,115873,27221,5251,150297,45596,5917,155352,50750,6019,133380,44117,5700,138196,38336,5623,101472,24825,5138,152078,46811,5984,125754,40462,5619,108564,34063,5302,152861,46090,5978,153961,50101,6016,111490,34891,5334,154668,48175,5998,117603,21887,5301,153467,49387,5979,122678,36179,5497,123281,34789,5421,147317,45116,5828,127610,29450,5473,133770,31041,5565,145608,43483,5849,116127,33755,5403,158828,52116,6060,116685,29931,5134,151155,49383,5963
20,126913,19133,5382,131209,43094,5716,130238,38462,5631,133518,41334,5629,159593,49418,6060,128778,37248,5586,133974,43156,5735,123081,32921,5407,119748,25601,5385,115141,25371,5285,152848,41170,5972,146833,47988,5916,123099,27932,5458,115995,32230,5362,148670,45349,5836,107726,30620,5245,126312,35471,5524,137319,35969,5701,134340,39684,5692,133239,39360,5701,156639,47556,6017,128902,38114,5643,122471,32483,5314,116733,32025,5387,100422,30638,5278,127496,40336,5617,133781,36258,5549,114585,29197,5270,121080,38996,5498,152418,43955,5841
21,121145,26062,5359,119484,35956,5429,120445,34893,5450,113808,29252,5286,154011,46956,5993,129144,41067,5614,132888,33972,5641,155054,49205,6016,136650,44502,5729,118379,39006,5542,152744,44826,5963,129975,41636,5678,132732,43631,5756,155849,51094,6034,146674,48167,5977,134992,42589,5748,154072,49358,5966,147252,48649,5911,139516,43288,5780,134828,41109,5731,141066,33984,5631,134106,43180,5743,118540,34215,5445,128240,35880,5576,128932,37191,5592,128461,41892,5688,143359,36567,5660,150222,38333,5850,110939,32680,5276,100032,25610,5049
22,152036,33064,5945,112609,35597,5363,159651,46180,6062,145279,45493,5829,151148,45023,5938,127326,30451,5530,112358,33647,5339,144849,37097,5762,137834,44436,5777,138685,31570,5646,126632,34105,5536,154613,48697,5991,143840,39616,5799,138995,43343,5715,140754,44912,5769,127187,24294,5388,151676,43986,5927,130229,32780,5575,134953,40755,5729,143454,42483,5825,149266,38320,5857,140637,42534,5747,126273,32995,5553,159692,47569,6041,155113,43253,5914,124892,41326,5613,117082,33543,5344,147657,48869,5911,148667,42484,5868,154660,48785,5998
23,146322,40687,5819,115035,37801,5449,149090,36546,5756,119494,39253,5512,122739,32018,5437,115924,32800,5368,128357,37530,5586,160869,46395,6061,132893,42631,5692,138193,43534,5687,132685,27561,5546,132154,43020,5702,141803,42007,5789,130682,42521,5688,144599,33297,5734,123096,25635,5365,157748,50351,6046,152696,48974,5995,119813,35386,5443,154593,48889,6000,145542,42067,5859,131965,41433,5726,146085,48286,5933,156977,51512,6040,125043,33476,5456,126936,34052,5529,150758,38831,5916,146876,45084,5854,141443,40142,5701,155307,48499,6016
24,110667,35261,5399,156856,51275,6032,158725,46136,6008,122453,25004,5406,133847,38449,5693,125220,30950,5497,129006,23789,5433,124802,32397,5494,122285,34236,5404,126413,32436,5470,153822,31922,5859,155800,41559,5990,144054,46093,5853,156398,51015,6035,134982,34061,5642,116206,31879,5297,123283,37280,5495,115308,35612,5394,128916,22277,5471,124986,35071,5468,112085,36556,5376,133143,41456,5733,145696,43431,5804,155140,51438,6032,157915,50680,6061,124278,39051,5589,132093,42826,5733,95092,30217,5096,156122,49775,6017,138367,45547,5866
25,153793,50926,5996,111833,33359,5340,126673,30316,5464,131089,32119,5585,138070,31099,5609,114203,31867,5264,127212,27828,5444,156073,47994,5998,125660,37364,5517,151529,44202,5952,151227,44800,5962,129750,36803,5562,145326,42153,5841,117299,29282,5344,145494,42705,5834,153887,47402,5998,159267,51508,6079,118325,27517,5330,108574,24920,5181,141109,43193,5733,147470,41710,5766,130321,35596,5574,115279,35783,5421,154627,47577,5990,155280,42604,5990,130588,21637,5471,124184,39535,5562,114746,36442,5496,145810,48174,5889,109697,25267,5229
26,146343,46240,5850,143740,44943,5794,119548,38387,5551,129204,29369,5455,140283,43769,5813,129524,34188,5567,131350,34693,5587,117800,31902,5262,146455,43216,5831,154584,47592,5998,128024,26005,5476,116969,34827,5372,117036,35421,5425,138711,40703,5641,148523,46182,5845,123446,33320,5408,128581,41675,5648,122848,25009,5348,147229,46469,5943,117066,35082,5434,146366,44162,5863,156187,50605,5993,156672,51105,6021,148080,47686,5862,119076,37907,5535,129500,38327,5587,143030,44483,5771,110167,22534,5184,143579,38872,5753,110198,36295,5350
27,109232,33137,5305,156133,51977,6056,115960,36603,5439,156124,48830,5990,131232,37863,5637,120386,35184,5422,154183,47377,5987,158545,49656,6045,129605,36362,5579,119256,38102,5440,154918,47486,5996,132190,36662,5617,151936,47012,5961,118805,33029,5401,109820,30085,5115,125787,35343,5459,124634,25172,5377,136526,43218,5756,125892,26602,5373,102209,22039,5056,132795,42955,5729,137311,31521,5623,128345,30972,5492,157936,41625,6020,155893,50265,6016,131982,39395,5633,119363,36540,5465,132703,43377,5736,137627,37086,5664,124472,32418,5458
28,148671,48738,5899,136450,42184,5770,106024,26661,5192,122020,22798,5384,126020,31416,5490,118072,32867,5407,121216,34721,5395,155801,48347,5994,118071,38849,5535,147988,37546,5810,147244,47939,5893,147085,34797,5834,145708,45440,5842,156663,50806,6053,113123,35437,5369,126756,25492,5349,119444,33829,5392,112528,34693,5320,119951,31737,5433,152093,49797,5991,151557,36788,5892,156629,47012,5994,141038,40894,5796,118857,30267,5277,159366,44239,6065,153804,43050,5877,136409,44209,5756,126431,33300,5505,151846,50289,5991,148669,33946,5705
29,152119,46063,5955,122427,38891,5527,152775,44750,5956,158956,49481,6068,125814,39317,5613,157871,51788,6050,137136,40181,5744,151184,38181,5932,127386,42118,5654,131493,37881,5614,125226,32642,5265,139047,37800,5708,149378,47262,5920,151927,48377,5971,129712,39844,5642,131062,31077,5455,145056,30356,5729,118910,33817,5438,137805,41251,5749,115028,36428,5474,107123,35147,5369,128824,30017,5550,131807,33628,5581,126241,33775,5514,160114,40492,6021,129534,39868,5593,124011,30676,5479,108402,34131,5336,121138,29921,5378,105873,32855,5327
30,158500,52211,6021,142328,41831,5770,152210,46268,5942,130735,36907,5550,139273,43334,5766,163270,43226,6060,133419,42581,5697,134904,42227,5724,143956,41932,5738,150472,41780,5895,109607,26166,5170,128975,39131,5614,153804,45634,5986,158601,50610,6063,122722,36888,5501,143268,47083,5816,121148,31978,5373,114986,36233,5402,135502,36344,5610,149144,40625,5864,146112,43917,5860,138213,40903,5660,148713,46831,5922,156619,50601,6018,150897,39617,5879,154336,45364,5998,109076,32462,5276,149178,45995,5928,153391,47806,5999,156450,48533,6017
31,108341,32311,5290,158819,49490,6072,154211,50735,6018,125962,39290,5584,115171,29715,5325,122123,34115,5426,132232,36905,5625,157532,45525,6014,137220,39509,5696,127475,40822,5639,116261,33725,5316,158894,46808,6039,128126,29422,5503,145859,37424,5766,160081,52595,6062,151571,48767,5952,127849,28701,5432,155412,45535,6000,130667,41315,5711,142928,45696,5779,156353,51068,6020,147535,31430,5714,115909,32569,5355,140382,45501,5787,149602,41401,5873,126570,30478,5489,120923,33287,5351,131302,38938,5642,145490,45495,5870,121648,33938,5458
32,149600,43606,5873,112716,26528,5267,159843,43754,6092,158344,43270,6025,127012,27114,5424,110064,25163,5234,122747,38821,5568,123093,34073,5472,128648,36537,5580,142225,46732,5878,112880,35433,5367,148648,46521,5951,114438,30035,5317,157552,51991,6060,123709,33673,5422,140292,37297,5654,128003,24886,5449,135076,38835,5704,130789,40539,5666,115650,35890,5443,136244,39707,5618,141089,29471,5595,137003,25362,5542,114384,34216,5391,141526,29955,5671,153559,49744,5990,129911,41420,5634,118484,29083,5320,150043,43077,5934,144452,34691,5766
33,144697,31293,5680,134663,37654,5664,152859,50633,6016,110022,33317,5320,155481,45654,6014,149812,39579,5904,153872,50009,5970,126524,28679,5460,151721,49848,6006,130158,33657,5538,154328,50435,6003,108668,34990,5336,130757,39036,5586,135841,28120,5585,145936,46754,5860,152726,41154,5980,149311,49417,5909,142279,45895,5821,115447,24458,5269,129403,41697,5668,150027,42542,5873,117654,36941,5430,160164,47345,6060,134401,40312,5701,159797,45366,6073,153312,50082,6006,127518,31904,5510,125539,35066,5526,155715,50149,6018,156698,44185,6011
34,125131,39936,5574,142999,38548,5767,144496,39025,5753,148813,48917,5916,144427,42190,5763,149568,46752,5873,138447,37734,5747,158037,48149,6033,154774,48314,6001,123808,36994,5539,157588,50891,6059,128405,37476,5610,144923,39163,5797,146858,45663,5894,117614,32531,5327,134989,43380,5752,127845,36138,5562,132661,40294,5660,129226,42594,5718,152505,48106,5956,154911,44914,5992,149474,40405,5870,128432,32289,5560,131839,42606,5611,141055,37118,5662,125560,36420,5585,132870,42294,5699,115028,36209,5429,119722,29771,5173,114241,32373,5386
35,121544,36462,5453,152252,42596,5919,154715,50283,5995,119485,32900,5340,142287,45391,5834,130880,31396,5587,118966,22017,5300,130794,24633,5521,145058,41567,5802,156508,46107,6013,156147,49108,6006,155837,51055,6017,150796,49733,5994,147296,40436,5835,118293,30373,5286,147110,45550,5802,144126,44414,5787,108951,27147,5134,128202,32936,5455,156681,50461,6016,158551,50533,6063,122029,36665,5495,125627,32405,5523,137307,42571,5756,136795,32985,5568,130955,40521,5668,106797,33387,5338,120284,37234,5512,156649,46285,6017,127376,37541,5542
36,137301,45546,5750,158768,50987,6064,102011,26914,5167,158398,51036,6033,117523,37237,5441,133825,37670,5599,115792,35781,5460,136551,44279,5790,120310,37717,5501,101613,21299,5047,156714,51833,6041,110656,27982,5179,139232,43873,5802,152438,38147,5867,150336,48543,5978,152597,45647,5986,118877,37497,5457,114071,35233,5355,132119,39990,5656,155726,48072,5989,153447,47773,5945,121816,35974,5475,141591,44523,5815,124199,36359,5432,126620,26489,5424,144969,34558,5760,133193,42112,5726,159192,44092,6029,103911,21041,5117,137099,35377,5585
37,112188,23351,5159,159351,47846,6066,161851,40199,6059,156271,45383,6010,125050,30018,5460,144693,39008,5788,131114,43431,5686,132419,42579,5736,136816,43158,5752,131302,36305,5612,125697,32537,5514,130309,39519,5663,137720,44274,5764,151241,48595,5931,158183,45928,6023,146202,47938,5832,131419,33354,5580,119268,36216,5453,142865,43853,5792,134408,36887,5674,158375,50790,6064,113545,32391,5333,112774,31859,5300,128864,23819,5463,147878,42426,5783,134625,38390,5626,157587,49800,6060,118296,22532,5277,157540,51736,6061,152730,50166,6013
38,122667,40457,5571,128797,38508,5538,119218,33485,5449,121334,26062,5396,131244,39206,5677,132668,42920,5755,158219,50957,6074,156737,49204,6018,121423,38290,5531,129579,39702,5625,153189,46162,5985,152218,36565,5908,135352,42038,5726,148046,42947,5871,147742,31682,5774,134180,27798,5490,127764,35362,5528,143520,29700,5689,115135,31884,5334,149601,36764,5856,130642,37300,5569,151792,39980,5949,154651,44340,5989,117111,30370,5229,158963,49145,6000,123755,40666,5452,146670,48100,5873,143413,43143,5805,155928,51674,6039,157096,51868,6041
39,116924,33767,5402,115037,35245,5385,149822,38034,5893,151624,49287,5986,138117,31958,5621,147320,44209,5841,134403,38957,5644,131722,37623,5591,127699,34773,5498,132108,43716,5749,126133,31898,5477,135688,35365,5669,106797,32693,5296,141370,46107,5796,129821,41639,5645,143521,39295,5745,127635,38925,5584,157308,44438,6020,124723,28639,5418,149048,47994,5946,131533,23602,5449,128664,37861,5596,130576,35459,5594,113606,31778,5302,128525,29078,5490,141945,43961,5784,123339,35486,5467,149379,45513,5925,155390,46759,6004,143902,37705,5765
40,131866,36656,5629,159886,39774,6025,122147,39157,5557,118692,38478,5509,138067,44440,5805,146541,44312,5852,114042,29982,5304,132040,42623,5668,127211,28533,5481,123811,36697,5541,103282,24598,5142,106674,33776,5298,129935,19996,5371,136131,33155,5589,133535,38026,5601,148905,46080,5911,116158,29717,5312,160509,48631,6073,145115,29857,5756,124445,40695,5623,145579,29228,5745,128748,33757,5524,144904,40228,5779,146349,48425,5837,155091,49780,5991,143381,41825,5768,125492,36235,5507,156341,49314,6011,127839,36254,5562,121109,34756,5400
41,125583,38950,5590,156723,51617,6020,155848,51686,6041,108339,31430,5255,134678,36263,5558,146189,41415,5823,137548,37143,5736,124809,28762,5435,152667,49493,5964,129419,40965,5661,152721,37520,5823,132201,36210,5594,131083,43320,5706,142703,42506,5806,149472,47280,5937,113592,23014,5190,138325,30474,5595,127698,34900,5560,157298,46073,6006,119972,35867,5452,149053,48074,5910,139085,40295,5670,151741,46286,5922,141592,35952,5662,133580,33474,5533,130635,41213,5647,132235,28088,5500,143122,31539,5571,114453,36052,5460,121423,39238,5539
42,125269,24700,5402,155420,47380,5979,151232,43062,5920,153107,38245,5914,130456,40269,5641,104404,26613,5172,144937,47739,5856,110651,32693,5330,131248,33883,5552,134501,38626,5663,114349,35256,5344,107301,33108,5279,156650,48661,6016,118250,35260,5436,110849,21806,5018,104048,30373,5172,121646,29224,5326,123426,33762,5449,118392,27983,5315,139076,34887,5681,155900,51419,6024,124556,39011,5559,138449,43950,5777,127589,35982,5563,126762,32414,5502,153068,50226,6005,157548,49924,6014,119943,33370,5358,145358,33891,5741,151186,46105,5953
43,121700,36073,5415,140940,40562,5721,146575,31569,5740,152428,34168,5843,118754,30487,5342,131395,31458,5596,126231,39952,5646,130734,37351,5562,131796,33677,5580,126948,31533,5490,142791,40739,5687,156938,50622,6019,130187,35958,5555,153958,50993,6010,135618,43271,5721,129583,41910,5562,139747,38035,5637,152234,44178,5908,141666,45255,5835,153387,43274,5925,137017,39273,5730,116501,29752,5363,132623,34251,5605,134991,42310,5736,155703,50358,6019,157558,48806,6017,139853,42290,5752,111241,28856,5208,155453,40314,5993,126069,40102,5603
44,125046,40006,5597,132201,41199,5626,156044,49074,6009,112334,33802,5375,122128,37333,5456,129088,25258,5486,122673,40338,5545,123114,27784,5372,120333,21378,5356,154268,39089,5933,133793,42781,5719,157542,51801,6057,157827,49578,6029,151097,50001,5970,146561,47658,5966,141876,41435,5698,125805,39190,5517,154650,47171,5993,135405,38805,5630,142472,34832,5735,129104,40008,5647,158093,50749,6030,111645,34563,5321,124933,37620,5516,159064,42341,6059,149786,46677,5939,145159,46425,5811,131016,31104,5570,147690,47982,5873,156288,51153,6021
45,150718,48254,5964,132010,29442,5551,145881,42229,5830,129427,42800,5681,148072,49068,5841,109951,34606,5372,145791,29561,5795,153016,49678,5991,154211,49619,5993,120885,34357,5383,100284,22244,5015,147946,47028,5886,158866,46230,6060,142786,41658,5779,148801,33856,5818,154236,51275,6020,128635,34840,5548,150660,47056,5947,133560,41027,5726,112971,36283,5455,123675,39194,5563,143657,47079,5919,115598,37117,5475,135657,39329,5658,128510,29702,5455,120851,22128,5345,156842,51817,6034,122807,29046,5411,149504,37545,5886,153696,49751,6016
46,158539,47542,6023,131428,25971,5504,158142,51891,6061,127526,32448,5541,130975,29675,5477,153749,50812,6012,105724,23604,5063,149651,43418,5924,123661,38530,5559,153367,49382,5999,150372,46630,5870,121277,31160,5384,136733,44678,5792,142935,41754,5805,157908,50467,6056,120003,34890,5397,130285,37258,5598,120394,36307,5464,124841,28562,5425,119400,39071,5562,121532,25853,5354,127036,32590,5442,119373,34408,5450,126259,35985,5581,108662,27302,5181,133853,39450,5664,135974,41770,5713,122588,24998,5329,157491,42936,6016,119245,36275,5434
47,102077,23687,5000,129876,42227,5708,130140,42909,5680,150685,46833,5902,137679,37712,5738,128869,29781,5551,125969,40161,5573,122134,33958,5429,133109,27916,5558,143222,41929,5756,144651,43385,5798,126393,37206,5561,158465,51854,6077,111302,25081,5127,119896,36780,5465,148925,49208,5916,128044,39908,5639,125873,36922,5479,158251,47278,6011,159058,48843,6024,119182,25378,5311,131882,17456,5426,151638,44599,5903,153708,49675,5959,155708,43483,5995,145768,46578,5858,150233,46688,5875,157069,42672,6003,157302,44850,6006,141647,44592,5805
48,156284,51242,6017,150282,42116,5885,118910,39397,5563,153423,34666,5968,123244,31604,5484,134160,28210,5515,122720,38027,5563,147523,36269,5828,119419,24304,5347,157082,50831,6063,158694,42597,6005,146140,43091,5851,143914,36573,5722,155214,50712,6024,147567,33108,5675,125964,31775,5487,138357,38463,5644,128627,39022,5568,131670,43504,5723,131923,41363,5718,150430,49503,5983,130348,42637,5673,128919,28842,5518,130953,34902,5529,139703,28530,5594,134637,31236,5622,155048,44965,5994,158841,45550,6070,133070,41166,5699,155298,46595,6001
49,151221,42788,5920,132028,35701,5568,132879,37732,5582,155997,49092,6010,151436,46036,5966,126439,36787,5579,128634,40917,5657,119823,38140,5523,127124,23795,5376,157080,51691,6081,156348,41059,5987,95615,21712,5050,140442,30191,5661,154704,50264,6001,128324,39304,5624,160232,47348,6037,137295,32986,5606,130989,28460,5568,148249,36310,5808,151646,45284,5927,111864,27606,5148,111898,32511,5270,149860,49326,5974,119898,24989,5259,127653,36915,5580,130336,34651,5594,110728,35900,5414,134276,41858,5755,152069,50508,5998,104781,28732,5132
