r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,141417,43312,6134,126364,40005,5931,144508,41632,6133,122112,39481,5870,143417,37802,6105,111452,31051,5585,152848,35060,6158,124828,37909,5852,132964,39117,5927,126916,36935,5843,138307,41932,6079,158710,49770,6349,155044,43478,6340,120082,36481,5782,155965,49083,6354,155219,51151,6359,154207,46988,6344,130481,36336,5914,129572,40326,5952,113380,32830,5669,119328,33087,5741,140756,40493,6085,143068,42962,6122,126410,38005,5920,154617,49855,6342,131386,40698,6019,145459,42288,6197,112123,33952,5651,122495,36938,5764,157207,51296,6363
12,119277,34931,5770,123107,32106,5769,155914,47208,6335,123645,40821,5917,123040,22139,5667,127770,27316,5770,119243,32296,5722,157524,46804,6370,132283,43436,6094,129976,39402,5965,151719,46207,6310,128813,23776,5815,157636,50272,6379,141427,33934,5994,110177,24859,5358,149193,44135,6207,123879,36752,5854,120183,36296,5779,160715,45314,6387,133586,38147,5970,146244,47394,6206,128480,30153,5823,148760,43148,6237,120303,33745,5757,156337,48537,6358,126876,42142,5983,123684,39462,5879,158296,51864,6425,119412,38999,5874,145831,44552,6152
13,134776,41427,6078,122945,36693,5809,115354,36984,5764,110337,31444,5570,128937,29618,5829,156160,51327,6379,120044,36804,5730,141265,45300,6130,151557,49337,6344,148916,49002,6303,156625,50689,6361,138866,42841,6108,151486,47348,6314,118270,30788,5677,118469,24250,5594,120555,32749,5733,156124,32945,6283,146948,47848,6212,135561,44289,6169,135976,34066,5836,141929,34313,5966,130689,42178,5997,127306,39709,5971,111241,34333,5714,106035,28367,5504,150682,48488,6303,155085,31882,6272,134054,40871,6019,129681,41267,5990,148884,42412,6237
14,154708,50060,6353,133456,38016,6036,156015,44708,6345,133006,34312,5928,120501,37061,5814,121227,31827,5591,116779,34543,5573,128219,31881,5868,158950,43463,6379,130565,34970,5837,156766,51926,6389,132681,22502,5823,121351,36814,5839,131638,41578,5998,155193,50357,6339,150626,38418,6244,114152,33914,5736,150059,47278,6252,129337,28245,5810,123225,36077,5873,144760,46632,6195,146132,46392,6167,123729,29499,5764,124035,33543,5815,152004,47437,6286,117532,34610,5681,101970,21916,5422,136418,37110,5976,127256,26576,5736,146028,38690,6114
15,112409,23723,5565,139207,35034,5985,125438,36071,5883,156941,39306,6351,127267,32674,5830,149330,46191,6315,144219,42071,6180,114315,25085,5515,156371,51315,6377,103044,28513,5375,121531,32946,5729,140320,46364,6220,137959,36834,6033,143997,47464,6202,146835,38625,6109,132117,22651,5835,153383,50120,6345,138157,30565,5943,127355,37552,5907,137583,39227,6081,158606,49727,6422,107271,30811,5577,140461,33284,6023,120311,39950,5944,128646,40069,5926,117727,29217,5528,150056,49207,6343,143365,40875,6045,128783,31578,5888,152056,41899,6217
16,132658,38563,5975,158357,51455,6428,152211,46566,6322,126192,24035,5722,140939,32246,6004,138574,43555,6142,132503,35429,5944,130968,28456,5829,118770,38303,5777,120173,35657,5767,113390,31847,5645,136176,31504,5868,154498,44961,6332,138717,43615,6140,151180,33618,6172,158291,46217,6358,150294,47912,6335,115339,34719,5698,115143,29191,5628,119973,32779,5752,158830,46279,6380,129578,39210,5923,160061,48568,6387,121390,30479,5746,142438,33965,6035,117621,38568,5882,117215,21314,5624,126323,22809,5617,109464,31828,5569,154144,46233,6302
17,140852,41808,6115,130251,43117,6060,125950,22665,5747,133326,43288,6084,134345,43946,6125,136113,41619,6062,131545,39402,5989,150453,48718,6306,135627,34730,5960,127812,36432,5906,143815,46424,6184,120166,32025,5712,150102,48626,6275,118062,33665,5685,117406,24558,5571,156414,51320,6360,144336,45594,6185,131096,37254,5928,114026,25579,5585,127199,35501,5891,129723,39906,6001,114444,34459,5645,148298,41558,6235,133874,29878,5873,131953,42272,6049,131901,43676,6078,126230,34034,5815,159224,49939,6411,110591,29126,5536,139861,43413,6134
18,122693,19846,5579,118752,27346,5699,153954,44270,6328,111903,27995,5504,138081,34804,6040,149318,45148,6259,147835,43158,6208,138741,31322,5961,128567,33313,5907,120802,33461,5794,110553,33527,5644,142825,45258,6160,139890,28039,6029,156367,50849,6379,157208,50150,6375,156696,50922,6382,127563,24102,5772,115934,37017,5789,160206,48519,6432,143381,29204,6044,157683,48636,6379,146176,47001,6237,115004,32995,5714,137932,31149,6011,154833,47247,6340,134813,40195,6053,130190,29832,5848,123336,36529,5850,156963,47059,6363,125149,37391,5850
19,131212,28954,5892,132954,41923,6007,139546,38276,6046,117983,36995,5650,123787,27024,5704,145745,33918,6100,122587,22991,5611,157307,47832,6368,154573,45811,6260,142866,44888,6187,154576,51287,6375,113419,30242,5606,162392,39407,6416,146948,40842,6134,145645,46847,6141,125107,28213,5748,136104,41817,6057,131203,34353,5957,115461,24417,5652,133028,43280,6063,111594,30160,5506,157807,47832,6363,143920,36560,6054,146281,32204,6080,125405,24041,5778,159071,49484,6381,115990,16578,5527,122885,38675,5833,158148,52163,6373,131041,33695,5864
20,161456,47993,6434,146570,45217,6222,142163,46110,6160,112950,35154,5638,124391,29186,5728,114929,32620,5612,102230,26920,5390,128889,29105,5836,121856,36446,5853,151098,47909,6307,156280,49600,6351,142473,35482,6026,117672,35722,5691,139022,43007,6141,133402,36834,5949,123057,35847,5833,151318,45995,6333,112879,35360,5724,124949,22809,5620,134776,41388,6051,121518,19526,5638,155801,51210,6385,131214,31227,5780,112046,32810,5656,137075,31611,5976,150904,49289,6337,135263,37234,6031,130617,39118,5943,112476,31953,5610,153517,49938,6344
21,163055,50303,6436,140543,37394,6058,158773,49513,6388,113228,37271,5817,149723,47203,6288,118338,34809,5769,147668,41926,6145,118042,32343,5670,155940,51827,6359,132762,39712,6010,159573,48902,6379,128638,33701,5795,147331,34723,6091,153331,46939,6289,127168,35653,5873,129734,38978,5971,115922,35261,5767,154923,43840,6336,102345,22565,5369,135775,41213,6084,105902,33653,5652,131302,38337,5956,127918,27932,5769,129444,41044,5986,131064,41455,6046,142534,38577,6009,143388,40929,6131,115174,37843,5827,123032,30476,5790,157896,42559,6349
22,134054,32093,5930,132941,37175,5957,128809,41312,5989,137661,31386,5951,117011,36175,5735,127222,24464,5754,154659,47311,6334,107293,29707,5543,135380,30643,5913,143063,45900,6202,158145,51340,6424,114592,31370,5702,139235,44083,6154,145862,43675,6156,155626,46278,6345,123651,39778,5906,158979,48591,6385,134273,40152,6039,135067,33410,5894,129628,40593,6008,117301,35772,5805,118981,36194,5797,152095,38629,6245,155853,50248,6379,152893,44733,6249,150470,32649,6121,143244,36896,6122,128283,41103,5912,113231,33438,5712,120272,37234,5757
23,132470,35378,5938,130772,33918,5882,141468,38995,6079,156572,50329,6348,129873,39997,5976,152482,49306,6343,135515,40356,5994,130343,36199,5935,134005,43241,5989,132000,36316,5929,155539,49402,6350,142364,45886,6185,119529,30216,5704,140066,42517,6102,153575,50903,6352,150522,41984,6208,148960,44536,6171,136336,26005,5917,133155,43958,6057,142668,38034,6079,117755,29730,5689,156931,50907,6379,123868,28469,5750,127563,40019,5969,158413,51932,6395,129240,38769,5957,108787,16526,5352,155962,47845,6351,123901,36982,5857,159272,49850,6380
24,158860,45641,6380,122616,38621,5890,128500,35401,5889,116046,33941,5594,135030,39412,6053,124480,20478,5713,118372,30661,5629,115294,28244,5610,159480,43427,6366,142248,45475,6155,132956,41212,6052,126311,38319,5858,158093,50379,6383,127924,35358,5800,127962,33530,5859,129720,34854,5901,110970,36699,5735,136561,36611,5982,123178,30535,5736,128829,22545,5805,114466,24778,5571,118293,36573,5795,146968,45169,6251,117602,32730,5617,107688,30910,5569,104900,32731,5640,105599,31619,5607,112245,31087,5497,122649,37208,5848,146169,45144,6223
25,133159,32553,5940,142797,45513,6219,143961,36100,6102,124784,37143,5859,132382,41043,6054,132692,42870,6075,122479,31291,5732,143895,44012,6164,150674,49754,6250,157829,52366,6389,152261,44984,6307,117716,37879,5760,123502,25396,5727,131965,39446,5844,125271,26256,5702,137280,36538,5968,128990,37891,5925,147534,41332,6169,158205,49989,6382,156435,49601,6358,93500,26522,5302,126664,27251,5785,145234,44809,6145,156077,51160,6386,144216,37451,6133,150068,49495,6322,147639,36886,6135,155559,51662,6357,158393,50084,6390,146663,45652,6268
26,107623,28915,5500,127195,33169,5829,113257,36493,5740,133210,42379,6074,106654,30177,5436,147261,45807,6240,156755,51087,6369,148778,44174,6207,127874,34871,5883,116949,31529,5532,119909,36497,5796,109832,27370,5482,155762,50307,6358,143112,41525,6130,138009,39667,6000,141067,36510,6000,160338,43427,6404,115853,32582,5707,118076,32071,5695,121142,39533,5836,135554,25153,5848,142724,39894,6060,115542,35064,5765,117984,30448,5610,127762,27064,5812,155139,45157,6344,136769,44971,6183,107887,29995,5460,128093,30697,5829,131987,41254,6010
27,115692,27366,5622,125665,36325,5804,133338,28431,5878,132234,38840,6005,142727,39987,6071,124287,20570,5704,156516,51411,6359,126857,35524,5855,133560,32536,5872,138614,38619,6050,140276,34040,5972,134952,40895,6002,135813,44985,6143,120297,30493,5690,122345,30878,5687,129190,31709,5892,115560,35402,5770,156206,50155,6366,126235,30767,5785,130018,37338,5943,117032,38280,5824,134185,30560,5907,133721,43866,6122,155531,50740,6364,128907,29556,5850,141431,33149,5963,159046,51334,6391,109401,31477,5625,120061,27763,5703,158373,42932,6378
28,125916,35907,5879,137145,36834,6011,119182,32397,5706,127593,41671,5966,137693,43325,6140,139318,41853,6134,151865,49079,6335,121738,25274,5677,126601,34641,5709,159779,49305,6409,122265,25679,5713,127559,42002,6050,137091,36230,5983,141491,40127,6116,128632,26413,5789,110936,32394,5545,127747,41230,5998,153252,42896,6321,126255,41990,6003,113413,34916,5673,155161,51650,6403,133676,44178,6075,120432,34933,5744,157609,49987,6371,118462,36100,5767,131175,31749,5800,146115,41934,6164,128536,24015,5798,143640,37969,6062,152781,38886,6300
29,150318,49171,6316,134672,37836,6032,144021,34691,6049,123553,19183,5627,124121,38422,5845,147720,47599,6288,134011,30405,5863,121251,36690,5773,127790,30822,5837,124376,30036,5705,105974,27203,5480,153436,38313,6262,123583,39251,5920,134714,28532,5890,112141,26806,5418,130204,42204,6017,148823,48325,6335,137648,31734,5981,130632,30473,5848,142147,37365,6070,117044,34810,5738,131507,40723,6037,130607,27957,5775,156443,51608,6390,128523,25899,5824,118750,23809,5691,143059,44442,6167,116283,34462,5685,143581,41779,6118,128488,35166,5849
30,135013,37485,5960,150152,40799,6221,112142,28604,5566,146387,37433,6061,133032,39014,6043,144545,43893,6182,149558,47568,6300,139862,45789,6153,122068,35944,5804,138142,30971,5959,156165,50120,6351,149493,47970,6259,158076,47081,6360,143403,45627,6151,150541,48922,6335,127203,41079,5925,157402,48500,6355,142769,42916,6117,119392,37843,5862,150785,49074,6343,148177,47997,6273,157778,48057,6382,126922,38401,5945,129534,30278,5783,113713,31359,5577,128525,38116,5914,140131,37794,6043,125772,25472,5725,111547,26509,5581,123801,34986,5790
31,146155,45385,6185,126517,34239,5901,128575,40936,5911,144585,43096,6152,157246,48899,6356,158794,51022,6386,123210,35900,5787,129035,35150,5909,136212,37226,5998,157842,50800,6392,117199,25794,5635,125259,31854,5738,151734,36983,6237,157691,52410,6405,127919,38672,5894,131479,30222,5882,114434,37499,5766,128870,35771,5896,148642,38993,6203,156770,48702,6373,158807,49111,6399,153073,45233,6296,121777,34249,5772,157050,51156,6381,131887,33671,5909,153179,38430,6317,141355,39772,6098,113764,20811,5487,153160,49049,6335,127525,28601,5782
32,114173,31342,5572,136460,32730,5946,146039,43134,6164,125000,18431,5565,131063,32075,5857,157055,51964,6447,124050,41088,5940,113559,33278,5694,138292,31808,5948,140803,35763,6041,138472,33655,5878,152925,49651,6308,151767,48273,6327,127992,24384,5815,151253,42728,6293,149804,49315,6302,133782,33050,5927,126340,40740,5949,113535,26186,5618,123619,35399,5834,130399,18230,5764,143206,38665,6056,129635,41593,6012,121500,23878,5656,122669,31842,5691,158186,44112,6346,111264,35982,5649,129313,28573,5839,123687,28527,5794,120870,33063,5782
33,158265,46794,6379,114558,29559,5524,120611,26827,5680,131221,36460,5949,141595,42571,6104,156268,50874,6375,130304,37315,5902,143284,39178,6012,159785,48619,6423,149032,48306,6274,115211,30331,5655,125105,22302,5709,140808,27455,6033,155018,43042,6318,145735,30344,6067,154769,46859,6267,131773,39615,5998,117561,34791,5752,130164,31193,5879,120649,32334,5699,155279,50795,6366,124987,30388,5734,116669,32835,5713,129617,40314,6005,150434,35966,6235,118083,22615,5516,147232,48454,6309,155902,49132,6365,116817,36550,5743,122900,34713,5787
34,160876,47216,6423,144388,33369,6040,118045,25847,5600,120274,19081,5533,121849,39161,5879,156453,51963,6424,129292,40456,5960,125030,41166,5986,142011,33006,6032,152099,47393,6254,134416,42546,6072,154588,46581,6336,142057,33313,6066,157633,49460,6379,127381,40070,5989,119819,38189,5829,122148,33224,5837,133199,41182,6017,120688,39729,5912,127610,35829,5897,133795,35869,5925,126425,28130,5694,130295,39716,5975,158876,50636,6380,118409,37846,5728,158174,49381,6374,139606,45605,6205,135539,44301,6023,144941,31086,6095,145013,30599,6055
35,151471,45079,6269,146583,39574,6180,159047,50627,6411,117363,21187,5542,148257,48634,6293,116067,35069,5752,117009,20980,5483,156990,49913,6376,145563,29375,6082,131834,42476,6061,133816,31344,5849,128626,40344,5997,128439,19251,5711,157900,42377,6361,149563,46541,6228,123801,35364,5826,156081,41869,6338,157207,49620,6381,153969,45734,6307,108558,30144,5539,146788,48129,6234,110205,25373,5481,145587,39896,6174,124455,39524,5900,146356,37155,6167,130584,35672,5929,132631,42965,6078,121176,29118,5687,124201,28515,5751,123426,21387,5693
36,139933,40725,6059,148957,38099,6210,119239,35037,5747,120184,23815,5694,125620,37347,5870,156677,51840,6388,113708,25172,5381,155519,45402,6334,114273,27986,5558,122344,39679,5829,130740,41784,6035,107314,26989,5371,157362,50685,6379,158239,47000,6366,156919,51949,6401,151236,47415,6299,156150,50039,6369,129363,20801,5815,127925,41644,6014,127440,40698,6029,157626,51328,6373,131822,40556,5992,126741,39014,5952,124509,25811,5740,149252,48840,6237,155344,49672,6355,109506,32582,5626,108661,31819,5614,135007,36032,5899,118827,31954,5711
37,119284,27176,5637,157960,48262,6371,140398,34737,6047,120916,35693,5705,130735,40578,6004,151390,40870,6252,143156,33207,6054,128795,40969,5877,127112,32715,5854,123422,37273,5876,151975,45718,6286,141828,36243,6083,159690,44357,6376,124870,29332,5756,130440,38140,5934,137057,37148,6006,126337,31472,5801,155685,51043,6353,132590,33426,5926,112415,34728,5616,115583,33636,5720,157423,48114,6379,107405,30439,5514,114916,27341,5546,140005,40725,6102,149675,45252,6260,131090,25852,5859,129491,40072,5968,133881,38755,5977,127452,25973,5733
38,149452,33283,6156,144759,35984,6070,158088,51351,6363,158782,51270,6384,146118,38371,6164,132654,41753,6048,142339,35330,6072,159207,49878,6394,150437,39638,6212,135491,43366,6068,151846,47788,6336,124201,35268,5780,152959,49600,6343,148477,48909,6300,150173,43767,6268,141067,32113,5959,159420,52267,6420,149656,36175,6138,120843,37624,5838,155819,49452,6351,153769,44011,6291,158704,51604,6400,156761,47391,6337,116121,34950,5726,158208,51673,6379,121514,35487,5778,125222,33186,5807,161118,49887,6381,126525,27512,5789,130691,41243,5997
39,154507,50828,6371,129604,36160,5919,148811,42850,6137,127935,37568,5872,136630,37527,6047,122634,23551,5674,119593,39136,5803,150858,47564,6266,131003,40603,5974,143467,41417,6117,133322,34697,5984,158261,51997,6349,144496,45585,6190,160057,39047,6385,133985,41041,5999,156224,44136,6349,119534,34831,5790,152950,39181,6314,112769,27465,5580,150297,47405,6320,158502,43558,6379,128001,25778,5757,133836,41423,6052,152702,49473,6349,145585,47512,6225,127239,23375,5650,107001,29209,5603,145987,42638,6057,129184,31113,5857,154184,49085,6346
40,158116,50435,6377,160043,50431,6380,129496,37010,5930,152839,32919,6285,128417,38772,5935,155241,51170,6344,161007,50244,6385,115072,31746,5616,159564,51437,6403,157902,50657,6382,126144,41389,5982,138744,45684,6076,126403,38112,5875,158012,52107,6425,113269,35204,5585,116085,35063,5649,155098,48874,6354,156537,50539,6380,113276,23090,5571,118873,33943,5768,134602,37022,6000,119722,38051,5808,134973,42678,6080,151965,49924,6346,125045,31502,5813,139358,35659,5931,136121,38134,6036,158297,46107,6379,137956,34627,5952,126564,30616,5803
41,148532,33767,6121,119687,34635,5705,114804,31689,5639,131852,33616,5802,122069,35029,5812,100659,26635,5414,108941,35564,5729,133429,34734,5920,112478,28484,5538,124251,38885,5885,156664,50330,6358,124353,38864,5900,137245,38460,6020,157807,51992,6380,157934,50878,6378,153507,49728,6342,145552,47214,6244,120627,36112,5832,130931,27568,5796,96051,26029,5196,117641,37341,5847,134195,38716,6001,136034,42599,6071,120737,38842,5810,134871,20873,5856,154029,50412,6362,141186,31400,5995,112687,32399,5642,125118,40489,5965,101574,27891,5435
42,148110,36864,6146,156523,49455,6371,151420,47660,6279,141875,43152,6085,120911,32737,5744,160841,51349,6396,157272,50118,6379,125132,35095,5827,146633,44722,6100,155432,49490,6335,143448,29101,6058,123921,39359,5894,108905,23217,5440,115272,29079,5663,133610,43191,5991,108208,31136,5511,127962,28870,5775,109609,33047,5589,159975,50072,6427,122980,32719,5804,150995,44090,6292,148127,45039,6244,107429,32312,5603,150617,43270,6270,150589,47643,6262,157867,51161,6384,151510,45195,6251,127379,36512,5848,127004,38154,5944,122085,36759,5824
43,124526,38219,5788,121239,34195,5783,117255,38256,5839,114072,34340,5644,119950,38271,5829,117137,33391,5703,133805,34392,5973,152917,50189,6346,150720,49421,6306,129223,39953,5990,152274,41501,6311,126955,35925,5829,114707,38146,5784,158051,47970,6380,129698,25843,5759,126629,38681,5911,157956,52055,6379,122740,18927,5526,116758,32883,5695,154519,39823,6292,155378,51605,6389,114028,35437,5705,122915,29619,5656,131877,28243,5845,154405,44767,6339,159864,49200,6394,109631,26601,5556,115441,31151,5562,157365,47966,6365,134873,26392,5920
44,129254,42968,5908,138439,45533,6124,140272,42126,6106,126898,31068,5775,108877,31311,5455,140081,43916,6169,119918,28253,5560,154685,50561,6359,148713,48309,6244,152530,30773,6223,146007,41618,6176,126208,29968,5780,147115,36366,6149,121396,34071,5765,125832,23336,5612,146109,46321,6239,117858,33753,5553,120211,37205,5818,133393,35727,5972,101755,23487,5356,138189,40913,6059,119668,27991,5667,123107,31750,5758,133469,37660,5935,120694,34957,5782,150142,45131,6247,117954,15389,5585,157526,50485,6367,152236,46814,6317,120898,39873,5918
45,105936,25652,5438,119780,37825,5838,121149,36793,5802,144125,43813,6219,111135,35325,5687,117124,21228,5549,130669,34296,5894,122652,22451,5700,114370,25309,5528,160043,51221,6412,158105,48410,6372,123300,33326,5774,133036,43263,6050,143249,38967,6108,155919,50085,6348,133375,40683,5985,118167,35518,5816,122426,36965,5870,119980,26498,5677,149467,47142,6244,124538,35635,5802,149954,49522,6340,120950,33928,5768,149244,40705,6161,160052,51953,6423,157117,42056,6338,136695,33447,5879,118535,34605,5704,127913,37820,5946,113469,26428,5536
46,147866,39006,6170,157898,51513,6426,136639,44395,6115,151200,48453,6291,160563,44239,6385,156409,51541,6383,152906,41105,6273,126021,35652,5873,123158,37108,5870,117280,29480,5656,154691,48947,6348,160529,50738,6387,119436,21451,5577,136317,42927,6112,121288,33791,5743,141236,46975,6219,152990,45421,6336,115279,32228,5660,125467,38038,5889,127050,29356,5720,160305,47756,6430,120017,34919,5778,157491,49862,6381,158162,51717,6394,148853,41149,6225,130537,40842,6008,141901,44118,6125,158109,47658,6379,158316,47768,6379,130835,29925,5855
47,115179,24785,5594,135051,37342,6053,153391,50033,6343,118509,37146,5835,130790,34833,5892,124941,32228,5782,154425,39974,6321,158693,50440,6386,157723,49282,6362,159904,52125,6426,127681,42388,5986,131278,32967,5877,123712,28810,5748,129276,40165,5912,155078,50649,6356,130327,35395,5926,129105,25903,5785,129519,21528,5842,138485,26606,5975,109667,27491,5558,156097,51048,6371,119687,33148,5729,140057,33221,5983,127187,39038,5958,103490,25777,5220,146253,46702,6264,148296,39554,6181,116269,28800,5623,156946,47105,6355,135240,42409,6103
48,131729,40854,5991,121535,39545,5879,141456,45736,6148,127517,27029,5755,157503,50616,6385,109230,30387,5541,135133,40362,6048,137903,30759,5867,132546,27833,5861,150627,40105,6197,119553,36374,5757,113927,21207,5564,136729,41548,5983,124477,32608,5786,160876,48649,6410,122908,34011,5749,107951,17373,5447,157198,47338,6349,133235,42074,6047,129820,34988,5926,114562,36773,5669,159540,47213,6384,161587,44848,6447,136293,40466,6057,158138,52133,6424,113263,31538,5647,158715,47574,6383,106741,31197,5589,160069,46526,6380,146690,44855,6206
49,154379,50692,6337,145844,42926,6173,150381,44087,6252,101623,22773,5449,148887,48257,6277,159505,49335,6394,148541,47956,6310,140614,41021,6061,160558,42327,6379,159280,41551,6392,142163,45557,6177,135818,37831,6016,114126,32292,5567,145861,35681,6127,159084,51780,6388,158826,50451,6383,138924,25974,5947,134655,33883,5960,116928,37286,5737,116391,37600,5711,139829,44576,6137,108129,29298,5531,151228,49835,6330,143972,34932,6095,116948,34870,5636,126279,35232,5892,148789,33941,6202,112873,32657,5658,105718,32055,5547,118960,37687,5768
