r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,191732,61787,3450,244877,77566,3932,179489,53676,3382,233474,76019,3850,217565,58476,3558,207997,56694,3565,254766,76793,3985,260488,81550,4067,252826,73688,3958,222739,70463,3735,235623,57572,3769,217895,49167,3609,245644,78264,3869,233519,74281,3823,235176,75348,3843,245073,60943,3865,235341,65755,3785,247905,54942,3899,251574,77184,3963,230576,71937,3756,245085,67183,3893,224039,62454,3662,251261,81791,3981,254742,59548,3936,226035,39111,3639,237140,47762,3768,216319,56753,3591,203332,58481,3508,205009,52989,3525,197150,49052,3460
12,185908,48564,3396,189087,54879,3455,237675,72024,3817,254734,78948,3976,202705,57384,3506,219129,39233,3604,261665,67797,4036,207830,53364,3548,186310,54583,3381,219066,63496,3652,258391,81766,4028,173580,47233,3337,194927,59879,3533,224424,71124,3727,247092,81173,3966,230523,45984,3710,243371,78738,3906,202119,54767,3560,238958,72915,3837,258058,84824,4066,255335,64692,3968,185940,51622,3395,202243,63816,3610,201044,56212,3477,194083,59756,3518,244796,66215,3841,212431,55149,3561,229663,57321,3700,257591,78396,4005,249795,78520,3953
13,205771,50524,3512,237306,65807,3803,202757,64835,3608,203477,50517,3539,236197,73747,3826,221580,63109,3618,246397,53157,3854,237658,68392,3832,237484,60862,3777,187957,32721,3377,213616,53090,3583,258010,83758,4022,193020,50320,3352,226558,72763,3747,258402,85655,4040,253247,83860,3991,262143,72029,4040,233111,65498,3738,241689,69692,3840,249089,74512,3923,213052,65966,3651,247048,80168,3935,261983,77287,4030,211864,59391,3615,233434,74243,3789,223602,34101,3632,228731,75255,3786,258528,85514,4036,198274,58485,3527,216554,59659,3610
14,215191,62025,3629,247898,74784,3914,261430,79349,4047,220915,54793,3640,230880,72790,3807,207342,53137,3519,209665,52852,3582,232724,76976,3783,256462,79884,3996,235813,57581,3765,206961,49161,3551,225382,65008,3721,210285,63039,3560,232666,70407,3789,232406,76277,3822,249570,77772,3960,217625,54474,3607,203128,52572,3569,223283,72592,3752,250996,76945,3965,229507,66106,3697,245107,80589,3949,244509,76584,3905,238450,63055,3797,217678,40225,3583,222570,57225,3653,187345,54455,3373,256893,60907,3978,176375,36020,3233,260090,82764,4054
15,259794,78083,4040,246086,64586,3893,201250,57163,3535,241413,70564,3832,246733,77285,3938,204986,50967,3492,236940,63395,3749,194786,52230,3398,255182,71935,3978,215102,56971,3644,240673,70595,3844,181287,44296,3351,196366,44708,3478,192463,56877,3396,186134,58077,3452,250226,81798,3969,187281,59191,3498,262828,77696,4059,250237,74714,3932,247768,79045,3939,207970,34649,3497,224314,55093,3636,218174,72379,3681,178556,50047,3378,246235,78348,3908,256152,79205,3986,194365,57690,3460,254368,80299,3975,200093,38852,3486,217630,30115,3528
16,201438,37845,3472,194789,54704,3461,194234,42924,3401,236999,71673,3820,228945,68726,3766,237582,75117,3858,251030,77579,3956,255473,83499,4003,194179,36328,3430,217326,71238,3745,221446,56539,3641,253292,82527,3991,217777,48451,3610,229116,74316,3779,210807,63236,3611,201370,61133,3554,175713,54315,3389,244344,78239,3895,258115,84468,4040,180543,57145,3382,234671,60195,3767,244555,64395,3862,262187,81961,4052,207292,67731,3670,250777,79912,3961,219977,37968,3614,219868,69966,3721,255580,75028,3976,207150,65340,3583,210719,64830,3627
17,176856,53491,3444,230025,75467,3821,250552,73245,3926,255082,74977,3950,255102,69519,3962,237763,71591,3792,225623,67015,3719,207876,48240,3499,257624,85287,4037,190665,59815,3496,208823,58137,3596,172538,45125,3319,227434,59690,3678,224377,53076,3670,264554,56319,4014,244333,78859,3894,242804,79787,3896,225119,74452,3739,254827,81674,3992,230854,52520,3719,234203,74865,3810,236560,51673,3756,212818,51408,3595,184756,52671,3421,204579,65677,3564,253856,60175,3947,211038,63760,3645,234290,66579,3770,256092,84412,4015,248946,82144,3941
18,255610,82522,3992,210729,34518,3481,177437,43952,3319,233576,62037,3737,207971,51690,3551,184821,40559,3355,254056,81941,3986,254617,84685,4002,232726,69710,3751,211973,45353,3590,261222,73377,4008,209848,68574,3610,205701,63416,3541,256869,75632,3954,236307,66462,3813,202361,53607,3560,243903,76130,3896,203990,51100,3523,255294,83006,3994,252207,74046,3970,241436,80290,3921,243526,57207,3790,248587,78317,3945,225631,74480,3727,226163,48044,3644,176835,35964,3329,223953,54474,3686,258668,81165,4006,203803,64051,3568,203452,60903,3524
19,164377,32473,3164,259951,80598,4027,206066,61363,3580,235608,70603,3782,191603,48816,3444,212635,48911,3582,220997,64452,3664,229196,69935,3776,198303,42402,3468,245620,80583,3935,225343,68589,3728,207742,36899,3506,203218,64453,3582,254764,79707,3989,259125,78305,3992,248174,77589,3906,181728,51230,3383,248042,81311,3963,216903,56278,3647,222119,60880,3693,257261,82178,4005,207673,51632,3551,257980,79177,4022,204575,54332,3540,252592,80929,3976,257507,78902,4000,246791,76203,3892,174280,57039,3424,243432,71713,3857,223000,60092,3656
20,207275,59955,3578,240091,68185,3839,260973,77280,4023,220241,68921,3697,245862,51268,3871,242012,79009,3884,245349,79368,3934,243997,65775,3813,256315,80477,4011,182964,24338,3349,219929,37243,3602,198319,63692,3528,255825,78169,3990,201956,40285,3511,222923,66593,3690,248758,73955,3935,232617,66491,3720,253877,55974,3941,240364,77869,3891,191516,53121,3430,250270,73017,3923,210015,49890,3506,186697,18895,3299,246780,71879,3901,205226,57324,3507,257033,84712,4038,230713,71098,3771,215314,46547,3584,252872,77565,3964,212098,42850,3564
21,215021,69792,3683,236488,74974,3824,230204,42869,3662,251281,82084,3980,235967,51680,3739,186041,50826,3395,236734,39217,3727,228608,71819,3765,256749,78804,4013,250624,82602,3982,255578,81418,4003,208118,69055,3668,211353,59430,3596,234050,55034,3739,188144,57477,3478,253294,77461,3942,264372,72994,4061,191761,38941,3330,193095,26740,3398,258024,80800,3993,256447,83729,4014,225660,53095,3693,202525,56965,3515,210835,63422,3619,175381,51419,3355,210126,53617,3541,261464,70112,4026,258713,74468,3995,197649,37572,3477,258118,84424,4036
22,241025,70728,3827,177974,49424,3357,250647,81614,3974,226113,71780,3712,246526,76963,3935,221472,67923,3682,243760,78969,3903,256487,82123,3991,182596,42356,3300,237023,60394,3792,203740,53372,3499,223645,72252,3757,263697,63960,4041,213505,65713,3638,242729,74528,3858,250495,81377,3964,245832,71517,3867,243699,71524,3886,247289,53863,3873,233784,76614,3844,231874,60320,3736,216285,64086,3617,215459,67956,3670,213567,31672,3478,212126,47762,3578,249277,81108,3963,259727,84467,4058,255083,83654,4004,255010,79640,3998,254199,78905,3986
23,235014,75042,3824,259594,80319,4003,235983,78128,3842,254914,79807,3987,252632,79046,3952,227721,58470,3681,191057,56807,3444,256634,84615,4036,251340,78180,3963,203558,62693,3600,211170,61256,3602,250625,65319,3917,219397,65948,3674,202464,66130,3559,175770,46341,3367,194655,60152,3504,243307,79307,3870,247454,73910,3916,260093,75066,4030,242163,63074,3829,232107,76745,3803,232458,74940,3807,256425,80844,3972,244323,68842,3885,220891,67858,3712,177116,30368,3292,240707,72094,3857,255100,79977,3984,249424,82450,3976,233530,75251,3832
24,206386,45881,3547,254923,83836,3994,237788,67558,3802,259580,76600,3999,251959,82102,3980,220339,70267,3721,243412,56955,3815,253581,82152,3996,255808,84586,4025,210192,60876,3614,201870,55301,3521,263235,56856,4040,237857,70155,3811,227289,71966,3747,258716,85304,4060,245931,81236,3942,262173,73885,4052,199968,63838,3545,246480,77264,3922,198583,30349,3371,236815,48159,3783,204444,45043,3495,228584,74837,3774,202500,42849,3493,188787,53896,3458,249508,78104,3935,208177,55182,3526,250782,81027,3962,210298,64931,3653,226666,72837,3761
25,256019,80638,4007,254557,80923,3975,255697,81692,3994,263751,78271,4041,248985,73865,3935,210938,54318,3578,228168,59850,3726,247305,81719,3880,255543,80847,4009,228239,71823,3768,210454,67900,3632,241511,61948,3821,237997,68912,3801,239277,73969,3824,177843,40778,3292,236114,77888,3795,262021,79514,3995,172668,44719,3329,172832,52343,3327,226217,60220,3695,260069,83877,4033,241742,67729,3782,192545,36830,3377,238429,78524,3887,183755,59328,3464,257579,82991,4003,204377,42496,3478,233211,63837,3727,257201,82932,4003,226663,70863,3726
26,211058,69590,3652,231817,41301,3695,251474,83168,3995,249829,72751,3905,248246,82137,3981,254302,81539,3993,240526,74221,3839,248372,64257,3907,210207,47035,3535,232327,53787,3719,239319,65141,3795,240911,76500,3882,235088,63875,3754,241741,66536,3838,233192,61533,3759,229256,75858,3779,243154,64823,3862,252045,77965,3960,244236,80578,3928,181765,36034,3371,211707,56814,3601,249493,74150,3930,258118,77453,3978,249888,82793,3988,173858,37871,3288,244902,78761,3902,253571,80051,3964,258881,79057,4020,249884,81923,3918,205644,54410,3543
27,212814,58652,3618,247413,76514,3921,184337,40010,3389,260425,78430,4038,212893,48808,3546,198195,64652,3560,227913,62212,3695,210311,67297,3626,254972,84276,4024,244893,69573,3886,216866,52660,3603,215791,66000,3633,205034,55440,3528,194010,51822,3460,258913,83911,4030,210847,45993,3513,197328,53319,3468,209253,45263,3500,188745,59916,3523,237577,64825,3790,238342,57826,3799,205521,39336,3503,259661,80893,4025,223542,44846,3674,203450,60126,3544,256871,70725,3987,236397,43470,3780,242000,76307,3863,228850,54820,3700,236169,51266,3757
28,201473,57097,3499,216635,40541,3560,219210,48254,3609,229396,61284,3697,262387,78644,4065,193817,57661,3485,227101,71609,3764,252051,83379,3992,226407,49475,3628,221988,53436,3645,252121,80731,3960,253706,75397,3967,254445,78282,3963,252207,78328,3944,264420,83840,4051,225812,69752,3728,251494,76632,3943,222014,55977,3628,216574,69285,3692,189691,40641,3390,254396,83401,3992,253615,81341,3977,256207,81993,4010,179849,52063,3384,194173,57794,3516,239412,63385,3825,232400,68140,3755,258887,67376,4007,253465,84173,4002,239160,63738,3782
29,159967,37580,3281,256601,82866,4015,252480,81324,3976,234089,76009,3830,224086,41446,3667,208806,60834,3579,216738,71567,3743,256216,84524,4034,177060,35086,3270,238723,77958,3849,214538,59686,3601,246650,67560,3906,252758,82524,3974,216058,60268,3644,216770,61198,3621,251944,66807,3911,251868,82424,3996,227680,58053,3729,242175,77730,3864,252701,70264,3956,232059,54597,3754,260474,68606,4034,235351,72813,3811,216502,47499,3597,185857,56063,3484,259492,80082,4017,232556,64209,3700,201674,57790,3449,259857,86074,4061,163914,38355,3200
30,256638,84529,4011,239584,69970,3806,205159,50146,3494,248706,78019,3895,236823,68175,3791,249214,81443,3970,256737,52009,3982,220168,49509,3629,249476,79770,3925,219421,41274,3547,256362,83122,4007,210665,44013,3551,232736,77306,3813,237416,72595,3814,235811,75235,3820,181325,51150,3371,261215,79954,4054,241322,59837,3812,190083,35964,3374,256347,81979,4005,237264,76460,3850,187367,59640,3480,219815,70653,3692,251311,81528,3964,210871,63338,3606,253480,84022,4001,216877,59290,3631,247153,73617,3912,211185,32804,3477,201239,62391,3547
31,215096,67703,3640,213782,69353,3711,189694,47441,3436,245806,78227,3894,198692,53069,3462,226147,75280,3790,202292,53370,3486,208724,33974,3472,258367,84143,4041,234593,70070,3779,196636,62724,3524,206396,44891,3502,249144,71671,3889,217787,34799,3592,263977,71854,4045,221096,72708,3725,241579,76521,3837,261438,66827,4035,202918,55057,3481,218130,68206,3704,243068,71955,3844,251912,83426,3975,243918,75667,3889,202574,31401,3417,198320,55674,3470,224979,69266,3749,218384,71955,3671,246867,77219,3888,174868,49398,3391,189625,53807,3459
32,190366,42137,3396,201257,39192,3455,213201,65613,3629,230488,69638,3704,199194,65365,3594,194024,63064,3551,239949,59906,3799,219811,72332,3760,257158,84449,4031,195676,46510,3423,255579,72804,3989,240319,77779,3860,199792,63824,3579,204354,64714,3532,238658,77390,3863,247664,59272,3890,162963,34840,3265,227529,70868,3760,247427,77698,3928,238366,51077,3774,251779,82656,3981,229511,44838,3710,257556,83831,4027,260709,85996,4021,188785,52723,3412,231232,73337,3785,207590,60310,3561,259235,75360,4019,168347,51160,3338,210149,32595,3530
33,206127,66846,3537,249522,79906,3962,249422,71334,3888,215897,45612,3600,234617,72654,3799,211587,50013,3563,218041,67290,3676,210227,27113,3502,253999,83177,3999,250597,75945,3889,206661,58728,3553,228799,73849,3782,195915,43939,3465,206678,28493,3484,237212,64441,3799,244240,77953,3875,244768,74863,3883,247572,80648,3929,261976,77843,4046,187654,47348,3411,233982,71808,3804,204093,43370,3490,228906,72748,3739,237812,56098,3795,254510,61706,3947,186834,52414,3446,210054,58379,3575,237235,66002,3779,207389,57572,3583,259460,85108,4067
34,186533,25434,3306,255295,81828,3984,202794,65251,3626,208073,44954,3536,202391,60284,3576,250426,80920,3931,261781,72984,4038,186787,58913,3455,241807,72596,3851,218796,54687,3636,221863,41397,3615,259139,85346,4027,246991,78770,3894,232293,70180,3779,257067,84285,4017,230571,70695,3761,217803,38588,3577,252678,77892,3966,198350,62716,3527,239586,54862,3807,257279,84934,4052,217243,59244,3560,256747,79055,4010,252067,80062,3970,257499,80669,4012,241557,75767,3860,231693,69808,3754,250924,78818,3957,236253,50119,3776,214567,53916,3568
35,237833,75722,3827,206974,36421,3510,202339,65693,3616,262332,79968,4051,261150,77510,4046,209788,53627,3564,207662,66109,3621,219538,54812,3649,243231,79019,3885,222340,70892,3733,234295,72450,3810,248784,77204,3924,216722,64802,3668,229246,52906,3685,185651,53052,3432,209990,62764,3620,255596,83226,4012,238945,78177,3842,248983,80524,3961,254726,84714,4006,207443,29571,3476,237435,76204,3823,238556,71243,3802,222462,61338,3668,244145,78539,3905,259543,85046,4045,179900,54889,3350,203091,60342,3523,250685,68334,3914,253281,83377,4003
36,249450,78459,3910,215028,70769,3742,210438,36255,3538,223297,64975,3675,242507,74319,3870,205428,64619,3575,243565,71949,3882,228533,68948,3761,245090,78496,3904,209530,42676,3541,187893,49146,3364,257560,78625,4010,232594,71102,3742,252646,82760,3991,173250,44424,3296,197948,63458,3515,242126,70863,3849,175369,51250,3389,251339,75950,3962,200388,60753,3476,253175,83562,3988,156091,37415,3081,225911,74587,3771,206004,33302,3457,206110,53225,3574,260067,79304,4009,210006,61638,3636,235134,78025,3851,214855,70691,3687,245256,61688,3872
37,240663,78639,3862,244370,58007,3875,206331,53057,3548,179497,48339,3359,243611,74385,3874,200890,46672,3481,207836,59690,3578,208637,48209,3561,244442,70066,3863,258194,79845,4000,192535,37224,3425,246287,76895,3909,233034,75840,3835,238312,63763,3814,246180,74221,3893,221896,52981,3623,261860,80580,4070,256125,84409,4036,253924,84362,4004,255285,75808,3991,181521,48048,3325,183459,52442,3366,250032,75524,3931,178667,39498,3367,255261,84561,4022,257241,83917,4020,185483,59597,3466,248156,74580,3921,261827,73433,4034,209804,68072,3671
38,224035,43760,3623,252453,77505,3958,254984,64975,3959,203008,65651,3558,190534,57393,3390,206509,40690,3468,252404,81419,3974,205621,67391,3572,232279,70410,3725,226018,50467,3657,207483,43596,3517,250314,72631,3935,248616,78958,3923,183672,22673,3360,212916,65924,3649,253721,83195,3976,227348,73728,3755,219959,40714,3555,213711,53670,3582,248872,78898,3960,254060,75711,3976,235393,68231,3783,230150,60646,3728,211981,65868,3659,256164,84205,3994,257516,68612,3999,258316,70977,4005,238807,77401,3850,257002,58726,3977,204272,44062,3481
39,218183,51604,3621,189062,52815,3426,237317,64340,3793,207037,66445,3644,257341,79676,3996,244875,81076,3951,156015,36161,3241,247405,80293,3920,247478,56115,3913,221231,66336,3668,211714,69388,3662,237940,58220,3804,234609,39039,3704,200966,33635,3440,204649,65928,3625,250090,82116,3973,206225,62394,3615,225715,51562,3677,258004,71417,4004,209784,39441,3525,257332,84664,4041,227909,61625,3700,215843,31525,3479,214324,32051,3570,247671,72840,3916,180849,41345,3358,244720,74816,3886,257868,79931,4002,231347,48621,3697,249248,58035,3869
40,179991,46087,3312,260891,72956,4030,253382,78950,3947,235619,68958,3793,236447,60233,3769,165317,50527,3328,252711,79294,3980,182403,58446,3432,233542,75797,3766,241013,79896,3874,248203,60630,3867,183649,58793,3441,218898,56816,3659,241496,50958,3816,255652,78382,3978,254146,59318,3913,191613,55531,3444,257527,75173,3983,256835,74778,3991,258504,75521,4016,238457,57041,3784,245141,55429,3860,254259,58095,3971,215754,52689,3626,254720,81562,3987,232208,54904,3753,219501,72715,3703,220439,72966,3749,259974,84683,4052,243483,80138,3910
41,174745,52332,3428,235525,67119,3771,209886,57777,3624,232034,58170,3736,261754,79549,4060,257743,82941,4032,200988,54899,3532,259330,70537,3997,250280,76913,3957,212246,68366,3651,168085,46761,3297,251289,76742,3963,254568,84160,4010,243519,80829,3889,218469,55192,3612,201130,42364,3479,240582,68089,3826,201599,57615,3562,260361,74897,4036,232333,72969,3811,253336,83669,4002,218981,71648,3663,233880,75265,3819,255543,82609,4001,167667,38302,3235,239208,63134,3824,221108,33551,3544,212113,43836,3574,257910,82410,4015,262719,69058,4054
42,257261,81803,4026,258452,82025,4020,226827,67245,3682,167433,43913,3242,228268,75393,3819,208297,41713,3546,185079,54464,3405,261107,76014,4035,182944,33163,3363,235777,61227,3780,213214,65336,3611,235058,73436,3783,232837,55778,3737,217078,56643,3644,201742,63384,3556,245413,81512,3959,252872,76178,3960,193980,30759,3411,255636,73241,3984,200970,63726,3549,190530,50297,3438,259843,78753,4009,198977,27998,3391,247999,82276,3978,202210,17834,3363,246712,81265,3917,233057,69130,3771,259896,77880,4037,201999,61342,3555,239554,68756,3798
43,242520,66684,3820,191253,61585,3499,254488,66724,3962,265677,67390,4024,260786,77065,4018,258696,83366,4033,189023,53370,3412,242998,77601,3871,207477,67754,3643,201198,35078,3427,256552,74286,3994,239852,54741,3749,199291,49994,3492,193863,37619,3446,203812,45515,3529,257912,76448,3990,191068,60044,3521,187469,60931,3448,246620,65429,3860,210531,67781,3581,226372,49562,3660,219344,49759,3607,248384,63834,3909,252610,77157,3937,257087,75873,3973,243281,61903,3819,240592,72762,3849,176469,47159,3296,216817,40885,3573,225535,58348,3656
44,235642,76968,3854,242311,74618,3875,188200,30311,3378,202905,45479,3483,200903,63431,3580,253345,78432,3972,220916,46610,3615,257412,71034,3969,244809,80898,3922,223237,59170,3678,257712,81004,4008,211344,65248,3616,214489,46726,3608,231677,48885,3670,253571,72762,3958,226125,58512,3695,221615,59853,3671,199416,48059,3453,223893,59708,3684,246946,73355,3922,244414,80179,3899,185356,32444,3324,214208,67038,3657,253522,79715,3947,254945,79325,3977,256313,78911,3997,221949,66569,3687,232514,76687,3841,247797,70284,3917,218105,61715,3681
45,197354,37614,3381,236651,74166,3774,198983,45523,3470,250208,59963,3921,222294,64838,3697,172549,56437,3348,240232,79742,3913,215683,68612,3671,226345,67806,3705,182625,44573,3363,223946,71689,3738,191100,50731,3431,190632,58822,3439,252925,82543,3984,197318,55959,3508,257367,70771,3984,206226,52163,3591,165032,33142,3210,261566,66000,4012,250814,76971,3949,212756,54889,3585,206366,50415,3549,235697,39516,3729,253182,79877,3973,248241,70792,3918,194484,38835,3394,234937,59460,3783,210585,61912,3594,251353,71964,3957,261457,76829,4014
46,251866,53591,3899,241553,77699,3920,182903,53171,3431,238756,69982,3820,243450,59466,3851,241354,55238,3825,239935,41244,3782,253909,78522,3955,219900,60343,3659,263270,81532,4047,258409,72828,4004,221049,68071,3669,185760,58779,3407,237068,77969,3863,264817,75495,4061,181034,50541,3369,207761,64432,3650,209398,61518,3619,254929,74771,3971,260857,80103,4054,254385,79631,3980,246155,78657,3917,208507,57592,3584,235759,62897,3759,258133,80611,4002,225947,47729,3679,193250,61310,3546,254583,83404,3985,209851,64957,3657,203459,56663,3551
47,201854,61085,3530,256971,82820,4008,183247,44215,3342,225135,72417,3747,227909,69087,3766,236269,58381,3788,226573,73977,3785,188037,57208,3453,218732,61600,3618,258060,85062,4026,240753,67964,3813,227760,66811,3735,261739,60835,4015,246946,69069,3863,241497,79439,3889,202849,57518,3561,201191,39224,3468,253823,61031,3963,257670,74071,3991,217321,70519,3678,245169,60563,3864,256088,78304,3972,200658,47722,3474,222858,46421,3631,242894,79965,3896,244417,73421,3869,239784,78338,3801,240476,76477,3863,205118,66955,3663,237352,68794,3766
48,211389,68647,3611,176818,53078,3393,189868,59329,3484,203889,28121,3392,248764,82026,3958,257045,63645,3985,232147,58087,3748,178827,53680,3417,241708,73141,3821,259651,71447,4012,256035,78721,3995,246069,56785,3876,213604,47121,3580,242006,62345,3831,238478,62439,3782,161309,32271,3137,258798,72912,3966,239738,71670,3829,177369,56208,3467,261071,83802,4061,184151,56504,3429,189869,54892,3457,234186,54105,3703,190811,57187,3454,165984,42185,3293,239555,62383,3827,252131,67763,3914,243084,60850,3848,235905,68493,3761,254467,80970,3987
49,247038,67072,3894,257511,85061,4053,250430,80378,3929,201834,54801,3496,262203,72939,4001,217870,51922,3612,230523,73362,3769,241844,75056,3858,220381,34919,3579,202135,63755,3558,237778,64351,3778,222384,34337,3583,218480,54526,3643,205308,57025,3573,249281,72279,3916,219826,69611,3675,226712,75164,3736,217265,68383,3681,195957,37819,3432,196791,58837,3457,219910,57760,3630,245197,75978,3903,220932,69150,3699,240381,61597,3802,257410,64864,3987,176602,53058,3293,199540,55959,3481,256470,70064,3985,262248,75492,4048,251939,81952,3974
