r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
23,17332,2810,1633,15316,3990,1568,12272,2128,1404,12496,891,1371,14504,3999,1540,16912,2216,1601,14970,3422,1530,17612,5702,1701,17451,1834,1593,16237,2215,1533,15902,2159,1531,15064,2834,1524,11570,850,1334,17447,4852,1683,13275,1779,1408,11803,2760,1344,17257,4773,1666,19127,5704,1777,18604,4588,1729,11225,2455,1340,15159,4955,1617,14426,3067,1463,18685,5745,1746,14943,3231,1519,14729,3072,1512,18052,2703,1696,15492,5032,1599,18263,5828,1758,14971,2972,1515,12777,3464,1398
24,17877,2354,1661,14190,3565,1512,15819,5154,1641,15906,4614,1573,16606,5299,1637,12617,948,1383,14690,2011,1452,14206,2924,1489,12926,2285,1414,15562,5030,1617,17001,3834,1628,12481,2109,1317,17484,5294,1690,17277,3014,1650,16641,2344,1594,16809,5526,1686,17123,3127,1649,11749,3634,1466,15789,2650,1520,18215,5751,1748,16821,4829,1651,17585,5356,1716,14487,2128,1485,10871,2578,1376,14587,4430,1542,14158,4301,1538,16166,4692,1608,13278,950,1422,16284,1986,1517,17656,5731,1699
25,16197,4190,1607,15564,4656,1602,18086,3326,1665,18442,5668,1742,19666,5087,1795,12629,439,1349,15309,1902,1505,16014,2978,1546,13741,4529,1546,13063,3391,1459,11344,3553,1461,16563,5055,1670,14157,926,1450,15143,4798,1616,12883,4207,1496,16463,3866,1602,16404,4287,1639,16013,2627,1569,14222,2574,1462,14438,3919,1499,14580,3140,1497,12463,2343,1385,19237,5686,1730,14294,1389,1400,11005,3634,1432,18978,5763,1774,17358,5673,1708,16589,4994,1633,14309,3518,1489,16837,5219,1663
26,14189,3318,1438,13824,4061,1533,12042,2018,1359,16902,5580,1706,18127,5956,1754,17879,5835,1736,17825,4176,1660,17753,5849,1737,13633,3703,1479,10321,1546,1286,15262,1250,1486,19472,5739,1801,13877,3377,1517,16284,3779,1583,13209,4074,1498,13156,1904,1410,16522,4862,1648,15059,3450,1539,17649,5167,1667,8793,1278,1291,18666,6023,1770,15525,2788,1543,15069,2415,1488,15528,2340,1523,13435,3119,1479,13389,4264,1483,12882,2129,1418,14310,1118,1452,16434,4595,1612,15722,4055,1588
27,17522,4353,1661,18985,5405,1761,12371,4021,1501,15888,5153,1645,18295,5997,1777,13194,1853,1430,18451,5795,1754,17015,4833,1647,15248,3151,1519,13203,3783,1486,16288,3228,1591,14795,2685,1502,18953,6067,1781,18781,5971,1753,19202,6173,1806,15098,3791,1560,14436,4314,1529,17777,2926,1639,17746,5005,1706,19273,5154,1768,16076,4893,1638,15578,4410,1587,12205,2659,1397,12279,2039,1382,15928,1889,1556,14088,1868,1443,13565,3535,1459,18383,5241,1734,19388,5183,1769,18111,4895,1720
28,14330,4440,1543,15808,4971,1615,18880,5943,1776,15290,2400,1539,18654,5715,1760,18292,5017,1733,15045,2901,1494,10031,2457,1345,16889,3114,1600,13812,4025,1500,11889,3641,1463,15000,3503,1527,17597,3370,1658,12003,3591,1443,14405,3878,1542,14504,2884,1487,14117,2141,1474,11057,3485,1401,16057,4681,1599,15773,3134,1556,14066,3457,1508,15579,4938,1620,16693,5173,1609,18896,5476,1761,15502,3598,1558,12069,3727,1413,14282,4301,1534,13459,3288,1498,11456,1791,1329,14378,2404,1464
29,13510,2940,1398,14971,4448,1546,11444,3421,1396,15611,4956,1619,17291,4022,1677,18337,4960,1693,16914,5090,1669,15447,4709,1604,15303,3775,1556,15965,4233,1596,14954,4829,1610,17436,4971,1672,13980,1839,1482,12973,2037,1415,15474,3058,1535,9637,1968,1299,12313,3385,1448,17688,4065,1675,13928,4293,1507,13056,3494,1454,14239,2254,1492,11409,1309,1343,14973,4301,1576,18396,5858,1748,17274,2623,1611,17294,4574,1619,16988,5474,1687,12886,2650,1396,18263,5761,1746,12765,1168,1370
30,19683,6296,1762,18904,5641,1762,12580,3817,1431,14781,3728,1532,18775,6023,1783,15069,3539,1524,14606,4704,1574,13489,1757,1376,10277,3034,1381,18649,5679,1738,12826,3345,1419,11206,3438,1395,12545,3199,1420,17737,5751,1747,17060,4816,1645,16705,2730,1585,17520,5033,1688,11829,2524,1283,18206,4975,1726,15855,2463,1574,14174,1645,1479,18828,5006,1754,13680,4478,1523,19307,3550,1771,16363,4930,1664,13436,4164,1488,17716,4163,1678,15071,2566,1489,17749,5727,1736,11811,3551,1429
31,18128,3371,1667,18153,5828,1747,15712,3260,1534,14286,2915,1479,18340,5830,1751,13279,3936,1465,18650,5388,1738,14373,3886,1522,14286,1337,1410,14554,3921,1519,16882,5299,1688,17234,5083,1676,16277,5349,1685,14796,3600,1543,12675,1952,1378,12633,3401,1460,11958,3608,1444,18971,6088,1787,14372,4194,1534,13647,1441,1405,19100,5748,1759,17912,4932,1697,18629,4339,1713,11125,2462,1378,16041,3893,1582,15938,4315,1595,12932,2542,1436,19217,6187,1802,20273,4561,1796,18548,3622,1708
32,14950,4898,1609,15071,4658,1588,17056,5513,1700,17785,4798,1673,18804,5395,1756,12561,3796,1453,15617,2655,1553,13775,4567,1497,9844,1832,1289,15472,4358,1574,10236,2564,1345,10935,2029,1298,18754,6180,1755,16593,2998,1592,17264,4044,1623,15021,2362,1491,13729,4358,1487,14721,2334,1470,14736,2808,1492,16811,5053,1662,17729,4593,1653,12394,4065,1410,13327,2525,1408,13137,3388,1443,16266,4901,1662,16722,3570,1614,14782,1821,1511,17978,4334,1670,12081,2950,1386,11557,3601,1434
33,18178,3889,1718,15929,4568,1615,12317,2952,1416,17136,5343,1680,19470,4953,1763,15758,3918,1575,17827,5599,1731,10445,1705,1273,15153,3752,1526,19291,5393,1779,15753,3776,1584,13438,3204,1464,17393,5631,1725,11791,2318,1361,13926,3286,1464,14910,4085,1561,10513,2218,1312,16966,5202,1675,9276,2893,1377,17079,2499,1584,16305,2542,1544,14802,3542,1523,16287,5202,1643,11732,1726,1358,14053,4471,1568,17538,3756,1673,13608,3641,1501,20057,5689,1774,12068,267,1353,15147,1878,1514
34,13657,4473,1549,17421,2890,1611,17070,5621,1724,15869,2933,1564,16462,1371,1575,12536,3513,1449,19421,5486,1777,15737,4136,1592,12878,3358,1433,8805,1569,1262,14076,1491,1461,17555,5605,1728,16334,4960,1643,19224,5826,1769,15021,4044,1551,16526,5203,1646,11157,2125,1349,15607,3045,1520,15432,4485,1589,16177,2798,1591,18361,5796,1761,14453,2222,1466,18888,6236,1766,15079,4637,1574,15564,4963,1593,12990,2805,1414,13657,3553,1504,16027,2355,1539,14217,1223,1456,15773,2097,1524
35,15042,2578,1519,17063,3561,1640,13412,3927,1490,11857,1135,1361,13920,3849,1505,18972,6007,1796,15265,4435,1564,17826,5620,1718,12944,2583,1431,18044,5895,1750,11576,3409,1449,18103,5938,1747,19898,5137,1789,18360,5076,1720,16773,5385,1695,18723,4760,1726,14053,3514,1515,16302,5219,1633,9954,1918,1301,14443,1473,1479,19476,5162,1772,17658,5352,1695,19151,5885,1760,15389,3950,1522,15157,1953,1520,14090,3335,1504,17227,3861,1628,19017,5741,1759,17853,5885,1753,15740,5194,1656
36,16041,3719,1594,18036,5540,1722,18793,5729,1764,11171,2888,1401,11913,2004,1336,17332,5435,1703,17292,4423,1638,17942,4820,1728,18894,6027,1741,15053,2026,1504,17246,2555,1624,16361,5337,1673,13636,521,1368,12755,1960,1367,15318,4608,1561,18633,5859,1765,15294,2119,1535,17965,4968,1716,17804,5336,1720,15254,3374,1545,14427,4528,1571,18114,5671,1727,16614,4473,1599,16162,5162,1647,12977,3933,1454,17400,5178,1673,13955,1205,1421,12972,2077,1424,15176,4474,1548,17897,4832,1716
37,16892,1559,1519,15588,2644,1560,13239,2143,1426,19573,5281,1805,17938,5488,1728,19026,5835,1760,14611,3558,1525,18558,5485,1743,17846,3887,1678,20186,5412,1805,18125,4708,1673,13579,3891,1494,13228,4188,1525,19110,6242,1790,14272,3077,1480,18114,5031,1726,18645,6114,1768,19827,5678,1799,13247,4124,1501,12423,3758,1432,15759,5015,1638,15582,4198,1591,19619,5955,1790,12418,2886,1431,10663,1653,1313,17529,5544,1695,19382,5846,1759,14452,4459,1500,12422,2349,1395,16558,2795,1586
38,17519,3324,1647,16294,2391,1577,18235,6042,1770,15847,5177,1653,14035,3581,1507,11355,2241,1344,17874,5555,1706,12666,3492,1437,12712,1729,1405,14623,2307,1440,16734,5348,1691,15332,2678,1539,13780,4005,1514,13140,1017,1347,14493,3624,1510,9660,2292,1325,12779,2990,1436,13814,4103,1494,17759,5507,1721,17400,4596,1662,16748,4009,1620,14173,4434,1570,11751,3112,1398,18688,5793,1742,17139,3163,1612,17517,5319,1676,12676,2693,1401,13381,3545,1453,17321,4761,1674,15650,2441,1518
39,18766,3501,1747,11267,2535,1378,12577,4122,1510,11025,2670,1328,13743,3560,1497,13256,2050,1449,13507,4019,1489,10510,2568,1368,18032,4889,1710,14968,3919,1502,17307,2943,1636,14832,4513,1566,18724,5857,1750,17188,5279,1664,17293,4272,1647,19044,4459,1762,11556,3729,1458,13483,1412,1416,13374,4098,1500,15865,3422,1580,19404,5867,1765,17666,5322,1722,13168,2716,1427,18353,5903,1760,16083,5183,1628,15124,4768,1576,15204,1543,1497,13395,2214,1439,12087,2499,1407,15334,3116,1535
40,15280,2453,1522,18562,4573,1732,10678,1952,1355,15812,4774,1636,19439,5814,1792,18878,4282,1743,16411,4861,1579,16287,2925,1527,15074,3478,1508,19385,4333,1781,14563,2320,1488,15481,4070,1566,17041,5460,1696,14767,3970,1534,16090,4913,1616,13456,1380,1305,11673,2371,1394,11010,3555,1464,10606,3502,1379,15950,3178,1592,15000,4196,1578,14436,2384,1458,16943,3607,1625,14729,3495,1503,14759,1577,1432,16332,3210,1554,14045,3033,1484,13843,2385,1481,14134,4093,1498,16581,3302,1611
41,18137,5653,1739,15156,3618,1546,19135,5674,1775,13526,3032,1443,17724,5008,1716,12204,2957,1409,13910,972,1421,13910,3787,1503,19102,5930,1768,15759,4018,1577,19617,4923,1790,13290,3945,1480,17225,4891,1662,11314,3702,1423,12230,1719,1367,16429,2002,1572,17762,5046,1708,11464,3499,1404,18399,5427,1734,18505,5806,1751,17138,4604,1675,13565,2130,1453,16388,4909,1607,15727,3051,1530,15197,4600,1590,14607,2092,1484,14514,3682,1541,13888,1768,1464,16073,3999,1582,17373,4155,1673
42,13658,4019,1524,15119,3158,1539,14696,3072,1518,16809,4810,1663,12892,2652,1423,16593,4973,1665,11761,2230,1355,17682,4993,1670,15472,2533,1525,16592,2974,1565,12196,1712,1356,13327,3542,1398,9676,2252,1262,10295,3090,1383,8639,2272,1270,13058,3335,1457,15776,2123,1544,16596,4398,1630,8394,1701,1265,16804,5035,1641,19018,5901,1784,16127,5000,1627,15581,2042,1521,13367,3478,1475,12863,1123,1415,17385,5684,1712,14987,4051,1565,12456,3124,1426,17388,5039,1675,13947,3244,1486
43,14970,2756,1518,18880,5980,1770,17649,4631,1671,12862,3857,1469,18433,5943,1766,12185,3223,1444,13879,1570,1446,15653,3693,1536,14981,3885,1547,16096,4820,1627,15404,4540,1576,15820,3213,1562,14754,4879,1602,14197,3562,1529,14283,3854,1517,15058,4637,1578,11759,2063,1396,19309,3769,1763,14448,3687,1506,16459,3171,1605,17389,5400,1715,12765,2432,1432,17768,5687,1731,14438,4155,1538,16186,4928,1631,12668,3319,1457,15238,4658,1573,17198,4847,1677,15845,4283,1569,16255,4447,1617
44,15286,2359,1526,17586,5171,1706,10299,1691,1318,12392,2951,1402,18919,5897,1775,17714,5050,1709,16767,2044,1617,12575,3239,1432,18044,5786,1735,17115,5500,1701,18369,6028,1774,14668,3448,1477,16751,2430,1578,13819,4073,1510,13621,3708,1488,14921,1225,1416,14086,2931,1475,15893,5262,1678,13929,3009,1498,11598,2373,1374,13520,2697,1467,13385,4115,1471,14303,4170,1466,13686,1674,1423,16236,1987,1599,16407,4065,1596,13670,3804,1508,17781,5832,1737,14121,4612,1573,15637,3747,1575
45,17722,5047,1700,18668,5407,1760,12322,2842,1425,11294,2501,1334,18363,5610,1757,15090,2922,1543,10872,3030,1375,16764,3501,1618,14405,4586,1568,12464,3885,1463,18599,5212,1737,14444,1025,1395,15890,4147,1578,14515,4521,1538,19452,5660,1769,15347,3304,1510,13141,2761,1457,18367,5706,1743,12553,3730,1473,18135,5721,1746,15239,3075,1555,11070,1455,1363,14927,3340,1510,13640,4519,1547,19728,4712,1769,16911,5365,1662,13205,3016,1453,15849,3983,1569,17213,2484,1652,17221,4975,1649
46,16587,3346,1567,14489,3440,1512,12356,2666,1406,15926,5058,1644,15151,4675,1592,18614,6066,1773,13924,716,1421,14424,4597,1544,14764,2786,1489,14071,3376,1484,13289,3271,1460,12677,3978,1430,11319,1680,1343,15298,2720,1535,16509,5475,1689,14378,2667,1474,15022,3572,1533,18426,5989,1763,15429,4714,1601,17776,3893,1685,16693,4964,1664,16056,5325,1655,12384,631,1319,19300,5261,1761,14877,2877,1504,14905,4670,1562,17399,4096,1648,15837,5094,1611,11997,3339,1440,13087,3235,1431
47,17953,5153,1726,18026,5679,1731,18738,6013,1777,17029,3303,1586,17654,5358,1715,15898,3713,1592,10860,2361,1363,10876,2103,1323,12674,2264,1406,17303,3811,1641,9895,3200,1410,15815,2133,1540,12944,2741,1416,13997,1753,1456,18127,5265,1667,16805,2171,1634,14862,4775,1587,13613,4348,1501,16803,3343,1622,13842,3315,1455,14567,4786,1577,13542,1691,1448,18561,5426,1666,15602,2122,1529,13429,3908,1492,17599,3009,1675,13229,4019,1467,18852,5459,1755,14351,3890,1529,16595,4999,1629
48,18108,4496,1681,16414,3636,1588,19354,5303,1774,15891,5090,1646,17391,4363,1689,16119,3815,1596,16498,5275,1620,14820,882,1481,17080,4292,1628,17898,5890,1740,19555,6306,1795,17842,5132,1689,11141,2331,1320,19056,5906,1767,19182,4349,1760,16724,3263,1602,17583,5714,1716,14780,3617,1510,17464,5479,1672,15799,4980,1626,16790,4952,1669,15238,4875,1617,17406,4409,1636,14034,3208,1480,18545,5745,1745,17641,4299,1702,18514,6057,1723,17298,3054,1578,19958,5706,1783,16173,4078,1603
49,13591,4100,1509,17046,5597,1617,14764,4554,1539,18395,4915,1681,12233,3662,1397,17056,4034,1642,15708,2403,1527,17530,3776,1650,18177,5400,1730,13054,3422,1485,16845,4002,1619,15350,2747,1545,19063,6144,1796,10878,2530,1364,13901,3963,1510,17756,5652,1719,16751,3300,1629,19510,5742,1797,15521,2740,1512,18067,5669,1740,15228,3390,1572,19638,5560,1811,14458,3796,1524,14440,4608,1558,12217,3195,1435,16379,3595,1555,13420,3572,1495,12711,2517,1367,11861,3278,1336,13359,4230,1480
