r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,39439,11255,1749,48872,10903,1962,41358,12709,1806,31844,3614,1498,40131,10641,1756,51715,14019,2031,47233,11850,1904,50626,16405,2017,34170,6088,1545,33382,8094,1586,35909,11622,1676,36329,5160,1643,44507,7700,1833,39864,8198,1696,35369,3903,1571,43752,9647,1843,45083,10941,1828,40413,13040,1770,46486,8846,1870,32710,9842,1586,39189,5158,1692,43019,7059,1789,32829,9576,1604,50079,15335,2009,46976,14499,1931,25189,6144,1496,34393,10613,1616,44425,13611,1884,39300,12306,1740,50634,15812,2030
12,37417,5950,1609,41314,4617,1643,41657,13438,1828,43031,13440,1845,28715,6899,1479,29998,7544,1548,47296,10247,1901,43032,12832,1769,51633,13727,2005,46677,15512,1961,37494,11432,1705,43063,6347,1745,45640,15088,1949,38888,6592,1689,40868,8199,1772,47333,15444,1967,29285,5846,1455,48060,15427,1982,48382,15579,1973,40791,12856,1764,47764,15118,1941,48194,15138,1951,45899,5031,1844,36003,3236,1610,37632,12159,1752,46405,10853,1888,39137,8791,1694,38486,6598,1680,49002,12477,1973,48387,13080,1931
13,36150,10888,1711,37465,11670,1726,42122,13330,1840,40402,6237,1717,50365,12960,1985,50362,15172,2023,39462,5055,1708,35231,8280,1634,47147,12785,1899,45179,11303,1867,40101,6917,1685,38102,12208,1709,42937,4305,1745,37940,5304,1604,34248,9963,1643,41326,12682,1801,37210,5861,1674,50430,11644,2002,43980,13588,1882,49113,12757,1968,41233,12940,1800,26662,3080,1463,43515,4909,1758,36601,2543,1637,44801,14049,1870,41903,13530,1837,45879,13993,1906,37312,12247,1731,50189,12095,1985,51361,13196,2035
14,48503,15546,1931,39708,5313,1649,46434,11480,1872,41683,12568,1810,45180,14147,1903,39873,10254,1749,43466,10372,1772,43946,5837,1809,46878,15204,1968,40666,4668,1683,41333,11177,1785,39870,4592,1709,49399,13340,1949,40515,12647,1722,50739,9957,2001,31445,6529,1567,47790,12407,1923,37041,10607,1700,46460,14418,1925,41470,11205,1793,35600,3709,1607,30838,3931,1528,46341,13345,1900,41221,11457,1757,33695,9060,1589,43991,9420,1816,46480,13526,1911,39824,12934,1756,44787,9496,1865,49341,14922,1987
15,51358,11247,2018,38766,11587,1745,47641,11972,1942,37310,10872,1637,45451,14011,1894,48849,16027,1992,36610,4104,1628,41193,6996,1756,50341,14690,1997,36432,11987,1679,36242,9822,1669,44968,14866,1910,49295,14470,1970,33962,10604,1635,41171,8042,1765,44093,8670,1827,41166,11280,1768,50352,12605,1975,43243,10740,1788,37942,8233,1675,32255,7596,1590,46635,14679,1926,43987,12426,1821,32561,10438,1655,31727,2920,1512,47607,14048,1904,43793,14158,1865,38884,9357,1707,43286,9124,1787,46364,15131,1945
16,38680,10589,1720,45425,5887,1813,46870,14858,1936,40484,13299,1808,45715,12132,1895,38816,12131,1744,39746,6765,1709,45229,12216,1881,36718,6064,1661,38332,6809,1644,31845,8652,1610,39280,12006,1751,48787,15345,1990,36520,8402,1639,39535,9551,1731,28417,5467,1479,38777,10059,1712,30467,6240,1492,50006,15996,1994,49352,15232,2003,46830,10196,1869,43413,14124,1875,29028,3468,1519,39309,5212,1684,42709,5204,1776,48144,11652,1912,34007,10812,1639,50050,16525,2030,48365,13048,1956,46754,15275,1966
17,50776,13393,2030,34315,5909,1581,41291,9255,1751,35072,7975,1624,50533,16182,2000,35924,10739,1686,48302,9534,1932,51666,16347,2038,33299,7377,1538,42923,11580,1829,39236,11153,1739,45874,14191,1908,47259,13878,1932,39925,4993,1709,40329,11214,1760,48152,12393,1946,41600,13042,1827,37965,10529,1739,37979,8969,1680,35639,7664,1628,49715,16248,1992,42888,7668,1795,49951,13134,1975,34107,8808,1622,42527,11615,1792,36582,7575,1645,32532,8272,1588,31938,8019,1566,43622,7640,1806,47212,14713,1953
18,38112,10586,1716,40295,9482,1740,41698,12640,1805,44276,12984,1856,46802,12462,1903,49462,16317,2019,29922,7298,1525,39896,12839,1768,39761,12045,1777,49317,15996,1995,28204,3682,1471,44930,14675,1884,45971,14867,1923,40979,10564,1770,48657,15434,1985,50940,16160,2022,36238,11602,1709,32651,8967,1596,44456,11351,1833,42570,13978,1865,50629,16595,2046,41958,11196,1786,41884,6832,1756,39067,4057,1672,39445,3735,1677,41249,12054,1779,44212,10147,1809,29894,7104,1478,45638,9243,1877,29282,7533,1506
19,48235,10405,1902,47523,14672,1919,50173,14891,1988,44788,14713,1880,50029,14717,1977,35176,11360,1684,47327,13038,1923,48278,15722,1957,41800,4651,1759,39496,11710,1755,40991,12559,1796,46089,15242,1936,43926,13551,1831,43532,7532,1805,41200,13258,1821,45956,13899,1913,43464,8375,1809,34556,6348,1585,39679,7056,1705,37577,1790,1626,41477,4623,1667,39161,11853,1767,40578,9035,1742,45483,14352,1902,42835,6695,1793,39915,12910,1791,41853,12671,1760,44885,12292,1837,40571,10676,1770,49366,15938,2014
20,34347,9188,1623,45866,12901,1884,47839,11428,1935,41337,11099,1787,44600,13309,1829,48432,16043,2009,41919,10372,1751,48748,11600,1963,36921,9107,1665,46911,12840,1894,41797,5760,1745,41964,7175,1760,31259,7479,1560,47559,14254,1941,42032,11669,1795,36019,8494,1651,35940,7778,1667,37564,5347,1652,34439,7245,1624,50499,15152,2018,42568,8698,1802,47139,15406,1970,39413,6304,1692,44940,8548,1800,46741,13863,1899,38769,11149,1743,43526,8367,1798,37313,3277,1576,45589,13388,1873,39436,12263,1710
21,33022,8297,1610,39579,11903,1757,43042,12730,1822,43833,9553,1812,44441,7730,1800,50979,12112,2008,37253,11840,1718,47507,13536,1932,32969,9811,1629,34498,11057,1642,33578,10632,1611,28447,8549,1517,44520,12850,1864,42118,9581,1779,39149,10060,1725,30213,5967,1523,38001,10371,1691,50466,16119,2028,48807,15043,1971,41532,11984,1798,45247,13572,1882,52343,13326,2014,45746,12875,1867,46548,15261,1964,51505,11178,1970,52138,13088,2029,40808,6850,1710,46575,15130,1947,44909,14289,1885,31985,5577,1535
22,29703,6385,1527,41570,6842,1740,48681,13607,1967,40752,4827,1668,46160,10537,1892,38971,7377,1686,41409,7130,1730,46220,13791,1903,31581,6484,1496,43119,4193,1764,47591,12167,1926,50094,15176,2007,41009,12784,1809,46095,14233,1901,39229,9920,1721,43657,7511,1789,35200,4738,1593,37196,10415,1695,44721,13853,1891,33610,10359,1642,40728,6772,1728,24867,4063,1428,46212,12828,1892,49525,15325,2002,33380,6711,1553,37905,6379,1660,46601,14737,1939,44407,13904,1884,38715,8082,1728,40140,11919,1748
23,43444,13716,1797,47105,15118,1961,42876,14129,1848,40325,5345,1701,44414,12100,1808,30723,6879,1522,47001,10769,1883,47976,11185,1906,46913,15318,1969,44966,14029,1882,34860,2585,1579,51658,12921,2015,46398,14944,1949,32569,2553,1492,48316,15526,1980,50406,14487,1979,33880,9577,1634,32196,7518,1541,41809,9870,1770,37756,6551,1670,37320,8869,1705,48275,12520,1932,44779,9711,1824,36524,7582,1669,49484,14085,1986,48374,12710,1935,40734,11631,1753,43374,9620,1825,41368,12988,1787,26693,6994,1504
24,26444,6739,1496,39419,2854,1640,48735,14557,1969,43270,6244,1790,45467,13244,1867,39908,9523,1727,44528,13442,1861,37371,7804,1676,48866,15737,2004,45649,12703,1868,37348,8593,1677,26085,7591,1514,51947,13776,2014,47560,9484,1915,45560,12123,1865,45462,5938,1835,41367,7134,1734,38161,8668,1687,44046,12957,1854,48322,12245,1920,33878,5445,1592,39936,6913,1700,44120,11099,1845,35889,10250,1691,29997,7366,1510,50554,15951,2015,39413,5577,1656,43531,9002,1801,50519,15678,2020,34417,9535,1621
25,32945,4749,1530,42101,9473,1769,46682,14952,1898,39071,6097,1687,44576,6808,1768,47427,15605,1950,49383,14767,1983,45092,13710,1884,34394,10545,1655,47100,14839,1912,44417,12970,1846,40523,13053,1785,44487,9232,1827,36973,10223,1674,31163,8488,1574,39488,5029,1684,45326,4689,1793,32869,1201,1557,40737,4980,1720,49259,16167,1997,38649,7641,1698,45901,9933,1858,41963,13728,1852,46559,14820,1942,34455,5744,1582,49456,16020,2001,36099,8902,1678,39284,10713,1720,42709,9448,1785,39296,3903,1664
26,35358,6538,1629,46995,11887,1893,27838,8402,1532,34470,7730,1614,48477,14911,1964,39744,7566,1723,38155,12159,1748,46023,14839,1933,31423,10024,1621,50790,13867,1993,38401,12290,1752,41335,13044,1795,28523,7424,1559,49219,14266,1973,48283,12830,1916,30828,9409,1535,46340,15221,1940,43494,14461,1853,50850,15188,2032,48839,12087,1954,44958,8149,1833,38126,7677,1684,28877,2649,1486,47717,14070,1943,44182,5837,1797,45484,10402,1854,39228,6834,1703,43495,12435,1832,45243,13946,1876,50097,14682,2000
27,34235,9511,1638,48325,10922,1948,46245,12925,1897,42135,13477,1842,48073,10392,1912,45208,8960,1816,38708,10979,1738,34947,11149,1644,40618,4353,1725,47930,12895,1911,39408,10887,1721,46455,13834,1914,50829,14972,2025,41954,12358,1795,50744,14586,2002,45741,15005,1935,42625,12712,1838,29600,7746,1569,46241,14659,1926,44561,12483,1846,44336,6642,1801,41273,12209,1786,32347,9645,1610,47005,11275,1884,49244,16089,2018,40555,9733,1753,46673,14217,1935,51751,14519,2012,47984,13927,1950,32143,10471,1585
28,39845,9375,1709,48362,12286,1962,39873,13190,1805,30822,9079,1541,43505,12850,1828,24768,3930,1386,40317,11245,1743,46682,14719,1940,49859,16594,2027,37710,10732,1659,48453,14965,1962,39239,12526,1735,47805,15658,1980,50139,11855,1975,41875,11671,1796,35142,10958,1654,42926,5252,1774,37673,9441,1693,50558,14797,2004,40740,8044,1741,40937,11807,1776,42146,9601,1762,44637,11644,1857,33792,2703,1556,26194,6738,1449,38211,11467,1740,35188,9917,1656,42315,10184,1758,34333,4925,1558,34841,11268,1661
29,32585,8335,1581,45998,15167,1931,42959,12736,1824,40578,6900,1731,33985,9749,1559,41035,12840,1804,46886,13187,1897,47643,13303,1914,46172,9251,1879,42526,7867,1770,38439,8663,1696,42428,12566,1834,35353,10689,1655,45104,10728,1852,45002,14745,1887,34951,5891,1623,42497,6553,1750,51767,14721,2011,49711,16023,2023,36105,5164,1627,44127,13800,1870,47487,11669,1903,37421,8942,1693,32044,9061,1578,45079,13717,1868,48515,14268,1947,50693,16379,1994,42083,13435,1831,41185,11048,1784,47002,14666,1943
30,34542,9373,1641,47840,15578,1985,39182,4141,1670,49220,15927,1991,42670,7862,1803,39576,9793,1742,38419,3904,1650,45483,13388,1888,49510,14622,1991,46472,8531,1870,45650,7379,1811,47902,13454,1948,35548,3046,1615,42459,7245,1749,30892,5580,1518,48820,15599,1995,46303,12739,1893,45063,13620,1875,47772,10835,1907,27892,4972,1514,33334,10761,1666,35464,11131,1712,42216,5637,1724,45459,9999,1875,35774,7138,1622,44506,13669,1885,36163,8892,1662,38158,9673,1685,39541,3530,1659,40898,8984,1725
31,27568,6893,1506,38741,8405,1705,51604,15267,2047,45491,13016,1880,31279,8612,1554,41566,12699,1764,47063,11693,1888,51445,15382,2001,48120,14723,1980,46548,12877,1877,41103,8339,1757,37131,10704,1690,41936,9230,1791,46542,13808,1916,41045,2933,1652,36399,11159,1714,43329,11874,1827,44558,10657,1826,48667,15216,1953,44136,7246,1776,50366,16393,2014,42561,9633,1789,40815,12430,1755,36517,11784,1731,28107,6455,1473,43640,13756,1854,47284,12895,1930,33137,3502,1517,29094,8605,1545,46758,11035,1910
32,45108,14419,1926,34747,6776,1582,43982,9653,1829,46527,9600,1879,41380,4091,1722,38332,9172,1702,28311,6500,1459,44930,14413,1876,42620,10693,1799,48093,15020,1961,34426,4798,1568,30310,3551,1482,41937,11706,1806,47767,8460,1904,51078,11849,2003,44143,8452,1841,42095,12470,1822,41768,11899,1759,37083,7131,1653,33616,8956,1643,33619,9091,1625,42649,10083,1804,48675,15159,1978,33388,10187,1649,49267,15099,1965,40210,12353,1786,38564,8045,1668,48414,15585,1960,46224,10430,1881,43884,12990,1869
33,29583,8286,1551,35720,8279,1632,47996,15095,1970,41277,9717,1763,50713,13737,2018,51264,16274,2024,34604,10874,1663,33263,8220,1560,34049,10753,1646,35513,3563,1614,39272,8789,1718,42542,11139,1808,32919,1402,1445,49977,15938,1997,39939,13029,1814,45932,14126,1927,41721,5795,1733,52051,14742,2022,47219,11681,1919,50429,16347,2025,44055,8658,1816,42710,8180,1795,40379,12894,1783,47318,14538,1962,34419,11107,1652,42787,10771,1783,43803,8688,1801,49079,16160,2008,45004,14864,1915,33426,9098,1585
34,50143,15587,2017,50010,15888,1987,49967,12743,1964,38744,10830,1720,48060,15889,1955,38978,10051,1722,48936,12635,1953,49274,11057,1975,43621,14044,1882,38878,11650,1738,36690,11201,1686,44954,11902,1850,39222,3852,1674,42632,10302,1804,41072,12120,1804,45880,14363,1907,46687,14247,1925,41840,8712,1763,51137,12294,2009,28806,7221,1534,43869,13977,1866,36543,11086,1700,43017,8972,1791,35159,5137,1602,37171,12213,1769,40602,6422,1716,30899,8518,1561,34466,6908,1556,51017,16458,2045,45209,14115,1901
35,43487,14392,1893,43873,12021,1847,30377,8365,1577,49364,15871,1968,47118,15042,1945,35778,11229,1654,39352,10361,1733,41136,9428,1758,36667,10227,1640,44576,14653,1887,46308,15357,1954,25904,4704,1495,33488,7193,1571,42256,9952,1784,49925,15689,2031,43331,12266,1838,43038,11827,1824,47402,15508,1972,45902,14918,1901,39376,12199,1746,39736,3408,1657,27723,6640,1466,43227,14371,1895,45214,7065,1847,51808,11531,2020,44021,9265,1824,48566,14916,1976,34304,9866,1629,35930,8469,1616,33491,7064,1572
36,51064,12544,1970,42993,12152,1814,38685,9557,1722,40584,13434,1824,38257,12027,1712,44519,13715,1870,37591,8691,1685,49528,11444,1976,41919,11540,1809,45545,14510,1911,32754,7962,1535,47651,15039,1940,38976,8876,1708,45383,6689,1812,32899,8427,1612,40663,8802,1745,43713,11459,1841,32465,4358,1583,44184,6333,1808,49253,15454,1993,37733,12470,1757,37329,10942,1667,48017,15802,1981,40552,6683,1717,40149,13140,1816,48657,14503,1956,34777,9216,1638,34470,5772,1602,33542,10097,1638,49064,15035,1983
37,50841,15206,2041,40679,4947,1718,48255,13133,1958,31920,1989,1503,42379,13749,1848,39124,6813,1649,37224,10941,1689,40513,7269,1698,34196,8587,1634,28481,4246,1513,38332,6263,1668,51445,14510,1989,36094,6982,1637,36912,7384,1614,29255,6583,1536,32985,6388,1580,47681,13884,1941,49136,14209,1987,41516,13038,1805,41606,9955,1750,47371,10757,1904,35804,9667,1666,48155,14167,1946,29917,9335,1593,40135,5842,1734,46426,14706,1940,45498,13631,1853,37809,9589,1682,43869,8368,1820,36959,10651,1659
38,44018,12780,1872,49417,16389,2019,47788,14739,1968,41207,13468,1829,49005,10286,1949,38750,8726,1670,39934,5239,1714,46250,14628,1911,49458,13559,1980,49835,16190,2000,39721,12701,1772,30029,8716,1549,49659,15009,1980,37815,12144,1721,49871,16016,2029,38007,3848,1642,49696,15523,2000,43517,13954,1852,46867,9195,1876,38403,12471,1750,45574,13171,1882,31868,5310,1545,43134,13376,1852,50802,13900,1987,43692,11818,1830,40292,12841,1794,46760,10212,1875,43854,8640,1823,35900,4943,1593,43081,13801,1836
39,52678,10256,2032,38945,10889,1741,30572,8073,1569,43721,4616,1774,41533,10487,1760,49468,15007,1992,44597,6669,1826,45979,14975,1934,48039,10585,1941,40488,5954,1711,48357,15139,1968,41648,11872,1792,48761,16042,1988,49173,11748,1965,49373,15788,2002,41558,5255,1729,35170,11246,1691,44961,9252,1834,37387,7000,1659,43956,14049,1885,37429,10190,1711,45592,15040,1943,43059,8520,1786,37063,2222,1617,44508,9562,1803,48082,14523,1924,36433,4908,1614,39411,8667,1719,47847,14372,1941,42414,10657,1766
40,43746,13612,1885,42199,8121,1769,42862,5476,1757,42646,12159,1807,42228,10189,1786,37164,3334,1604,38396,9237,1707,40961,12843,1770,43384,12568,1859,48489,14190,1972,32914,7437,1596,46285,15149,1913,48530,11602,1941,38952,12805,1779,32804,7897,1567,39252,12733,1769,43111,13432,1840,43752,9840,1822,41283,8560,1733,34111,3201,1556,31045,8265,1544,40879,5878,1716,45628,14185,1900,44194,10615,1843,50361,16409,2026,40343,9144,1741,49286,14620,1963,40597,10491,1723,48321,15995,2010,39864,10873,1746
41,50850,12958,2023,42399,10258,1797,38000,9004,1669,45986,6176,1817,46835,13848,1906,27849,8564,1518,42453,11722,1783,44843,12184,1860,42207,10224,1788,48321,15498,1981,40433,9038,1731,40014,13089,1797,26347,4422,1450,45755,14986,1910,39671,10020,1732,34420,8854,1644,37898,10849,1675,42436,13788,1810,44079,13136,1877,39916,10744,1752,35982,4646,1617,45849,14721,1924,40079,13272,1817,43830,13142,1846,47265,13917,1919,43697,13634,1874,32793,7351,1574,31149,9312,1595,49528,13966,1989,45428,13670,1908
42,44220,13799,1887,35315,5877,1601,47595,13020,1938,45015,5653,1806,37221,12239,1734,41786,7163,1761,49133,12380,1952,43871,4683,1764,41509,12049,1798,41894,13767,1849,49971,12121,1964,40381,13267,1821,41894,7455,1776,49350,15997,1995,38047,6508,1669,52309,13979,2017,47178,14070,1938,47345,15367,1959,36423,3704,1609,41860,11057,1796,32929,10607,1631,39018,9875,1733,52167,11047,2036,35046,10986,1698,36797,4886,1600,46442,10841,1884,40587,12860,1739,50096,15287,2015,43442,14059,1880,39894,3545,1683
43,32968,8992,1622,42175,12139,1810,32408,10197,1588,50402,14289,2004,30043,7451,1550,50766,12295,2007,46563,9540,1868,36393,3056,1647,36729,11471,1692,36199,3827,1616,50017,16317,1994,44850,9674,1838,41997,8686,1784,41729,8297,1752,43720,12740,1845,34851,7928,1609,41796,12437,1817,43580,13454,1856,45434,11606,1863,51200,8372,2023,46714,13164,1912,46554,15336,1958,43165,14024,1866,39906,11965,1762,35128,6388,1606,44663,14709,1893,42172,7015,1753,45219,13410,1861,39705,10632,1752,44605,12761,1872
44,28774,5726,1521,41118,10840,1781,26551,5551,1498,42946,13697,1849,47341,14416,1934,48615,15885,1971,37098,11103,1691,40416,10464,1742,47457,13619,1932,42806,13616,1854,46854,15597,1971,47812,11540,1931,41013,13576,1845,49461,15797,1995,32420,6015,1547,41091,11513,1774,48756,13521,1941,38842,12106,1765,34061,10921,1668,38851,8730,1692,39280,8117,1716,50571,14219,2004,47963,13305,1911,34972,10405,1659,31399,3547,1467,44284,14716,1878,43726,8350,1797,42992,13409,1857,36027,8875,1654,33997,10803,1614
45,43644,9944,1773,47535,13963,1927,40357,9185,1711,45559,9965,1866,43029,14019,1868,37559,10758,1721,42143,10126,1763,46156,12899,1892,49396,16060,2005,48011,15125,1969,49671,15870,1992,34175,7730,1576,31719,9033,1573,43746,6101,1803,38419,12556,1763,50529,15044,2019,41593,12485,1811,35151,11400,1707,38171,4567,1676,46433,8966,1865,47611,14063,1932,40859,5828,1701,43420,13478,1863,47823,13849,1948,47521,12406,1922,36024,6496,1575,48899,9956,1929,29628,7992,1564,39021,8987,1733,36437,11135,1681
46,34518,3683,1590,49803,13114,1984,33912,8332,1587,43097,8433,1791,30863,6594,1542,43767,7470,1798,48118,15048,1933,40561,9968,1751,46787,15359,1975,38423,12720,1755,38646,5832,1666,44717,13853,1862,41636,5288,1748,48280,15629,1967,41799,10251,1779,31747,9625,1602,37067,5498,1650,43364,11617,1798,42133,4630,1725,33329,9012,1613,47987,13788,1954,38498,11551,1713,47420,15693,1963,42368,13157,1833,31783,7433,1547,40318,10298,1768,48417,10846,1947,39586,11064,1722,50669,16114,2022,33406,9302,1606
47,40796,12432,1761,48088,12919,1963,31902,5546,1562,42315,4894,1762,41944,8694,1780,49153,14614,1968,49400,16365,2048,40511,13387,1831,50235,15443,2004,43944,14191,1870,51583,13975,2026,38392,12708,1748,42013,10829,1801,45213,9644,1867,47766,15447,1967,44503,14540,1872,41826,10385,1780,45631,7488,1829,39574,5528,1692,48415,15682,1981,29001,8995,1555,39037,7731,1715,44593,10986,1853,43038,12907,1816,47854,14145,1935,50941,16104,2041,48201,14312,1959,34888,3133,1565,43796,11571,1826,39361,6054,1672
48,44399,13586,1878,43997,12402,1849,43426,9493,1816,43596,10613,1832,51657,15612,2019,28657,9129,1533,45832,11808,1877,49574,15659,1996,50501,14125,2005,47494,14811,1956,51391,15043,2020,40139,11063,1749,37054,11514,1715,43036,5739,1792,41887,13371,1844,28045,7930,1534,45182,7809,1853,45710,9987,1875,47994,15886,1975,44496,10519,1818,35184,4964,1619,42321,9929,1790,45571,10774,1858,33260,7458,1601,34836,9603,1654,37116,9395,1678,41347,9287,1755,34714,8582,1616,49212,13616,1984,41409,13502,1779
49,29065,3683,1522,50365,15939,2032,31332,4836,1520,37770,8622,1673,51344,10734,1971,42215,4533,1699,36050,10806,1676,35204,9102,1593,50430,15667,2019,38334,3611,1616,48361,13808,1959,41541,13192,1815,42143,6834,1764,43489,10847,1809,51410,16265,2049,43026,9948,1817,38649,11095,1731,36950,11237,1718,40998,12488,1788,44277,13092,1862,38899,12400,1771,32670,7364,1574,38945,8224,1648,33664,10088,1618,32559,10266,1627,29363,7536,1530,45969,12944,1883,46681,11478,1885,49658,13971,1997,42768,9967,1793
