r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
27,173019,44050,3572,188675,61027,3839,196459,61322,3864,195295,64275,3858,164513,48334,3533,173243,54563,3651,198873,64974,3903,164606,38708,3437,179574,58086,3752,200977,55519,3893,160610,49082,3528,156605,46734,3463,195123,56771,3857,197994,64942,3921,163781,54106,3611,157135,39179,3431,149987,36484,3362,196739,59531,3878,143330,46957,3389,143325,33173,3339,175160,39529,3635,165113,54253,3592,173631,57687,3704,191896,58408,3843,159586,39781,3427,149714,27264,3339,148085,47425,3345,197733,61669,3886,172129,51715,3622,159956,49642,3554
28,173393,57454,3708,161490,41831,3477,177264,53242,3677,186751,54993,3809,197356,65247,3900,201891,49621,3874,165607,29008,3516,187357,56564,3794,173204,56640,3600,167094,52939,3613,173934,46419,3626,187277,61352,3839,160064,41520,3472,199331,54354,3892,181282,59245,3746,182538,55876,3769,166126,52509,3590,143698,41397,3350,159360,38675,3466,176662,55062,3714,190499,61000,3849,194885,62353,3860,159187,37212,3476,186389,56932,3757,178851,38914,3631,173897,54118,3634,152253,50184,3475,180438,57843,3766,149817,32046,3363,140403,42528,3354
29,169927,46164,3564,192961,62323,3847,185698,40694,3752,155767,49370,3508,187066,60144,3837,196056,54357,3852,157086,50526,3511,155713,44147,3451,199003,54325,3883,192247,59465,3848,197010,64721,3913,186472,61833,3841,183909,56533,3761,187620,47837,3769,121005,28869,3096,168136,51655,3601,192066,63052,3838,162961,52293,3556,194533,55365,3848,160318,41370,3460,180882,55725,3751,186244,59068,3814,173075,40270,3591,178855,57341,3729,160040,50806,3549,172961,51571,3597,188400,56748,3805,130652,39870,3145,169651,56279,3634,189907,56780,3818
30,151994,45683,3424,196940,60270,3867,191251,57201,3839,199127,65761,3913,193975,59216,3842,151094,38193,3354,162337,48684,3511,190390,52043,3810,180845,37435,3669,193241,63462,3865,198023,63059,3891,161643,50829,3520,156250,44544,3494,195420,60181,3870,188201,60809,3809,172563,57408,3712,176595,56627,3709,177142,40556,3625,166937,48378,3570,200218,49533,3869,180793,44552,3697,181321,56749,3733,145689,44743,3362,158686,49567,3512,191614,56852,3832,172104,40994,3524,194224,63828,3871,150938,30628,3346,161362,44975,3479,176554,56766,3725
31,168059,55810,3637,175451,55959,3665,153027,49393,3489,193424,59302,3852,161636,53001,3595,191526,62222,3843,155191,28152,3379,174395,38967,3576,197910,64710,3903,177933,50571,3682,188924,60014,3828,159507,14996,3273,148231,25545,3304,160430,32518,3455,184413,57337,3755,182561,60551,3821,199666,61830,3905,185479,59455,3803,167226,47958,3580,196428,55305,3851,157078,42340,3426,184483,55416,3758,157581,40435,3462,167320,50609,3581,161409,46600,3548,191186,60071,3844,173304,53246,3642,174928,57712,3745,198103,65630,3915,163348,37937,3524
32,174605,53381,3652,179756,49771,3680,203371,66517,3921,175160,57271,3707,139977,42998,3338,145484,35380,3229,169803,32498,3525,144869,46292,3358,147640,40149,3366,168470,46304,3556,196826,61841,3867,152465,25058,3339,182038,59416,3751,180818,57892,3768,168897,53479,3629,151671,32300,3383,152371,24292,3327,182285,58194,3777,146335,41272,3302,197760,65155,3895,192632,63599,3873,137860,38149,3292,143821,46138,3386,195804,54284,3846,191802,46222,3788,179388,52258,3690,156560,51627,3525,198199,64696,3910,193868,63131,3861,192533,53259,3836
33,174667,35705,3576,181840,53868,3735,182101,52984,3719,197092,61046,3874,154152,40630,3437,196060,59953,3873,152194,47384,3457,173341,53092,3555,190826,43004,3825,184845,57343,3788,188738,61595,3841,182619,46663,3733,186302,60427,3796,160798,47515,3529,150374,43305,3380,172689,53451,3648,194417,56519,3857,170765,55650,3624,148343,28874,3270,149059,43725,3414,167482,45658,3564,122151,23740,3107,181836,56263,3728,141989,42660,3285,154064,47837,3491,136117,39367,3216,176262,51945,3634,165247,51155,3546,179077,56002,3641,163755,48103,3534
34,174872,29929,3524,155787,29193,3392,174965,54906,3696,178398,34375,3608,173072,55991,3668,155701,28201,3365,173417,43225,3604,171507,53651,3605,194742,64767,3914,199191,58487,3896,164083,45032,3551,181531,50666,3660,195900,62472,3873,147049,30569,3358,159914,48730,3542,182538,54062,3747,197804,60413,3881,152721,24905,3375,148206,39450,3355,133047,37189,3246,167565,54238,3606,177023,40676,3640,121491,38030,3207,166006,45725,3526,179585,55888,3655,158116,52347,3546,194286,62955,3864,171346,54695,3670,163202,52017,3539,165294,54701,3638
35,171589,41926,3568,187711,62147,3827,163522,35435,3493,190909,63002,3856,163882,44163,3518,199037,53791,3873,162681,42813,3522,163433,47588,3537,177043,39875,3620,122100,35769,3228,163113,34329,3478,167248,41454,3537,163609,35128,3488,154355,49028,3500,188218,56493,3820,166474,53494,3614,172902,42136,3601,169554,34202,3560,173847,56856,3692,198416,61240,3895,147352,46546,3434,181305,48091,3719,150426,46907,3448,166641,48431,3567,159785,52430,3576,170466,55406,3646,193381,51994,3839,173950,56969,3708,191710,58656,3840,164684,38669,3531
36,159571,48382,3445,176640,49473,3664,182179,54031,3736,137287,27031,3187,163667,23006,3403,165995,46454,3566,190913,44441,3794,182721,48063,3684,180182,58890,3754,197528,55676,3881,159829,36133,3461,146200,25661,3290,157744,39155,3417,160186,45866,3469,184482,61181,3831,137445,40335,3333,194246,60087,3847,196045,58256,3861,178762,54824,3699,201062,45653,3878,180270,55161,3740,194042,62094,3853,175548,51093,3651,170340,50486,3579,181180,59728,3794,155959,24984,3353,188394,61437,3823,200358,59636,3901,179278,51764,3664,175253,45518,3653
37,160383,30059,3429,150383,31032,3338,162412,39240,3504,148671,45269,3410,192940,38984,3840,200348,66129,3915,176682,56295,3675,180126,59649,3773,181368,56542,3741,157806,47058,3444,192347,55933,3817,123866,36353,3262,143140,28595,3209,146757,41060,3370,150350,46755,3472,189805,50095,3767,172314,46426,3616,163039,51294,3559,149575,28983,3356,197388,39402,3858,150348,41862,3424,175104,49875,3641,168562,48410,3605,201146,53752,3891,182921,45583,3740,123156,35299,3194,198033,53833,3883,123068,33058,3143,140188,39935,3283,140991,39723,3338
38,164340,30656,3447,194611,53412,3854,191313,59001,3842,195357,64784,3892,187226,46015,3796,180983,53097,3743,173571,57409,3711,131272,34753,3253,170835,35769,3580,161482,26646,3445,180716,56600,3742,175810,37782,3624,158120,49496,3506,142314,43325,3367,147877,32442,3364,190566,61340,3824,156822,49257,3509,156781,37722,3428,185870,60131,3826,156740,43152,3448,158462,34490,3430,178528,36698,3596,176017,56270,3681,171318,47058,3599,180200,53970,3723,191105,61724,3854,150824,24271,3329,174821,36682,3629,173614,40445,3586,157652,50110,3532
39,173799,35279,3550,159395,49631,3527,168235,54216,3634,195783,65129,3910,157962,25838,3397,171864,51494,3615,196165,65094,3921,160481,29767,3389,154489,37701,3390,170856,47286,3564,198375,61661,3900,171925,35594,3564,200366,58050,3898,196417,63319,3889,148300,47059,3434,141972,29552,3293,167483,43351,3559,193544,62832,3859,197203,61033,3879,189004,58898,3757,184065,47320,3753,185651,59834,3761,126347,33457,3190,165462,53590,3577,175290,51267,3645,165040,44921,3532,132935,38080,3276,195204,52901,3858,153463,46789,3457,157227,37300,3434
40,180195,51688,3647,167995,30318,3529,165329,30461,3505,158555,36381,3412,133073,37582,3269,192685,60859,3840,185163,60902,3820,169145,37960,3524,186830,58316,3777,151812,45656,3425,129611,25663,3174,185179,61081,3818,177204,53952,3658,190570,55196,3839,146459,46925,3392,149272,38863,3372,193508,52086,3844,197789,54623,3866,144686,41819,3325,200855,57927,3925,189319,61716,3849,167495,27453,3492,189787,60234,3844,175296,40355,3625,157368,51915,3559,151191,47426,3382,180282,40656,3655,195134,63213,3875,183817,47319,3745,134492,44470,3376
41,162317,39161,3488,163938,28707,3445,183576,60620,3800,156791,47971,3475,167726,43433,3529,141288,45869,3351,157311,45322,3480,182215,59266,3787,154597,36261,3395,143031,14180,3232,200394,53576,3888,194759,62179,3864,149958,37927,3341,197925,59794,3885,160849,40396,3461,185311,60157,3812,192393,55035,3845,122473,38344,3238,149069,39073,3387,192225,63543,3868,161443,22178,3406,172229,48129,3616,175833,56999,3695,146125,41918,3373,155830,44914,3435,185003,50648,3710,194779,63067,3872,179973,56169,3747,183402,48255,3715,158249,48828,3545
42,180648,43034,3681,156970,35793,3438,192072,58009,3847,199771,59930,3919,142689,19129,3283,196607,58715,3875,198937,63112,3887,165561,35600,3493,143365,47435,3389,180877,47838,3697,176034,49619,3648,153655,21515,3373,194755,56839,3858,198415,64513,3891,178874,45976,3675,197193,63916,3906,170585,35615,3563,147191,25723,3282,193093,61622,3849,159894,48844,3549,153141,50440,3501,160064,31447,3417,152985,32796,3311,175215,45375,3641,111499,32813,3100,176673,27129,3592,185005,33633,3701,183619,55570,3766,158110,37577,3444,184112,37361,3748
43,177193,53187,3691,158508,20754,3372,154427,49908,3516,197656,64998,3904,142502,45595,3417,182523,60206,3748,196415,65072,3876,180130,53797,3694,125394,31506,3095,192947,61964,3861,147919,44008,3413,136475,42899,3263,196259,61109,3860,195312,59171,3863,153372,45401,3447,186580,53913,3782,199783,64271,3917,157215,48785,3488,151802,46095,3469,176982,53485,3691,143932,42192,3321,167570,43881,3559,182108,35206,3703,192621,54323,3842,165212,45555,3540,148629,33370,3340,180288,58992,3746,175442,53674,3670,151666,39855,3416,198182,45494,3866
44,137083,34153,3226,164656,23976,3417,133432,39404,3277,181279,38768,3682,156392,44446,3465,165276,30547,3474,192641,54904,3836,191528,57883,3845,196515,63991,3893,151695,46310,3435,182468,51370,3739,202099,51715,3913,146064,26986,3330,190506,58605,3838,159102,52103,3578,156573,47005,3489,178892,51818,3683,144471,40355,3298,197269,63809,3896,148021,38717,3349,178256,51459,3680,177356,51859,3671,175735,46678,3610,166277,42502,3545,177114,57159,3715,128228,40253,3247,168555,50018,3582,139556,33476,3271,173568,54094,3625,167418,54165,3651
45,154777,44354,3402,155132,47321,3469,163738,29714,3482,187206,51861,3810,157099,42829,3499,200537,63606,3886,167968,49737,3533,177596,52418,3674,192310,63831,3877,156244,36765,3434,191345,60400,3846,164820,34483,3474,168865,45820,3568,167318,45569,3550,145631,38641,3365,134861,32386,3230,164943,47242,3517,195012,60627,3859,182382,58188,3730,160460,47984,3541,156691,46734,3458,181577,55500,3753,201290,45670,3903,146554,22115,3227,140189,31551,3287,166479,37968,3522,162340,35555,3468,182760,59764,3793,184658,33735,3705,167683,51145,3574
46,167040,49153,3530,143935,19529,3226,185829,60814,3815,173515,54680,3621,196919,57490,3870,163880,53099,3615,162936,32855,3446,183109,53057,3739,198521,63075,3900,197056,65364,3908,189446,58925,3839,196463,65287,3905,192795,49178,3835,174247,55502,3669,145109,38695,3378,171644,46579,3620,170566,28383,3477,180150,54888,3744,166508,27713,3496,201216,49998,3919,176315,57407,3731,182729,60216,3796,190428,58430,3807,163438,53243,3533,177979,58234,3747,162088,48333,3532,163790,47009,3532,172433,55300,3706,156356,37863,3398,145926,36257,3346
47,136596,34333,3243,155205,33232,3387,181713,55799,3731,199156,60747,3869,137791,21093,3227,140652,35716,3328,166709,38698,3519,197572,52121,3871,201364,62723,3897,149001,25135,3307,146972,44040,3401,143900,28540,3218,172923,36027,3527,195546,62951,3888,198232,60790,3891,179222,50343,3696,181843,52800,3701,154578,48934,3528,167752,50289,3590,165551,44180,3531,146506,42195,3381,166258,37921,3540,195942,49851,3852,188071,56889,3792,169489,45436,3521,163151,40335,3523,183964,56585,3764,151145,44655,3419,186912,56312,3787,141699,43641,3377
48,169285,50602,3558,173473,29470,3557,187137,35988,3758,176007,52384,3665,148783,43873,3411,184426,57912,3765,139256,40227,3339,150879,43116,3387,176952,57836,3694,192912,61207,3858,175417,45148,3628,154739,39686,3427,187573,51267,3785,174639,40668,3520,185840,50889,3770,179393,52720,3698,174531,47901,3630,184894,59848,3822,196177,63635,3884,198795,60152,3865,168404,51955,3591,137451,29320,3224,157569,50796,3520,179391,34975,3597,191690,56288,3836,162362,46389,3531,176567,41189,3632,202977,53763,3914,173650,32868,3587,197368,65056,3894
49,162989,49776,3548,149218,48829,3422,162022,36681,3428,198950,61793,3890,157601,50011,3529,184040,45145,3756,135309,39752,3305,171155,56741,3669,173614,52867,3604,126591,34793,3123,146734,45944,3370,172326,47663,3629,152412,28143,3374,185997,61824,3813,172006,52040,3588,167292,51805,3614,172523,50254,3630,203901,53393,3919,146947,32897,3345,154321,45560,3444,134430,42343,3291,191073,58362,3846,182883,58984,3783,155216,40756,3381,179305,56488,3716,167087,53392,3624,158340,32787,3358,196617,64699,3904,161518,37716,3482,156573,41070,3422
