r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,274104,84005,6135,310859,87276,6437,301619,98749,6394,284192,91141,6297,260911,64601,5977,259442,72398,5971,255989,68997,5864,243540,56088,5803,246073,53696,5804,217403,56162,5597,302465,90363,6379,239044,64859,5757,242198,73744,5908,304345,95320,6425,288752,91134,6350,279914,83860,6210,299931,96487,6400,255145,76039,6012,229819,67491,5748,219978,62438,5617,255409,63335,5878,260581,72251,5919,289624,91338,6301,306376,84308,6448,242114,75858,5875,256177,61944,5890,236506,67282,5808,241055,48918,5746,235697,53153,5727,219300,63557,5632
14,258021,72616,5947,205617,67420,5656,246889,79868,6024,288984,70304,6278,273429,61539,6089,255957,66870,5933,272401,73502,6065,289946,89764,6310,301799,98347,6418,272736,76301,6123,302818,87383,6416,300465,99498,6407,298045,97269,6393,304144,94306,6410,270160,77178,6114,263688,85313,6108,233359,76533,5879,220890,53724,5614,252020,59715,5803,289406,91810,6350,234093,69077,5771,304788,83648,6422,290721,74860,6322,231683,72186,5784,287883,92582,6350,231150,54236,5660,277082,84892,6211,223937,73411,5767,300235,98462,6414,303552,97017,6450
15,291680,78055,6329,256536,56909,5919,265899,85563,6168,260416,78914,6045,237029,77813,5877,260947,81534,6012,277369,88345,6164,225326,56858,5664,293993,96683,6373,205850,41975,5457,299128,96270,6392,255574,53401,5855,237350,74277,5872,251747,70218,5887,253825,51706,5837,267711,84018,6112,229535,69115,5722,262579,60016,6001,253606,52546,5893,305783,87359,6414,226720,50197,5655,241662,62387,5812,282133,84380,6232,281616,90396,6281,267471,76243,6038,221254,61051,5591,261114,84233,6046,284345,84601,6210,282911,87231,6224,274065,87464,6200
16,291085,88159,6333,236032,64462,5797,213580,64754,5566,255147,78253,6031,248014,73898,5866,242206,74196,5903,291672,81963,6341,264643,80703,6048,282376,91923,6263,297301,95862,6377,264552,72346,6042,211855,55915,5528,268165,86123,6131,250502,82499,6063,272213,66719,6030,241400,43594,5691,236050,67571,5766,260734,63175,5991,288909,91771,6321,266506,67893,6061,297187,94813,6365,210785,60262,5542,284031,86095,6269,301565,92309,6408,298276,98525,6394,231611,73603,5818,254927,63867,5943,274613,86781,6165,238241,37629,5644,256124,81358,6033
17,292116,97204,6359,249079,80618,6041,301517,89480,6383,206561,57353,5505,216655,65772,5657,270627,79620,6122,290741,93136,6353,254788,84675,6059,227038,68037,5780,237653,71675,5849,300391,83040,6377,270506,85110,6153,239160,61890,5775,253151,68978,5939,256153,70120,5957,271405,64993,6088,301576,91712,6408,270324,74436,6084,237028,77497,5856,291835,86126,6292,299992,99510,6410,237835,73401,5884,261882,86041,6151,224612,49117,5591,230117,44468,5574,261842,85011,6114,254493,79529,6036,250074,80901,6023,299254,99536,6416,268034,84095,6163
18,228121,71688,5693,279455,85079,6225,304202,97682,6428,206802,53584,5483,300658,98927,6417,234657,67748,5816,284678,91589,6298,250621,80315,6040,304348,95628,6429,244524,52540,5807,268820,88003,6171,249563,81515,6024,285129,76832,6208,300017,97389,6377,246614,74286,5969,235547,68037,5720,247432,74441,5946,228416,63642,5709,261624,58489,5996,271089,74155,6071,262323,83901,6087,241389,77745,5926,260125,59919,5952,283687,74958,6256,238907,52924,5738,276313,83163,6183,276807,88420,6232,263706,85699,6128,239227,64811,5788,290959,95626,6360
19,228594,75548,5824,218678,45982,5535,268108,62905,6039,302656,99117,6444,228654,63301,5714,287145,82861,6292,242036,41754,5722,253371,64786,5909,274824,84682,6147,281507,81367,6238,254759,73818,5964,296296,85718,6357,230560,70331,5770,255204,62712,5935,287871,93439,6341,276753,83800,6188,218007,56529,5572,222758,58407,5615,232850,69058,5846,298492,90873,6356,251148,70794,5928,287441,93045,6343,283196,87730,6281,238192,74701,5866,243383,79815,5948,223855,60248,5593,266087,84518,6159,252044,67485,5894,252174,56519,5874,297148,96452,6376
20,305403,88694,6419,281055,78783,6161,300559,97430,6392,278763,88348,6223,234615,58145,5745,289062,87787,6320,213985,60600,5578,296988,98776,6364,238093,57122,5783,216591,70260,5705,266673,82413,6129,293645,89590,6349,248290,65581,5857,231580,52349,5648,240051,63787,5825,295923,95064,6358,220621,59281,5612,275411,68041,6136,219524,66426,5622,244111,79796,6017,242835,75658,5943,301322,98212,6421,269512,79978,6051,302614,84768,6381,226455,48618,5604,246670,57669,5758,251759,68706,5950,253035,52793,5849,249468,71289,5860,270872,89943,6223
21,241084,76026,5911,288378,89982,6345,238569,74017,5788,298676,99312,6384,248371,81267,6008,263534,85329,6146,226323,69093,5772,258518,53274,5934,292125,96361,6364,243429,80643,6022,238959,50083,5720,288280,95716,6358,258749,60303,5926,239532,74732,5855,270949,81975,6165,288220,95593,6361,305666,89993,6415,246759,80620,6004,248411,50842,5787,237857,57883,5763,298934,98563,6388,227068,70965,5770,230528,72006,5796,280453,78217,6202,278414,81730,6183,297955,84712,6371,243478,69014,5843,230681,67742,5779,301699,95742,6374,251237,82957,6096
22,256744,74820,6024,275610,86516,6187,290214,95963,6368,284583,82661,6222,244013,63607,5842,289541,95201,6355,294620,97007,6369,243364,74851,5906,290853,93522,6360,285088,90263,6309,245026,51634,5830,267032,71939,6058,253184,79392,5977,243211,65712,5828,289111,89733,6345,277249,78120,6186,299787,96265,6396,233753,73713,5818,288771,85371,6274,234933,75496,5858,264855,51930,5981,240329,58537,5780,298471,94424,6375,256674,54564,5928,283912,83265,6195,266698,79511,6064,283834,91144,6255,242147,41535,5745,262367,61673,5966,228573,65561,5650
23,304199,87608,6414,208678,58892,5580,304635,92038,6407,250555,82757,6069,263965,83130,6070,274818,89695,6202,281443,82786,6231,253551,78416,5957,220021,70400,5787,217107,58740,5570,279694,85804,6221,294089,89266,6356,256956,64047,5934,256698,63573,5976,286925,91684,6337,266554,71881,6008,222632,54744,5654,234413,70909,5758,255330,80750,6011,301910,96656,6381,299870,93418,6386,231311,63847,5679,304680,90725,6422,252042,46797,5795,238232,67485,5774,252311,79736,6026,229477,67984,5742,267048,58195,6008,303361,98561,6445,278897,87680,6231
24,288144,89487,6353,254397,61865,5951,247570,74825,5944,285127,93026,6352,262655,83375,6110,253194,71057,5932,299396,99018,6417,213640,44769,5479,229456,67756,5771,291165,85759,6341,252195,54996,5840,281749,81106,6183,257236,61508,5926,225108,65199,5626,257610,57657,5939,303508,98981,6420,242691,51147,5768,273903,73095,6146,240817,73097,5869,242411,70413,5878,227943,70806,5776,281744,58887,6183,276065,78503,6154,236336,76874,5842,234129,53828,5734,267974,87794,6205,254253,74279,5983,239960,52967,5694,240366,72232,5867,273393,83401,6171
25,256710,55850,5900,204514,58296,5505,284665,85906,6261,213181,53186,5474,247579,57504,5806,257234,63566,5940,219841,69015,5598,234554,66545,5827,253783,61710,5859,262835,52272,5934,297595,98790,6399,219185,42819,5534,253833,77834,5962,256665,83570,6077,268815,73825,6061,295197,88984,6350,244054,65557,5882,220985,63241,5655,248115,59849,5855,262814,80438,6106,247491,46278,5794,262636,85613,6086,262354,70226,6000,278135,83131,6214,277610,86904,6189,257685,73455,5959,301496,94931,6392,241618,46009,5749,303111,97371,6428,278591,92244,6265
26,241814,55567,5733,281713,81381,6204,231528,48230,5631,300871,82337,6376,303837,86509,6402,291049,85101,6343,248649,57165,5863,225545,46254,5585,268580,86975,6196,272643,88026,6128,242706,70326,5885,279331,91364,6260,257550,59262,5892,245611,51000,5703,259889,71843,5987,300519,98663,6406,281802,84345,6229,223921,73595,5771,277796,76795,6171,226450,67538,5751,264955,58083,6034,270504,77526,6107,285270,89160,6294,241549,73234,5861,303850,95118,6414,274592,68446,6132,250660,48981,5836,301948,90829,6390,281140,91965,6285,238519,51882,5607
27,245920,75519,5943,280990,83066,6207,299921,98933,6377,235177,64083,5817,259940,71023,6034,275740,89208,6216,301550,96718,6386,302320,92919,6390,252974,67294,5917,283122,90845,6289,217601,52492,5583,278005,90251,6191,259703,84888,6117,250464,82232,6029,274388,85489,6185,305367,93979,6416,253139,60887,5862,242444,67890,5858,295954,92534,6354,233034,66481,5708,241253,59745,5799,301688,88863,6397,270561,86027,6157,248322,44329,5785,275430,84092,6142,272089,76083,6104,247261,52587,5839,255237,80055,6027,234704,58978,5717,268403,61952,6051
28,200320,55799,5422,302944,95284,6416,298735,90727,6376,239104,72215,5893,234489,47561,5602,254020,46865,5833,292652,91570,6351,250296,67537,5922,278670,88238,6237,253019,83134,6028,252182,71241,5953,302873,89484,6403,292577,96938,6368,218375,66517,5692,237905,47035,5622,257712,58166,5859,288730,93863,6323,283595,92076,6319,226712,67744,5755,242304,79338,5984,221945,61289,5632,261275,72088,6007,259650,64156,5972,301462,95625,6395,251287,82370,6060,222324,66371,5669,251042,80283,6018,256377,74992,5949,275621,90138,6213,273978,89630,6194
29,232428,68833,5755,302590,92900,6413,240389,44814,5716,300496,96597,6383,241442,74651,5866,217049,59762,5554,295734,93767,6362,263261,67819,5969,226399,57296,5594,264212,67940,6052,298007,97728,6388,301295,99645,6430,258292,70023,5962,297407,89732,6367,243569,74890,5923,264999,81165,6045,259264,67915,5954,246214,79093,5940,242696,57192,5768,261912,78424,6087,287138,88005,6270,302179,93589,6409,297813,91977,6365,300577,98100,6404,258085,80567,6061,301604,94144,6394,305745,88154,6414,277539,82005,6191,228871,54502,5707,273511,83858,6176
30,245530,70767,5930,204717,61149,5511,302688,98025,6433,262412,82122,6090,247100,59274,5830,249826,53618,5843,232346,76627,5872,282347,86548,6185,213198,68751,5701,255393,75986,6000,298226,91942,6374,214250,51340,5518,300565,99667,6417,256056,55495,5900,225055,69304,5737,254995,83404,6084,268125,83209,6102,211582,58778,5572,228087,73093,5830,240629,71667,5865,302166,83985,6387,245514,77412,5978,298590,91359,6370,213106,52303,5569,276573,88601,6219,204948,53496,5503,262936,79800,6075,250166,52954,5822,296736,97268,6386,266736,88042,6150
31,293593,96214,6372,277950,82573,6193,272676,74863,6122,297474,86669,6362,250081,68811,5885,285363,87499,6296,240956,56608,5721,276907,89305,6186,257337,59489,5941,244433,66655,5859,225338,69125,5726,300558,94891,6381,247818,78102,5931,276455,59315,6084,235061,64147,5799,294517,96576,6367,263109,86699,6092,236695,69998,5822,265995,69541,6014,239278,59013,5778,297913,96196,6383,301583,89157,6386,285101,88979,6293,205267,56523,5535,296945,93860,6362,289056,88105,6302,251732,71126,5964,228751,76017,5814,301151,98476,6418,234160,61060,5715
32,299814,90315,6380,281472,93045,6309,250394,61723,5882,247398,75556,5920,248240,76012,5950,246283,73488,5935,221733,70064,5745,289885,91695,6332,284334,78804,6227,261328,70009,5988,238954,79300,5952,246602,79316,6010,258257,79557,5996,255805,65150,5938,235087,62386,5736,238758,71025,5834,241654,56109,5813,236078,48009,5693,260292,80676,6093,262196,82615,6094,299524,94475,6387,271269,69364,5966,239703,74624,5847,302114,93124,6414,301181,100097,6447,305048,86203,6417,283185,82211,6230,295257,91874,6347,288068,73681,6257,307984,70107,6424
33,279801,88322,6208,240347,57914,5811,294985,96723,6370,302808,91889,6413,248298,65931,5873,275031,62570,6129,288893,85711,6290,260350,65262,5935,295909,95002,6371,284016,86261,6269,247595,75917,5985,305079,84666,6417,260288,78414,6068,258757,62594,5902,246584,66229,5876,231095,70232,5785,273231,84280,6125,217533,69026,5661,221340,45718,5644,253648,81293,6029,278742,71011,6143,303681,84518,6395,262753,60999,6014,272778,83950,6082,283790,93250,6326,241772,78478,5945,296183,83137,6354,239018,78904,5896,302171,93789,6394,221306,53859,5618
34,252099,81816,6016,296907,97659,6383,301452,99380,6415,280147,83629,6253,283380,83233,6193,236137,67554,5812,236550,42521,5692,218094,59515,5565,223274,62500,5649,263713,70799,6053,234804,74579,5849,258133,60762,5978,268628,83390,6145,261244,66895,6004,255816,82295,6030,288451,95563,6352,283922,92650,6241,243205,64423,5864,292628,77035,6331,300810,99185,6419,302928,98490,6430,226745,70028,5690,292513,85941,6354,231718,59592,5692,297100,98083,6383,265926,83082,6063,303338,84719,6390,253534,79799,6018,291676,93880,6359,218515,44891,5585
35,279114,92094,6291,274739,87243,6176,253697,59964,5879,303279,92044,6424,210873,65294,5626,295840,91429,6364,234469,62958,5759,223048,45596,5558,251454,52168,5839,230652,34107,5590,227077,74386,5793,259246,67203,6014,270861,79259,6104,255104,66729,5905,295273,96611,6366,261951,52247,5923,266555,75724,6022,253854,49651,5863,209646,33343,5514,250670,76674,5973,251783,79356,5962,195181,54546,5439,297394,96199,6370,244609,68608,5806,297906,93452,6373,274564,83408,6197,301394,95744,6390,234663,61713,5779,273009,88393,6211,237771,75984,5893
36,302065,93038,6385,277708,74365,6134,218738,62910,5655,255176,58661,5889,236965,58773,5775,240798,52381,5775,300628,96978,6411,220838,65138,5665,216473,61719,5626,257632,55212,5927,262526,86739,6115,286165,94331,6347,228527,68639,5719,264337,85559,6123,262807,79668,6081,303431,98384,6403,291223,87050,6294,250763,57647,5887,224462,46373,5661,257989,85112,6091,230787,61989,5721,248710,72706,5915,288606,92315,6347,299247,95484,6381,279912,89335,6275,248655,64660,5802,249562,71754,5928,252499,59231,5832,291717,76043,6327,228651,71399,5765
37,228933,74167,5861,273432,66393,6131,279856,82853,6223,304755,87720,6421,263595,75243,6062,262245,63374,6023,260612,63267,5963,277957,67861,6098,253094,82418,6043,233678,47690,5694,268473,80465,6104,271986,86781,6190,268347,84044,6117,249518,44959,5779,290929,86684,6338,294544,90524,6356,295070,97995,6389,256923,77902,6013,234320,35375,5634,302922,98145,6419,248555,72578,5961,303242,91581,6417,250370,62105,5882,248782,78478,5974,253907,80302,6028,205027,60835,5537,293432,96567,6368,262587,73906,5990,232524,43834,5687,259480,71054,6013
38,283999,92769,6312,307001,92191,6459,291748,95917,6369,302448,93441,6416,272115,74570,6145,261944,59868,5981,231210,58843,5706,272396,76082,6086,279145,87297,6234,260333,55750,5931,252623,57498,5897,279988,75637,6166,231170,59586,5646,273605,71948,6128,233362,71828,5806,219347,68973,5647,252375,74262,5950,232961,54653,5703,217149,56400,5564,239248,71977,5876,219735,61725,5607,248881,62750,5836,303043,99949,6418,303477,90832,6420,247656,79469,5901,217384,72111,5748,262292,83426,6109,264222,86917,6182,297154,86843,6348,239811,74725,5894
39,254108,75010,5988,236420,75056,5839,300161,99439,6443,278647,74730,6162,258660,73682,5988,295094,84792,6345,270086,72168,6057,220215,57421,5576,214656,68295,5663,243268,40381,5722,266747,72211,6062,232402,71123,5770,257503,81307,6048,262183,64140,5983,251596,61387,5908,297398,90545,6368,291780,92176,6314,253040,73839,5949,233336,66839,5754,276119,61246,6143,275906,86189,6186,301516,93163,6388,236920,70731,5669,291512,93738,6336,285446,94275,6341,287974,85979,6301,298253,98467,6383,294207,92705,6354,303183,94993,6417,225959,69632,5761
40,275689,75154,6084,276367,72869,6133,245183,72327,5938,232049,54342,5692,302829,95976,6416,245130,76631,5916,239356,64651,5822,226115,61525,5672,251488,43320,5785,293231,90245,6353,275194,87987,6149,248174,76412,5932,303503,96129,6418,235949,57193,5751,269520,80884,6140,226921,65836,5700,269086,77290,6095,219980,67985,5719,262294,73879,6050,302452,87833,6381,189481,50595,5338,287725,83494,6294,282555,93922,6290,230028,35979,5541,214955,52342,5434,248289,71637,5890,298400,98193,6377,262696,77446,6027,263099,83299,6108,247446,63610,5890
41,287616,93985,6354,245446,79525,5953,232797,45333,5653,303422,88631,6415,231270,75409,5872,234217,71468,5744,279659,83862,6228,295612,90861,6336,266397,87056,6145,240109,74084,5885,298706,94038,6378,292508,93671,6358,267935,86287,6150,237511,61136,5771,280783,86310,6249,292490,95758,6366,288235,95997,6354,232858,48149,5663,292870,95723,6360,222413,64143,5619,294189,91893,6356,269395,72374,6078,291629,89679,6341,236553,56648,5768,275928,87070,6188,248589,74881,5955,260425,86165,6171,264542,51456,5947,306100,84775,6391,293526,87429,6338
42,262412,86496,6175,240183,79867,5943,294618,93440,6356,269537,75792,6133,260429,51222,5913,239855,75581,5854,244197,54451,5789,237242,74943,5831,219829,61499,5611,262491,81983,6046,293943,93871,6358,287076,93012,6344,246837,79190,5976,240467,75951,5899,247997,55950,5803,290391,95050,6328,287700,90713,6262,249571,80713,6038,304534,93201,6430,291160,96070,6351,230329,59558,5667,296605,96827,6366,253376,55826,5900,288802,94303,6319,283074,92233,6312,295030,94013,6357,242057,53380,5806,230747,65297,5758,284975,83064,6243,303882,96600,6414
43,299852,89897,6374,233921,76658,5858,282693,92893,6254,209823,56860,5563,262514,65350,6016,267556,63468,6057,284018,88883,6282,301102,91022,6377,258168,76235,6018,278494,92150,6318,298179,90733,6373,227410,57587,5673,262237,63036,5958,259786,67129,5990,252518,56301,5880,288019,69205,6272,250289,73030,5893,300725,92735,6388,245051,59757,5842,228355,75295,5796,240578,75489,5920,217087,72058,5783,303330,97570,6420,301812,95274,6412,287076,93756,6354,260861,75212,5964,240216,72418,5885,269175,76860,6029,248689,57279,5841,246719,62168,5826
44,302599,99924,6415,265477,75685,6112,246368,64860,5870,304481,96438,6427,301079,89691,6378,229635,47451,5665,302321,98260,6433,303033,97578,6413,272566,83573,6118,303451,98050,6422,270250,80457,6110,258780,72140,6023,231546,68759,5756,273486,90689,6187,234288,62729,5737,284965,91990,6264,231594,72494,5820,284984,79401,6222,240799,54275,5736,287018,93380,6338,293602,91429,6345,301593,97495,6404,304021,91494,6454,208050,57517,5570,254368,72237,5950,252847,80789,6044,224065,62168,5722,261456,73295,5952,249396,75826,5932,251328,56350,5858
45,254268,59935,5803,304161,95585,6420,219571,61758,5623,284652,94612,6337,267793,78233,6097,272237,54370,6024,228278,63039,5675,301627,97537,6397,275122,86877,6188,264520,82717,6108,244564,69458,5895,293093,97275,6369,209709,58090,5548,241367,70044,5838,288314,84460,6314,291284,87783,6316,286203,91001,6308,230331,74555,5812,225113,73258,5850,238060,59806,5764,241377,71434,5825,279787,92426,6226,230036,74983,5801,283274,86172,6241,286924,94640,6358,298051,96641,6379,261989,59515,5948,272022,61035,6039,250252,60468,5848,278561,83312,6150
46,244937,75175,5919,235345,72304,5835,258883,76242,5952,305001,80581,6389,223697,48905,5567,236767,51057,5696,224028,66806,5736,273266,84769,6133,260792,58333,5959,268406,69725,6060,213462,47604,5507,299071,89280,6364,292488,91244,6342,237474,67821,5825,226997,71102,5795,269885,84120,6150,227381,74551,5828,223738,59317,5631,271159,67388,6033,254880,70068,5970,298813,95838,6375,266953,85201,6145,247795,72419,5861,295819,95397,6361,300145,97035,6378,300199,95711,6377,240561,70913,5815,258231,60695,5856,283885,86859,6276,243290,73542,5878
47,302000,96625,6409,305701,93270,6422,299972,99703,6387,225963,41514,5589,261780,60223,5985,265060,69446,6030,295186,96586,6372,287355,89760,6272,302142,93235,6377,252988,58791,5878,252341,62087,5929,261748,62213,5984,246183,67775,5856,250203,72563,5957,210114,61166,5540,251104,78422,6005,238066,63333,5815,246893,46613,5804,298951,91918,6365,303876,92432,6428,259998,69793,6012,273879,84489,6145,241882,67366,5799,220748,49309,5553,245479,74733,5872,220493,62427,5643,270535,56457,6027,225898,65859,5663,227177,53730,5657,232325,74784,5866
48,220757,66088,5654,244046,81259,6044,241786,56741,5814,298773,98564,6405,278093,62895,6117,270668,57931,6070,240825,72890,5896,298081,94262,6371,222940,34890,5445,207429,63000,5563,254074,64922,5932,302230,98136,6415,243862,63709,5814,264764,85461,6142,277216,78017,6189,246932,65033,5865,202814,43906,5443,252052,67449,5939,255261,81780,6082,297062,97056,6379,238097,68733,5810,234388,74107,5875,222764,49441,5532,305654,90535,6433,253445,77661,5945,264391,87631,6169,242105,70433,5893,229428,67934,5774,294282,94211,6360,261955,58928,5941
49,292706,88059,6342,278589,82405,6205,267568,64145,6064,279153,89861,6245,252445,67883,5932,282217,60010,6183,267572,65073,6020,249794,63023,5874,243701,55322,5774,253385,82754,6044,243192,75400,5948,223995,63467,5605,211884,59929,5559,255322,78465,5990,224371,46680,5519,230422,73157,5727,284857,87678,6240,240448,76418,5851,226835,46529,5669,252916,61410,5881,295311,91502,6364,218309,70708,5759,297391,95325,6360,249580,72205,5925,294873,88176,6356,253653,71013,5941,248629,81506,5990,295659,90145,6361,300026,96293,6385,268893,65185,6084
