r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,176906,49784,3516,137267,33435,3108,157866,45008,3283,138324,34231,3066,191552,49014,3648,191507,51359,3664,186553,56508,3621,164973,53050,3438,152656,28519,3184,187213,58729,3642,194719,55205,3666,158281,50235,3366,181462,53216,3594,165801,54512,3455,154446,25073,3248,146337,33614,3098,177082,49025,3455,145853,43287,3200,163838,24643,3266,123410,28458,2964,150820,40626,3235,137459,33678,3111,142668,41866,3197,196819,57054,3708,135248,40769,3058,171037,53729,3414,158485,49991,3276,186437,42137,3614,115164,31500,2958,179925,54237,3490
12,195764,47726,3691,193098,45308,3634,142999,39159,3169,181328,55747,3574,177751,52659,3478,179972,58424,3588,176639,50103,3488,164932,43656,3380,169418,55068,3474,163502,41677,3321,180738,53591,3553,194441,49985,3659,196680,61699,3675,194022,59676,3705,163599,52734,3402,131404,27161,3028,195556,61588,3674,175122,57917,3579,168102,42619,3402,191032,63226,3707,183431,60863,3643,181136,45470,3501,188036,57610,3650,174150,56354,3536,143486,33599,3040,185744,55011,3573,191147,58534,3644,185541,60989,3659,182151,39645,3546,176874,58237,3528
13,155919,36247,3281,177242,51544,3519,154205,47489,3285,177326,57770,3530,189225,59475,3653,178866,55337,3491,183602,50598,3506,182400,54353,3581,161778,52454,3386,173583,41329,3439,174973,53361,3480,192591,46494,3638,173163,39350,3466,189395,62523,3698,185721,60938,3641,152235,31859,3185,142538,41798,3136,170401,50715,3439,168634,38057,3392,177931,58160,3568,187127,46866,3584,167206,49286,3403,145997,46726,3268,170919,46408,3445,157035,38324,3268,133867,36803,3035,165916,47562,3382,191400,57973,3664,165179,49650,3406,183060,50310,3535
14,181507,60048,3571,169203,54707,3465,156381,48103,3320,188853,58696,3635,150770,38791,3240,182936,47477,3549,157804,27555,3266,142520,40352,3190,153554,50329,3308,184411,52617,3599,176964,56928,3559,159043,46879,3357,188046,57597,3650,193519,59501,3669,194000,46012,3666,176021,55220,3520,151703,42216,3233,177455,53161,3482,165266,50709,3426,172642,50274,3438,139898,27951,3126,182459,58865,3573,149531,42177,3218,178494,39536,3485,166164,44476,3370,174946,43094,3427,172159,55322,3488,190196,51460,3635,152114,49621,3315,175899,52714,3472
15,163506,53945,3461,179596,56259,3538,151214,46950,3259,155071,30759,3226,153657,45427,3287,191219,58694,3671,187350,56867,3637,192520,63550,3635,184011,52705,3526,142549,44298,3150,143993,47058,3262,181007,57676,3584,176968,58063,3581,163527,46783,3373,146609,46179,3237,181538,51446,3561,181309,54668,3565,193331,61205,3685,147015,28433,3175,132088,28387,3083,161554,47082,3326,157002,49220,3335,190781,47751,3650,155803,39377,3280,169633,54149,3411,177824,40916,3475,173753,55282,3466,195811,61976,3694,144393,43331,3212,156010,33770,3246
16,148611,47313,3296,153591,47180,3218,137628,39052,3152,176558,58236,3542,195011,57104,3694,147179,27421,3130,186813,56841,3635,168067,38706,3384,159272,52713,3372,163876,29538,3305,182303,57436,3609,154601,51325,3369,194206,63945,3687,162666,48981,3367,194012,33221,3656,129547,39002,3034,144711,36234,3154,153072,46879,3288,199146,47739,3721,183463,56772,3574,165280,46684,3382,140057,20400,3095,197784,62249,3719,135161,37702,3089,181437,50339,3530,177471,54676,3491,180184,58192,3555,159056,52278,3362,153949,21970,3216,188516,60115,3639
17,178451,39011,3440,176193,50011,3493,145857,37959,3166,187346,52477,3545,172728,55682,3509,187782,53172,3611,156337,26846,3253,151734,49185,3274,169182,52867,3444,196179,60996,3685,182258,56334,3594,162302,52385,3413,190768,61210,3665,172857,31865,3420,177433,48238,3519,184879,57564,3621,176545,57961,3543,171368,56293,3493,166159,45664,3338,180937,59645,3607,123854,38654,3062,180072,58955,3492,162988,50949,3408,153736,47223,3303,189271,62454,3628,141830,34245,3118,169365,55812,3497,143126,23398,3137,149841,27269,3178,181875,55391,3561
18,189663,61335,3661,189498,51098,3642,153917,41015,3248,153698,42038,3255,191382,62933,3674,147974,26041,3118,173843,35450,3424,181935,55834,3588,192640,58531,3653,160470,50296,3377,152418,35377,3192,189607,56819,3659,169269,50473,3410,150919,40721,3254,166113,44886,3377,177704,44813,3491,191340,63141,3706,158241,52582,3417,169559,48703,3445,179571,57756,3584,128258,42163,3143,124391,29793,2989,141966,42832,3169,186566,57371,3579,166123,28862,3357,182286,46807,3569,152392,31104,3215,142780,34983,3123,147994,45776,3231,164973,47478,3393
19,178986,58651,3544,191721,58300,3643,156914,47168,3339,140597,36540,3145,147283,46716,3246,181214,55255,3587,190288,59552,3649,122025,32472,2999,167090,49024,3418,168149,44818,3374,143980,44811,3222,166557,53710,3445,166220,40135,3365,185082,55311,3622,159611,26264,3275,171826,55503,3439,188806,62865,3682,171057,50314,3448,151802,23250,3144,179698,57210,3540,184433,52245,3514,171684,47521,3433,179780,55089,3561,168256,52440,3424,160454,51962,3346,144961,42305,3209,170271,49853,3452,168807,54959,3439,161238,40666,3327,188806,44793,3635
20,183025,41676,3577,131428,40794,3115,143265,38985,3120,153441,47423,3293,154898,51157,3331,138672,45081,3239,143950,25704,3140,194643,43413,3650,178645,59281,3571,170104,50974,3443,171594,49908,3438,188240,62106,3659,176958,58854,3599,163871,43848,3383,182195,45033,3551,192902,59367,3688,154851,42879,3292,195352,60829,3691,160973,49087,3376,128617,39541,2985,196579,59140,3685,152812,44421,3290,184443,61070,3611,132304,38265,3119,193522,42731,3623,191685,62918,3701,183312,42350,3506,189847,61536,3673,184024,58142,3564,167349,51168,3417
21,181086,50172,3518,148163,49134,3287,105466,27716,2973,167412,51982,3392,134179,18651,3049,163891,42769,3366,192874,58973,3679,195400,62676,3692,167203,43686,3391,140731,46274,3227,180926,58201,3564,195874,63614,3696,158069,51887,3403,188775,58488,3634,177103,39616,3460,179279,57328,3553,172178,31833,3359,149559,46664,3240,155029,39413,3207,181283,49339,3558,171662,54786,3487,191658,57714,3673,175532,53460,3518,188076,61086,3659,168706,44534,3379,191413,62133,3683,167829,46838,3396,153767,29309,3226,150981,49260,3289,172022,46489,3383
22,174564,46167,3463,191234,58373,3657,157517,37100,3228,153923,48046,3319,135586,40456,3109,153702,40605,3262,165224,52148,3345,128537,41700,3157,197452,60268,3670,192893,60413,3674,182069,49150,3471,189301,60617,3602,161111,48143,3359,154428,39630,3268,141794,36736,3084,176173,53693,3514,158161,43099,3298,194379,54362,3684,136449,43374,3196,146117,18765,3063,184914,60746,3635,159116,48380,3331,140709,34372,3136,168301,50865,3416,144730,42945,3189,145944,46391,3242,195052,61286,3685,181627,58280,3583,151027,49530,3296,162009,51515,3343
23,157608,50409,3334,175607,51611,3516,192626,63317,3695,194676,62575,3698,135195,42439,3115,156263,48467,3318,142770,41260,3169,179701,56901,3558,180125,56744,3544,147175,45995,3266,181121,58998,3615,171951,52663,3451,139494,44852,3219,143111,43762,3184,146909,37958,3133,146657,36737,3181,181194,53916,3528,178469,45534,3512,155955,46470,3296,189492,61801,3642,175614,54271,3513,193920,55621,3661,173846,35206,3433,172781,51749,3475,194656,61933,3690,187988,61065,3657,195647,59492,3705,178342,53503,3508,125906,38115,2972,120124,37329,3098
24,184111,39256,3555,132702,39164,3023,146427,36374,3185,181289,44678,3513,188890,57006,3651,191252,58540,3656,153809,49291,3290,160139,36980,3308,190088,61309,3659,187850,61933,3665,162467,50372,3365,169627,48985,3409,158144,51623,3393,161524,48200,3359,172749,54003,3457,194170,57378,3681,155292,40143,3271,180074,55876,3553,190232,59948,3649,194293,55613,3668,146571,37710,3202,193113,62764,3675,151215,43214,3247,131188,36517,3061,194335,60754,3671,128017,31028,2911,178870,50592,3496,178762,56937,3542,179730,55646,3547,179306,58558,3571
25,138767,39295,3130,186761,58529,3641,159643,25349,3295,138859,42183,3174,148582,48541,3283,189505,62624,3708,135440,36416,3092,170969,34413,3357,151508,48893,3211,146504,46084,3259,173970,55246,3460,195415,62579,3692,141092,40240,3161,190783,56307,3656,178794,54604,3531,183654,59092,3609,161666,37604,3275,151761,33680,3222,155847,41993,3291,133531,30593,3102,139290,25768,3124,175163,56363,3471,192702,61377,3670,140864,36774,3130,183953,59567,3607,192310,59958,3662,171978,55952,3506,141412,36964,3125,177435,44158,3510,185836,51848,3569
26,185125,60138,3646,198977,63043,3691,127017,37943,3005,152563,43016,3224,166150,50668,3384,168389,45154,3422,135379,17525,3056,176463,54552,3481,130168,42838,3155,124371,32102,2985,179147,51861,3551,154234,41853,3253,150480,44210,3227,172700,43365,3437,185825,51808,3574,195008,59208,3708,141053,31758,3111,188312,43459,3621,159997,50752,3387,189714,59869,3671,184451,59249,3600,150434,48199,3278,175931,43615,3490,177446,56991,3570,165438,46938,3361,147727,34484,3203,183309,58346,3590,162557,50168,3360,196315,45928,3663,149101,44788,3223
27,152035,46562,3259,183102,55985,3587,175449,31400,3428,173751,57125,3517,179189,58192,3562,151713,49292,3324,130336,41231,3147,152085,47441,3285,137527,37400,3155,194014,61708,3686,164028,50782,3391,181387,57161,3578,160665,51868,3407,194609,56615,3672,184108,60410,3614,167648,52207,3430,174919,54046,3450,167419,52395,3452,133180,25911,3093,178914,55578,3529,134180,41775,3126,191682,52032,3657,173358,50404,3427,138293,35803,3121,169150,49276,3409,193661,54776,3657,167358,45824,3376,162835,50687,3380,140888,27343,3070,163339,53337,3409
28,193128,61004,3654,146775,43686,3121,163465,52291,3364,160399,47410,3368,194803,56006,3677,180140,55136,3548,193530,56254,3686,163255,51911,3370,165485,54452,3436,120683,34967,2982,169332,48112,3421,173619,48787,3428,175868,55464,3516,177833,56068,3520,151472,43963,3234,172167,43901,3419,179712,55507,3544,161915,52556,3419,182681,55026,3588,176946,58455,3580,158005,49304,3341,167847,51912,3433,176970,29265,3449,127435,38733,3116,168864,54227,3428,181809,55487,3578,164537,45812,3355,184117,50464,3579,190669,62867,3666,170749,54947,3483
29,189232,62223,3686,184399,60972,3639,138473,39805,3165,182703,57962,3589,192739,58741,3662,197519,44946,3676,176574,47391,3472,154982,37385,3229,190451,54894,3650,193254,59216,3681,138257,43724,3184,173733,45507,3417,170933,53813,3478,125261,37428,3010,180582,55214,3533,159796,47084,3301,172582,57405,3472,138460,44959,3167,181615,43180,3518,172958,37707,3398,147910,20845,3109,182033,59418,3610,158875,48374,3299,173136,47122,3463,153807,45749,3273,172897,29167,3395,175393,46422,3438,195158,63719,3687,174324,51465,3478,153560,47067,3299
30,184329,58976,3600,184163,57654,3633,185068,56191,3572,146792,21479,3158,138616,44035,3180,150887,48016,3264,153429,43674,3232,155526,47917,3301,146981,35916,3191,190198,58296,3658,148701,40040,3235,154186,32609,3246,170697,31198,3440,186059,43894,3614,149258,40484,3161,151379,41591,3224,174119,56400,3469,155470,45167,3303,176036,57950,3523,174859,57972,3560,176053,58316,3555,144807,38643,3209,154020,43509,3260,195891,54506,3703,155527,46268,3279,137378,44795,3217,177342,47252,3457,170311,38437,3393,166908,48525,3399,158314,39702,3288
31,196608,46816,3659,171209,53935,3452,172579,54040,3481,156002,45728,3258,160790,42756,3245,171686,56158,3481,147225,41126,3214,131849,31810,3045,137419,33734,3129,158389,50645,3338,170027,45678,3429,146796,39450,3160,186686,60767,3655,155576,37801,3281,167922,53470,3446,132940,26697,3068,170488,37492,3396,153831,49167,3347,125033,40237,3029,181311,57464,3564,172996,54888,3504,152285,35012,3166,181277,54258,3556,169891,48882,3456,133320,42504,3152,132114,43272,3129,159816,50560,3358,173980,52829,3481,142734,44824,3190,194568,56139,3650
32,194661,58139,3652,138064,23499,3095,144512,41478,3186,155428,29567,3257,195160,59600,3695,142130,42295,3185,136826,32051,3088,145450,48103,3215,181595,59606,3600,149222,34923,3233,155375,42464,3260,193405,55083,3669,156434,40505,3303,151894,41659,3263,163242,44993,3336,192767,57056,3679,149964,40314,3199,168838,54108,3461,177378,57679,3558,168045,53796,3405,192830,63345,3721,144766,40639,3190,174316,41417,3449,135978,30698,3036,160998,33311,3299,189286,57461,3655,177337,55482,3538,163239,30874,3319,143972,34500,3148,196762,59981,3714
33,165787,26508,3328,185513,58992,3646,156218,49257,3332,145569,40209,3195,145272,47515,3254,162834,42792,3363,195655,57061,3690,154154,25160,3223,182908,58851,3625,183758,54306,3577,147241,43862,3247,170015,52550,3439,146380,45784,3241,169643,52462,3414,148473,36940,3157,192596,63028,3644,150448,46587,3200,174460,54057,3490,157062,51734,3383,174602,51754,3487,154641,41508,3279,158191,37573,3287,181361,58683,3605,178685,56528,3575,143988,29560,3102,186169,59725,3638,159146,35198,3277,168415,35527,3348,156183,51725,3383,192690,56827,3670
34,160226,44501,3337,158949,46938,3288,156851,27355,3224,161522,40661,3300,170991,56764,3459,191207,60470,3638,134349,34884,3079,178417,58028,3596,136111,43400,3180,146169,48491,3250,139356,43590,3137,159781,33757,3285,135380,18653,2982,188539,62412,3694,157223,18384,3226,152318,39486,3229,178274,57639,3575,177621,55020,3541,197539,54132,3646,129486,40773,3079,160112,25921,3296,151171,47209,3264,168764,50619,3443,173529,55240,3527,185004,49932,3566,163209,41706,3290,168512,50782,3451,180605,41559,3465,147921,46953,3223,185817,60669,3581
35,159971,49704,3358,173596,57221,3492,129722,37501,3062,177457,51505,3509,150098,42163,3221,159264,52604,3409,143331,44688,3214,178691,58627,3605,190189,60083,3650,198452,61704,3708,176763,56120,3542,167278,49601,3407,178009,56596,3581,175447,30683,3468,166443,36891,3379,179305,52276,3549,165610,52432,3403,193056,58924,3662,174187,54562,3470,177393,56638,3506,171480,55616,3515,167873,55204,3442,144278,41607,3217,173455,56871,3514,181837,59324,3596,126730,34598,2976,181498,54562,3510,172916,51608,3474,149965,41651,3223,146740,41499,3198
36,169108,37438,3399,186866,61587,3654,163874,41438,3328,180860,54755,3561,145255,41954,3174,138583,45594,3219,175995,55594,3491,172089,56623,3444,194267,60478,3694,145068,44470,3200,166171,44308,3370,193697,64327,3707,176872,57470,3571,174291,52349,3455,161205,38569,3317,150080,38363,3193,169132,39044,3330,163483,50223,3358,180274,59751,3613,168222,48618,3375,152342,31155,3207,131377,39783,3089,182822,50018,3561,179906,58548,3588,120800,27608,2957,171620,48715,3429,182242,52877,3566,163769,41544,3329,177306,59005,3553,181817,55586,3573
37,166546,35189,3367,114023,35797,3011,156348,49038,3337,192114,61133,3689,193714,62667,3667,151334,39902,3208,183883,54137,3583,182188,52285,3561,186495,60584,3643,184877,58948,3644,174369,49312,3450,191341,59330,3661,168953,52553,3469,137879,32232,3032,163085,52967,3419,172154,47713,3444,174233,45827,3417,156290,50887,3361,140945,46798,3247,155358,46631,3274,142863,29944,3139,190900,60748,3652,173024,56447,3472,189190,46138,3623,148551,45783,3208,156341,24953,3260,158688,49449,3326,190351,60858,3647,186994,49399,3618,167797,36371,3359
38,178586,55451,3537,129376,34611,3013,173623,44527,3437,195710,46246,3665,141571,41396,3147,189900,44459,3634,168133,29138,3353,166638,40307,3380,137175,42277,3122,146744,44422,3240,127139,36266,3072,160048,40596,3308,196761,51543,3698,167782,55890,3491,175825,29116,3422,181548,47417,3538,177601,57564,3506,188875,61409,3675,176115,57255,3549,158434,43551,3295,138343,29867,3080,156049,47015,3316,159640,45476,3326,191455,58690,3671,166132,50688,3409,184973,59796,3608,186465,55238,3581,147895,46310,3234,142661,45337,3213,139434,30360,3124
39,141593,35607,3142,193311,50831,3674,171349,51271,3420,154397,36281,3257,148896,32265,3210,162308,50514,3399,142057,28978,3101,178040,57419,3535,128735,35161,2998,155333,48253,3268,173858,46307,3448,163872,30304,3312,181681,55079,3601,169138,42489,3380,191275,56444,3664,138523,39249,3126,146870,45778,3184,172111,56013,3484,161761,30115,3320,167280,55106,3484,137244,41675,3121,189605,60779,3651,193531,57444,3671,189081,60160,3653,144880,42098,3196,187685,49371,3608,163672,51624,3383,161645,37194,3291,159598,26696,3236,153905,43203,3271
40,156238,47724,3323,183426,57621,3612,154088,50972,3317,144545,36376,3185,191306,49971,3651,157856,51365,3391,192159,55663,3655,158475,33396,3305,192341,62065,3698,138432,30702,3063,147880,47958,3278,158676,35595,3254,177817,45436,3523,184488,60998,3646,159527,43066,3295,175456,44311,3460,164714,43672,3328,143482,42355,3190,160028,47585,3352,184168,44908,3527,158186,40788,3291,187966,60843,3620,182056,55699,3595,196764,46195,3683,176629,37008,3453,135488,26628,3003,166832,40122,3363,173333,43028,3434,153434,47712,3252,176028,49891,3428
41,164271,32678,3320,176041,55951,3521,136190,26218,3059,189718,46661,3640,164069,53540,3370,162530,52241,3413,194304,49443,3645,157671,51861,3363,158146,48995,3242,195552,43657,3678,192871,55754,3674,147969,36771,3173,173232,55919,3490,170471,36485,3407,187682,56140,3636,166403,52369,3418,178199,56432,3524,175217,42818,3450,160419,49533,3387,182955,56951,3616,176521,53669,3484,159247,42770,3321,137721,32670,3108,174547,57932,3574,141449,42396,3184,152922,43751,3215,159550,52870,3348,171361,56301,3484,148296,41123,3185,193554,56791,3655
42,177838,39892,3501,183305,47394,3571,155714,50893,3331,134653,41408,3162,178323,44119,3489,164120,53954,3417,163420,31085,3321,140146,41513,3143,120781,36520,3024,187323,56763,3641,192850,62897,3644,159571,47523,3370,155722,43539,3279,180593,42871,3488,163677,52533,3396,164936,41476,3348,177635,58114,3575,169639,29312,3371,185659,59523,3635,178486,54944,3523,190764,62414,3689,150066,48749,3288,179100,45624,3516,171914,51117,3467,163684,48362,3367,190625,53353,3645,161560,37771,3294,169931,44014,3407,171166,45232,3443,174940,54892,3485
43,154995,44988,3228,176234,53240,3519,150238,41726,3193,138826,28105,3109,176988,56738,3521,146470,44204,3217,131064,25995,3047,148979,46532,3252,184958,60704,3633,160213,50727,3352,144329,38713,3188,170039,45299,3409,158141,45027,3334,165343,42875,3292,164980,31945,3340,147256,44241,3201,148411,26838,3169,156206,39853,3285,162390,51900,3394,180162,56629,3563,124080,35202,2956,194944,53612,3662,191879,56756,3657,171440,55217,3477,166147,36223,3363,179676,56667,3563,148263,46479,3213,187288,62339,3686,161518,48105,3363,164281,41564,3330
44,133723,28495,3083,159298,37061,3248,138260,44548,3169,175807,37912,3465,193819,62925,3701,151707,20558,3168,154935,49310,3335,163391,29555,3328,190325,49874,3636,171761,48941,3402,154186,44958,3281,155828,28379,3250,139143,23039,3090,142347,45444,3195,190695,60671,3669,167266,49425,3415,157636,38059,3216,146666,35346,3211,159582,46427,3325,141252,38886,3140,139258,46377,3182,159302,52050,3381,164280,44064,3363,185359,59893,3639,194337,59583,3666,182348,41474,3565,182014,53547,3573,180459,53490,3500,151502,45448,3224,186626,58113,3590
45,140450,37716,3135,137625,28812,3110,159159,51958,3347,120149,25451,2937,148628,48516,3289,153937,50699,3344,137041,43397,3166,175212,46343,3456,179316,57970,3520,173680,40793,3449,144870,36050,3197,164248,41420,3326,188023,54431,3627,181900,54667,3522,149873,48745,3260,174716,45818,3465,132281,41910,3158,195159,44464,3683,177713,58998,3559,141715,39727,3145,165864,54053,3444,147321,39335,3212,170096,56546,3486,148499,46383,3246,171801,52584,3446,159585,27818,3281,181513,50401,3467,160154,53123,3375,176696,45677,3486,165057,45981,3378
46,166035,36881,3369,171927,50049,3464,173870,56655,3520,139534,44475,3199,189188,40874,3630,182820,42004,3493,146367,29743,3147,150498,45722,3207,141017,28923,3122,190355,61844,3674,176677,56229,3554,164325,40001,3369,176457,57827,3577,148634,29760,3214,168326,54956,3457,174901,42188,3387,170625,48516,3399,174662,42688,3449,155768,28749,3249,139301,45613,3216,169700,48057,3399,171091,50802,3432,174348,52868,3451,134942,41359,3139,162331,51188,3364,194392,62867,3692,162899,33008,3335,191103,59937,3675,122293,37390,2962,168693,50541,3412
47,151346,47154,3306,153179,47740,3284,181780,59985,3612,161827,47238,3371,189578,51576,3639,181336,54931,3541,148723,37867,3216,160823,40684,3331,185811,52719,3605,184830,50006,3577,139645,41445,3156,131004,20564,2997,152844,46929,3273,166593,46264,3405,186669,59464,3615,159667,52982,3399,179063,55946,3530,156481,35799,3237,154110,42990,3279,175947,39767,3451,165913,53126,3383,168536,50567,3424,171761,35841,3418,177237,53392,3515,143917,35217,3052,169308,53913,3394,179339,58806,3596,192306,53295,3656,175080,57983,3487,196385,48916,3686
48,168524,55120,3464,176570,53851,3530,170804,56486,3475,182008,53947,3584,151318,46703,3287,177365,49829,3487,188901,53157,3644,183307,56497,3592,178807,37633,3494,164548,50817,3401,160771,51235,3384,172559,33364,3409,140367,34452,3149,154074,27047,3160,167346,47470,3415,139164,39576,3131,165874,44741,3343,167658,47704,3405,115688,24477,2973,143654,35993,3111,132182,35945,3030,154351,43582,3260,161613,49512,3381,180846,48984,3548,140623,39894,3153,143401,46508,3222,146480,43338,3157,165735,48593,3343,150464,20903,3197,177331,54309,3529
49,185883,58895,3605,168024,55503,3459,196309,56179,3702,108983,33942,3008,156258,42831,3278,193811,61553,3704,135186,44681,3190,189386,52604,3607,189488,62031,3652,135851,36585,3087,163637,53718,3406,195171,56911,3670,152715,41506,3187,186509,58998,3644,187443,59373,3650,159152,25395,3275,192451,58335,3669,182504,56602,3564,141159,35336,3150,157483,44395,3244,171309,56161,3516,172423,54694,3448,146522,30808,3141,143840,39870,3152,186989,55901,3597,186643,53858,3607,187147,60317,3617,159698,26769,3255,151627,42869,3238,184866,61451,3655
