r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,9711,2557,1544,19017,4915,2010,14281,2428,1720,14389,4449,1788,17115,3320,1866,15956,2018,1782,18075,5405,1926,16368,3578,1856,15896,4175,1821,13700,2080,1666,17036,4038,1901,18110,3968,1973,14473,1730,1640,17359,3085,1904,15059,2108,1742,10241,2828,1576,11992,2925,1647,11088,3481,1665,18141,4903,1932,15515,4956,1887,16676,5486,1953,18984,5552,2060,14364,3496,1738,11377,2658,1601,17530,2897,1904,13168,2493,1635,17761,5147,1962,18622,5135,1989,15795,3651,1826,11116,3442,1654
12,19125,4848,2035,18280,5963,2016,17740,5456,1983,16987,3219,1886,18665,5093,2009,17966,5021,1989,18914,5301,2034,17360,2849,1907,11467,2873,1597,14947,2862,1771,15345,1655,1714,13224,3341,1689,15383,3348,1800,18893,5305,2015,15856,2811,1798,15224,3726,1795,14173,4706,1751,18572,4814,1996,15890,3995,1807,17761,5357,1969,17041,3054,1860,13139,1180,1560,11255,2008,1556,16629,3044,1853,10547,2487,1526,10447,2274,1565,14370,4082,1809,13550,3668,1735,19038,5317,2053,11497,3239,1637
13,14524,4510,1792,17385,3056,1833,11808,3672,1683,18164,5893,2019,12005,2048,1595,11896,2093,1590,12031,2201,1590,16095,3266,1812,18173,5005,1982,12744,3486,1653,18123,5701,1979,16784,5494,1928,12962,1880,1642,13536,3844,1738,13420,3791,1714,11227,1506,1552,17006,5067,1936,18820,4825,2009,13539,3165,1687,12662,3303,1650,18875,5616,2018,17585,5804,2009,10043,2458,1588,10787,1611,1534,13406,1428,1637,17119,5641,1974,17962,5588,1979,11029,3277,1620,15630,2494,1777,15902,3400,1821
14,12802,1528,1620,19094,3809,2033,15415,4724,1869,17755,5134,1945,12739,2089,1611,17410,5210,1974,14317,3070,1727,11083,3658,1660,10389,2898,1566,13123,1230,1588,13998,3579,1704,16150,3131,1797,18232,5498,2000,15971,2570,1775,15781,2242,1794,10761,1639,1531,15792,4829,1817,15208,2098,1727,13860,3521,1718,14621,3694,1759,16264,4896,1883,16735,5502,1946,18428,5840,2017,17351,4073,1926,17757,4612,1974,16488,1894,1788,11032,2749,1570,17193,2544,1907,17692,4936,1914,17562,5543,1977
15,18867,5548,2013,18454,3680,1973,14067,4258,1778,18410,5715,1985,15308,2993,1757,13382,3525,1713,10804,1359,1522,11527,3187,1624,18449,5713,1983,15273,4905,1852,18299,5982,2048,16733,4983,1915,16142,3398,1825,12366,2486,1606,10283,477,1433,10950,2031,1542,14790,2159,1675,12155,2522,1563,18675,4971,2014,17207,4992,1889,16849,5289,1947,10090,3036,1613,15553,4371,1841,17714,2446,1896,18202,5538,1995,10694,1902,1516,12242,3286,1654,14724,4373,1791,17386,4994,1945,14178,3770,1752
16,18487,5700,1993,18564,5900,2039,14894,1914,1752,13618,4107,1756,15028,3830,1760,18721,5024,2023,18349,5847,1997,14252,4209,1755,17711,5049,1979,16310,4995,1894,15502,3698,1811,17277,4338,1900,18471,5712,2019,13689,3380,1725,15762,3065,1805,13808,4095,1740,18975,5412,2031,17444,3243,1885,18468,5620,1991,13635,1639,1640,9252,1596,1464,15714,3523,1794,17622,3142,1942,15860,3414,1811,15045,4999,1869,13615,3226,1706,18863,5818,2001,16094,4924,1884,17274,5550,1940,18506,5576,2014
17,12370,3910,1731,15441,3510,1804,15614,4575,1875,12029,3372,1675,18729,4916,2010,18143,6031,2057,12761,4093,1744,18230,5245,1979,14202,3063,1737,18802,5896,2028,18375,4875,1935,15262,3825,1816,19693,5222,2027,14766,2912,1733,18023,5193,1973,13827,4028,1769,10861,2164,1513,12491,1898,1613,12521,905,1555,15280,1762,1765,16594,4617,1915,18256,4352,1955,15869,4588,1863,17487,3972,1860,11678,1556,1551,16530,2091,1807,16660,5413,1924,17344,5561,1961,14775,4618,1810,15567,3158,1803
18,10784,3331,1634,15600,2085,1758,19119,4303,2029,13375,3720,1728,14252,4404,1794,13210,2928,1683,15836,3327,1816,14316,3244,1765,9027,1471,1479,18821,5992,2059,12273,2307,1601,15795,1902,1755,17830,5398,1948,12215,2629,1571,15681,4613,1853,16446,3785,1830,16078,3005,1807,15113,3842,1755,18710,4837,2026,13176,1064,1602,18576,5512,2016,15799,3156,1796,10081,2958,1615,18278,6030,2022,14764,4100,1773,15936,5210,1916,11663,3070,1642,10901,2841,1583,18304,4725,1959,14317,3058,1733
19,11521,3591,1678,11745,2582,1617,13894,4319,1739,15425,4827,1859,15611,3051,1781,16983,4528,1919,15700,3352,1806,10158,3033,1620,17438,4772,1934,8997,2450,1539,17022,5506,1942,17640,3731,1904,17808,5601,1946,16374,4397,1863,19174,4691,2018,18311,4724,1980,11451,3668,1689,14389,4046,1761,10505,2539,1566,15203,2935,1720,12899,3850,1741,16015,3071,1780,19227,5131,2056,14319,2352,1704,17156,2560,1875,15876,2096,1786,10200,2023,1541,15822,5009,1892,12068,3465,1668,16296,2718,1832
20,14024,4180,1743,18040,4328,1941,11255,3689,1695,12831,2500,1652,12994,2923,1629,17484,5178,1967,15519,2766,1758,16586,4273,1901,15939,5015,1874,13288,3173,1677,17406,5291,1967,17020,3081,1829,14978,4537,1827,15755,5090,1882,15869,1711,1724,11333,3211,1632,10771,3361,1612,13493,1195,1628,13722,2739,1709,12213,3554,1667,12837,1089,1536,11073,2664,1566,16872,4651,1891,14154,2442,1705,16883,4711,1928,12399,2930,1586,9580,1374,1476,18628,5679,2021,18623,5570,2012,13385,1011,1593
21,12306,3872,1692,12276,2195,1586,15096,3687,1785,11829,2761,1529,8712,1694,1486,15476,4564,1843,11927,3166,1604,9324,2183,1564,14178,3340,1746,12805,1637,1619,12609,2563,1607,15287,3340,1813,12249,2977,1651,18150,5951,2010,11216,2780,1600,11892,2420,1634,15040,2205,1753,14537,4741,1854,11375,1921,1552,11134,809,1527,15897,4244,1835,18037,5621,1997,15997,3188,1809,16152,5171,1846,17172,4924,1945,16497,4294,1819,11116,2148,1575,14594,4616,1826,16442,1728,1800,17893,5918,1990
22,18513,4518,1921,12618,1598,1627,11036,1754,1477,15782,3549,1811,17873,4935,1947,12803,3802,1699,14745,3853,1803,12002,3068,1647,13279,3558,1741,13346,2229,1641,19460,5674,2056,16793,4834,1897,18839,4528,2014,16417,1825,1795,12911,3043,1660,10177,1421,1462,16719,3073,1862,13165,4139,1726,18705,5271,2034,19106,4600,2011,16560,4702,1925,13238,4117,1764,16133,4702,1874,17251,4662,1931,17077,5203,1941,19002,4323,1988,13489,4358,1788,14798,2345,1707,17852,3425,1938,12754,2227,1661
23,14684,3469,1774,19217,5120,2034,14569,4716,1820,12829,1981,1637,12437,2034,1578,15448,4073,1814,14040,3993,1778,14422,2066,1720,14927,3816,1791,18394,5801,2009,18054,5682,1975,14846,4295,1820,11125,1781,1544,17741,5496,1982,16059,1856,1786,14570,3323,1699,14529,3150,1751,13763,2443,1649,14073,3975,1775,19039,5186,2009,18294,4753,1938,15355,2701,1774,16594,4106,1865,13703,1937,1664,14344,857,1664,13453,3674,1724,14275,2793,1692,19065,5779,2060,14071,2668,1710,14700,1555,1682
24,18837,5290,2011,17209,3848,1890,13963,4074,1775,13070,960,1623,17819,4115,1945,14727,4503,1833,15322,3274,1774,12827,881,1554,17434,4423,1915,16268,3837,1859,12737,1170,1588,12820,2600,1613,15492,4826,1860,10654,2212,1550,11272,1880,1524,11566,2763,1611,15139,4511,1793,16107,4300,1849,18051,4584,1920,18082,5919,2020,15402,5085,1872,15241,4538,1803,11934,2076,1559,10869,1155,1498,15630,4255,1819,11224,2978,1590,13718,4314,1798,16233,5355,1942,11505,3526,1662,18533,5733,2019
25,12801,2553,1657,12543,839,1624,13523,1472,1633,12078,3905,1676,12546,3885,1713,18133,4050,1972,15081,4997,1850,14606,2914,1753,15268,4376,1813,14453,3555,1759,16697,4924,1874,14916,3902,1797,16623,3780,1856,16958,4346,1906,15721,3711,1828,9843,1491,1491,12726,1969,1639,13674,3996,1680,13753,2488,1626,15147,4898,1860,16771,5167,1936,13646,4072,1782,15224,3827,1790,16998,4524,1911,17299,2228,1901,17698,3843,1938,14908,2942,1761,11099,3148,1633,17666,5046,1975,13377,1699,1623
26,15843,3698,1831,18599,5888,1999,14621,1562,1695,14482,2852,1725,10958,1695,1490,14497,4633,1781,18798,5151,2014,11829,3166,1648,16844,3129,1868,12108,3498,1657,13948,4557,1783,12059,1959,1588,18657,4203,1984,17724,5828,1978,14972,3963,1791,12186,3797,1650,14432,3832,1749,10624,1971,1538,14593,3179,1741,14543,1377,1697,14138,2361,1696,16334,4617,1886,19121,5867,2019,16698,4253,1897,13653,3842,1745,13524,4076,1761,13675,4240,1792,18761,5368,1997,12215,3325,1644,17390,5637,1984
27,16010,4124,1858,16236,5110,1877,16854,4720,1892,19304,6031,2023,9666,1597,1480,17611,5074,1951,18132,5607,1991,15183,2189,1758,14271,1727,1689,15516,1764,1760,13565,2308,1670,10542,1318,1472,11541,2685,1615,17666,5031,1968,18356,5436,1996,17774,3451,1898,15562,3128,1783,12141,2159,1559,17093,3820,1855,13386,2668,1719,18684,5389,2011,16668,4818,1923,15866,5189,1892,13941,3747,1749,13019,3987,1733,13684,3218,1723,17519,5453,1974,16589,4835,1897,15576,3931,1848,17873,5475,1982
28,14190,1594,1694,15758,3240,1793,17622,5399,1982,14238,1989,1692,15653,800,1683,14787,2345,1690,14092,2187,1675,14736,4080,1804,16707,5166,1931,19190,4959,2078,15994,3271,1807,16540,5006,1912,18803,3730,2010,14638,4747,1799,12906,3803,1724,9726,1909,1521,10321,2888,1586,11546,3692,1674,18832,5161,2028,17101,5191,1933,12791,2579,1647,14364,4748,1847,16624,2763,1858,16530,4936,1893,18785,4739,2015,18785,5965,2015,14044,4148,1795,16802,5310,1942,13942,2439,1709,12940,1298,1571
29,16533,3392,1834,18371,5981,2023,12721,3405,1676,16520,4910,1894,14989,4296,1826,16052,4273,1831,13422,876,1566,14931,2771,1767,19121,4530,2007,15276,3464,1783,12907,4108,1727,16585,3189,1846,15955,3846,1818,16117,2396,1796,12252,1023,1596,11950,2352,1579,14855,3346,1765,12242,2973,1620,14205,1942,1671,13534,1839,1701,19108,5774,2029,13726,2849,1684,16527,3215,1839,18286,5241,1998,16325,5256,1929,14248,4206,1780,15514,1513,1743,15727,3359,1766,17583,5408,1951,15377,3980,1785
30,17638,4823,1962,16393,2469,1788,14777,4337,1803,15063,4679,1833,14603,2644,1717,13479,4011,1765,13596,3290,1723,14067,3542,1704,15129,4723,1835,16100,5098,1910,12656,3485,1651,14617,4413,1767,12195,3831,1722,18408,5941,2021,13975,4314,1774,18942,5889,2061,16752,5448,1913,13123,2076,1626,17479,5111,1929,18065,5542,1980,12031,3306,1641,18974,6195,2034,12385,3350,1635,12268,3044,1634,17658,5868,1986,13628,4040,1753,15910,3486,1826,14136,4424,1755,18624,5930,2046,18682,5552,2018
31,16786,4020,1859,17097,3058,1866,17137,4780,1899,14476,3186,1713,12708,2371,1618,13946,3746,1746,17892,5513,1971,15094,3465,1806,17017,5346,1970,16785,5035,1897,12736,3860,1686,15729,2634,1764,15294,4131,1829,15268,4334,1773,17831,5227,1972,18022,5555,1984,15404,3469,1790,14299,2283,1728,15055,4041,1792,13807,3144,1741,17233,4035,1912,14148,3623,1722,18211,5964,2017,17434,5280,1938,18805,5472,2017,19140,5102,2020,14892,3957,1805,19034,4233,2025,15755,3653,1827,18517,5415,2013
32,13027,3654,1738,11207,2983,1619,15461,3325,1788,14305,3797,1741,13378,3868,1709,16320,5208,1889,18395,4676,1967,16144,3568,1836,17006,5346,1944,18251,5989,2036,15676,3402,1797,14908,4757,1854,18346,5978,2014,17558,4455,1920,17302,5120,1901,14700,3009,1735,16643,3566,1835,17579,5132,1945,15714,4846,1817,13181,3305,1712,15998,5111,1915,14021,4052,1774,16968,3639,1898,18427,5693,2010,11885,3356,1640,16094,4358,1812,17018,4875,1926,11744,3323,1648,13412,973,1595,15915,2988,1810
33,18506,5227,2009,13153,2217,1641,12373,3509,1698,12732,2136,1632,12858,2461,1623,18765,4605,2021,16421,4295,1863,15675,2967,1784,12840,1890,1530,14953,2655,1743,15318,4855,1831,17091,3221,1873,12349,3725,1722,17785,5722,1992,15629,3572,1786,18525,5646,2035,15300,2888,1756,12283,2023,1608,16121,2391,1794,13916,1773,1715,15435,4470,1870,14209,3171,1732,13727,4271,1784,16917,5173,1937,14810,4851,1840,10269,2269,1547,17310,5214,1934,12712,1610,1564,11665,2749,1624,12557,1533,1585
34,13904,2572,1667,15598,5031,1873,14275,3561,1704,15580,1382,1723,11532,3044,1631,10748,3225,1599,18912,4605,2017,15163,2607,1735,13116,3248,1668,12632,3028,1632,18193,5922,2046,13817,2888,1705,14612,4404,1770,16378,4789,1902,14788,2337,1753,18795,5471,2008,15505,3162,1792,13119,3017,1628,17983,5950,2001,12678,1128,1589,12700,3752,1710,15313,3167,1720,18126,5896,2004,13922,1950,1671,14811,1479,1686,15306,3928,1811,15580,4789,1831,16866,3927,1886,18776,2336,1936,14680,4780,1862
35,16194,4500,1867,17672,5590,1974,19060,5191,2023,15326,4817,1853,15321,1731,1713,16759,5405,1950,12242,3349,1630,14652,2872,1741,16434,5156,1905,10270,1679,1496,19291,5654,2024,19501,4836,2011,12697,2501,1655,14197,932,1650,19103,5860,2012,13526,1875,1661,17691,4391,1926,10237,2035,1528,14789,3716,1789,13085,2591,1665,18765,5018,2015,15470,4792,1848,15673,4526,1859,17756,5669,1975,13866,3809,1765,15755,2830,1780,14378,2594,1715,17183,4609,1911,13947,961,1623,16544,5031,1910
36,18373,5977,1995,16020,3772,1817,16862,4576,1893,15571,2897,1779,14506,3885,1787,15055,1696,1741,15318,3636,1793,17761,5192,1971,11287,3157,1597,14765,4766,1808,12797,1646,1597,17687,5151,1934,17421,5174,1881,14648,4703,1824,19511,4358,2030,11874,2368,1597,15760,5181,1911,18248,4514,1970,13718,3301,1702,14357,3821,1768,17749,5489,1970,11317,2772,1573,16930,5253,1941,13567,3563,1713,13663,3209,1705,11143,367,1545,16692,2088,1861,16768,5475,1947,12965,3744,1669,17926,5218,1972
37,12465,2762,1627,19049,5199,2013,16552,4548,1868,15200,3047,1747,15059,3583,1775,16871,5233,1918,14944,4621,1824,18465,5207,1993,16329,3246,1842,14450,3054,1702,10402,2255,1562,14637,2984,1750,10727,2433,1540,16726,4530,1908,15264,4675,1858,10828,3228,1645,17810,4796,1970,13308,1737,1607,16145,3377,1824,13939,3638,1747,13367,2465,1645,12183,2685,1614,14952,4462,1824,18649,5312,2009,13609,3420,1699,19192,5814,2026,16355,5309,1916,12970,4111,1699,11568,439,1552,15576,2311,1774
38,11961,1686,1618,13727,4289,1766,16828,5104,1909,14935,4879,1836,13014,1507,1636,14801,2377,1743,15583,3678,1813,15773,3545,1817,12903,3634,1730,13551,2495,1656,18344,5527,2012,17802,5325,1960,10470,3062,1607,15034,4891,1847,12543,3431,1626,17977,5775,1990,12203,2042,1624,15679,3237,1790,14113,4342,1781,10908,3566,1661,12220,3960,1722,14601,2122,1719,14575,2256,1666,10507,2596,1534,12658,3689,1697,17151,5077,1935,16322,2495,1816,14596,1477,1693,15331,4218,1781,14109,2554,1711
39,14869,4628,1846,16743,4124,1825,14766,2205,1707,14494,3393,1741,18643,6019,1975,13320,3236,1706,17669,5628,1967,15634,5195,1890,12998,2322,1624,12391,3976,1709,13951,2439,1683,17013,5475,1960,11920,1855,1546,14473,3142,1725,16241,4324,1836,16195,2913,1805,15431,1213,1709,15877,765,1729,17814,5477,1941,12557,2679,1601,17082,2207,1907,17977,3939,1922,15511,3907,1799,11576,1904,1553,13387,4195,1752,14153,4412,1796,14726,2905,1727,16743,4815,1910,16288,5375,1916,18711,5803,2021
40,18239,5990,2011,12398,3326,1636,16355,4680,1886,16964,4612,1910,14223,4018,1782,11845,1098,1576,18586,4079,2006,13758,3203,1703,8757,1663,1400,14257,2864,1677,15804,2859,1796,13494,2429,1671,13844,2890,1700,12338,3264,1634,10234,2483,1580,17162,4869,1860,11801,3091,1614,15841,4036,1805,11090,1600,1543,14805,4819,1854,14022,923,1635,15412,1582,1767,9803,2669,1604,14258,4532,1821,15572,5065,1878,12996,2706,1655,13559,4120,1710,12326,2864,1642,16517,4548,1876,14650,3716,1735
41,13431,3067,1685,9989,2059,1547,13050,2845,1642,14948,4569,1831,11486,2125,1550,12396,2040,1601,10215,2208,1526,17286,3992,1917,15318,4939,1855,14659,4702,1804,18372,5948,2057,13798,3441,1718,13931,3948,1726,13396,4237,1745,11857,810,1553,18167,6014,2012,14415,3051,1734,16584,4135,1862,15766,4255,1840,18681,5280,2012,15364,4820,1847,14991,4661,1843,14044,3773,1750,16492,2987,1809,13491,2969,1658,16013,4891,1855,12222,3032,1595,14386,3060,1698,12837,655,1564,13928,1835,1676
42,15832,4584,1878,17365,5720,1977,17018,1527,1839,14477,4442,1813,11840,2794,1623,17641,2953,1942,13451,3967,1724,11862,1488,1585,15531,4916,1849,18748,5555,2011,13838,3913,1726,15190,1130,1687,12185,3768,1715,17119,5104,1917,17735,5744,1971,17980,5675,1992,14600,3732,1767,12570,1232,1595,8818,1944,1500,13800,4007,1724,13724,3981,1759,16809,4545,1932,15561,2390,1755,15899,3307,1816,14121,2197,1683,15750,3401,1802,12149,3843,1706,15894,3037,1800,15708,2666,1780,18094,5648,2001
43,15649,4303,1831,11158,1639,1503,18249,4905,1969,10451,2382,1444,14497,3634,1729,17160,5108,1964,14688,4421,1780,14314,3362,1760,16528,4567,1866,15770,4682,1818,14332,1421,1650,18846,5740,2012,14352,1000,1628,12548,3978,1686,10881,2923,1586,19218,3842,2002,11154,3485,1638,8071,1285,1450,16100,3959,1855,14894,4738,1854,16150,5159,1921,16482,2895,1834,14169,4445,1812,17944,5597,1943,17877,5918,2042,10831,3036,1629,15220,3123,1792,15397,4976,1877,13585,4223,1769,17709,4785,1930
44,15514,3284,1746,15419,3961,1802,13413,1748,1655,16191,2753,1794,13422,1075,1615,13167,3058,1620,10760,2512,1569,15044,3975,1794,16197,2857,1814,14715,3480,1722,10922,2948,1566,17335,5246,1959,14413,4684,1813,13159,3673,1690,10222,2103,1453,16192,3932,1829,17681,3860,1892,15049,4678,1859,13317,1377,1570,17782,5610,1990,18626,5508,2016,15807,3439,1818,15809,1306,1776,15031,4169,1804,15496,3500,1794,15752,5033,1897,19023,5161,2033,13066,3898,1731,15390,4599,1857,18773,5826,2024
45,14724,2578,1706,17004,4751,1847,13563,2985,1665,14642,1330,1695,9212,1749,1513,13965,1874,1675,19666,4870,2061,16504,4312,1904,12979,3203,1641,15058,2429,1775,14873,3744,1785,17232,4662,1916,15432,3942,1810,12804,3799,1699,14103,2761,1718,14342,2355,1692,16817,5078,1921,15603,4462,1864,14557,3793,1781,16453,4579,1879,15122,4783,1767,11676,2352,1568,15822,2501,1803,14845,4488,1801,17453,5112,1950,13343,3729,1740,17263,5647,1975,18104,3533,1964,15129,3826,1774,12086,2620,1616
46,16406,1651,1801,10158,2817,1589,17261,3184,1859,15601,4919,1865,16593,5055,1907,14708,4621,1807,14520,4553,1810,14933,4716,1819,17284,2955,1901,13240,1991,1636,12275,1254,1577,18721,5022,2009,14492,4517,1799,10990,3560,1673,12883,3529,1666,12998,519,1557,14879,1038,1665,11924,3030,1608,11472,1466,1576,19472,6145,2026,12797,3486,1704,14754,4213,1784,11670,2627,1617,11311,3280,1567,15540,3000,1792,13620,3451,1724,16983,4253,1891,16563,3887,1861,15249,2298,1746,12258,1701,1615
47,18496,5027,1980,17802,5630,1977,16611,2615,1840,13052,1258,1614,15979,5293,1888,13257,3552,1707,14772,3586,1760,14287,4150,1762,15140,2811,1743,14769,4492,1794,12877,3281,1648,13667,3772,1703,12628,1093,1608,11217,3525,1627,12892,1447,1606,13365,1220,1593,18080,5699,1991,14363,4688,1821,14159,2799,1714,15539,4377,1784,15653,4087,1832,12276,3329,1661,16700,5207,1921,19255,5572,2017,19662,5370,2030,15598,5094,1915,15854,3864,1818,19242,4654,2049,18355,6040,1984,17353,5104,1968
48,18889,5576,2014,17513,5564,1951,16878,4016,1895,15125,3558,1752,16608,4125,1875,17194,3185,1899,13135,3874,1723,15654,2033,1759,14535,3265,1741,13480,1007,1625,11584,3499,1631,14362,2672,1736,11215,3250,1625,19444,5378,2029,13791,1145,1665,14176,3982,1780,16341,5174,1902,13195,2935,1673,14198,2611,1731,11809,3378,1631,14474,4019,1764,16643,4859,1915,17836,4705,1969,17051,1244,1833,16595,5138,1909,17510,5386,1939,10365,1254,1357,11942,3360,1659,11555,3118,1633,12384,4049,1717
49,18380,5852,2015,16740,4805,1891,16095,4145,1861,13299,3819,1746,13676,4322,1776,19126,5084,2028,17358,3011,1893,15722,3338,1806,17079,4979,1959,17841,5903,2024,12715,2464,1645,11588,1841,1561,11102,2041,1547,16326,4827,1893,12083,2931,1617,14795,1653,1743,14026,3082,1718,17883,5349,1947,13716,3058,1700,16719,3448,1884,12621,4083,1739,18610,5791,2009,18125,3141,1927,16652,2409,1826,15163,1228,1678,18019,5351,1970,11052,2314,1579,17186,2293,1836,12787,1251,1612,11175,2877,1557
