r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,137400,43983,3973,95607,20949,3289,98084,15532,3202,102140,26515,3401,135153,37152,3900,129406,25695,3773,130934,42221,3841,106461,21247,3442,88292,21044,3210,118256,37055,3718,107261,31322,3489,126758,38926,3765,119883,31275,3667,136791,36532,3915,94525,22263,3263,131117,34202,3826,133047,39748,3859,116716,38010,3713,137986,38297,3938,95276,25304,3273,134523,39131,3919,120772,34734,3653,120811,36875,3658,139355,42073,3951,122105,23534,3645,123841,33622,3691,116583,27942,3523,111660,34722,3633,106945,30457,3505,109226,18414,3419
12,136876,40722,3934,139778,40288,3981,127344,41785,3842,113511,32501,3619,116471,37410,3718,97917,25687,3375,109990,28719,3542,88028,22647,3142,138692,45640,3979,120912,36077,3707,102080,19890,3428,120570,39308,3705,104975,17897,3417,120711,29900,3621,103361,19221,3403,132856,25865,3760,92475,25643,3330,134982,37882,3910,93221,21346,3243,105383,18275,3423,96332,24005,3330,134058,43972,3930,136459,43521,3937,127189,36400,3729,132094,43259,3915,136492,39704,3931,130734,27834,3716,110251,19610,3464,113995,35599,3650,131418,43424,3843
13,106879,34225,3512,131127,40894,3878,98489,23271,3340,138092,43300,3946,120589,22596,3570,129259,41023,3844,126007,40310,3808,124579,25854,3709,126302,26772,3724,135904,44533,3958,88769,26195,3295,135513,44120,3946,132477,39549,3882,137254,43585,3941,124862,27179,3637,103091,23119,3398,95274,30256,3434,139495,44935,4021,94659,16629,3273,138701,40996,3963,110555,27647,3496,137443,44503,3945,101580,31418,3499,95004,31560,3435,119376,37673,3694,102883,23666,3391,98681,26260,3360,138756,43350,3974,96649,21911,3245,123843,20320,3633
14,102698,29392,3494,118382,20160,3586,89986,27686,3384,134871,43640,3930,132638,43548,3916,137305,44749,3973,88337,28079,3370,134633,43841,3914,124023,32604,3666,104500,30243,3514,138898,38571,3970,108218,32348,3538,117513,32958,3672,110974,36850,3674,128998,41859,3885,134965,37433,3909,136073,44984,3974,129663,38968,3841,136071,45243,3974,114227,13043,3501,121833,39250,3751,129277,38551,3796,140727,34730,3977,132672,34223,3858,122550,28857,3658,130255,43111,3914,126190,40503,3812,120480,37957,3756,88697,24027,3316,108529,20319,3443
15,124368,40489,3757,137650,42259,3935,130857,42635,3865,88591,21885,3292,119081,37073,3729,121962,32084,3673,137481,44553,3956,138670,40214,3941,98465,16019,3320,136853,45368,3976,110911,34686,3619,135742,39299,3907,121379,25617,3586,139976,40889,3994,103790,34403,3553,137956,36333,3922,96785,30130,3474,136432,44790,3933,138374,38856,3955,136855,43308,3934,118880,24074,3580,129593,39828,3819,136076,44634,3953,94222,24478,3325,136710,45391,3990,141214,34036,3969,103637,23593,3323,136990,39455,3920,99005,30752,3366,134886,31459,3858
16,124219,37438,3739,107762,34376,3608,108878,27607,3489,114639,32529,3632,104965,32169,3455,119276,31656,3657,131816,37680,3842,108611,27851,3540,101308,16148,3357,115845,35930,3694,89460,22082,3292,109975,32481,3561,130597,39915,3819,105673,33766,3546,111091,20773,3507,120036,29183,3657,134916,44217,3916,131999,43109,3902,138176,40632,3972,128290,23914,3765,127945,39163,3835,118375,24300,3575,106632,34330,3562,124130,40727,3811,134200,44361,3934,138376,44318,3976,134838,43483,3930,117037,34504,3643,124161,30591,3673,138713,40327,3936
17,131384,40308,3887,111718,35589,3623,112309,27037,3526,106696,25143,3503,124710,40013,3815,127686,34202,3759,102689,26890,3369,123751,22368,3627,119228,24609,3604,105364,30541,3544,136169,39908,3928,108829,27223,3512,127971,42340,3825,138737,40293,3944,138812,44959,3975,114424,32860,3601,113633,29800,3539,100827,29569,3443,130789,42444,3873,109058,33925,3562,107439,13330,3372,118234,25952,3646,124716,25791,3698,108015,35079,3588,134273,28080,3854,93441,24373,3225,104664,29929,3479,111336,26983,3537,134233,42796,3912,137064,44343,3941
18,130873,36455,3833,117975,18910,3507,114877,34776,3641,138558,42775,3973,135533,44300,3941,116563,19149,3527,133352,42993,3925,130586,41899,3878,138884,44284,4001,136709,44393,3973,96442,31310,3442,114172,26327,3564,113412,19646,3505,135897,43177,3933,140858,37562,3973,118357,34323,3658,137808,44574,3944,113549,24958,3483,100980,31201,3491,105569,18213,3379,104733,7735,3216,123788,35189,3743,112052,14195,3482,134151,39599,3887,136070,44469,3957,110299,17220,3435,140253,44195,4016,112793,16153,3476,136864,44939,3934,114967,21952,3526
19,112159,33673,3586,138490,42228,3969,128671,31456,3790,107273,24950,3496,137467,41185,3938,139127,42177,3975,91306,25818,3330,111203,21149,3520,122276,36567,3747,136943,44122,3961,92103,28205,3297,129473,34657,3825,114988,36188,3647,131243,42333,3891,105912,23288,3481,126916,34784,3758,138302,43372,3928,114862,33860,3586,93765,25506,3333,140560,35262,3978,137653,45273,3974,120833,31141,3679,109479,21263,3482,136964,33655,3918,132759,35929,3858,120152,21770,3587,139472,36724,3945,111784,36407,3645,121512,39884,3749,139115,36045,3955
20,107366,34605,3553,132465,40747,3893,105129,29320,3492,141461,30060,3951,131164,33253,3814,108975,29292,3516,95943,30932,3405,106150,24209,3449,96953,22122,3319,127860,34933,3760,136249,22683,3911,117366,32186,3607,131932,42553,3885,129892,42350,3901,120203,31212,3650,130244,39194,3860,137101,44981,3973,135931,39507,3932,130204,42840,3884,109588,32727,3577,117193,37874,3681,111794,27020,3551,136476,44396,3950,136586,41111,3933,103909,25247,3371,103299,33539,3554,132259,43589,3924,103335,27571,3454,93281,23416,3331,132504,36880,3876
21,104871,33720,3508,134739,39843,3907,104055,30940,3501,137729,43464,3936,138499,39310,3951,107830,17143,3443,138212,38708,3938,134018,41270,3902,135454,44647,3935,111897,36686,3666,130060,43131,3893,105842,26768,3489,98254,26343,3396,112276,34657,3614,107528,35071,3617,135939,41619,3923,138467,44771,3978,122791,31407,3704,124450,18799,3650,113781,37635,3713,87525,28835,3332,115412,38104,3680,114360,35061,3618,106793,29871,3504,137378,45313,3993,122867,34252,3701,113846,14045,3444,110190,17224,3462,92863,24712,3317,110794,24559,3460
22,138246,41660,3950,131895,34828,3853,109288,26693,3492,137165,43613,3935,134098,42187,3921,111855,19619,3518,104531,16944,3425,134318,44209,3932,138320,45288,3974,123396,37241,3753,112621,35665,3643,118170,31935,3601,109333,22684,3511,125096,39525,3766,133058,42746,3911,134234,43455,3922,125334,40572,3780,130214,35463,3823,109668,26229,3507,110628,32372,3517,125163,38873,3788,130233,43166,3900,133898,42449,3908,93477,24829,3312,137552,42586,3954,134044,29853,3910,135592,34386,3927,129304,42333,3887,134695,41224,3922,132237,42326,3897
23,106217,18172,3447,115866,35410,3669,129045,39161,3815,139101,44932,4018,110922,13776,3408,121220,34938,3689,103442,13691,3406,136641,44868,3951,136718,40752,3930,136493,42803,3934,100672,17245,3364,108537,25034,3510,134560,44673,3941,139736,34129,3944,129559,39595,3839,128010,31360,3776,128574,41770,3860,129279,42089,3880,99429,13315,3316,102997,24393,3379,107148,34912,3586,123319,34066,3713,133280,31580,3898,115409,31127,3584,133904,43275,3931,113994,36936,3666,129931,33278,3825,134551,42776,3928,107521,35007,3588,132301,41991,3910
24,124622,40793,3812,130264,40760,3825,123436,35917,3734,139246,36646,3949,127695,38823,3821,134488,39337,3907,132219,40375,3897,111474,13867,3453,107503,32763,3586,98082,27482,3390,88032,21835,3272,99301,30704,3506,108618,17467,3442,138655,35773,3934,128278,36792,3804,131644,34940,3834,125143,32367,3727,99591,29723,3457,137786,44239,3976,140578,34340,3974,122917,35120,3616,127887,40814,3850,111385,30127,3557,136839,40313,3930,122616,26848,3650,123988,32948,3719,96363,25420,3326,125267,29160,3675,138809,38326,3949,113039,28678,3518
25,108038,34403,3588,127528,32911,3749,127661,34360,3777,119338,25175,3648,124855,39529,3736,129667,25575,3747,104919,34398,3583,130997,30600,3800,113883,35245,3631,102576,33394,3509,118750,36540,3730,111159,32537,3632,116541,33629,3612,125051,33743,3732,116305,29810,3535,129334,34176,3804,121057,36202,3709,139212,46022,3942,86391,24235,3175,129941,40108,3808,101799,26933,3426,133396,27129,3879,137010,44456,3954,122133,32337,3700,86410,17745,3149,131082,39859,3864,129860,37219,3855,137575,44485,3974,115336,18644,3470,135244,40857,3919
26,106644,12204,3313,139079,45446,3973,105814,19827,3418,90856,27324,3307,136819,43417,3939,126927,38169,3778,136485,37184,3930,129116,21849,3773,85246,24462,3284,135860,43432,3933,111202,34634,3639,111559,31507,3538,110574,33580,3603,137409,41982,3938,116322,18925,3510,134478,43804,3924,101814,29650,3465,113155,34595,3603,89754,22665,3217,121600,32485,3680,105710,33433,3556,107992,20472,3496,133905,38480,3912,141086,40242,3973,100006,32375,3501,119208,31392,3646,88372,26480,3280,138918,43822,3975,113120,22612,3438,138762,42987,3975
27,130399,41587,3859,132597,42787,3919,97694,24894,3368,119863,37890,3739,131346,42920,3900,133282,26906,3855,138430,41643,3950,128766,42302,3867,104118,28382,3481,112162,35208,3630,138757,38005,3934,99665,20765,3333,110916,24247,3516,120024,26052,3602,101986,32355,3525,122524,39575,3769,110196,35661,3674,121073,27713,3637,110765,18745,3461,92971,17836,3247,136208,44726,3951,114670,24932,3585,99565,28324,3450,94932,24164,3341,120951,31397,3683,138369,44551,3941,89439,29060,3350,138351,45052,3978,106960,30768,3541,124590,40306,3755
28,119476,27921,3610,121909,39032,3721,127603,38667,3811,134575,44554,3939,130707,43005,3870,127163,24584,3730,119151,36216,3661,132586,43970,3913,139949,44232,3982,107746,27079,3512,100760,28588,3445,105351,29364,3490,91521,21605,3303,94652,28727,3372,94500,26063,3372,102840,33577,3523,140699,34553,3982,105512,30095,3506,137876,37937,3933,123073,34538,3720,134171,32839,3900,117410,35669,3666,137950,42554,3969,103006,25485,3424,136087,45176,3980,109138,30999,3532,113758,37154,3690,113618,27183,3576,105584,32123,3570,138617,45120,3975
29,139431,44976,3975,132328,43257,3909,108772,35530,3617,137740,44431,3946,119878,39502,3732,98760,26981,3400,88995,25134,3282,98559,23113,3323,98479,24441,3351,137751,43356,3940,111734,27229,3495,107370,34489,3533,106329,16850,3371,126342,29004,3712,128556,38144,3822,139448,39280,3974,132690,42976,3911,119989,39177,3721,93244,29479,3429,115087,25677,3515,127019,40820,3801,118876,23330,3608,136802,42322,3939,127252,40280,3801,135089,43267,3932,137185,45390,3986,138149,43042,3957,108537,32258,3559,119623,30645,3614,130827,35344,3789
30,118242,36226,3697,109970,27222,3546,113995,29509,3560,133924,28162,3859,127627,25706,3700,133979,42634,3911,131520,42392,3920,124606,41034,3795,122479,35667,3695,102207,30953,3439,140425,34939,3984,99062,27038,3330,108192,25011,3487,124266,38406,3727,105402,25698,3439,117690,26649,3622,109392,31478,3570,128734,38209,3780,126380,38798,3786,111396,21836,3482,140656,36075,3963,127676,37143,3781,129193,29657,3779,102546,31641,3530,107219,14949,3390,121944,39912,3739,132040,35295,3874,108927,30401,3566,133366,38175,3880,112652,35918,3507
31,131332,37715,3871,128496,41722,3817,78424,20045,3170,86819,21932,3297,86046,23603,3248,88474,16618,3188,132257,23950,3821,137599,35055,3936,135121,30523,3904,131588,31101,3837,109302,33512,3602,120502,23881,3656,117640,31027,3648,124785,34859,3733,119542,28278,3639,111248,25504,3527,135877,36166,3921,81438,15709,3234,125389,39272,3785,115305,37711,3715,137137,40214,3940,134092,43083,3921,110309,26218,3541,131319,31166,3820,136304,44198,3945,109686,20874,3445,104222,19019,3443,135877,40961,3924,106647,30931,3569,134462,44535,3944
32,117583,29054,3608,112760,37229,3688,90910,26105,3227,119527,20463,3626,122037,36963,3683,114667,27399,3565,106776,16799,3417,128512,23569,3724,89713,27653,3308,136647,44067,3947,140397,45133,3977,129774,28924,3822,129609,41951,3872,131854,35072,3874,109854,33470,3553,103807,21795,3364,135668,45178,3973,140857,35530,3974,109156,26234,3529,123444,32726,3712,137562,40705,3945,126835,25151,3682,102388,29406,3457,126191,27493,3675,104651,33247,3564,121258,34965,3684,99767,23628,3419,109211,35645,3637,109236,28829,3537,128862,35234,3766
33,102527,27938,3406,119017,27630,3659,126792,37431,3800,135760,43718,3933,136811,43265,3935,107602,19735,3451,93483,17612,3255,127338,33361,3777,108320,31852,3493,121106,40162,3773,113689,11870,3368,123033,29693,3689,135825,41398,3934,137956,41859,3944,123404,39345,3742,119868,26110,3647,134638,44673,3954,135847,36388,3924,105514,26423,3469,105786,29563,3466,126840,41200,3839,86475,25692,3302,138737,40696,3961,139330,45130,3976,137394,42495,3934,134815,42986,3913,136412,32486,3929,123538,33141,3713,110191,29972,3550,138340,42495,3951
34,123506,38342,3723,130658,42474,3833,137944,44403,3944,125482,32687,3711,116387,25863,3520,105745,32240,3562,134341,38552,3904,119649,23580,3607,128643,40564,3842,130520,30067,3808,132545,43293,3918,118913,31696,3644,130832,38757,3860,113089,22577,3475,123030,38099,3700,141764,30760,3973,137160,44968,3986,98746,29757,3460,115506,30596,3622,113767,22420,3505,132874,43418,3887,122725,27752,3663,129216,32766,3781,94180,24738,3373,137330,42333,3933,136289,43040,3935,124894,29190,3696,108675,33327,3566,121324,40316,3746,137335,45475,3988
35,131296,39542,3840,110959,31836,3573,106992,17847,3407,137456,43872,3941,95480,31023,3387,112088,36701,3673,139292,44606,3979,132307,42040,3896,133300,43354,3922,133367,36518,3888,135862,44098,3941,129147,42777,3858,110027,20162,3499,98603,27177,3418,129814,37007,3814,111997,28259,3534,114105,29332,3588,92736,25925,3260,130802,40090,3813,104549,29805,3462,117513,25586,3595,132165,36618,3837,138597,41137,3966,123159,21980,3648,134247,33480,3859,113837,36621,3607,120851,34290,3708,127130,41367,3821,131281,34728,3827,132955,35785,3858
36,126247,36571,3754,134768,40174,3914,132902,38036,3883,97042,26705,3387,143156,37612,3981,125115,34894,3742,112958,15342,3479,106527,33320,3532,113149,32254,3574,120796,27741,3654,99437,25018,3426,105059,33007,3515,136514,39872,3932,137203,44873,3950,129868,40354,3850,137560,45379,3997,139108,41160,3972,135142,44130,3926,106758,20282,3415,121889,35843,3728,138892,44092,3983,137027,45080,3975,106580,35170,3623,102274,33191,3536,137858,40606,3943,103077,12149,3355,133156,41005,3913,134074,33122,3888,113263,33991,3645,93037,24326,3321
37,122194,36135,3656,112126,30409,3572,100016,22408,3399,133541,36884,3874,137995,43085,3942,118739,36860,3696,122690,39852,3736,108081,20159,3468,109877,13273,3422,93946,29670,3412,113652,34378,3637,128335,30152,3783,139442,39768,3936,137654,38062,3939,135591,44800,3933,105906,29578,3440,140247,36527,3996,136563,37805,3933,118395,31938,3632,137811,35829,3937,137090,41718,3943,98934,26494,3387,104026,20512,3419,98546,17302,3349,138598,29616,3969,131212,41756,3882,118182,37779,3695,102859,29943,3451,137330,44126,3933,127256,23970,3738
38,115833,21308,3561,139511,41234,3977,126984,19609,3769,119536,32171,3677,126759,38467,3779,108906,33275,3588,136558,44106,3935,105515,28513,3503,127014,36991,3783,114299,24040,3548,108068,20473,3447,91409,22426,3288,130387,42884,3897,92090,25241,3310,119279,39114,3728,103045,27182,3389,111429,30943,3579,122465,28903,3653,103083,21124,3410,134936,33735,3881,135709,39903,3920,105828,21108,3458,136298,38936,3923,120590,34972,3654,137178,43530,3936,114029,34994,3555,128258,40972,3857,137210,40439,3937,130032,38347,3795,129996,39639,3804
39,110383,30152,3539,119876,34231,3672,127670,37591,3811,92575,16852,3258,126097,39183,3821,108593,16263,3427,125251,38980,3748,137436,43884,3952,125020,24859,3686,81046,24617,3278,124890,32070,3693,96331,21011,3310,137765,42165,3967,132265,43456,3923,98874,24776,3345,131506,41580,3882,108933,22707,3493,137675,39449,3935,106425,30078,3516,137842,35668,3921,89276,20893,3167,111980,17762,3518,118566,23864,3583,129252,29148,3799,104712,30236,3480,119463,30914,3632,123717,26814,3674,129082,29289,3798,137006,44873,3951,104737,25472,3389
40,137512,43641,3953,101120,27860,3424,96106,25297,3389,141569,38379,3973,89815,28162,3363,136510,45290,3965,125712,29849,3721,109766,17241,3370,131511,38398,3837,139287,42794,3947,92540,29466,3413,108808,35010,3611,120463,37693,3707,107712,29745,3439,104253,17261,3356,119094,33759,3667,133939,39174,3909,139731,41394,3937,112671,26892,3544,99543,32319,3422,90293,21513,3238,113556,34781,3608,140468,43421,3975,133100,43140,3871,100146,29849,3439,117866,34843,3681,92236,25450,3345,87947,25439,3230,105866,30880,3488,126300,37388,3758
41,133812,40980,3895,99296,32064,3479,132662,30047,3863,139398,30808,3972,140157,42610,3973,107869,31883,3572,121769,33372,3665,104320,32861,3498,138594,36298,3947,108425,21586,3460,117704,30020,3600,109754,32885,3603,127708,34425,3768,131391,41145,3788,106242,34721,3606,111161,36027,3659,110138,19898,3423,133653,28380,3881,138459,43566,3974,121766,28806,3634,133544,43813,3928,107832,31424,3488,120223,28814,3651,136882,38567,3924,111797,20699,3488,114955,28255,3594,94440,26584,3371,118802,29337,3620,126078,32184,3726,121139,32644,3674
42,89792,22799,3288,102931,22747,3416,131322,30994,3810,102433,25826,3397,113050,32626,3623,138640,39352,3961,117952,30076,3642,137049,44536,3964,124844,37934,3756,91251,21939,3263,113748,30212,3590,114700,32319,3597,128212,41473,3866,138722,42833,3976,134507,42151,3896,138054,40278,3938,130112,24509,3789,140912,33633,3994,102764,24379,3405,117935,36736,3675,121838,36256,3611,118173,29711,3639,133581,44043,3933,118730,29358,3614,103465,28968,3322,88446,26946,3357,97482,32396,3387,134988,43907,3931,134384,43620,3917,118170,19624,3541
43,111256,23210,3514,112704,26416,3583,140623,37574,3981,105419,29953,3490,132068,27670,3831,137129,45092,3939,98081,27254,3400,106626,19723,3385,107846,32663,3551,117376,27797,3615,136982,43922,3961,138528,45691,3978,103360,32101,3496,103812,25025,3376,123249,34576,3714,100969,21071,3312,110094,34282,3625,121854,25429,3614,108096,24717,3493,91674,13088,3222,134626,40668,3930,128517,38577,3816,120582,20581,3600,114563,36684,3688,94699,25506,3233,95040,28150,3368,130432,34014,3847,124798,37365,3736,131910,36335,3855,124222,40266,3705
44,133723,36070,3838,133513,43264,3921,97067,30555,3420,111603,20731,3494,99295,13146,3278,106345,31428,3527,137966,38268,3933,116248,21879,3522,95187,28644,3380,116437,37710,3699,112817,27658,3535,138342,37441,3923,117150,38681,3699,96613,26442,3385,132145,41202,3874,137170,45006,3975,113875,22271,3519,116718,26102,3579,128117,42536,3828,133618,38369,3880,129549,29513,3777,134547,40540,3903,103529,27868,3386,129219,30488,3790,133630,23934,3813,138924,41311,3971,110723,22769,3499,109138,30260,3560,95132,27286,3332,122045,32184,3653
45,106489,16363,3441,104645,17354,3397,134298,37665,3887,91881,21518,3299,126811,26629,3714,102138,32812,3570,96235,23995,3346,127075,41103,3797,134640,36322,3909,102043,31942,3506,106908,27053,3487,127628,31802,3787,137841,39254,3923,135009,38060,3915,133792,34967,3819,139340,44947,3974,123736,28420,3688,135225,43475,3924,104687,23396,3411,125053,23189,3670,114271,37427,3643,103413,19960,3387,133394,42803,3901,126500,40237,3703,104958,34165,3582,99692,28956,3432,101006,32043,3514,136464,39105,3916,137366,34647,3929,124995,36650,3752
46,102343,28461,3493,130697,33427,3834,111545,30740,3566,132606,25886,3829,108580,34794,3534,138164,40814,3953,130841,43051,3907,132012,41060,3832,131669,31537,3868,115581,36337,3668,128140,38991,3824,118947,35721,3669,108082,28148,3541,106428,32169,3566,133607,43395,3915,117911,23875,3631,110397,19732,3468,121049,33354,3684,138950,36257,3962,99823,29618,3348,87686,23193,3316,87401,16332,3184,93362,26058,3358,133655,43686,3924,138587,43466,3977,117582,36264,3682,105264,18101,3396,117226,34410,3640,118061,37791,3688,124511,36584,3745
47,138542,37942,3947,105601,30159,3454,107811,14092,3335,138875,45202,3976,135720,38614,3914,128429,38546,3814,107026,27997,3470,120131,21197,3587,102342,33058,3531,115222,28553,3606,125348,30249,3700,119024,26210,3604,109568,33276,3594,104689,14790,3366,111951,33059,3604,137160,45116,3981,115243,35956,3677,104840,29572,3485,110485,24764,3502,129714,33234,3800,108117,32487,3544,111533,29029,3548,135797,43569,3935,130305,42129,3817,102979,29090,3423,103918,27486,3427,99684,28661,3444,103775,31939,3549,92109,28467,3339,123712,30870,3661
48,93802,27754,3375,136065,45299,3953,128141,39502,3812,97996,31292,3493,101524,16921,3349,117658,35431,3610,115169,23260,3573,117141,26817,3611,133556,42548,3893,112249,35227,3638,123924,34361,3656,105957,34526,3602,118134,27785,3623,124030,27078,3667,126858,36474,3779,115504,23262,3519,99955,22596,3287,96300,21630,3278,91086,25622,3303,132511,43764,3906,124085,35026,3753,111999,35356,3626,110697,32008,3566,102977,29621,3461,110962,28367,3534,106070,33430,3531,135406,38072,3914,120154,38957,3763,105015,33028,3568,132620,35306,3853
49,134612,39337,3911,131490,37679,3886,99982,23299,3404,117753,23957,3561,109521,10118,3398,138214,43424,3965,130884,33401,3814,128554,37609,3812,116817,28768,3562,85987,23323,3292,123687,36302,3717,134248,44256,3942,133016,44260,3933,122500,22988,3635,137545,35109,3914,141756,37381,3993,135031,42181,3923,123704,36817,3737,113824,31488,3589,135887,42778,3932,122551,37612,3738,119358,38559,3697,103403,33591,3503,136293,44783,3934,137380,43638,3960,104316,21866,3384,137975,44586,3938,113578,27207,3584,121248,36209,3720,132017,32704,3798
