r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,91790,23559,3369,114504,36622,3768,114682,33439,3734,84346,23819,3339,94078,23105,3367,139945,43024,4106,95164,27910,3471,109455,23420,3552,141314,37000,4056,116488,37749,3799,104561,14800,3416,134328,42892,4025,122944,39438,3883,119223,33339,3734,129898,42850,4006,125611,26954,3833,107780,22618,3563,114790,29723,3680,116678,32230,3714,137616,42984,4032,127632,33323,3860,111635,36714,3746,139259,43489,4075,113571,36482,3747,98792,21233,3384,139398,44354,4026,108791,34190,3645,137688,33851,4025,128322,37530,3860,132105,41806,3993
12,139180,43049,4046,135774,34776,3977,126603,35326,3860,136742,40767,4021,108102,23526,3589,130415,31124,3868,95012,25619,3426,119772,25345,3718,101722,22624,3447,93462,18493,3398,136565,35297,4003,131609,35239,3946,118334,38432,3775,110786,19504,3578,137300,45383,4072,121884,38231,3844,141035,37351,4083,138655,34645,4037,108636,35400,3682,139113,36645,4034,128643,35582,3887,123507,40245,3916,100317,24098,3401,103428,23650,3495,111330,31807,3659,136521,36093,3968,111966,37162,3732,104770,32533,3640,114349,26265,3676,127809,40077,3907
13,110068,30534,3636,95142,14555,3357,116139,21811,3602,125777,29958,3831,107570,35442,3654,112852,19815,3593,126157,33863,3883,140347,45658,4086,123304,31825,3801,99814,27411,3499,104298,33271,3585,131553,38227,3957,97234,27112,3429,105840,21628,3505,91583,16094,3338,132173,42745,4006,139028,34137,4026,141660,45969,4065,130307,42410,3977,109067,31678,3638,136742,39003,4023,98153,25220,3439,108017,11494,3478,100821,30413,3555,117963,25427,3720,138900,44796,4063,122787,37100,3815,120528,35193,3778,123825,31430,3751,80724,15237,3203
14,106575,21216,3531,133366,39358,3977,130135,41535,3983,112387,34028,3723,135734,45189,4046,99097,26870,3428,101014,28945,3501,140122,34596,4073,99410,18871,3362,114199,35628,3745,113514,36107,3739,118786,24148,3692,98904,32330,3577,97754,26291,3451,124473,31883,3818,105345,28521,3545,98129,30469,3516,136737,43720,4036,108900,19703,3569,136804,41362,4026,137101,41559,4024,89997,26386,3372,107271,17953,3475,100870,19311,3385,92859,29046,3451,102861,30803,3567,119770,37325,3810,102909,15509,3484,125622,27954,3824,115675,29188,3688
15,119957,25003,3752,138287,45166,4059,118548,33419,3765,112759,20581,3586,137538,34190,4009,107509,33210,3612,119209,28026,3725,116786,15941,3624,123218,40630,3887,125055,30239,3811,125608,29413,3837,117541,33379,3757,98549,27531,3519,114228,33069,3706,115236,30626,3653,111886,35046,3701,86728,19664,3250,118934,29415,3692,134355,43553,4008,98738,30360,3506,123413,33299,3804,125357,38200,3852,133319,43059,4013,118933,35525,3809,136101,43670,4022,122769,34083,3792,139311,46192,4084,92478,25966,3336,116124,32227,3740,113160,17141,3551
16,119215,21496,3731,116295,26886,3688,127308,36937,3908,90887,26290,3365,136542,38344,4013,138206,45289,4101,96850,27311,3486,104573,27183,3573,102431,17111,3409,109180,22104,3568,135173,42490,4023,104395,32086,3604,113435,14940,3607,127907,38338,3902,107141,34457,3643,131922,43139,3998,100407,23616,3448,116533,26660,3686,113004,17110,3605,109872,24020,3589,114607,33504,3708,127167,31933,3849,139524,41956,4060,107885,31000,3597,109942,18805,3553,119831,32408,3760,131449,41002,3983,107517,31188,3619,128502,42061,3952,138192,40167,4050
17,93291,25682,3446,118285,26531,3667,133422,38709,3979,108535,21088,3520,135396,41802,4010,139975,38320,4029,126036,31173,3831,130042,34018,3881,136652,44813,4041,110372,18352,3568,91074,22541,3378,132355,39761,3999,108258,33929,3696,123070,32134,3784,97131,30626,3482,90565,21770,3324,138689,40251,4057,138326,41294,4034,124373,36567,3845,107396,18120,3502,123090,22289,3785,126492,38239,3887,116899,37942,3822,113698,24791,3647,113575,22966,3616,128058,40754,3890,133059,31721,3939,138082,41019,4027,130919,36278,3931,109757,32288,3605
18,122570,38985,3880,110768,32989,3693,119858,35636,3784,113672,33564,3667,137160,44812,4056,94471,26939,3448,136188,43999,4028,136083,41273,4024,127258,38350,3853,112445,34661,3726,136425,37417,4024,125162,40005,3869,138439,44759,4082,91741,19429,3386,94195,27175,3427,110509,26885,3596,119244,37911,3799,128880,37022,3914,130327,30250,3876,120203,27062,3687,134933,37502,3990,94615,15433,3296,108480,35578,3683,105282,30142,3533,103155,33339,3605,130297,35921,3914,106714,17356,3523,135299,34372,3986,127453,22055,3856,108253,25849,3584
19,118033,29253,3713,135307,43538,4023,135470,38980,4004,100454,30708,3551,114746,37973,3827,136886,44038,4031,93287,26766,3405,108317,23431,3539,140207,43535,4093,137719,39672,4022,127134,32887,3856,133230,38856,4005,134844,43592,4026,104327,28966,3526,120734,39019,3859,104239,22890,3476,104107,26443,3513,103440,31160,3556,128661,38745,3918,117674,36299,3794,135105,38088,4014,128329,34010,3902,115400,23968,3622,137669,34326,4026,93810,21152,3348,117065,34441,3725,120467,29609,3751,99651,32270,3572,115456,34738,3743,111901,26032,3615
20,135015,39426,3974,123426,38552,3856,128503,42020,3984,113006,36319,3736,108884,31194,3641,135893,42859,4026,117348,35268,3756,118927,31707,3713,96826,27104,3424,117522,37497,3839,115217,37483,3797,116645,34454,3771,133087,40689,4004,107158,31510,3620,96852,21079,3394,117123,19962,3631,111778,32649,3674,127973,39582,3887,126796,33571,3865,103920,25284,3504,129999,40225,3962,93615,26620,3440,118633,22748,3638,100048,29572,3529,93214,30080,3541,90366,18098,3310,113394,17482,3624,111625,27026,3632,106519,23769,3541,85328,22723,3296
21,128522,41423,3912,125599,32550,3819,123834,41059,3898,131350,29309,3864,137918,43835,4039,111042,34213,3703,102164,15989,3431,96989,23291,3380,138101,44761,4063,109938,35681,3730,134496,41568,4016,124121,35608,3795,111884,27543,3668,134778,44709,4033,112289,27292,3625,132049,42302,3946,117987,37142,3755,105330,29379,3568,123643,38460,3892,111030,29531,3672,115071,24917,3651,112941,31658,3635,132382,41652,4003,135924,34790,4006,95711,27992,3424,126838,37015,3814,136561,42480,4021,110460,30248,3662,113251,31187,3699,106284,33852,3660
22,136144,43419,4008,137997,43332,4040,129096,41554,3976,117456,33147,3762,104710,29221,3583,107403,30137,3596,131618,36935,3951,115306,35997,3785,91992,25604,3332,93460,26446,3430,132960,26521,3944,111719,26633,3630,112104,36052,3744,135255,43007,4013,134620,44352,4026,113759,33549,3699,99032,27405,3501,129756,40684,3961,102693,33732,3640,107152,33237,3649,103264,28905,3481,127801,39696,3897,138586,44232,4082,92256,21651,3344,116662,31597,3687,124632,37163,3841,136273,43176,4019,108037,22379,3525,129416,42811,3971,122381,33413,3754
23,123874,36612,3811,130155,31528,3912,133169,44298,4027,139422,43962,4063,123566,34255,3797,137291,43774,4028,97813,29967,3537,131761,32149,3963,134776,44659,4030,107764,30979,3590,127597,39929,3911,134624,35706,4002,120891,19878,3705,138825,44538,4070,135911,45036,4062,121261,32008,3794,118650,38539,3851,127987,40307,3920,101425,11724,3372,109627,23808,3582,122684,26576,3777,107792,34815,3687,128227,33917,3875,112169,32952,3695,140739,40868,4105,122333,19866,3680,135730,40820,4016,113669,36792,3760,113333,33508,3711,137470,44326,4052
24,131674,41619,3974,106229,34935,3706,105400,29229,3600,90701,27857,3423,96547,30954,3547,108884,34431,3704,113788,35286,3755,96112,30096,3528,111589,22561,3598,133357,44089,4015,103698,23941,3486,137887,45119,4041,99866,26461,3508,96429,25831,3420,108127,14906,3488,135254,40546,4010,136923,36568,4009,92749,19543,3345,137481,44593,4039,135246,39281,4011,133106,43108,3979,99061,13168,3378,118637,33986,3779,126413,39196,3915,138603,39012,4027,134738,44032,4011,106807,28300,3584,121231,33814,3806,132480,29449,3946,128912,36227,3914
25,123071,37577,3844,120095,38327,3825,130093,41461,3927,133563,42475,3982,99957,31008,3552,138772,41648,4061,124111,36469,3865,101445,16785,3412,108825,35868,3704,106550,20355,3533,136017,44041,4025,114560,36524,3768,104540,29045,3537,114980,28544,3617,139422,40706,4067,109833,20600,3544,112205,17908,3496,102736,21025,3455,107514,27181,3590,137470,44794,4042,136093,42320,4020,114911,31971,3664,134925,35465,4011,102198,25548,3493,101326,31453,3550,122721,27591,3744,112384,36595,3758,134157,36083,3967,118187,31781,3748,138951,30621,4032
26,105584,32957,3594,129029,40648,3909,139497,39982,4065,119912,20951,3714,123015,25616,3753,112006,21281,3616,110935,34135,3645,121270,39484,3889,138588,35663,4028,113392,37277,3760,106611,17199,3513,137458,37989,4028,131577,39654,3965,106002,21486,3484,137924,38379,4024,112515,27963,3647,133296,42072,4002,99199,22627,3479,131736,42402,4006,133636,38155,4001,117616,29044,3713,118077,37299,3812,99264,29604,3514,130639,41057,3984,95839,28528,3479,97503,30598,3478,111708,35455,3712,109738,30453,3610,131666,32777,3955,132289,41133,3925
27,116844,32973,3732,133852,44117,4024,126529,28425,3809,105442,34256,3647,125095,30468,3799,122914,40096,3885,104219,32758,3622,139996,36754,4053,138514,41002,4031,121444,37352,3804,129792,39293,3924,130850,42529,3999,139686,40991,4071,129773,43144,4006,102496,33734,3626,137859,45011,4042,125369,29897,3827,136469,41436,4016,130016,41914,3959,137498,44502,4031,121531,32082,3774,102481,12906,3462,117517,31943,3708,105435,20537,3484,128866,40802,3905,120710,24334,3720,101713,16919,3478,109745,25106,3546,97356,25194,3485,136215,44331,4028
28,106300,19908,3486,96926,24649,3435,116496,35855,3757,97513,25627,3420,124358,38600,3873,136768,42502,4019,129605,35089,3923,95691,28353,3511,108832,34178,3637,109751,13901,3521,112659,35777,3684,101491,21393,3410,106598,29186,3578,107646,24822,3575,120368,38051,3830,112419,37266,3744,139611,34453,4062,116545,26219,3657,98864,16722,3393,124245,21653,3706,134624,44539,4027,137396,40420,4024,110188,30678,3660,131625,41034,4000,120541,29171,3749,123875,28381,3806,96726,18615,3419,119462,19824,3709,118018,33021,3769,140100,45573,4077
29,142058,39307,4065,134247,41979,4009,112554,33269,3713,101611,29522,3516,124450,30103,3797,135810,36810,4003,133929,39132,3999,123618,33333,3839,137958,42951,4037,137522,45112,4065,127998,38575,3918,140237,41846,4068,103043,25707,3479,127510,41740,3927,112501,31272,3671,99486,30811,3551,110127,33077,3687,107067,29655,3626,121706,29932,3774,132514,43077,4004,131177,42587,3970,106333,32431,3597,130266,40937,3913,124858,39539,3875,111433,36421,3747,98152,17932,3415,96845,28225,3507,129902,43002,4006,138392,41041,4058,111945,34872,3721
30,119880,38323,3795,98548,17062,3383,115620,28262,3655,135248,39432,4005,113034,37526,3784,103347,17841,3439,124691,40116,3881,97269,24537,3453,117087,38674,3798,105258,23588,3515,124211,33881,3805,109268,28761,3622,97348,25027,3413,136982,44473,4032,101991,32901,3615,125772,40047,3909,92328,29768,3448,114743,25334,3654,106446,23039,3492,131199,43378,4008,118849,28859,3741,91757,20814,3330,100073,32431,3535,111405,23146,3511,88728,25390,3397,131025,42629,3999,133501,43400,4016,116969,36932,3801,141225,41333,4065,109119,36019,3672
31,129498,34236,3897,137584,32694,4018,115746,22982,3644,98968,30678,3510,127193,41427,3922,112581,31927,3683,125800,38595,3881,133465,28524,3982,137723,44349,4002,115542,37855,3792,137052,44983,4048,128643,40480,3912,114076,26028,3644,124744,36661,3796,140163,43655,4105,117563,22755,3685,118702,36781,3767,127377,40070,3876,128800,39512,3938,138190,43842,4057,117068,31164,3715,98381,25512,3483,121116,36644,3826,123053,33714,3795,114285,33827,3695,135699,41368,3982,119193,38089,3832,101348,20020,3479,136698,43106,4030,140065,35806,4075
32,139445,34627,4048,105691,32160,3538,130163,41691,3988,124789,40073,3888,137957,43516,4045,111101,33082,3672,138136,42851,4024,130429,43372,4007,110185,22753,3594,88661,26379,3399,112192,36966,3795,138061,43740,4042,107486,34801,3700,116552,28026,3703,132249,35342,3959,102827,26813,3534,108242,27933,3565,115124,36397,3749,118561,38912,3833,125398,34113,3814,122898,38174,3862,126125,27339,3830,126747,33171,3853,138492,45922,4085,108860,22430,3573,128872,41172,3908,120759,39174,3837,109148,30947,3663,130903,40326,3911,122274,37079,3801
33,139810,39956,4066,104795,21979,3522,124739,32563,3840,112250,37331,3762,103880,25041,3446,139423,42628,4066,114912,24143,3608,97607,16035,3396,106525,32005,3603,115388,36719,3762,119450,27091,3714,99409,30492,3449,104903,27356,3559,139631,35810,4063,124265,39437,3891,126506,37590,3875,134662,43742,4004,105665,29804,3582,108658,31106,3625,100218,12350,3447,114523,34391,3706,100321,24765,3444,134441,33020,3994,115383,19944,3560,96631,21986,3412,133335,42628,4009,100436,30315,3549,126240,30253,3869,126247,40637,3905,111308,22554,3585
34,97593,31246,3532,138715,33807,4034,131405,42307,4000,111320,35270,3686,128607,38928,3899,123642,39215,3840,89499,28193,3441,98410,30270,3554,123703,38554,3804,116538,29219,3694,134535,39042,4013,125580,41262,3936,135106,33266,3990,128217,31021,3844,100505,28224,3429,126219,41202,3933,112296,18973,3535,130958,41076,3968,107419,24606,3544,126896,40128,3843,134354,36859,3970,133122,36368,3915,137680,40347,4026,120352,32384,3777,123098,29799,3781,101482,31881,3546,102464,31156,3556,136490,37547,4019,124621,34221,3820,107885,33109,3639
35,121000,32702,3779,105037,27349,3532,122422,29833,3726,131196,43599,3996,140269,37183,4025,116657,37190,3759,108678,35249,3723,98526,15012,3344,100935,28445,3519,135004,39826,4004,136349,43543,4028,111514,15838,3561,100141,10732,3358,140389,39150,4064,104604,17617,3448,109156,21365,3562,132043,26616,3887,129877,36181,3894,124138,39196,3895,138510,45145,4060,89249,23994,3298,102861,28588,3485,134945,43202,4015,115262,31817,3704,133860,43552,4012,101486,17948,3432,109484,32064,3691,92844,24789,3403,136367,43796,4032,132978,36793,3966
36,99026,25904,3458,112534,35393,3730,115097,37553,3795,127395,40827,3902,127070,33421,3835,120597,16185,3670,103744,34154,3674,131866,37305,3973,121749,34639,3770,125406,39544,3875,126401,39142,3893,115044,27035,3644,130985,41722,3995,139965,41714,4067,133595,40278,3972,112909,37588,3754,113311,29492,3669,138156,42836,4044,90588,16673,3209,106550,32553,3599,134038,42568,4016,95119,24672,3375,135626,36243,4020,126077,41888,3921,130733,38244,3959,107826,20663,3519,128323,40979,3945,107701,18449,3499,105481,28039,3572,135703,44920,4030
37,130522,41983,3984,124588,39309,3886,109479,15543,3512,110342,24953,3610,113981,25830,3652,85865,12743,3295,103793,22041,3516,102174,29193,3558,109278,14998,3526,90237,21291,3311,130894,39913,3976,124270,37995,3850,125857,38553,3889,126048,41777,3898,128192,42127,3918,124429,37954,3881,133193,29712,3960,134413,43958,4008,110748,32635,3654,108895,24649,3603,109412,27912,3554,111537,22783,3539,108090,33087,3658,137233,42732,4028,111008,34168,3691,92488,30381,3428,136061,45133,4039,111536,21914,3593,137440,44879,4070,111699,28130,3657
38,132504,20641,3901,135426,42990,4027,129071,33231,3875,137085,34616,4025,138895,45764,4076,119570,39234,3827,115666,26214,3702,126346,39786,3931,122774,27464,3789,118303,36582,3788,105507,18065,3484,138160,42324,4029,115164,24362,3624,130486,33059,3890,114654,34811,3750,138480,40058,4036,117329,38630,3822,133572,40230,3967,117041,26558,3679,96499,22746,3373,110811,31981,3606,128893,40959,3919,137401,41883,4041,136023,44198,4022,135234,37431,4014,115393,22286,3626,138610,44031,4055,101619,16708,3413,117663,37951,3837,108120,24002,3502
39,89719,20406,3339,122666,29883,3775,135009,39331,4008,109320,33783,3657,134393,43414,3995,133545,41577,4006,94102,26118,3352,137247,43477,4036,126349,30381,3841,105840,19884,3507,112384,32888,3651,114037,29587,3649,98255,29147,3537,103834,15537,3464,111942,35768,3698,107376,21905,3540,123494,40638,3892,135673,39804,4014,117146,26366,3654,119577,35897,3786,133116,44193,4010,135571,33366,4008,141706,41443,4074,119592,33309,3776,122042,37164,3776,136042,44123,4024,118875,36238,3790,135035,42975,4016,106608,34744,3630,131377,43338,4008
40,127131,31163,3877,108163,31889,3604,119003,36560,3795,105011,31721,3555,115856,31541,3709,107947,20673,3535,133866,37199,3989,103062,32912,3663,96629,30448,3504,99385,11968,3347,111270,23796,3576,110533,22831,3581,138403,45134,4074,86439,24039,3380,116330,32854,3724,134790,44709,4030,110680,28083,3582,137904,43233,4052,124901,30149,3816,108990,34792,3670,113140,36304,3737,103089,20371,3481,138227,44370,4048,120370,30878,3760,89963,25189,3360,119283,32645,3759,131497,38189,3929,103037,24567,3492,107454,18833,3537,136018,44814,4034
41,103439,26031,3516,118868,37917,3776,106128,34305,3653,140644,42808,4065,136901,45304,4063,101466,31426,3557,129914,34354,3911,122521,40016,3893,106784,20579,3532,93809,16223,3371,113438,24548,3654,121704,36186,3811,110393,32120,3665,138901,42180,4064,134220,37013,4010,111885,25200,3578,113416,34877,3699,102195,24403,3522,95063,28660,3410,134124,35055,3975,113988,24210,3589,138444,38968,4031,130733,41502,3945,91032,28706,3408,107714,32440,3652,101608,27081,3543,86880,21062,3277,122152,33695,3775,123539,37736,3820,109597,26745,3593
42,111760,29205,3637,113432,29407,3657,98712,26492,3478,137087,41444,4026,137975,44455,4069,140696,37947,4072,141304,45573,4094,102110,25762,3482,115647,33602,3713,127875,40230,3889,119028,39538,3869,114677,19605,3615,99081,15114,3343,139573,39538,4042,94906,24435,3392,117810,36260,3762,132634,40297,3998,113982,24780,3641,123721,32609,3822,129269,24809,3803,107408,28188,3560,118204,20035,3640,96260,25801,3447,117043,36478,3740,129565,38074,3930,120912,29784,3759,112162,37146,3785,132091,42176,4001,134780,35934,4001,137795,42483,4024
43,125027,29375,3813,112912,24700,3605,94672,24356,3397,135052,44153,4018,132239,36199,3937,112495,19889,3618,135522,44337,4024,123971,29693,3816,113152,37588,3717,109681,16407,3533,94770,26004,3418,105202,24334,3559,117449,25645,3669,126150,38897,3914,133792,39899,3996,128078,39117,3904,124325,37076,3846,117830,18428,3665,112247,15767,3579,116640,23275,3650,119474,38588,3866,104412,25850,3509,137658,35026,4013,109634,35279,3706,132515,32481,3975,122917,40419,3882,111936,36169,3723,100248,24726,3449,117458,30159,3729,127994,32037,3857
44,139722,43214,4069,108982,26114,3586,95661,20508,3371,115078,33491,3729,94637,29672,3504,129680,42791,3967,118157,37805,3765,128988,37879,3937,102626,32419,3527,114319,26317,3644,138565,45025,4055,119784,31213,3714,105485,27307,3558,121666,38104,3802,135317,43707,4025,102336,27967,3533,134323,37180,3975,139187,44046,4064,84625,23420,3254,140447,44949,4059,118033,38716,3852,112768,37120,3780,105906,32109,3574,108461,35580,3739,100500,19630,3444,97463,25273,3415,91527,22219,3366,122285,36152,3831,108595,35715,3654,105385,14900,3455
45,110313,32129,3671,123366,39247,3873,112132,31824,3678,109156,22220,3578,139654,41547,4037,135259,40990,4018,123325,29164,3793,99114,15107,3382,129432,36638,3923,105800,22590,3513,113067,28835,3656,101523,29035,3488,111264,27210,3667,135361,40721,4008,133811,40255,4008,105234,20486,3483,114788,26299,3661,107414,23204,3562,133843,34776,3994,114125,25962,3626,124715,37991,3841,113834,27217,3601,120789,28585,3720,115574,31042,3680,110115,30532,3651,94207,21428,3325,105884,34231,3688,138198,45158,4055,137692,40360,4034,87786,14137,3331
46,136733,44818,4052,106412,34079,3658,131090,41473,3993,130622,38917,3956,135158,36094,4000,133014,35985,3973,137560,44571,4040,131750,42064,3962,138682,42999,4038,120311,20407,3690,104653,25097,3528,134031,43737,4022,98929,19082,3354,127102,40672,3925,93154,27990,3410,116809,24334,3659,113230,32216,3681,113215,34241,3676,127011,38295,3898,138056,45285,4064,90476,22892,3338,105813,29927,3521,121147,36544,3807,125670,35726,3850,104469,13416,3391,96450,27361,3461,132082,34232,3917,137017,45481,4070,138730,43938,4064,112639,28289,3676
47,111872,33556,3716,104076,32981,3626,106129,12910,3478,138807,43998,4065,128740,41871,3975,128361,32597,3850,120977,33377,3798,106436,23883,3521,115852,18688,3629,113821,21049,3616,140896,43322,4107,134038,43162,4012,92871,29013,3471,120852,38775,3863,133889,36541,4007,91496,29574,3464,104156,30204,3575,138585,36144,4024,110539,18401,3504,110143,21954,3514,120401,21104,3684,101751,8717,3358,108593,24420,3511,136627,38874,4020,110124,25969,3597,123297,37418,3793,85566,25286,3425,99241,23829,3446,128349,42387,3961,138213,44834,4056
48,111913,32963,3714,123943,38276,3847,115028,37611,3799,133715,43545,4008,115349,30243,3679,106828,32392,3578,119748,33103,3734,124104,39470,3899,127612,39473,3907,104706,31474,3514,113123,26811,3629,105891,29425,3610,91090,23534,3352,115254,36378,3732,116483,30989,3686,134661,38020,3984,109523,30969,3592,106224,17942,3484,128524,33768,3869,110377,29162,3642,116695,20291,3625,109791,29494,3623,113938,27635,3638,120073,25254,3735,137124,42062,4024,140033,39774,4065,131174,41799,3965,124777,32607,3811,110594,35792,3669,140122,45922,4089
49,132303,43828,4017,117802,38852,3836,104833,27216,3569,107088,24137,3583,106155,25691,3583,118726,30690,3732,105016,32873,3640,134542,43707,4015,133787,42135,4000,110858,34734,3724,136426,36044,4021,100430,31548,3559,110181,33874,3628,138284,43249,4029,105929,32616,3613,122753,31176,3767,130782,35391,3915,131583,41444,3980,140615,41457,4064,97768,24358,3417,118642,38555,3831,127167,24639,3811,113340,16343,3585,114733,24070,3658,117655,23257,3688,104662,32637,3568,126505,36103,3857,110817,29610,3683,118045,29291,3727,110571,32103,3614
