r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,58168,4489,3476,53877,10965,3487,70828,23558,4046,65205,17932,3763,70863,22606,3966,51126,13882,3449,65975,19634,3810,63337,11958,3659,58127,9888,3531,55780,12055,3524,46811,9116,3297,71048,14904,3967,67418,16592,3857,51452,12471,3405,68903,21517,3934,72043,22440,3964,62732,15594,3612,56206,18093,3583,55990,12547,3473,58546,8105,3422,67061,18788,3884,64263,21348,3791,51086,15500,3510,47754,12036,3341,60311,13764,3640,47317,7323,3211,51349,12198,3367,64659,16259,3767,64236,16974,3713,59122,12181,3593
12,72733,23132,3999,67410,12970,3770,72441,17785,3997,65279,14083,3756,67068,19011,3772,68211,19958,3903,57513,7337,3477,50812,12006,3386,54480,16566,3623,66860,19633,3848,71568,20242,3968,66105,12880,3749,69802,14256,3919,69251,20997,3878,52017,13021,3389,59513,19790,3792,51338,7071,3314,56574,14809,3599,52617,14617,3431,65170,13437,3716,70349,23078,3980,51041,11085,3360,71016,22889,3994,59166,16665,3611,56341,8702,3481,54383,15960,3571,56554,14579,3569,70894,20573,3923,68975,14259,3825,54302,14756,3519
13,44113,8567,3207,68834,18170,3878,43397,11275,3287,68535,20916,3899,52813,9311,3405,64897,21497,3871,57625,18932,3708,49825,13256,3383,57110,16376,3626,39851,8975,3097,65536,18343,3769,54351,14793,3547,61887,15435,3684,45634,13435,3316,73686,22879,3994,58061,10048,3530,67031,19294,3782,57415,18916,3696,71191,22395,3990,60067,14810,3638,73055,21702,4029,57879,16989,3654,64917,19674,3719,57897,13049,3479,56742,18485,3713,57411,16990,3641,57498,16044,3625,62424,19200,3719,58371,17681,3681,60157,17737,3705
14,57149,11996,3489,70922,23278,3995,69974,18529,3920,49152,12491,3344,70521,22544,3939,57852,16211,3639,61886,17296,3730,49421,15583,3504,69627,22932,3979,58180,14420,3601,69487,21573,3939,60223,19393,3762,72411,22915,4000,67167,15419,3809,69067,21881,3943,66837,18454,3763,64576,21117,3862,71608,19533,3972,63416,11412,3678,70613,15839,3946,64989,19985,3832,58050,14551,3602,48040,13003,3424,71287,17080,3964,57136,11698,3533,60062,19136,3772,50014,14264,3482,54320,15001,3497,74661,21342,4019,64256,18627,3728
15,72941,23876,4042,68985,21027,3938,67512,14236,3816,54148,16924,3579,54582,10763,3446,55205,11238,3501,62710,19084,3789,71406,22945,4013,54837,6905,3434,63903,20081,3812,73135,21648,4002,62341,15296,3684,67409,18805,3866,56348,17563,3665,72378,22893,4008,65092,18545,3768,68500,20978,3877,71273,23664,3977,73509,21051,3997,57199,16909,3618,66546,17364,3800,68496,17549,3803,72309,21569,4001,52116,12873,3471,67106,13912,3789,51927,7321,3297,67003,20919,3847,62568,20011,3790,53846,15012,3556,69517,21773,3953
16,51125,10682,3347,70916,23039,3987,65271,13424,3729,66515,20575,3852,55765,14377,3572,69819,23090,3967,66005,18855,3807,60734,19044,3743,58320,11669,3568,62838,19781,3701,66736,19613,3841,71283,22724,3981,71095,21840,3979,57998,12451,3510,71297,20791,3968,59327,11809,3642,58775,17240,3648,55034,11728,3496,64954,15745,3725,57018,13104,3539,48572,14932,3453,60498,18072,3691,70494,22920,3981,55102,17009,3593,51468,14653,3471,64600,13430,3715,71824,19890,3969,55043,12494,3508,72125,23801,4037,65255,12981,3735
17,73338,21510,4015,58637,8670,3538,72370,22168,3993,56606,12363,3547,50307,6519,3302,73181,23191,4015,53422,11251,3467,50245,12886,3388,48596,10943,3352,59913,17405,3669,63366,17987,3763,66194,19428,3781,68470,16156,3845,69190,22332,3962,71307,23150,3969,57698,7086,3407,61757,16928,3705,56367,16658,3638,74264,22701,4036,66196,13678,3753,64149,20379,3804,63967,12028,3653,68378,22211,3966,62755,20346,3792,56590,14852,3587,59928,12495,3624,72270,15461,3945,55449,16722,3586,56280,17820,3682,68536,22551,3962
18,62151,19289,3791,71767,23387,4039,44372,12184,3332,67515,13567,3803,47731,14976,3491,71764,23703,4004,49716,12839,3372,64403,19730,3770,61491,12396,3626,53162,13996,3485,45166,11749,3267,59156,8571,3523,62288,14064,3677,69313,22031,3964,47627,11112,3368,57787,16037,3633,67338,14721,3777,46159,8856,3278,48137,14745,3455,62075,14166,3651,64928,20176,3838,67750,17783,3862,66273,17173,3793,62117,11138,3605,57550,18082,3637,51759,15595,3501,68459,20254,3921,56373,16193,3620,48225,15071,3476,70769,22548,3972
19,69269,20895,3955,48086,15132,3351,53949,16256,3539,60416,11893,3610,56314,12747,3542,69740,20571,3923,61301,19738,3789,49610,14740,3451,58292,14675,3608,67649,18959,3848,61910,19508,3742,44488,12291,3296,56057,9265,3422,56528,18664,3714,67512,21320,3915,53429,13479,3480,58467,17585,3692,54466,14742,3532,70552,15388,3942,56386,16568,3611,67376,17377,3882,71625,23672,4021,60525,16409,3671,64898,19419,3797,56573,12915,3519,53056,9984,3440,60515,17064,3666,57104,7660,3457,57459,18947,3704,70124,22543,3968
20,69985,22896,3974,52752,14043,3481,54498,14081,3529,54008,12842,3496,63006,15411,3718,71625,22729,4000,70116,21634,3932,62301,13558,3681,56173,12479,3553,67334,21447,3899,55119,16038,3591,60797,18588,3761,51655,12106,3391,71511,23757,4036,68830,22655,3962,51602,13225,3461,51220,12812,3364,57319,14097,3563,60050,15675,3646,50164,10462,3311,69434,22695,3943,54423,13313,3448,66113,13784,3703,64348,11195,3670,58834,9672,3545,59527,17520,3690,54803,10968,3479,70698,22535,3969,72224,22743,3999,45060,12718,3377
21,52469,7516,3381,72498,23061,4005,66368,20893,3837,56489,17634,3633,57137,17797,3668,66257,20244,3813,52515,10618,3432,53930,14760,3533,56568,13500,3564,69438,22004,3928,60907,14897,3636,58661,11022,3511,50380,14851,3489,70927,15881,3843,56519,17945,3670,65970,19408,3798,56715,8347,3451,68263,20602,3910,48535,11895,3393,55756,8133,3485,69255,16948,3888,58969,16935,3647,69254,21892,3923,63203,14498,3658,59214,17432,3681,57306,13196,3490,69830,19345,3939,51910,16099,3550,65177,19704,3773,57299,13241,3532
22,70641,15601,3924,68348,20490,3866,72236,23053,3999,66835,16738,3781,70941,22634,3980,71295,21598,3992,58047,18065,3638,66993,19667,3858,72210,22544,3995,65863,16269,3710,49252,11656,3307,51261,9436,3406,71916,22349,3985,58667,17944,3700,58225,15661,3618,51856,13694,3482,60790,19868,3811,53953,15511,3552,44184,12993,3395,63751,20814,3845,71947,19848,3980,61191,16140,3616,57386,9704,3477,65981,21101,3841,52275,15814,3560,55343,8397,3472,61137,20108,3777,61108,13229,3638,58218,18650,3689,54872,15138,3545
23,66316,12251,3733,50540,8160,3337,69852,19020,3951,67266,18237,3855,58978,11982,3560,54127,11204,3465,72684,22902,4008,57883,18348,3660,54424,8050,3464,57110,14674,3573,60505,19690,3770,73233,22901,4032,61501,11100,3621,63073,20360,3825,57959,17217,3627,61487,15521,3711,52593,12818,3397,69386,19444,3911,58171,10664,3565,70250,19923,3963,70058,20732,3962,57423,10340,3523,56495,17599,3516,64932,18206,3795,46540,10158,3276,55004,10906,3460,55322,16532,3629,69692,20654,3925,57204,16976,3628,57854,11597,3574
24,68581,22002,3961,69286,22262,3956,42328,9031,3280,60934,15731,3683,59543,18195,3718,49550,13411,3411,50919,15061,3513,71335,23171,3931,57393,11817,3498,71655,22079,3994,59561,11593,3558,69048,22017,3958,68414,19852,3899,61122,11751,3628,66890,20883,3901,67120,17965,3832,60353,16361,3681,71841,21319,3983,58301,9640,3373,67129,14839,3798,70123,21890,3964,73009,23246,4038,54849,13781,3501,70722,21731,3962,64752,17662,3708,59921,12106,3605,61883,16531,3696,58966,8128,3507,68964,22371,3960,52880,16054,3494
25,72554,23285,4014,51039,12190,3393,62606,19035,3738,56510,15346,3624,55317,15419,3564,74023,22640,4036,50174,15084,3465,53465,14909,3534,50886,14291,3436,66357,16580,3749,57634,15428,3604,63756,14078,3628,55658,18138,3674,69126,22716,3943,68529,22680,3958,71279,23425,4019,63694,14874,3672,48069,13700,3388,69409,18794,3908,71201,22575,3979,46106,11339,3288,69447,21887,3956,59783,17825,3703,64154,14928,3722,49932,14290,3454,56131,17149,3615,73235,21988,3995,60205,7523,3519,61764,11491,3664,48046,11787,3314
26,49209,14974,3359,71902,21852,3976,72837,19940,3998,68569,15468,3837,58837,19487,3775,67519,22257,3923,59163,17613,3618,56997,12115,3517,71100,23152,3993,59009,11801,3583,65153,17231,3739,62458,17529,3731,63963,19187,3774,57734,17096,3656,51872,15164,3417,59318,13999,3607,55959,18301,3669,46099,13839,3388,65271,21032,3836,67661,20278,3839,62933,13688,3650,71751,13550,3957,62846,15386,3698,56501,7986,3476,56190,15015,3549,59198,10029,3512,63403,20346,3780,73456,19938,4002,68992,22361,3935,71720,23256,3995
27,57629,19068,3718,60496,9225,3565,53489,14844,3524,54631,16944,3611,50676,14238,3480,70637,20209,3962,68305,19355,3874,67465,20361,3878,59258,17248,3654,68041,18712,3856,68946,22164,3914,71953,23721,3998,58088,13525,3602,64708,15001,3766,56435,18145,3668,52529,16203,3531,62684,17413,3746,51046,12317,3435,61281,11563,3607,72193,22377,3991,62044,16361,3673,66393,21181,3855,48728,11185,3295,66381,16196,3756,52574,8276,3386,57239,18005,3658,62064,14747,3692,55982,7169,3377,71542,20688,3972,42621,13000,3389
28,66345,18547,3838,62535,12991,3629,60377,15635,3649,59097,19538,3724,55487,11882,3532,70283,22738,3968,69200,18648,3918,56393,13521,3566,60972,15626,3689,68560,21325,3905,71490,16462,3962,51187,15702,3479,51598,10652,3375,48288,13235,3378,69130,22174,3944,49679,16283,3561,71488,23198,3999,72055,21311,3993,49773,11190,3337,60859,17414,3710,69870,22716,3965,48607,15077,3361,65162,16190,3741,73447,20033,4017,69292,16560,3912,61889,17057,3720,60782,11354,3545,62619,7599,3642,56843,12504,3505,46921,12447,3384
29,69953,22594,3970,50992,15790,3502,55252,15981,3598,61784,15583,3656,64290,20532,3851,71159,23240,3984,64084,19503,3800,64575,20691,3868,66946,21617,3940,64063,17677,3740,58716,18981,3734,49019,15003,3447,57304,18709,3722,47134,13823,3413,63908,16392,3758,58763,19533,3777,68248,21285,3886,73579,22699,4048,71415,23512,3995,68427,22420,3932,72055,21371,3988,52965,8889,3395,58386,8371,3499,51090,12362,3396,69085,17532,3873,69006,20237,3889,61822,16676,3712,56242,7213,3455,66675,16318,3777,54207,14961,3540
30,69279,22945,3976,68822,19938,3924,43077,8337,3252,68926,22423,3908,66482,17432,3755,71285,12024,3952,71678,23669,4005,52420,14799,3486,57845,18082,3706,68137,17060,3845,60430,14480,3586,66912,21833,3895,57180,13545,3574,66166,20605,3852,73983,21087,4014,62280,20492,3829,72351,23970,4042,55116,9013,3480,70145,21410,3956,58881,15943,3612,66846,17199,3834,70360,22995,3966,45273,9946,3208,64604,19458,3764,64954,18356,3763,71261,21866,3991,56114,14735,3574,53831,17535,3590,72750,19601,3995,55601,18261,3595
31,52390,9151,3368,62442,18494,3724,66177,20317,3790,54608,13088,3535,63236,18193,3747,49008,12804,3373,59280,10602,3573,67428,16967,3858,51288,9430,3322,64421,16978,3674,62567,18149,3748,51679,8265,3380,55783,17852,3611,71509,22652,3985,46980,12160,3279,61931,9295,3662,66170,19690,3798,68991,22456,3926,45931,9502,3293,69455,23101,3977,68498,19805,3897,72082,23339,4001,62134,16571,3718,61736,17428,3692,54638,12041,3474,56961,18485,3678,60556,13537,3671,64635,19278,3825,71486,22615,3991,55907,17014,3572
32,44819,11296,3326,58991,17884,3682,72520,20339,4013,57876,12660,3592,53796,8384,3423,55326,17952,3624,56697,13646,3501,69682,17158,3866,74698,22533,4035,73305,22646,4052,62843,18455,3779,58498,16913,3679,60010,16950,3607,54540,15715,3521,61875,16292,3684,63096,15338,3698,57443,9675,3492,57286,9681,3543,71052,21763,3968,60411,16930,3675,67908,17073,3859,49228,13717,3389,54132,10908,3481,66941,18416,3810,72492,21201,3985,61458,10985,3607,59327,18708,3691,63738,15332,3733,58663,14002,3568,54714,14079,3457
33,70260,21136,3963,67119,20774,3873,73558,21991,4041,63950,21279,3839,55420,15138,3556,71739,23724,4042,51582,12180,3351,62735,16556,3703,55466,16951,3624,64191,20047,3815,64060,16411,3738,58527,16875,3686,74013,18445,4033,56180,18472,3701,56813,14884,3548,50454,10710,3389,70943,23249,4003,47704,10593,3297,59974,15203,3628,59439,16073,3653,71290,22856,3989,72064,23656,4044,50989,15584,3442,71146,20937,3968,41477,11578,3237,67098,18796,3868,56165,11106,3499,59594,17173,3661,71948,15892,3944,59352,15475,3667
34,69604,21273,3962,62791,16675,3691,66665,19719,3828,64813,18890,3767,52412,12843,3395,42854,12658,3365,48475,15065,3391,55621,14160,3521,48129,14580,3482,72165,22908,4018,70132,20564,3959,55201,7693,3409,67758,19230,3884,53277,16294,3571,51158,15894,3479,45227,13933,3368,62708,19535,3748,54487,8742,3467,68561,21406,3911,51334,12940,3403,55340,10317,3466,50543,14985,3499,68801,22080,3894,66266,18562,3818,65591,19008,3809,58804,14564,3574,60028,18300,3713,57256,14535,3551,52489,16637,3522,64095,10069,3668
35,64325,19532,3802,41790,11091,3311,71386,22187,3988,62256,18564,3726,55600,18396,3674,68874,19761,3892,61712,19840,3802,60656,15061,3678,67799,21392,3910,50726,13418,3435,71581,22615,3988,56614,16677,3642,54027,9456,3427,58958,19277,3769,69103,22319,3964,51009,14523,3433,64970,20736,3819,71554,21652,3979,69163,13628,3850,51972,15944,3544,47380,14497,3450,54145,16068,3610,50102,15618,3465,56157,8383,3456,55826,16190,3602,65754,19916,3862,60503,14020,3661,52456,15484,3562,70147,23239,3992,50442,16734,3504
36,64555,14896,3734,48532,15161,3471,67345,20238,3843,64589,16182,3713,62956,10214,3690,73035,23518,4013,57054,18110,3659,66385,19297,3823,67027,20420,3858,58515,17695,3687,74146,21117,4013,53849,16040,3546,52842,11649,3441,53700,17553,3604,56556,15974,3601,71205,23522,4012,64039,20872,3823,52666,16255,3530,51077,16776,3491,54555,16077,3589,66336,13969,3789,66361,18537,3762,51343,12003,3425,55075,13772,3525,67404,19133,3833,62600,16518,3750,53825,14770,3507,73286,23817,4044,65439,19903,3825,57867,12798,3588
37,69241,22867,3973,61893,19567,3745,58890,12460,3604,57143,11108,3506,55136,7203,3417,55459,10571,3488,69743,17520,3873,68447,18739,3879,53153,16940,3532,59846,10608,3576,69875,22462,3966,66774,19244,3854,53131,14784,3537,56963,18493,3715,62454,11780,3625,57914,18396,3692,71639,23099,3996,56046,10977,3533,55075,17335,3610,70766,22669,3972,47775,14491,3431,67446,22168,3887,65846,17427,3788,72682,23874,3983,65218,19620,3810,58165,17420,3653,48480,11530,3350,55497,14763,3598,68864,22547,3899,57986,13912,3598
38,59060,18914,3703,74834,18558,4036,69481,21999,3925,56437,16587,3584,73077,23870,4000,60055,13139,3629,62975,18275,3749,59687,15871,3646,56716,17687,3677,71565,22874,3954,72822,23608,3991,69513,22494,3966,56914,9440,3508,58869,18049,3702,65774,21023,3899,61948,19155,3789,55055,6934,3429,55076,7484,3434,67492,21906,3918,72455,23979,4005,70483,20376,3956,62052,16401,3707,64230,20884,3823,48867,15811,3526,68723,22407,3931,52277,16144,3569,47771,9196,3292,54520,14838,3563,54718,17962,3683,58674,18205,3656
39,50641,15522,3484,61163,19763,3794,48631,7824,3208,54906,12189,3496,53965,14444,3521,65018,16110,3773,60786,18450,3718,72539,17935,3977,61015,14023,3670,73188,21831,4045,71332,21996,3968,61517,18941,3765,48332,14521,3413,55823,18035,3629,73071,20830,3987,74365,23681,4064,64655,12658,3700,61262,17684,3698,48873,14923,3487,54354,12017,3476,73194,16998,4019,49423,15008,3455,68998,20609,3915,52676,16280,3541,70118,23018,3948,62873,14874,3676,72990,23391,3989,53590,15318,3526,55295,15646,3580,57680,13887,3548
40,63125,15370,3643,53066,16871,3583,69179,14220,3850,54786,14497,3570,68669,20376,3933,55282,9814,3482,65110,20844,3869,51757,10956,3401,66433,19218,3769,58203,11825,3567,55648,12552,3517,56464,17704,3689,59943,17123,3697,54746,17675,3627,50137,10441,3374,58829,16452,3678,69382,22427,3929,50334,12722,3415,69389,22737,3978,67988,12961,3833,66116,20114,3866,56500,17809,3668,66349,15630,3772,54616,8833,3433,65537,20831,3811,58518,15388,3623,56444,9497,3487,72237,23881,3971,61838,19672,3769,56473,14188,3502
41,68089,21108,3843,64219,16350,3756,70466,22422,3957,54298,12499,3501,63546,17580,3769,56745,14453,3611,55079,14665,3534,61976,14542,3666,54644,14185,3521,57720,9989,3522,67761,19310,3815,58851,16330,3652,56862,18502,3715,49243,10578,3358,56004,10434,3463,56626,12073,3504,56151,10950,3510,71503,22503,3935,72972,17719,3972,63632,16821,3681,58745,17363,3648,69950,18998,3911,67853,20139,3822,58262,17469,3600,59020,18981,3726,58625,17491,3678,59313,18321,3641,70392,22625,3959,68417,20886,3865,51752,16079,3506
42,63073,18829,3772,71003,22103,3988,56348,6151,3392,61806,20487,3781,54905,13770,3554,47486,5825,3254,65104,20293,3830,55574,16174,3545,58504,17955,3707,68877,20197,3884,64734,11631,3708,53680,10651,3455,71928,23329,4000,61539,16678,3682,65614,21375,3895,70321,21537,3963,52245,16853,3553,70148,17249,3914,61942,13437,3673,54775,10939,3439,42288,12841,3339,56358,12172,3525,71066,22170,3997,64124,19649,3760,61483,12642,3587,71970,23554,4009,60155,13727,3643,63565,14993,3708,70866,21063,3990,55772,9897,3496
43,63273,13300,3650,72295,23284,4038,71269,22475,3967,68033,22610,3964,49385,14803,3434,64463,18612,3786,60037,18997,3746,60503,17674,3704,59602,15473,3649,45497,13962,3373,72966,22951,4003,49366,13346,3410,72200,23044,3995,52279,16989,3573,61709,18757,3718,59586,15825,3643,41279,7712,3233,54127,15272,3528,67254,13529,3744,72163,22386,3977,70707,19480,3942,71917,22464,3995,57812,17576,3662,70206,15885,3899,53483,15936,3585,54157,16280,3597,63960,21101,3852,56521,8243,3471,64279,17161,3751,60651,14282,3629
44,65036,17439,3750,71739,23360,4015,70566,23069,3990,60099,16356,3687,61326,13082,3643,68808,15165,3867,51675,16986,3581,50416,7083,3383,58051,11717,3550,71049,23548,4005,54302,14326,3552,65632,17550,3749,69909,22418,3958,57117,13186,3436,59823,9341,3614,65983,21697,3885,69543,23131,3990,62645,16212,3606,66261,18466,3763,58599,18798,3634,58791,19416,3726,50285,13068,3423,57535,18549,3699,50597,15221,3510,59934,18219,3721,58467,19083,3691,53509,13702,3370,51082,14374,3451,72734,22201,3998,73323,17708,3967
45,68120,21682,3947,71137,19639,3969,58369,13955,3512,56661,11684,3435,55198,13265,3546,68951,20364,3912,53657,11958,3482,67730,16274,3852,50951,16618,3493,63827,19079,3690,56151,15384,3602,58686,7107,3496,58725,18388,3713,68839,16098,3861,58330,18377,3679,71807,23461,4031,73087,22772,4003,66578,17920,3792,71878,22268,3992,71968,21303,3966,63891,20473,3786,67064,19495,3808,66317,17613,3807,52919,13383,3476,55151,15661,3515,60186,17185,3686,52334,13978,3505,52225,16876,3560,51910,16993,3573,73148,20921,3996
46,66599,21841,3906,70474,22556,3983,56705,16190,3600,53835,14123,3509,54485,13242,3479,68016,17359,3884,63267,17368,3745,51420,15501,3526,54881,16069,3565,69903,19312,3904,57430,15982,3618,51040,11865,3428,73108,22770,4000,52120,11156,3422,49429,10707,3386,68828,22914,3988,52253,16282,3433,67575,20714,3889,73113,18027,3996,50499,14662,3405,70604,19712,3963,72964,23177,4037,60606,10899,3602,73384,23118,3996,66496,16989,3805,57142,16450,3625,56672,16463,3622,52895,14496,3480,60198,19716,3722,70050,22882,3980
47,65985,18396,3811,72243,22701,3997,60056,18139,3607,58057,14142,3599,67599,21750,3913,73276,21308,3971,60031,18397,3698,59822,14405,3627,55949,15694,3563,66814,21191,3893,69336,19163,3919,70726,19106,3956,58500,11135,3553,51898,14739,3516,63719,15398,3749,60915,11472,3627,59710,18785,3705,67317,14156,3801,56837,17237,3618,68550,15014,3835,72884,23622,4010,64140,16679,3723,59931,19681,3753,71447,18100,3972,58872,16099,3658,59612,17485,3694,57251,18920,3703,59184,16134,3626,43639,13992,3432,55207,14478,3524
48,68074,22567,3920,69019,18887,3885,58345,19202,3754,49687,11530,3298,53165,14257,3493,66955,21851,3918,58908,9907,3541,48277,10447,3301,72356,23607,4000,71572,23501,4001,63221,12493,3706,60901,17966,3690,60699,17164,3711,51386,15245,3432,50497,10469,3384,52635,13228,3475,55833,11455,3495,53815,14306,3460,67170,22017,3910,55316,15913,3549,56651,15035,3542,53795,14566,3496,73655,15844,3992,73911,23113,4021,52791,15930,3566,50889,14080,3478,58630,15640,3628,64459,18698,3770,67478,21237,3874,57765,13179,3585
49,66730,16454,3809,64001,15571,3725,53965,17427,3553,59327,16094,3648,59706,14692,3577,58186,10283,3576,48846,13693,3332,66821,11789,3760,72283,21378,3997,44352,12541,3206,60649,12949,3574,64447,14253,3710,70484,22981,3976,62785,15210,3706,71907,23566,4013,54129,8310,3347,55586,13647,3495,64774,14282,3722,49722,14071,3402,54953,8506,3458,66863,16304,3835,55344,18168,3665,69598,19190,3869,72383,17904,3981,63618,18983,3778,55026,14742,3537,49643,14266,3370,56400,10163,3494,58969,17510,3657,63351,19022,3747
