r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,58045,6152,1716,56377,16424,1744,40652,12942,1496,60034,19461,1844,54466,16121,1738,50945,10722,1591,56257,15876,1755,62850,20133,1867,54014,12229,1685,55580,14913,1725,57247,16283,1761,59099,19628,1830,53000,9822,1673,48425,15733,1643,56451,18732,1781,63500,20811,1925,50991,9136,1633,63730,20505,1953,52103,13791,1671,55621,13049,1686,61405,19803,1840,60695,19783,1853,48667,10821,1603,62525,20707,1921,50848,15737,1679,64915,16599,1908,55594,13911,1715,63535,11821,1880,48854,7300,1551,43356,10178,1494
12,62767,20680,1887,62627,20578,1873,57120,14704,1757,61261,15440,1814,45523,13117,1574,59486,19642,1849,64792,17316,1929,59732,18818,1791,47524,15259,1645,53649,11710,1681,47598,7717,1520,38999,11941,1474,56076,18426,1765,63167,15437,1871,48396,14621,1608,58802,16144,1800,41918,11784,1513,64630,16202,1895,42959,9317,1505,58699,18735,1810,51455,15327,1655,58767,19461,1834,52867,11167,1674,63121,20111,1909,56674,17944,1774,55443,6452,1648,54162,8605,1658,48997,4431,1563,55780,12434,1702,58271,12431,1771
13,54720,5437,1608,59758,16336,1806,55795,14861,1734,60239,19177,1862,46161,12558,1588,45888,11109,1522,55335,18023,1777,55416,15100,1729,63274,20961,1920,58441,12492,1743,57405,15860,1753,45889,13089,1565,55793,15618,1730,54274,11373,1676,54038,11565,1675,54660,14695,1717,51779,16456,1695,63394,20248,1937,59739,18705,1847,47778,12558,1593,44363,7775,1472,44966,9137,1512,44267,13999,1564,64733,18804,1944,48840,10502,1587,44633,8562,1469,59278,15448,1812,52909,10788,1654,54328,13688,1692,61638,14692,1851
14,64347,20867,1926,58521,17847,1811,55469,12356,1696,51934,5135,1614,56448,18115,1769,62674,20576,1907,57305,18301,1792,46639,8001,1524,54960,7767,1628,59877,15900,1798,54184,10050,1634,57916,17166,1718,42069,10102,1495,62289,14773,1852,58525,18996,1806,61715,16158,1837,62453,11626,1824,43091,8580,1502,59372,13408,1786,65409,18602,1933,54245,6773,1666,64802,15429,1906,51029,8133,1584,61202,20110,1889,53381,15342,1706,62930,19985,1888,51604,7782,1612,48450,11238,1592,59491,19534,1853,57589,11954,1738
15,53005,3744,1599,62059,16956,1862,54306,11147,1684,49021,15212,1621,51181,11484,1625,46401,15075,1625,48298,13236,1568,50991,6496,1617,63420,17339,1889,57487,16359,1759,55355,12160,1702,58537,14373,1780,53506,17399,1752,47905,8619,1555,60990,19359,1855,36307,8163,1368,51323,16319,1686,64519,17794,1910,53256,8913,1652,45386,13663,1575,45918,4710,1526,54647,13474,1699,56224,16061,1727,53850,12542,1678,61051,15858,1829,57799,18997,1833,55021,12970,1708,62434,12927,1869,56110,16700,1756,59652,17796,1812
16,63773,19923,1897,46968,11676,1557,53787,17329,1728,63071,19818,1908,52817,7575,1622,49586,14390,1605,55589,17944,1757,43523,5679,1512,41160,10694,1497,64679,21032,1940,51612,15971,1663,51175,16416,1683,51765,13174,1664,63044,20695,1926,50541,14436,1639,44192,10748,1490,53789,16998,1723,47098,4402,1513,47533,9750,1553,49402,11720,1592,45334,13352,1590,63082,19215,1885,56870,17588,1779,65077,19320,1947,48716,12739,1600,65043,20560,1952,50230,11698,1610,47857,14516,1584,56559,11613,1724,57660,13718,1757
17,57627,17451,1771,65541,14811,1921,58582,17039,1783,46689,5115,1517,54829,13851,1699,47853,8931,1570,49626,8533,1593,61991,16940,1835,51950,16016,1688,58643,13170,1752,60823,15727,1828,64290,17370,1912,63052,20776,1926,50630,14253,1601,51011,11620,1655,47485,13528,1584,44014,13287,1567,44412,8741,1512,59055,14431,1784,59164,18494,1814,53002,16635,1704,61141,17153,1844,46892,2383,1508,59353,14714,1799,56412,14322,1691,61179,14882,1820,59010,16465,1811,55489,14408,1737,52499,11971,1656,54621,17366,1750
18,46114,13321,1551,48921,12729,1607,56169,14832,1739,45498,10802,1569,62719,20398,1906,63699,17506,1883,56949,15311,1755,56134,17247,1749,43616,6927,1479,49338,5965,1554,59133,16571,1800,50082,8644,1567,59327,14418,1799,58295,18235,1800,32880,9021,1405,64499,20690,1949,51296,6133,1616,61792,17645,1792,48299,14746,1635,44873,14268,1611,65511,14475,1886,52925,15992,1694,61823,14359,1841,45819,9221,1539,50637,13047,1617,60324,14972,1799,64557,18661,1923,63418,20187,1924,62679,16245,1870,47894,7246,1522
19,54708,17124,1719,46428,15271,1584,60563,18507,1840,42031,10647,1486,56247,14506,1732,52145,10565,1639,51457,11868,1633,57455,18249,1777,53135,16812,1699,52625,11650,1628,56461,15142,1719,43486,12285,1522,47857,10055,1563,52090,7812,1593,58964,16015,1797,54146,12941,1672,62710,20743,1869,53799,13630,1698,58941,16549,1792,50444,8443,1556,54822,17942,1760,60827,18951,1808,47730,9053,1581,46174,7372,1486,54229,15174,1701,60242,19484,1853,65383,18360,1919,65590,17874,1912,48901,15581,1639,55688,15039,1723
20,56491,9844,1704,57203,16962,1770,65001,12807,1895,64428,18605,1925,62629,12035,1843,40761,5858,1429,61790,15390,1846,63699,18987,1879,52581,11084,1663,42357,10615,1463,58169,16955,1778,57058,18328,1784,59570,19032,1841,46209,13560,1557,61243,18856,1840,56455,13768,1732,38448,9390,1445,63108,20624,1954,58727,19466,1829,36696,8225,1356,50639,13618,1634,52898,11077,1663,42981,9059,1508,60856,14288,1821,57606,10817,1732,33776,6604,1383,58884,15915,1782,47128,6268,1518,54462,4461,1674,58995,15950,1799
21,50220,15950,1613,51185,7783,1613,47275,12280,1596,63854,15670,1894,53081,11733,1690,48218,3112,1550,57151,13605,1762,62986,20354,1884,54012,16712,1714,42846,5296,1417,49437,15343,1653,49595,7470,1566,55553,16205,1730,61624,18246,1842,61089,14392,1838,45324,14629,1611,57349,17950,1781,58393,18540,1822,57341,10248,1735,52363,12967,1673,55511,7057,1692,52150,12642,1660,44061,5746,1499,63390,19431,1902,58374,9945,1764,55208,18063,1755,53564,17508,1735,48518,6148,1584,57109,13361,1744,65748,16115,1916
22,43579,8043,1479,50949,12596,1630,58411,18334,1763,55487,16520,1742,57543,18995,1792,55211,15292,1724,54389,11096,1691,55622,17475,1754,54178,16329,1698,59296,12494,1746,55042,14293,1707,51512,11832,1643,60344,18528,1829,49747,3558,1548,52740,7389,1649,43816,13999,1577,64373,19274,1930,44250,7494,1500,61450,19031,1848,63240,20273,1907,50044,7697,1584,57885,15978,1778,52232,13751,1661,43903,10935,1495,64023,20421,1906,62288,15596,1866,63998,20163,1925,60871,19000,1853,52980,16811,1707,65594,19494,1917
23,60683,19205,1836,41792,8219,1476,60406,19468,1868,54497,9919,1663,59848,19560,1860,61103,15145,1824,54088,16882,1743,56535,18299,1783,59655,19529,1844,52997,14317,1673,50506,8792,1594,57541,17265,1790,48632,15648,1620,57259,17632,1785,55320,16032,1722,53832,12951,1674,61818,15335,1848,41657,2660,1451,52005,10334,1635,64214,20045,1917,56796,15063,1698,39900,12978,1511,42497,5310,1461,59028,17900,1803,43007,9778,1524,58639,18920,1819,44754,5218,1497,60377,18697,1827,57793,18948,1817,60182,10379,1804
24,57922,16921,1741,61597,16963,1857,55862,15226,1743,56746,18129,1784,52001,10117,1637,62941,20084,1883,51322,7942,1605,56543,14817,1748,64163,19612,1926,58318,16167,1754,57396,18523,1788,50438,16164,1640,56164,18225,1782,62490,17764,1856,45255,14047,1537,48298,13349,1597,38557,5976,1446,47586,4927,1536,59465,18309,1828,55002,17595,1738,59760,17869,1809,50306,16706,1693,60755,16936,1836,55038,18113,1773,57680,12303,1768,65192,13934,1897,62372,19028,1888,64091,17616,1903,63863,12200,1868,62207,14063,1848
25,58313,12046,1738,45342,1843,1469,53079,12918,1632,61440,17385,1835,64055,21129,1923,55399,6362,1667,62676,20408,1926,45139,5412,1517,50847,9294,1602,55622,14494,1716,52214,14019,1674,50808,12741,1644,40794,12365,1505,48954,14415,1618,57777,17544,1780,58895,18029,1801,52572,16316,1694,64651,18994,1923,50484,9940,1609,63146,20772,1922,46213,6442,1547,53995,9794,1687,61894,19325,1884,59520,17658,1817,44291,13494,1565,56083,15834,1734,64227,16317,1894,44358,10442,1519,58566,18167,1788,44574,9692,1442
26,62534,19030,1874,42110,9850,1477,56111,13673,1726,42923,8197,1488,55492,12091,1711,60416,19731,1858,62141,13484,1823,54239,14233,1719,62349,13148,1855,45532,13614,1572,51922,16085,1691,47523,10477,1554,59518,12353,1788,45608,7187,1515,61010,19212,1865,61589,19879,1808,43980,12472,1518,50698,11667,1601,58879,18682,1769,53955,7139,1651,53618,10720,1663,65110,21461,1953,46461,13109,1558,52256,6377,1614,54951,17146,1747,61577,18547,1856,49892,13255,1628,62984,20688,1904,65510,16984,1927,57831,18924,1801
27,60216,10938,1799,38990,9380,1459,57248,16566,1759,55193,15816,1740,50831,14285,1657,60439,13166,1772,60022,17460,1785,63048,17474,1873,46820,12732,1592,63798,20326,1902,50365,16124,1655,64785,18400,1929,51399,12957,1632,49841,9952,1583,47592,13082,1599,53088,15368,1654,46029,8917,1501,39696,9679,1437,52735,15434,1693,63727,20067,1902,50935,7808,1616,66514,17704,1955,56260,15852,1763,54900,17876,1759,47778,15251,1619,48397,6212,1528,63032,20799,1922,63206,20949,1912,49529,11952,1600,54459,18055,1709
28,45301,7724,1500,57180,16853,1765,45716,9278,1471,61081,15092,1805,67446,14146,1955,34372,7519,1400,62767,15513,1865,57943,16500,1766,47282,11580,1598,65245,12942,1914,51294,8488,1543,55307,17884,1744,45487,11885,1522,51468,12928,1639,48810,15234,1659,56027,18421,1754,60669,10099,1773,61029,19556,1879,55239,17416,1716,47486,12897,1589,36636,6902,1358,63188,20805,1929,65619,14873,1951,58000,14660,1763,61239,15172,1845,54832,17332,1709,43274,10822,1488,54117,17532,1742,62787,19414,1895,64258,16821,1906
29,58696,15594,1750,63701,19806,1924,57635,15745,1760,57841,18582,1795,56323,16097,1749,53381,9220,1662,48045,15216,1631,61044,17123,1837,57968,11189,1736,47223,14186,1604,59209,18158,1820,53305,9460,1645,53227,16422,1676,52825,12665,1635,40772,11323,1473,62313,17854,1869,61200,16430,1831,39688,12768,1516,44237,12923,1559,63914,16705,1880,45246,13003,1551,54141,16479,1730,46933,11060,1548,35926,9445,1437,63982,20533,1952,51466,15994,1664,43408,12793,1539,65081,14850,1891,49653,4282,1580,49148,12900,1611
30,50507,15383,1637,63693,20160,1926,62179,20020,1885,58038,11661,1765,64104,18911,1869,46535,7171,1542,38272,10460,1454,56765,13580,1745,46352,13242,1601,59827,19084,1822,55380,11549,1705,61034,18303,1846,52827,10604,1635,63895,18899,1894,46710,14382,1569,42317,8380,1440,64012,19602,1924,56259,13081,1722,51528,16167,1690,44139,12297,1509,53409,15174,1703,53406,16149,1716,57520,8645,1716,65101,12226,1919,57485,18684,1794,55397,14922,1731,59144,15520,1814,55712,18539,1797,55516,15661,1694,49390,9301,1596
31,45838,14134,1580,49778,15316,1650,52329,16916,1704,57428,18775,1805,47666,12897,1595,48136,7415,1573,53626,11562,1678,53917,11829,1681,62132,20143,1895,49545,2416,1553,58747,14765,1795,42411,8302,1476,59282,15030,1798,55479,16340,1715,57314,14083,1764,42877,6749,1483,61349,19281,1867,52568,13917,1676,47061,10469,1556,51063,9607,1586,50883,15534,1660,61861,16160,1815,50210,12095,1624,64839,18708,1917,61649,19748,1893,57929,16423,1774,61010,20156,1889,50253,16379,1647,48809,8370,1563,52389,8224,1615
32,62779,20439,1880,57661,17565,1779,55396,16755,1741,59701,19800,1856,46057,12017,1556,42387,12933,1554,58320,13484,1724,52812,11811,1672,58228,19108,1832,47970,11166,1563,59424,15190,1797,41941,11088,1478,65533,18013,1931,49268,13859,1597,41119,13206,1488,53762,15793,1668,61321,16756,1851,57441,7812,1728,64397,20825,1920,56244,18338,1761,41710,10832,1492,55992,14050,1731,59661,9010,1784,63644,20471,1913,61738,19701,1879,63685,20099,1909,47610,7861,1540,53548,9607,1675,59153,14781,1763,58381,11430,1767
33,58874,18034,1774,48760,11149,1601,54407,16508,1708,60842,18762,1835,41802,9516,1499,54265,16497,1705,62119,13908,1863,54711,14208,1720,66230,15907,1954,52625,12857,1668,58091,13881,1777,46854,10700,1564,46215,7732,1523,47857,7853,1532,50046,12410,1621,33777,8237,1354,44815,10310,1523,54837,12130,1688,53420,5303,1622,44962,14463,1615,64094,17444,1896,36647,7590,1400,55475,18289,1748,64103,20694,1937,57350,16934,1776,49512,13813,1601,51574,17019,1726,55469,17929,1749,53543,6690,1654,59508,15553,1806
34,53135,15210,1678,56187,12854,1727,45269,14651,1602,63768,16349,1904,45484,13555,1578,51407,16272,1674,56415,18661,1795,61285,18258,1843,48609,15368,1662,57660,18824,1806,37918,9704,1438,45251,14755,1604,60860,19013,1863,50713,12708,1622,65094,17469,1934,62068,19662,1869,56096,10837,1716,53577,16611,1727,45189,9681,1517,54913,14832,1716,49173,13786,1643,64880,10634,1909,57970,14437,1773,56031,16452,1730,63331,20495,1895,62718,20763,1940,48896,10087,1588,47885,6342,1557,63154,20426,1900,48869,7776,1577
35,55174,17682,1738,41747,8181,1421,61507,19971,1884,64054,20180,1929,65295,15512,1916,57470,17425,1779,52018,11007,1609,57293,12905,1758,48283,13647,1606,57433,14813,1741,47408,14832,1632,54690,12750,1711,58396,19253,1797,52709,13912,1670,54547,8585,1679,53988,17567,1726,57332,17982,1764,50027,16154,1635,62192,17761,1851,51088,14759,1663,55536,15840,1720,64074,19884,1934,62218,15018,1863,60823,19954,1880,49095,16217,1686,45840,14678,1594,55564,17273,1754,54525,10822,1686,62888,20675,1901,57407,14340,1721
36,43418,8742,1465,55735,14562,1727,41511,11269,1490,50743,15880,1690,51251,11127,1655,61535,18184,1858,41296,10759,1492,51388,16105,1665,61192,17254,1806,42830,5622,1446,46480,15096,1632,51478,15156,1648,50388,15182,1587,57973,10738,1732,50253,12133,1613,57184,17872,1789,64834,17151,1908,58769,12589,1763,52266,16663,1701,47846,11833,1577,55780,16897,1735,53407,15137,1698,64579,12781,1892,54096,17716,1758,48067,14615,1629,58579,11336,1757,50754,11479,1626,52848,14411,1683,46441,12242,1570,63466,19890,1910
37,55755,13936,1714,60590,18647,1830,55536,15039,1736,63709,18812,1896,53611,16824,1695,54539,10469,1666,60641,19302,1836,62509,20745,1954,56349,18322,1796,59044,15273,1789,55172,12600,1643,54114,15707,1696,43454,12847,1542,48600,7200,1518,47434,15721,1642,55622,15603,1726,58826,17860,1804,60523,20090,1875,60232,19438,1856,61124,18949,1858,53450,17452,1739,51449,2459,1564,48380,13198,1599,55818,14580,1717,49857,15751,1658,60797,18103,1842,59919,10644,1753,48294,5277,1530,62689,18733,1887,64668,19009,1915
38,66018,18228,1940,49998,4516,1564,60160,19444,1784,55088,18342,1776,58914,12536,1782,46703,5917,1483,51717,12055,1656,55729,9951,1715,37437,9266,1402,62670,20643,1906,58744,19404,1839,60524,16759,1838,64101,15065,1883,46408,2793,1471,57647,16126,1767,49916,16503,1670,43781,8274,1478,62781,11112,1859,63604,20088,1916,56791,15299,1730,46016,10471,1569,37116,5593,1350,40407,4936,1407,53188,15797,1684,52792,15439,1705,44834,13791,1581,37700,8851,1396,66241,15751,1951,58312,12977,1758,48751,14321,1621
39,51057,16794,1675,63574,19817,1915,54339,17024,1722,56970,17332,1745,52475,16812,1659,47436,13811,1600,50222,14926,1656,48837,16174,1650,59420,17587,1798,61335,20047,1844,58581,8753,1734,46422,9830,1498,63180,20578,1888,57035,17301,1766,63563,18115,1889,54382,13345,1698,64166,19258,1920,50041,13763,1627,61581,15348,1807,65509,14262,1902,54941,16352,1732,47655,14207,1603,54803,10161,1693,64691,20990,1938,60732,16559,1817,56062,9584,1710,47613,7043,1548,46153,15036,1603,65890,13811,1936,63432,20485,1907
40,53368,17531,1725,54599,17971,1751,63040,17147,1868,62296,19397,1890,62625,12040,1829,52990,16605,1691,57475,16548,1777,45362,10017,1521,61252,19304,1854,48368,6261,1562,56509,18155,1767,64553,13732,1917,51343,11263,1620,51323,13119,1630,55707,12326,1694,50577,15863,1676,64425,19112,1925,61123,17915,1854,53969,11450,1669,46836,12653,1561,62763,16886,1826,56111,15310,1733,38752,7463,1455,47662,15548,1616,52523,16754,1704,39480,10778,1491,64176,9665,1864,61656,17051,1839,60858,19846,1855,62050,20648,1926
41,56809,15410,1736,65376,16022,1916,56834,17521,1757,50741,16606,1702,61795,17931,1861,55197,14247,1723,60599,19420,1805,60890,18492,1848,46559,9800,1541,40249,9915,1432,64334,20602,1900,54153,14417,1668,42804,7065,1501,49998,6367,1562,58050,15030,1773,65298,19863,1927,59228,15364,1784,32677,7525,1411,52066,16654,1695,46824,15602,1628,62896,19182,1899,54930,6018,1637,56703,13573,1742,61991,19137,1867,52635,9494,1645,36048,5951,1395,39433,11887,1487,48721,5886,1575,62773,20212,1898,45428,11202,1585
42,63483,20427,1911,62875,20847,1947,56101,10130,1681,49350,14846,1608,48320,12110,1598,57315,16910,1766,53553,15536,1679,53387,17699,1715,55849,9390,1712,46231,12788,1554,57624,17998,1775,41731,10466,1475,64474,14868,1871,47876,14604,1601,64263,20031,1937,63321,20729,1922,46182,14271,1604,47227,9780,1563,53234,15344,1711,58954,18722,1820,53046,14592,1685,45875,11846,1535,61470,19404,1878,61382,20058,1889,56279,16572,1760,49669,16453,1654,45500,10193,1546,60982,14027,1823,49585,14529,1641,37639,10714,1418
43,51639,4105,1561,57753,15607,1760,60225,19502,1866,43358,14157,1515,51149,8548,1588,55976,18252,1768,56824,15872,1740,57589,19033,1813,55136,16828,1752,50104,13903,1590,55293,13151,1710,50565,15693,1667,48640,15304,1649,42788,13025,1499,57039,17588,1756,49782,15884,1655,59150,18350,1810,47375,13326,1585,40311,9628,1459,48002,12249,1607,63190,17956,1879,45995,14740,1593,49485,13612,1623,58630,18955,1811,53499,16603,1725,50338,16195,1625,64572,19869,1930,55567,8579,1696,65349,20525,1950,43834,11305,1548
44,57283,7560,1713,64936,19216,1948,54617,16340,1693,39573,10247,1475,65340,20365,1935,54954,16610,1711,52689,10261,1659,50478,11319,1575,55836,16719,1762,45592,8581,1535,49241,14830,1629,65448,15611,1947,51758,13736,1650,50275,11533,1600,59839,19383,1833,58371,18512,1797,40648,9732,1493,45128,12155,1560,59378,17553,1808,61799,17199,1781,47111,11070,1572,53399,11236,1664,63738,20393,1912,54454,17444,1758,65531,13557,1926,51493,16773,1683,40967,11125,1510,56562,16999,1739,49790,3623,1593,64461,20669,1937
45,54987,15536,1728,53255,15931,1686,60368,19373,1863,62023,17060,1862,65633,19343,1933,58040,16947,1780,50080,15047,1646,64470,19409,1901,64528,20096,1958,63867,15837,1891,48636,14977,1648,63943,20360,1915,45861,11368,1569,50011,8564,1598,61491,18211,1842,64173,20697,1911,59960,17357,1803,60906,20128,1882,47705,5460,1549,45369,4316,1498,48955,12441,1603,58310,15294,1758,60758,16139,1820,63863,19065,1905,52780,16697,1717,55635,16244,1739,63399,19745,1914,54708,9983,1680,49770,15188,1650,48835,8124,1595
46,62268,18888,1866,64261,18378,1920,51315,9652,1629,53624,17133,1730,55954,10387,1721,64828,20095,1921,44902,4131,1477,48194,5271,1561,51352,11734,1653,64243,20566,1925,45341,6503,1515,60399,13759,1818,61392,12706,1816,43587,12520,1457,58145,10084,1769,38184,8334,1409,54485,14786,1695,56562,16687,1751,42819,2630,1469,59139,18020,1803,63862,17508,1902,46674,6971,1520,55308,14724,1700,54174,11364,1689,57283,11252,1759,55967,18117,1767,58968,17874,1786,59869,15265,1796,51454,16694,1658,65318,16728,1906
47,60975,20062,1842,61189,18841,1833,50831,10138,1560,53980,11592,1680,63844,19128,1888,42200,13837,1583,62072,20357,1868,55963,12657,1732,46248,10132,1557,38015,9282,1422,62146,20255,1888,52894,15725,1690,61267,17460,1855,51434,7828,1597,56928,12854,1745,54356,9627,1670,51784,4591,1576,50737,9848,1580,51606,16821,1706,65964,16880,1961,57856,12097,1744,59025,19382,1850,55669,14145,1713,53804,7308,1651,64146,18305,1889,55056,18146,1777,65029,16863,1915,56060,18085,1766,64649,21087,1903,54001,12771,1678
48,63376,20010,1903,57886,18263,1811,64827,19623,1919,43205,8309,1501,43567,3821,1429,53486,15350,1699,57116,16422,1769,52822,6370,1628,57212,16936,1764,55299,15944,1734,42772,11881,1504,59747,19379,1833,42238,12715,1506,47028,11393,1556,61627,19628,1866,54438,15482,1724,50222,10792,1592,54014,14169,1704,57971,14801,1763,61942,20088,1865,64725,18135,1930,63671,20736,1917,49053,14292,1628,49945,16563,1631,62951,14176,1832,64103,19479,1937,60403,15414,1824,48458,15711,1619,64391,18331,1893,53672,9645,1644
49,53686,16513,1698,58517,16810,1791,60831,14014,1804,57547,13511,1761,57638,17854,1785,57310,18985,1786,52686,8184,1625,52134,12046,1630,44895,14182,1566,58664,16797,1777,59738,14598,1826,62624,20847,1926,44891,12182,1534,53184,5994,1604,58894,14355,1790,47792,7252,1542,53728,10565,1663,44567,12624,1577,63164,16840,1858,58888,18901,1824,38851,8836,1387,56289,13627,1729,49853,10233,1583,52250,6426,1581,54190,17149,1748,51337,10160,1626,44505,12718,1555,52029,14671,1631,60103,16516,1802,48101,3119,1491
