r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,156031,42188,3105,149809,43659,3070,184735,60424,3420,176533,51715,3313,163943,47669,3160,193037,55508,3449,174459,53993,3287,148965,45474,3029,157104,48442,3129,146868,42003,3023,128296,41568,2902,177834,56276,3337,178608,53878,3340,154081,29240,3038,167027,37705,3183,170574,50974,3262,193726,41621,3456,165170,45863,3209,168637,53211,3230,171968,47590,3269,154653,48975,3127,163082,44536,3162,171591,35669,3172,187695,55905,3426,194414,48258,3458,160008,45808,3142,193326,57162,3454,168907,39481,3227,175990,54989,3329,188505,62440,3462
12,178670,57628,3336,138967,37610,2920,173359,55980,3325,159471,44346,3142,155035,48179,3100,155931,34523,3060,189334,56132,3445,150237,35909,3019,123025,34048,2798,161512,28607,3122,178483,48740,3328,180801,51140,3373,157235,44831,3133,186840,45758,3384,158751,47840,3080,143884,45535,3047,124383,33956,2809,178293,56227,3345,162023,40538,3103,161335,38416,3114,191321,60552,3467,144278,40152,2970,157660,34113,3094,176713,58123,3341,146932,47859,3067,132109,32194,2838,113328,32828,2713,172667,49595,3266,181503,41356,3347,152397,50705,3162
13,175438,52645,3321,168296,39825,3181,152032,42660,3104,120356,38741,2905,172112,47101,3222,194554,53585,3461,175870,55737,3321,172437,37834,3185,176117,40464,3244,161158,50901,3199,180698,44548,3314,151718,30943,2967,163665,44568,3174,191462,56133,3453,149610,29667,2964,172805,38811,3233,181934,59689,3406,133577,33395,2848,150813,43488,3053,122920,34642,2781,187319,60485,3423,164855,26588,3140,118902,24342,2677,143870,37510,2997,153775,48104,3110,170498,45087,3248,153598,47173,3125,169167,51980,3234,179972,54561,3347,179949,35390,3285
14,172842,28516,3250,133508,38976,2916,151380,29974,2997,186612,54571,3420,182118,58892,3375,169533,46881,3238,145500,44365,3041,140496,40225,2956,194334,63116,3464,123689,26823,2780,129537,37043,2895,166321,52674,3256,176568,35853,3275,178497,55629,3346,177880,54934,3322,190162,59828,3443,185255,57380,3397,168760,53752,3262,137611,42818,2896,165011,47673,3191,166299,54423,3246,154949,47026,3103,188369,62415,3464,180221,40402,3318,159048,46596,3132,151170,42385,3065,160280,50273,3198,148819,47960,3112,160023,50565,3173,175861,57892,3318
15,177141,47901,3311,144387,37114,3008,147196,32388,2987,144782,40358,2908,165604,51264,3231,172042,56630,3309,167925,32523,3163,182333,56590,3353,173877,53039,3293,158225,50299,3179,153786,50131,3118,151746,48278,3057,192978,49579,3452,138007,39568,2928,191128,59787,3447,181601,40216,3290,191041,61210,3474,190982,57573,3444,141254,45193,3018,192124,56237,3441,192144,58132,3467,172528,38001,3251,191742,45915,3456,193808,44990,3481,150989,32596,2970,173708,54114,3282,140602,39478,2967,174652,32139,3233,190465,60524,3449,169992,40388,3197
16,193940,61648,3489,160093,41856,3111,179017,48245,3305,186167,61925,3453,156944,51878,3192,162930,34360,3142,138838,42915,3006,130572,27940,2824,141488,35425,2934,145418,46788,3006,156125,49351,3118,175052,50412,3290,163481,37785,3113,192227,53264,3456,155983,48241,3141,184238,59054,3401,156573,41881,3084,170442,38160,3199,196330,62073,3463,182620,50568,3380,172068,37326,3233,175195,52325,3313,175218,51227,3300,181237,59683,3389,128371,28282,2825,169986,49320,3247,150009,45983,3109,167336,44057,3148,173159,54304,3307,158523,49411,3191
17,146966,40581,2987,155238,41949,3084,190353,55235,3440,159914,42497,3136,164359,54282,3245,169294,52791,3268,193254,61863,3458,169216,56077,3238,148702,24434,2985,151357,46877,3075,136067,36770,2842,155537,48918,3156,164967,44273,3160,173737,54316,3276,163870,39361,3096,188839,60845,3421,193128,53430,3472,162629,50413,3192,144383,46669,3029,192175,62289,3461,156746,49232,3144,154569,34012,3088,181271,57849,3381,153333,44754,3071,164388,46669,3182,135438,38626,2924,175434,39651,3261,177564,57202,3342,160072,41350,3144,148115,44157,3051
18,191192,63399,3479,174439,44952,3267,165936,52063,3217,166458,50084,3207,168403,52690,3234,131671,39186,2948,184110,60434,3440,176870,57805,3309,183776,56773,3338,175645,51250,3248,179801,53456,3344,175944,47780,3318,156108,42873,3067,158457,30161,3063,168105,35101,3176,149032,24947,2966,190005,60082,3445,191223,62901,3496,137506,44419,3015,178898,47502,3287,185474,61169,3418,132518,27811,2859,169063,51952,3255,187403,60293,3440,166236,52335,3199,170609,35703,3208,160481,28139,3115,161272,41572,3138,170509,55179,3293,185859,61109,3389
19,181968,58186,3371,181084,45160,3291,192219,55140,3461,180363,56389,3387,181080,50426,3334,130433,31251,2875,165792,36659,3169,166016,50779,3198,170482,38242,3201,161829,40959,3128,180392,55130,3375,174301,51442,3321,178721,56314,3345,192227,55880,3470,192461,58927,3474,177804,53917,3314,178343,57535,3361,159602,51921,3197,162067,50666,3189,190048,58443,3418,177689,47943,3304,143588,42623,2966,163613,54113,3220,191220,57109,3462,158998,47712,3108,121585,30475,2691,160374,46273,3110,161097,51140,3138,170131,42901,3219,189715,56017,3432
20,143396,40868,3014,176936,57516,3338,163764,52506,3200,191600,55425,3439,171870,53243,3245,175583,52518,3310,152037,28615,3024,181980,57650,3380,179618,45324,3273,158025,51043,3203,138028,36753,2923,167272,44962,3214,148799,41536,3021,110496,34887,2777,171711,37233,3236,170437,47981,3187,170506,39091,3194,189617,53749,3434,145138,38037,2979,164691,54232,3247,170418,53942,3262,130907,38835,2960,169387,51533,3262,173173,46671,3221,111190,25529,2788,164310,40488,3123,156423,46644,3115,157624,37418,3070,111777,25146,2732,196418,63274,3478
21,153854,36091,3054,187276,60930,3410,186781,42110,3372,156259,42193,3105,173374,54377,3302,172927,49567,3260,135508,35976,2914,178705,51954,3306,185893,57361,3378,129423,28125,2901,191213,60435,3456,162826,43613,3150,141427,44605,2988,168850,55374,3280,179966,59440,3359,159479,42583,3141,161832,48558,3175,154039,36572,3073,180875,42175,3309,163975,49328,3202,181955,54417,3333,176762,52486,3328,174206,55529,3335,190736,55521,3457,161973,39259,3165,188977,61689,3428,184479,53398,3398,141576,41159,2988,157671,49160,3157,167006,24116,3127
22,127697,31800,2824,147644,40768,3010,174594,48958,3262,174628,56816,3306,161891,41896,3152,148014,46018,2951,174383,56984,3300,180918,52166,3327,172783,36696,3209,153179,48697,3077,182259,45033,3331,165172,44322,3172,175145,37055,3275,183859,59558,3418,164115,49716,3183,189109,39481,3385,192831,58379,3474,128588,41208,2949,163561,30761,3131,156199,50474,3148,145821,47202,3050,182144,54633,3377,151953,30795,3034,158115,43118,3094,165539,54353,3249,183171,55805,3384,156822,48497,3152,170034,50219,3247,161872,29069,3131,159241,51788,3193
23,161025,26456,3115,182825,57376,3362,196071,45978,3461,123362,27389,2846,186437,60068,3411,168031,53451,3285,141146,44317,3014,164663,48784,3153,155914,39473,3081,191695,54979,3442,178141,57864,3354,169709,38958,3181,165727,47780,3203,127906,39532,2908,152529,20488,3015,170663,46929,3258,180128,55561,3323,193008,58201,3461,162127,46499,3174,189523,60438,3437,118015,30233,2838,195211,54005,3497,149143,46792,3037,151355,47692,3016,150413,44279,3057,167254,53355,3226,155123,47652,3129,182020,48429,3290,158643,45627,3151,144521,41236,2975
24,166227,50011,3178,167806,31269,3133,189790,62500,3496,140116,21000,2880,187644,52507,3425,167363,53349,3251,189687,57138,3446,181239,58845,3394,166428,54085,3235,138214,29887,2950,173685,55747,3312,172987,55363,3309,200192,40578,3473,132522,34903,2881,151674,22667,3032,143520,32374,2970,170119,45041,3175,188139,55640,3426,167431,34255,3164,191264,61133,3446,139922,34414,2929,164331,45088,3186,112449,27758,2756,166321,37011,3165,164013,41003,3170,170069,42438,3194,170544,42461,3231,159072,52191,3202,171401,56267,3305,148099,47969,3071
25,153594,33094,3048,157636,34748,3087,166580,46484,3220,178740,51656,3327,153898,44870,3077,131501,22294,2854,138799,44918,2999,171775,43370,3239,151611,46245,3013,176469,58248,3313,145174,45215,3064,167147,45799,3216,180266,54273,3356,160244,38274,3104,157533,49581,3143,169600,53230,3256,160775,46886,3154,177802,55654,3320,141080,35839,2947,132485,42291,2927,137667,28903,2918,157484,51357,3160,192555,63687,3465,176262,55899,3323,187976,56929,3410,173820,50252,3249,187691,58859,3430,153504,41255,3050,154256,47779,3077,179605,44233,3313
26,191535,60225,3443,141859,44726,2988,167292,45521,3238,143596,46704,3015,152847,44694,3006,167775,47362,3202,148085,42562,3030,124633,39915,2885,170527,37505,3189,182197,55657,3375,172398,57045,3290,143416,20192,2933,146918,17617,2961,190225,60024,3448,127741,25800,2810,154201,43512,3110,190779,62556,3487,182485,58196,3406,189309,50769,3419,154341,38925,3053,178604,44726,3281,168842,49506,3234,177835,51590,3334,190859,63146,3483,161278,41795,3127,180326,59389,3384,167134,48631,3192,157768,51202,3194,118598,33660,2839,164938,47872,3181
27,190122,37586,3433,156367,42810,3094,139212,27953,2901,164562,39411,3172,165396,39615,3182,131420,32587,2898,170336,53543,3255,161309,35099,3120,166863,37711,3145,129319,41432,2968,175729,38780,3271,160826,41108,3149,157196,42756,3116,138282,43500,2959,177072,58616,3351,185096,54180,3409,190553,60578,3470,146783,44697,3046,119731,37253,2862,150753,45508,3071,172663,49186,3267,166418,44143,3213,134661,40212,2954,188400,56066,3428,170087,55071,3271,151873,47626,3113,177274,52989,3320,160221,37928,3125,162152,27382,3147,167798,52356,3236
28,147511,42334,3025,133413,40921,2911,177973,43786,3290,115841,27608,2796,152189,48327,3107,152257,21011,3015,191658,58615,3448,178376,54097,3310,147181,30006,2993,168818,29782,3177,178081,54864,3316,169835,55930,3302,190531,50214,3444,170344,54385,3279,151475,44448,3011,174371,48075,3271,184625,57617,3423,185310,56791,3395,159230,25435,3062,184587,60699,3429,184953,59013,3385,177795,49591,3314,142231,22568,2943,143854,27024,2929,178091,41217,3272,147196,26323,2999,182345,57493,3381,162360,41998,3140,181905,60446,3424,165565,42973,3197
29,162957,44825,3165,139013,31786,2911,154684,34241,3039,190469,62264,3490,182522,45952,3307,167090,38905,3172,188086,59945,3436,172695,38977,3190,140012,32747,2909,169124,37662,3196,174380,49628,3225,171933,52139,3298,162750,50704,3165,195127,51382,3468,165678,42086,3160,158278,48345,3144,177135,56004,3301,151170,46678,3052,172806,53967,3256,174144,55883,3306,160013,52560,3168,161157,46076,3166,155083,46350,3124,166160,37929,3134,187632,57168,3435,133211,44331,2972,183321,58198,3395,139730,41321,2934,187228,61106,3449,154260,50188,3179
30,161647,36339,3150,180973,51559,3316,151434,25939,3009,190298,56872,3435,161434,50958,3180,159011,41828,3139,128576,41530,2959,175318,52487,3251,187275,58120,3421,171825,52050,3288,184020,60775,3415,142143,44384,3011,191139,53922,3450,140057,24171,2898,135750,40685,2954,164684,52787,3192,180869,46002,3333,192348,58812,3471,116170,35248,2801,180002,38419,3274,139174,43052,2985,143380,46690,3068,166550,51496,3225,180670,56663,3343,170279,34163,3190,144785,25864,2998,194717,54980,3451,177709,57847,3346,142658,41225,2998,122805,40630,2854
31,137790,41854,3008,183542,48687,3329,188277,56323,3433,156202,43374,3103,153933,30335,3032,167298,50201,3228,141655,44568,3030,189554,62907,3484,109051,24900,2710,184404,60396,3420,174195,54206,3300,171552,54600,3300,140603,40318,2953,164880,48718,3153,148702,48892,3082,154023,43410,3040,191469,62392,3501,111221,31121,2655,161288,46024,3137,156207,31513,3077,187390,59536,3437,194301,61091,3474,141586,31391,2980,192736,50799,3452,186275,60200,3417,183759,49944,3360,149336,47738,3089,147383,38687,3003,136478,42841,2924,172388,52344,3207
32,150215,42320,3028,180946,52881,3305,180824,54539,3351,185435,58583,3400,182775,54701,3348,174387,38779,3289,184923,58038,3421,163523,54236,3199,173865,57604,3319,124965,26030,2816,168279,35042,3180,178817,42955,3319,188660,57352,3437,191571,59900,3456,180548,59828,3408,171926,51138,3268,174002,55783,3288,185862,39993,3394,161733,44301,3114,178326,57429,3367,186799,58458,3421,149924,32465,3043,146935,33272,2999,180095,55269,3315,173665,48102,3249,165384,43962,3170,180567,54186,3327,193145,43081,3429,152949,38649,3071,161289,49317,3177
33,188351,53411,3434,167295,27937,3115,136454,41677,2929,176802,58209,3351,150550,47727,3081,161198,34851,3130,190755,61708,3452,180766,59304,3363,176541,53503,3312,149126,46200,3047,176776,57800,3325,173804,43907,3280,165308,44269,3135,184873,51561,3355,160174,50113,3159,171619,55818,3299,132936,26796,2892,178388,58529,3376,138360,38356,2949,171022,52316,3243,189483,57617,3432,186850,59874,3438,137991,43575,3010,173515,41986,3259,138151,40352,2948,172652,41792,3241,170260,46939,3239,188047,61824,3462,156013,50751,3114,165654,43163,3204
34,173746,57198,3323,166510,30119,3120,147865,41870,3014,137251,32490,2880,164144,42192,3177,174907,53327,3310,152608,20725,2977,187034,56454,3433,138100,42278,2970,137658,40535,2928,174824,54712,3305,168192,35096,3180,157478,49372,3135,191363,62473,3458,160311,45161,3135,170910,54916,3283,193277,59352,3491,159609,49386,3158,169174,41084,3181,169832,53605,3254,177010,50383,3288,153443,41118,3075,154425,48118,3072,143730,39369,2988,159639,45067,3144,177947,50053,3260,178236,46294,3278,143127,43157,3030,159859,31686,3110,166424,53353,3250
35,149779,30781,2986,157258,24223,2987,153455,42897,3106,156019,48485,3116,185625,60930,3443,174695,54435,3327,131455,41012,2948,190489,53867,3440,173486,57261,3316,166607,50812,3226,180763,40148,3295,150241,34499,3040,180622,51481,3324,194790,63341,3474,193390,46627,3440,174778,43828,3243,191254,61873,3491,183258,59471,3437,169724,53951,3241,193145,56532,3475,126590,33910,2881,167710,38755,3156,150597,41758,3044,176902,56137,3338,169994,41993,3195,153843,45601,3094,159961,51189,3168,176907,57471,3318,188965,59451,3448,167057,48730,3205
36,166062,44604,3176,194004,50181,3469,156951,51907,3172,183728,44227,3366,157409,33029,3079,176405,53538,3328,154713,50607,3167,191012,62654,3463,158821,37993,3083,159487,50310,3194,179103,58591,3375,178355,45626,3314,154699,19918,3023,174242,56583,3304,155555,40638,3078,133091,31052,2861,171210,48246,3216,166066,45814,3217,165556,44568,3158,159675,51733,3192,138559,42321,2984,183321,58371,3410,178723,50347,3336,179120,49305,3307,192703,57666,3449,157288,47070,3112,176225,50459,3297,139500,33378,2920,132236,36911,2879,168667,42802,3156
37,159766,41858,3149,150679,45301,3074,110529,27539,2745,156887,41594,3096,185912,55733,3402,179941,52617,3362,178355,59398,3417,179919,49483,3279,195774,57198,3456,192909,45910,3439,174252,51040,3268,140862,41626,2957,178991,59317,3402,157933,36389,3074,174458,56134,3321,158273,42754,3105,192336,60962,3476,180804,58545,3414,165264,50082,3177,180184,52522,3320,174495,54642,3283,156700,37029,3094,147930,37431,3021,135697,36481,2883,173147,44255,3247,164226,50442,3200,192138,53380,3437,159164,37955,3118,178998,45824,3303,187052,51250,3409
38,162771,53866,3222,172656,51587,3241,177635,57234,3332,180199,53120,3355,192887,57117,3451,161293,47695,3144,150116,40682,3058,121059,36496,2861,166045,28010,3134,146012,21920,2934,167450,49913,3198,144443,39485,2996,127834,25542,2847,188150,57403,3437,153155,48846,3137,114263,23061,2795,192079,57172,3450,166760,54706,3246,161967,52615,3201,174696,51267,3300,140807,43008,2992,191298,55592,3425,196265,61382,3495,155841,29270,3036,180437,56264,3303,170828,40981,3221,158691,40977,3103,140650,44274,3038,183908,50230,3372,143289,38351,2962
39,167245,44489,3166,170343,34160,3188,171270,37319,3162,178644,58528,3388,173483,49939,3255,175158,55766,3337,121328,34137,2847,183515,58000,3416,136442,31937,2864,154576,45727,3103,183277,53693,3373,134720,22963,2850,180564,59549,3403,118209,33974,2792,187826,62310,3462,150719,34700,3006,154342,48581,3119,180778,49067,3334,145961,43753,2980,182358,57608,3404,149680,47257,3055,193332,47362,3450,180849,54689,3340,155644,26183,2977,181391,56490,3321,166962,40256,3146,167707,40048,3195,161540,32926,3129,187579,60635,3449,123385,36162,2858
40,179037,42093,3282,183399,40962,3300,179270,58358,3368,183325,51885,3391,145189,43538,3003,157188,50399,3147,144023,45849,3042,169186,42571,3215,145749,35712,2986,167801,46684,3190,161291,48779,3171,170817,43111,3247,189508,54634,3435,151137,47287,3087,153266,48781,3113,161884,28076,3135,148931,44788,3010,166046,44209,3112,180745,56333,3329,184134,55604,3409,114474,33901,2810,191487,50452,3421,128183,39941,2882,156471,33733,3079,163564,53868,3244,160312,43743,3126,164294,43816,3150,142807,37301,2974,176509,50102,3323,110181,33793,2738
41,191627,59278,3449,172334,51287,3229,141073,26829,2925,157699,50309,3141,185597,60030,3408,131619,29983,2911,186507,57977,3435,186923,54818,3432,172478,56024,3240,170946,40038,3236,154111,24704,3007,158939,43450,3139,183433,52952,3375,158638,35798,3096,166124,50375,3219,182632,41549,3386,125938,33410,2877,180542,56209,3379,178029,41317,3215,170567,55974,3302,125097,36976,2875,150841,42752,3053,184452,59201,3419,168464,53919,3246,177740,44882,3281,145715,45763,3004,163997,49440,3212,189266,62025,3466,184328,60763,3431,137927,40173,2967
42,190335,49113,3438,169314,34228,3166,184918,55847,3389,179985,56857,3364,146211,42863,2989,193003,56335,3464,166489,53984,3207,161343,50835,3156,183934,60551,3391,192575,60591,3474,183258,57855,3377,190559,55348,3450,159385,34158,3069,149126,24253,2978,193819,53717,3467,155041,32474,3028,142368,38979,2923,163011,45879,3186,170472,52088,3235,158573,48288,3087,168453,40056,3177,161570,48198,3175,194137,59463,3473,166650,31510,3170,165302,41206,3183,144548,35358,2968,189779,46831,3415,156713,22553,3046,172185,54994,3320,177481,54310,3331
43,188186,59356,3432,175993,55791,3313,117067,31168,2806,195441,56656,3469,165863,50250,3214,150345,45049,3017,136345,31057,2885,137113,28323,2867,152709,40580,3053,197739,58994,3449,161714,48353,3177,170953,54761,3307,174504,52763,3280,166685,54702,3256,154145,48608,3114,163238,22386,3090,121808,35219,2821,126949,38595,2875,178013,48572,3314,134910,41210,2952,145232,37349,2989,149284,31128,3018,169137,53299,3271,166073,32761,3119,183019,55438,3375,168957,48997,3192,172793,46523,3243,168352,35651,3215,152959,37435,3071,161973,53500,3237
44,127942,40244,2892,169049,37187,3143,193324,59500,3478,179670,35578,3311,191908,63387,3478,171106,51761,3293,167060,54428,3239,182339,57051,3380,140863,41668,3009,178996,58564,3386,174125,51471,3263,186325,59863,3419,167596,50070,3206,163216,47182,3135,158870,23609,3054,161519,33384,3098,191398,60321,3473,150011,36658,2995,164329,30963,3146,174015,54856,3304,186276,52126,3398,126500,38964,2857,172327,54780,3274,152838,46814,3075,177350,41951,3271,131143,30983,2802,175952,50602,3312,159993,51729,3214,118531,32133,2833,162907,49045,3198
45,183990,59316,3412,187310,55286,3352,142415,45725,3037,177148,51410,3326,155950,39836,3086,169273,47708,3259,125598,37655,2894,191178,46656,3455,147743,48211,3079,184061,50822,3369,180970,50071,3339,166972,43019,3170,174117,52780,3287,190388,51649,3431,139572,44630,3012,162008,30425,3144,180951,42008,3312,184501,46857,3342,172495,32217,3182,190026,61344,3441,171787,49179,3245,150653,44970,3056,141737,34804,2989,170719,46867,3228,187372,57447,3422,171813,52107,3257,168345,39849,3143,172120,38150,3219,150978,48908,3080,181721,49850,3346
46,143114,38698,2941,171030,36168,3200,151437,44478,3088,182895,56117,3374,111890,22531,2729,138086,25073,2912,136896,38687,2920,183335,50376,3340,174937,57983,3328,171113,56776,3311,164200,40328,3069,182611,54695,3400,183328,51862,3361,191138,62834,3460,175581,54080,3295,154083,44076,3064,195261,57749,3484,177584,57836,3319,141726,38603,2954,129611,26929,2855,176755,41708,3264,150977,47813,3098,140912,40687,2981,151412,36465,3061,195148,62411,3488,169498,51167,3256,169786,39529,3198,139319,44427,3000,128695,37027,2882,137835,43987,3005
47,138608,43850,3009,177119,57522,3349,165385,49830,3198,157006,50937,3162,135208,38962,2923,160548,48220,3161,186068,56733,3421,188854,61577,3447,160313,42514,3126,179541,50973,3315,159010,50047,3183,167284,52448,3234,164922,36802,3101,122091,32611,2840,173676,55951,3281,179047,49050,3317,142686,45407,2951,165003,48838,3219,161957,50925,3174,128002,34436,2847,165004,51689,3198,165673,54463,3271,161132,35539,3116,120867,33071,2807,168746,53559,3255,158213,52226,3192,174017,55984,3290,152435,47981,3127,155301,34031,3056,166458,52676,3239
48,159286,48598,3115,160957,49215,3164,172103,56273,3298,186053,60306,3417,165121,51666,3232,169622,52450,3276,122400,38599,2903,182567,59662,3416,170395,39739,3192,189689,59700,3429,159643,47300,3140,176412,50617,3320,142791,40792,2966,182722,59991,3420,143731,47565,3021,188888,53442,3420,167152,24183,3149,140063,38122,2903,186236,59428,3348,180021,57995,3388,184878,43506,3382,170666,46885,3242,182190,59401,3397,190088,57679,3434,174809,44292,3252,172436,39651,3237,182708,46884,3355,134617,32090,2872,180616,52634,3350,157931,52514,3186
49,194759,54869,3478,174839,28847,3204,180055,50407,3335,185741,46974,3399,168128,51222,3233,156135,51043,3180,144077,44653,3041,181981,57641,3397,185926,60569,3415,157626,51331,3203,176132,51841,3273,188150,59806,3444,169714,53794,3222,136595,40585,2944,192692,51333,3447,153920,47841,3132,184659,58920,3426,161667,34994,3093,172358,33311,3200,172664,46631,3259,171591,47908,3200,134714,26398,2791,172359,44273,3251,151673,49622,3083,149515,21396,2944,180649,51082,3322,155951,51562,3174,189713,61327,3406,179632,41852,3307,134129,42790,2978
