r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
27,299477,95779,5799,268672,59363,5396,296965,79848,5778,254719,67628,5399,290601,84203,5721,279211,83061,5602,303581,90576,5832,289424,74706,5674,300325,96487,5806,285402,78900,5606,293114,94395,5782,295436,86267,5766,238578,61062,5206,257410,75879,5479,241935,61824,5279,291767,82559,5713,262574,86903,5563,270577,62335,5464,305263,95648,5840,300659,89197,5797,256088,79325,5474,237976,78800,5404,279032,85798,5638,297477,95807,5785,266143,79131,5456,276099,73068,5558,217180,70474,5170,270271,82457,5566,276605,79896,5551,303548,96791,5798
28,302902,87188,5819,296110,97686,5800,282559,79014,5625,254188,72636,5391,248433,80538,5417,247351,78113,5384,226303,59168,5172,232249,56515,5148,242401,57281,5271,291301,92412,5746,295064,95885,5786,290451,92431,5749,247206,43168,5233,214441,39293,4934,225742,73624,5221,235618,44461,5144,216537,60467,4983,249417,81580,5395,285258,90220,5678,236490,72058,5317,296774,85858,5774,236954,76975,5399,244982,75449,5388,243231,74107,5372,302830,90559,5822,295913,87848,5782,254713,60672,5391,305120,89891,5841,225878,67738,5176,306395,89704,5869
29,259159,82676,5537,281665,87992,5658,304241,98102,5880,251051,64737,5352,258845,80034,5530,253675,51384,5305,263268,82677,5565,293701,92453,5782,275918,78230,5561,268305,74874,5431,244977,49555,5249,304437,95113,5845,221164,68694,5161,271141,70375,5465,229430,42748,5052,212324,61207,5034,243282,80031,5367,290835,95625,5772,294536,91909,5767,280133,75146,5581,223287,57304,5089,269961,79649,5517,247382,71220,5369,217526,71741,5199,288910,88980,5706,205863,52196,4964,244407,65127,5312,266848,69380,5477,299120,95040,5802,297761,97329,5799
30,296061,82633,5775,229882,57820,5182,279650,75687,5580,305343,94017,5873,216408,57364,5016,307439,91567,5841,303351,86907,5817,253833,79256,5454,293519,96033,5787,290784,90512,5718,305255,98742,5843,248518,70205,5353,287675,92218,5749,219811,47825,5006,301921,85227,5799,249265,69048,5368,260113,76187,5480,304850,91735,5842,200807,43879,4917,231765,62124,5193,283746,76592,5623,246628,55672,5303,206870,58018,5048,307392,82768,5849,299549,77359,5780,217069,67588,5155,300807,92106,5799,245600,41798,5177,267146,71336,5456,223941,63309,5200
31,283951,75096,5659,304509,96459,5838,257718,81921,5474,280341,66856,5508,240965,74527,5284,234680,42083,5086,281699,93456,5737,257529,84653,5530,266037,74298,5431,242404,65092,5311,236879,77208,5351,304188,97616,5838,245710,34137,5164,290304,92260,5733,276333,87530,5617,217467,55656,4999,274174,75597,5540,240385,69719,5295,294186,95596,5783,279446,82113,5622,273294,80055,5495,183108,49337,4789,222490,30685,4938,300092,97070,5799,251050,77773,5440,304437,84185,5836,304117,96068,5838,215898,58256,5089,257989,77708,5485,299069,89205,5785
32,298393,98762,5802,228479,60071,5072,301312,92525,5801,247295,76317,5371,277779,83228,5567,273880,74469,5489,222612,60834,5138,262513,76449,5455,215751,57978,5071,230453,42819,5131,227298,75390,5259,301210,94932,5801,221042,46607,4934,238738,71351,5280,199581,52747,4938,234468,59713,5211,267712,72545,5479,300469,97723,5808,267063,70994,5460,234238,66112,5254,229454,46402,5112,285989,83757,5674,283434,90248,5686,233011,77522,5335,251382,77436,5443,271099,51111,5458,264270,79237,5455,268363,77840,5516,299946,98838,5824,230138,66106,5205
33,299081,90366,5790,251550,51177,5282,295546,96816,5788,299974,84551,5798,300688,73979,5753,289463,63373,5658,247514,59694,5334,287563,94391,5771,224752,67378,5207,298649,97484,5799,292446,87860,5745,289823,94258,5750,233715,63877,5232,291362,87917,5719,269671,82040,5571,292905,90309,5738,274913,68161,5535,222720,61503,5156,256807,83288,5534,257851,63461,5354,240979,67922,5211,250087,45162,5281,232938,76254,5348,304389,96497,5847,292193,96202,5793,293411,94808,5781,240787,75970,5367,303190,95818,5841,261556,83264,5512,305270,96318,5856
34,240267,72058,5356,241062,77233,5294,290531,86680,5764,240297,59229,5246,303217,88804,5806,304981,96614,5842,245116,63435,5308,283460,93857,5727,282475,74139,5625,290713,73097,5662,216969,58981,5037,266185,58582,5400,286784,74516,5620,289978,81396,5701,235371,70490,5231,241445,47561,5150,286405,80768,5640,236146,76803,5366,238325,56596,5235,298568,97845,5799,302311,94166,5802,240646,41523,5150,273097,75958,5506,282251,67916,5564,237513,63065,5256,296610,86007,5777,274881,61640,5508,259864,72067,5434,291024,95380,5769,292201,93360,5719
35,257705,82168,5532,223392,69796,5189,295988,93562,5783,265354,65551,5356,204736,59768,4953,223714,69871,5227,298403,86201,5782,255732,77007,5439,254430,64424,5379,261019,38258,5313,257791,75788,5448,226447,59853,5030,206399,63068,5080,302218,90387,5799,276689,87188,5609,292973,89691,5735,306240,95809,5864,245020,74494,5389,282819,72165,5586,225610,69982,5241,294445,80707,5765,290692,77287,5724,286239,80169,5684,226254,38252,5058,292291,96133,5793,231357,74941,5288,242494,41370,5182,223069,48625,5052,302181,98389,5826,219680,63823,5173
36,229192,69326,5264,302434,98472,5838,301163,96338,5803,305957,78958,5840,238274,69358,5258,283295,84023,5641,250580,38787,5274,210564,41766,5015,240089,72925,5311,251690,54321,5340,237972,33186,5054,303653,98814,5833,201510,51818,4828,275683,88068,5630,267454,68053,5462,290710,93906,5738,294819,97249,5793,275949,66765,5521,285665,94959,5764,279395,69502,5561,302483,96200,5814,238594,74448,5298,286330,81782,5685,249556,34120,5262,242106,62874,5294,242173,75918,5351,268392,81340,5548,230606,75559,5314,233367,75241,5280,225903,70483,5249
37,250160,72799,5390,219546,62745,5089,291420,95181,5767,289208,85517,5715,269513,78031,5396,272754,79010,5565,217484,69399,5186,205663,50726,5038,232614,54523,5159,280003,67302,5551,234156,40252,5070,265148,75084,5505,247052,46539,5205,239114,67743,5320,252001,63171,5347,232258,41308,5060,288616,92307,5751,305358,94303,5843,278723,77674,5615,249847,78895,5375,264727,71032,5432,247379,54626,5320,246004,53969,5248,256854,73050,5365,228169,72126,5275,299229,98733,5787,246811,64250,5323,227198,55697,5086,237019,77145,5381,228967,71128,5277
38,230722,69334,5272,291585,93221,5765,196174,58477,4958,297432,97757,5803,294422,86989,5764,220539,61635,5123,286956,91670,5711,289200,86602,5743,291448,68657,5665,302801,98481,5800,241829,50965,5250,304685,96113,5850,295737,96388,5787,303955,97318,5853,301835,99791,5843,237141,37986,5125,288165,92980,5729,300532,99732,5816,242001,75545,5247,284392,81489,5633,303785,86074,5814,237524,78768,5402,305514,95196,5850,248914,66785,5354,254463,71060,5377,282990,79323,5621,268047,81035,5471,299102,98199,5802,292081,96289,5787,294234,97829,5801
39,302750,96658,5801,222818,70717,5218,303311,99714,5825,211734,62980,5038,229860,73404,5256,242601,56066,5240,305411,97126,5879,280036,89595,5649,249929,77331,5434,275411,76013,5540,233775,61013,5131,296064,84471,5777,216888,52437,5074,298183,98603,5810,227872,58987,5187,295536,96372,5787,223216,60815,5115,289877,87736,5721,249720,71814,5381,250829,82237,5526,278116,69442,5528,236864,78556,5354,226161,42921,5123,263395,53215,5377,195372,55230,4881,290346,78245,5717,233157,60848,5192,302738,98492,5845,295702,87401,5747,294395,87548,5749
40,300295,99597,5825,299469,98320,5809,286015,71216,5666,286645,88488,5698,251698,81263,5429,262694,86714,5595,281519,89148,5627,293866,92374,5772,249713,45970,5268,289666,69514,5648,250673,39946,5190,298944,91039,5787,239559,74939,5289,307642,86013,5857,230374,43740,5098,222693,68814,5140,259142,77937,5467,286763,91401,5701,301312,98314,5786,299080,98580,5806,261213,74730,5464,289478,87587,5732,210535,54676,5034,259671,75854,5480,296249,88100,5781,230106,61713,5153,233634,55167,5157,299238,97105,5802,236976,72054,5308,296283,90495,5773
41,243183,75752,5380,233590,66382,5208,279620,84263,5617,265356,66820,5435,212082,65711,4999,272168,84978,5602,292563,71194,5697,212149,63054,5060,302297,97033,5827,266564,88012,5587,300510,71394,5789,234540,44571,5151,255809,76289,5434,282365,87678,5694,245347,53678,5260,238538,78274,5248,289532,87699,5702,238522,76369,5389,295232,92666,5785,285875,91305,5689,249517,72080,5361,240280,66977,5299,296040,93943,5780,256484,81221,5490,243418,49085,5205,305696,90564,5838,240874,59534,5237,303754,97510,5846,254887,62567,5356,296169,94737,5783
42,252821,53431,5282,236431,35721,5126,285651,77906,5673,255454,83892,5545,266137,78048,5521,251598,71296,5350,251306,75824,5411,294222,95758,5783,276360,77675,5525,306131,95292,5878,263902,86088,5577,286314,79629,5626,285990,80881,5602,289602,87977,5713,205003,66338,5150,255117,60080,5330,282490,89391,5606,287225,84427,5655,259122,83060,5533,303692,97757,5842,248310,63510,5337,244626,64809,5295,255465,80532,5494,194671,49575,4856,256730,83124,5489,227967,59174,5070,223342,67170,5164,234973,73480,5305,270447,62336,5474,231792,75329,5333
43,292777,73291,5721,303995,98619,5841,247739,67246,5297,254815,81298,5515,283823,91988,5720,224917,49715,5059,296642,93338,5790,287762,93422,5743,257629,66832,5402,281806,91604,5670,244369,44992,5209,213409,66519,5080,307383,73316,5845,306731,86974,5849,299975,98091,5796,250652,54664,5294,294524,97378,5793,281842,90076,5677,254886,77371,5430,304053,96541,5840,229276,62215,5118,293344,92311,5772,232191,66174,5210,264193,84336,5548,239462,64651,5266,299364,85878,5782,201039,49215,4967,273650,80586,5548,236844,64300,5230,300452,83616,5792
44,274188,88393,5633,300887,80915,5788,285873,92480,5721,272385,80196,5523,287611,93382,5737,218533,50968,5034,262874,80934,5503,292506,69835,5720,243395,77150,5371,288784,90625,5714,247114,32113,5013,203319,63715,5075,285951,87439,5614,246988,53420,5260,285426,69777,5613,208643,63888,5027,275161,75597,5566,275178,83321,5542,253664,57564,5336,306121,88419,5843,257572,64641,5364,241440,75946,5342,249535,58021,5314,227593,64740,5165,291876,88857,5726,260095,74666,5467,247621,44540,5227,230573,61373,5191,280188,76989,5582,305810,94503,5868
45,226687,69960,5254,224733,63328,5174,294534,85160,5772,258094,76800,5464,287855,89070,5718,303256,99107,5814,278829,81277,5582,282092,78316,5531,301741,99692,5833,292504,78394,5745,243943,44820,5166,243416,53038,5255,255555,72548,5360,302652,99587,5847,286140,65873,5663,243025,76466,5342,235869,74198,5315,225094,66905,5186,256474,81874,5492,245084,51640,5230,257679,74054,5435,234776,62654,5245,290552,78170,5679,306230,88370,5845,221234,72639,5272,288307,80714,5658,252309,68045,5408,222624,67624,5182,254245,68744,5347,225113,70410,5221
46,307252,88829,5873,240307,59767,5192,279316,66954,5554,215037,66013,5158,253766,82267,5534,288884,75118,5640,286664,84424,5652,280496,80467,5610,273618,84411,5617,298139,98818,5781,237543,43870,5143,256835,80589,5497,265203,81921,5530,256534,81444,5481,235662,53882,5195,233875,67681,5230,218775,60513,5111,296350,89338,5787,303054,96237,5794,296214,95383,5785,248622,59129,5257,250241,58977,5342,294239,95158,5779,285335,90940,5643,250740,78999,5438,266275,68770,5445,254466,67765,5405,296566,98363,5800,286785,93679,5687,251777,69738,5377
47,300920,99461,5837,285307,91786,5699,285807,90809,5685,301177,99153,5804,303625,96951,5836,295255,97850,5787,290421,95326,5747,231646,72745,5307,221652,64688,5147,237198,62533,5187,234184,68467,5267,303316,95673,5809,255268,80969,5519,220794,64190,5140,288719,68490,5671,271669,87312,5569,253605,71940,5391,294840,81860,5761,256195,75314,5408,246762,65207,5327,237305,51730,5168,251427,62890,5359,280781,86247,5660,244387,55547,5226,249526,69785,5308,211863,42621,4960,228983,74242,5269,302661,99408,5818,262688,84603,5537,270134,54449,5436
48,256057,81431,5400,300454,93661,5798,248557,64812,5325,301215,98954,5839,279244,75426,5588,305141,76520,5802,231366,57180,5172,271026,63183,5428,286680,70187,5617,269545,67370,5485,231617,72271,5158,301355,99964,5840,285682,93807,5704,302085,98810,5833,301917,90398,5789,296730,80416,5751,285290,73296,5585,223446,47179,5060,233321,48374,5178,252650,64967,5374,250938,78080,5407,244391,69384,5315,239891,64240,5240,225624,66729,5184,262987,78992,5445,229506,62876,5225,271731,68148,5473,261646,79324,5531,274784,89532,5635,304251,101257,5802
49,257154,71740,5453,244900,81294,5389,216332,59481,4973,222823,51257,5051,274338,77757,5550,208511,62751,5021,298733,83734,5786,251836,74136,5413,275342,83262,5587,300481,98678,5811,257176,66501,5395,294650,96378,5779,234691,41422,5172,223907,56790,5090,289716,92717,5737,282829,91767,5698,258505,80415,5505,300450,94810,5792,236107,75929,5332,230130,59604,5113,232735,72019,5237,218997,59696,5048,216242,60421,5079,277159,65310,5488,302552,78676,5802,243068,78363,5370,246351,73500,5391,284921,83908,5661,237860,74941,5314,238789,78459,5382
