r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,66214,18374,3996,67244,21271,4116,60155,17695,3849,65498,16158,3930,64652,16527,3993,66749,17144,4010,53775,16730,3794,70603,19771,4147,58719,11146,3714,71025,23125,4176,59474,11911,3749,56494,10198,3667,55084,17229,3808,54079,15943,3733,52723,13792,3678,58773,14291,3771,40040,9446,3353,60074,12663,3718,59485,18550,3916,70689,22604,4180,54964,15380,3734,56651,12123,3722,69412,22495,4144,68613,22635,4141,49831,13371,3577,69733,22494,4128,52928,8798,3626,65500,19713,4033,64148,16580,3865,47082,9551,3491
12,65361,21509,4034,67547,20443,4095,58608,11028,3761,69789,23107,4185,71479,21059,4183,61773,20521,4011,59793,9611,3745,65960,20409,4038,58935,13817,3756,72005,23524,4197,71445,22867,4188,69617,22643,4149,67036,21351,4094,59883,13941,3844,64377,20038,4013,68523,21535,4130,64103,18670,3919,59397,19076,3924,53078,13453,3633,57197,18285,3828,61286,12515,3767,70609,19604,4139,71863,21628,4184,70692,23291,4182,70696,22535,4169,48772,11561,3508,51890,15215,3686,63117,19655,3931,66830,15144,4041,53097,10876,3618
13,50111,15915,3700,56066,16134,3768,66534,20677,4044,66396,12457,3977,69831,22429,4179,56408,12093,3649,56192,9244,3638,49534,15617,3662,72551,22433,4244,54659,8622,3594,56700,16595,3829,69849,21933,4140,49427,13321,3555,57756,12613,3741,61958,18737,3942,59185,17952,3892,54937,16525,3796,58784,11315,3701,58762,15995,3812,59605,18246,3875,53219,11578,3612,61211,12292,3771,55571,14760,3762,53568,17357,3814,61552,13160,3828,49231,11340,3549,71471,22442,4155,55357,15865,3787,57919,11882,3771,57740,18269,3842
14,47614,13506,3556,68970,14072,4099,72504,21471,4201,67719,21570,4135,62706,12272,3864,72299,20012,4142,59057,7857,3712,69959,22943,4151,67415,20879,4067,54139,13176,3648,55781,17965,3838,69308,22404,4144,64654,19257,3963,52189,16402,3717,50973,15616,3680,52503,13004,3615,73289,22648,4209,61872,14487,3806,60587,18052,3899,56628,18265,3824,69547,16826,4127,59922,17152,3862,59155,13709,3807,65446,15315,3883,69521,17586,4112,70461,21352,4141,45602,13317,3535,70026,22838,4184,51092,15564,3700,61292,17150,3897
15,66903,20094,4071,53285,11007,3538,57411,12486,3696,50973,14521,3618,57382,17935,3848,68563,22629,4143,58144,14773,3791,58527,13272,3781,56567,14267,3721,60574,18766,3918,55278,18267,3854,56278,16852,3769,60803,15937,3822,52485,9135,3623,68108,20924,4070,69735,23146,4156,66555,19158,4050,53042,17473,3820,47793,10021,3485,57568,10170,3662,60190,16452,3828,45613,4295,3372,66833,17719,4017,59427,17200,3849,58336,15387,3698,55216,11230,3621,62851,19409,3987,70290,16151,4114,48898,15540,3671,65501,18470,3987
16,68225,20293,4073,66104,13307,3932,52370,9783,3565,62642,15706,3921,55616,12380,3688,68809,20154,4102,68705,20502,4130,71189,20511,4163,66567,16534,4022,63940,18720,3969,61766,20337,3968,42248,8887,3249,61454,18912,3927,61484,17080,3912,59035,16181,3828,46475,12582,3512,50547,12685,3592,61252,14786,3844,61275,19179,3951,67020,14464,3953,71980,22013,4181,70043,21290,4145,69205,20780,4138,70150,20970,4123,68617,22170,4115,72088,23494,4220,55335,17717,3767,69119,17781,4087,55537,11702,3651,53777,16416,3773
17,69046,20465,4132,68983,21704,4121,56589,14654,3767,71599,20210,4172,55874,18383,3779,62036,19149,3926,57241,13592,3725,72828,19900,4198,61121,12689,3842,69195,17112,4116,58727,14941,3799,58076,14647,3761,69456,22896,4162,53302,7999,3577,68615,21880,4137,71073,21290,4153,72395,22509,4181,59133,18077,3846,66963,14840,3953,54626,16242,3746,64245,13376,3889,46160,14934,3630,49352,13593,3611,54067,8648,3626,71702,22526,4144,69821,22919,4160,49859,15343,3665,64245,20014,4035,72935,22122,4227,49638,11128,3506
18,52558,14589,3667,52113,13976,3653,58407,9579,3661,49777,12025,3577,70966,21931,4149,59114,17285,3845,55513,8220,3597,61453,14639,3782,70368,23191,4151,58637,18536,3915,57044,15507,3812,50778,11247,3577,69714,18295,4120,66101,19735,3978,69057,22585,4145,67009,19996,4014,72644,17038,4166,58864,6784,3640,56541,17774,3850,53737,13567,3644,43678,7203,3385,56568,15858,3769,71089,23066,4182,53265,15425,3707,55130,12951,3685,71723,20746,4165,67517,18512,4075,62717,17467,3924,51696,14447,3617,64722,18668,4026
19,50359,12594,3532,61841,8459,3758,51709,16187,3700,49250,10462,3492,70539,23343,4195,67311,12508,4013,60318,17624,3866,65365,20366,4022,65079,19817,4025,55143,11135,3654,55373,11891,3653,50769,11994,3550,59255,10707,3676,68572,17043,4039,70734,21536,4147,64153,15752,3916,61994,14796,3872,59436,17361,3858,67175,18822,4040,47440,12992,3501,57470,11310,3647,61156,15989,3854,52792,8176,3580,66326,17184,4000,59465,12100,3752,64678,16809,3949,67515,19570,4067,50890,14081,3546,64787,18027,3975,69914,22475,4125
20,56923,16402,3827,71378,22212,4138,57989,11091,3718,63379,19833,3956,57602,12690,3705,60526,15543,3834,58485,12473,3761,70365,16698,4142,60890,13333,3844,48503,13678,3561,46956,11022,3349,55384,15291,3766,64359,15817,3921,70689,19223,4158,50197,16513,3761,49198,13970,3625,71957,23009,4194,52782,17528,3771,70284,18482,4142,51799,15507,3683,47936,12109,3479,63719,17601,3904,68584,21253,4108,57713,18298,3846,58863,16062,3849,66914,21376,4068,61660,16640,3894,53402,15725,3712,65839,18389,4014,59115,14611,3779
21,66633,19671,4001,53314,12668,3619,61077,12854,3832,63345,18687,3939,59327,11977,3779,68387,16425,4101,65464,20182,4035,55633,17117,3772,45363,10152,3476,46807,12229,3488,55313,16980,3753,51539,13810,3614,50004,12199,3523,59150,16298,3849,61617,15340,3842,53404,15542,3719,66601,21595,4133,67741,15216,4020,64330,16390,3916,47644,11959,3488,70995,21958,4158,52815,14259,3584,52404,16773,3779,53147,15849,3744,59371,16116,3866,57014,15226,3795,51677,13935,3542,65398,16742,3980,72838,23657,4191,49642,15050,3610
22,71088,21513,4169,67495,19321,4078,58292,13532,3785,48724,15062,3604,47645,12433,3514,43864,11213,3480,71337,22657,4181,50947,13426,3583,56402,18493,3879,65014,16480,3938,58247,15430,3772,66815,11732,3986,67570,21317,4105,61780,11467,3841,47696,14757,3499,66708,17266,3950,54643,12741,3697,55577,17738,3824,66193,19197,4000,51323,14276,3538,55438,15664,3750,57203,13945,3762,64858,18993,4007,55564,14222,3707,55432,16783,3757,72142,22474,4226,68357,22572,4101,57644,17477,3867,57359,12265,3697,72143,23626,4201
23,70971,22129,4166,61135,16065,3845,72806,20608,4202,58625,17581,3844,55166,14975,3708,60487,14409,3828,59428,15933,3844,56280,16872,3763,54860,14575,3713,73415,21355,4179,63300,17949,3951,50839,15136,3664,57105,10917,3697,57655,9917,3646,69625,21624,4141,72234,22856,4235,64524,15915,3893,53240,12682,3599,62432,10085,3844,52442,7040,3509,70088,18506,4133,43425,11943,3491,68977,22849,4148,63588,16009,3872,60569,9999,3740,56732,16068,3743,46023,9618,3390,48153,15722,3642,64009,20908,4068,60518,13459,3817
24,55862,16399,3785,59873,13973,3818,64207,11950,3844,57363,17440,3843,59461,13036,3782,67921,21530,4136,57140,9224,3655,56434,17891,3811,57688,19090,3883,71863,21390,4181,48918,15282,3562,67838,18798,4054,67985,15994,4065,59923,13680,3792,52465,16260,3741,63203,18929,3941,71627,21711,4161,62215,20154,3994,58434,14361,3705,55371,15131,3712,51887,9873,3505,67048,11072,3996,55734,10639,3678,60450,16652,3887,51945,11226,3590,69735,21719,4143,56341,10055,3658,53815,15990,3780,58625,9621,3717,68918,18045,4112
25,68422,20209,4089,57085,7115,3603,65121,17512,3933,51370,15344,3671,59947,18333,3911,65319,20789,4041,64001,20333,4020,58991,16295,3812,59368,17915,3875,68961,22522,4157,53772,16148,3681,56335,16902,3796,67660,13976,3972,57147,14187,3752,56104,15027,3731,62272,19694,3970,67532,21418,4122,55497,10911,3700,50433,5164,3385,51286,15216,3625,59903,18874,3900,61961,17794,3866,49843,12716,3599,66450,19159,4025,49687,15246,3622,73238,19993,4213,61820,20364,3989,57388,16492,3811,59060,10082,3783,60625,12401,3768
26,45039,9002,3429,71740,22839,4201,57305,15236,3789,62815,11009,3813,62626,13117,3862,67126,12139,3989,44388,10660,3443,45715,7056,3429,57203,15533,3759,70002,22953,4170,72331,22021,4204,47610,14391,3592,45675,14823,3598,55191,13930,3706,55356,12191,3602,67811,21555,4138,65728,20516,4026,61047,10878,3723,64223,17498,3943,70287,19531,4129,55266,16167,3765,69991,22742,4139,71254,22474,4157,67058,17602,4030,62401,12002,3829,60208,11877,3785,55509,12474,3670,70012,23060,4188,58725,17786,3842,59949,16959,3836
27,65226,20272,4028,54275,11276,3540,48651,10288,3519,48577,12257,3548,63984,20926,4040,59391,13449,3797,56747,12574,3699,55758,9530,3659,59956,11792,3812,57290,18028,3869,69758,19215,4131,65660,13864,3942,62121,15380,3859,72501,22584,4226,65713,9732,3889,65615,20585,3987,57907,12383,3781,55807,18152,3844,72614,18860,4177,52358,15089,3671,69229,22308,4127,71584,22364,4159,48195,13205,3533,71050,22877,4189,61133,20048,4002,55585,16938,3788,56575,16560,3821,49376,13157,3509,67312,13035,4011,60679,9900,3801
28,59486,15661,3709,68925,18952,4103,57968,14021,3784,57259,18305,3886,66654,20130,4034,43688,11603,3353,54350,8510,3573,68592,22022,4144,68940,22916,4145,68709,22888,4159,60282,13096,3756,52622,9361,3535,61227,15485,3874,72297,21007,4191,71823,19973,4180,46568,13069,3533,66583,18188,4049,67257,22162,4029,60941,14314,3813,52019,15422,3669,69807,22102,4142,68223,22613,4123,64957,21219,4046,71886,20173,4168,45823,12148,3459,69805,21812,4146,66462,18773,4028,52656,14441,3576,52828,14331,3694,61827,15638,3894
29,63852,17414,3944,58980,13945,3791,71500,21937,4177,62455,15725,3874,61331,12251,3806,56601,3959,3482,52595,16461,3782,61827,16008,3839,64388,15916,3901,71002,21952,4138,52044,8891,3520,66536,19782,4061,68566,22123,4106,70536,22901,4181,53291,14731,3715,64103,19378,3967,52149,15898,3644,64652,20100,3991,62602,17574,3952,65206,21159,4024,72718,21838,4185,57129,14128,3766,68505,16405,4055,55765,16882,3827,68273,18773,4068,65837,14559,3940,62496,20288,4025,49595,8491,3489,62171,11150,3794,58776,14380,3768
30,60306,16491,3881,72408,21498,4200,58475,16388,3796,57713,17582,3865,56158,16536,3775,56189,12354,3704,65029,21493,4071,68474,21800,4139,56189,10281,3679,69205,15911,4112,67969,19972,4075,58961,16402,3815,68313,14889,4051,54146,10836,3626,72593,23906,4184,58433,15424,3818,55595,9852,3699,67538,22200,4076,58144,11740,3675,58092,8060,3693,62228,12487,3868,54951,17587,3829,71318,22109,4184,56284,13774,3706,65078,19530,3963,55464,17998,3834,68984,22709,4114,54038,15337,3748,67733,14863,4020,60813,18072,3929
31,70584,22579,4171,53133,12359,3555,50291,10195,3529,58483,15371,3813,59685,19857,3969,61913,15100,3865,58325,17819,3864,65776,17633,3996,63130,18388,3956,69143,22111,4154,56411,16481,3791,53452,15696,3719,67508,20122,4062,60335,11923,3794,66410,16708,4018,63153,17839,3922,68592,14211,4036,56705,17078,3784,57723,16421,3838,56543,16899,3773,60748,18246,3896,47440,14327,3591,52726,8664,3588,66642,20081,4050,51536,8847,3583,56894,9662,3688,52064,15113,3632,56936,17315,3838,47584,14673,3627,62283,13811,3878
32,62319,19177,3978,52218,13268,3646,71399,21968,4181,51491,12671,3628,69727,22652,4175,54021,9588,3573,62400,9020,3769,57549,10683,3715,54096,11839,3554,63949,18597,3965,69655,21102,4140,53584,10814,3588,58594,16998,3803,66314,16912,4015,57457,18720,3839,57335,17391,3883,73575,23193,4223,55715,14712,3726,52446,16857,3730,58218,15927,3833,61938,15582,3902,58154,16448,3850,55526,12228,3689,55265,16161,3745,55867,12670,3630,53697,16903,3737,49344,13981,3576,69482,20872,4125,51024,8544,3572,52189,14352,3671
33,60056,9157,3768,55496,14795,3746,68320,20992,4075,67608,20764,4118,70195,20304,4140,61085,19458,3945,60023,15752,3856,68449,22066,4146,57858,13416,3741,71374,22511,4165,70375,22474,4157,69503,20599,4112,48226,13564,3545,68925,20274,4107,49137,13802,3631,72375,21003,4182,49394,13960,3607,70260,17742,4077,64311,20808,3998,42889,13011,3514,56100,18574,3872,54725,12994,3676,58461,17406,3850,55920,6938,3649,70170,22203,4140,48694,11899,3530,55580,17435,3807,64035,16945,3929,57487,15452,3763,54279,16200,3790
34,66495,20931,4038,58909,15349,3780,61149,12675,3844,49126,12227,3564,65315,14762,3970,46396,12254,3497,58328,8890,3694,46230,12053,3487,62709,20882,3986,65282,20494,4030,61686,10030,3806,66690,17970,4046,67808,16619,3995,67204,18745,4073,51347,14226,3679,56675,15498,3813,55018,10770,3670,59643,19339,3939,53420,15357,3701,55804,15209,3771,57648,15113,3760,64654,19508,3935,53405,7349,3550,57772,13064,3741,70146,16816,4075,61647,14434,3855,67260,19641,4082,55570,15266,3757,57055,12976,3742,63909,11884,3828
35,69509,18851,4083,64120,21164,4059,61873,20265,3933,67029,18041,4054,68648,22229,4137,57875,15135,3784,55827,17792,3826,67791,21581,4088,53390,12874,3616,71529,22652,4176,68259,22037,4118,70689,23220,4162,69736,22795,4178,68062,15563,4011,56856,16977,3815,67618,20770,4127,64345,20545,3987,64433,12263,3908,71730,22235,4179,55526,15552,3765,64880,17823,3969,69027,17406,4129,69961,22659,4180,54312,9102,3632,56276,18233,3862,53653,8000,3567,63861,18034,3953,58592,12508,3722,62254,18290,3852,62445,15647,3915
36,50919,12926,3611,54494,15390,3728,56134,13712,3735,58682,13392,3699,66883,18937,4030,64585,18979,3996,59500,12983,3777,70212,20081,4138,70040,14068,4118,66460,13344,3880,59247,12869,3728,70524,18709,4141,63616,14766,3920,70151,21978,4172,50319,9392,3493,68976,22200,4139,62202,14071,3877,63896,16502,3915,66968,15363,3967,50288,10083,3529,61623,14416,3797,59509,7795,3703,61872,12082,3855,58857,12460,3732,72849,21585,4234,50157,15387,3702,70801,22643,4172,55769,11866,3648,58077,18472,3858,58469,16651,3798
37,51935,14819,3673,67677,20237,4095,54370,16254,3762,70180,22882,4177,67475,21878,4091,65240,19852,4033,56441,9936,3651,49230,11796,3502,59349,15774,3860,68026,18924,4042,68514,21661,4140,65457,20173,4045,66782,16267,3974,61208,17103,3923,57649,14387,3768,47762,11418,3501,48725,13962,3611,65504,18335,3983,54749,16142,3784,56325,14460,3703,72981,22401,4192,58208,16654,3857,57413,15683,3801,44828,11365,3427,67940,20694,4066,65039,15314,3976,70937,18073,4153,55742,17318,3839,55763,9281,3644,56233,16389,3791
38,52095,12257,3616,71500,22005,4181,71109,22699,4180,59270,19621,3928,72975,22719,4193,61392,15468,3855,56577,9187,3642,68410,22268,4148,57493,17645,3852,70045,15167,4107,53608,10659,3634,70722,23192,4183,69136,17424,4093,66945,18873,4050,54511,16552,3765,66212,18307,4012,56122,9916,3705,65714,15901,3961,70077,18405,4134,64257,20381,3976,64678,17516,3938,56294,12341,3710,71475,21752,4194,66521,21418,4113,72628,22611,4206,64867,16917,3983,61794,18955,3943,54324,12237,3620,56762,15124,3717,53673,14840,3698
39,65144,19824,4014,70539,23203,4193,57074,18503,3814,57398,16840,3836,64595,16578,3994,54627,9995,3599,55156,13750,3751,70810,21505,4148,51279,15065,3669,63644,20403,4018,53679,10089,3635,65521,16986,3993,55156,14745,3659,69548,19676,4136,67045,14642,3947,66366,20853,4024,67848,20424,4069,67311,15276,3978,69873,21194,4152,58540,17133,3860,58096,19164,3892,56428,17533,3765,63701,19724,3947,63779,21155,3932,68982,22627,4137,69586,15656,4062,55592,16645,3747,64642,16352,3958,70868,23340,4143,71844,23613,4186
40,56425,11843,3697,71857,22074,4185,63258,18013,3959,63708,10986,3852,64708,16403,3957,62426,16537,3903,61984,14511,3833,61679,18331,3924,58999,10508,3742,50543,14309,3601,68004,22495,4142,53815,17163,3724,72311,20223,4181,51949,16706,3746,57371,15640,3803,69590,19639,4102,66359,17844,3905,67215,18119,4027,65536,19787,3993,65705,20247,4029,61095,19948,3984,69596,16291,4128,52096,15643,3673,70248,23133,4177,61824,16308,3871,46064,13841,3537,49570,15469,3704,64967,19541,4001,71534,22272,4140,56414,17305,3828
41,64270,20553,4029,68863,17967,4088,66992,12205,3972,61098,20289,3999,69804,22905,4179,71349,20773,4158,60986,13787,3787,50947,12819,3530,56191,17114,3819,54195,17891,3840,71554,21074,4181,70247,20216,4147,64925,21619,4070,58819,10301,3747,67648,21914,4141,69264,22621,4145,52829,6717,3552,51506,16852,3741,51065,11466,3606,65636,21593,4072,48500,14913,3647,42396,8846,3335,58448,15232,3820,51483,15349,3583,70504,23274,4178,51758,15352,3632,50833,7258,3478,60019,17621,3900,58049,6734,3631,62416,15210,3908
42,69313,21869,4138,66395,16981,4015,62055,17856,3925,49348,13921,3608,41959,12184,3500,63379,19042,3947,59711,16367,3859,46391,12276,3507,68225,20902,4121,69335,16995,4125,66716,19866,4015,57554,18364,3877,50335,8484,3532,61374,16751,3911,66105,16746,3965,68879,19645,4076,70289,15122,4121,52175,7068,3522,67991,16848,4054,70647,20525,4150,71869,22121,4185,69406,22918,4155,64690,21234,4057,54903,14067,3688,58772,15047,3827,48579,13253,3562,70099,22873,4181,69489,22385,4141,44894,14464,3624,63386,20281,4017
43,67436,19299,4047,59189,16113,3828,59186,10759,3780,61423,9509,3793,58295,18913,3916,67052,12670,3965,55216,17826,3824,57212,16403,3827,58716,16062,3801,71113,19611,4141,67445,21652,4085,54138,15106,3704,64614,11907,3909,65337,21308,4073,52250,15627,3728,50351,15784,3682,71732,22822,4193,62060,19813,3978,52732,13995,3655,58424,16581,3845,56342,18037,3826,71502,23675,4176,52112,16177,3738,71041,22710,4156,70713,22558,4180,45883,14666,3502,65238,12339,3869,53370,16792,3700,54133,12758,3578,55982,11771,3691
44,51836,14483,3639,51124,14988,3633,50630,15209,3674,71268,19896,4161,48357,14884,3605,62268,19805,4017,54882,13632,3666,46064,10111,3443,60685,13774,3814,56959,9019,3615,63199,14138,3822,72739,18122,4184,44508,14252,3496,69227,19877,4104,68571,19030,4110,61372,19871,3918,68210,20768,4113,63760,11457,3886,69850,19230,4135,60261,14669,3813,60781,19336,3956,63085,20986,3993,57815,14190,3788,49683,15837,3687,71947,23432,4213,72396,21830,4235,52750,5238,3486,56554,15483,3798,50587,10585,3563,54143,13565,3691
45,52815,13524,3697,57926,9328,3622,71146,19798,4159,59226,8726,3751,47809,12244,3508,52264,14836,3604,59935,9841,3763,65430,18771,3952,63053,10737,3846,61462,17696,3927,63666,17011,3893,58858,16754,3845,64344,16768,3950,52355,12615,3645,66473,21914,4123,67203,20763,4026,64122,19321,3965,53323,16824,3755,61243,17519,3920,65287,20417,4048,51067,13396,3586,55847,13975,3744,60475,16816,3886,50746,10046,3560,54394,13793,3683,57639,15275,3800,67451,18198,4017,71037,16482,4156,60204,14658,3794,45696,10118,3431
46,73181,23645,4195,54525,16224,3774,50645,12913,3555,65369,18296,3934,66498,22038,4125,57185,13835,3720,60485,15367,3836,48461,14333,3570,63604,17968,3934,65886,18023,3961,63011,18313,3948,54925,10795,3617,59731,10407,3674,68259,15636,4025,66616,15218,4003,64132,16924,3869,59545,17911,3850,52862,16770,3691,59110,11157,3763,64429,20468,3991,56409,18554,3886,53370,7741,3557,56568,14710,3772,68471,17212,4092,63763,19975,3928,61565,15607,3832,70369,19087,4144,70736,22894,4185,46123,10997,3432,67549,12536,3969
47,66276,16406,3961,66255,19206,4016,70634,21376,4147,53356,17566,3677,58987,12561,3773,72449,23125,4209,59306,19496,3924,63899,7700,3784,69814,19507,4104,62210,20161,3945,67424,20362,4080,68212,22490,4142,61048,12550,3762,52838,11363,3630,67116,21699,4056,46485,10201,3488,55093,7723,3646,62193,19770,3952,55433,17948,3836,70443,21282,4158,67301,22310,4097,45065,10937,3454,51271,10277,3570,68779,21987,4138,69820,22844,4146,65245,20028,4000,57369,16584,3827,55911,18168,3855,68993,21307,4082,61368,17756,3904
48,53566,13188,3683,66507,15926,3951,56037,9871,3621,69551,22727,4138,53386,14029,3584,67872,21570,4138,55144,15789,3728,65566,15570,3953,60410,14968,3856,55056,12093,3642,65049,20000,3987,52244,11847,3593,64833,18513,3952,70073,21883,4157,56557,17479,3823,52461,13277,3580,47130,14426,3591,54848,13626,3707,59105,11596,3776,62898,19216,3889,59507,19288,3915,72694,22048,4195,51874,10096,3363,67928,19705,4085,61546,19880,3922,69618,22812,4159,63743,18354,3948,51191,15364,3661,56540,9357,3664,53307,11145,3633
49,62474,19344,3989,60448,17969,3890,60065,16406,3843,61910,14213,3809,55883,17741,3845,69043,20841,4128,49657,15347,3661,62755,14020,3896,59348,12244,3797,68973,22132,4147,66113,17685,3999,64886,20319,4023,45486,10139,3376,61261,13986,3851,72590,19504,4182,70391,22300,4155,53172,12083,3609,61465,11521,3778,56823,18653,3908,71417,22031,4181,69706,21739,4137,72073,23658,4172,50337,14966,3621,71460,22620,4184,49562,14997,3604,67106,18866,4081,71482,22385,4162,61801,17397,3885,54887,9401,3627,59663,16366,3834
