r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
13,59814,15876,1805,59782,13449,1809,63674,18736,1912,41630,12533,1509,59328,12944,1808,55294,17235,1759,41931,9351,1502,63259,20379,1920,58320,13984,1766,56554,16948,1774,55185,16111,1697,58019,15823,1761,52804,12734,1675,61964,19802,1894,65444,20662,1958,61967,19927,1907,60152,19243,1837,46947,13091,1571,47604,5800,1540,50201,16292,1675,52827,7998,1638,50329,13305,1656,63474,17697,1896,63292,19672,1913,48464,12711,1604,53150,3395,1624,58447,19136,1822,64261,19076,1930,59628,19306,1831,48982,15694,1656
14,40797,12282,1503,63849,21028,1942,52369,16531,1726,50378,5045,1585,46733,14788,1625,57111,15272,1771,61310,17290,1840,64428,18616,1925,52048,14775,1669,53340,16600,1717,49745,15378,1667,49796,13951,1654,64341,20914,1933,53855,6850,1660,56384,14344,1752,63245,15947,1905,48577,12739,1629,51016,13539,1676,60933,17492,1853,53111,9819,1650,52427,13206,1682,48262,8291,1543,59156,19036,1854,44667,5796,1441,54247,14511,1710,53186,14673,1701,53414,12711,1681,56454,12883,1708,54742,15211,1707,42361,6705,1477
15,52452,13254,1660,64990,16302,1898,51629,13499,1672,41205,9598,1498,46128,8624,1513,58977,18357,1815,49586,14614,1636,58634,16796,1808,61576,16025,1868,49930,2469,1601,48001,13187,1607,51144,7239,1587,52812,14972,1701,65461,14379,1925,59115,18516,1815,46095,8589,1499,62547,20649,1924,63340,19785,1918,55521,15456,1715,35918,4766,1383,55072,15108,1739,48592,14718,1610,59221,15542,1793,55810,17055,1739,46676,6247,1541,40690,9087,1449,35841,11032,1475,60107,19561,1861,59882,16362,1835,63565,20088,1925
16,60041,14594,1797,48039,6651,1575,41573,12317,1537,63472,20517,1907,59754,18236,1831,59064,18660,1840,61516,20339,1906,62003,18300,1865,54961,15992,1742,41182,6509,1448,41989,12211,1523,55185,13406,1706,53392,11948,1671,47243,15185,1656,55272,14632,1746,59578,19094,1852,37462,11118,1491,51548,14749,1682,64671,16260,1937,49748,8787,1586,50831,8411,1628,61848,18460,1884,64079,20871,1958,54696,12735,1701,58061,13670,1776,53906,14486,1698,53431,9161,1668,45984,14006,1625,39473,11070,1467,50682,15800,1680
17,63718,18697,1931,57126,17074,1786,52383,14944,1714,56502,17560,1784,52908,15642,1684,58059,16503,1805,41977,4121,1467,56325,18128,1767,61499,11632,1844,54910,15508,1719,55949,8296,1727,54138,10333,1662,48931,15985,1674,61504,18749,1880,61957,14408,1861,56472,6553,1711,44408,9481,1505,60559,19705,1882,60774,19169,1854,54254,17062,1716,48623,13912,1616,63906,19526,1919,46588,9110,1547,47408,6261,1535,46537,14304,1594,59096,17438,1788,58301,17873,1818,64261,19143,1939,50367,4564,1580,65724,18112,1970
18,52357,17131,1701,59605,19539,1870,45155,9130,1513,44459,12064,1545,40719,3761,1425,53336,11820,1685,45289,4305,1516,43228,9435,1496,46740,12273,1556,56540,17420,1784,58319,19121,1845,58349,13337,1751,64828,19940,1951,59139,15204,1809,64099,18741,1921,66932,14928,1951,43367,5938,1451,34754,9555,1443,54401,13124,1712,64653,19510,1956,48794,15742,1631,57746,19072,1816,48282,5743,1574,53674,13076,1680,39715,10946,1480,48794,8401,1563,45625,12165,1532,57865,13077,1751,57649,19174,1812,50122,4896,1602
19,44790,8658,1541,58613,15228,1805,57055,16265,1779,43790,6384,1463,63572,16553,1909,63614,20752,1911,48108,13036,1600,58507,15958,1791,54821,6494,1676,44332,11965,1574,66018,17774,1950,55228,14226,1721,41487,10725,1503,65918,16702,1954,44424,13714,1595,61732,20385,1923,57392,15248,1767,53291,13836,1683,58981,18160,1827,59826,16909,1841,54494,16658,1732,64437,13203,1911,49803,8768,1611,41055,12638,1537,39937,12068,1485,64216,20737,1949,50527,4675,1599,42474,4015,1465,48401,5261,1573,55861,18411,1805
20,47048,10411,1590,61034,18136,1856,64436,15695,1909,40627,3242,1398,57363,16355,1786,64734,20103,1928,50326,15811,1649,59491,17766,1827,41237,13492,1595,58836,18363,1820,61507,20261,1870,63675,19222,1913,40236,12224,1541,55019,7699,1702,47359,14524,1629,57773,18580,1801,58036,18527,1811,40534,7705,1456,55806,17488,1743,65027,14743,1934,50641,12197,1625,46962,10723,1594,49463,16299,1687,51705,15378,1640,59744,19358,1862,50428,13230,1616,39507,7523,1427,48087,12366,1582,61339,20179,1907,49256,5592,1591
21,53720,12506,1675,58153,17146,1799,51377,15794,1692,45136,5222,1494,44590,11538,1525,48112,5645,1536,47236,11782,1567,66066,14804,1951,44830,11445,1536,62377,20578,1907,59523,19337,1863,56490,17795,1752,63436,19433,1899,42216,9733,1517,62892,15823,1887,48247,8879,1557,55029,18168,1771,63427,20712,1936,51471,12670,1670,64007,20231,1935,62420,20578,1899,44967,13580,1525,61664,19926,1906,54216,12736,1700,44407,7884,1493,63703,16626,1909,63441,18661,1898,50298,13150,1627,60405,12444,1816,49641,15777,1672
22,48252,8128,1540,46101,10705,1533,44270,9815,1481,48227,14835,1627,58297,18692,1821,58392,14141,1790,65947,14806,1925,63029,20938,1950,63727,20982,1954,59191,11919,1776,52772,3678,1579,64123,19620,1914,63287,17629,1897,61701,18667,1860,55254,17492,1770,60613,19862,1896,51062,8670,1626,49497,6135,1580,51505,15854,1673,61576,18183,1851,64903,14090,1906,49738,15745,1625,53564,15157,1704,47216,11789,1569,51967,5840,1615,53067,7953,1655,37948,10270,1453,58949,12923,1790,64597,11355,1914,52494,16849,1716
23,46042,10181,1543,62226,20572,1904,51936,15461,1684,57369,14663,1784,54042,17181,1740,53637,16964,1740,53612,12122,1644,52929,4693,1590,60888,19353,1867,50187,10761,1606,58254,19171,1810,62669,20349,1919,45065,10903,1519,52724,11764,1671,56171,14772,1756,48957,15514,1639,58095,18344,1818,42912,6388,1457,45343,12751,1563,57478,17005,1775,56769,16349,1775,55801,15907,1748,53244,9668,1668,43836,9794,1508,38834,8209,1439,64859,17458,1949,61112,15262,1832,45714,14674,1640,44076,12939,1572,46938,6871,1560
24,52362,15465,1692,59108,18348,1835,53029,14612,1686,62441,14818,1877,43085,12004,1544,52679,9212,1597,43299,9989,1512,64083,20497,1936,60760,18932,1857,57297,16883,1781,54556,17556,1723,62407,13462,1845,60941,19302,1859,52756,17237,1711,49988,6992,1596,62001,19266,1895,55618,17905,1778,62541,20694,1924,46006,4377,1519,58875,9172,1774,53211,17474,1719,46058,3891,1518,50211,16037,1648,46336,11078,1565,58642,18716,1799,41891,9383,1496,54167,10225,1687,40397,9723,1496,42634,12775,1559,53623,15901,1727
25,62062,18180,1876,42392,13694,1546,66236,18274,1969,55639,6029,1681,55905,18231,1773,39702,10142,1501,41695,13486,1549,55158,17198,1728,54690,16751,1735,59427,16395,1804,60247,18239,1816,61494,16993,1858,64674,14031,1935,44627,10486,1536,50432,15089,1632,49293,3241,1551,58646,18206,1829,64573,16195,1876,55416,15621,1734,49507,13190,1640,55822,17738,1762,63047,17838,1878,46045,14159,1523,48331,12887,1583,54977,9481,1696,64256,14508,1910,59949,19471,1874,45746,14536,1625,55337,13627,1721,55606,16404,1753
26,52164,8542,1638,51483,13773,1680,54421,14760,1704,65043,17868,1964,48459,14288,1615,59183,18061,1838,49184,12144,1616,54048,13294,1697,58615,17057,1810,43598,11958,1567,63459,17523,1899,53273,9995,1619,62016,18036,1877,55281,7231,1708,43339,11697,1523,56966,18788,1830,65858,19444,1954,39579,5008,1414,47140,13944,1619,47387,15381,1639,60483,17647,1840,54046,16782,1745,53966,8930,1668,54674,14893,1720,49127,15240,1644,59912,16970,1842,42689,11168,1529,49333,10377,1621,62754,15408,1880,49102,13159,1622
27,66281,16547,1950,63134,20493,1940,52419,16871,1739,43125,11407,1521,57611,12361,1755,46414,13335,1571,48395,4023,1520,64924,18799,1950,52787,13654,1698,48805,7646,1595,55496,13894,1739,66856,20424,1954,53444,10577,1673,40925,10090,1448,45435,7011,1519,47727,6156,1542,44973,9562,1519,58171,18704,1826,61356,13468,1835,56290,17758,1783,56487,18534,1769,61958,16025,1869,55692,7674,1707,44449,7882,1513,57062,14099,1758,55181,16393,1725,40925,13263,1547,50919,14402,1628,59422,19421,1815,58077,17906,1789
28,64687,17354,1945,52917,9761,1667,47290,13562,1622,46662,14880,1660,46549,13838,1564,66527,20836,1954,62820,18111,1852,60055,10372,1819,51419,16081,1694,56242,10301,1702,52926,16586,1705,56782,13376,1713,53842,17711,1764,42116,9879,1514,43574,13690,1583,46359,6675,1531,45834,14278,1600,63434,20036,1927,64536,17989,1940,60420,18055,1846,41211,13267,1561,59835,16601,1821,60809,20215,1911,49094,12876,1633,62980,18696,1878,41527,10178,1464,51568,6818,1608,56915,9841,1732,47170,9534,1563,41432,11810,1507
29,45988,11306,1581,40931,10834,1502,59635,16757,1799,62873,20280,1885,63541,15477,1894,57207,18271,1794,56045,15714,1746,58541,11877,1796,52583,16403,1705,56025,18012,1782,45643,10004,1505,51015,12144,1636,39365,11909,1531,65817,20003,1945,55900,16518,1753,63976,16480,1916,52184,6199,1591,53427,16206,1694,55006,17988,1749,49265,8915,1591,56823,17893,1801,44992,10278,1476,61742,12942,1839,48496,14280,1630,60212,17658,1791,59930,16580,1847,61709,19565,1877,59497,11890,1802,50913,6585,1620,63802,17022,1902
30,44776,10303,1499,57220,17198,1801,61934,19497,1894,50380,10100,1631,52481,10839,1647,56318,7933,1719,53921,17628,1728,47588,14932,1604,52147,16713,1708,58622,18108,1812,61101,14569,1835,47868,5927,1536,46471,9355,1541,59782,14322,1817,46095,12223,1580,36706,5970,1413,49836,7910,1611,50833,6834,1585,43694,14022,1496,59437,19280,1855,58601,19000,1825,60772,18272,1829,53209,14793,1691,64612,17825,1943,62394,15728,1844,42732,9886,1514,58962,16852,1806,48522,11407,1606,52536,15910,1694,51846,14307,1674
31,36083,11332,1444,47573,6614,1566,64557,18895,1925,63109,20651,1931,50887,14458,1670,54019,16590,1737,53113,7054,1570,57625,9847,1747,48895,15886,1644,61512,19380,1877,64598,21124,1944,58542,19406,1831,56134,12487,1694,40763,11114,1528,58427,19265,1827,45970,8697,1513,56567,15502,1767,47110,10653,1547,65301,18460,1943,57144,18723,1830,64154,15377,1897,47819,11158,1600,47202,14236,1587,42149,5986,1449,52186,15954,1687,48650,8860,1567,41702,12951,1554,57416,16777,1754,48994,10855,1617,31407,9685,1419
32,57928,16574,1797,35602,8248,1422,51091,15175,1675,52336,12558,1685,42471,13018,1545,49721,14845,1662,55949,17353,1749,61921,20112,1896,66870,14750,1923,56893,17426,1797,59534,15057,1807,60523,16832,1809,51606,7930,1591,64148,20770,1957,55281,7294,1704,62436,20123,1923,49703,13166,1631,62592,17020,1898,54317,8877,1674,57027,18001,1801,64287,19554,1957,62251,19202,1889,52490,16971,1707,48889,13549,1627,37228,9926,1460,52869,13600,1688,64156,15005,1905,56798,18308,1808,49192,9104,1616,51840,15016,1678
33,39477,10870,1477,57680,15582,1757,56606,18488,1794,51448,12502,1643,55767,17031,1752,55027,17700,1757,59383,17361,1800,62996,20419,1920,51870,16718,1699,63043,20212,1937,61651,7143,1792,48917,12882,1563,48280,13824,1592,65106,17267,1932,49961,8895,1614,62740,19968,1918,55967,11760,1745,56690,18416,1817,56442,13519,1738,42776,11288,1526,53992,10375,1688,62149,19792,1891,61405,20159,1908,53841,11611,1689,53829,12876,1707,49529,16348,1679,54022,17907,1758,60834,17544,1806,46973,7668,1540,54492,9213,1698
34,60825,18964,1865,59678,18960,1838,63388,18187,1889,66207,17555,1967,50279,15271,1650,57746,16706,1781,52068,17069,1727,55111,8026,1686,61149,16308,1850,57754,15092,1791,56105,11204,1736,57605,11145,1729,60420,11657,1838,58820,17679,1808,62524,18639,1893,63685,17029,1912,51254,10748,1631,62250,20311,1922,47913,9691,1547,56122,18292,1774,63123,20736,1954,53600,17057,1736,55640,17424,1723,63760,16712,1903,54637,8885,1660,61319,16481,1849,55340,15359,1728,48095,12016,1609,59877,15099,1828,65485,20597,1941
35,54950,8812,1678,57063,14507,1745,63032,20632,1934,58495,15953,1788,57123,17022,1774,51861,4875,1566,49320,7442,1567,58028,18022,1807,62364,18756,1883,48467,14135,1615,45686,12225,1587,62782,17067,1876,64650,19999,1945,61847,17788,1878,64545,20423,1923,53053,7001,1645,52740,6274,1647,62889,20799,1946,49385,8134,1574,43302,7672,1504,52275,14694,1665,60885,19853,1878,62377,20077,1912,43053,11673,1520,50809,13457,1607,54912,10695,1709,58933,16942,1821,53423,7895,1650,63069,13163,1874,63557,19909,1881
36,55073,16080,1726,55993,17801,1752,42538,13773,1540,52857,12546,1688,53998,11779,1687,53213,16211,1722,55107,18279,1761,62947,20617,1911,40877,11546,1511,54731,10728,1680,42890,10494,1503,63598,20181,1922,57963,16200,1794,56161,17850,1768,47512,12570,1593,61584,18623,1866,42375,9887,1500,41363,12873,1535,53080,7834,1629,51097,8356,1634,53476,17306,1750,59935,7899,1782,63003,13260,1877,61494,14291,1809,53681,11267,1676,54272,15907,1716,61190,20220,1905,53032,9969,1670,49930,8879,1616,51349,15123,1657
37,50215,8317,1611,56958,17741,1803,63529,19323,1925,62114,19741,1847,53805,16207,1714,55586,16874,1760,47963,10779,1588,52804,17297,1726,57074,18274,1785,62533,14175,1871,46475,12535,1589,58368,11415,1781,61332,18995,1885,56965,18269,1777,63838,18237,1897,50961,5444,1571,57747,18120,1795,62542,19091,1890,57591,6840,1661,61604,19549,1880,49841,10426,1615,57657,17973,1789,55785,16637,1742,53369,16685,1718,63646,20508,1949,45602,14319,1608,44791,9085,1520,39853,6714,1424,64736,19888,1929,43195,13056,1558
38,47556,14583,1621,60648,18760,1863,51583,13669,1664,49216,13734,1552,48108,10555,1612,63277,18420,1891,50380,13132,1625,58039,18578,1812,49483,11832,1623,51930,7392,1642,49581,6469,1586,61681,19594,1883,61999,16636,1873,47193,10311,1555,51452,15273,1672,46473,7755,1537,55907,10861,1743,56573,18568,1814,46625,14338,1608,59484,16256,1799,63572,19078,1932,65492,19285,1947,55185,15877,1716,59987,19495,1864,55401,13667,1711,61551,11131,1824,62631,19797,1904,59359,18991,1830,41516,10125,1458,39394,6827,1447
39,45077,14576,1585,56943,17707,1787,62924,20040,1900,62722,20473,1901,42155,12258,1529,61901,18664,1888,56075,14688,1732,58473,18379,1821,44240,5022,1522,61853,18829,1894,52908,14374,1668,54928,17561,1717,57237,17477,1779,39320,12756,1501,61870,19093,1875,40840,12456,1525,45991,6154,1520,48116,12835,1607,54283,13675,1713,40634,10734,1473,48509,15178,1621,60157,16593,1802,57517,9606,1761,61975,11212,1869,49089,13633,1623,53687,8419,1676,46640,13376,1572,65044,13321,1950,62607,20318,1909,55096,15390,1735
40,60359,18788,1852,60380,13112,1822,46880,14840,1622,54752,12224,1710,36107,7095,1416,57168,14244,1768,44751,7759,1490,63804,20133,1925,56384,15976,1746,40916,9058,1453,50144,9611,1614,54158,9611,1673,61806,17672,1866,39170,9796,1399,63572,21055,1951,62146,18586,1896,52217,16684,1676,62233,14930,1870,64229,18351,1937,36024,6390,1404,45592,6814,1531,61545,18792,1851,63627,18494,1923,47220,14672,1622,50695,15756,1667,55068,7894,1708,63821,20602,1968,45575,14852,1644,44842,8523,1517,58108,7765,1741
41,46303,15076,1614,57565,9644,1739,49808,13157,1643,54130,17719,1731,62659,15642,1852,65189,16020,1912,53760,5266,1588,65579,16173,1941,50860,15540,1676,44232,11409,1555,52010,7119,1631,51007,11434,1631,61489,18227,1841,44681,7510,1518,59319,17605,1833,62307,20627,1945,48188,12715,1616,63922,19192,1914,53566,12928,1679,50765,7470,1626,41427,6452,1433,60000,18738,1845,54352,13812,1703,50179,12748,1609,59411,19241,1833,41292,5838,1411,42663,13656,1570,49110,8134,1567,52410,13956,1663,59693,19036,1855
42,63885,14757,1915,55511,17679,1721,50364,15541,1688,54493,12761,1727,50386,14214,1647,54315,15403,1722,60530,16303,1823,62689,20397,1902,55755,6474,1701,43140,12329,1581,62793,13463,1866,55363,12956,1705,53971,9708,1683,53943,17596,1760,57697,14611,1777,51939,6192,1598,61845,19052,1875,54729,14888,1732,64141,19347,1939,57221,12725,1729,59812,17412,1818,59537,16987,1823,63940,18084,1908,45074,4862,1467,56179,6423,1708,50968,7695,1616,59185,19513,1869,54075,8279,1679,55817,14396,1747,45411,6652,1545
43,44840,13476,1574,42734,11710,1524,52285,13187,1653,51974,8938,1627,61789,11779,1850,58949,18989,1835,53157,16876,1723,64055,18861,1923,58824,14852,1815,61581,18238,1869,59555,9268,1760,45410,11004,1522,53350,11325,1667,41610,9943,1480,54819,15421,1737,59611,14355,1816,41832,10471,1506,51593,13434,1680,59727,19172,1850,61564,19942,1891,56379,13457,1735,53885,15775,1734,64858,19534,1936,55198,15462,1736,47454,14084,1583,46801,11564,1569,54604,17832,1777,54662,14594,1713,56254,11580,1729,61966,16422,1858
44,40813,2714,1452,43172,8099,1414,51740,16757,1708,54230,14761,1707,56040,11084,1715,49142,13774,1636,58925,14411,1783,61655,19068,1855,51065,8816,1641,50087,13852,1644,59489,19609,1859,65176,17073,1924,47531,4829,1517,53774,9675,1661,55708,11224,1734,64945,17125,1927,47888,11388,1557,48293,13192,1615,51244,14029,1634,46276,9506,1527,63415,20423,1909,53038,17527,1739,59261,11286,1768,55902,11127,1730,52306,9007,1649,52896,9898,1666,44153,10889,1512,63299,18579,1886,56010,15987,1767,64558,17609,1903
45,62578,14368,1866,39546,8608,1428,58842,18465,1796,50726,7773,1617,54477,15632,1723,52055,15978,1691,58998,19177,1822,53753,15704,1687,52941,16287,1717,53243,15585,1707,46815,13481,1596,42449,9723,1497,51751,15704,1663,51521,15056,1658,55929,7816,1710,64834,20947,1968,42551,12715,1511,59237,17409,1827,56768,9616,1719,58314,18915,1834,48005,11517,1597,59156,19101,1854,64050,20982,1948,45036,13327,1559,51820,7977,1584,64564,20184,1967,42588,6181,1429,48629,15077,1653,58620,15186,1797,55080,16294,1751
46,60504,16319,1847,48339,3808,1567,50817,11433,1633,60899,14116,1810,63520,17500,1909,56825,16553,1723,41900,11667,1496,55115,6747,1683,53010,16982,1719,56336,18445,1799,62508,17794,1862,45229,14255,1606,50834,9669,1551,60823,18742,1850,41682,8758,1460,50780,11963,1643,55049,16743,1707,39906,9657,1487,61182,17047,1851,46319,8521,1572,62672,20505,1936,57148,16175,1753,37951,10135,1454,56912,8807,1736,63386,20441,1927,64897,18560,1957,61403,14381,1785,61541,20358,1909,65466,13168,1926,54488,10574,1703
47,63983,18282,1922,60056,17732,1811,52909,15958,1715,57956,10579,1754,40385,10932,1514,61643,19902,1879,47861,15219,1625,53800,15991,1689,45987,9009,1547,52569,16828,1727,59074,16836,1805,55092,15105,1732,63831,15102,1897,42152,6758,1473,60079,14589,1837,49186,15211,1629,60586,19856,1860,42903,13163,1569,55349,11458,1685,40176,6317,1425,56561,18181,1802,55448,14620,1730,58983,18617,1829,54711,12845,1725,64221,19577,1930,54589,16827,1720,54922,11220,1718,58108,14795,1775,56444,9298,1708,62378,20325,1904
48,63841,16590,1896,54033,9484,1663,64179,18053,1924,57330,13110,1780,64402,20358,1924,57132,11913,1753,58415,12772,1778,43005,3910,1423,59777,19892,1828,64405,21048,1959,55356,17531,1733,61958,15946,1865,64690,13836,1905,54734,13034,1692,43358,5876,1477,46741,11033,1540,64917,18070,1930,57193,17579,1795,58019,17966,1767,36306,9059,1415,63884,18205,1906,60184,15010,1794,58791,19192,1841,61320,10814,1780,52309,16440,1692,59370,9633,1813,63870,19954,1932,53873,6666,1650,64765,20718,1965,54876,16528,1741
49,51555,7882,1631,66847,13336,1970,62935,19342,1854,50177,11866,1629,62406,19772,1894,61964,10818,1840,46734,13644,1569,40756,12717,1557,44946,12606,1571,60415,19611,1889,51646,7515,1619,62901,20156,1911,45915,13486,1578,40523,11930,1503,62527,16616,1883,63334,17541,1914,53147,13962,1696,63594,20660,1948,43709,13754,1524,51257,16099,1704,60798,13759,1836,62709,19441,1895,61337,18369,1852,56253,9232,1734,62834,16661,1869,64601,17678,1937,50069,14036,1640,55596,3635,1677,43269,11205,1515,53781,12138,1698
