r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,55342,15724,3588,52064,16545,3545,62791,16856,3705,65853,16578,3754,54068,17736,3613,51612,6996,3306,70908,22908,3945,65687,19960,3826,55244,14943,3493,71027,20283,3942,62757,16473,3678,69058,20190,3928,52110,12655,3397,55596,18329,3668,54329,9350,3444,52625,15385,3509,53771,14709,3430,72043,19796,3972,61399,15014,3616,66634,21740,3881,44977,13257,3358,69112,15176,3896,57842,18594,3656,52307,12037,3424,58617,15079,3600,49505,9991,3337,54097,16286,3511,54922,16031,3583,55597,11299,3493,62615,20198,3798
12,65727,17435,3810,65859,21514,3848,56608,10517,3487,69160,22793,3913,51467,14041,3487,53383,13463,3445,60725,15946,3657,60351,17519,3668,64261,15946,3751,59063,13419,3608,62733,19652,3770,68655,21470,3917,56992,18743,3675,67494,21757,3921,50968,14666,3408,57211,18186,3628,66744,15335,3768,48269,9904,3230,53061,6340,3105,46773,8884,3152,53760,16265,3566,56169,17152,3602,59367,17754,3709,66881,21706,3912,60566,18706,3706,66021,13797,3747,60021,17544,3650,57682,14879,3579,56330,12879,3522,67180,21146,3911
13,56894,14486,3570,70480,22953,3993,65872,20574,3828,70384,20012,3937,62774,18222,3748,52997,16822,3526,64150,18198,3758,63785,13414,3717,70579,16657,3927,54892,10157,3462,54630,16856,3568,61924,14314,3623,63391,20677,3788,65272,12609,3768,47562,13406,3342,52714,15337,3444,56456,6538,3463,51672,8459,3367,59855,17382,3664,56591,10734,3409,54452,16920,3597,64896,14261,3731,56309,12573,3522,47934,11559,3335,61385,18473,3667,64329,19705,3755,69559,22953,3975,62157,19213,3758,63982,17692,3746,63844,15872,3698
14,63590,18403,3722,61330,10172,3578,50019,16385,3492,67015,20547,3825,71626,19020,3975,58905,15495,3603,67255,20276,3840,70702,21010,3935,56658,18017,3634,53007,14634,3421,47169,14211,3387,66168,21881,3908,63420,16411,3663,68051,22470,3934,56411,11219,3481,44586,11400,3222,62967,18440,3752,52919,16380,3504,63611,12299,3719,67831,21882,3921,50118,16101,3367,70254,22054,3912,64940,16233,3773,63266,19610,3718,58965,16254,3634,67434,19296,3819,58118,17126,3605,69168,22998,4007,43829,11196,3243,69314,22610,3961
15,48916,14836,3438,70254,22475,3971,50514,14928,3442,63667,17250,3698,62653,18404,3718,50993,10385,3306,61467,18487,3723,41936,11829,3257,55752,17583,3622,70936,20758,3973,51512,16864,3565,70686,23499,4012,62824,11630,3581,57759,12174,3540,53705,17077,3557,67325,19177,3840,62723,13517,3628,57568,18463,3614,65220,15706,3780,47727,15348,3434,67820,19315,3859,47513,7394,3288,57358,18697,3708,49972,15348,3471,68195,19217,3880,65688,21547,3902,70950,23222,3989,58250,18213,3638,64967,20525,3841,66354,22015,3924
16,65009,16031,3797,55213,17381,3592,68772,12552,3836,65191,17525,3735,69505,19634,3917,52819,14423,3462,62324,13387,3527,54865,8465,3456,42699,9966,3113,48139,11714,3297,65829,19181,3808,68100,18025,3891,41007,11013,3116,55834,16892,3583,57208,16669,3618,55138,12211,3489,50898,15898,3474,56635,10719,3486,54512,12769,3454,68015,21587,3924,68988,22487,3934,71011,21352,3970,49051,8575,3287,65371,19663,3840,57276,18053,3579,67827,21784,3909,55680,10075,3458,70367,21158,3941,56548,14541,3571,55790,14246,3533
17,47778,15689,3461,69514,22655,3933,50129,12253,3351,62022,20194,3746,58724,18723,3679,70478,21908,3936,70105,18668,3932,52585,15965,3525,67679,16761,3885,64768,19152,3759,68188,22441,3905,55458,10105,3448,60621,19009,3718,51401,8927,3334,66819,22051,3928,49651,12456,3369,71147,22629,3951,69695,22789,3973,53733,13774,3475,62342,16496,3652,48238,10992,3245,54814,14704,3521,68033,21592,3920,65019,19857,3795,68540,16110,3861,50559,15316,3458,48914,14773,3385,65429,19879,3809,50844,11175,3380,56124,18180,3601
18,51966,13741,3392,70412,20558,3954,69812,21857,3938,67102,20490,3847,62546,16423,3694,57955,18869,3677,61008,17811,3718,64213,11421,3703,70179,19027,3944,57959,14466,3555,53540,9416,3411,52070,12581,3427,50768,15411,3473,60215,15426,3613,63156,15535,3720,67510,19670,3901,67896,18965,3864,66571,15670,3784,54251,7065,3379,59668,19153,3713,55745,16002,3558,61993,17847,3636,49367,15734,3458,41167,10038,2957,72297,20359,3980,61847,11932,3623,69008,19431,3898,57937,15920,3631,54042,12053,3389,52880,16865,3506
19,64682,19986,3817,70842,22663,3977,60415,19749,3689,57699,8770,3449,52697,14329,3492,54709,16994,3553,69739,19882,3914,70474,21424,3955,53361,13723,3474,68939,21594,3930,60083,12926,3541,68537,22637,3911,51377,14124,3421,45029,14029,3410,66855,20504,3869,58313,17604,3664,67284,20641,3899,70739,22909,3988,48705,13933,3389,58716,15271,3626,47148,12664,3360,64554,15588,3735,62062,17067,3718,54411,9938,3427,58945,10395,3525,63052,13999,3644,69640,22890,3911,58527,15291,3647,55846,13987,3522,62212,19742,3748
20,56664,8427,3528,69721,21073,3957,54348,12758,3413,66088,19015,3801,50970,16566,3524,71315,20645,3936,62482,13729,3655,54751,17836,3637,67301,17683,3784,61137,20240,3751,64281,17840,3744,60302,18226,3638,43125,10421,3255,66329,21448,3907,58534,18796,3670,70644,22732,3969,58838,16979,3651,70091,21382,3951,56445,10875,3460,51356,15576,3503,69535,22347,3951,55419,4961,3335,53773,15520,3526,53776,14580,3488,54781,16307,3572,54048,8252,3373,71411,21728,3941,56179,17769,3589,48057,11894,3247,66538,21958,3910
21,61946,13445,3643,53334,16256,3525,71983,22798,3995,56945,11608,3533,60414,18590,3723,57075,8352,3423,57603,18792,3639,54223,14298,3492,56269,16493,3627,53539,8182,3409,61620,20216,3789,49988,15544,3474,47650,12358,3277,52249,11732,3343,64101,17545,3768,58416,12855,3584,64311,18183,3750,61368,20379,3801,65408,20984,3828,70513,22338,3933,65325,21577,3803,68829,22840,3965,66249,13771,3798,62352,19874,3753,68108,19633,3911,53103,10511,3423,57797,10448,3549,55997,12290,3486,55142,15143,3530,48177,12635,3330
22,67671,21048,3905,49886,15071,3474,69954,22339,3959,42772,8477,3181,61711,15837,3681,58762,14964,3564,64091,18607,3767,63843,17722,3754,58169,12304,3547,61632,15337,3656,68191,21790,3911,55543,13085,3512,45049,12855,3304,51313,16724,3539,50770,14508,3399,51535,5899,3288,58968,11479,3569,51142,16888,3559,63457,19034,3752,62473,18468,3741,67619,20998,3816,66402,19553,3857,62648,15403,3671,51348,8063,3326,66296,21557,3884,52967,12963,3413,70271,19776,3928,53690,15185,3511,62881,18022,3719,68646,22616,3960
23,42556,11160,3184,67004,21743,3870,60677,19608,3729,58021,11394,3521,62289,17980,3693,51768,15726,3484,47135,14591,3383,60125,19746,3770,51637,14850,3480,71052,19701,3972,63202,14312,3668,54847,12041,3480,52058,16438,3526,52951,12234,3387,65859,20810,3858,48460,15872,3381,55753,17114,3589,70715,22248,3979,42794,13751,3274,67738,21278,3902,49304,8425,3320,55879,16913,3586,62846,13022,3675,72035,19270,3983,67490,21993,3911,68750,22545,3927,56950,9511,3475,52291,16994,3504,66636,15776,3792,60329,19951,3759
24,57825,14885,3585,57031,11722,3531,46886,14171,3409,53975,16747,3539,59473,19477,3715,63472,20799,3823,66768,20657,3835,63112,12470,3653,67609,19314,3882,69429,21593,3936,69667,19761,3931,54760,13596,3524,68268,21224,3895,70255,22645,3936,56270,11502,3494,59578,11753,3550,69094,20737,3910,53169,13552,3453,71927,20035,3977,65816,16423,3796,53945,13734,3507,58446,11513,3523,66110,15936,3800,45998,14984,3336,69093,19124,3911,52227,11002,3396,53063,8779,3400,58785,17974,3653,57287,18462,3639,55106,16913,3557
25,54865,9988,3344,71438,21076,3976,51824,16966,3541,50709,14476,3392,65383,14165,3787,47659,13367,3347,61271,18520,3733,73007,20050,3998,44989,12234,3332,60848,16785,3657,69048,14770,3880,56905,10656,3502,63133,18890,3759,55821,14365,3522,64150,19278,3797,63578,14993,3727,59816,19268,3720,50009,11719,3342,56290,8370,3407,63564,15234,3738,52958,16610,3554,70670,21200,3960,69776,21560,3935,69459,22352,3930,69200,22944,3937,55311,10447,3488,63318,16425,3728,58764,19318,3721,66801,13475,3841,67027,21493,3828
26,49175,13839,3407,55872,12807,3493,56632,11476,3549,48669,10851,3331,50281,14665,3358,62812,19239,3724,55719,12540,3469,72064,23637,3976,64566,20977,3838,71374,21989,3975,72008,20530,3969,57291,7925,3512,56574,16130,3582,68918,22686,3942,52343,10732,3429,57825,12081,3565,65402,13766,3762,59522,18490,3701,53051,16685,3545,59520,11306,3561,43486,13636,3348,56012,14846,3566,56348,12877,3538,52191,14602,3438,58134,15615,3604,64605,18306,3798,50514,13527,3389,61729,17443,3678,55583,17805,3603,70128,22209,3963
27,65670,20142,3845,54047,17704,3600,52331,16971,3557,69861,21167,3938,57573,17793,3617,57661,9490,3501,42754,13949,3348,53285,13635,3437,55462,17068,3560,67006,14253,3708,49190,14522,3417,46051,14095,3380,52090,12750,3446,49610,13857,3401,65866,17104,3798,57488,13319,3517,47473,13175,3378,55771,18480,3618,58542,5807,3500,52639,17435,3545,53715,17361,3563,68163,19932,3910,56097,16699,3607,62080,19784,3674,50290,11600,3354,56671,11929,3535,59366,15572,3630,69685,19922,3905,71394,21726,3972,63400,19428,3736
28,58191,17474,3682,69551,22097,3937,56543,14734,3551,47058,13616,3368,63288,17906,3702,59278,10839,3526,50655,14276,3373,49966,16040,3474,68326,17867,3904,67192,21234,3902,44997,10480,3264,65188,19971,3846,53965,16361,3556,55296,17144,3600,65931,21862,3921,54432,13598,3506,64211,20363,3773,55264,16335,3552,54798,14701,3502,63699,13259,3667,46972,12282,3288,68671,18496,3907,65641,15392,3786,50163,16289,3491,52111,16894,3545,40281,10720,3095,65248,14037,3734,54901,15955,3532,49736,11909,3358,60504,15609,3637
29,54694,14048,3523,70648,20155,3934,50973,10377,3363,63856,11921,3709,64822,20383,3812,48819,13140,3395,54336,6108,3364,63292,18753,3730,64538,18456,3770,68685,22606,3913,54680,16279,3536,49626,16082,3499,58026,11202,3545,50516,12327,3395,47074,15196,3357,57139,18597,3664,48351,13676,3395,49166,15163,3418,59336,16960,3627,68420,19965,3919,51694,14275,3438,52564,9999,3410,54883,17904,3645,66492,17683,3809,61956,12757,3619,49577,9748,3352,58607,11093,3575,65915,14202,3820,61035,15714,3660,70688,21943,3967
30,60324,11751,3529,58148,18545,3665,52735,13892,3470,62323,16158,3696,46534,12605,3298,70319,23361,3952,63579,17293,3723,56016,12157,3510,57495,18453,3646,58966,16005,3609,59240,18298,3691,46078,11893,3315,69139,21395,3924,58197,17944,3614,57922,19041,3698,45373,14158,3365,62252,17955,3704,59602,17240,3655,58478,18453,3594,71415,22414,3948,70290,22479,3972,46723,12242,3260,70753,20638,3937,62378,17131,3499,64023,13804,3713,46696,14843,3442,60551,12794,3630,70076,22997,3926,62094,19518,3742,55215,11673,3476
31,59912,16977,3666,67882,20232,3895,45768,13555,3368,62999,15440,3631,63580,9656,3664,64959,19372,3791,67421,22359,3913,58846,18328,3677,67582,19765,3885,44492,10365,3272,68250,21691,3910,44621,12228,3255,50302,14551,3461,70963,13971,3935,56158,14622,3532,67973,15471,3870,52210,14811,3481,67169,18902,3823,61361,18069,3690,70334,22967,3979,52336,15945,3450,65110,19964,3845,62587,15732,3687,48247,11504,3321,70050,22255,3939,60131,10203,3584,58238,13835,3583,61550,17711,3703,66529,18913,3826,55708,11666,3508
32,57511,17171,3597,50628,14740,3474,53872,17051,3559,63973,20882,3854,61345,15240,3653,56481,16021,3488,64293,20817,3816,63158,20634,3823,62759,17543,3726,53421,16347,3481,43473,14111,3369,64014,13695,3706,62832,18428,3750,71216,23227,3980,49074,12326,3354,53402,17416,3546,48322,12295,3353,54335,17074,3591,65518,13345,3760,60388,7325,3544,55327,10711,3460,57286,12163,3536,68026,21423,3915,71748,23242,3992,70224,22102,3962,69974,23028,3950,67563,20474,3883,70357,16641,3916,61676,14244,3593,51559,9481,3372
33,65937,16624,3801,53579,16134,3513,62021,18021,3739,69812,18893,3933,53435,13668,3469,63651,16522,3692,64945,21136,3844,70106,21314,3930,48490,10830,3311,62182,14596,3666,69930,21287,3941,63648,19267,3752,61306,17548,3682,67783,21179,3909,56794,12274,3522,59441,19280,3671,65660,18945,3801,51425,12611,3414,43247,7741,3246,70846,18345,3941,54917,12870,3512,56014,14592,3581,42724,8251,3186,55075,17824,3613,65338,20446,3791,46150,11669,3290,51145,15634,3451,53261,10733,3406,66797,21064,3902,57247,6794,3342
34,47423,15231,3424,69914,22056,3961,59399,13960,3550,46647,13050,3324,44933,13970,3350,67169,15604,3773,43843,8930,3117,48906,13470,3304,65589,20066,3836,58497,14686,3584,69626,22316,3928,65953,19145,3818,54926,12667,3446,65242,11616,3755,59094,18875,3688,47854,11610,3309,70886,21975,3933,60091,10894,3600,48569,13825,3367,69127,17007,3914,69612,22725,3972,56609,14004,3586,55209,11779,3485,64336,19017,3768,68356,20312,3914,58658,16922,3598,66886,17686,3832,55147,13756,3445,59492,18310,3691,62756,19677,3754
35,46799,12687,3314,70451,22164,3976,63167,15600,3676,67636,21400,3899,48238,13634,3353,56033,11591,3469,61748,20142,3778,56895,7876,3510,60147,19244,3673,58571,12377,3607,64720,8463,3665,70871,22885,3974,43438,9977,3259,52121,16162,3467,59097,17303,3642,67940,22181,3917,54490,15581,3568,49191,13160,3409,71321,21934,3980,52566,14823,3506,53905,13286,3477,63708,17498,3732,58023,17148,3680,51544,13534,3385,67026,21324,3892,54488,15978,3508,67077,19271,3842,49206,13964,3355,59340,14677,3580,60177,19799,3733
36,49343,15303,3473,55440,11322,3481,69534,22751,3971,54550,17717,3621,52357,14777,3501,69123,22322,3907,72184,18652,3952,57421,10650,3513,48745,11920,3313,64877,15303,3765,70209,19967,3935,66076,20806,3875,56430,18361,3658,67691,19457,3863,60752,14994,3557,57522,17898,3638,69519,20630,3929,62001,13296,3606,51948,14825,3469,63220,15532,3717,53677,16284,3545,54483,17091,3578,66631,21872,3871,66303,21299,3876,59112,15345,3632,51975,10593,3383,50169,12808,3358,54166,15081,3480,71940,16798,3989,59958,19059,3719
37,51567,14154,3471,50783,15449,3481,43707,11469,3305,61873,19106,3744,71108,22793,3991,61098,16862,3720,54764,14937,3519,64726,20446,3836,58315,13776,3607,71568,18537,3941,65413,14325,3734,59734,15032,3586,65685,20566,3880,47699,14865,3411,63584,19612,3784,68633,22342,3924,53495,15863,3536,52350,9025,3391,51166,12521,3380,66004,21593,3831,52278,16584,3520,55318,17475,3587,70509,21546,3944,44457,12040,3252,64799,17116,3742,46401,11597,3238,58119,15295,3618,61772,19035,3750,51866,16384,3456,55648,17066,3596
38,63956,20882,3851,56000,10928,3484,71412,23327,3980,45195,12611,3311,54121,16968,3532,62866,20550,3783,62640,17423,3698,50804,14519,3433,59062,13255,3594,71840,17832,3981,60569,12500,3612,57772,18423,3684,55481,10008,3412,46068,13475,3399,53468,15778,3510,63155,12558,3670,69899,19543,3928,43231,7826,3173,53962,8598,3343,58156,11591,3576,69407,22554,3966,65005,19924,3760,69229,22800,3972,64846,21282,3780,71696,22647,3976,63626,12072,3729,66025,20689,3839,52328,15315,3473,66143,19066,3838,64413,20195,3811
39,60562,12210,3580,55248,8396,3396,66085,19648,3839,53047,17404,3610,51122,15111,3502,60948,9341,3438,69153,22288,3940,66523,21820,3896,67247,21515,3840,54638,11143,3440,60407,17375,3597,56969,12468,3557,70975,21776,3970,54314,12101,3454,57061,16483,3610,67828,19496,3886,61799,18941,3698,64668,15234,3753,50331,10643,3323,53271,14798,3467,71544,22265,3951,56660,15121,3596,65136,19649,3791,52029,15819,3474,68313,22403,3932,67008,21868,3908,46988,12534,3351,61504,17626,3682,53595,17021,3558,51422,9789,3383
40,58465,15889,3623,67869,20553,3878,67114,17893,3798,59634,17025,3637,58545,17287,3630,50138,12082,3201,48759,13685,3362,48143,14387,3375,44942,7207,3200,68420,20636,3904,61299,20092,3717,69080,22733,3949,58139,17738,3644,62475,11576,3626,48140,12796,3366,53318,11059,3423,65463,19374,3826,66920,20214,3860,43815,10792,3261,67490,15996,3815,69229,18851,3929,55149,14209,3502,53814,8395,3417,69354,22093,3924,66820,21037,3864,59248,13266,3557,71054,22589,3931,56491,12091,3537,69918,19942,3928,56803,13995,3545
41,70025,22945,3974,56833,7682,3465,56078,10367,3413,57236,14867,3592,57019,8348,3475,42987,6803,3197,55016,14321,3456,70075,21780,3955,65469,18929,3825,52256,11080,3412,61746,20060,3770,48016,10217,3250,62284,19528,3782,57128,18103,3643,57453,18416,3648,49672,10641,3351,58454,12601,3524,63724,20399,3807,68049,16389,3800,67598,22189,3913,56470,10091,3470,67779,20918,3860,51462,16033,3501,66706,14355,3713,61568,13020,3627,68072,17588,3865,71495,21924,3969,56705,8624,3464,63504,20932,3834,71601,22909,3979
42,49012,13474,3358,59593,9900,3522,70718,22668,3973,50525,9447,3353,57424,19027,3622,48800,14543,3438,59069,17206,3632,44181,14637,3386,63616,15585,3731,59386,14872,3614,60455,9577,3468,69096,21229,3931,62936,17259,3726,62343,15205,3623,62249,18750,3691,63680,20438,3763,58426,17815,3650,60111,17989,3690,67487,16815,3801,61557,16800,3695,53868,7890,3395,46893,13692,3339,68109,20801,3903,70080,22284,3934,57391,18520,3630,57749,17631,3577,54530,12856,3489,67509,22340,3919,69560,17870,3921,42859,11951,3268
43,66352,15599,3784,64810,15763,3720,69823,19190,3924,59341,12767,3583,58731,18280,3685,69274,22294,3929,65417,21123,3832,52428,14251,3430,46514,14191,3364,56107,16883,3627,68890,22415,3934,68210,15852,3900,67405,16168,3857,50178,14626,3425,56844,13128,3537,69567,23020,3975,67116,21982,3904,46967,13131,3274,63197,15390,3700,65062,21237,3830,48492,12483,3322,44560,12860,3229,71590,21615,3965,63907,20583,3761,71029,21967,3970,50212,12791,3401,64852,11504,3733,49874,14242,3437,69735,22160,3937,66792,15497,3824
44,54801,17290,3524,51187,13157,3421,64479,20942,3838,55589,16981,3586,64189,13194,3715,51209,13821,3439,65017,18911,3812,55540,17308,3604,57807,13243,3530,51197,14398,3394,59039,15569,3575,61798,19911,3772,65154,21326,3844,50940,16393,3490,57745,15246,3554,68100,22402,3934,53750,15760,3538,67079,21074,3894,59646,13679,3570,61086,18123,3688,68009,21123,3909,55026,13674,3440,61323,11266,3616,67589,20830,3877,48205,14563,3437,45134,10705,3153,64717,9664,3691,70237,22645,3988,61755,19948,3738,61976,19853,3786
45,53330,16170,3491,69352,15710,3918,51445,15273,3465,59569,19541,3742,69848,22816,3958,62130,14569,3575,57137,11528,3472,63561,15080,3721,58748,17036,3651,60308,18035,3657,60033,17699,3660,45901,12116,3286,67544,22250,3901,55687,17672,3610,63063,19596,3780,68844,22768,3941,53851,16530,3563,64572,18502,3799,67087,18653,3834,58531,17062,3657,69737,22336,3960,55195,15602,3571,69334,14057,3922,57405,18229,3634,44789,13013,3258,64541,15077,3771,54583,16384,3550,49517,14531,3399,61139,17451,3678,65008,17540,3740
46,59584,19609,3761,41067,13308,3284,68214,16590,3843,45306,11774,3317,63869,21062,3783,67856,21231,3887,60269,19703,3727,53080,16182,3529,42997,9715,3115,59939,12579,3615,56165,17743,3603,58630,14793,3582,63819,16886,3744,54376,15097,3496,56376,16471,3581,57685,15482,3574,56306,15510,3561,62689,16103,3663,65219,18387,3760,69692,23140,3962,64920,15236,3749,51940,9003,3389,53137,9102,3421,55403,9708,3419,54240,14159,3513,70777,20613,3957,68250,20453,3876,71399,22619,3960,46850,9435,3216,50920,9727,3370
47,62701,13860,3656,56350,13621,3531,56165,11931,3538,47827,11003,3284,67741,18907,3868,57396,18679,3587,52022,15766,3456,66031,18785,3797,63417,16331,3666,61259,19199,3726,65244,21153,3840,65322,21723,3901,66208,16879,3779,52596,10527,3386,55124,7946,3427,54877,12362,3424,67143,21513,3908,51084,6927,3339,53583,16512,3551,58532,16486,3604,54483,13244,3521,62311,19594,3743,67536,20098,3898,48708,13197,3365,52311,13730,3426,48021,13720,3379,49825,15979,3467,57527,17083,3618,58553,17855,3617,58209,18197,3658
48,68512,21873,3929,47732,14861,3414,69399,22307,3919,69484,20680,3928,61024,19857,3739,60207,18059,3672,55734,12055,3492,56340,17593,3612,44853,12917,3321,48435,15199,3357,69050,22370,3938,43660,9631,3085,63825,15592,3715,52226,12305,3398,45344,13559,3302,55634,17135,3563,55477,15798,3571,64579,13275,3697,55616,10281,3455,45794,12060,3223,55548,16032,3534,61198,12002,3626,66617,17295,3801,71000,21283,3975,66113,19018,3794,62795,18001,3698,61328,13803,3655,55807,17833,3618,52078,13564,3413,69694,21471,3934
49,63581,19228,3714,68685,21787,3921,62631,17756,3737,62920,18780,3747,60775,18437,3717,61030,15220,3661,68558,20299,3875,59892,19588,3730,51631,15714,3474,57970,16826,3562,70183,22853,3948,50538,14935,3437,57735,16171,3589,69335,21838,3930,57529,11236,3526,51230,14362,3389,45237,13532,3361,51793,15383,3482,66571,19229,3790,68462,20454,3922,53497,14367,3475,69124,22492,3933,67209,17407,3849,70953,19786,3973,68904,19701,3916,56610,16713,3540,61294,9871,3501,47916,15428,3422,51716,9062,3385,66872,21786,3899
