r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,49508,2692,1539,54449,16614,1750,64760,18455,1926,52108,9847,1661,52268,16761,1740,49268,15146,1680,63048,13137,1902,59940,11750,1827,57648,15354,1783,49602,13337,1648,59270,19471,1863,63820,14037,1920,57699,17008,1821,46451,4954,1495,47741,15011,1661,50876,7518,1612,66450,17876,1967,48333,13330,1612,64850,17925,1939,58470,17069,1798,51852,11175,1657,61012,19300,1872,61839,15177,1867,61591,15037,1878,35805,5628,1419,60533,18782,1881,53904,10905,1703,59069,12377,1805,63116,20877,1953,62337,20716,1939
12,64861,13958,1942,52651,7862,1654,61502,15122,1853,56443,18364,1834,61840,20146,1919,43698,9334,1559,58999,12940,1823,46713,9517,1565,66366,17345,1948,63134,19284,1922,57677,13913,1770,68807,17121,2007,56453,12220,1762,53422,5847,1649,66117,20858,1995,42089,7726,1453,45639,8534,1538,57284,15111,1800,64532,18658,1922,45672,5160,1524,50951,4811,1608,60774,17092,1860,47740,8969,1561,51428,11624,1666,59782,18181,1841,52775,7496,1633,50894,15630,1711,58559,16257,1823,45385,10402,1576,61311,16785,1849
13,48091,7530,1555,52731,12221,1688,63080,20433,1953,45573,7507,1510,44208,11267,1544,55137,10491,1718,46298,7116,1528,46552,7368,1531,58604,9338,1792,54507,15929,1723,59219,19528,1874,66287,13744,1943,55363,17586,1739,39089,7336,1477,61267,18820,1893,45151,12799,1561,61542,20095,1914,65468,15321,1948,59896,18958,1855,64507,12564,1905,63778,16892,1916,64176,15555,1930,50245,12877,1662,43607,12641,1587,54261,16489,1758,49758,15835,1714,54590,17627,1786,57935,16845,1809,57193,13428,1761,63176,12930,1894
14,54765,7403,1683,45654,13365,1609,40411,6851,1491,51294,15189,1713,59179,19421,1870,52251,16929,1743,58543,14483,1791,52477,15642,1711,48802,5402,1539,64311,21082,1968,64165,19738,1943,62270,15368,1864,59631,15447,1826,60014,19288,1886,47547,13391,1622,54228,14132,1708,64458,19431,1946,42879,11872,1570,51451,8645,1648,48910,15094,1631,65972,20609,1999,63620,19237,1931,58825,9837,1796,51394,16534,1702,42868,5975,1513,52482,13567,1689,48788,13056,1658,46257,14700,1665,57463,17180,1812,55422,13114,1738
15,52926,16319,1720,46805,9761,1588,62560,19823,1931,54441,9369,1696,47804,12060,1627,58614,8787,1756,47172,11508,1611,52706,5642,1644,52896,14364,1695,39594,11840,1510,56720,8182,1743,56867,14736,1774,49555,14355,1620,58331,19162,1860,65361,20641,1977,40460,10650,1516,51096,10291,1614,66482,19697,2004,51870,9372,1673,56144,15775,1769,60491,20060,1915,40861,10897,1533,50137,12440,1652,56036,9630,1709,63377,16191,1909,51364,13800,1702,50557,6273,1627,66313,17617,1970,63831,17841,1926,53939,17251,1780
16,63174,15420,1920,47064,8796,1567,66105,18518,1964,55895,10842,1735,60999,19743,1915,42947,11132,1528,65005,14676,1947,46476,12666,1616,63194,13675,1889,65462,20804,1959,61359,14532,1849,66401,18915,1978,62318,20527,1911,61608,18900,1897,57065,16387,1803,65510,19801,1952,58052,8618,1769,48078,15872,1663,63198,16956,1906,60203,18612,1851,55873,5586,1694,65147,21290,1978,64896,20226,1965,55845,17021,1770,51668,14154,1689,61736,18254,1897,60199,19687,1839,46494,14507,1642,65987,20784,1995,55358,10489,1695
17,50296,13329,1677,54411,5142,1643,58605,15561,1793,42815,7726,1499,65312,14440,1944,52066,15734,1721,60410,7334,1799,47376,12209,1620,54263,16257,1736,64327,20881,1942,66618,17513,1962,66597,16643,1963,55445,15987,1764,58960,18559,1834,38644,10673,1492,54744,9044,1699,61819,19463,1891,43470,9758,1537,55962,16566,1764,67287,18022,1976,56675,17518,1790,55182,15743,1771,49348,8883,1611,57993,6695,1699,40669,13021,1576,62887,19339,1906,63807,20736,1953,40504,6701,1504,41395,13421,1562,43458,6441,1475
18,54329,10317,1691,59853,17033,1835,61816,19789,1925,50157,9781,1648,44739,12041,1546,54880,10576,1715,60202,18989,1873,49376,14984,1688,66829,16655,1995,62757,19962,1915,56541,13397,1758,60879,15671,1866,47596,14592,1596,59430,19621,1874,59679,19365,1849,44742,5261,1524,65927,11872,1941,61123,11499,1846,63405,19620,1921,65274,17835,1938,61975,17891,1891,61975,20316,1917,49690,9575,1614,51577,15641,1694,60556,18327,1872,59795,19462,1880,45299,11874,1579,54255,14221,1725,65120,20672,1974,44509,14251,1652
19,58282,16690,1825,44632,7604,1531,58648,19116,1820,66699,15472,1971,57044,6358,1693,60588,18829,1869,58123,19091,1869,49961,9571,1631,41328,9676,1489,58503,6217,1692,53601,16716,1749,60936,16939,1873,54979,13544,1724,64499,19767,1940,59061,15529,1802,42748,11129,1537,60618,11282,1800,61417,19644,1889,46762,14959,1674,45648,11637,1591,62403,16452,1910,60115,14844,1809,58759,15360,1799,56180,18297,1800,41486,9561,1513,64985,15621,1946,61211,19258,1877,51416,12132,1651,45014,2327,1500,46044,4696,1534
20,43985,10146,1575,53714,13276,1701,37555,12340,1538,59067,13005,1802,49845,12655,1641,46867,14328,1641,62559,13036,1858,58772,19097,1859,57863,13772,1775,46018,14877,1650,55344,7230,1695,53501,16159,1748,50636,16296,1690,62949,16696,1900,61050,17085,1864,63571,21024,1938,53020,5074,1618,47781,12027,1610,61475,17894,1886,45030,13136,1570,51742,6585,1632,56688,12319,1759,66188,14221,1964,43182,8969,1497,61546,15503,1857,35660,8956,1469,62276,18397,1891,61599,16090,1852,42231,13060,1588,65270,17056,1943
21,49647,13503,1642,67318,14524,1980,57475,16221,1785,65914,15406,1959,64822,17648,1947,58590,16723,1786,54691,11078,1689,48526,15212,1640,61742,13258,1844,45037,13299,1611,59741,19354,1873,65181,15765,1944,64553,13642,1920,49053,9661,1619,44606,6496,1458,46052,14917,1631,60553,18278,1878,66249,20109,1997,58678,10940,1768,49446,16291,1703,65406,16253,1935,65565,19897,1956,61043,15716,1840,50912,6833,1628,63513,18992,1930,57130,18682,1815,58657,18426,1833,62251,20622,1928,58168,17803,1813,62740,20747,1946
22,56599,15242,1751,53566,6349,1669,51908,14304,1695,55100,6918,1702,56285,18470,1810,48560,9524,1600,58555,10509,1783,64401,17251,1942,55322,12054,1737,66282,20495,1994,55263,15159,1738,54664,15271,1751,63094,19250,1907,56915,15801,1792,52626,13674,1714,55920,12441,1728,65932,20897,1984,65998,20416,1992,52566,11481,1697,55159,18156,1770,63055,20260,1940,60961,15017,1812,42807,11033,1529,59046,18522,1845,65270,19282,1967,60188,13219,1825,60568,17411,1851,60076,10604,1837,47060,4215,1508,67211,15056,1986
23,62622,15791,1891,59601,17673,1849,59166,18358,1845,60791,9470,1831,65097,11524,1910,61182,15511,1873,59112,7375,1781,46093,13901,1632,65704,19486,1974,56822,17474,1807,48185,15980,1699,62849,18225,1924,60004,15891,1846,63093,18784,1930,48578,12699,1615,50387,12274,1663,64373,20940,1953,52273,13849,1689,61599,18027,1896,58859,13429,1812,49451,12426,1640,58374,10833,1747,41903,13910,1565,51124,12098,1637,50974,7232,1589,66827,15422,1976,53055,17291,1725,60630,18638,1884,64951,21310,1973,56829,16960,1803
24,55178,11644,1743,53833,12699,1727,55235,13148,1732,55817,17156,1733,51377,16889,1728,65174,15920,1946,50648,7341,1630,59357,12591,1815,62294,20202,1930,60171,11249,1812,47740,13598,1613,60301,19455,1847,52392,10939,1659,65640,20970,1995,65307,20340,1974,68427,15430,1992,52341,12864,1710,57413,18571,1802,46082,9662,1574,60157,15481,1826,61728,18055,1876,66098,17094,1958,51913,9238,1632,56699,17510,1817,55720,14410,1750,66958,14209,1984,53717,14274,1716,63232,20110,1926,52549,5154,1602,59326,19619,1867
25,64356,21340,2000,45988,12682,1555,43429,11028,1543,61354,19226,1899,64380,20816,1956,47058,6916,1556,50682,16263,1716,66873,16750,1957,59457,7899,1790,44889,6405,1531,56266,7486,1707,43783,4853,1492,64932,16164,1928,60145,19106,1884,58760,16853,1842,43085,10708,1534,54483,10603,1728,64340,16554,1937,48292,14594,1653,55531,11234,1713,63104,17586,1915,55394,16505,1775,62401,18224,1905,51337,9287,1651,68664,14491,1982,62384,13009,1882,64263,18524,1935,65973,20153,1963,56084,5374,1708,55997,12048,1710
26,65796,18215,1947,66469,17557,1984,65075,21407,1993,51136,9720,1657,59856,19236,1868,57925,11158,1763,59580,15876,1838,65132,18613,1951,61387,15327,1858,59146,19226,1854,61418,13503,1857,57990,14407,1803,60466,13962,1847,53537,16321,1741,63354,20147,1929,62286,19918,1923,54191,10498,1697,56020,14510,1764,64934,18212,1945,67019,18649,1998,57662,17821,1809,45250,4993,1519,53770,10936,1702,63002,20128,1921,62240,20625,1936,54257,16112,1763,48830,12461,1660,54432,12775,1713,63680,18727,1926,51246,15202,1718
27,54487,17185,1753,66434,18209,1984,50848,14644,1704,56109,18426,1835,64945,20897,1983,49291,14176,1630,65425,21210,1988,62401,20204,1879,49547,15930,1646,65360,17641,1947,58079,16850,1828,57597,12778,1778,51771,13748,1604,59974,19663,1877,59378,16553,1839,49402,12513,1627,62776,11104,1853,61489,18985,1887,64391,21313,1984,55378,8988,1703,66052,15038,1947,64080,20829,1959,60321,13207,1837,61554,19929,1887,39370,11321,1499,61421,20187,1908,61643,20177,1896,61538,18637,1892,63434,15783,1908,66241,20380,2012
28,49564,15802,1698,58760,18481,1846,52330,7321,1620,60822,19316,1894,62129,18495,1906,60011,19769,1884,46640,14053,1563,57403,13114,1762,42839,10068,1524,57076,15553,1792,60925,16438,1837,51494,10015,1657,60935,18152,1876,67237,17452,1982,43415,13044,1556,67727,15471,2002,62472,20782,1935,41271,12805,1570,63823,19587,1940,44244,7179,1500,63800,11128,1902,56084,10569,1731,67503,18766,2007,67522,14584,1984,50182,13030,1668,57156,13670,1775,63732,20617,1929,65028,20901,1973,65570,21104,1986,56068,10238,1732
29,43041,13973,1574,46303,6168,1566,65067,15937,1946,44220,13097,1561,48371,14338,1632,61627,20240,1921,58228,18250,1817,54747,14751,1740,56519,9353,1730,54541,14243,1720,47506,15612,1625,66084,20033,1967,60102,18182,1857,62495,17018,1852,58476,16900,1843,61208,19791,1908,66482,20088,1980,35749,10617,1514,63053,19981,1930,57361,11852,1768,50414,13663,1677,65286,21587,1980,55879,16483,1786,64194,20944,1980,56188,12441,1756,59629,18904,1844,66881,14796,1973,65207,18574,1958,49011,11267,1637,65738,21485,2004
30,39524,12107,1492,60130,14118,1830,57715,18166,1815,44240,13311,1582,60882,19793,1918,61409,16926,1889,62790,19473,1904,64795,13133,1918,53653,14813,1715,63837,17548,1922,56673,16611,1766,47998,8819,1590,57712,12080,1771,63696,18644,1936,61875,12936,1874,56943,15426,1757,53684,10928,1709,55489,12376,1753,60959,17487,1866,64942,17659,1928,61309,18942,1897,58794,15996,1831,51359,12096,1685,64673,21387,1984,50749,4350,1557,59387,9610,1787,62102,19697,1896,54431,13102,1731,51728,14676,1695,68440,15132,2011
31,64309,19647,1945,59184,14330,1812,62103,11170,1820,56596,8112,1713,67688,15002,1982,52763,5768,1650,47407,8244,1558,46853,14714,1638,58383,19174,1834,51749,14241,1682,50353,5485,1557,65543,20122,1960,62886,17134,1888,53272,17451,1782,57369,7212,1727,65179,21066,1979,53257,9988,1692,52267,15674,1718,57401,7804,1715,47148,5602,1539,64091,18338,1932,56138,14936,1734,65637,19703,1976,62842,17623,1899,57226,18500,1832,46580,10484,1565,63771,20664,1949,64382,20372,1947,55104,6948,1686,66050,20792,2000
32,62995,20664,1933,54368,12608,1718,54744,6187,1666,64344,20716,1953,62263,12744,1859,53117,9495,1661,55156,13318,1726,54090,16418,1752,54481,15616,1740,63351,17264,1904,59240,18733,1844,55935,11027,1746,55418,9277,1735,54057,17133,1764,50333,11429,1623,47828,4889,1581,60534,17410,1850,54832,11854,1738,60480,17565,1862,62498,9286,1850,60814,15925,1857,53459,17546,1780,54360,8350,1705,66381,20868,1986,45342,10894,1575,50687,13096,1665,63359,18508,1920,66028,19994,1977,53049,3921,1608,61840,17807,1896
33,58121,15230,1799,46744,5145,1561,67122,17267,1978,58757,17114,1833,63244,19559,1919,61478,17576,1901,61122,14362,1825,60514,15245,1828,54244,8546,1678,65034,19639,1955,57718,16979,1813,56178,7891,1728,57959,12805,1772,66732,15204,1979,55832,15813,1767,60970,19986,1919,63448,20524,1944,60306,15243,1836,50559,13715,1666,49196,4218,1519,60086,19656,1893,56776,12870,1779,55726,2738,1639,59522,6272,1770,57845,18076,1807,56979,18379,1797,64562,18374,1937,51202,13930,1691,55339,17830,1759,66634,18069,2007
34,63147,18626,1909,59057,15911,1813,59074,13388,1783,64437,21025,1974,64524,14760,1927,59759,16709,1846,64889,15069,1932,55077,9842,1699,66762,16879,1980,55468,17211,1778,58581,18588,1842,54629,8226,1688,56015,13773,1777,65210,17413,1953,58740,12232,1786,65991,15673,1948,55958,14695,1755,65846,21866,1995,66730,20433,1976,65690,19428,1981,64370,17331,1940,57579,15200,1795,54094,4031,1638,54131,14556,1737,54470,14180,1739,44030,5724,1489,66151,19817,1975,59523,19375,1850,55532,11207,1736,65374,21464,1981
35,46158,9329,1594,63501,15302,1909,51089,14447,1667,58370,17236,1820,54225,16702,1767,65005,21460,1989,57383,7859,1751,62753,20408,1932,47075,9170,1586,57190,17227,1797,55667,15104,1720,42869,7500,1518,65012,11597,1936,55066,18240,1818,59775,15563,1844,63018,19912,1929,41347,12513,1557,57775,14449,1783,56194,13533,1714,66891,19352,1971,55893,17611,1788,52489,17109,1753,50507,12212,1657,62453,14042,1888,57134,8602,1764,51701,3488,1605,67254,15953,1987,64703,15392,1941,65594,20796,1996,57954,9517,1771
36,43718,13016,1539,64623,14152,1914,58670,15900,1811,49974,7593,1612,65114,14839,1946,54480,17328,1787,48570,8719,1584,59765,19100,1864,52735,15092,1715,63675,19694,1941,61838,10636,1872,63683,16927,1915,62739,20681,1943,66318,17066,1973,58474,17648,1848,54693,10689,1723,54846,8616,1715,36794,10303,1503,61336,19322,1896,56100,17754,1789,60743,19583,1900,64954,20056,1964,51104,16550,1723,61595,18225,1889,59556,19203,1876,58932,11919,1799,52977,12724,1675,55584,16419,1772,62366,16176,1864,57855,15709,1819
37,49620,15672,1711,52056,12300,1693,55786,12532,1727,64861,17074,1952,51824,16716,1730,56077,12342,1753,61968,20429,1933,64452,20288,1944,56408,17689,1778,52232,17067,1774,60932,3782,1733,58871,9155,1809,62848,14308,1859,64107,12843,1904,63934,20187,1943,47817,3073,1565,61297,20181,1920,42647,9759,1544,63645,18840,1927,46698,11350,1543,65463,18934,1959,56470,13341,1746,47154,13729,1610,63833,17381,1937,65550,19507,1974,64895,19549,1960,61744,20029,1914,61315,17741,1882,55139,11664,1734,57398,18531,1817
38,62498,16920,1899,46585,11713,1604,52284,14817,1705,58452,16171,1832,51097,8573,1629,53273,17289,1778,56219,10543,1686,52443,16669,1744,65129,19828,1956,47107,12127,1616,67626,15863,2002,65542,15054,1951,56701,16551,1782,56707,16189,1793,56221,17849,1800,52848,9852,1676,64641,21277,2003,41446,11219,1556,66649,15742,1965,67114,12669,1966,50025,7704,1598,67293,19184,1971,62630,18797,1913,48438,11429,1613,51138,8487,1623,54055,12362,1683,55277,16943,1757,59572,9516,1812,66392,11987,1955,57546,14693,1804
39,54336,13533,1741,66265,18683,1982,60717,11704,1845,56471,8049,1709,48156,9429,1595,53495,16540,1770,51999,15844,1729,49683,15156,1707,50442,5919,1611,59466,11637,1809,63605,20700,1953,60119,8789,1811,54939,8378,1699,44927,12452,1572,54754,16075,1753,43545,9472,1534,58185,12246,1780,60292,18819,1879,62562,16392,1890,57574,13891,1782,49436,9780,1618,44706,8717,1540,65204,21495,2014,47168,12076,1604,58862,19206,1868,50157,15272,1701,58178,12760,1796,67626,17047,2013,62515,20761,1932,61944,19323,1914
40,60637,11922,1824,52612,4285,1597,54252,11910,1696,58277,17985,1830,46597,13005,1619,40213,11155,1524,48194,11267,1567,35154,4889,1420,65325,18507,1948,58670,14192,1795,59223,16496,1831,63750,20992,1957,62673,20617,1937,46603,9639,1577,57385,16336,1784,50531,14771,1679,49035,14899,1650,56260,9494,1732,54966,16433,1754,48056,7151,1561,61149,19089,1888,46393,12044,1599,41381,11736,1519,48454,12405,1638,49202,13824,1668,53650,14271,1742,51605,4894,1616,60335,15284,1839,57434,18350,1793,58638,13522,1812
41,63613,20448,1933,52371,13693,1707,57197,16362,1755,66326,19254,1973,65775,13204,1939,56607,8436,1750,53746,4446,1641,66357,19402,1994,59815,18684,1854,58723,12382,1793,52492,16868,1732,61350,16592,1880,60546,16798,1866,55601,7560,1709,61108,17806,1884,44102,10108,1545,61285,19504,1879,51873,11533,1676,61562,17097,1889,58387,11918,1779,43352,13407,1580,50707,11654,1656,61772,20239,1920,61820,16269,1887,47981,9118,1587,53258,14506,1727,57836,16523,1787,54962,12933,1744,41474,12085,1543,39120,11115,1507
42,61450,19542,1869,47398,8796,1597,57091,17881,1811,64524,20650,1955,61435,13682,1854,53898,3648,1677,45522,8053,1503,65101,20465,1954,46072,14786,1590,57592,8512,1700,59717,14314,1829,63336,20741,1935,47132,14753,1629,59928,18764,1872,49772,6640,1604,51357,15404,1714,53031,6874,1633,64191,15934,1928,62463,17047,1906,58581,18718,1836,60801,17824,1859,63451,13578,1924,60347,9661,1823,54530,18030,1779,64010,14357,1915,58196,14459,1802,59475,17438,1833,58215,15342,1766,51095,8947,1662,58690,8413,1772
43,43796,3973,1503,48746,3917,1526,55437,9473,1701,42102,11197,1536,47234,11980,1610,56875,16689,1781,53581,17402,1767,60314,17513,1869,55254,7972,1700,60396,19926,1898,53693,12308,1692,49451,4195,1574,65516,14212,1937,64014,13523,1917,65593,13479,1915,58847,16400,1794,56029,7608,1714,53805,17138,1761,45918,15011,1678,64985,13800,1937,62686,20218,1931,64485,17173,1947,54209,6888,1664,64077,20978,1963,52850,13138,1700,55323,8825,1699,67054,17776,1982,49186,8317,1562,62743,20885,1953,50857,9525,1639
44,62666,16649,1900,48803,7538,1582,62391,20244,1936,39019,10541,1480,62941,9630,1875,39016,12302,1545,58628,17715,1836,44016,6680,1455,57161,7670,1715,47895,6911,1561,63277,18136,1927,62369,17483,1898,44286,3570,1511,58932,14046,1803,52822,9189,1669,64172,16707,1910,47448,15619,1648,56512,13585,1759,54534,14946,1743,58587,13343,1798,59720,15247,1840,61431,16853,1871,56658,10981,1749,58406,16636,1840,64097,15398,1927,60860,18405,1878,64672,18080,1948,49523,10681,1604,67554,14163,2007,66381,19143,2006
45,67563,13306,1976,43968,6492,1529,58338,19117,1849,49657,11494,1651,55084,10987,1730,56576,10975,1754,48312,6885,1531,57761,5399,1710,46440,8146,1543,51407,7086,1623,43999,6868,1515,42228,10796,1522,66300,20938,1973,57343,13040,1780,53253,15608,1741,55520,12944,1745,57211,12985,1735,58755,19170,1831,67366,16592,1974,53923,15201,1714,46453,6031,1526,58368,15519,1816,61283,10228,1859,57095,14592,1791,48322,13138,1657,58363,19307,1836,65525,14673,1945,65657,21493,2003,63825,17396,1914,58969,10332,1811
46,50037,15329,1685,40379,3346,1438,45434,12170,1580,55940,8698,1711,49067,4439,1547,59111,17223,1842,38234,9784,1471,66480,19140,1994,43515,9463,1547,46219,10146,1559,57947,19048,1823,53120,16722,1734,46577,11562,1553,54554,5743,1630,60377,16704,1848,65886,18309,1965,64951,21158,1959,56702,17170,1788,61076,19520,1905,53909,13106,1711,40591,10427,1521,57576,15454,1781,51845,15164,1707,64405,19603,1951,58451,15919,1799,55239,15137,1768,64912,18980,1958,55838,5858,1716,35232,4980,1463,61340,17225,1871
47,56717,17159,1768,66955,19882,2001,64884,21212,1968,60613,10498,1834,63434,11787,1898,52778,16583,1760,52914,11680,1675,53533,6002,1672,56568,17974,1801,47042,11431,1614,56905,17745,1795,48208,12841,1604,47906,10536,1596,66319,20566,1996,63747,19355,1931,62841,19068,1924,46024,10472,1548,67942,17562,2005,55753,18078,1769,55756,16529,1765,61700,11625,1849,64337,17322,1936,52775,11596,1667,57070,18151,1828,46687,13619,1609,55964,14626,1765,61845,15413,1872,46029,10279,1570,63291,12145,1887,65566,20556,1964
48,45213,14012,1613,60059,9318,1718,56303,17064,1766,57889,10636,1731,55625,17870,1791,55167,14757,1748,53963,11828,1700,64571,18700,1947,60762,12136,1837,58148,18919,1837,63988,21302,1964,60267,19810,1905,54030,7597,1694,61472,18403,1886,61481,19345,1902,45897,13524,1629,56089,7543,1688,64952,17399,1952,65694,20089,1966,43836,7426,1531,64615,16916,1939,49169,14551,1641,55496,17447,1761,43705,3928,1459,50108,13154,1675,60032,7238,1740,65188,21488,2012,50055,13353,1660,65087,21134,1992,58143,19252,1862
49,63915,16289,1925,64038,18177,1912,45581,11998,1548,54365,10583,1722,55092,17422,1783,49769,11544,1652,51953,11243,1647,46802,7929,1591,58144,16474,1790,65279,15096,1909,64608,20230,1961,59220,19595,1888,61435,15852,1876,59316,18191,1848,52770,15167,1726,59541,10556,1789,54781,7981,1690,64849,21136,1966,54561,16307,1746,63638,13771,1894,40773,10625,1528,64915,21160,1970,53434,10012,1694,66915,13637,1932,64239,9692,1908,51034,16770,1737,63665,10489,1892,55885,9547,1739,53767,15727,1729,54482,17110,1757
