r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,43749,13905,1940,35261,2556,1683,24826,4296,1564,45665,13765,2008,48084,15895,2121,37193,4790,1745,38465,12403,1873,45401,11339,2005,45021,12619,1989,44510,14730,2005,45263,12440,2008,37723,6712,1791,42576,8917,1900,48794,14856,2100,41779,5650,1882,48302,12455,2066,37008,10987,1846,38960,8981,1847,37157,8113,1776,40688,10643,1879,43523,9765,1937,23743,2964,1495,40672,6417,1854,36842,10967,1830,49110,15433,2138,39108,7958,1830,42627,9527,1911,38205,5246,1759,41372,6925,1873,44257,10657,1978
12,39066,11354,1858,40419,12140,1911,33562,7416,1703,43172,10191,1940,48725,11314,2096,46655,15382,2084,39368,7332,1838,43734,13716,1986,33494,3319,1700,44898,11390,1970,40353,7988,1867,36136,9386,1793,38159,10594,1825,42969,13519,2004,40739,11699,1908,48411,15801,2119,39228,7938,1832,36456,6790,1782,34933,11601,1840,47920,14562,2084,43230,13257,1986,42547,11861,1946,41651,10216,1910,45697,13871,2034,40374,9496,1885,42300,9825,1875,48550,15811,2110,45756,8679,2007,48242,15222,2116,37482,8051,1790
13,37750,8137,1809,36014,11205,1838,33310,4054,1659,46334,15135,2073,37947,5027,1769,46300,15071,2041,47068,14368,2047,41068,13066,1948,35482,8423,1732,42711,6746,1871,40506,12208,1881,47899,15467,2117,50238,14645,2134,50090,15413,2136,49356,16374,2134,46476,9080,1970,43848,14109,1992,48146,15339,2109,45187,12125,2005,47838,15196,2106,39333,6580,1829,36416,9202,1773,45073,13937,2038,47791,13741,2068,47647,13287,2086,48627,11498,2036,50836,11631,2173,33852,10507,1775,30099,8621,1642,46003,13926,2042
14,47542,15772,2109,39880,10905,1870,32712,9414,1706,46627,14137,2060,40861,8991,1880,42121,6835,1893,46399,15322,2082,40700,4294,1864,49521,15032,2110,45195,12734,1986,49353,15444,2142,43593,13242,1951,51619,11296,2152,44500,11457,1987,40504,11719,1876,36493,10972,1825,42955,13864,1982,42714,9077,1931,39958,10143,1851,46277,7241,1954,41963,13111,1938,25837,7076,1538,39078,9371,1866,39399,7047,1829,47480,14286,2089,40104,12955,1932,29062,6865,1656,31309,6790,1672,42274,13336,1922,30993,9891,1747
15,39691,12351,1902,39802,7477,1850,31414,8958,1673,46972,12423,2026,49487,14228,2119,39073,5005,1804,35513,9082,1780,43955,13733,1989,41862,12587,1945,46843,15198,2082,40081,8365,1861,40278,8808,1862,39766,10472,1864,51297,13247,2149,29040,7317,1616,36920,4596,1736,42790,9563,1942,48330,14450,2095,50330,10454,2142,38493,8811,1827,42177,6959,1902,42157,13078,1952,31586,10246,1770,44448,14695,2052,49284,14863,2115,44011,13605,2000,39940,3543,1733,29501,8771,1698,47907,14113,2062,45781,13504,2011
16,49726,15146,2129,41909,13267,1949,46888,13581,2035,50221,11974,2126,45153,14663,2041,30261,3847,1582,33416,8338,1694,41295,10443,1913,26619,5859,1612,49576,13197,2128,48794,12806,2095,45851,13357,2022,37780,5419,1753,41424,8030,1876,39697,5907,1820,39095,9034,1813,40891,10787,1890,46631,14724,2036,45139,6628,1981,49493,14285,2097,43180,6672,1923,41941,11149,1915,42147,13662,1956,25771,4545,1574,47236,15310,2086,44917,8183,2000,47257,15200,2085,31830,9944,1753,40597,5170,1812,33648,2127,1680
17,43925,12620,1959,35135,11289,1815,47781,15408,2097,27813,7449,1646,34084,9418,1746,47783,8876,2039,34485,7873,1684,47551,15348,2076,42772,11368,1954,39918,8978,1842,40054,12529,1901,43687,11756,1970,44695,13684,2005,48785,15564,2106,48616,9034,2066,50205,11865,2125,40452,13237,1932,48112,9718,2087,50308,15439,2140,39811,12862,1882,43439,11630,1938,50313,15759,2126,49244,15153,2117,34713,4084,1657,42278,13437,1944,36514,8899,1798,47257,15015,2070,29935,7803,1667,36808,3123,1755,47413,15487,2066
18,48256,14408,2071,37846,8667,1817,29881,3079,1606,49201,14649,2112,39722,7745,1840,41174,6637,1853,43096,13294,1951,41977,6818,1875,45658,14985,2076,49187,13542,2093,47042,14904,2084,46997,13541,2046,35352,9873,1780,49051,15960,2119,26335,7056,1604,38404,12025,1841,37217,11140,1852,36395,7465,1740,43864,13384,1981,32102,4637,1668,37726,12163,1864,33430,6993,1665,48275,14177,2099,46956,14960,2086,35895,4591,1723,47880,15076,2098,49324,16110,2150,32922,9919,1754,46348,9748,1997,38933,6711,1813
19,39402,11886,1869,42081,13620,1969,42763,14095,1928,46192,14965,2070,44277,11912,1971,44399,13108,1997,44864,8237,1932,37349,7754,1805,37475,11031,1842,31273,8191,1652,46967,15368,2095,43754,12194,1982,49647,12903,2117,46340,10327,2023,46027,15162,2085,39134,11459,1850,36927,8281,1802,38919,11573,1893,37797,4899,1748,45454,10094,1984,48756,16158,2153,38542,8597,1830,50573,13935,2164,35943,4315,1738,40724,12243,1912,27605,5206,1589,40468,7807,1841,47416,14134,2033,40783,3642,1826,46098,9457,2032
20,43378,9009,1937,40659,13316,1929,39132,8646,1837,45927,14775,2029,39404,10700,1872,46443,10739,1979,49567,15317,2107,43317,11510,1968,47782,15290,2095,39705,12871,1919,46121,14935,2057,32229,5263,1668,33290,7417,1716,43657,12339,1988,34422,6058,1694,47795,15278,2098,45222,11467,1988,42588,13615,1957,49552,15145,2127,41457,12012,1914,42974,11855,1969,44295,5037,1895,50415,10910,2142,48805,15367,2117,50397,14062,2138,46186,14761,2075,48797,13161,2086,30394,7784,1665,40435,7592,1840,42853,9470,1944
21,41086,11841,1900,33337,7671,1671,35335,9820,1788,38489,7382,1789,37734,10200,1826,42191,13513,1974,43538,12132,1960,32967,6200,1675,42357,11065,1939,49552,12324,2118,49301,15587,2131,38627,12700,1915,42267,13053,1963,44747,14303,2021,38125,5887,1780,30928,8604,1680,34245,5066,1709,36581,10074,1813,49907,15488,2142,43395,9244,1919,45216,10106,2000,37541,11756,1820,42601,10793,1924,50475,14735,2154,43354,14067,1984,35042,8190,1739,39794,12105,1892,35682,9549,1784,45105,13411,1981,41950,10050,1915
22,46806,10812,2021,34818,6604,1743,43778,11114,1968,41510,11965,1925,41647,13198,1927,35649,10299,1787,45443,14937,2041,41061,13107,1955,48986,15908,2130,34348,2669,1678,40620,11701,1893,34288,9603,1731,36726,9730,1795,33635,9281,1731,43984,5921,1920,46441,14631,2051,50271,12848,2134,41995,11155,1932,50303,10964,2139,40350,11225,1878,34766,8493,1763,49601,15547,2095,38406,4942,1807,49306,14766,2121,48399,15394,2107,36162,11287,1847,33139,6914,1699,48779,15677,2112,44491,10469,1972,36679,7065,1779
23,41474,11475,1920,43448,14420,2025,48545,12889,2099,41562,12293,1942,42600,9538,1901,46759,11097,2038,44602,14369,1974,38913,12343,1912,47833,13957,2077,48980,12871,2077,38291,5890,1802,29473,8292,1669,34406,10096,1773,36643,11468,1810,47669,9657,2048,46689,14488,2054,49351,15213,2122,38083,10702,1859,30037,7462,1596,44954,13285,1957,46423,15097,2069,28266,8036,1644,49398,15184,2143,36127,11787,1828,37718,10374,1817,26725,5786,1542,42970,13804,1975,41692,3958,1839,38237,12429,1889,47953,15531,2118
24,51463,12187,2160,46097,12649,1995,45280,14378,2034,35823,11356,1789,41549,8166,1876,41909,13771,1993,45537,8779,1979,35580,9863,1771,46422,15086,2087,47738,11920,2042,50358,15283,2122,44741,10275,1984,49314,15823,2121,36727,6950,1783,40386,8465,1855,38206,12057,1888,50392,13477,2137,40522,8773,1862,39593,4805,1789,48449,15756,2113,34718,9665,1786,43586,8776,1939,46324,14856,2046,32242,6750,1688,39024,9811,1783,33137,5747,1665,45835,12774,2020,48380,13268,2083,28995,8989,1695,49097,16055,2136
25,31302,6468,1639,28391,7860,1648,47821,12865,2029,41167,13319,1925,31010,7948,1692,37535,9058,1814,41674,9858,1906,44746,11751,1990,33347,3086,1647,31308,10258,1756,49288,15946,2156,35558,5467,1760,32073,8642,1695,37393,7158,1786,32284,3603,1635,50249,15748,2129,38493,11496,1857,39924,6198,1850,27565,4607,1576,36488,11822,1842,39255,8901,1836,37645,12415,1878,42642,8857,1925,41433,11858,1919,33537,8575,1716,32154,4471,1653,45422,7488,1971,32765,9856,1737,47343,9460,2044,49219,15986,2156
26,36742,7981,1800,34619,9753,1756,34004,4723,1702,46264,11050,1978,50073,11909,2121,38633,7644,1812,39486,12912,1896,24355,4656,1490,38480,9848,1853,49714,12648,2127,47967,15505,2108,35679,11215,1815,36239,5709,1748,43196,13621,2012,40440,12061,1887,38280,12239,1889,39771,10912,1892,41196,11733,1916,40132,6674,1834,48890,15958,2140,33876,10163,1762,28731,7720,1628,39948,7871,1861,31173,8465,1670,40122,12977,1921,42991,7504,1905,41468,11841,1882,43556,13400,1959,36168,10195,1781,29183,7373,1571
27,50789,8427,2111,38785,11350,1880,34282,10679,1760,48215,8635,2056,41923,11931,1943,50165,12149,2112,39580,11634,1870,49946,16057,2145,40971,13340,1940,32113,2702,1632,50395,14771,2114,37156,10771,1836,44287,14151,1987,40222,5136,1839,35151,8388,1742,48052,14579,2070,34018,9466,1760,40346,12482,1919,38910,7354,1818,44931,13133,1940,36958,9829,1801,36445,11540,1776,44649,14133,2027,35673,11345,1808,46993,9569,2025,37365,7604,1778,43978,13173,1968,38494,9479,1808,38382,11608,1874,46909,9381,2021
28,29012,9228,1674,41487,13458,1967,37214,10608,1830,49130,16140,2133,38480,10102,1829,35618,6826,1746,47685,11155,2035,37698,4328,1745,43453,13696,1996,44683,12818,1942,26921,6682,1511,42256,12370,1926,35165,5203,1677,43883,13061,2011,41354,12676,1932,27129,8124,1645,33593,8746,1714,38223,10378,1866,40026,12545,1908,49987,15914,2138,38102,10334,1834,33967,6693,1696,43547,12483,1951,32912,9239,1720,40364,10169,1894,37847,8923,1809,50483,15447,2150,49338,15785,2114,41502,6295,1874,36939,11761,1847
29,31321,7340,1663,43432,14295,2018,50262,15926,2135,25927,7444,1567,30667,8564,1664,43293,9852,1948,42598,8548,1879,32067,7064,1688,33449,5634,1695,49873,9750,2111,44321,12750,1942,47108,13858,2071,36285,6498,1750,36258,5359,1737,44221,14229,2019,36058,10101,1779,46248,8824,2009,37934,6488,1801,43222,12919,1958,37591,6851,1754,47343,13842,2085,36342,4871,1743,38172,10165,1841,41161,12579,1937,47248,11128,2069,35461,7313,1751,42702,9914,1923,33119,6328,1693,47091,15484,2083,40748,11456,1923
30,36260,3077,1719,48489,14631,2090,46618,13590,2028,32207,7220,1673,32080,8619,1708,26332,5600,1592,43111,11556,1940,46399,14950,2072,38591,5050,1773,38829,7618,1813,33921,10053,1765,40965,12130,1907,43704,12978,1961,48459,12759,2084,50531,11596,2122,35875,10555,1799,32306,9532,1647,41026,4143,1860,37848,7169,1789,37947,6532,1740,40594,5434,1851,45365,14926,2059,42378,7144,1916,41690,12261,1925,49397,14591,2140,45775,14560,2048,45915,13156,2030,39898,11533,1841,29042,7579,1634,40514,12794,1916
31,31079,9048,1664,49881,15923,2100,41494,12844,1918,36074,10487,1809,41878,11245,1924,45021,9100,1976,38082,11799,1855,30631,3606,1639,42516,12633,1946,42725,5111,1853,35627,10768,1800,40310,4465,1827,38545,9467,1848,49416,15086,2104,39341,10510,1869,48244,14881,2099,40859,9481,1869,34335,7908,1697,33821,5021,1690,49614,16015,2143,36123,9321,1786,39421,7945,1832,24799,3897,1546,37468,12192,1842,47736,11795,2079,48826,13593,2100,33711,7310,1707,38479,11308,1806,47374,15462,2059,42039,13830,1982
32,29592,5545,1611,34531,5862,1701,40153,4891,1797,45856,15219,2040,45533,14760,2052,44914,12111,1992,39824,11931,1887,44486,12105,1997,37227,10183,1832,35189,11057,1815,33932,9707,1746,43514,13294,1944,42826,9293,1909,43055,7913,1890,43837,6777,1954,39266,9844,1832,33654,6195,1708,37747,12138,1866,38822,7801,1826,24075,4720,1542,38629,10929,1862,32745,10312,1735,44503,13304,2008,28835,8090,1654,38718,10724,1823,34053,3921,1689,45770,11953,2008,31375,6679,1645,42922,14141,2006,42635,7118,1899
33,49023,15431,2124,33916,7495,1700,45346,12736,2012,39175,4155,1806,31569,10212,1764,40782,6124,1823,43822,11860,1963,40267,9338,1862,47281,14294,2073,36032,8974,1742,44740,8601,1963,37231,11601,1838,42644,13028,1945,22321,5226,1539,44840,13241,2008,32858,10410,1752,47471,14166,2053,39194,12721,1915,36518,11326,1852,48100,15623,2107,46645,11761,2057,36243,9891,1769,38289,11324,1871,38872,11693,1847,33038,4540,1690,50616,16332,2147,42380,13460,1974,32687,7213,1684,39878,6229,1831,48224,11994,2084
34,27804,6792,1566,35728,9946,1762,23636,6094,1557,46666,15305,2075,48930,15375,2119,37729,11483,1854,38594,4847,1761,42358,9868,1923,39884,7990,1849,38990,9227,1837,42470,7279,1897,40026,4282,1749,44173,14137,1984,44726,8723,1967,46925,11601,2023,44610,14582,1953,31858,5458,1643,38332,7463,1822,40312,12985,1933,35613,9987,1757,41794,7942,1891,42539,11930,1952,44793,14532,2029,31270,3504,1640,27520,7277,1614,42731,11576,1936,41182,10534,1862,46458,9915,2025,44070,14117,1996,40169,11990,1899
35,36432,9539,1789,42937,11459,1954,34075,9070,1733,41692,12894,1947,34326,8226,1722,47706,15362,2062,27250,6132,1604,40517,7993,1846,42226,12155,1905,39186,12547,1901,37862,11855,1838,50908,14421,2162,35973,7930,1748,32859,9550,1706,39253,8320,1823,37627,11119,1839,36147,11112,1816,27524,7524,1573,44429,11693,1988,31566,2889,1600,50488,14844,2141,42142,4655,1884,47113,10613,2047,49675,15927,2156,30149,2551,1613,47697,15669,2125,38426,12290,1893,31564,8925,1710,34426,10818,1765,40959,9139,1858
36,36001,9621,1739,44918,14129,2009,38264,9021,1811,46391,15065,2074,37430,12382,1839,48082,11386,2083,45856,11497,2020,37215,12060,1845,43960,7563,1946,43853,12654,1934,39974,8887,1872,38858,8979,1825,39228,9013,1840,36796,10180,1819,48459,15849,2121,48228,15379,2099,38985,8438,1844,40657,7668,1870,37966,9088,1831,48533,14895,2100,49632,13745,2124,32459,4785,1645,29625,6820,1614,48563,13230,2073,47190,14247,2077,37999,7804,1787,41057,13217,1951,34817,9785,1771,32980,8418,1668,41001,9076,1891
37,49304,12594,2088,27436,4747,1562,44471,14437,2039,45885,15103,2057,35908,3029,1708,44202,13871,2010,44239,4588,1872,28082,5150,1593,45129,14501,2015,40255,12756,1920,38158,8812,1818,42069,7483,1915,47135,15018,2082,44682,14278,2014,36115,8216,1792,30124,7398,1651,39463,7359,1832,48708,14390,2117,34824,3781,1728,34797,10069,1756,47037,11627,2065,31221,5510,1620,33334,9450,1715,35305,3995,1723,32985,7206,1689,36126,10713,1820,28608,5872,1625,33110,3809,1669,45621,14194,2035,43768,12783,1957
38,29291,6080,1638,28542,7359,1634,29462,6160,1623,35043,8073,1746,50381,11189,2143,41592,9676,1899,43274,12506,1966,42665,6277,1896,35190,10853,1763,36470,11438,1822,38469,6819,1812,42044,11701,1925,38427,9506,1842,38027,8230,1812,43059,8445,1927,39471,11641,1858,39844,6994,1819,43740,8017,1946,48597,15615,2119,47803,15828,2083,42833,13302,1985,34016,10975,1768,38874,11660,1877,49101,14732,2120,42614,11704,1929,36003,11607,1833,34144,10593,1737,30798,8437,1685,49014,14799,2117,44156,12399,1984
39,32771,9675,1712,48391,11266,2013,34076,2701,1707,50521,15467,2160,42234,12620,1945,38455,12466,1882,42809,6242,1873,41802,7796,1895,43949,13704,2012,35502,11390,1816,48046,13520,2084,42760,10187,1930,37952,5183,1726,34156,11196,1785,39629,8120,1844,45032,13566,1989,38295,5309,1762,46948,15289,2088,50272,14978,2119,42077,13531,1943,39435,6528,1828,32965,8171,1665,35024,3658,1713,40093,12169,1881,38776,11833,1867,34394,10394,1792,45716,13200,2028,39977,10911,1876,50617,16217,2144,44640,6067,1955
40,30688,8534,1642,33362,5723,1658,47192,15135,2090,40725,10163,1886,39967,10873,1893,40043,11292,1888,39450,5336,1810,41541,8884,1913,42938,7898,1940,40640,9036,1862,40641,8135,1877,46815,12559,2039,44467,6331,1919,37900,9434,1790,33312,8576,1736,36277,9270,1741,43580,8213,1923,46536,15475,2099,41455,9085,1851,43343,12712,1936,40424,5842,1843,37388,2875,1753,38061,5897,1791,34226,8981,1751,36663,5289,1755,25150,4809,1540,46354,15284,2091,40738,6938,1832,49908,12752,2109,40084,10029,1862
41,47987,15780,2122,44013,8273,1950,49345,15589,2109,42787,5510,1893,43095,4479,1860,47820,14282,2078,40059,7088,1843,31410,9293,1702,46513,14430,2057,41097,11628,1864,45524,8682,1968,49269,16040,2134,40980,7989,1867,37800,11697,1842,45834,10970,1989,37773,10349,1811,45531,14201,2042,38156,10530,1872,42769,9085,1909,43149,13347,1950,43305,13525,1993,37662,6538,1764,47570,15222,2057,30865,6733,1652,45558,13029,2038,28212,7593,1650,42457,14011,1983,36921,10191,1785,36429,12044,1841,36408,10946,1815
42,40353,7190,1860,41920,13358,1966,36857,8473,1793,40469,11441,1862,40394,12655,1909,48427,13751,2093,46842,15104,2087,41269,12132,1930,49606,14196,2107,47920,11739,2072,46491,13766,2048,44091,13059,1995,44007,11670,1938,36115,9572,1776,43996,13695,1984,35942,7224,1729,26801,6443,1577,40392,12597,1920,42929,12780,1942,42646,6614,1894,38204,7615,1774,36883,8694,1788,49426,13562,2113,44552,14202,2014,40721,8670,1873,36166,10496,1834,43320,13658,1992,50505,14140,2165,35030,9612,1778,38466,12604,1891
43,38407,9053,1821,49139,15538,2096,34969,10474,1792,41176,12725,1935,30367,7404,1658,33718,6150,1707,43664,11396,1951,37867,11064,1861,46180,11327,2008,42296,9110,1906,41765,7843,1897,47390,14242,2076,44145,4882,1903,33695,9389,1735,40576,11744,1911,36555,10801,1815,33650,4850,1698,38051,8088,1813,42955,7888,1892,31457,9098,1715,35857,10965,1799,42181,6084,1904,31041,4214,1621,48310,15018,2113,45075,14410,2017,38246,5187,1748,30127,2749,1616,41909,13144,1943,27347,3888,1558,33298,8259,1700
44,41315,7166,1844,32104,10159,1720,40147,12590,1898,38179,11360,1855,30262,5473,1619,41603,13751,1975,45371,13033,1991,42933,12425,1937,47638,14368,2090,31628,7783,1664,40239,7523,1857,47184,10593,2064,46185,11397,1994,42710,12452,1946,40485,10324,1870,35979,11523,1821,37490,11522,1856,49148,14368,2126,37085,5667,1743,46958,11822,2013,40596,13335,1967,43291,11134,1954,50739,13857,2155,30314,8703,1676,43351,13505,1976,40108,12728,1937,41677,13296,1958,40852,13018,1923,50015,12548,2116,44463,13825,2016
45,30734,8259,1644,38048,8272,1791,41213,7021,1865,41613,8285,1875,48920,15125,2108,37880,9362,1821,49904,16008,2134,41931,9237,1916,38949,12467,1884,43691,7147,1911,42919,13861,1937,35351,7274,1752,34253,9276,1745,35920,10946,1766,41369,10837,1911,41845,10490,1908,41971,12792,1934,38744,10605,1877,50569,15528,2154,38052,9109,1785,49627,15639,2149,32838,8594,1719,44040,14403,2003,41741,7705,1833,35208,5420,1726,32942,7689,1713,35928,7128,1735,49163,16357,2160,26270,7101,1591,36571,9399,1788
46,45740,14375,2033,36841,11956,1839,34728,7486,1714,45648,14388,2025,43725,10414,1945,35149,10589,1749,28865,8217,1617,43141,12599,1952,42047,13296,1965,41696,12088,1910,39768,6126,1823,46787,14959,2079,42968,14292,1974,35129,10174,1750,48482,10206,2077,41589,10932,1885,42331,12358,1928,31111,7094,1650,35525,11206,1814,31409,9118,1677,46782,9823,2045,27343,6191,1564,44541,11463,1995,39712,11237,1873,32015,9995,1725,37909,5499,1757,44219,9813,1964,30233,4165,1633,39521,8834,1803,36444,12015,1864
47,43144,8949,1927,39743,9994,1829,36889,10402,1823,29262,8481,1657,47543,10577,2057,40010,6261,1831,38960,10793,1836,42908,11464,1928,46442,14845,2090,23153,5863,1525,39354,5395,1787,49522,14454,2120,38065,4807,1760,46735,9141,2019,31684,7599,1693,41255,8903,1874,41976,10632,1923,48454,15852,2112,39813,11720,1886,46944,15199,2065,37978,6458,1764,40224,13105,1901,48004,15211,2084,44738,13033,2000,46916,15550,2071,34928,8390,1736,41094,13149,1907,38401,8373,1781,47153,11263,2044,32798,3204,1660
48,44891,7755,1886,32009,7942,1719,43035,13738,1952,44091,14305,2004,34914,4158,1673,41495,9643,1894,44584,14642,2014,40797,11122,1909,40720,10383,1854,48066,15041,2083,40857,7487,1862,35557,3725,1714,33208,8877,1712,39701,9975,1860,38702,11721,1865,36803,10239,1793,36977,4965,1757,48043,13095,2084,34888,11422,1838,47390,12798,2059,41835,11621,1924,37360,8355,1787,39035,11082,1851,44267,14514,2041,37623,5622,1764,47829,15116,2102,30826,6950,1672,29971,8673,1696,39490,11371,1822,48019,15781,2124
49,38101,11534,1865,37981,5336,1761,44661,13715,2023,29363,5638,1567,37890,11662,1828,47780,14864,2084,43503,7690,1929,40496,7475,1843,38213,9240,1834,34767,10329,1778,34187,9455,1716,37694,8457,1812,32894,7069,1699,45245,10166,2000,32611,7506,1712,41885,11521,1920,35834,10557,1800,48664,14982,2122,39210,12472,1897,47233,13574,2054,46632,15078,2084,43256,11925,1964,42137,8336,1912,37965,10394,1832,39115,4465,1807,45637,10626,2020,47431,15467,2101,30873,8540,1706,40125,9047,1864,42219,8640,1909
