r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
26,204715,59002,3498,188933,61572,3442,216766,58900,3561,251696,65287,3882,232650,60151,3690,239892,79321,3813,187156,51297,3332,207835,35766,3442,213213,65316,3545,237058,74414,3744,246909,76628,3836,233881,57921,3648,182533,56741,3345,238582,76017,3783,252181,82067,3940,188623,47344,3319,228445,73453,3732,243982,76736,3789,234249,60892,3692,235368,76351,3763,182833,58040,3305,250275,78749,3889,232222,70430,3663,189210,58837,3393,232137,56347,3697,213428,61809,3573,182612,30119,3281,217095,67756,3631,159429,50310,3217,165899,51766,3295
27,253148,67620,3893,252908,64313,3870,196196,63300,3438,241875,63706,3774,222508,61961,3538,243461,76667,3788,239490,77334,3759,183867,58392,3384,218678,58656,3599,198668,63474,3513,185332,47897,3347,235274,74196,3769,225730,71431,3701,245840,79293,3850,251339,82922,3922,193292,62325,3411,209011,53917,3491,178717,55131,3330,203369,49932,3436,246893,57829,3824,250121,82876,3928,259965,77165,3940,253661,81095,3925,226101,74639,3710,245424,75254,3798,245347,79861,3835,209491,61201,3522,234268,75909,3749,215926,71389,3630,185186,44346,3296
28,213422,69585,3635,236302,76844,3765,205188,66436,3557,215722,59275,3541,251201,70261,3842,201369,45370,3411,255058,83593,3898,202992,43397,3421,199199,55271,3393,214080,47655,3529,200985,40900,3307,191998,60598,3440,235523,58905,3702,247625,80454,3858,247692,80232,3877,202075,64892,3509,224382,55426,3618,255685,76520,3924,184829,47799,3276,200437,60529,3466,239240,60097,3756,246933,82008,3894,186922,52649,3378,223883,65227,3655,254389,84441,3954,202806,41695,3425,209467,50833,3488,196303,64682,3515,191225,56953,3400,246633,79501,3820
29,245483,72845,3815,221493,73149,3657,246727,77607,3866,167303,48632,3267,232497,75321,3660,245205,70746,3832,207045,56342,3473,205223,36400,3448,179347,47213,3253,239664,77655,3769,241998,71355,3775,251297,52443,3883,236877,78462,3804,248768,56298,3802,221995,67433,3632,205845,63806,3509,212377,68838,3588,247220,71361,3834,218211,42421,3469,190299,59080,3370,239276,61086,3777,250007,83149,3935,238526,75868,3772,186748,48159,3303,250202,74512,3857,239958,52997,3751,157717,37054,3062,211681,65266,3584,209389,40488,3477,227379,74187,3732
30,164918,35326,3130,220093,69422,3624,203165,61246,3499,253768,80704,3905,234107,69479,3730,205930,35656,3384,196395,62456,3472,252928,81387,3907,242467,74605,3801,202145,52547,3466,218570,64802,3557,205946,62375,3517,178288,50303,3286,239587,77668,3789,206826,50721,3439,202133,35235,3324,205831,64940,3528,232286,59677,3649,226714,74776,3699,255958,72981,3902,246857,73928,3836,178120,40550,3264,243390,76194,3787,233178,71921,3710,235812,74963,3772,218516,71241,3652,230104,73617,3737,231035,69848,3676,244927,61423,3829,226048,68835,3650
31,186958,58302,3357,249744,75866,3880,250811,81575,3905,249794,81652,3887,256281,71873,3895,166346,50045,3276,246108,81011,3878,242109,67330,3751,198569,65764,3469,197230,42367,3336,215018,58688,3544,247060,78186,3862,229960,71128,3708,192843,62780,3468,211177,43561,3499,155318,41625,3209,206969,60125,3534,193036,55044,3378,251089,80923,3906,199775,59835,3429,196442,58826,3397,230582,76452,3755,260041,73352,3923,216986,68251,3608,249478,82968,3929,216789,49142,3541,198125,36188,3386,208025,58518,3437,165342,43811,3201,242127,75031,3794
32,180839,33410,3206,250139,69731,3828,199753,64149,3540,239892,57121,3732,234243,69958,3737,252499,70195,3844,191898,58132,3412,248339,80708,3879,202925,57076,3480,231114,44330,3666,186036,45800,3338,245289,79447,3851,180992,51541,3321,251122,83337,3905,249130,65257,3833,191635,51511,3387,202521,37120,3413,247211,79657,3885,248144,82384,3906,178567,48629,3299,198663,46833,3403,239247,72032,3779,240647,70467,3778,190774,56345,3405,246959,76786,3862,243433,65841,3793,233847,75960,3760,203128,47057,3435,250251,81456,3912,217137,64975,3576
33,205194,61775,3520,161366,43875,3140,233206,58413,3704,164529,52283,3222,244305,78287,3783,258308,67434,3903,194411,42150,3377,212854,54202,3540,208132,38411,3458,240031,73944,3786,225270,51593,3603,234039,56782,3679,189266,41436,3329,252546,65001,3863,247015,62885,3824,246102,78975,3820,204010,61800,3416,250118,79259,3883,252195,80035,3886,195718,63605,3423,228481,61975,3590,242004,77652,3811,223065,64509,3631,245960,79388,3856,213594,45962,3541,227680,68562,3656,250716,81296,3901,240922,74311,3807,250208,81179,3897,247480,79469,3880
34,209161,26425,3327,230174,52910,3674,196522,64295,3525,180405,52848,3296,238648,74868,3775,238515,74892,3784,239423,65778,3721,245401,57355,3799,224193,64545,3659,255699,69904,3890,204373,65930,3520,242597,63895,3797,231174,71547,3728,196420,61641,3423,227765,66931,3678,209994,37143,3421,239469,71538,3780,237661,63073,3728,210845,66136,3556,257540,77710,3968,188539,58232,3390,182762,32432,3278,245410,80624,3856,159850,48037,3253,169914,45504,3233,209665,67817,3574,235743,75990,3766,233786,56316,3632,208071,67497,3577,249732,80470,3891
35,208993,69192,3544,237036,57793,3698,247473,76551,3867,188309,56537,3386,178108,33304,3303,198257,49417,3437,204839,41159,3447,246967,78445,3806,201951,32117,3395,180957,49130,3302,207556,49337,3468,212247,48922,3514,212548,69179,3622,172976,48435,3250,217114,52833,3556,193370,36056,3377,219046,63717,3541,207447,64808,3537,196131,52199,3427,198256,54223,3383,245296,68592,3814,249552,79356,3896,234351,75695,3754,217245,56979,3541,233218,55278,3656,251626,81212,3880,183416,46715,3298,250850,79476,3879,211719,59257,3563,218890,70364,3639
36,230596,59639,3637,237122,68419,3712,216202,34646,3492,209279,65955,3553,209252,62010,3519,156526,39949,3218,247430,76955,3827,225058,72262,3710,246347,67220,3844,241359,58012,3773,215717,46144,3526,205606,55617,3446,175713,49077,3263,172779,20765,3211,231597,71470,3718,252969,81716,3909,197997,63665,3520,210437,45540,3488,184283,59150,3347,253905,77799,3908,194901,46837,3375,222132,72711,3709,226798,73219,3664,248786,66887,3825,196712,32702,3364,228254,70088,3669,241831,77477,3816,233183,76516,3740,223973,71285,3698,200756,65182,3478
37,241686,56807,3768,238907,64827,3769,208483,60779,3513,221754,65084,3592,244573,69854,3797,170514,52388,3333,198997,51309,3423,238465,61527,3711,256000,79659,3928,198040,64442,3387,220374,71214,3627,255218,75296,3890,224054,73779,3712,240754,75746,3796,217379,66000,3594,233603,72089,3700,204220,66058,3534,205711,59428,3467,219057,41062,3430,234072,74111,3734,248415,74696,3847,203776,63405,3510,238547,73443,3768,178291,31334,3251,227560,41595,3596,258070,75922,3938,182773,56993,3356,256557,68821,3929,207632,35734,3473,216517,66330,3540
38,203663,62672,3499,165443,45117,3189,201647,55988,3349,176027,57436,3398,214140,67181,3604,232330,73349,3738,194689,61335,3446,240992,68769,3762,198938,60530,3482,257649,71179,3909,254136,71572,3894,259224,70493,3916,203587,61805,3401,228123,44431,3524,217061,69032,3605,243344,66072,3805,201587,43555,3361,247339,62435,3851,219039,62035,3574,248442,66533,3865,224911,71257,3642,222829,68963,3633,233504,75974,3687,250261,60250,3839,257503,81757,3946,190229,55262,3368,205207,66452,3572,246323,71118,3817,172253,50528,3324,259492,71203,3946
39,256308,59508,3916,234693,70092,3750,198208,47739,3305,247639,76753,3855,200488,35033,3387,247595,70652,3853,197554,65444,3503,209152,67892,3561,224548,73763,3688,225549,73396,3676,245988,73651,3817,250950,75819,3875,224125,69074,3602,250384,76913,3890,207409,61166,3542,237301,73744,3753,161240,39196,3193,244523,77868,3819,231030,69976,3652,236475,71839,3685,236263,76597,3772,211733,64659,3564,247216,81302,3888,233231,71609,3713,235098,65100,3714,252735,82518,3920,245335,67803,3817,230310,57308,3615,214799,55619,3569,181458,45868,3324
40,236829,75827,3766,249328,74520,3869,257248,77597,3934,241064,65349,3774,180282,32962,3305,162825,43455,3233,222117,70305,3635,251605,82837,3903,212011,68374,3512,224075,67937,3671,209428,64203,3469,246450,70903,3826,206329,49583,3403,238002,77121,3775,201448,49486,3385,253965,68895,3894,221699,56708,3618,247712,79213,3855,251583,83449,3944,217690,72091,3637,237794,72965,3763,235208,74131,3776,221045,70283,3600,193916,54372,3361,203488,31509,3406,243014,70518,3767,210887,64357,3552,234918,69821,3724,234749,76283,3777,176033,46821,3259
41,176793,46038,3187,247406,81555,3884,202364,63221,3478,169555,42570,3155,224032,53962,3611,178473,38402,3168,249295,69571,3861,243164,78513,3830,242139,78459,3837,231534,73624,3732,229763,67756,3678,243164,62199,3796,236556,55414,3726,255712,78417,3908,211104,60064,3455,247005,73710,3858,192757,56894,3391,226482,62392,3638,258588,77056,3919,177693,40287,3264,219097,59184,3585,190999,54171,3366,248538,80389,3888,237732,54060,3727,254217,72358,3893,232966,64009,3703,214074,65131,3563,238744,76928,3798,202291,62493,3462,164446,45027,3134
42,205014,56587,3483,253698,83807,3947,249161,81277,3892,254616,80230,3910,244545,76187,3813,233970,64957,3711,246745,80797,3849,250516,73257,3868,199284,51785,3445,187125,49720,3344,218577,40016,3494,209607,52594,3478,189489,56488,3399,209185,69519,3557,219713,72318,3677,183025,52099,3351,209091,68995,3544,249067,75540,3862,258246,82474,3956,251625,75644,3875,204729,65584,3524,251007,79801,3902,257496,79575,3921,200102,55516,3458,221522,73216,3675,257675,76738,3939,240284,77011,3794,220998,65111,3638,190790,58128,3417,209269,49577,3345
43,218339,43064,3481,197295,62229,3484,180245,46652,3249,246454,62067,3795,176555,35513,3283,222465,65221,3569,201231,59752,3485,225902,66688,3651,192108,51460,3358,199916,36347,3399,196723,48687,3358,206390,62423,3532,208935,40113,3426,249586,80045,3872,210706,63695,3548,204570,39735,3412,201144,62340,3515,233532,73147,3759,239065,63977,3748,216596,65824,3572,198860,62921,3485,242532,78459,3813,220319,67649,3541,231458,72707,3721,257891,82915,3948,225536,54044,3564,226331,62009,3652,213402,54696,3516,201414,57610,3408,243845,80428,3868
44,199602,64783,3526,229477,71230,3723,235138,76702,3749,192242,59857,3402,233362,66622,3707,209965,66394,3545,203920,52739,3464,200129,57317,3453,256137,75703,3948,204581,55828,3502,186766,44808,3310,252163,83428,3923,206739,67493,3528,255203,78593,3917,185128,56664,3383,186935,51203,3371,205595,57779,3470,225440,73095,3711,249933,78627,3880,209203,64923,3524,246846,77541,3837,235898,73885,3775,238113,74187,3767,201042,52556,3419,206582,24329,3448,246247,80268,3856,252332,79766,3894,248204,80333,3878,253190,82453,3926,180718,43145,3288
45,203995,44735,3469,245300,78716,3868,203566,62732,3544,193945,59355,3426,236379,75676,3765,243169,70084,3751,249896,77675,3879,200748,46346,3401,238181,76428,3754,243359,77731,3820,237952,75663,3776,194153,31998,3327,224199,67300,3644,167551,48662,3268,249820,58305,3866,206451,58873,3484,253076,73628,3885,172919,50581,3237,216997,55322,3550,248951,81011,3885,202775,65995,3561,197775,54281,3429,221498,39746,3537,201400,37965,3415,227138,52046,3615,247718,77793,3869,194430,62847,3479,213948,51741,3455,242376,59729,3751,238755,72957,3766
46,215214,61649,3553,204027,40161,3427,256690,76292,3913,227207,41355,3569,195661,61234,3435,176709,47228,3285,201138,52865,3463,201999,61362,3491,240146,73482,3791,232437,74678,3747,229556,74083,3743,191864,57719,3428,240704,76783,3806,178075,52774,3326,223658,71099,3664,238987,73075,3794,230647,76240,3758,252719,71281,3860,240685,72420,3772,231691,60174,3664,200289,58330,3414,228113,74920,3715,261337,68009,3951,235305,71247,3767,237089,67037,3736,252128,81255,3912,242557,75743,3822,221635,62515,3626,174635,50430,3304,170363,45796,3240
47,178252,44284,3281,258360,64594,3922,208609,54507,3507,226108,63887,3601,162654,44762,3229,253693,80633,3907,257542,71299,3922,242873,79402,3849,242535,60998,3770,204314,57579,3526,194896,62166,3447,173785,44590,3268,182974,57664,3351,190686,54018,3380,170846,46959,3271,222528,67122,3644,213216,27935,3357,212138,49062,3503,211173,41593,3462,218731,50410,3567,251548,82022,3852,209765,63389,3531,222564,55975,3583,253417,71900,3890,195609,41504,3363,221624,65151,3596,229393,61633,3678,203598,41695,3432,248888,57667,3806,247612,64721,3818
48,247318,82149,3908,179302,56656,3323,212588,48292,3479,215745,60426,3568,192167,57751,3374,244415,75412,3822,241537,77961,3786,192737,29399,3319,243033,64435,3800,170159,50434,3284,233031,71338,3727,222320,45430,3578,237373,77442,3799,249005,80317,3890,228428,65287,3694,149692,28215,3161,225435,55268,3580,200207,40398,3387,220917,51207,3573,251886,76937,3895,203732,65740,3536,250625,69751,3861,240115,70568,3764,209205,56325,3468,242288,58364,3772,225144,68733,3665,240992,76957,3798,206156,60180,3506,214042,66724,3571,226039,73206,3699
49,212685,63445,3525,255481,68960,3917,248004,64021,3783,238741,79193,3823,213671,65998,3566,168586,41407,3247,197334,42090,3377,253241,74505,3882,201838,34600,3431,170796,53158,3305,166057,32457,3164,232426,69976,3669,256389,66440,3928,244539,58732,3795,257725,76732,3962,233806,76124,3787,179619,42819,3291,249295,67078,3852,224642,72493,3627,243503,75197,3808,210241,55686,3534,249838,71393,3866,217663,39084,3507,220354,72453,3667,191614,49087,3357,232461,63502,3700,244391,75203,3792,213998,66452,3588,245247,78802,3837,243359,80974,3877
