r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,48023,9791,1478,50568,5464,1459,68366,19741,1858,64915,17259,1781,55607,16611,1596,58619,18952,1678,66857,14386,1793,67529,22166,1881,67393,22205,1894,64623,20390,1813,63572,11190,1719,66443,16097,1793,67112,19043,1837,44587,14437,1515,62892,19761,1766,56854,14443,1626,68277,22118,1854,67435,19759,1840,54533,4087,1478,62719,20408,1766,64675,21048,1808,56176,10520,1598,61852,19857,1750,49179,15450,1568,56685,4617,1547,67799,15677,1830,52584,13830,1566,35616,9078,1357,66728,19473,1809,53458,14043,1592
12,63148,18645,1759,51508,7990,1476,58928,17464,1667,62819,19842,1750,57612,14191,1646,55179,9444,1580,61560,11811,1689,52145,13990,1524,65698,21392,1824,46852,14677,1536,40236,10065,1418,67818,13555,1817,45726,10508,1411,63013,18060,1754,59245,11737,1622,61103,14109,1696,40842,7673,1402,53314,7945,1520,70036,15412,1864,68026,21588,1867,38123,9982,1321,67034,17042,1820,61116,19418,1737,56596,8787,1595,67153,21542,1827,54153,3761,1504,58210,18806,1679,56811,18445,1676,58694,18786,1666,55779,12197,1608
13,53274,12531,1561,39592,6995,1346,65523,18006,1801,61546,13706,1698,58376,8829,1606,50150,14435,1533,48551,3187,1442,50123,9690,1519,63029,20373,1743,53420,15273,1608,65185,15345,1779,39678,12914,1457,66238,20034,1810,63681,19923,1782,59778,6469,1589,57822,15885,1646,65709,20522,1812,50179,14103,1528,50912,13613,1524,61996,3258,1592,50834,14281,1559,49485,7696,1489,54872,5925,1548,65979,18601,1811,47203,7849,1457,68981,21167,1891,50300,14336,1516,62665,17493,1738,52908,11632,1539,53217,17239,1575
14,56963,17944,1663,58265,19369,1721,67641,16182,1824,50862,10931,1514,69988,20387,1875,58059,15439,1650,58280,16233,1653,66462,19619,1830,58090,18863,1691,53793,8014,1548,61465,20352,1739,62988,14945,1729,59894,18223,1692,66701,21006,1833,61454,18765,1708,67818,21551,1872,52379,4001,1452,62337,12322,1723,62054,20177,1765,65249,20684,1796,68371,22151,1873,62191,17231,1742,48706,13009,1510,53161,12483,1500,69317,18539,1863,65085,21360,1794,59256,17034,1672,60058,19688,1719,60850,19755,1746,55680,13268,1617
15,55794,8222,1554,49718,12997,1508,63615,20246,1775,45967,8479,1421,68833,18881,1859,62744,14266,1711,66697,17620,1813,66253,21390,1841,56153,14182,1625,44145,8373,1442,65812,10964,1788,62064,15037,1698,49271,13571,1521,54199,17008,1628,66279,20657,1816,51370,8407,1509,64824,16895,1783,66932,21066,1834,52848,14483,1571,49057,4510,1470,49959,8331,1461,56420,14840,1621,48616,13214,1537,48636,11706,1495,61818,16189,1695,65812,21630,1831,50966,13184,1548,41211,9062,1305,67210,19669,1837,69205,17602,1874
16,53610,9914,1554,45857,7028,1361,57923,11476,1588,54558,15653,1592,57464,7001,1569,46530,3367,1395,58001,11087,1618,67568,20188,1848,64551,21179,1814,59684,12634,1666,60286,5075,1590,38760,9545,1391,58074,18756,1682,69098,15337,1830,63832,21168,1805,67389,21920,1873,50594,6841,1480,54490,10145,1556,59636,13132,1665,38860,10020,1398,52084,8391,1508,62759,17985,1746,59881,18617,1700,61379,19297,1748,49827,9528,1485,63984,21117,1785,61251,11103,1682,58374,10155,1605,59395,13830,1671,65889,19960,1813
17,66933,21058,1849,46688,11069,1467,49859,10602,1501,64524,15716,1766,49823,7505,1482,64213,16331,1769,59544,18239,1689,48931,4510,1441,66785,21028,1842,59598,12016,1638,46522,12163,1511,67322,15019,1778,60532,19244,1732,33456,8149,1340,43413,13174,1451,69704,15693,1858,69295,20926,1874,67770,18064,1820,51378,10858,1508,63723,19166,1771,58830,15087,1665,55876,17977,1670,48844,15270,1560,59022,18093,1668,54857,16893,1609,62991,19835,1762,47719,6251,1459,46418,13859,1514,51793,15808,1574,55103,8305,1550
18,49894,14586,1584,59441,18488,1677,46584,13668,1495,54635,14194,1574,47276,15621,1563,62347,11719,1685,50249,12777,1526,68072,20924,1864,55512,17771,1661,45702,14795,1544,59796,18969,1704,58900,18738,1665,57139,17782,1645,65958,17629,1802,69138,19988,1875,54066,15933,1611,63034,19809,1764,59051,12613,1651,50219,11086,1509,70645,15215,1876,66125,21524,1831,69648,18569,1870,53585,10651,1541,43458,12695,1465,68422,20263,1894,51571,11610,1521,46507,14920,1541,43231,13546,1473,55964,13249,1593,61485,11083,1689
19,57185,18407,1682,46104,14969,1520,54556,11010,1580,57923,9320,1624,61865,11485,1683,54820,17218,1622,64498,19498,1783,56827,18501,1679,69859,10778,1870,66161,21487,1834,65601,17539,1792,61528,12885,1685,52764,17335,1619,66058,15985,1802,64929,21544,1807,69363,10745,1856,62250,18634,1741,58802,14066,1657,49654,6945,1471,66683,21412,1827,69154,13427,1875,63918,13205,1727,57914,14617,1636,68149,20612,1854,58769,10306,1604,56563,10719,1603,53628,14109,1571,60438,18231,1715,51534,13698,1563,63157,19568,1761
20,57180,18545,1670,61514,19216,1737,66299,21602,1829,49274,8461,1475,69151,13737,1843,50238,9661,1509,62030,17921,1718,67630,22006,1882,62593,17821,1733,64198,13205,1745,45112,9645,1422,52636,14338,1574,52632,16459,1598,68127,19258,1842,59692,14135,1675,69070,18598,1869,52545,15394,1600,56894,12192,1629,64548,18961,1742,61691,20000,1756,66635,21787,1856,65703,18265,1810,65643,19596,1797,60676,18635,1706,62019,20404,1750,50607,15714,1538,56497,18454,1649,64247,15285,1748,50668,9575,1508,45868,11465,1450
21,57594,17356,1672,50677,8574,1480,68472,18688,1871,57147,11686,1622,54170,3781,1496,58227,12025,1641,66301,14921,1783,64266,20977,1814,56550,18188,1673,61072,15242,1672,51362,12961,1555,60538,16335,1677,54739,15712,1613,67177,13715,1815,43180,8231,1406,41470,13246,1467,42015,13102,1437,50550,2426,1439,58606,12107,1639,63385,13637,1726,61599,19934,1751,59805,16226,1673,61863,14851,1698,60187,10015,1632,57636,13207,1598,61946,20404,1775,61480,18369,1709,62432,11670,1692,51924,15931,1578,60620,14255,1680
22,58674,9995,1617,53956,15066,1582,66334,21027,1839,57852,15718,1629,48583,3657,1417,59690,19400,1736,57544,17677,1669,61382,13899,1690,53565,16025,1616,57291,12045,1621,41996,8499,1416,57375,11983,1608,60864,19016,1731,59853,13846,1676,50032,7122,1470,44353,10662,1417,52203,16966,1605,48521,14558,1531,67754,16836,1835,65060,21494,1840,54764,15861,1593,61997,19611,1735,58075,10273,1622,62150,17640,1744,49483,4684,1452,46880,15059,1527,60576,7983,1644,64350,17808,1758,39987,10372,1391,57010,15690,1630
23,54633,8644,1537,42873,11482,1383,58170,13941,1632,63267,18197,1727,63710,16477,1752,46165,13931,1467,59827,14093,1670,57102,8684,1580,67121,21347,1843,56176,16032,1635,51060,10497,1506,64329,21320,1822,52181,16054,1590,63787,15916,1744,61288,8859,1683,61139,9128,1644,67748,19836,1829,55608,12731,1605,47979,12934,1496,64844,14915,1753,62157,17139,1720,59734,10822,1654,48751,15546,1575,42767,4468,1346,66204,18827,1805,62091,19517,1725,61762,19032,1726,57296,15924,1621,66358,19640,1818,67394,21841,1858
24,48632,14143,1534,58593,14276,1671,53167,7838,1525,63344,16339,1744,67621,21670,1880,60389,16755,1694,56517,6986,1562,53991,17669,1623,52960,6559,1491,56118,12549,1613,67507,20625,1839,67311,18244,1821,53374,14597,1597,59650,17046,1699,58490,10154,1577,67629,21806,1871,40494,6915,1304,48279,13615,1515,67164,21160,1851,50901,6046,1478,54831,7774,1543,52309,13986,1561,66238,17840,1805,59202,18788,1705,53103,12050,1553,63174,18416,1730,50340,13467,1543,59572,18035,1677,52172,13509,1555,49853,10221,1511
25,42635,13523,1483,62745,20358,1780,51029,16514,1606,47889,9804,1485,64984,20608,1803,44507,9351,1403,48020,6273,1453,57904,15308,1596,59440,8878,1643,62943,7776,1632,62556,13664,1722,56776,10187,1592,66348,16984,1791,60412,13032,1653,60765,12299,1654,67728,20839,1857,57718,18002,1669,54077,6958,1524,55068,12215,1599,48642,12257,1522,55523,12184,1599,54920,17900,1666,54332,14072,1576,60105,5830,1586,66383,13557,1785,62446,19996,1757,54665,13281,1573,56984,7571,1556,63657,17060,1746,57049,11664,1601
26,66705,21627,1846,64463,21284,1792,53666,11181,1557,44930,9132,1407,62875,17575,1742,61358,18835,1729,52439,15833,1584,43728,11452,1426,55810,15977,1583,56360,14288,1634,43330,7211,1358,65914,20996,1826,55867,12258,1602,57397,15858,1645,52539,9501,1550,43342,5939,1392,47195,10970,1465,57172,11307,1614,47867,10874,1477,53627,11230,1544,60797,19410,1741,64151,20607,1800,62120,14659,1727,56451,10477,1588,68130,20672,1869,53022,15607,1548,54335,15480,1626,57190,15990,1639,53319,10379,1531,68042,21309,1876
27,52738,13277,1546,58338,9671,1608,56987,11704,1602,61997,11885,1693,44667,10211,1418,59452,17593,1703,65386,17779,1803,61841,19361,1723,63986,18056,1762,44337,14278,1508,52422,10342,1530,52630,16360,1606,65197,21652,1846,54465,13156,1582,67585,18460,1832,64778,16687,1769,66244,19047,1816,51892,13235,1574,67572,17299,1841,48807,4865,1445,46429,9801,1451,65403,20790,1811,59682,13684,1655,65729,21423,1823,50821,15655,1557,62631,13407,1719,64402,18706,1744,46611,12908,1497,50334,12886,1501,51179,14587,1564
28,57381,15009,1633,56133,11265,1579,52436,8048,1502,67714,20918,1867,51214,10195,1493,59353,19631,1687,46180,11464,1464,43347,7513,1340,61558,14995,1678,65041,21171,1830,59293,14115,1647,39930,12885,1418,49286,8350,1466,56630,17868,1654,65498,20870,1810,61811,20305,1762,67202,18744,1827,51771,11296,1495,43561,8950,1409,42987,8400,1412,50022,7910,1495,68349,20237,1823,58731,8464,1601,53067,15341,1595,67981,21656,1870,65302,20047,1801,53725,15443,1624,66242,22057,1839,52247,6770,1528,48673,11128,1482
29,51869,16871,1616,65440,11732,1779,58189,15964,1645,59142,18385,1692,57996,9039,1622,53632,13915,1551,66974,21394,1865,49017,5460,1450,68060,19655,1844,38017,8669,1394,55986,16998,1649,56529,14156,1623,51493,15693,1536,51154,11730,1527,47347,11886,1444,65294,14753,1761,66843,16782,1802,52500,10030,1541,50430,5037,1456,66317,14640,1790,45050,8549,1442,48519,10357,1484,59330,16599,1663,53746,17845,1666,53364,10241,1559,57343,8251,1552,51525,6012,1494,61119,9714,1664,66819,12791,1799,47744,7853,1463
30,55592,17923,1660,48362,5853,1434,57858,13277,1620,56895,13412,1622,60781,14229,1701,46914,9931,1443,41731,12772,1435,60928,7507,1658,63919,19129,1765,62129,16665,1715,50174,15448,1533,60475,19927,1749,61491,17855,1730,67421,17116,1826,49827,7620,1468,44892,11175,1420,69609,13884,1851,55787,17726,1659,63430,20560,1780,48241,6542,1417,58569,11693,1639,65983,21277,1836,68195,21479,1881,55035,11425,1567,57409,7811,1579,54706,12610,1585,53257,8099,1534,45383,11289,1425,41048,7075,1367,57780,15400,1644
31,38129,9461,1359,48832,8379,1444,61640,18152,1717,47477,6143,1433,47545,11173,1453,63022,15781,1724,51696,12566,1530,47148,3906,1410,42071,12518,1496,52435,16317,1609,50515,15976,1556,46971,6090,1416,55696,7365,1550,60463,14637,1692,67548,19883,1842,67476,19931,1856,56869,18015,1663,55722,17686,1647,46379,12043,1476,62860,19452,1761,69823,13320,1875,58708,18785,1696,59640,18091,1697,62118,16295,1743,47726,13463,1507,65974,11962,1797,65796,20781,1812,68512,17151,1869,68249,17991,1843,62916,19826,1753
32,63220,9257,1710,65622,20971,1812,69227,11920,1869,66326,16064,1809,68792,20160,1863,59965,19046,1724,46525,10280,1457,59267,11081,1645,58154,15597,1630,67984,17769,1821,64684,20049,1780,59322,13785,1643,58620,18502,1704,68057,22381,1872,59570,14636,1664,67426,21582,1843,63720,20539,1783,43932,8827,1409,50756,15405,1588,58667,13015,1620,67319,21585,1862,56189,17654,1665,50305,10835,1529,56327,12827,1600,52296,3687,1471,50673,9835,1482,54843,15255,1628,54727,14155,1596,64534,16185,1766,49900,6654,1449
33,62694,20335,1778,59938,18293,1702,68705,21747,1892,52018,16223,1584,59503,15942,1677,57332,10329,1597,51243,8420,1486,65378,15599,1768,47971,14136,1517,66007,17279,1809,69269,19532,1883,57264,7749,1578,58276,17463,1686,59566,6675,1582,61907,19164,1735,67739,16707,1824,65346,19501,1789,54469,12154,1548,65154,18556,1782,60954,7685,1641,60331,9422,1615,52864,10611,1545,67914,20679,1857,67813,17071,1832,68262,19359,1854,66326,20716,1827,64726,21317,1774,46049,12700,1462,66193,15464,1788,66158,21293,1847
34,47957,13297,1497,58896,14972,1676,46502,11788,1491,48742,12812,1489,63931,18648,1777,51702,16017,1588,53428,15429,1601,50477,8126,1499,59051,17558,1690,52000,15841,1599,46040,12766,1503,67486,17450,1837,61645,17722,1736,60254,15456,1678,65712,20420,1792,58091,19197,1653,56419,4036,1539,50095,10199,1493,52599,12682,1562,64664,21042,1798,63723,10318,1741,63739,17115,1757,55736,10987,1593,56869,13884,1620,48833,10487,1492,56656,9134,1571,60351,19802,1711,49686,8668,1466,66429,20515,1843,62065,20243,1765
35,56637,9138,1585,61244,20273,1770,68430,13617,1843,52404,10670,1532,62346,20589,1767,52867,7245,1513,59379,18277,1704,54562,10940,1543,65598,16399,1761,53476,8785,1541,43742,12525,1449,61880,16782,1718,59901,12656,1656,66568,19044,1820,52725,9191,1519,66082,21734,1842,66123,19398,1818,66996,9925,1816,50662,10511,1482,64772,20207,1783,65774,21554,1828,59389,13578,1650,58645,14251,1658,57398,18526,1673,64867,10172,1757,39134,9533,1375,42931,11995,1428,67078,20309,1845,67069,11726,1820,55568,15738,1608
36,50864,16151,1591,58359,14637,1651,58286,11393,1615,50791,12622,1542,63500,19780,1779,48284,14935,1514,61089,19591,1721,68791,10896,1833,63946,21055,1786,68329,13000,1831,56699,5068,1545,52608,12153,1563,57177,17277,1638,47571,14205,1539,52520,11627,1563,53226,16739,1596,41998,6825,1378,48948,12538,1479,60445,17385,1708,42952,10006,1415,50140,7485,1486,63278,16551,1735,64955,21542,1821,53388,10717,1536,51520,11908,1529,51949,5199,1469,66809,21418,1843,46915,11744,1462,65838,6715,1774,67946,15310,1842
37,41792,10697,1390,44549,14037,1465,62080,20316,1779,41573,9971,1401,57554,14352,1645,50391,10556,1526,59168,6052,1605,62670,20619,1770,45945,13496,1497,58087,17599,1678,58582,4515,1579,62276,19105,1742,67779,17135,1834,61910,13431,1719,44814,10884,1443,58210,18028,1673,66105,21988,1838,51084,16569,1609,61099,12394,1686,48667,12232,1522,47390,13570,1522,53653,13729,1573,57686,15719,1647,55801,10687,1583,67801,19719,1859,47473,4988,1427,63778,15819,1738,41458,11618,1452,46020,15066,1542,66080,21093,1835
38,54707,12881,1600,55454,15742,1634,58730,18590,1660,47025,10112,1464,62576,20389,1721,58185,7551,1606,46504,9632,1418,65041,20938,1809,69229,18691,1850,62200,14491,1713,50209,11965,1502,60960,19893,1734,47302,8563,1458,67197,21366,1855,63967,17887,1759,46662,11512,1473,69598,18365,1878,62544,18530,1746,57782,18726,1705,54844,17615,1641,61942,17641,1728,54575,15844,1610,65206,21520,1826,57769,18592,1689,63607,20204,1759,51147,14014,1543,65443,21058,1810,50627,7411,1479,66168,21709,1852,56449,7101,1529
39,49202,14295,1548,61500,11232,1683,50179,9423,1516,62879,9754,1707,42227,9509,1404,57710,8942,1601,63598,19385,1775,54709,15346,1601,49559,15631,1563,53597,6420,1537,47160,9788,1442,57664,16862,1659,61504,17670,1720,64522,17677,1757,45834,8852,1421,65558,17208,1778,68861,13753,1847,53841,12961,1565,68694,17640,1846,56779,6478,1541,58916,18356,1693,43273,11438,1374,56697,15918,1638,48243,15419,1539,64591,13645,1752,62536,16061,1726,66073,20187,1816,47913,5874,1398,51016,16838,1619,66367,21156,1844
40,49330,8889,1480,68724,20182,1897,63765,14260,1751,62137,16115,1719,58723,16983,1664,58124,17475,1653,51600,16029,1587,39632,13128,1473,54287,15995,1586,64498,15320,1755,48340,11932,1499,60310,17916,1712,68498,19582,1851,66044,21009,1819,51537,10257,1528,62671,19162,1718,61321,20172,1758,55905,8426,1579,62965,14237,1721,59095,18698,1692,64393,21336,1825,57043,8824,1582,50160,11016,1535,47305,9559,1433,57622,9362,1587,44998,11968,1462,59414,17451,1679,59348,18423,1664,57010,15130,1641,62530,14250,1704
41,57508,18288,1680,43121,9033,1410,56740,2282,1529,65617,18722,1795,67262,21194,1846,68685,21799,1880,63594,19760,1777,61383,12200,1680,67365,21560,1866,64762,19650,1798,55460,17473,1643,52756,16208,1603,56223,5721,1550,67326,17335,1820,49781,5508,1435,62006,19296,1741,61627,12954,1688,51889,14115,1562,67229,17076,1828,66238,21466,1837,63120,11017,1717,57506,18115,1687,53977,17183,1653,62399,14965,1731,47921,12462,1502,47825,13463,1525,63566,19356,1761,69673,18056,1880,49426,15141,1552,66764,19733,1791
42,54868,14618,1601,61026,15714,1680,57405,14570,1622,46047,11399,1481,60674,12235,1680,53772,16022,1612,60236,16857,1682,56374,17214,1654,68777,14046,1837,64975,21165,1826,52860,16989,1624,65140,21308,1784,55225,9497,1581,62588,19240,1762,52091,12447,1529,42661,8650,1416,59951,19066,1705,55530,5668,1537,61270,20060,1736,66610,17131,1806,66395,18134,1812,65959,20268,1822,54826,15172,1618,53868,13658,1582,47076,5576,1451,64266,19645,1786,66761,18966,1805,53422,8867,1515,66399,21125,1838,53220,5572,1516
43,67222,17868,1823,59741,18005,1700,52839,14062,1587,47823,13424,1525,65278,16811,1793,63238,20316,1777,56873,6296,1556,60600,12427,1679,67594,14127,1801,50939,16295,1588,53565,9012,1539,65311,12654,1757,55215,14692,1609,51930,14499,1576,45836,14427,1515,66589,21787,1856,69577,19010,1868,69221,16701,1887,60325,16326,1681,62108,15863,1719,63117,20439,1780,59030,8212,1627,52845,15148,1589,70281,14530,1869,67652,22468,1881,59305,15789,1652,45688,12429,1460,66190,17862,1812,64935,16711,1770,65494,21451,1826
44,60171,14527,1690,64356,9827,1731,58375,14940,1646,44624,9954,1428,66456,11552,1761,65784,17328,1806,51876,13069,1562,60110,12812,1678,60458,8548,1639,52512,16451,1613,62673,20214,1777,60995,12998,1694,52164,14733,1568,64343,20896,1796,68306,16762,1858,68866,17814,1862,69263,15884,1862,54596,16927,1636,44078,10820,1446,61941,15680,1717,61890,19501,1747,54344,10414,1561,52809,14274,1585,53817,8588,1542,62847,20385,1768,60799,8836,1656,63112,13890,1712,65102,21432,1814,62679,13061,1698,55757,12305,1609
45,62241,20009,1735,59858,19157,1719,54545,16626,1638,58494,17722,1671,59176,17678,1677,65835,14345,1791,62926,17153,1740,67372,20138,1834,61739,14773,1715,51345,16756,1601,53283,9250,1549,50551,15537,1544,56863,12479,1621,61562,14836,1718,61886,15533,1696,60515,13191,1654,63430,20475,1776,51460,13158,1551,61105,9426,1640,59088,12857,1641,57733,6730,1587,57180,11430,1602,51724,4327,1482,65722,18979,1805,64653,12283,1722,42481,12095,1457,65416,21417,1809,63996,19830,1791,47436,14827,1511,58786,14794,1648
46,49032,12008,1515,61078,12249,1673,59682,9722,1604,66309,20717,1814,47275,15225,1532,64368,19811,1788,50934,16240,1589,68289,21177,1876,59142,12167,1638,66937,19493,1824,53469,6004,1530,44869,2273,1388,58398,18964,1700,51276,13275,1571,62461,20159,1758,51600,12133,1521,49606,15587,1537,56863,11724,1586,50566,10599,1504,46166,9508,1430,64642,17362,1773,61491,8377,1640,66299,10761,1798,66012,21052,1823,60245,17769,1691,64046,10957,1735,43282,8095,1394,67204,18665,1838,38868,11279,1451,47937,15004,1561
47,50059,9242,1496,63627,18917,1770,45295,10449,1479,62125,20462,1751,65943,20380,1826,50210,15586,1585,69062,21745,1870,67050,21141,1845,52273,8901,1520,52378,6315,1480,65384,15886,1782,59982,19292,1707,63141,20140,1778,66595,18043,1815,68136,21252,1871,48645,12107,1496,59845,9837,1637,45039,12159,1453,60381,18352,1716,62876,14213,1717,62196,17058,1740,61498,19731,1723,47192,7576,1456,56228,9041,1567,66777,12246,1803,50005,13299,1511,55057,15310,1629,52101,15854,1573,60373,19686,1718,63188,18093,1756
48,52836,14809,1608,58401,18658,1695,55919,11822,1604,43347,11063,1430,57660,10520,1614,65308,17611,1794,64751,18741,1773,67603,19380,1829,47717,15352,1558,49252,15243,1560,68249,21349,1873,45083,12672,1487,69207,18601,1891,67978,20184,1839,65321,12816,1776,56505,15005,1629,61833,18828,1722,51155,12441,1539,65620,21686,1839,60558,16127,1674,63982,9838,1742,63167,9285,1692,51467,10199,1539,55330,16289,1628,66837,16594,1812,45465,11055,1459,45704,4277,1441,65151,10994,1784,59518,7755,1593,52670,10286,1551
49,48429,15740,1550,52355,7874,1519,64095,15531,1753,53578,7871,1525,54238,10694,1572,68669,21972,1823,49255,14004,1509,56329,10627,1580,64930,21126,1821,46013,6272,1419,56690,16849,1651,60832,17473,1682,63034,20318,1789,46327,13530,1478,67598,17118,1826,45161,8906,1441,62399,12382,1715,60031,19129,1691,45110,12511,1487,41947,6099,1355,63051,18455,1763,58646,16718,1684,40569,6147,1340,58175,11824,1608,49815,13444,1550,55563,11434,1589,53002,12585,1566,57903,2869,1574,50356,11214,1519,53659,4856,1513
