r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,134511,37355,3279,202689,56100,4015,179588,55435,3783,160199,48203,3534,151365,45813,3501,201500,65799,4032,175828,46953,3734,170307,42903,3633,172804,52709,3736,201341,53513,3997,171812,48296,3726,167390,43256,3612,188394,49040,3836,184282,57633,3866,171786,55657,3761,155503,40955,3426,178618,34398,3691,194286,63765,3965,121426,29423,3149,160367,37593,3545,197564,63284,3982,174120,33473,3675,152829,39247,3488,187627,54627,3865,200805,64059,3974,180820,44912,3778,189220,57261,3912,198322,64224,3982,206445,64642,4027,132652,38167,3250
12,181885,43650,3805,150521,38002,3455,150368,47488,3563,167184,38428,3609,187144,59547,3923,164093,51805,3687,195545,47914,3947,143787,24867,3315,163273,42138,3607,125977,39482,3360,154484,24454,3406,181071,59272,3863,201684,63056,3990,158753,43199,3548,195704,53748,3959,163192,46713,3599,122478,29322,3134,198846,62305,3980,198867,63788,3988,170902,34103,3516,195524,63613,3982,146777,37655,3451,180515,56867,3788,183894,58426,3864,166288,49691,3656,137909,38172,3389,136538,43071,3369,142517,45221,3405,164020,37834,3557,140808,44349,3422
13,139053,29023,3292,188254,48153,3885,202009,63519,3999,167254,36023,3613,182259,56865,3843,198591,54596,3976,179956,58196,3814,195564,63797,3982,172322,39729,3682,153430,30990,3458,160827,35141,3515,193688,63260,3961,178638,45252,3745,185746,47121,3803,189772,54814,3915,136895,42922,3325,132563,38668,3380,148253,42016,3447,178142,38766,3744,157173,51505,3596,200099,65920,4002,164322,40715,3602,192038,63143,3960,148335,24694,3390,190095,60162,3941,183316,50022,3832,173239,38275,3632,200761,49728,3991,202928,53235,3994,143008,43122,3408
14,164759,42838,3616,185270,54401,3858,201097,65845,4035,164546,33705,3545,171345,55456,3747,199262,45644,3979,186807,52461,3861,189854,62863,3962,201157,61064,3993,157826,44446,3564,170795,54659,3723,186926,61532,3925,182291,56226,3811,192641,53766,3915,197026,63535,3963,177529,58460,3800,171936,37704,3665,151283,30943,3433,138823,42278,3439,163611,40109,3557,152024,37544,3487,146563,47943,3513,146166,29134,3406,161819,43117,3580,164844,31205,3528,181745,44496,3819,192323,46109,3884,190780,46066,3925,182817,49179,3782,169826,34933,3643
15,174191,35409,3662,158907,40475,3517,190001,51051,3882,155537,37872,3473,190279,59850,3924,128696,28191,3238,181025,49754,3788,167691,36883,3548,181330,40997,3776,176779,52065,3763,173893,55239,3748,170776,51049,3652,183008,49900,3813,190729,61551,3937,190295,61861,3926,163150,33245,3523,181341,52742,3775,188449,60161,3936,198265,60129,3981,184040,46920,3761,163510,36085,3556,158353,48797,3624,171682,56862,3757,149577,38895,3480,186974,57783,3866,179910,37811,3738,198183,49747,3972,167882,51300,3672,180224,58746,3835,199214,64642,3990
16,154244,48707,3556,166275,54694,3739,175833,34657,3695,164687,54325,3728,189541,53618,3902,163350,52369,3682,141564,36355,3377,159334,41647,3465,143622,38462,3386,173721,52012,3749,161272,30334,3519,157894,28842,3459,166701,31147,3559,166749,49690,3653,204637,53645,4033,141623,33719,3361,180127,54986,3767,176579,26408,3690,140704,36040,3401,175092,56900,3775,191454,61162,3936,172186,51848,3705,144265,38859,3412,178953,57035,3783,156107,26005,3475,181569,38969,3770,182518,51111,3788,166288,52818,3664,197618,65260,3984,143017,45658,3477
17,191115,55117,3948,136441,38515,3354,190398,59802,3932,170489,38441,3657,167023,32249,3605,185090,51847,3826,174757,49507,3735,183279,41579,3780,175767,51514,3754,173608,45446,3681,173998,40982,3703,137964,41888,3425,176462,27077,3663,148927,46061,3526,179351,32577,3719,184262,58298,3861,179617,56905,3823,177318,47726,3728,142445,33442,3377,163637,35090,3570,191636,60559,3944,190432,45722,3863,184658,58967,3849,170498,40933,3657,134692,40448,3429,172126,48627,3691,126525,39762,3305,162616,26963,3491,202394,57725,4005,169745,39338,3629
18,158123,34071,3500,178184,37713,3745,185239,43149,3828,144081,43427,3460,164747,51241,3676,170626,48480,3701,200602,53598,3980,183348,60471,3902,168636,36374,3604,160930,25494,3481,178825,57796,3820,170047,46375,3628,182503,60485,3886,191305,58678,3931,151217,32841,3447,155753,28191,3486,174831,41054,3673,184089,59772,3857,184971,57755,3840,185221,57103,3888,159307,18866,3357,165193,47096,3661,153408,36277,3490,131686,38749,3371,144613,45293,3432,167824,54860,3737,144449,43063,3418,162229,43345,3587,156349,47955,3561,171652,38390,3644
19,161141,35539,3551,170924,49088,3692,175690,57602,3816,175484,45546,3713,184255,56898,3851,200684,64034,4001,176554,55801,3797,189454,62893,3953,159723,19387,3453,191145,63336,3967,195019,60635,3953,139305,28639,3345,162142,39017,3560,202842,45760,3997,201337,57470,3997,170786,56464,3747,151149,28441,3458,156554,48728,3581,149045,44361,3504,176421,41821,3722,161111,40852,3588,200251,62489,3976,186097,60496,3897,198613,53548,3971,142541,29854,3321,180100,51098,3811,196786,61240,3966,166075,55173,3637,147537,46005,3464,155640,45491,3527
20,184300,61217,3898,167177,32608,3608,197093,56384,3967,199859,53863,3975,190310,49675,3902,193141,63095,3943,143532,18593,3313,195779,48060,3944,173264,50350,3739,200697,56269,3991,176368,51025,3733,190400,55061,3877,164406,33321,3556,186944,61173,3877,158269,51226,3615,203439,51878,3988,168328,47138,3672,202723,66689,4031,193151,59743,3958,134091,39414,3391,167628,53955,3669,172863,54689,3762,175418,46449,3745,166472,39214,3624,199667,64990,3985,174918,57230,3782,148549,41210,3447,179180,40482,3715,186724,60939,3914,201021,57248,3993
21,176979,52115,3748,168799,53855,3692,177999,37695,3713,182562,50068,3799,172558,50642,3699,157191,50037,3582,198614,55436,3974,203021,59283,4013,170622,53437,3722,145870,39369,3429,199991,63043,3987,164819,47477,3626,179660,55053,3790,203166,58013,4021,180445,53843,3796,162908,33353,3546,140191,40828,3396,191397,50231,3924,160435,52336,3643,200917,64535,3989,201623,66345,4042,158179,51003,3642,148438,45810,3478,187715,56794,3876,171837,50376,3728,168561,27199,3617,199332,61512,4001,172820,42995,3698,158761,52692,3612,150583,47372,3519
22,202530,62240,4028,165747,52260,3684,192300,49342,3943,146842,21787,3363,198272,62973,3990,162470,51833,3668,160528,52971,3676,162280,22411,3474,202682,63658,4026,179169,49627,3775,131027,37217,3252,179721,42196,3721,178504,56811,3800,158469,42620,3537,175870,57317,3803,198972,64996,3989,178442,58824,3796,187949,60735,3924,162444,51050,3632,165945,52384,3644,182832,56767,3807,194320,64314,3957,189337,58379,3850,167552,35038,3556,164386,53308,3713,170367,52088,3723,163725,28594,3536,147462,19734,3353,139833,32169,3325,168622,53770,3696
23,181360,47610,3810,197847,54606,3969,207437,44446,4035,166203,53356,3701,177308,49250,3768,191071,62249,3922,175700,56597,3747,179370,56158,3757,166308,43685,3639,156547,49451,3570,157645,45586,3581,166740,31272,3553,197438,63309,3960,153265,43887,3495,131961,38131,3335,197566,64292,3987,167597,46748,3654,203624,62187,4038,195776,64612,3993,172420,47708,3694,195676,55130,3960,134924,36689,3296,182090,59524,3843,202729,66289,4023,178515,54355,3753,177775,47026,3746,188745,58075,3876,185166,60495,3910,165757,51769,3651,154273,21118,3405
24,162118,51773,3620,178563,36664,3741,172976,31068,3639,155128,40754,3530,198155,63825,3993,128413,30249,3264,183794,50928,3807,181829,56473,3860,194080,49312,3940,203547,61090,4005,197731,48194,3975,163271,48398,3646,178973,58947,3845,174782,28239,3649,150716,23743,3424,151120,46453,3476,192031,59486,3950,130912,26816,3251,202302,60701,4004,123934,36413,3285,118602,34334,3237,190893,56767,3899,195200,62859,3965,160759,32466,3525,133592,37295,3349,184244,55383,3838,197354,55779,3961,169804,28044,3611,130214,35120,3217,167968,55474,3687
25,187579,45987,3845,199428,66308,4021,157974,42812,3528,201153,62351,4006,178834,48550,3774,188606,59415,3886,176506,56519,3764,199169,62528,3990,159677,35098,3512,176748,42889,3709,191360,63261,3960,201798,67087,4036,159789,40267,3553,174591,27673,3583,202240,65103,4016,198978,60700,3983,182431,34669,3776,179171,57519,3832,156679,48009,3566,205516,44313,4020,198158,58812,3974,198801,63129,3986,175118,53272,3755,147068,42067,3448,160450,48490,3619,177711,51972,3707,198323,64613,3999,160532,40052,3566,184008,45775,3791,200485,57663,3993
26,176252,50348,3746,191596,51980,3917,173261,47205,3725,198996,59086,3969,197373,64921,3987,201308,65949,4023,185000,52638,3837,147549,36436,3413,174925,40511,3721,179665,59005,3864,163849,50574,3648,165247,42347,3570,138463,40928,3425,180385,56557,3772,200420,66246,4032,200060,65656,4006,197768,59409,3962,200525,63553,3998,169939,54321,3716,202902,41608,3979,193316,63531,3962,179192,56274,3792,196148,61085,3965,190611,60913,3923,172816,45408,3713,191289,63375,3962,123730,22090,3248,186957,37421,3809,180700,34789,3720,198244,65087,3990
27,132479,25305,3266,193053,50929,3940,180570,51568,3787,200412,61623,3999,196969,63549,3984,204774,61303,4017,191710,57889,3936,200456,57010,3988,177994,48377,3770,149196,35297,3391,158724,50631,3615,175110,45541,3739,161754,41190,3565,157577,42226,3536,175809,53825,3725,205812,63573,4010,156009,48549,3556,163188,48936,3609,178537,58081,3823,184910,59844,3894,198562,65512,3994,165247,34428,3575,188600,59670,3902,203674,66334,4042,176366,58155,3844,166476,51267,3629,189875,49141,3886,159686,40797,3577,182550,57402,3818,174831,47463,3735
28,136522,30695,3320,175446,41167,3720,163214,41626,3575,169212,51149,3683,194587,64003,3984,201343,66028,4034,189461,62546,3951,193723,64269,3963,146796,41232,3461,187792,46951,3863,169852,45975,3657,189941,57622,3921,180165,57852,3812,183663,58030,3866,186050,57684,3857,193896,63894,3966,198289,62670,3968,149452,23452,3426,198949,59136,3980,172228,51173,3709,196250,49784,3960,177742,37421,3719,178190,57912,3818,182464,45973,3802,178242,36874,3712,174913,42015,3698,192426,63346,3971,186515,45118,3841,180116,45324,3736,152762,45224,3512
29,188371,61189,3940,165815,25524,3472,187576,62244,3856,164748,53395,3691,202809,60902,4003,175497,53530,3745,190796,59154,3937,172035,45020,3687,177127,42068,3730,155104,44470,3497,126295,27307,3232,167759,34405,3593,147673,38221,3395,167682,25963,3561,187394,55487,3849,201573,62179,4001,172795,36314,3664,130475,39402,3352,172038,47850,3650,171374,48949,3665,187050,59857,3893,161052,47153,3601,191999,60365,3912,191675,60150,3955,184393,41466,3770,185782,44415,3846,191656,63127,3966,155149,43738,3419,184013,54587,3854,201477,63271,4014
30,154104,29790,3417,166426,48845,3623,199919,66186,4011,137337,26237,3268,194454,37628,3929,174976,46579,3701,144914,46161,3460,190895,48026,3880,178955,40527,3765,122600,39007,3346,161389,41813,3535,151052,40422,3474,190474,53719,3882,178179,36468,3694,173992,44480,3697,199448,63516,3987,175353,34935,3717,162166,46071,3592,175161,28347,3671,154697,49522,3548,149577,39461,3431,172212,53673,3710,171017,38684,3629,146796,39616,3416,164508,50017,3632,193637,57840,3944,204732,62069,4041,170467,49362,3681,197416,63894,3974,167092,43211,3602
31,201916,66691,4037,164208,53667,3688,171810,56681,3789,136995,37424,3380,200415,58270,3986,172796,54127,3758,187558,59917,3911,197474,62772,3989,168711,31576,3612,191666,62612,3965,137546,38706,3372,202378,66342,4030,188685,62544,3938,196798,63004,3976,187538,61922,3913,199793,65213,4005,199976,57257,3976,199180,60797,3987,187866,62197,3954,176481,56482,3755,127192,33597,3250,166474,26679,3573,163221,32187,3570,200643,66203,3991,158481,38804,3530,119746,26078,3185,116887,36087,3272,169811,34602,3623,202071,63962,4019,157537,44484,3518
32,199246,65681,4004,166954,39582,3573,168803,43089,3629,200495,65544,4004,188030,60809,3938,182046,47909,3787,185281,59115,3885,191774,60799,3934,174296,39039,3678,158180,35301,3496,170460,56611,3780,190193,56300,3899,142341,35698,3365,150678,46368,3548,200665,63270,3993,171022,33460,3621,170157,42646,3692,192592,62348,3955,199711,64058,4004,133579,20336,3206,162200,48515,3620,179137,56588,3807,161559,32178,3499,138241,36471,3339,181191,57273,3820,187545,57408,3903,186169,32393,3823,171482,47217,3698,152054,32000,3398,161199,52994,3638
33,188516,59841,3896,147028,32773,3370,171150,44258,3692,165854,47958,3663,184985,52661,3843,161813,44083,3602,139756,40969,3374,135231,38313,3274,178167,47041,3735,168132,26845,3516,192799,62875,3966,194307,60514,3929,168803,40616,3635,170624,43775,3656,143088,43685,3401,198573,61698,3983,174871,50848,3722,144517,25094,3405,199883,65788,4016,161766,34733,3537,163093,44703,3598,184545,44411,3828,164228,44144,3616,186111,61809,3893,135073,28690,3292,169719,36487,3622,196724,63223,3976,187679,60819,3918,200966,66313,4030,155417,30524,3461
34,201145,65929,4030,147067,46860,3534,181625,41596,3770,139996,43732,3480,158643,30102,3486,183840,57086,3869,162407,52588,3679,185918,59346,3865,174433,43552,3701,157054,45182,3563,182576,57638,3841,148786,35690,3375,188084,49138,3841,198447,63464,3998,184073,58387,3870,188967,53664,3842,182240,48662,3801,201109,62626,4006,166446,45519,3646,166226,44474,3640,166405,36551,3602,141506,41110,3434,203606,63067,4013,168505,48785,3666,163059,53037,3675,166533,39715,3603,153188,31733,3420,159094,30947,3486,166754,36804,3580,169698,44689,3629
35,143495,32926,3379,170581,50092,3685,159543,21961,3482,149617,40034,3409,169262,49402,3695,151766,41596,3517,185282,60272,3920,173863,56992,3794,185471,43615,3861,190168,42951,3916,200376,57854,3980,178879,52692,3767,172594,56104,3745,204076,55288,4031,150471,43912,3522,197204,64538,3969,199729,64555,4010,165716,25768,3567,157301,32269,3483,201386,63345,4006,185379,58152,3829,204192,56019,4013,198396,60873,3981,199340,63597,3988,188574,52184,3859,150953,46741,3534,187752,61348,3904,185313,59742,3858,156340,42116,3506,150465,42045,3510
36,200984,63536,4007,147927,46301,3535,178812,35143,3752,169181,53646,3718,145719,24520,3380,188612,61908,3919,192268,54376,3939,202487,59957,4003,172716,39169,3697,156409,35526,3508,193737,62623,3960,159648,27118,3498,182309,45354,3806,204161,54840,4022,192325,57773,3942,194808,64204,3967,198763,63179,3989,134225,33901,3321,159582,46163,3604,186979,60164,3905,198686,65067,3986,162039,39521,3551,154283,36230,3477,204686,49212,4037,185340,53993,3841,159855,47729,3576,199786,54670,3983,193441,63871,3956,183874,59117,3880,190572,44159,3894
37,164359,29236,3530,178093,58104,3759,194262,61548,3964,168578,45625,3668,173365,53107,3742,170185,54235,3732,193999,64257,3967,201428,61536,3993,152465,49496,3577,158003,43566,3557,172511,55017,3737,167705,31219,3566,193043,52135,3930,196988,62974,3963,159730,50815,3638,196559,65325,4001,148209,43822,3489,198859,62497,3985,180393,57637,3825,174544,51431,3746,201274,66873,4020,171123,55521,3778,161633,51635,3606,133193,34706,3325,146581,44144,3481,181223,43915,3759,198959,64718,4010,199281,61312,3992,197056,65504,3980,146652,35048,3391
38,131969,37685,3385,160562,45658,3610,160054,41401,3529,176993,48253,3763,175296,49492,3709,197887,58458,3975,201339,60564,4008,190142,61832,3952,177407,57185,3833,198724,55656,3968,194669,64146,3979,197531,62750,3986,181167,42310,3761,196314,56264,3946,171587,55202,3758,193134,63191,3956,199068,60959,3982,156486,44723,3575,168153,51108,3685,167602,53739,3697,200587,63576,4005,187670,60751,3921,164474,47922,3637,190693,62228,3953,153701,35190,3472,156710,34490,3502,173980,27415,3656,193185,63140,3955,186255,56217,3862,172641,54518,3751
39,188656,61792,3945,137071,42784,3450,172169,45913,3696,182381,51998,3837,150895,46404,3515,173030,56352,3772,198776,51344,3979,181853,51022,3781,177832,27754,3689,198652,55969,3969,197183,64855,3984,186787,53133,3826,173940,53066,3750,194351,60329,3950,194497,58525,3958,202765,55849,3981,125846,32185,3144,195288,58986,3949,202493,50363,3992,203973,55499,4039,151727,41945,3449,141066,41625,3423,162115,48020,3586,202176,58578,4007,189976,45225,3880,171602,50823,3701,196812,62856,3974,197366,56766,3958,168591,48313,3662,151449,25893,3408
40,142551,39264,3396,117134,20229,3235,174508,54904,3734,187915,43251,3833,169114,53304,3720,161704,52119,3599,180350,46834,3771,162748,52822,3664,173150,56171,3775,182121,32664,3766,172255,43775,3675,121032,37171,3339,171676,28256,3580,202577,56968,4003,195288,63997,3969,202718,66776,4020,180079,47339,3721,189951,56544,3912,150134,26238,3374,156134,49157,3546,154217,21308,3402,193648,62924,3943,190954,61603,3954,149364,45420,3511,147592,35668,3467,186244,56749,3852,200793,55576,3985,198613,64066,3973,197202,65310,3971,163925,45785,3633
41,199507,65558,4008,201911,44909,3989,154518,49384,3578,178051,53201,3794,198365,64391,3994,142970,45895,3422,202618,60345,4002,197814,62579,3975,201899,66643,4037,199234,59270,3977,182466,49976,3783,178906,59236,3860,189352,58686,3904,193070,58741,3939,174148,49613,3715,189849,53931,3918,163253,27708,3503,158436,44479,3539,163989,47021,3649,167159,53348,3672,174704,46056,3719,180736,54470,3804,190262,61919,3930,127713,31045,3251,187058,56394,3896,168991,54964,3738,198816,56650,3980,188304,58016,3880,202287,63146,4026,160034,48292,3617
42,182931,46996,3813,138317,32771,3321,167392,40216,3601,176247,57611,3796,164651,42019,3592,164688,51025,3638,151209,40632,3492,173332,56174,3733,172377,57125,3782,203764,65415,4017,195453,60315,3962,196843,62478,3965,166518,54215,3680,135030,35906,3385,183060,59069,3847,200073,63830,3993,167314,53981,3728,183285,60992,3873,174218,41889,3627,125650,29731,3279,197682,61004,3968,165351,32736,3555,164250,39841,3612,178085,52723,3746,159318,47837,3601,179985,52752,3757,175577,58234,3759,204350,58797,4038,202198,62293,4009,174505,45035,3707
43,197424,65159,3980,174725,51976,3719,167615,52700,3667,190088,57050,3916,190834,61303,3949,177469,47809,3715,187068,50917,3878,177982,50823,3753,185035,55744,3858,159592,43435,3517,202257,62590,4029,184210,54724,3834,200941,63534,4003,184828,53465,3859,188099,58491,3885,157483,27283,3508,157374,51569,3596,199105,61019,3986,158593,36602,3504,150654,31520,3453,172582,57130,3775,186417,52209,3835,150957,26511,3473,181926,45902,3739,171591,56047,3768,144661,43826,3463,198152,57948,3973,157650,41581,3525,203055,60738,4021,170920,33160,3617
44,194361,62612,3967,137870,42245,3452,157012,49126,3570,156248,48547,3578,146160,44932,3464,160254,25667,3511,185364,57499,3876,199885,62318,3979,169104,38459,3614,155295,37818,3508,196702,61421,3971,193220,63798,3956,161740,53056,3665,195009,64187,3978,183595,57610,3814,199977,60240,3991,166254,49942,3648,160310,51836,3667,160705,48193,3620,160670,32206,3479,158653,19094,3453,131536,26572,3232,151339,42022,3480,190863,62171,3955,180420,38021,3763,177248,41779,3685,200776,49054,3979,166415,48928,3662,148165,43241,3475,172317,42286,3667
45,198700,64655,4002,174890,48300,3696,178583,44482,3760,199153,63246,3992,179808,34943,3777,173945,49581,3733,196668,63737,3978,197367,61090,3960,172565,38055,3675,193533,61196,3955,158936,51552,3686,185432,61053,3902,199839,63779,3989,203785,61638,4032,134817,35842,3298,177341,46972,3733,196997,64223,3971,199736,66065,3996,197631,65407,4001,192241,63444,3961,189078,57416,3905,172958,54651,3750,175999,48667,3750,158342,50008,3637,167968,48331,3669,168651,45837,3635,139727,17144,3277,173020,55537,3719,194706,61804,3953,163241,37420,3539
46,154208,47753,3526,200285,64971,4017,180218,52314,3805,160589,37816,3524,143895,45834,3483,188886,39485,3835,149752,49436,3574,161180,51576,3643,186206,36512,3806,200883,38196,3964,186635,41394,3816,180627,59771,3861,172309,51915,3737,152298,38648,3403,174166,35144,3595,159358,24435,3414,190271,54548,3893,160030,52053,3635,147909,34663,3445,149081,41106,3501,200737,65598,4007,116857,33371,3200,172628,26394,3619,176085,48814,3736,128583,33868,3220,179500,57411,3805,170147,42190,3661,184292,49757,3810,189886,56858,3918,166807,37443,3593
47,200487,65364,4016,160514,40397,3539,199371,66249,4014,200710,65282,4020,186556,61964,3912,176837,38158,3712,167852,35650,3583,162726,52747,3657,123908,16133,3262,179264,38655,3722,202543,55285,3997,186283,61554,3940,173740,48856,3690,163142,50253,3622,202759,55625,3998,183912,56697,3851,160360,43655,3600,194906,54854,3945,145642,44896,3480,147992,43025,3494,194078,62493,3957,179785,53842,3733,175231,41968,3714,112922,31526,3125,188285,58764,3902,170571,55725,3749,161450,53209,3627,159819,35149,3512,192003,45481,3917,141183,45499,3440
48,189069,60487,3940,204705,57301,4047,201234,64904,4000,189002,49166,3892,198022,63312,3986,174994,42566,3711,185481,58343,3897,165421,52712,3663,169609,44148,3659,172524,29564,3625,187256,57183,3874,203080,62751,4029,149349,18960,3422,178235,58414,3826,176649,49499,3738,144103,47190,3521,201680,64694,4022,195692,61595,3951,156955,48222,3586,200741,65834,4017,201377,64792,4008,171964,48087,3704,183573,57246,3847,160950,34447,3540,164164,53518,3700,174492,38242,3649,161845,42493,3498,165271,43220,3590,160170,34334,3505,146982,44333,3427
49,188902,62358,3947,164712,49014,3632,176553,57514,3834,175098,48236,3715,194385,64294,3978,166914,40475,3611,166417,47152,3640,170870,45051,3643,181828,56569,3862,199758,66171,4030,185187,52641,3846,138414,41174,3423,166540,39775,3562,171872,34513,3624,199962,53266,3982,163526,52481,3653,202818,62429,4023,193706,63813,3975,126064,35714,3306,193125,61988,3931,156569,49709,3612,175259,42711,3725,172039,54767,3731,161710,49262,3606,172055,44807,3710,148852,48790,3539,163692,43525,3572,201557,63575,4022,167444,37575,3597,183987,59597,3865
