r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
22,41927,10143,2066,39353,6055,1930,34202,8879,1860,46304,11715,2183,48489,15218,2232,46440,15013,2201,48425,15783,2299,30997,7091,1768,35605,11819,1966,39940,6345,1945,49155,15890,2292,34709,11288,1929,40198,8383,1924,33188,9659,1887,47790,15525,2245,49598,14437,2297,47465,15786,2250,34220,10235,1900,40859,10261,2012,40867,6013,1941,41335,12594,2082,37021,6327,1880,34507,10193,1893,37441,8758,1951,49635,13068,2273,47905,15462,2250,38872,4936,1917,41308,5078,2001,34791,5795,1865,39002,8952,1983
23,33030,9728,1781,31165,9296,1828,41467,13393,2061,46866,10061,2179,42252,13344,2093,45354,14865,2197,41586,9365,2047,44990,11125,2150,37388,6820,1936,47635,14369,2217,46567,14825,2215,50637,15279,2300,40757,6650,1976,34552,11212,1935,39899,7821,1992,45990,13196,2172,37063,10750,1930,35826,11426,1904,40031,12023,2016,38781,9007,1948,41451,12063,2091,47164,12473,2200,43007,13480,2127,48827,15627,2257,39439,11648,2037,35739,11322,1923,32900,10691,1907,40856,4625,1960,38214,9121,1969,45753,10490,2157
24,49249,12186,2262,42585,12388,2095,41223,7845,2003,46088,15211,2208,45068,14163,2153,48920,14248,2266,31421,9688,1799,39954,12873,2057,35858,4528,1870,33379,9159,1810,47390,13601,2213,50175,14473,2298,35375,9902,1915,43381,8262,2055,37997,3445,1895,41408,10971,2032,33876,10801,1934,38913,5654,1960,35434,10934,1923,46362,15198,2237,46674,15024,2222,40131,4203,1899,41768,12592,2038,43597,12338,2104,30764,8534,1812,41160,8360,2017,49140,14156,2274,45102,14627,2184,47094,13875,2201,41793,13351,2094
25,41595,10561,2058,35652,4044,1834,27712,6240,1680,39071,5125,1941,43786,9649,2089,49247,13816,2268,38677,9747,1986,46735,14533,2225,30721,5137,1717,35855,11301,1929,43318,12712,2112,32856,8728,1852,36359,11672,1957,40802,12943,2066,46272,14611,2216,43630,9330,2070,38881,4230,1931,48018,14410,2239,48832,15699,2237,39783,9405,1980,45339,14540,2198,36636,4982,1858,49671,13837,2258,41987,7854,2042,32863,6971,1797,33156,10819,1922,38736,11997,2002,41687,11171,2063,46041,8287,2145,44425,12757,2151
26,47204,14378,2208,38440,10359,1966,46904,13520,2202,41086,13072,2096,46473,14360,2187,44024,14297,2157,48106,14077,2244,39820,12182,2041,40770,6437,2015,48672,12790,2255,33265,8432,1814,47734,14831,2233,33351,8221,1868,45431,9702,2144,35923,5315,1849,42536,6578,1966,29290,8398,1750,42984,7756,2052,40935,7066,2020,41897,13836,2122,39749,12881,2048,45874,12552,2169,30642,8892,1838,39951,13248,2050,43058,13923,2126,38207,10924,1964,48600,15152,2249,43979,13288,2118,42737,13347,2112,39814,11956,2030
27,35880,5678,1893,43974,13577,2140,35995,9593,1905,43828,10298,2101,37299,10340,1956,42165,9725,2049,41871,13206,2073,39305,12161,2013,48340,13728,2239,33996,2189,1772,50579,15165,2232,35554,9672,1916,42358,13116,2103,44092,6938,2061,41467,9704,2035,43469,9458,2065,44446,14305,2152,32501,9359,1845,40475,11863,2019,42231,13330,2110,43425,13900,2114,45944,13726,2186,42560,8892,2063,29629,6655,1729,44750,14304,2171,43401,5943,2080,46781,14840,2208,41881,10409,2069,42265,13741,2120,40212,9914,1999
28,43739,14170,2146,44330,13543,2145,49940,14680,2271,25976,6302,1682,48569,15884,2269,47145,15037,2225,37674,8889,1954,28405,9184,1768,32813,5170,1778,48133,14812,2221,38273,10908,1971,50029,12648,2278,42329,10889,2050,44670,13706,2166,42298,8190,2052,46625,12199,2192,24315,4872,1555,37268,7211,1930,39746,12358,2030,46758,14224,2190,37293,4044,1858,43620,13480,2124,41373,12997,2100,33890,11071,1915,40301,12260,2040,48323,13727,2233,43202,8302,2042,40253,7776,1992,39051,7313,1950,41895,12605,2087
29,34760,6466,1838,41914,11660,2067,38632,6047,1923,32580,6271,1806,48267,15353,2260,33222,10229,1896,47211,15338,2239,44984,9298,2124,34528,7598,1839,48965,15643,2281,38214,7781,1954,43779,11769,2114,49706,15471,2292,36780,3279,1848,47110,15287,2243,40329,4988,1960,46767,14031,2187,43627,13921,2134,39965,8099,1970,39081,9513,1983,32820,9224,1826,43630,13743,2138,42258,10004,2082,39784,10644,2018,48839,15509,2291,44182,14089,2159,46481,12619,2198,43189,11685,2093,37736,8479,1955,33960,10658,1848
30,36304,5604,1878,44746,14417,2168,47451,15592,2250,42949,11005,2093,46122,15118,2208,25470,6000,1660,47951,15538,2263,40107,10099,2012,34149,8939,1873,41367,11620,2058,39593,12918,2043,48397,10351,2227,38736,11589,2023,40797,7420,1991,34920,10737,1915,43751,14048,2109,35832,3499,1824,49304,15774,2283,35950,10922,1896,46013,7911,2125,45602,12946,2180,49343,14060,2252,41812,11513,2074,38138,7919,1959,36707,5762,1868,41182,13349,2097,40996,10556,2040,49908,9095,2233,43615,12988,2113,43834,8507,2102
31,40053,12511,2041,41916,12620,2087,35460,7326,1866,47358,9492,2207,48574,15899,2275,38531,10720,1981,48149,14849,2254,47675,14320,2227,31749,7965,1763,43551,5276,2041,44163,6310,2108,40579,13245,2102,40884,12607,2037,41897,9266,2001,45141,14424,2142,44620,6117,2088,44997,9195,2136,38823,10600,1977,41042,9725,2027,41529,13418,2067,39021,12206,2026,42841,10977,2076,39683,11634,1998,35183,9271,1852,37201,10910,1947,30949,7662,1780,36572,11349,1988,44091,13296,2152,42655,13316,2093,43808,13672,2128
32,43930,13862,2135,40159,5207,1970,39240,9506,1959,32306,5278,1759,48323,15924,2265,36295,6268,1869,39211,8765,1996,49188,15129,2250,42454,13750,2123,37931,4261,1856,43371,12349,2078,45439,14343,2193,48552,13674,2234,42026,9150,2038,40700,11680,2029,39295,4823,1899,47380,14330,2226,38756,10795,1979,40152,11639,2017,43813,9883,2082,41486,8378,2019,30607,1774,1741,32366,5390,1751,44335,14418,2166,45688,10740,2154,38445,6190,1929,47156,13688,2215,40448,13184,2089,41230,11087,2020,31964,2826,1763
33,27815,7026,1680,38370,9140,1945,45669,8039,2090,32331,7880,1769,34167,2072,1811,46682,15303,2240,42187,10305,2070,48925,11827,2234,42113,5672,2012,44320,11319,2101,37071,12302,1967,42995,14048,2130,33967,7972,1865,34725,9552,1886,45096,8834,2115,41030,4251,1960,48014,15384,2252,35203,7229,1858,44428,14148,2167,39018,3296,1912,28510,6449,1722,40527,10629,2010,37370,6524,1932,38715,11617,1990,44424,12929,2140,49468,10394,2260,31372,9423,1823,43592,11415,2089,49245,15955,2276,25560,3689,1644
34,34388,9680,1904,43667,13828,2140,31208,9388,1854,43996,14447,2137,48886,14538,2260,33597,7221,1829,29444,8087,1782,38142,2498,1885,36211,3798,1853,35820,4666,1858,40570,10513,2023,44123,11846,2119,42096,13445,2102,35633,10409,1905,43294,11141,2078,32095,6287,1771,34853,10834,1948,33594,7347,1797,42700,12983,2101,43766,14194,2123,30262,8832,1732,47651,15700,2264,45744,11919,2176,44395,14510,2175,28211,8751,1805,47507,15054,2209,46514,14177,2206,34267,7076,1791,36882,11532,1959,35565,9668,1915
35,38202,12384,2000,31694,2992,1737,35658,6850,1858,32632,7909,1818,34447,8630,1872,48541,15939,2281,35112,9000,1877,27544,6107,1692,34149,10114,1900,30106,6731,1742,43061,9809,2070,38935,12238,2009,38906,9677,1974,41062,10577,2048,41268,7326,1986,35433,10799,1903,46410,15384,2221,29931,5905,1749,41705,9069,2041,31273,8622,1827,40165,12760,2029,39674,4856,1904,39921,10369,1996,34341,10702,1923,49135,14294,2237,43604,13762,2116,48385,14325,2247,40366,12742,2006,43881,13362,2141,45223,8728,2103
36,46619,15384,2231,35211,6628,1860,47307,12802,2205,31277,8800,1833,48979,9829,2245,40215,8583,1981,35422,7577,1890,25142,5706,1543,39692,10346,2008,35253,4627,1841,38720,10358,1992,35101,8096,1848,41171,6107,1971,49710,13458,2277,33845,8728,1856,42840,8891,2056,33382,10806,1937,43220,13942,2135,48129,13076,2191,47819,15864,2272,45996,9481,2177,43284,11495,2092,43448,11727,2095,44563,14462,2188,40883,7210,1970,34601,10067,1918,48094,15263,2234,31062,9682,1843,33344,4719,1766,39426,6672,1965
37,48632,15976,2287,41305,13609,2077,40071,4571,1925,36674,11156,1961,36788,10290,1911,34964,7208,1873,37746,11116,1991,48717,16053,2249,42130,10407,2041,45612,14747,2199,38485,8820,1973,43019,6680,2051,43713,14435,2161,48500,15839,2284,40019,9197,1996,37198,5941,1866,38421,6998,1936,50173,14449,2290,45290,14449,2197,49529,14560,2294,40873,12824,2061,36902,12193,1990,47086,15233,2234,27946,7951,1762,35669,10112,1861,47719,15669,2235,42088,12573,2088,34314,5798,1834,41429,12084,2074,41682,5798,1995
38,40282,6986,1982,43908,10931,2079,26501,6659,1619,36559,11910,1985,38758,10165,1968,39810,10947,2028,33131,6941,1822,39975,12228,2046,39323,12063,1987,41902,12151,2081,33658,3875,1800,45546,13218,2171,42577,12291,2073,31022,1521,1755,41642,9698,2047,45145,12950,2127,49885,12563,2271,46995,15388,2222,41593,8690,2030,39229,11555,2008,44882,13246,2148,43487,7867,2063,41835,11326,2082,43200,10287,2091,49148,14911,2267,46370,10727,2159,45928,12813,2154,33823,7375,1849,41343,9932,2049,39168,12257,2031
39,33878,9684,1897,37824,6517,1900,40653,11956,2010,34929,9705,1897,44867,10399,2131,39900,4956,1933,21977,5679,1688,42972,8867,2044,41019,8291,2022,46325,13597,2178,46534,10564,2180,39975,9318,1977,47145,13277,2188,31417,9030,1767,33395,6996,1837,38684,5015,1918,38035,11765,2004,47897,11586,2223,47689,13282,2206,44542,8172,2095,45556,10970,2143,43875,12900,2133,42539,12881,2103,38296,5463,1898,33780,8047,1847,33178,9231,1844,42158,13889,2097,47284,12461,2172,36835,8347,1906,37534,9633,1936
40,39703,8394,1984,46613,14921,2207,43782,13527,2124,47256,13946,2206,33048,6619,1799,37298,5546,1897,49728,14862,2271,38469,3182,1920,34722,7621,1856,43733,14238,2156,36127,8552,1854,39576,7182,1958,47642,15522,2244,35419,9074,1890,27986,5127,1652,38413,9752,1988,43051,12256,2103,44014,13202,2106,49034,15342,2276,34745,9150,1852,45937,11625,2182,45797,13747,2168,39604,8341,1989,35130,10601,1924,45131,14919,2193,45676,14712,2204,33638,9254,1799,44821,7552,2096,37987,10253,1979,44785,14491,2180
41,24791,3811,1676,31744,10124,1855,37420,9973,1934,38286,10848,1974,38739,8224,1943,46770,14194,2208,35614,10179,1917,35218,3921,1851,31981,9507,1840,41656,10577,2056,35553,9069,1862,37249,6661,1911,41287,12851,2084,34588,9480,1883,35923,10141,1915,41878,11668,2051,43093,10826,2086,43755,10071,2085,39739,9263,1998,42554,13231,2116,31075,8440,1822,37995,6113,1937,37180,11682,1996,41718,12668,2077,48353,14301,2237,40852,7737,1992,38308,9491,1966,33555,9445,1844,41984,13662,2107,41411,11462,2004
42,47246,15715,2261,42154,12916,2088,41905,12170,2087,37593,11441,1966,31669,9595,1800,45032,12738,2157,28272,2457,1714,31742,7331,1804,38491,10075,1977,48649,14185,2251,46061,15024,2116,39781,13136,2078,32263,5031,1792,47561,14591,2236,49168,14363,2268,41045,13380,2074,32016,8433,1764,37364,7191,1927,43989,11694,2094,44257,9194,2103,37399,5959,1887,48337,14084,2220,36154,11808,1997,49008,14694,2267,46930,14822,2238,44409,14611,2186,43715,12110,2100,48582,11883,2251,39272,12754,2022,38705,11855,1997
43,35325,7568,1883,37867,11108,1982,29043,6528,1739,40079,8093,2008,49065,15229,2264,42996,13424,2119,35003,9058,1832,50271,14999,2290,38828,5768,1948,48298,15932,2249,38821,4661,1924,44016,7918,2058,31535,3610,1773,50134,14507,2292,42974,11966,2085,41263,13089,2053,34281,7594,1815,41332,5766,1965,42368,11525,2075,44997,8125,2092,32345,8026,1811,44154,12199,2109,38480,9351,1980,44560,14090,2154,45296,12722,2174,45925,13952,2137,43790,13182,2135,44023,13411,2139,43545,12162,2094,32754,8431,1810
44,45506,12684,2158,45951,9323,2135,38603,10696,1978,39675,5119,1941,46849,13771,2216,43647,14139,2149,27154,2764,1734,43843,14483,2174,39784,9221,2007,41854,13185,2065,35001,9281,1914,44728,9780,2135,41851,12421,2100,30869,4616,1760,31364,4800,1778,42756,12306,2054,47720,14724,2244,45699,14486,2178,49475,14206,2261,43675,7002,2056,43114,12213,2095,48360,10006,2187,29845,8003,1824,40929,12749,2076,37945,11669,1998,40333,11242,2030,34252,10501,1920,48146,15504,2251,47800,13782,2238,43089,13300,2118
45,42232,7798,2023,32727,10472,1886,36954,11502,1934,44817,12106,2128,39130,9619,1965,45764,14828,2182,35042,10171,1893,47840,15732,2244,33162,10794,1904,47166,11004,2204,46317,13665,2175,40977,9305,1997,30813,3447,1764,35558,6780,1878,33522,5117,1830,41787,11684,2042,47617,15073,2237,49297,15679,2260,43422,14258,2125,42911,12543,2117,45816,14108,2204,38032,9557,1944,47768,15160,2241,32609,8672,1832,46760,11545,2176,37028,9728,1947,40873,7710,2012,34237,10613,1897,40669,13335,2087,23242,5331,1680
46,27205,3619,1678,39750,6042,1963,44392,14696,2161,48158,15406,2252,49103,13305,2253,44070,10352,2061,43201,11934,2098,50188,15183,2301,42074,11546,2069,31895,9350,1834,42960,9312,2069,48474,16057,2283,44759,7571,2113,47154,12760,2196,34998,7221,1885,42337,13629,2085,44398,7073,2124,41441,12352,2058,42287,12980,2087,35064,8350,1878,36282,4496,1829,31976,7998,1827,44371,13717,2137,30256,9120,1820,50143,12905,2258,40284,12637,2065,39746,10882,1993,44275,13266,2162,41635,7323,2007,31045,1821,1706
47,32264,5456,1778,43483,9221,2062,36484,11892,1973,40406,13180,2075,34432,8756,1873,47824,14613,2242,38768,10514,2004,29153,7295,1748,37035,7713,1923,37866,8241,1903,41575,9884,2049,38853,7254,1947,43423,7902,2084,46201,15216,2237,49129,14276,2253,44583,11079,2094,48687,15660,2253,37786,12128,1964,39992,5467,1937,37985,12147,1973,35623,9689,1918,40905,10327,1953,40851,13411,2102,40256,5903,1970,36607,9004,1907,50079,12175,2270,37035,7160,1906,41450,11273,2048,44802,13860,2143,40235,8947,1984
48,40639,11497,2026,45672,11249,2152,37529,7999,1901,46700,10202,2152,35297,9172,1894,34286,8451,1857,37597,7479,1913,31815,9943,1858,42233,9635,2023,25648,4614,1654,41212,10953,2055,38698,3363,1906,38492,10764,1979,35454,6762,1799,48669,10173,2239,46488,12991,2148,43894,6690,2070,34649,7285,1845,38773,9401,1955,45485,13424,2144,42082,11836,2057,40497,11758,2037,42934,13683,2116,26961,6817,1751,39513,10797,2001,35377,9046,1897,36701,3465,1853,46160,12103,2126,41547,8578,2006,44426,14357,2175
49,35826,4573,1840,36015,4542,1846,35312,10759,1879,44247,8839,2094,46740,10129,2181,47741,14988,2248,35437,10364,1937,40421,8740,2007,40935,9252,2019,44964,14762,2166,36158,10383,1926,42518,13847,2129,31635,6835,1774,40583,7531,1978,47978,15258,2230,44227,6818,2072,49297,15758,2278,45871,14430,2192,33390,4567,1779,42606,12290,2074,45130,14512,2196,41336,10594,2035,43355,12637,2113,42367,14004,2103,48287,14635,2253,37357,3024,1871,36724,8094,1912,48456,12801,2235,37278,10479,1974,42333,9478,2059
