r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,247240,75875,3839,177744,52836,3308,196529,45505,3401,217450,65194,3570,237280,58292,3722,201620,64154,3492,211394,68919,3596,185929,60427,3442,225579,59941,3636,243952,68626,3784,181695,58946,3405,250791,82593,3934,211575,52656,3519,244183,54616,3781,246298,79874,3851,189794,47580,3370,221898,67241,3574,259275,78871,3949,249044,72877,3858,256011,79931,3949,245934,60831,3789,252651,83608,3935,239948,71121,3727,222022,66991,3634,232967,73676,3745,245799,62644,3785,257060,80918,3948,224961,73655,3702,184954,55957,3392,225476,61386,3570
12,254607,78903,3899,248705,57494,3849,249987,66837,3856,212468,56728,3524,237398,72524,3754,224698,74417,3712,207287,67072,3571,222929,65664,3642,215513,65796,3569,188336,54482,3359,242736,72945,3816,225146,63927,3667,190825,43970,3348,201090,64723,3499,222908,61649,3604,203475,59008,3479,172781,44043,3221,256942,83759,3930,172077,53188,3288,247774,81201,3901,224445,55817,3590,258988,57669,3914,255185,78855,3931,209677,50859,3475,186879,31868,3294,252377,79665,3907,209273,62124,3556,188211,48801,3362,217351,52871,3532,189013,36363,3303
13,195866,62813,3478,195852,28343,3326,237902,77725,3774,242037,65268,3790,196571,62280,3428,250496,82981,3946,191078,57503,3366,189904,48299,3383,200410,65229,3543,200947,64200,3475,201271,66024,3538,239132,62176,3758,248749,72587,3860,215047,50929,3528,181046,51621,3321,214712,65421,3555,242415,76501,3788,252871,76711,3851,196675,50785,3399,241897,79815,3843,195122,60667,3398,249862,77008,3864,251803,60667,3848,180624,46597,3167,225950,43336,3608,226976,70614,3693,233270,76797,3750,242313,76928,3824,256915,79378,3921,177998,54659,3266
14,223630,68006,3596,257565,80960,3888,256373,79384,3927,225237,61776,3604,240182,48186,3738,188021,52734,3296,239983,75313,3788,239704,78454,3797,245001,68053,3790,188663,59251,3421,225885,56723,3596,180516,34825,3217,207644,59748,3493,240727,69377,3752,253899,68042,3901,246186,80523,3829,244199,81177,3845,258069,61844,3908,218973,51543,3526,255490,79580,3926,192728,51425,3382,207617,58033,3493,223687,64206,3640,195847,59094,3429,240941,60418,3778,228911,68481,3679,229723,49662,3589,250488,82684,3899,201369,50369,3439,178541,45553,3230
15,215617,68374,3582,204654,29080,3437,256895,78736,3956,204913,50049,3434,238067,56265,3721,252562,69906,3842,160071,49145,3169,219908,68689,3599,228614,63554,3650,211362,43100,3497,216391,66961,3612,224808,64464,3642,200715,53740,3428,219171,43359,3583,183412,53994,3369,252048,83553,3890,220304,68929,3611,217084,65040,3563,167750,45500,3241,207127,51577,3493,231818,52421,3658,208568,49049,3487,187224,61352,3406,243388,76182,3758,252666,69110,3884,222112,62689,3607,187734,52498,3364,175160,42074,3215,191537,37662,3299,243117,74692,3815
16,230615,59637,3658,251235,76534,3859,223161,64797,3595,239467,48223,3734,245062,81026,3881,250960,58260,3838,192196,56911,3432,244363,76230,3809,206077,32938,3415,238179,71698,3758,248660,76703,3873,234496,75246,3781,245826,81787,3898,246998,78856,3855,253125,82218,3925,254698,73885,3917,210706,52063,3505,237351,68880,3765,245326,62178,3792,190202,32797,3307,236774,65186,3747,182159,38610,3270,255942,79135,3938,191932,57447,3397,208330,64207,3498,204296,65367,3533,176265,48568,3279,204709,65371,3558,221695,49036,3594,246674,81142,3878
17,246222,66702,3824,254219,83181,3927,240817,72152,3765,239465,78768,3818,242778,69574,3782,254921,80825,3927,232458,73617,3725,202479,60573,3486,233576,74964,3741,238388,76333,3799,242781,71140,3807,213075,62861,3587,223004,72408,3645,203092,65530,3548,252887,79336,3907,245475,74858,3820,208113,54742,3501,240685,76062,3816,228278,54487,3610,216242,50236,3543,206346,58094,3513,206859,61884,3504,252418,80184,3904,202078,54881,3417,237015,73886,3751,239970,66422,3794,246785,73428,3843,239631,77874,3795,217699,63712,3603,222401,44486,3562
18,256860,81517,3941,245221,75690,3824,195723,50690,3428,200347,38557,3408,244708,79173,3806,235912,76816,3768,238103,67524,3717,254703,61663,3882,184985,61246,3402,238722,72898,3793,252611,83221,3936,232429,74583,3696,204126,43051,3380,244936,81327,3884,174018,53637,3286,219081,62580,3601,213761,53888,3535,248263,81450,3876,193415,62407,3454,204265,60495,3497,203666,47733,3466,189618,56716,3396,188877,20769,3193,216881,40817,3497,175930,48318,3272,225624,43935,3601,215028,52081,3559,239743,64242,3729,246903,81138,3881,229652,69508,3690
19,256377,72939,3916,212202,68740,3632,253666,82899,3950,204614,64648,3550,216347,46406,3496,246761,68444,3801,193468,62603,3445,193588,62497,3460,196869,27910,3326,206888,46039,3476,182773,39159,3225,233329,76563,3780,209267,52178,3501,242557,60068,3762,177305,37829,3203,220952,46609,3536,255803,73090,3880,241807,67143,3763,225434,72588,3674,200235,47322,3382,235926,65297,3730,173555,49599,3268,194756,40551,3365,258897,84150,3933,239749,44124,3649,217093,69287,3644,198990,45273,3371,245284,78543,3827,222144,57258,3618,250547,80115,3903
20,207428,62752,3549,258411,73561,3903,174637,43033,3250,186966,55603,3367,256123,76895,3949,218346,47440,3540,214644,45601,3502,227948,74627,3694,171632,48037,3254,187491,57638,3398,247785,74573,3840,215871,58340,3581,231187,70495,3703,210271,55784,3515,219114,68239,3593,204335,58868,3442,231327,69846,3711,194809,44055,3393,237882,60612,3740,213634,69206,3612,208079,41356,3452,223639,71490,3692,196490,57214,3418,221184,71818,3610,233979,71636,3733,211906,39772,3486,257891,75397,3927,248375,76971,3862,237575,75988,3797,245325,76984,3821
21,190996,49881,3325,215048,68724,3604,228734,47548,3611,201961,64544,3523,217355,38943,3509,248426,78531,3848,214360,66880,3594,240185,78372,3778,186750,53610,3281,180694,45833,3303,214959,38975,3504,256985,74536,3896,196809,45618,3377,215464,46250,3551,245854,80420,3871,249677,77776,3870,205432,66933,3519,242737,62655,3780,208591,43641,3459,171590,48051,3198,162694,38997,3196,245365,73597,3809,175264,39108,3221,216992,46709,3528,249344,80536,3864,221396,42863,3561,200881,61629,3514,197065,44702,3398,200048,61874,3466,246041,80810,3873
22,230695,68703,3703,209467,66044,3563,248870,79921,3885,176630,38861,3265,240575,62846,3781,248852,74954,3865,217942,60549,3585,181765,55845,3374,207929,59173,3505,251226,70611,3858,192793,51773,3318,250697,82429,3926,218863,67786,3559,210911,50581,3524,242796,77523,3823,215592,70830,3623,183510,43009,3315,240061,77540,3824,178659,44831,3283,223284,67719,3631,193410,25150,3348,199797,30572,3392,206113,46355,3448,211228,47691,3524,221308,52933,3568,254060,79219,3918,240735,68514,3735,196670,38713,3368,253226,78868,3867,254821,82813,3923
23,222716,55025,3578,242673,76729,3806,231813,66084,3679,226010,65516,3634,254113,83602,3927,209189,66302,3504,238715,74041,3768,253395,74779,3899,239178,55179,3759,223833,46260,3533,179942,50265,3305,219649,70257,3666,205823,63638,3520,179833,55093,3335,211308,39191,3474,246018,71506,3779,250572,76031,3882,175856,48883,3263,248283,70656,3825,237011,78364,3798,254184,68919,3857,218263,45134,3555,226829,60070,3658,249143,80320,3896,249720,79674,3886,222497,62671,3609,213544,31971,3441,214722,50072,3569,184227,52616,3379,182040,53260,3356
24,252164,74709,3875,226182,52459,3579,226434,51098,3636,156671,35923,3147,250370,73301,3871,203514,59204,3495,219266,69849,3638,187928,54954,3383,199689,53971,3438,232159,70320,3697,194654,37234,3369,254623,75850,3909,238809,49847,3703,246650,80544,3882,252280,76073,3901,257272,71850,3950,252394,83627,3942,235211,77218,3772,224629,67049,3608,253047,82205,3936,254887,79861,3886,206110,41252,3472,203736,51203,3466,190152,38731,3329,252961,81666,3940,217832,68277,3654,190487,53199,3375,254118,79385,3908,181620,44341,3235,219542,70271,3588
25,256087,81510,3938,248746,81693,3900,251245,82128,3920,182595,46002,3279,239782,67674,3747,239699,71299,3769,250745,78306,3882,180800,53576,3329,190497,41994,3296,208953,49653,3497,241137,62099,3764,215884,66175,3611,228549,72310,3691,196228,45846,3359,194466,58347,3445,171458,48577,3212,223199,57005,3605,208269,65332,3510,234620,61182,3729,189937,61899,3459,255162,75669,3926,247958,76696,3859,182338,59219,3382,170444,52758,3226,240862,72574,3775,192657,35986,3342,201078,60614,3511,236759,76128,3782,162016,51718,3294,251503,82285,3915
26,184933,52609,3349,221050,69576,3641,201997,40376,3413,204675,64375,3543,246258,79704,3876,245373,76662,3823,211932,64897,3587,239109,57560,3754,242055,79657,3835,212469,53190,3510,244799,54913,3775,201125,41777,3415,208486,65077,3550,197448,64369,3468,192797,54945,3384,231861,58533,3665,212775,46597,3514,255933,79461,3923,198101,64733,3529,242090,79368,3821,251827,80181,3895,254943,78066,3899,203509,55679,3501,185686,49480,3338,230562,74011,3760,220200,65564,3623,195625,62411,3485,212773,63752,3542,212534,58457,3498,197944,52284,3403
27,184486,54377,3336,178964,56818,3357,177241,55241,3305,226650,74979,3706,181956,50309,3284,170372,50482,3242,180991,48332,3267,188794,49973,3385,211313,67826,3569,184072,57928,3354,238331,77474,3781,254987,75391,3908,203144,46497,3416,248100,58097,3800,202628,50687,3438,234704,76478,3756,241309,79717,3815,182916,52504,3343,254317,83364,3957,251986,79772,3895,201634,58644,3422,251467,81776,3876,213893,50499,3545,210593,47688,3490,250785,78245,3840,198139,28916,3378,245288,74856,3823,214964,46171,3531,214533,58296,3530,241445,79435,3862
28,249704,65555,3870,183713,57739,3375,249012,81992,3887,216221,69979,3623,236525,70218,3728,197002,63024,3481,195733,51938,3389,251380,73280,3836,198866,65453,3542,191034,50171,3352,246555,80563,3880,213952,29947,3406,225748,68111,3632,243156,73132,3775,240707,73382,3774,219116,60203,3560,220487,67338,3600,256299,78776,3909,249472,82181,3888,240762,48671,3751,182751,48404,3243,178251,57378,3345,216115,70716,3582,252498,82801,3910,204930,51721,3456,238513,71513,3756,223485,67281,3608,183373,53917,3310,203534,36367,3397,163677,52797,3236
29,237560,46668,3706,248797,79106,3877,190850,53423,3307,206209,56686,3500,246005,77346,3808,201722,60767,3499,199543,51555,3433,198818,59785,3469,223306,71858,3678,250202,70805,3882,210276,65544,3564,222441,70251,3617,223602,59139,3614,214950,65081,3600,217785,71297,3644,237847,74303,3749,216760,50694,3564,244950,78516,3855,256316,80772,3925,201646,65686,3532,217250,42990,3542,214466,66304,3604,242779,80682,3874,249928,76612,3890,179110,37383,3221,238328,77684,3751,257677,80329,3951,251819,74233,3886,220547,47837,3592,231845,68690,3709
30,242510,73125,3773,200440,33249,3406,219491,55578,3574,207408,62235,3546,167076,53525,3248,221899,44904,3539,184102,27688,3304,238625,56981,3704,247217,54275,3817,231369,70595,3695,194397,33014,3361,211884,56225,3536,219242,41274,3508,210263,58126,3543,187222,57977,3394,197392,37559,3331,216448,52922,3571,240596,78663,3841,220362,54185,3562,252112,82806,3924,246920,52997,3805,247237,77144,3861,250056,80064,3860,215611,66800,3537,224744,65390,3622,252716,82570,3940,197097,58043,3411,234436,74413,3730,225542,73612,3701,229935,69131,3698
31,202961,54746,3471,248076,81919,3903,250510,59118,3858,243206,76437,3836,232862,53802,3653,196279,37475,3286,217170,55684,3583,245318,81084,3829,253098,79724,3920,250893,70622,3885,242590,74328,3801,209655,66727,3596,215752,64401,3523,218779,63312,3597,208004,66517,3529,230522,72324,3727,197245,64900,3490,254139,83111,3920,224755,66138,3647,236636,73725,3742,250897,82814,3888,179391,52919,3322,225360,59232,3591,220361,61128,3599,246694,77716,3826,217872,48827,3552,202005,65984,3562,190917,62049,3438,179075,53988,3295,230078,65574,3671
32,231741,68036,3715,212482,70348,3648,208195,52626,3465,224690,61864,3630,240186,72873,3777,213218,68362,3595,192017,61734,3431,235873,56728,3694,207932,54318,3475,182376,55595,3338,239693,79366,3810,194641,59231,3469,216978,62218,3527,248871,81924,3903,235793,69847,3743,192063,42082,3346,185850,59232,3378,192617,34958,3337,248275,78487,3843,253801,76275,3887,237025,62606,3723,255239,82740,3907,212340,50015,3538,221867,54160,3583,223788,64134,3599,202500,59704,3471,238464,78879,3787,205163,65224,3521,254298,82941,3884,248366,80566,3881
33,208479,39949,3433,209707,69577,3613,174955,42842,3250,252555,83052,3916,232596,70491,3714,229720,73414,3718,220423,59449,3619,237571,73361,3762,243907,77996,3834,225006,55646,3649,234233,75868,3711,216743,53700,3566,208001,30080,3427,253544,81685,3927,186972,52027,3322,173304,30843,3205,188354,60852,3420,225805,67309,3659,252032,82616,3897,207168,34242,3459,260375,62794,3936,252306,74908,3887,238271,79172,3812,234788,76409,3745,197832,42810,3396,206626,55994,3469,212570,55407,3522,221795,62391,3598,204513,55409,3470,249522,81782,3902
34,231744,61867,3678,219091,66836,3610,204420,65436,3524,233147,58481,3660,220571,73011,3691,251843,82840,3902,217258,62411,3593,187795,49278,3380,223950,68861,3651,226437,73830,3709,248063,68011,3850,232343,77031,3780,226032,55456,3614,232241,55127,3614,243647,69295,3769,203160,43696,3429,233232,56207,3668,253008,80435,3901,220971,54277,3599,230455,67790,3690,201662,45149,3437,223811,69814,3663,254622,75459,3924,215696,51444,3552,230531,61392,3677,238515,76793,3791,218151,55064,3588,258203,82222,3947,224574,46876,3576,229198,67014,3678
35,213298,59652,3529,199698,47823,3418,218940,60994,3561,229168,73472,3699,212133,44007,3467,180532,56183,3250,221457,65586,3633,200571,32382,3389,211989,36578,3495,198380,47963,3403,247671,54504,3807,238997,69374,3746,230136,73770,3694,254249,80154,3926,236269,69966,3766,194000,59270,3388,255797,73953,3898,256987,74218,3921,217280,45533,3525,227285,72930,3714,196350,65201,3500,200262,43198,3414,257973,78670,3927,199068,28489,3312,227035,69283,3696,239450,78081,3813,236405,56547,3732,232389,64704,3694,182639,56934,3364,242952,63064,3803
36,160233,46001,3188,197369,33221,3390,230555,67463,3699,207011,59150,3506,227330,62714,3604,262863,65188,3942,219891,60517,3616,221160,40939,3517,247620,81419,3888,201941,63002,3515,250445,80160,3895,201960,55878,3420,206479,62915,3511,165465,33880,3207,235532,72306,3697,246350,79385,3855,250875,82535,3910,243694,73788,3816,208970,63623,3559,232233,74007,3745,195697,36106,3356,213766,65159,3597,160372,43555,3216,203100,49877,3429,182585,31941,3190,247762,67888,3819,204326,62667,3546,227117,65751,3616,232448,70849,3701,249624,79269,3858
37,231603,72560,3705,230992,61488,3695,235443,58430,3734,203330,63146,3484,208545,57292,3522,189428,54976,3373,207289,65696,3529,238856,67942,3753,238677,72065,3733,239342,76608,3808,173752,56028,3304,244712,78424,3790,250166,70097,3820,209107,47360,3455,236766,77882,3809,233114,68913,3668,245811,76964,3810,175328,55112,3308,248307,78908,3878,200927,57013,3467,246895,76449,3810,217501,34252,3540,231774,68799,3708,224064,64089,3622,235078,70132,3716,259112,76731,3946,251209,75768,3864,202337,61762,3483,204579,47834,3418,246736,70302,3813
38,248095,77549,3863,248433,80828,3886,218058,43124,3539,220804,61288,3557,255002,76680,3923,230382,73879,3719,255897,82245,3897,260040,68127,3930,217049,29073,3526,238835,75495,3795,198670,51940,3381,179730,46895,3232,227608,48476,3564,215732,42390,3462,247987,60684,3827,196351,59895,3438,218865,72620,3646,245459,69358,3798,229303,74881,3737,175822,33849,3222,247750,80719,3837,198378,58330,3422,233374,76820,3725,205823,57294,3504,216563,70455,3638,239713,72008,3795,215154,54717,3572,204975,67232,3594,214897,40896,3477,239418,76775,3730
39,238937,78789,3793,163975,37505,3152,211709,70220,3599,212804,65700,3567,254668,80295,3954,206014,63098,3502,238874,73543,3777,194997,46660,3376,221746,68516,3593,245707,72785,3823,186214,28220,3272,251727,70802,3861,217319,68725,3590,195785,37325,3331,253242,81758,3911,252829,83271,3909,250238,81059,3889,236583,68307,3712,231519,45232,3654,213446,69762,3605,202937,67474,3565,207687,53648,3492,232010,60255,3671,181052,55233,3337,219074,71098,3650,237172,78613,3778,231061,65091,3631,251073,78836,3881,249048,80875,3868,228642,72259,3690
40,216720,70117,3610,188752,56157,3366,241286,76209,3795,255828,78372,3927,239293,71764,3770,245894,78654,3867,184438,47444,3318,197848,53707,3454,223761,70986,3675,183216,59049,3384,238208,75566,3768,177470,53164,3245,236694,75028,3752,254149,77340,3920,227853,57893,3651,259553,79666,3961,206198,62290,3452,238245,78291,3834,210186,34828,3453,227646,70892,3695,237196,62742,3744,223860,55908,3601,187834,56833,3388,232124,72030,3686,255376,80224,3893,239858,73254,3804,207146,67789,3573,248104,77526,3865,211932,40999,3434,247134,65524,3817
41,243259,73151,3810,257960,79197,3949,249541,81157,3903,210412,55083,3522,232554,70598,3677,231648,60220,3663,198195,40667,3376,206775,46600,3467,245407,72369,3823,175316,45433,3288,196083,53664,3407,228679,73511,3680,208058,54473,3495,212144,43895,3502,200836,65615,3517,243075,78687,3824,196524,63320,3488,240434,72351,3789,203101,43335,3436,254080,84241,3949,223420,56012,3559,214621,67523,3625,210828,60248,3539,237392,73201,3742,204350,64135,3455,251608,80416,3911,255762,75904,3915,192199,60815,3459,230968,66465,3653,248680,80530,3894
42,247340,81060,3864,208984,56394,3506,181497,53579,3363,257273,77408,3899,249588,81670,3905,250993,73689,3865,218352,49747,3525,234641,75001,3730,186972,61080,3422,175805,39960,3172,239819,64759,3755,239486,72599,3760,233059,67025,3695,188102,62324,3431,256722,81637,3932,234979,62548,3686,211005,49794,3492,221822,57023,3562,239427,77540,3774,242236,78803,3840,256332,82575,3929,230277,63310,3670,217647,55666,3563,185194,24606,3261,245093,79965,3835,251744,83629,3931,234816,74217,3751,234440,62852,3674,205949,64081,3516,162895,44021,3119
43,241659,80303,3855,220414,60311,3575,191125,39488,3347,208279,61587,3549,221516,66822,3589,239099,74969,3725,253024,67009,3879,255191,66382,3901,191297,60017,3328,198912,59884,3471,175584,33955,3172,238509,71413,3697,205259,65065,3467,225712,65004,3608,215578,52690,3536,206044,38697,3459,192670,56969,3424,257228,79220,3922,218012,68193,3650,250249,82643,3909,250699,79081,3860,214530,61117,3583,252669,82174,3928,210892,42897,3511,222315,62543,3584,240037,66674,3795,225337,70351,3653,251577,75655,3902,202280,54155,3454,242505,77779,3824
44,156448,31295,3138,194240,46719,3381,249008,82800,3941,169113,34380,3217,213855,44856,3483,191198,52253,3365,239470,77442,3813,235101,73886,3767,238177,76225,3812,213849,45362,3520,213883,46341,3523,225250,61862,3615,225507,69119,3665,229811,76102,3763,247597,74506,3869,248739,68349,3824,243559,76742,3805,240040,55252,3709,249373,76671,3877,248445,81743,3905,252468,72672,3884,223783,71068,3665,184947,31103,3251,202491,62211,3467,215901,66471,3584,215087,64328,3563,235259,63886,3707,240693,68130,3768,206730,67683,3528,242501,57960,3778
45,228449,65613,3697,240310,71563,3761,177854,42066,3215,253249,81374,3923,217854,70758,3614,196464,50997,3399,249384,80218,3885,197425,44703,3318,227728,63814,3637,238907,68778,3748,208654,69369,3569,216864,60187,3596,218607,71040,3604,172139,35767,3237,236160,68665,3738,215429,55800,3556,231015,71658,3696,235769,69873,3752,224704,58562,3614,251477,63647,3817,241225,57165,3746,214490,57721,3557,215643,49239,3541,204998,65361,3489,216601,39303,3529,246588,78791,3862,180910,45072,3344,253020,83441,3921,244439,57246,3784,179211,30100,3191
46,242283,78631,3833,253028,83738,3930,168540,51311,3242,220525,72978,3691,216746,69219,3590,211887,66755,3580,230964,63608,3683,236954,67142,3737,247317,82090,3870,215389,55905,3571,254515,81742,3899,232512,66174,3677,165091,44349,3205,242798,76268,3810,241473,61270,3755,247768,71728,3792,249279,81610,3909,246053,75535,3828,234140,62613,3703,244714,78177,3778,211316,49154,3473,199236,52384,3426,210576,61711,3523,256758,68154,3919,252531,69882,3886,242377,75521,3809,236507,72681,3752,247091,81116,3866,228855,70326,3680,250830,82812,3920
47,242470,78888,3835,184273,60559,3386,176168,32562,3183,256187,78295,3926,207644,41190,3392,197572,59993,3468,243231,67693,3757,246641,81705,3879,253273,78711,3923,222059,67362,3577,199053,40031,3432,227734,57367,3646,204305,65277,3474,165780,37562,3221,226484,62851,3606,253481,66501,3891,194468,51892,3419,249267,75698,3840,216722,70636,3597,209732,67417,3583,217245,53045,3508,213420,57328,3549,217769,54140,3576,224219,48180,3574,237415,77229,3772,239678,65870,3754,240959,58374,3750,194024,57358,3444,223248,65544,3633,180690,42760,3284
48,254821,81043,3912,186823,35459,3247,250795,72999,3859,218770,69877,3572,229824,68494,3676,255782,82397,3942,174109,53399,3286,256453,71554,3921,235829,75910,3773,206512,51270,3460,182550,40601,3309,240525,79652,3810,207003,32790,3404,234575,68523,3711,234156,75613,3738,235097,59118,3672,227600,70093,3640,178477,55073,3353,250526,81615,3894,254545,82200,3953,252175,81108,3918,252868,65879,3850,170604,34272,3200,255177,68535,3928,248512,80993,3864,207071,35341,3432,195345,59352,3465,237558,70898,3768,227339,64108,3640,234156,59756,3707
49,226549,57295,3634,165278,47857,3284,187248,41371,3281,209444,54872,3510,213396,52656,3543,242659,74975,3775,217108,69179,3601,245310,81673,3872,195633,57444,3430,224766,60189,3651,194611,55498,3395,235960,74958,3758,223875,73748,3687,251746,83331,3909,234883,72523,3762,256625,73920,3932,178057,56438,3335,253226,73965,3881,241558,78458,3777,243211,80616,3859,252074,76539,3883,224639,69335,3670,229449,46830,3660,192888,42793,3399,245179,72418,3794,222578,71480,3673,250974,76506,3875,228865,75577,3735,194010,47643,3341,200379,66274,3520
