r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,256676,67615,5532,218719,66986,5358,272793,64068,5851,275516,80780,5865,238918,71636,5622,298047,98924,6112,303895,78206,6130,303233,100524,6136,246518,39723,5470,292645,96497,6031,303438,89118,6115,301781,98099,6119,232378,68720,5484,276384,61066,5818,293797,88057,6063,234714,70851,5530,247930,63268,5590,225222,63889,5451,259254,70131,5706,242275,62820,5550,284462,92099,5979,286665,83579,5967,254254,76726,5653,259965,55539,5701,294225,81673,6084,215688,65956,5376,290287,80274,6042,241334,73183,5577,307088,93024,6177,288925,95752,6081
12,222795,69496,5373,231175,60355,5492,303321,95711,6127,301115,99390,6131,301644,97918,6119,210722,68996,5431,228973,72034,5574,225352,65890,5400,304728,97173,6139,216571,64390,5334,293213,92035,6084,233693,68560,5566,288220,80661,5922,243178,74995,5618,245370,48574,5509,289551,95916,6057,245517,64239,5593,243239,71389,5605,283133,76501,5936,276123,84949,5811,236618,75957,5589,250381,53632,5548,243832,66860,5578,222243,57356,5382,261533,58781,5655,258836,85074,5865,277364,74526,5796,298249,97072,6093,260387,80440,5794,228804,63483,5459
13,229619,45175,5389,236107,67699,5572,299858,91726,6100,240700,77404,5666,247637,57083,5609,304579,92273,6138,243156,59787,5543,265410,71944,5798,280404,77084,5929,238089,63773,5529,223499,72031,5557,243167,40110,5488,227770,69408,5548,251220,77981,5706,245107,52941,5487,257026,63727,5708,302121,100569,6161,231985,64898,5513,299567,97607,6101,252183,52592,5575,270557,57327,5742,237293,69008,5553,300432,98429,6131,227093,55459,5403,254471,49739,5559,238190,53627,5377,241068,70055,5561,297700,92178,6092,290909,89011,6056,253917,53390,5580
14,282377,91750,5991,293017,87754,6076,212816,63137,5386,307180,96083,6155,231596,64379,5404,302178,99283,6136,279144,81059,5926,233573,64967,5520,302262,98356,6176,246028,64234,5591,263065,61166,5724,243790,67929,5541,297467,91003,6087,222949,38201,5351,299236,95734,6110,257213,45311,5617,277388,70636,5833,290527,87458,6015,291115,83070,6040,243427,51311,5537,279336,79189,5891,212465,54698,5277,299381,97492,6112,293462,95352,6085,218541,69365,5499,268327,63049,5773,288573,63341,5965,299975,99730,6148,262833,72162,5789,254338,63968,5680
15,277904,86188,5886,224964,68653,5494,243660,73082,5651,279632,87417,5949,283914,73778,5903,304552,87900,6132,213823,60844,5240,283235,85304,5948,294264,96938,6092,232039,51050,5381,247737,57124,5614,254585,62029,5650,240328,48874,5500,233493,48588,5427,234222,36311,5392,300535,98066,6113,304833,80274,6134,228368,68138,5513,284717,79598,5946,296196,97857,6095,277240,63188,5785,217104,65435,5363,299963,88976,6092,245225,72309,5660,229646,59685,5337,300054,88642,6094,299366,96308,6095,305726,98620,6177,247650,80596,5777,235661,55382,5357
16,235781,69392,5589,204996,53854,5255,296053,93755,6090,208514,54027,5131,255525,81530,5706,246954,73409,5634,307195,100071,6133,293512,94491,6055,303906,95948,6134,288082,68221,5983,300329,94413,6106,303485,96287,6136,242557,67825,5570,220185,62539,5377,232331,37111,5411,263761,77188,5750,292667,80812,6056,262279,83975,5840,284154,84233,5982,243228,68263,5624,247313,45177,5414,305686,97039,6173,293585,89309,6049,235958,33823,5427,252809,64956,5635,218822,64158,5405,226171,53500,5369,275223,57720,5809,241060,78600,5601,267131,67584,5767
17,234859,75363,5645,230273,62403,5461,219969,54486,5370,256215,78949,5734,301618,94742,6103,218535,67997,5371,261464,82414,5793,296679,89150,6083,299461,93605,6092,286419,74931,5958,295247,97282,6092,236768,77213,5674,257241,70635,5672,304708,99495,6179,307112,92146,6134,224720,46727,5371,267712,73661,5752,285011,83846,5936,300475,92146,6102,276251,91988,5990,231171,67447,5486,232364,73409,5570,256368,80965,5771,294032,95412,6090,258529,77589,5788,301289,94334,6098,261692,76545,5796,243715,71916,5651,300717,96156,6107,246192,53486,5492
18,257381,73764,5737,211450,59842,5317,291388,96150,6018,239352,73857,5580,263176,55122,5675,289276,90040,6029,299340,93710,6097,303995,94246,6094,247260,61143,5615,249569,59576,5593,213167,52253,5308,281119,86258,5957,208147,62001,5336,230549,54785,5430,271832,61587,5754,236385,54194,5420,278862,75700,5853,232355,66094,5519,288661,94262,6022,290421,76070,6037,280006,84470,5909,264819,80090,5729,280363,84265,5942,227771,71151,5533,280797,87781,5939,297039,83116,6089,303389,97454,6134,269241,68801,5783,290102,91237,6052,254522,76267,5703
19,267806,84299,5761,291307,93666,6076,238700,68980,5568,240661,71368,5619,249001,46916,5532,233453,45409,5455,294135,94644,6086,253183,57233,5596,247042,75216,5645,304619,97842,6153,240632,76885,5680,241806,76589,5590,236356,52879,5490,231292,56274,5449,235175,44142,5444,296472,95975,6093,267275,81930,5824,287124,94273,6035,248844,76683,5715,294881,66439,6058,253784,73258,5657,304698,93826,6139,262717,59079,5703,255514,54094,5597,252586,81178,5782,298905,99135,6133,255109,79530,5777,288462,85879,5999,225868,66633,5446,302885,93127,6128
20,251259,70506,5677,294663,81786,6066,307516,90742,6153,274699,65932,5806,237734,70607,5596,290902,77176,5977,222568,61097,5363,259400,74990,5781,302645,97598,6136,252177,56037,5541,255417,60820,5670,249553,76187,5728,217278,53633,5351,254006,73849,5699,247475,47769,5527,287321,92157,6018,200064,51931,5158,298541,98380,6129,218983,60422,5307,298438,97271,6117,284740,86989,5959,236510,75961,5627,283037,90197,5982,304157,94331,6133,297825,96079,6105,229466,67647,5503,252869,49795,5599,243424,66681,5512,303419,83341,6124,257466,72380,5700
21,217679,71209,5522,288800,77815,6013,286767,79438,5997,244337,73420,5663,264735,84591,5815,220828,65049,5425,246622,51404,5455,245855,51322,5510,243032,51055,5472,250740,64324,5602,251196,54202,5634,264660,77615,5772,218303,63866,5378,300522,98784,6130,225756,67034,5447,224915,45239,5308,201204,36710,5128,286217,88540,5977,215731,64307,5230,253746,55338,5619,291587,76664,6015,210010,53312,5160,297874,96562,6096,225144,73289,5531,257195,69849,5710,231727,65303,5487,282807,74414,5937,299922,98915,6100,239715,55163,5543,249696,58488,5597
22,302357,100412,6170,305455,93823,6154,266895,88416,5909,243433,76147,5682,278975,79987,5916,220923,62783,5415,295001,93638,6053,301041,91660,6092,271243,82787,5890,278127,92231,6006,298356,93366,6097,264851,86821,5870,302850,99471,6142,243424,80661,5731,274699,84178,5891,244524,48457,5508,229958,49801,5373,233043,44086,5365,291317,83489,6048,304734,97575,6141,256578,76711,5735,237709,67487,5536,253240,65387,5650,254650,57742,5564,299439,96965,6114,257475,56350,5677,282600,77898,5943,301184,89112,6099,243073,59991,5551,301899,80303,6100
23,270242,75318,5829,279762,78618,5896,275231,90256,5947,248932,61671,5565,278554,80358,5896,290351,96369,6089,302528,91962,6130,209111,59834,5314,220592,71690,5529,261150,51100,5455,300453,92440,6108,256118,79432,5731,246632,73976,5657,304644,100945,6152,202030,52414,5213,262839,80939,5814,290562,85420,5994,253210,65364,5649,249526,77355,5718,267456,68825,5808,220479,63259,5439,234294,56142,5434,232555,50114,5402,239451,41497,5448,262364,68910,5680,294778,92334,6089,272050,83293,5846,304088,91645,6134,255662,80800,5799,230079,59987,5474
24,306644,92457,6134,273304,83875,5865,223663,61623,5392,306485,80375,6131,272434,89672,5938,300165,98430,6105,299900,99758,6124,264215,71991,5815,297274,98454,6104,294110,95440,6082,278271,79818,5875,233362,73775,5514,296866,95477,6077,301176,98220,6132,249414,52020,5554,251314,59801,5594,274348,71989,5805,284002,72451,5897,277862,81215,5869,279618,78645,5900,262412,68689,5728,238167,52279,5417,246886,58379,5557,300958,96985,6117,255240,77667,5736,279912,91168,5977,301962,93623,6101,206480,50139,5238,217734,61297,5303,268827,75539,5827
25,231711,70237,5530,234977,69530,5514,276673,88009,5927,249780,66624,5641,254420,61117,5658,221817,58498,5413,286571,91702,5989,266816,73122,5819,302634,97606,6158,224916,72486,5497,294468,94771,6086,255787,58501,5630,200904,60376,5335,295029,90952,6086,250695,46945,5521,213670,50119,5305,286683,67643,5925,289371,91425,6014,231342,72262,5429,245175,77451,5656,287746,81750,5974,249674,67715,5636,263964,77886,5735,213763,46948,5253,284384,86022,5963,256811,82939,5779,258933,81170,5821,300550,98408,6133,301383,91778,6115,284192,83519,5939
26,288376,86156,6011,276819,73425,5830,301384,84354,6093,239173,75891,5653,298342,93322,6097,306106,96351,6181,257246,81191,5753,247408,78221,5674,270121,83034,5885,259250,83780,5735,279493,74224,5853,250437,59926,5555,245494,58545,5562,272704,77998,5796,303324,95614,6117,226202,56550,5422,289830,79922,5988,280857,67589,5896,254455,70919,5673,304384,99556,6175,288517,94411,5994,287836,76673,5948,259892,80470,5777,247642,73024,5662,252518,74662,5711,218634,55525,5393,300928,99802,6130,229631,70640,5468,301983,98469,6140,248593,73082,5667
27,274499,81934,5858,287629,91184,5994,302998,89948,6118,288481,80339,5954,221472,58094,5365,280098,86590,5940,243459,79207,5708,236171,62926,5530,276539,80578,5887,230567,71405,5474,286049,72949,5954,240014,51339,5363,253195,71892,5680,299425,94777,6095,301062,92845,6094,274786,84993,5917,259162,62700,5649,285309,66835,5946,210506,60996,5204,299609,97351,6126,234715,56175,5420,267547,75982,5797,227140,65806,5498,303687,94169,6131,217051,52589,5308,293972,91909,6082,303114,91957,6110,271836,87551,5915,270763,59595,5779,271874,53221,5753
28,282963,87637,5957,290227,70762,5991,303152,98385,6119,301120,94155,6101,264426,85427,5872,302696,94942,6130,247100,67436,5618,258163,80045,5768,248945,74633,5704,287490,65958,5961,229897,67967,5509,291884,95416,6083,300574,96532,6096,303072,86542,6124,251943,71892,5681,275034,72091,5850,288695,95855,6047,241589,78564,5660,299965,96872,6116,227159,74386,5565,220337,65407,5418,303565,98021,6137,281449,72547,5909,302687,91322,6117,253186,72955,5682,226088,74001,5584,231958,62288,5484,305010,95558,6140,301520,95635,6132,251810,65279,5654
29,239350,71696,5602,220393,68256,5432,234978,48415,5354,278954,67370,5877,279919,89401,5964,244696,74834,5655,261116,42266,5579,254526,66911,5631,260910,80184,5819,243333,63779,5582,295532,97455,6099,252098,58531,5631,306263,89196,6172,305005,98196,6128,282261,90892,5973,258659,58957,5631,304091,87961,6107,233926,40189,5413,267954,60263,5775,254838,73636,5739,288850,92460,6032,272665,73311,5731,298295,97898,6124,268379,76747,5770,304749,91069,6132,251867,65714,5678,252768,72535,5626,301137,95037,6118,224168,59035,5404,260767,85492,5846
30,302687,89169,6097,261222,79534,5765,277705,76447,5867,261571,66439,5724,298717,92837,6102,240784,80005,5623,211104,53537,5192,224302,71655,5532,235084,76498,5623,245917,58530,5549,298377,91437,6093,258097,58180,5620,216617,57975,5371,283219,87335,5936,224142,70635,5505,254646,66637,5700,302706,93489,6124,213742,67836,5390,237608,43338,5419,235333,59055,5520,306418,98585,6130,250965,51649,5537,256422,57470,5686,281378,89776,5938,261932,83877,5851,307192,96614,6154,286495,92210,6038,306526,90475,6152,293523,85156,5976,223747,62874,5444
31,292794,85114,6069,273805,78081,5815,234000,53020,5488,246594,70989,5656,292447,90365,6074,229865,49155,5380,247066,75360,5677,239104,54857,5478,245393,68590,5640,279284,91276,6004,245549,52296,5579,260611,81992,5801,255062,81800,5813,303023,91116,6122,282760,75087,5924,237722,55421,5431,259680,67954,5731,231215,71077,5523,295410,96731,6093,302821,94553,6129,268737,86101,5880,228102,66223,5492,230835,73152,5598,303419,99387,6141,259791,84165,5873,299428,98793,6122,299169,80996,6088,225112,66316,5407,302028,98342,6138,261342,81635,5804
32,283760,64788,5888,280704,71376,5875,253726,52758,5566,272604,67058,5816,253646,67341,5690,232658,69303,5566,253101,44107,5587,247049,65396,5574,247598,76206,5698,297958,98289,6119,242485,63483,5502,288281,89956,6006,284989,82759,5934,289701,86658,6028,291394,92290,6035,261829,85608,5883,273691,77075,5785,250463,53796,5547,250556,60636,5544,250292,73149,5706,219588,65420,5386,301718,96026,6132,274276,84072,5831,286633,94714,6002,253325,51586,5554,290616,91808,6059,279238,73783,5894,282927,76400,5887,305832,96097,6144,267215,83855,5806
33,300660,95892,6112,269516,65842,5807,296528,93916,6093,241928,72772,5647,264883,71601,5701,254685,83431,5807,255973,50525,5601,266586,79443,5828,301910,99262,6159,304564,98252,6170,240905,75837,5670,251821,71514,5693,303041,87403,6116,283501,60674,5920,280310,90092,5937,246405,81845,5778,231552,72226,5542,226940,51529,5452,292608,97389,6098,305471,95843,6135,289594,90941,6022,244762,54252,5513,296283,95656,6088,231960,64887,5472,298090,98051,6109,226983,72931,5598,257904,81332,5823,260843,77155,5749,224381,57789,5377,300032,97119,6116
34,308882,90896,6172,298296,95805,6093,268478,58740,5710,242143,60462,5554,275244,88812,5954,302019,97765,6126,241851,68737,5577,258096,71101,5705,302173,97761,6134,217302,57096,5335,261046,68933,5720,268362,65013,5700,212799,56848,5275,299387,96691,6097,225510,44388,5377,240273,57627,5538,233769,69167,5543,225982,57448,5434,253425,71288,5672,260353,69001,5743,223401,62556,5428,282304,66344,5873,305199,79134,6136,279538,79249,5902,297589,97708,6093,214333,68000,5420,289443,95361,6087,303838,95051,6134,306529,93887,6180,229390,70049,5465
35,282931,77577,5931,282372,84533,5952,257083,75156,5753,225058,63736,5471,274166,80405,5782,266703,82643,5886,221965,73348,5556,298468,95357,6099,240511,76606,5637,243174,70533,5611,300298,88348,6094,198550,57396,5168,298308,98464,6088,283314,92399,5991,254868,47916,5640,252120,75312,5722,303969,88204,6130,284667,78582,5923,254843,80403,5785,242080,44058,5479,225285,72287,5516,301711,99330,6169,227539,65438,5460,235714,63170,5512,285649,83683,5980,269914,74604,5848,200721,53779,5180,303253,97851,6135,250768,80913,5785,295696,95786,6089
36,251794,68349,5670,231504,46488,5418,301078,93970,6109,273938,83244,5888,276953,71954,5828,240056,51681,5502,249537,81953,5730,292664,95493,6078,244640,76680,5684,228287,63046,5424,250604,60533,5627,293840,94836,6052,246413,60884,5603,266166,81069,5774,255918,65699,5690,274295,85150,5873,292333,87162,6043,247321,51155,5538,293336,78576,6072,262788,66296,5757,294875,96804,6089,245152,60557,5609,205870,63275,5337,233518,71228,5566,276495,70527,5881,302440,100593,6137,283500,66946,5938,239341,74345,5629,287707,86023,6011,240187,73978,5654
37,304151,89081,6118,235716,61926,5504,215147,44522,5092,226429,63609,5462,238909,59900,5495,301324,99093,6123,236164,78367,5655,244216,77946,5572,301669,97690,6111,244641,68886,5620,256405,59159,5687,302107,100188,6136,255915,81327,5814,295371,95138,6089,268170,78274,5815,260181,61841,5714,249320,52167,5553,294577,93976,6091,241224,73640,5635,295431,95481,6089,230021,71787,5533,283494,88276,5975,229795,63021,5470,272614,74565,5760,246192,79412,5736,305404,81580,6137,214124,48764,5207,306149,93995,6158,308069,82103,6169,300831,95850,6113
38,232433,75150,5586,287955,81243,5996,298912,97331,6094,267041,82235,5836,250831,52011,5618,271299,62398,5758,242156,76600,5657,292420,86967,6040,251076,69242,5647,229639,56609,5402,298950,98726,6113,271071,68624,5759,240480,76979,5644,219255,48878,5361,271271,65977,5775,232358,46533,5397,280639,84702,5892,234101,68268,5541,215037,67713,5421,251310,65467,5647,248112,79542,5696,293988,74256,6026,256345,84275,5781,271761,88440,5828,301795,93625,6115,242204,67451,5586,229321,69460,5533,304303,93476,6139,296383,96638,6095,252197,54087,5549
39,304246,88005,6110,303068,96018,6102,261106,84327,5839,279276,84791,5926,254703,60833,5627,294863,95988,6052,303618,74298,6114,304044,98071,6139,256686,59190,5620,253792,67894,5647,297001,94377,6095,300355,98306,6109,287333,93623,6062,241620,78339,5667,229650,37154,5350,238097,69862,5579,307634,92114,6170,295433,98222,6124,307480,88319,6179,247808,60004,5623,273181,70536,5831,292288,88504,6045,264692,58512,5782,287943,78924,5972,288688,83915,5995,253620,79650,5735,289623,95504,6089,304905,97991,6174,288377,91650,6021,269374,88082,5916
40,271322,80249,5851,282987,89890,5975,286025,77114,5947,274803,72888,5859,294140,73834,6043,265511,86328,5846,298464,96224,6098,259227,68482,5723,292397,93338,6088,308753,78752,6141,277891,85771,5881,245139,63523,5617,242939,69348,5629,271394,88059,5910,240362,77705,5666,265678,65976,5770,256187,55324,5610,242042,61592,5472,259597,66012,5670,302111,98946,6170,289069,87012,6020,230579,72104,5505,264660,59335,5752,277290,87649,5890,254365,57109,5631,278623,88366,5881,275193,88054,5952,303830,97715,6153,242687,77919,5680,268650,66922,5717
41,239869,68288,5605,283853,74684,5932,258690,62841,5630,237440,69577,5519,292288,95035,6003,265519,86102,5889,237285,72426,5587,216004,68739,5356,296239,95831,6098,303028,99856,6138,242663,78427,5700,304257,95717,6136,230400,72001,5549,259735,70603,5740,266367,63372,5698,241617,69531,5542,254716,82096,5784,255605,47157,5592,301375,89761,6097,219755,66294,5372,283731,60164,5895,247851,68345,5642,298288,99261,6119,294574,89648,6071,258974,76434,5781,250846,74962,5625,282071,85474,5935,303006,94694,6130,302562,81908,6111,255813,83982,5836
42,216927,57584,5361,230740,35211,5327,303665,89194,6130,216508,62691,5325,230286,74108,5541,215726,54420,5238,277813,68725,5825,259563,84069,5853,218656,58792,5350,204597,59498,5236,245070,75652,5690,213995,54785,5245,230439,69374,5556,246779,49866,5540,294649,89847,6079,257609,82133,5783,254286,81267,5779,259632,77964,5766,292234,95373,6091,291853,94681,6079,245671,60445,5587,225329,68032,5475,304325,84065,6135,267687,74539,5744,258470,84240,5855,237280,72393,5572,277869,80894,5902,258398,62145,5630,241657,74279,5658,249307,51769,5544
43,288009,79868,6006,270446,81423,5853,285209,79506,5985,275140,68530,5849,301067,97947,6109,230578,72113,5530,304951,87208,6131,259039,81396,5820,295737,96812,6093,303291,100328,6144,216828,49343,5304,256135,53631,5571,300932,95063,6108,261246,70046,5707,243864,69137,5631,244515,61028,5564,272435,58345,5759,306534,99828,6160,252514,72892,5684,242049,74149,5625,221456,48643,5320,244334,51007,5471,293556,87365,6048,223790,56991,5292,243894,80931,5716,305357,90470,6144,267566,66424,5702,256234,85317,5845,301269,96397,6131,237295,65144,5508
44,299886,96272,6103,227193,64578,5471,280383,90138,6004,244947,67670,5639,243097,44690,5464,295413,96016,6097,243685,75621,5699,223835,63417,5367,299845,78786,6094,239840,75825,5569,249184,63467,5616,283533,92235,5997,306804,87871,6147,249884,52320,5591,299863,93659,6095,265510,69186,5730,217363,63707,5389,229484,61886,5486,276138,84772,5886,285188,65736,5903,240874,64357,5542,297540,83951,6087,284807,78259,5961,298046,94105,6086,265090,73639,5797,261870,84545,5871,251319,82938,5769,292155,85348,6037,257317,84128,5848,296592,77350,6088
45,300921,93891,6101,264163,63168,5716,240056,67031,5512,275825,80710,5866,240571,51245,5496,282136,87142,5976,245965,55776,5575,236987,61424,5502,272653,69601,5797,290638,85776,6022,301105,95639,6110,303572,99220,6142,302932,96338,6139,243335,78775,5712,233950,39827,5424,253411,81410,5762,280901,60269,5804,221419,43601,5204,304560,98904,6150,246658,55593,5570,257710,76037,5680,292529,79799,6056,243365,72523,5638,232642,52825,5444,279640,85250,5924,296613,83464,6084,283554,91568,5953,298677,89860,6070,254184,59480,5622,254687,51182,5619
46,287897,87367,5986,279324,90762,5934,257352,72951,5735,288370,92009,6003,237653,58925,5491,299342,99094,6125,249182,82917,5733,283916,90324,5976,305340,92841,6131,244821,76300,5685,289130,78546,5975,231200,63720,5468,234420,65477,5498,251921,79006,5725,287081,95184,6006,251349,60439,5644,235463,62502,5452,272444,79469,5825,267828,85551,5871,292290,86965,6040,269778,62354,5760,308063,95651,6170,245217,69997,5645,289603,91890,6050,256377,84449,5870,231437,66812,5459,257568,84871,5816,299261,99206,6132,211875,66240,5391,206436,53734,5232
47,239280,73509,5612,274519,79904,5884,298033,92183,6091,304969,97366,6134,274000,85332,5834,232129,71888,5546,241301,75542,5633,289710,95778,6047,239900,77690,5669,306724,85539,6144,208873,57946,5159,245262,63113,5600,243077,62227,5527,208124,50177,5217,238564,74840,5589,305451,95414,6167,228834,41451,5349,298536,98507,6129,221016,51697,5200,283036,92676,6011,249544,77463,5716,295112,95326,6093,228690,64641,5454,287231,81907,5927,250711,76751,5651,216229,64935,5393,236443,66968,5549,255192,74376,5737,253467,75766,5691,251296,77387,5672
48,246940,72711,5650,303870,98974,6155,273536,58603,5837,266384,83590,5876,257926,75496,5778,290354,86660,6007,225489,70097,5508,293673,88185,6073,277825,87436,5924,280798,91051,5920,287292,94358,6017,289388,79879,5974,242854,77375,5682,224646,73130,5501,219081,67572,5433,285094,94270,6046,285630,89361,6021,203765,54856,5196,302504,97233,6132,254380,78067,5781,285562,94610,6070,227472,59857,5433,283070,53229,5866,289584,91894,6054,259735,73272,5719,281433,82768,5936,283226,93950,6033,236626,75917,5471,306577,79565,6158,253157,68951,5684
49,231661,76307,5600,293409,81267,6053,244250,74849,5681,252380,54710,5618,274842,89396,5931,300290,99445,6127,250878,78304,5726,269027,67944,5724,289923,92248,6004,299703,98504,6120,285897,79597,5978,253618,69480,5690,211642,54992,5268,255328,77970,5727,246399,74279,5686,227410,73135,5528,252854,51939,5597,236401,66768,5569,250969,53544,5551,237698,58977,5534,257039,68361,5675,298681,90608,6094,277956,68766,5810,280955,72285,5893,227933,67681,5421,304599,98142,6147,230613,54904,5424,224951,71525,5470,250893,59146,5574,238314,76303,5635
