r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,18750,4973,2167,17173,3203,2037,18876,6154,2222,10192,3227,1678,15585,1383,1892,18899,4845,2210,18358,5216,2146,15653,5023,2038,13948,3986,1913,17998,5327,2144,15785,3824,1964,10970,1749,1645,14831,3503,1852,12623,3450,1806,9678,2871,1691,18937,5828,2218,12401,2347,1715,16251,2804,1978,19103,4699,2174,16986,3059,1947,14759,4625,1965,18486,5709,2142,14670,1359,1823,17210,5622,2105,14872,1113,1824,16028,4168,1953,19075,6082,2207,13575,1891,1790,15524,2690,1930,14619,4699,1990
12,15490,4783,1991,13345,1219,1767,15263,4910,2027,17647,4602,2088,16928,4935,2054,18051,5656,2164,13794,3003,1820,16644,4894,2035,10967,2805,1662,13293,3122,1806,13516,3612,1854,13967,2895,1829,18099,3577,2106,14872,1688,1863,11771,2955,1743,16484,5210,2059,16621,4955,2043,18379,5900,2164,17861,4848,2140,16439,4981,2031,15543,4087,1965,17138,3001,2043,15677,4759,1967,12914,4047,1885,13154,2720,1832,14891,2017,1863,16068,4132,1988,16635,5034,2079,18588,5505,2160,14253,1456,1820
13,15683,5155,2006,18409,5824,2200,15956,5157,2029,13326,1170,1769,16160,5064,2060,18544,5448,2184,15425,4617,1996,10909,3082,1742,14271,3118,1828,12732,2784,1759,16286,3312,1970,18072,5643,2165,17814,5803,2125,14814,1275,1818,10619,3417,1752,17171,3884,2071,17070,4333,2039,13742,1478,1775,17125,5340,2113,13288,2892,1774,13871,4345,1917,15041,986,1811,13555,3479,1865,15772,3056,1942,13711,4509,1932,11845,814,1652,14753,3084,1880,18746,6185,2204,19334,4739,2202,17878,5800,2161
14,15862,3965,1940,11019,2680,1684,17165,3571,2013,10684,2263,1643,14283,1418,1744,17688,5714,2165,13470,1576,1786,15979,3633,1981,16635,2899,1982,18584,4854,2164,12017,463,1621,19000,5735,2168,13569,2734,1773,17980,5884,2185,9167,2700,1679,15416,4099,1977,14155,2990,1845,17739,5644,2159,12783,4156,1910,16869,4497,2005,13567,3168,1810,16139,4321,2009,14420,2166,1834,14425,4078,1908,14431,2121,1790,12245,3944,1829,18015,4833,2041,13187,3975,1847,19071,5376,2209,15740,2680,1896
15,11018,2662,1623,12770,1559,1758,16450,5288,2098,15969,5025,2037,17318,4758,2106,17148,5182,2108,14668,4426,1952,18676,4354,2172,14239,3394,1812,13359,1768,1732,15401,2521,1924,14272,3577,1890,16778,4239,2048,16592,3772,1991,18745,5838,2205,15591,3350,1915,12013,3800,1843,16231,3808,1974,17094,5329,2079,15496,2876,1924,17833,5560,2162,9392,2073,1549,13605,2736,1829,13938,2955,1848,18607,4712,2160,16317,3162,1968,15962,3440,1967,17501,4873,2074,17722,5272,2148,16663,4714,2056
16,17107,4353,2078,14613,2629,1884,12269,3448,1787,13539,3887,1883,16728,3213,2008,11561,3038,1719,16868,4361,2039,14419,3398,1870,15184,4405,1936,15690,2003,1891,17694,5735,2142,16089,4814,1994,15029,4324,1953,14514,3564,1906,12820,2861,1766,16671,3694,2037,13666,2859,1836,14574,4161,1932,12529,4137,1883,11755,3773,1794,13250,3868,1885,12863,3626,1854,13642,2017,1808,11659,1910,1674,18142,5576,2164,7992,2309,1561,18105,4343,2131,15989,4448,1969,18395,5798,2188,12026,2765,1704
17,14188,3723,1916,18442,4853,2162,16605,5343,2101,15286,4447,1944,17550,5403,2153,16399,4993,2027,18732,4121,2182,17767,5869,2159,18290,5058,2130,13653,4303,1922,18984,5894,2211,14543,4101,1927,11966,3598,1821,16849,2419,1906,12198,3554,1763,15123,4372,1952,15696,4702,1990,13550,3461,1839,12910,1989,1727,14186,2991,1862,15985,4802,2015,17010,4761,2083,14299,2767,1848,13035,3518,1840,18034,5730,2178,14417,3848,1868,14666,2240,1797,12763,3564,1823,13600,4146,1873,18338,5121,2170
18,11482,3513,1762,14414,1503,1815,17836,4784,2080,18129,5611,2147,13356,4138,1884,13876,3704,1875,17470,5447,2081,15105,4355,1972,16331,4782,2042,15590,4719,1999,18766,4834,2178,12744,3786,1863,18559,4954,2160,17058,2508,1928,11644,2748,1736,11559,3592,1788,14586,3187,1893,17524,5603,2137,13035,2869,1826,14137,2868,1790,15875,5068,2038,14327,2925,1802,9698,2406,1653,14882,1785,1829,14358,4384,1949,18301,5791,2163,16404,5419,2099,12564,955,1702,15195,2423,1899,18108,4515,2131
19,14895,3083,1909,13521,3445,1844,14984,4554,1975,16584,5138,2041,14473,4402,1913,17122,4521,2065,17669,5757,2158,13099,4088,1873,16852,5545,2138,15190,3467,1945,17459,5730,2138,18310,5592,2162,14203,1572,1808,18019,5853,2203,16201,5043,2028,14627,4650,1961,10791,2340,1668,17572,5530,2156,12194,4055,1839,12216,1250,1678,18088,5603,2164,16246,4728,2020,16880,3954,2052,11493,3147,1684,15982,2539,1970,9080,1289,1497,13480,3211,1839,15156,4770,1992,13452,2331,1768,16087,5234,2054
20,9703,1548,1607,14344,3269,1881,12508,1704,1739,15310,4621,2001,13648,2690,1819,14915,4534,1926,16794,3138,2010,17919,5300,2123,18407,5792,2187,16894,5455,2073,15401,4779,1964,15986,2663,1911,15916,2132,1898,11188,3133,1683,14043,3482,1888,17038,3185,2058,13907,3208,1894,12238,3706,1837,13710,3994,1898,18564,5375,2159,16428,5019,2076,15297,4009,1956,13841,4484,1931,18151,5640,2189,15592,4256,1940,18076,4810,2154,8712,1798,1577,15958,5206,2044,14702,3778,1916,14937,4472,1979
21,16789,3115,2015,15772,4979,2042,13358,3208,1833,13606,4313,1922,14637,896,1734,16643,3751,1994,14697,1149,1807,12017,1854,1724,14764,2606,1874,10848,3470,1798,13435,2350,1797,11799,1886,1717,11134,3221,1768,16519,4917,2049,12815,3935,1810,10439,2478,1681,16691,4313,1985,18933,5919,2196,12912,3288,1812,11665,3534,1788,17209,3802,2038,17100,4580,2077,19070,3799,2195,11487,3197,1788,14815,4915,2014,17690,5690,2116,15875,2285,1928,12489,4107,1869,17094,5044,2043,15509,4607,1999
22,14980,1887,1878,11801,3665,1781,16505,4973,2071,16649,4053,1966,11747,530,1544,14503,4316,1915,13279,1658,1718,14022,4545,1902,14084,1503,1805,14846,4589,1980,12924,1657,1768,11844,661,1691,12957,4174,1868,15777,4787,2037,11288,2799,1731,15963,4730,2032,18433,5341,2162,17888,5321,2159,18217,5902,2169,16106,5057,2034,16711,4331,2001,12018,1768,1676,16012,4397,2006,13699,2347,1803,14131,4446,1899,13605,1267,1749,17879,5773,2166,11521,3630,1813,18767,5513,2210,13488,4073,1871
23,12670,1602,1722,15797,3440,1919,12106,3554,1822,12664,3275,1804,18968,6032,2204,17907,5904,2202,15088,5003,2036,15443,3487,1947,17056,5363,2077,14983,3308,1902,16555,3557,2028,11681,3173,1759,13064,3325,1822,17396,3932,2087,16128,4291,2011,13574,3668,1814,13104,3397,1854,17048,5400,2112,12605,4058,1898,15842,4829,1997,18010,5327,2160,18242,5764,2164,14524,3520,1917,16892,5107,2034,12728,3803,1831,17343,5443,2109,12423,3807,1833,15343,3891,1945,15538,4843,2034,13721,4046,1891
24,12508,2996,1725,10356,2497,1679,15470,4460,1932,13970,4443,1930,13848,2065,1801,14577,4680,1983,14381,4203,1944,18452,5851,2143,14229,4656,1991,14253,3673,1913,17687,5482,2137,19099,4194,2210,17758,5384,2124,17246,4283,2084,16637,3541,1996,14003,2557,1820,14715,2773,1888,15412,3115,1920,13700,3999,1900,14941,4843,1980,17948,5743,2178,16705,2938,2017,17094,3447,2052,15064,4000,1950,13586,3634,1842,14903,4872,2011,18463,5891,2204,12130,2359,1734,11071,3066,1719,16238,4530,2039
25,16840,5435,2120,14264,3285,1864,11435,2584,1667,17472,5443,2117,15424,3173,1923,11705,2465,1682,16682,3298,2035,14882,3034,1908,14513,2455,1873,11169,2584,1699,15265,4483,1913,11875,3042,1749,15735,4900,1995,18007,4729,2138,13508,2627,1796,16459,5328,2080,13352,2552,1821,11004,2342,1681,12133,2666,1748,9098,2707,1603,12569,3541,1754,17622,5758,2147,18092,5972,2132,12229,2306,1685,16768,5238,2020,12098,3434,1795,15753,3273,1954,17923,5684,2161,10526,2846,1639,18256,5323,2155
26,16553,3356,2014,18465,5546,2175,10773,1883,1648,16518,4874,2028,18285,5364,2161,13993,2600,1818,17690,4993,2117,14561,4331,1951,13956,916,1716,12751,2376,1769,16725,4388,2029,11497,1498,1634,19174,4683,2159,15334,4030,1954,15739,4181,1943,13664,3516,1854,13463,3021,1844,17617,4972,2128,16594,2853,1962,13918,3643,1883,14028,4342,1925,13810,1875,1768,16592,4879,2046,17661,5062,2093,13870,2444,1810,16780,4857,2080,17469,5146,2131,16686,3169,1999,13742,2178,1798,16347,4606,2049
27,16983,4744,2085,17323,4879,2111,14987,4639,1996,18899,5851,2217,16734,3942,2032,11257,2880,1715,17622,5671,2105,14991,3918,1936,13973,4614,1985,18817,5420,2166,18434,4875,2161,12093,3868,1853,15666,4155,1925,16680,4265,2008,14151,4216,1934,13153,3986,1882,14952,4749,1967,11205,1968,1686,13058,806,1665,11042,3205,1761,15662,5081,2032,16288,4911,2043,13171,3938,1800,16314,2729,1909,17903,5612,2154,12873,618,1658,10707,1839,1646,12067,2338,1717,12995,1387,1752,15533,3197,1882
28,17443,5381,2121,18178,5999,2206,11426,2696,1728,17338,5429,2102,13807,4418,1905,15840,3239,1969,16638,4419,2005,14009,3561,1872,15841,1555,1837,14594,4080,1947,14113,2763,1865,14668,4057,1920,11357,236,1665,17052,5664,2150,16517,2180,1974,14439,4223,1932,11326,1603,1687,17339,3968,2041,14554,948,1807,12872,4089,1842,16249,5106,2055,16217,4955,2046,14088,1759,1791,11337,2154,1660,18853,4171,2173,16539,3409,2023,12268,2911,1795,12645,2646,1757,17779,3465,2095,15651,4632,2006
29,11441,3600,1793,12667,4152,1897,12625,3185,1805,14048,4608,1971,13797,4577,1903,15155,2585,1882,17663,5546,2142,16749,2978,2003,13427,4140,1867,18291,6057,2181,16000,3797,1982,17738,5243,2140,13629,4066,1898,13102,3903,1866,16666,4553,2025,17074,5416,2124,13110,1574,1758,13580,2841,1773,15864,3023,1953,18844,5432,2212,16069,3927,1974,12688,2299,1741,12973,4250,1890,18023,5727,2160,13216,1101,1751,14990,3260,1901,18650,5286,2171,16050,3166,1938,13825,3236,1818,18695,4656,2170
30,15511,4604,2003,16445,2303,1985,16302,4965,2070,13077,3028,1793,17469,4548,2107,16595,4517,2033,13383,1667,1757,17635,5568,2141,15312,2870,1908,14610,4490,1958,12331,2479,1752,17711,4832,2133,15954,3554,1969,15624,5111,2022,16308,4738,2019,15907,4604,2003,11578,1837,1692,15682,4586,1956,16380,2277,1940,12457,3166,1708,13635,2268,1822,12661,4007,1874,14624,4472,1923,14756,2988,1867,13760,3419,1878,14568,3507,1852,12603,3206,1817,18063,5212,2159,17176,2971,2068,12710,3752,1812
31,17665,4703,2103,12895,1040,1721,14529,4161,1892,17810,5595,2135,12163,3785,1829,12109,3343,1759,15481,4693,1999,16258,3136,1973,10780,1889,1654,18065,3329,2045,9567,1687,1634,13236,3236,1848,16568,2842,2007,13516,3574,1870,13721,2281,1795,16763,4933,2086,17499,5609,2133,19281,5596,2212,16042,5237,2056,16465,2174,1917,14875,4199,1912,13189,1254,1763,18265,3720,2130,14986,4061,1930,12078,1444,1696,15029,5001,2028,18438,4761,2132,14710,1775,1825,15093,4866,2010,18567,5114,2163
32,18823,5650,2194,17087,5136,2109,16864,4632,2037,9780,2298,1669,18298,4736,2159,15940,4661,2001,15026,4124,1938,14075,4505,1966,15274,3471,1876,18025,5715,2159,12385,1676,1732,16391,4843,2036,11223,2613,1699,12089,1938,1713,15481,4618,1986,17147,5143,2119,18138,5576,2081,17822,4857,2091,14487,1944,1851,14875,4848,1992,16482,4660,2048,15600,3891,1957,13745,1953,1824,13314,3091,1752,15275,4842,2012,13925,2007,1774,11380,3418,1759,11582,2709,1731,15475,5137,2059,14905,4884,1995
33,14172,4045,1919,9705,2703,1683,16712,1781,1908,14485,2189,1850,14548,4359,1919,12299,3354,1811,17621,2875,2069,18986,5081,2205,18158,5239,2153,18158,5414,2146,18569,5628,2167,16521,3200,1954,16706,5379,2027,13668,3285,1867,18686,5844,2164,16574,3759,2007,10949,1916,1659,17220,4207,2077,12944,2906,1780,16201,5348,2040,8297,1847,1610,16324,5301,2118,18156,3978,2128,15001,4004,1952,12280,2895,1771,15034,4960,2050,15782,2756,1932,15834,4743,2013,16673,4337,2026,11035,1944,1648
34,17589,5353,2137,13985,1815,1801,14316,1859,1837,17531,5746,2160,11755,3758,1809,16465,3776,2020,18458,5943,2214,17829,5931,2160,18215,5953,2203,14678,3139,1893,17881,5743,2164,15922,5226,2056,13883,1679,1813,11566,3599,1747,17607,4455,2048,17471,5261,2133,13898,2846,1842,14794,3483,1889,11805,2790,1769,13982,4524,1897,11186,3204,1715,10996,3285,1745,11495,2228,1690,16366,5137,2067,18128,5518,2134,15663,1873,1826,10409,2950,1730,16555,4900,2078,17134,5482,2095,16860,4081,2062
35,14030,4338,1893,13036,2140,1760,10354,2663,1690,15027,1880,1893,13358,3427,1836,16688,5422,2065,14736,1078,1780,13614,2649,1806,15524,4117,1963,11082,2465,1676,13682,3248,1850,18064,5237,2153,18349,5298,2162,16912,4511,2086,14132,3156,1887,16852,4481,2043,14093,3467,1903,11305,1253,1620,13458,4054,1860,13466,1255,1762,13654,1685,1798,16739,5239,2054,16174,4960,2041,12698,2114,1734,15455,1901,1882,15882,4505,1954,11556,3001,1738,9991,2140,1658,13660,4511,1919,14826,2287,1852
36,16797,5428,2106,11866,3269,1712,15694,3552,1944,17953,5684,2149,17113,4285,2082,15440,1121,1809,16131,3832,1983,14312,3873,1894,11977,3549,1752,10237,2568,1685,16356,2353,1904,16962,4423,2074,15815,3897,1956,18099,5591,2161,18535,5970,2184,9982,2977,1724,12696,3436,1775,16106,2211,1972,17137,5097,2047,17049,5015,2084,13411,1237,1775,13334,4000,1868,12395,1637,1746,11876,3344,1789,11529,3522,1759,16934,3615,2042,14981,4858,1989,17596,5798,2160,12683,3696,1842,18197,4993,2143
37,16267,2934,1932,14311,2233,1829,14633,4303,1927,17841,4714,2128,13446,4051,1851,17768,5535,2159,13427,2185,1787,16020,4729,2004,18392,5978,2205,14953,3665,1917,10246,1917,1654,18189,5503,2159,17161,2690,2018,17753,3160,2063,18740,4892,2194,14398,2731,1851,18787,4523,2164,18477,5601,2161,15449,4547,1978,12144,3170,1766,16541,4535,2065,12861,1413,1703,18470,5229,2160,18503,5257,2172,16636,5515,2096,14782,4749,1960,9361,1095,1613,16446,5415,2082,15174,2711,1891,16733,5135,2057
38,17272,5032,2097,16321,5292,2059,14941,4297,1927,13280,3257,1822,13679,2418,1800,17914,4154,2117,13354,3393,1759,16462,2435,1938,13436,4089,1911,15483,4894,2024,11750,2357,1672,19077,3486,2201,11591,2639,1744,18790,4213,2193,13729,1658,1797,13097,3705,1831,12658,4153,1879,17868,4678,2128,16994,5559,2142,13847,3102,1806,13227,1368,1786,14825,2114,1838,13769,1943,1828,17899,5828,2128,18324,5364,2170,15150,4719,1937,17001,2695,2000,16931,5498,2133,14768,4630,1939,14037,2069,1781
39,14700,1937,1764,12271,762,1677,14289,1467,1808,16951,4116,2043,15242,4992,2030,18178,5698,2181,17023,5590,2099,9342,2573,1646,18513,4740,2159,14827,3842,1934,14396,2716,1798,15746,4583,1928,12633,3353,1788,13318,1603,1767,11434,2315,1713,18718,5492,2134,15900,2021,1876,14895,4026,1924,15407,4061,1938,14791,4673,1958,13582,3283,1837,13461,3907,1886,13470,3899,1860,15304,3183,1942,14405,4029,1924,14574,2487,1833,16377,2946,2013,11737,3388,1793,12777,3005,1784,14556,4607,1944
40,13364,672,1705,18219,6023,2212,16020,3401,1956,14846,2650,1883,18576,4445,2167,15490,3172,1956,17936,5683,2157,13202,3447,1854,18614,5444,2205,14462,2303,1832,16308,5231,2008,14313,3507,1916,17347,5580,2115,14963,3753,1925,13957,2936,1828,14729,4020,1939,12824,3333,1827,13115,3468,1839,17266,5451,2127,14945,1556,1885,12861,3778,1836,12937,3251,1826,16547,3532,1979,18670,5355,2176,17887,5080,2120,16512,4230,2036,13633,1930,1787,16089,4724,2008,18057,3417,2127,10631,2774,1687
41,17551,3672,2083,15427,3925,1933,14712,3436,1903,13683,3287,1838,15713,5178,2047,17686,5783,2177,15697,4623,2013,12949,3519,1849,17898,5496,2159,15450,4701,1998,13633,1399,1773,17620,5483,2149,12992,4052,1888,17070,4298,2044,13544,3183,1867,13722,4387,1959,13891,3495,1865,17704,5839,2160,14001,2932,1869,17421,2331,2031,15953,3024,1933,16895,5104,2092,14206,1408,1785,12177,2400,1697,14270,952,1780,13075,4323,1855,17159,5418,2132,13215,2834,1781,14554,2927,1875,15306,4736,2021
42,16972,5362,2120,13341,2649,1800,17056,4176,2065,12260,3860,1852,10326,2911,1674,14598,2615,1875,18000,5363,2160,14603,1846,1805,16175,5111,2038,14034,2203,1829,11943,1850,1751,13181,4308,1894,13758,3271,1799,12236,3428,1781,17901,5429,2133,17331,5094,2088,13615,3871,1859,12281,3711,1839,14776,4490,1966,11731,1300,1675,14269,4111,1908,12244,3641,1812,11682,357,1697,15287,4283,1961,13963,2342,1802,18119,4401,2145,17345,5490,2141,13006,3689,1827,10931,2375,1650,18051,5492,2163
43,17564,3045,2102,13195,3855,1852,15218,3393,1850,15764,3835,1957,13678,942,1739,14747,3967,1910,18053,5018,2141,14870,3459,1887,12994,2915,1791,18142,4921,2123,12831,1036,1704,17244,5455,2138,11549,2784,1746,12326,1005,1698,13394,1706,1783,11912,2857,1738,13655,2390,1778,13926,3422,1850,13697,3277,1831,15225,5006,2030,13779,2958,1839,14778,3215,1892,13822,3929,1895,12876,3511,1792,9784,2485,1657,18957,5845,2166,15012,1843,1825,13809,3605,1865,13370,3606,1786,16581,3726,2017
44,12882,2063,1764,9484,2296,1629,12785,3858,1857,15801,4595,1970,19593,6282,2216,11818,3502,1784,13037,4185,1898,17581,4602,2047,17300,5289,2136,14590,3399,1848,14973,2467,1857,17415,5611,2146,15355,2017,1855,18072,3392,2140,13306,3152,1811,15573,4540,1997,14052,3008,1868,15482,4821,2014,15575,4161,1975,16179,4487,1997,13369,1871,1800,13787,3881,1877,16055,3884,1990,13247,3457,1856,13093,4007,1877,14308,546,1721,12068,3894,1774,17994,5396,2128,16533,5266,2086,11430,3103,1735
45,14234,1782,1747,13265,3714,1795,19199,4640,2206,12227,3431,1800,12040,3237,1760,15328,3318,1918,18897,3207,2168,16734,3235,2004,14439,4278,1915,11128,2403,1677,17570,5643,2088,12014,2407,1726,14757,3517,1904,15618,4886,1973,17316,5609,2131,14837,3957,1950,16308,2819,1941,11547,3193,1778,17683,5831,2164,15579,3582,1935,15506,3797,1900,15417,3046,1915,14342,3584,1891,15189,3107,1936,17921,5749,2175,16860,4745,2067,15735,1804,1915,16565,5039,2085,13651,4156,1888,18476,4880,2159
46,13941,3501,1892,15744,3254,1914,14866,4824,1985,14467,1022,1824,13067,877,1693,17863,5756,2168,16211,3718,2002,19338,4791,2237,13080,3537,1802,11651,2824,1733,12855,2907,1794,13610,3951,1874,16969,5538,2108,15704,5001,2010,18940,5489,2203,18632,6029,2200,13708,3097,1862,16295,5089,2039,16908,5535,2124,13005,3642,1849,12175,3718,1814,14007,3089,1862,13111,2984,1779,16281,4797,2030,18369,3598,2089,12125,3588,1806,14915,2420,1830,17712,5203,2099,10969,2516,1661,13879,3892,1885
47,14482,2801,1884,13121,1109,1733,18214,5820,2168,11729,2327,1739,14546,1583,1836,9793,1334,1648,13400,3725,1862,14216,594,1804,16137,5255,2055,12501,3375,1793,16292,4908,2007,12334,3787,1841,14886,2886,1830,18003,5211,2153,17964,5905,2141,15219,3087,1882,14128,1422,1840,16545,4714,2041,18890,5956,2206,14366,2593,1824,17919,5631,2177,15794,5008,2001,12823,1654,1747,13835,3322,1863,16558,5297,2081,13841,2999,1843,18365,5380,2133,15918,2847,1866,16820,5098,2072,10721,2485,1681
48,15535,4400,1984,16035,4594,2020,14395,2538,1847,13740,2917,1836,12813,2917,1746,16377,5034,2027,13861,3351,1871,15120,3927,1951,17871,5625,2152,14961,4290,1968,10985,3476,1797,16193,5151,2018,16794,5292,2106,17934,4268,2130,15429,4626,1954,15833,3425,1964,13805,4057,1864,17427,4600,2081,17218,5462,2143,11721,1421,1677,12243,3597,1780,16656,3111,2026,10132,2752,1678,14590,2044,1787,12840,2083,1747,11435,2641,1714,15330,4821,1999,17157,3825,2037,16632,2814,2016,9862,2930,1719
49,16992,3937,2039,14036,2720,1831,11116,1705,1646,15943,4167,1986,16509,1724,1951,18801,5560,2203,12901,2935,1751,14148,3437,1886,15629,3729,1959,13882,4250,1898,16571,4973,2048,14760,2630,1880,16158,5015,2008,14906,1808,1865,14062,3213,1872,17732,5707,2141,13023,2901,1841,15551,4651,2018,13565,1486,1782,12028,1424,1695,16734,4136,2032,15455,4008,1956,13784,1500,1748,18444,5633,2181,17016,5307,2087,17421,3403,2044,12189,1861,1660,16664,5200,2097,14412,4044,1888,10899,2106,1689
