r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,28017,8204,1918,31052,9107,1992,33585,10570,2090,32429,9847,2049,35065,10985,2137,25296,6142,1779,24504,2554,1689,27396,8719,1901,23778,5440,1742,33862,9623,2084,30225,9769,1994,15375,4389,1535,30345,5809,1919,27186,7651,1844,28514,9336,1941,25783,8588,1900,22219,6030,1717,27278,8548,1906,29889,8556,1943,20179,3371,1587,30750,9708,1990,27605,5712,1851,32817,10683,2084,25318,5706,1788,24167,1932,1687,32128,4942,1975,33750,10999,2093,28028,5653,1832,25282,8281,1842,24819,7613,1794
12,29656,3634,1879,19938,5161,1657,30441,9239,1964,31578,10374,2029,26122,8428,1858,25109,6493,1752,25468,7854,1832,30911,6057,1947,28501,7322,1893,30638,9556,1993,33735,6987,2052,24974,7495,1780,34185,10947,2116,29392,8601,1944,30635,3055,1885,28414,7276,1864,27202,4189,1792,24803,2429,1703,33404,9452,2079,20398,5477,1647,24527,7711,1824,34543,11457,2164,27700,5609,1790,27851,7822,1890,30651,6438,1952,33316,9090,2032,35784,9995,2093,19198,4177,1602,20084,6133,1649,34719,10681,2116
13,30154,8810,1976,34482,10291,2098,26835,6682,1818,27330,7748,1852,25440,3039,1739,31363,5169,1921,32222,9379,2027,31810,10273,2058,28543,9417,1932,28951,5204,1863,29076,7065,1907,34743,11217,2129,26478,2065,1705,28534,7549,1905,29991,2498,1837,20761,4821,1626,35526,11192,2138,30392,4584,1896,26553,2465,1756,28655,2573,1826,25876,7042,1813,31117,7595,1974,26649,8420,1876,27863,7368,1888,22065,3532,1611,28472,7637,1888,27582,5925,1839,30226,9544,1978,30379,7210,1928,34120,10810,2112
14,32902,10323,2064,25154,7602,1834,30419,8374,1944,25308,5977,1746,28596,7760,1917,33571,9289,2056,34840,11231,2132,31739,10168,2004,27889,6808,1849,28225,3527,1820,29081,4525,1827,33348,9489,2054,24155,7879,1824,28289,6642,1894,24221,4836,1714,29081,4915,1892,30865,9563,1998,25745,3052,1732,26652,4472,1773,27939,7965,1902,28767,8743,1939,27113,4053,1790,20809,4758,1615,31189,7900,1967,28726,8032,1885,21857,5854,1715,34391,11434,2133,25327,1181,1671,25047,2513,1705,34455,10989,2118
15,27567,8305,1892,25373,5941,1768,30793,7500,1955,25258,6595,1798,30806,7344,1967,28387,8479,1888,28459,4337,1799,31222,7533,1978,22626,2902,1633,31837,5079,1994,19992,2486,1553,23209,2385,1670,33850,10585,2095,24576,5884,1698,19658,4730,1616,23322,6506,1734,32781,10483,2076,34029,10495,2095,22731,5982,1718,32323,10287,2063,26015,6296,1763,32967,6932,1974,34271,7779,2062,30940,8863,1972,29449,4372,1885,22152,3674,1660,27971,9130,1932,32813,7346,2038,21630,6639,1751,29639,9360,1966
16,30939,5692,1947,26924,5652,1784,32613,9352,2028,35600,10538,2134,23997,1941,1668,24145,2729,1663,28380,5534,1857,26047,4126,1770,33711,11071,2098,26787,6119,1788,27485,6944,1880,25883,7929,1828,30268,7821,1963,32361,9462,2048,33612,6946,2055,21934,5434,1686,23685,2426,1663,31327,9842,2031,29725,4093,1900,27635,5822,1835,26458,5700,1789,30423,8768,1968,32224,7195,2019,33210,9893,2063,33044,9491,2069,24553,3792,1743,32369,10648,2044,31184,8958,1992,30095,8165,1957,24069,6506,1760
17,27656,7851,1883,33988,10734,2089,25733,7099,1825,29567,6418,1905,27697,5282,1834,28016,6172,1855,29368,6043,1900,33473,10932,2099,30839,5403,1915,26001,5304,1740,33492,10665,2080,33974,9155,2065,27872,6406,1841,35720,11237,2168,32121,7999,1995,28007,4020,1812,33574,10852,2092,21949,4197,1638,23378,6865,1755,32233,7299,2007,28806,5246,1873,34105,10227,2098,23659,5444,1709,31550,10095,2040,28643,2341,1834,29874,4820,1875,27469,6420,1856,28222,7790,1883,26202,3698,1759,29387,3921,1869
18,30561,5015,1934,32188,10363,2049,24129,7680,1791,29097,9353,1944,30692,7609,1968,27259,4654,1803,25286,5669,1783,23693,6279,1764,31962,8807,2014,29366,8268,1932,31476,6723,1976,29220,4384,1815,31907,7819,2012,34788,11445,2135,29473,5035,1875,28797,6261,1905,29390,6235,1900,26584,5567,1812,26902,7909,1872,26237,4159,1732,32220,7253,2012,26457,6854,1807,34023,8553,2085,23944,1887,1636,29502,5596,1887,32302,10449,2064,34989,11363,2137,31643,4969,1946,26375,2589,1740,28551,4498,1860
19,35539,10708,2133,26655,5739,1775,30719,3455,1771,34301,11298,2127,20000,2944,1613,24575,4335,1712,24433,3582,1689,27573,8553,1894,24550,7565,1789,24835,5753,1785,30285,9584,1991,25397,6781,1781,26488,6393,1829,28500,8228,1928,34481,10060,2090,27813,5605,1842,30217,3902,1868,25896,8245,1829,36447,11042,2146,28610,7625,1875,31440,10279,2039,31005,4890,1890,23780,6683,1747,25778,7428,1820,32913,6922,2052,29410,7764,1937,34525,11009,2114,25860,8147,1872,31413,5033,1894,31171,6688,1941
20,23827,7772,1744,27976,2942,1771,34022,10547,2091,25911,7279,1820,24682,5124,1680,28987,9188,1929,26716,4448,1802,26776,5462,1812,23915,7656,1798,34039,10917,2091,29747,8545,1937,27243,7043,1830,25887,5158,1758,35985,10847,2127,18283,4767,1509,33617,9178,2040,26571,7487,1803,33020,10641,2090,26777,1702,1722,27063,8755,1905,35416,11413,2161,22746,4700,1657,25927,2314,1740,32876,10163,2074,35021,9710,2086,33968,8128,2089,31438,10158,2037,25913,6398,1816,24630,6450,1776,30688,7667,1947
21,29871,7210,1943,32383,9862,2055,22005,4543,1677,24599,6737,1778,29187,4845,1873,30563,7834,1942,27686,7205,1856,26009,4815,1795,32080,6447,1996,24183,5467,1746,34174,11281,2118,32848,8036,2023,30833,4500,1908,32982,7916,2058,26685,8016,1867,28638,5389,1857,30446,10050,2026,28055,6975,1884,26932,3893,1775,33555,9353,2078,31197,8467,1987,34373,10181,2090,29735,6311,1916,26964,6755,1842,32818,10661,2059,35212,8922,2125,27287,9029,1926,26618,4142,1787,27635,4514,1821,23274,2468,1671
22,30667,4676,1928,25044,7500,1796,32643,6446,1991,24270,2318,1649,31672,10008,2015,27457,4717,1826,29731,7363,1923,22383,6281,1739,34296,10976,2114,28115,8909,1893,31567,9549,1996,22261,1588,1612,34611,8978,2058,33446,10948,2092,29113,9342,1972,25395,3048,1692,21663,5884,1697,22207,6419,1737,27183,5223,1840,26261,7027,1850,27645,8252,1896,35767,7910,2131,27319,4275,1777,23471,5444,1695,30464,8968,1982,26476,5767,1806,23305,6476,1732,31750,8168,2022,29903,8941,1964,27392,6382,1818
23,23619,5308,1673,28558,5758,1859,33270,9096,2060,23532,3812,1687,35903,11375,2178,31873,10235,2063,24965,2378,1651,34039,10555,2071,29155,8178,1902,29458,7611,1917,32887,9050,2031,34682,10239,2101,36096,9436,2130,32299,10368,2080,29851,8536,1940,28876,5082,1858,23307,5949,1730,19625,5518,1651,22008,7193,1756,28594,6654,1870,30055,6527,1912,30415,8178,1943,28396,2860,1804,31640,5663,1989,28991,5862,1892,28207,6169,1873,23670,7292,1758,26075,7799,1871,34935,9254,2113,27074,7111,1871
24,26162,2717,1764,18581,5739,1688,35994,10554,2127,29056,8672,1910,30485,7827,1937,27338,8682,1901,31298,8657,1986,31569,6206,1969,24906,6893,1807,30669,9640,2005,29540,7158,1912,24085,6667,1758,33003,10592,2082,35662,10246,2125,34396,11007,2113,27126,5190,1824,24117,7836,1737,33126,10411,2047,34865,11020,2133,35536,10390,2129,34261,10839,2099,28264,9310,1952,24623,2130,1707,34422,9800,2062,31944,9077,2022,28167,3278,1800,31267,9781,2007,27654,8320,1916,28250,8759,1911,19466,3333,1588
25,28011,6370,1874,28489,9442,1948,24921,8245,1845,30823,9066,1979,28529,7839,1899,27701,6933,1844,26705,8047,1873,29568,9496,1965,23233,4584,1680,27250,2321,1703,25495,7837,1833,35695,10517,2131,26277,6394,1831,34124,10931,2094,35539,10374,2128,26667,8095,1840,30106,8147,1950,26528,7353,1816,25880,7813,1827,29460,8614,1912,26910,3969,1791,34780,11449,2135,31632,6380,1966,32789,10839,2076,27748,6040,1857,31047,7589,1964,28569,8684,1945,34947,10076,2120,29685,7510,1935,28951,9210,1897
26,24351,8032,1831,33964,10986,2097,23131,3673,1695,30210,9784,2000,18853,3521,1557,19254,1979,1586,29295,5656,1899,21769,5674,1664,23349,3090,1705,28278,8066,1881,36273,8366,2168,24683,3425,1717,30282,9401,1995,27903,6874,1874,35337,11618,2132,28544,7805,1912,27543,6528,1852,34690,11402,2126,26565,2760,1765,27772,8981,1908,32177,7574,2000,27928,8854,1932,35587,8349,2099,33453,10761,2082,31065,4478,1916,22005,6663,1753,33151,10086,2076,29639,5626,1888,23055,3261,1682,30265,5271,1906
27,24860,3701,1749,33719,10898,2096,20021,3635,1575,32895,6175,2001,35502,11649,2178,25577,7150,1799,27568,7783,1888,26136,6705,1825,22600,5636,1709,26943,7237,1828,26221,7674,1857,27138,6444,1816,31529,8020,1992,29187,5009,1873,23079,3687,1683,28103,9176,1935,24616,5597,1731,32890,6781,2037,27571,4595,1835,29630,9175,1958,35403,9464,2131,27049,6730,1798,18357,3356,1506,33800,10016,2090,29440,7410,1905,34556,9849,2099,31639,9364,2012,23095,5035,1718,29624,8431,1941,29400,8737,1950
28,28092,3379,1789,30899,9178,1995,25089,1684,1654,30572,8879,1976,35999,8717,2130,27039,6346,1842,28700,8809,1922,27709,8999,1911,28865,9395,1946,27276,5824,1820,28662,5468,1874,29623,9085,1971,29642,9107,1930,32369,7005,2023,21878,3586,1659,31950,10018,2053,21220,5366,1637,26628,7220,1863,22097,3824,1665,26846,8515,1885,33160,5809,2006,31268,8486,2004,23596,6735,1759,35192,10849,2099,30387,8471,1963,29191,7191,1889,27145,2790,1750,34889,9721,2115,31787,9033,2001,34030,9091,2081
29,26886,3847,1785,32248,9988,2035,35397,11198,2145,33675,9470,2082,28788,9144,1940,30897,9561,1992,36142,10111,2164,29272,7911,1892,28122,6029,1847,30417,6443,1941,33501,10651,2087,26479,4856,1772,31300,9301,2008,35594,10921,2125,18657,5185,1581,29905,5825,1924,30564,4892,1906,34881,8612,2094,33823,11214,2125,37183,9767,2172,32085,8551,2009,28419,8629,1915,30510,9674,1977,34069,10627,2095,28064,6000,1865,35094,10225,2106,28327,4182,1824,22836,3798,1683,30695,7160,1949,28828,5903,1890
30,28803,5080,1856,29529,9314,1961,21618,4699,1693,30595,9823,2016,35051,11034,2142,25930,2937,1734,27446,6310,1847,23828,4001,1713,26793,8280,1893,19099,4891,1604,34622,10702,2100,34279,7471,2079,31881,4551,1978,24785,7300,1806,30948,5909,1917,28433,6467,1894,22001,3549,1651,19894,4350,1627,22473,7053,1758,19605,4743,1600,31979,5367,1983,26191,2582,1729,25884,7079,1845,35569,10974,2139,23935,1579,1683,25970,3472,1761,35769,10917,2127,35055,11175,2125,35620,11028,2122,32946,7926,2027
31,32518,7285,2023,26791,6409,1827,33406,8986,2052,34353,9399,2025,28926,5772,1895,24485,6539,1779,31342,7950,1979,25976,5137,1791,28073,3598,1782,29658,6685,1919,21501,5369,1644,27229,4745,1792,33322,10528,2073,32684,8450,2043,24055,4770,1710,30892,9284,1976,27685,6107,1856,33959,10388,2089,28825,2604,1771,33105,10777,2083,21226,4286,1651,26430,8470,1891,30522,8594,1943,29439,5802,1896,24250,4952,1712,34794,11446,2128,24226,5482,1756,31531,9394,2026,27218,4153,1781,33734,11072,2107
32,33874,11152,2112,31962,7991,1951,27388,7693,1857,31020,5639,1949,24743,7110,1799,33583,10756,2086,35025,10947,2103,27595,2184,1775,36245,10799,2127,30641,9742,2011,25234,2269,1721,29898,8712,1925,31046,7808,1948,23869,6846,1748,26398,4232,1779,31471,7055,1985,35501,10266,2127,33472,8309,2058,27792,7434,1897,29280,4026,1850,26053,3727,1707,23659,5110,1748,23401,6751,1747,29340,4554,1812,32940,5567,2013,24364,5551,1706,24237,4282,1732,23480,5317,1728,21103,3095,1626,27617,4695,1819
33,21614,4817,1621,26643,7577,1823,14276,2131,1511,34828,11565,2151,30484,8805,1937,33515,10460,2085,30921,9388,1982,27521,8432,1878,22613,6113,1718,35545,11531,2142,23877,4800,1714,24212,1855,1657,34545,10719,2111,32625,9608,2053,29678,7385,1926,26997,4772,1767,25331,3125,1711,25369,7037,1815,32431,9580,1992,31571,4325,1948,30049,9477,1960,34013,9313,2080,33269,7784,2043,31961,5809,1990,24915,8230,1861,21649,5852,1703,22350,6779,1696,29059,8206,1914,34826,11400,2127,32567,10187,2054
34,34931,10263,2117,27098,6099,1812,28240,3679,1807,27615,6586,1843,24797,2953,1686,23880,6204,1740,31805,8760,1992,30675,7282,1957,31542,6593,1994,24256,6413,1756,34955,11187,2128,26834,4585,1788,35049,10374,2123,20343,5519,1609,29316,9114,1954,27495,4068,1820,33876,10369,2092,33071,10979,2096,24199,7655,1797,29069,9149,1951,31125,6886,1935,25630,7309,1804,25296,5069,1741,27265,9024,1881,30506,8349,1972,36370,10669,2131,26700,7264,1849,33087,10095,2076,32995,9592,2066,32044,9510,2004
35,35735,10253,2132,35115,11020,2111,30894,9951,1967,31073,9775,1993,27686,5097,1826,24239,2151,1680,29781,7275,1932,23416,6951,1757,21440,6061,1671,28967,6000,1870,24305,3954,1731,32095,6161,1975,35506,8411,2127,28417,8840,1910,33957,9053,2063,25165,6522,1771,21310,5274,1671,34168,8689,2079,25924,5670,1808,26294,6918,1838,28375,5819,1863,23872,7005,1758,26874,4095,1759,26886,4780,1785,31487,7055,1969,31332,9682,2010,29315,4560,1870,31725,10267,2053,32996,10595,2076,34026,10528,2109
36,35076,11180,2134,32027,8594,1971,23549,6212,1720,33618,9832,2076,30648,7639,1954,23807,5769,1735,22446,6740,1725,23533,7338,1766,31764,5789,1957,27668,7356,1878,25685,1990,1690,34642,8899,2082,24333,5973,1740,27222,8114,1867,30167,7922,1929,26176,7149,1821,26784,1988,1698,17259,3088,1522,24725,3352,1676,29214,7558,1883,25918,8224,1881,23572,5015,1742,23737,7240,1798,27345,8285,1888,29128,5898,1894,26696,8027,1864,31187,6022,1946,23111,2854,1678,29978,5490,1902,28003,6132,1874
37,34909,11362,2151,25951,1689,1741,32552,10735,2076,34898,11159,2109,25505,6532,1805,29521,3838,1888,30409,7338,1934,28471,5625,1858,30019,9598,1959,31565,8577,1998,33312,10850,2089,27194,5320,1818,25613,7779,1843,34719,7565,2091,32782,7477,1955,25885,2043,1731,24644,1107,1638,27016,5961,1850,32728,10209,2079,25245,7901,1837,26078,8368,1895,35047,9144,2103,35883,10217,2164,30484,6001,1927,26389,2681,1754,22921,7077,1795,28737,5542,1882,29959,9569,1990,22586,6320,1682,22159,5994,1679
38,19000,5963,1676,36256,11587,2163,35088,10740,2124,28279,8866,1895,36307,7846,2177,26126,6878,1827,25305,3898,1715,27010,4803,1825,35409,8766,2119,27037,3224,1772,34026,10850,2093,35489,10410,2129,34134,10970,2097,28436,8744,1934,21684,3446,1647,27090,6329,1843,25148,4823,1747,30460,10078,2029,32778,9398,2035,27396,8065,1898,25261,8224,1857,24673,7594,1833,31720,10435,2064,32725,8236,2007,32953,10385,2065,29224,9304,1905,28631,5066,1856,18779,3261,1575,30613,7202,1962,23388,4115,1728
39,27407,4480,1834,24674,2871,1714,26356,6821,1841,34535,11388,2136,31261,4225,1956,31280,7709,1975,25214,7047,1762,29817,9326,1957,23533,6242,1732,21472,5306,1665,24011,5752,1731,26647,7484,1840,29941,6034,1931,30613,10035,2021,29766,9082,1972,29356,8990,1950,25582,2081,1729,31021,8534,1987,35591,10195,2134,27504,7959,1891,35151,11337,2120,28537,9279,1938,26851,6898,1803,29314,5094,1883,32214,10231,2043,30721,7031,1915,35937,10853,2136,31458,7944,1969,32191,10085,2055,28496,5701,1883
40,36634,9718,2155,22887,2676,1660,26513,3592,1772,25408,6467,1796,30981,9631,1989,32421,7300,2007,28015,8714,1903,28482,4330,1858,33975,11076,2102,27433,6716,1824,23641,6232,1702,28531,5590,1867,35456,9705,2116,30948,6161,1936,34575,9648,2088,18087,5366,1660,32542,10006,2040,32068,10401,2044,33317,7572,2008,29371,5792,1890,29689,6069,1889,26230,7534,1851,34025,8343,2062,27190,5728,1818,31444,8709,2014,29455,6120,1902,25657,6725,1810,22477,6803,1732,30571,7259,1952,33201,7999,2055
41,25448,6800,1802,27197,5491,1834,32685,10146,2055,23096,6282,1706,26075,4806,1760,26816,3243,1794,30445,9807,2009,27218,6972,1838,33157,10291,2076,30448,9769,2011,25279,5956,1756,18612,5224,1609,17206,3414,1526,27462,8831,1899,34410,11275,2118,31548,5577,1960,24154,2379,1686,32806,10503,2089,35234,8154,2115,33000,10128,2071,28598,5769,1879,34793,11345,2102,26651,7036,1853,25745,8147,1819,35876,9799,2125,34762,11197,2107,28206,5706,1849,33551,11119,2099,34182,10814,2098,33589,10516,2095
42,33078,9276,2041,23870,5977,1738,26461,4232,1797,26088,5581,1768,34090,10858,2092,31564,9916,2028,35679,11122,2113,27349,3875,1762,29971,6341,1923,27852,6300,1859,24089,5870,1745,23537,5483,1694,35671,11665,2149,26729,1319,1668,30525,8960,1990,28461,6350,1881,23526,5272,1678,29497,5144,1894,22423,6154,1682,35177,11627,2121,29735,8390,1950,27107,8676,1927,35441,8821,2120,36147,9467,2163,25941,6219,1803,35185,9037,2121,27500,4723,1810,32903,10862,2097,25904,8586,1866,25813,7066,1824
43,31068,5969,1958,28083,7292,1883,32915,9947,2058,31946,9066,1996,30251,9977,2004,33418,10401,2068,22626,6800,1743,28229,9012,1932,31246,9289,2012,25580,5752,1778,27652,4611,1823,20732,2989,1600,35700,11524,2138,33328,8219,2064,23789,1992,1652,35544,11545,2165,31093,9753,2000,22519,2024,1645,35374,8465,2127,35819,9990,2144,32034,9353,2030,33882,11004,2094,26733,7390,1855,25496,7600,1796,30100,8231,1937,31916,7671,1972,34346,10390,2112,27083,8518,1879,31897,4830,1982,35067,10079,2106
44,27715,7644,1890,23840,4100,1702,35077,11521,2141,34919,10235,2122,31057,7053,1965,22371,4127,1667,31260,9151,1995,29853,4833,1874,30503,4503,1899,29338,5769,1892,27135,8868,1895,23443,2367,1662,25977,6923,1822,24291,6018,1750,34753,11066,2114,24514,7585,1830,31239,10273,2032,22995,5119,1662,34449,9873,2092,26946,6696,1836,28643,5631,1882,28676,9169,1951,35150,10912,2093,24819,1930,1679,35511,10121,2137,27041,5296,1772,33915,9548,2050,29152,3840,1835,31085,8071,1985,30930,7097,1939
45,33344,7209,2037,26534,1380,1660,30617,8822,1963,25585,5953,1770,30717,9479,1987,27837,4758,1832,30689,8514,1978,29569,6303,1866,31719,8631,2004,31395,6787,1962,33258,10258,2053,24798,2796,1719,22255,6558,1743,33126,10198,2064,34889,11054,2126,31801,9622,1994,35558,11189,2131,29684,6803,1929,32664,10541,2022,31540,10154,2019,31018,8181,1963,31213,8547,1986,31610,9466,1988,26201,6662,1833,33097,9265,2053,28657,4929,1842,24322,5419,1748,34705,10933,2116,35562,8837,2117,35173,11222,2137
46,35642,9250,2129,27136,4214,1807,33831,10243,2089,27349,4478,1808,31338,9251,2008,23797,7234,1776,35582,11352,2142,25385,7838,1837,31922,8554,2013,35301,9680,2124,28759,4846,1853,31998,8612,2019,26128,6042,1812,21591,5105,1654,22354,6808,1754,27024,2661,1777,28251,5087,1847,32785,10759,2079,35576,10541,2139,30273,9574,2001,31263,6550,1971,25941,8204,1855,31141,9954,2028,31487,8648,2005,28284,7295,1878,23369,3645,1669,30665,7808,1967,22607,2513,1613,25701,6602,1817,30882,8740,1990
47,28963,8301,1924,33536,7901,2013,29708,9685,1954,26749,6956,1799,27856,3496,1829,28012,4493,1814,33090,10714,2075,25953,7974,1872,27099,5469,1828,29506,8527,1949,28187,6856,1862,35880,9774,2125,35400,10768,2136,29027,7113,1913,30038,8726,1975,25087,7296,1830,33879,10480,2095,31982,7138,1983,25419,7861,1826,31211,9542,2009,22120,6564,1705,34828,11040,2124,29399,8646,1942,33491,10737,2089,34509,11089,2096,27010,8030,1882,34137,10913,2091,31615,5639,1964,23221,2820,1701,27991,3756,1815
48,34045,7764,2091,29061,8273,1923,34220,10850,2111,35263,9506,2127,26356,1980,1749,33429,7168,2052,28220,6035,1871,23668,5105,1711,25684,4450,1761,27138,5814,1814,35468,10064,2129,31063,10102,2023,30551,7709,1945,29557,4656,1906,33453,10632,2089,28487,6289,1892,27651,3881,1804,24214,6797,1802,19089,3916,1648,22494,3323,1678,29016,8764,1954,28256,2244,1788,32130,8161,1971,34695,11513,2120,25698,7582,1832,20847,5328,1684,27971,8819,1900,27379,4283,1808,23362,2009,1641,25447,7610,1844
49,32496,9892,1984,29064,9442,1970,27033,5485,1814,28108,9056,1866,32111,8492,1973,28620,7464,1860,30222,6713,1929,27755,4890,1849,27855,5541,1832,30153,4003,1851,28303,6419,1850,25865,3796,1745,27155,8616,1907,22115,6931,1766,32282,8617,2035,32112,10515,2054,35741,8747,2120,19544,3596,1557,28032,7284,1897,28732,4895,1834,27134,7454,1860,25495,5753,1782,32595,10315,2071,23402,6517,1657,29515,4342,1885,29404,8620,1925,34273,10497,2091,23255,7395,1793,25058,6912,1806,33469,10528,2092
