r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
19,40942,13046,1840,38327,8569,1752,51344,16764,2118,37040,7527,1727,42435,13156,1878,42259,13451,1889,31887,6947,1618,52451,14692,2124,52231,11192,2067,35575,6742,1646,35835,6519,1706,50713,12239,2073,49484,11876,2049,48274,15554,2050,47379,14947,1997,47310,13866,2015,49083,15614,2053,44235,13453,1938,37417,3924,1644,38293,12200,1830,34413,10528,1714,51865,14500,2100,50145,15512,2056,47065,15328,2033,49744,8437,2021,45540,14049,1972,42903,11925,1864,42496,7566,1831,52164,14932,2101,40592,6656,1789
20,50414,10312,2057,45399,14452,1955,39947,6020,1771,45926,14106,1966,38059,7000,1721,36829,3942,1653,50934,16937,2105,45160,12745,1922,45384,12345,1926,46248,14688,1980,51029,15061,2084,44027,13293,1917,41061,4808,1789,38129,5620,1685,36149,9651,1731,53194,12639,2131,52560,14631,2095,40837,8234,1786,32778,1917,1532,41970,4924,1820,46732,12633,1972,47314,13301,1990,36071,9107,1737,48258,13523,2029,46587,14724,1969,44009,13129,1892,47063,9796,1940,40919,7691,1787,39759,10977,1756,39392,6483,1741
21,46605,14927,2002,50492,11660,2028,39454,8533,1792,44849,14464,1952,42403,9155,1834,42275,10462,1834,44338,13758,1922,40842,13390,1863,37931,10471,1764,48418,14455,2024,38740,10079,1770,40884,13049,1840,46752,13275,1985,48296,8952,1978,36176,4975,1700,40321,8442,1775,44409,14308,1958,46579,15050,1999,26884,6615,1599,28834,7107,1615,46049,12231,1958,37965,8498,1695,47670,9971,1969,50211,14108,2055,38410,5840,1727,43843,13622,1916,38841,10987,1788,35063,8602,1708,31462,6403,1590,26424,4308,1477
22,44782,13636,1925,46014,14700,1997,49942,16002,2087,45603,14108,1967,41488,5110,1774,40530,8498,1796,42379,11805,1849,48336,7524,1979,47647,15740,2050,48024,14880,2036,42970,8225,1830,40242,9943,1811,38311,6524,1739,50367,16208,2087,46947,12503,1982,46561,15090,2020,37382,12268,1804,46756,15482,2049,32265,5553,1596,49717,16297,2080,49740,16219,2065,50324,14204,2063,48131,14720,2026,45166,9376,1911,43229,11870,1879,49649,15066,2067,39759,11584,1818,50815,14211,2076,42631,13756,1922,37172,11843,1752
23,48602,16112,2068,48254,8575,1986,48866,15757,2059,43956,11921,1895,45123,13401,1955,44279,9564,1874,38198,11715,1821,44572,13829,1928,45128,13126,1926,47197,11035,1970,51097,15393,2088,40842,9750,1813,50611,9626,2054,47582,14997,2014,47979,13751,2021,31015,7008,1621,25190,5585,1375,44467,11202,1908,51617,14542,2070,39853,10802,1831,50777,10618,2060,50791,16580,2107,46398,12204,1972,41288,9750,1828,49712,16279,2075,25541,7472,1589,45015,13668,1940,47636,12017,1984,34317,2480,1612,40736,7384,1801
24,33292,10663,1708,52001,16432,2123,52109,14277,2106,42523,5828,1821,48340,15344,2018,41080,4122,1731,38869,11699,1798,39957,9179,1816,47384,12457,1978,46704,14562,2006,31581,7440,1628,40080,4491,1746,51317,15243,2065,47262,12111,1989,38843,12457,1816,49385,14774,2042,50018,14408,2046,36460,10566,1744,38294,11777,1786,38344,12190,1836,48279,14853,2022,41207,11331,1839,45592,14116,1953,45033,7908,1891,40975,7186,1778,53140,13473,2121,50128,16508,2095,43301,10678,1884,38531,11470,1785,50705,15672,2079
25,48583,9726,2007,37812,10761,1794,31800,8508,1634,40052,7160,1779,49876,15207,2053,40638,13117,1875,41790,12845,1854,31732,8868,1621,49805,14098,2042,42433,13086,1892,33763,5474,1641,39656,9936,1798,42720,8248,1826,47501,10706,1931,40296,7712,1815,44830,14799,1950,46418,14515,1980,44142,7094,1857,36338,4718,1676,51129,15699,2091,38651,4435,1715,44542,7793,1848,40570,7937,1806,38930,6798,1764,43411,11706,1887,46985,11426,1955,38745,11910,1816,40446,8407,1765,50946,11956,2061,50074,15816,2075
26,48091,15886,2059,50716,13932,2029,44149,12500,1901,37568,7819,1729,40931,12608,1835,46716,12201,1964,50130,13262,2062,39194,11499,1787,32273,9917,1666,50602,15819,2083,40984,10222,1822,48386,15512,2054,38342,11467,1798,49776,16464,2072,39153,12453,1857,38549,7235,1757,51296,9104,2064,41453,11736,1852,47000,14912,2016,38141,11852,1806,49390,14000,2041,47027,13249,1981,37099,3234,1697,44535,9906,1904,33619,7656,1603,43004,13924,1918,37295,1524,1692,49813,14358,2050,30538,8221,1644,44574,8588,1877
27,48075,15922,2062,46002,11900,1955,35526,11115,1742,50789,16700,2101,46970,14903,1982,50435,15444,2065,48969,14009,2036,44076,10889,1890,33939,7075,1669,32806,7835,1645,48256,11303,2005,38220,10959,1786,36510,11669,1796,38870,9087,1767,48579,15657,2057,38707,12680,1814,31471,9912,1665,47171,10447,1956,51738,15784,2092,39355,8438,1775,35073,10573,1721,39119,12603,1827,46674,6342,1922,38663,7103,1763,50007,16226,2063,50480,16159,2078,47744,11778,1993,47136,14513,2002,46073,10766,1950,41764,11718,1860
28,52251,15836,2107,48683,12649,2026,49790,12591,2041,42140,11670,1851,45947,15184,2013,45455,14912,1951,49322,14602,2039,42890,14113,1921,41495,6759,1812,34731,10003,1726,39760,7482,1774,47055,10099,1978,50983,15281,2087,48173,12570,1993,42321,13770,1916,39436,11609,1826,29462,5192,1575,44135,12829,1924,27686,4739,1548,50121,16183,2082,47950,5653,1926,48828,15475,2047,49930,16234,2081,49713,14795,2046,33443,8080,1666,38654,11981,1772,48195,15717,2040,46838,13979,1962,46769,11705,1987,40394,11318,1783
29,41534,12462,1861,51930,14978,2078,40506,7306,1798,38619,2449,1715,49465,13482,2051,34569,7168,1682,50373,16040,2078,47573,13578,1957,50417,11751,2049,42636,13053,1899,39853,12310,1827,44471,14615,1968,39487,9469,1750,37171,12288,1809,38161,6052,1740,51673,15949,2094,39219,11758,1808,47022,5761,1929,25085,5401,1556,46378,11993,1958,51060,16411,2107,48975,13996,2017,44594,9691,1911,41008,12870,1881,50334,14922,2080,45139,14983,1981,47281,15391,2035,30859,8165,1654,42216,7958,1843,52920,14726,2127
30,47518,15341,2040,46632,13211,1956,41707,13432,1875,37622,12035,1790,41291,9585,1825,46593,13691,1962,33830,11218,1746,48586,15850,2055,43592,10732,1880,43332,13236,1903,28974,7598,1506,41283,8199,1813,47276,13375,1994,45940,11067,1931,43386,13709,1934,51402,11565,2069,52035,14637,2106,46755,13082,1967,48623,15394,2056,35943,3698,1687,39890,8658,1776,33190,6601,1625,46007,12703,1938,53067,16938,2136,42554,13416,1867,50918,16651,2134,45922,14879,1984,47625,11445,1966,49779,16119,2090,51841,15423,2113
31,38553,10362,1767,44397,12047,1909,34328,10938,1708,37117,8118,1742,36786,4335,1679,52940,15007,2123,29765,5465,1577,47722,7679,1934,43504,11804,1909,40905,8450,1810,30862,8074,1649,41783,6626,1799,49672,15812,2076,36673,6307,1690,43005,12213,1870,47507,13189,2017,42079,9316,1846,47840,10173,1998,46137,14659,1992,33478,4045,1596,50946,10712,2063,51935,16059,2133,49989,16262,2089,51387,15181,2080,43934,14154,1941,52625,15556,2128,51208,16708,2115,28931,8689,1636,47459,12872,1988,48822,14393,2035
32,34563,10919,1724,40963,12137,1836,44506,13975,1940,51865,12128,2078,40809,7723,1803,27914,7586,1531,49433,15943,2072,51604,16799,2112,50115,14958,2049,49720,16213,2070,45170,10281,1880,41484,12254,1853,45940,6105,1868,48510,10630,2007,36523,11306,1774,48210,15013,2026,48636,13884,2034,47891,13789,1999,45348,14972,1993,47796,15141,2033,51139,15887,2109,48827,15825,2039,52820,13568,2121,34894,4157,1615,38379,11180,1782,47083,6591,1922,50450,12769,2058,36426,9526,1735,49989,15660,2064,47638,15063,2023
33,24021,4734,1539,42327,10347,1850,51323,15351,2082,37972,9144,1756,40754,2734,1690,39929,7680,1775,35503,10322,1731,46297,12389,1956,45957,12057,1926,43563,8533,1861,47429,14831,2013,44082,11063,1913,44749,13911,1922,30444,9327,1664,45916,14000,1968,46211,12533,1958,50845,15419,2072,47614,11016,1990,46557,15027,2015,40540,13376,1889,35128,10940,1746,50343,8465,2050,50404,15954,2060,50306,16597,2096,46642,12339,1953,49382,11703,2022,39066,4768,1728,48225,13589,2019,30570,7556,1618,41652,11921,1852
34,43495,10145,1869,52280,15781,2138,39297,12806,1794,44446,10200,1892,37763,8509,1706,38305,12521,1802,48663,13072,2014,48483,13806,2022,35494,5996,1675,42977,8138,1856,42491,13096,1855,47030,15526,2020,49421,13022,2045,45062,7278,1910,45640,8356,1904,45557,13006,1903,50974,15764,2079,49515,13361,2039,50185,16576,2090,34799,11222,1774,51253,10277,2077,41835,9251,1825,41063,10277,1825,44050,9325,1869,46865,9220,1887,33906,5476,1608,42432,5400,1793,45954,13038,1942,42770,4869,1792,44975,9209,1899
35,45979,13159,1957,47711,14384,2014,40678,4787,1795,40124,12278,1805,40695,9183,1790,39894,8573,1786,39302,12270,1833,48732,13705,2029,35345,4389,1651,34358,9989,1707,40042,7790,1795,43875,4307,1854,33244,9590,1680,38754,9834,1762,31137,8816,1659,39187,11487,1818,35654,11013,1734,45980,13873,1954,38514,6104,1756,47201,12683,1991,38243,5552,1717,31942,6236,1570,40471,9047,1808,38189,9885,1748,43553,8127,1852,41781,4040,1777,40231,11140,1820,37537,9530,1771,42047,4978,1813,43181,13049,1900
36,51218,16343,2076,34935,5015,1662,49961,15820,2081,38243,8891,1757,44703,6961,1880,42611,7636,1826,37473,11928,1819,36765,5278,1705,33407,9573,1683,35593,10365,1739,41431,6898,1787,45191,9773,1924,38461,6296,1716,40828,10344,1823,36012,9912,1728,51905,11840,2089,53841,10562,2078,50693,15893,2069,32436,9018,1647,51229,15160,2081,46155,13568,1972,52787,10316,2097,39423,1981,1687,40339,5319,1724,36921,7806,1699,42203,10852,1813,42965,7367,1846,50982,11643,2045,42005,5553,1769,45913,8973,1905
37,45292,14179,1946,42109,6724,1826,50468,15204,2076,46308,7576,1941,44317,11722,1903,38879,4432,1734,39144,6971,1744,22259,5356,1451,34590,6899,1677,31616,8307,1652,44344,13525,1920,33796,9779,1704,36173,8893,1722,43378,4694,1813,40026,9857,1810,48229,12413,2009,30990,8901,1610,49390,16057,2072,39633,6828,1768,41033,8645,1817,34564,10742,1725,33048,10931,1706,41448,12876,1867,50002,14692,2048,45079,5238,1848,40482,3592,1661,32698,10700,1721,48405,15465,2046,44083,13456,1922,31824,9849,1675
38,36883,11132,1778,35129,10336,1716,47823,15077,2035,48213,7107,1993,39785,8795,1730,47484,15470,2009,44763,14607,1926,39979,12005,1821,48054,15610,2055,50069,16355,2103,41465,7461,1825,40946,6828,1788,45591,14614,1986,47068,13809,1985,31908,9519,1684,44169,8062,1871,36302,9550,1689,46762,15409,2033,47822,15292,2039,38366,10176,1800,33101,9974,1678,35500,7975,1682,39223,12370,1844,36101,8556,1728,38891,4394,1730,32839,10443,1709,38969,4848,1723,47014,15059,2028,38543,3462,1730,44580,8501,1880
39,42573,11448,1863,41037,11489,1847,34359,7198,1643,46652,9965,1952,49064,13838,2028,36456,11398,1785,41025,9613,1824,42634,11381,1876,47854,12748,2004,35278,9051,1713,47383,14360,2003,43478,11521,1877,33870,9847,1702,44642,14450,1943,48686,15996,2068,29530,7968,1612,48942,13587,2021,50477,13935,2061,45536,14857,1969,40640,7172,1803,46868,12247,1959,42433,10482,1850,45058,12930,1917,35959,10530,1727,34255,9593,1703,38613,8365,1756,50419,12861,2067,46128,11827,1920,48567,15723,2054,36608,4654,1674
40,46089,9509,1944,41762,10825,1859,46411,14715,1995,39899,8929,1778,38172,11149,1802,45846,13288,1950,47378,14540,1985,48619,14411,2037,33712,6025,1618,41784,4459,1770,42023,9195,1826,46208,14056,1971,52077,16016,2123,49973,15879,2082,38748,10762,1784,42122,8536,1810,45908,10555,1915,44214,11232,1916,41504,5370,1703,35231,11600,1781,43244,10211,1886,47914,12962,1990,35840,10783,1739,40137,11688,1817,37551,4750,1685,31374,7906,1602,44924,8749,1886,50671,15651,2092,46290,11114,1961,46086,12284,1950
41,45462,13762,1942,35898,8515,1691,50019,16173,2099,36854,7996,1729,41837,13608,1891,44669,10617,1902,42167,5935,1788,42517,9128,1858,28637,8749,1635,36630,10363,1754,46849,9539,1928,33782,6795,1662,48009,14211,2023,40475,3833,1771,49957,11911,2032,43060,7602,1869,53056,16094,2134,34505,10951,1761,49036,14521,2035,46453,14549,1983,45682,11301,1953,42296,10605,1831,38171,4250,1718,35729,11326,1746,41115,12769,1853,45309,13954,1930,51359,13262,2094,45708,7292,1888,46719,10982,1975,39789,6061,1761
42,44906,10557,1897,41309,6291,1790,49028,15534,2059,44945,12036,1921,34149,3662,1611,45174,11858,1941,48493,15368,2041,51424,11931,2080,36046,5490,1665,39141,5191,1754,41565,12160,1832,48889,15838,2063,46704,13568,1948,43771,6331,1846,51662,13901,2081,43974,13542,1903,46290,6152,1916,41598,5266,1786,38781,8910,1764,35556,10307,1713,28909,6340,1581,46059,13656,1966,37782,9004,1760,36890,9897,1742,50563,15453,2081,49453,13694,2038,27592,4738,1504,49342,14603,2053,43617,6220,1843,46704,11921,1962
43,36320,11122,1756,37319,3691,1672,46382,9227,1935,49402,14501,2049,42593,11626,1864,42336,9429,1843,37443,6883,1703,44795,12930,1931,25448,7766,1574,41771,13400,1886,43523,12786,1898,52469,15012,2109,35085,7800,1674,48761,10407,2004,50550,16044,2091,39395,8814,1769,44469,10304,1897,46269,8283,1929,38840,11667,1799,49284,15119,2025,50034,10246,2021,46504,12479,1957,38409,11124,1808,45857,13313,1971,40351,2422,1705,41477,12593,1851,42073,6057,1819,44194,14358,1958,52465,15741,2108,46041,10856,1941
44,37099,9742,1749,41882,13115,1869,28389,4826,1564,39107,8740,1772,42287,13670,1899,40061,7339,1790,44341,13603,1909,49963,15390,2057,47593,10962,1972,35174,5711,1645,42697,13775,1897,47803,15614,2051,41304,11849,1844,37646,5919,1662,30052,9530,1671,42472,12468,1860,52118,12079,2084,51049,15875,2066,34767,4003,1649,52350,8110,2072,30603,5660,1580,40347,10456,1824,41965,8150,1820,43479,10367,1879,42156,10784,1841,39669,11899,1810,49147,14652,2010,50202,16451,2092,38166,6396,1712,39753,10444,1782
45,40551,8073,1795,38550,10420,1794,52308,14208,2123,47575,15443,2018,29989,8815,1618,34493,7617,1610,47161,6719,1916,34782,8371,1627,50157,14908,2073,42537,13688,1909,42582,11174,1875,38889,4099,1727,42701,9339,1828,46275,10376,1926,44535,12751,1916,33393,5588,1619,51332,13898,2091,47712,14676,2026,49523,15238,2058,37484,9424,1776,52460,11599,2090,34029,4649,1645,50282,16493,2099,42324,13469,1912,48635,15016,2028,47968,7439,1942,43374,8579,1874,26426,7724,1563,43347,11919,1889,34816,7677,1647
46,35576,10241,1714,46305,8383,1931,52273,15788,2119,47279,15624,1996,43574,6637,1844,33140,5745,1595,44057,11068,1873,37700,9497,1766,48578,15110,2022,44955,11837,1909,46422,15292,2021,39688,3613,1745,46289,15343,2025,34210,9823,1713,35774,4342,1694,34616,9312,1697,49486,10042,2029,45295,10496,1933,35621,5259,1675,44258,12326,1895,50414,15507,2086,35180,10377,1659,39529,3819,1746,40598,5958,1758,41850,7929,1821,50196,13786,2055,44544,13890,1953,39458,8430,1766,44392,11536,1888,35833,2605,1604
47,49650,15500,2068,45350,12050,1933,46860,15200,2024,38589,12454,1851,36671,4686,1686,51602,15943,2096,38897,8927,1772,38105,9007,1764,45395,7121,1902,45033,14100,1938,43922,6470,1841,39513,8328,1774,42525,13976,1916,44810,9281,1920,42318,10521,1857,46605,15204,2025,44971,13826,1947,41559,10760,1856,50933,16588,2102,47901,9508,1981,50783,12560,2067,30003,6259,1568,38587,6363,1750,47143,15379,2038,49135,15881,2046,41941,12883,1878,44523,11883,1919,43366,10182,1878,47993,12997,2003,49664,6630,2028
48,44257,14052,1912,37642,9978,1759,31740,9275,1677,50709,15303,2075,33163,8576,1669,44053,13337,1906,40823,7291,1760,49013,12448,2023,40180,10138,1796,48759,13688,2026,45830,10641,1929,36529,4102,1686,36786,10411,1740,47646,11870,1991,51450,14578,2090,34189,11090,1724,43976,7589,1854,41127,10890,1831,48312,15931,2064,50358,15057,2071,45897,14923,1997,47101,9475,1979,53719,10215,2100,35613,8575,1678,35578,7721,1637,40240,8694,1781,33152,2032,1626,31671,10210,1701,43660,9447,1881,39952,6129,1771
49,38984,9148,1774,39200,11720,1811,51911,13871,2085,43425,14226,1950,44821,13624,1944,40416,5429,1747,45282,11681,1928,39631,10007,1801,35098,4454,1655,46892,13839,2002,42643,9530,1863,39700,4560,1757,49497,11319,2047,48580,15248,2028,33985,6885,1670,44498,7102,1889,44716,14811,1988,40957,12843,1834,46456,13833,1978,40027,10163,1812,46736,14763,1998,46493,13879,1972,37745,5822,1729,43036,9062,1842,45648,10044,1902,45945,13400,1967,40575,1846,1745,41468,9249,1834,37532,4563,1697,50184,15745,2084
