r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,29173,8387,1654,32147,9651,1737,24902,6527,1540,30596,8051,1693,28985,8335,1653,30151,5055,1624,32373,10595,1759,30792,8891,1705,29680,3799,1546,35983,11374,1838,33517,7732,1760,34918,9098,1804,23412,6323,1495,23688,7446,1550,26651,5611,1542,28021,6721,1584,25342,7176,1520,23016,2766,1432,32259,4560,1663,28622,2440,1534,22938,6257,1429,36381,6831,1823,29374,6993,1632,20010,4673,1380,36293,11500,1885,23832,6603,1501,34964,8784,1798,28063,8933,1635,30790,9773,1728,28995,4632,1590
12,31339,10263,1754,18619,5396,1365,30365,9091,1690,27022,8308,1603,30450,7866,1661,34542,11096,1824,23003,6544,1491,26745,3022,1528,29470,6444,1612,23567,7529,1558,33101,9914,1783,26560,8313,1621,27479,3743,1505,22835,7051,1542,33648,7291,1784,30718,9391,1684,28398,3377,1561,34195,10790,1806,34981,10085,1805,25655,7429,1561,34815,11447,1831,31021,7725,1682,26603,7292,1571,35920,11576,1852,28234,9206,1671,29470,7476,1639,24442,7595,1560,34450,10705,1790,33978,10741,1804,29631,5159,1617
13,25985,2925,1478,27510,6261,1579,31030,9012,1716,21298,3268,1372,25145,2201,1461,29151,9004,1676,32211,8253,1734,27387,6399,1549,30878,9775,1703,25087,6695,1531,33253,10742,1795,33409,9356,1785,33070,4250,1678,36523,11040,1871,31880,6751,1693,30144,8077,1667,21586,5212,1451,25924,3943,1478,27265,5483,1578,31668,5513,1681,34727,8721,1772,31824,9149,1706,26773,5176,1547,34243,9037,1793,26643,6721,1555,28747,6326,1603,36221,11059,1837,21796,4504,1394,20474,2625,1377,32338,10326,1747
14,30866,7097,1659,30667,9516,1718,25601,4787,1485,23337,4553,1417,29489,2698,1572,25622,4999,1520,36076,10540,1842,23339,5985,1451,24420,4966,1482,24569,5115,1486,28669,7864,1629,33466,10647,1802,32191,6824,1695,27644,8813,1630,34333,11016,1811,24111,7594,1527,29875,6616,1630,27437,6951,1571,25212,7595,1561,29786,5032,1602,24345,2805,1435,28876,2683,1565,28018,7861,1628,22382,6524,1420,34516,10450,1815,26909,5502,1554,26505,8639,1583,30631,9779,1706,34564,7096,1800,26033,3209,1492
15,26934,6103,1555,32070,10263,1740,30639,9599,1727,29259,8557,1645,30933,4869,1631,24823,6578,1535,27247,8768,1628,22815,6539,1491,25276,4608,1495,36093,9977,1832,29968,9505,1714,23613,5941,1464,27769,6667,1582,26801,8910,1645,32504,8394,1719,26388,4721,1521,33234,10194,1781,31670,8081,1700,36155,7721,1837,26627,8082,1594,26118,6258,1516,21611,3466,1364,34593,10645,1799,31484,9274,1693,33508,10062,1772,33534,7693,1758,24130,4889,1471,28255,8633,1647,28905,6154,1611,30947,4200,1651
16,32201,5416,1701,26531,6282,1531,35301,11607,1853,29011,5913,1599,32420,7556,1723,22706,5129,1382,28303,7725,1610,33607,6118,1761,35894,8563,1799,29936,3161,1591,25995,8101,1588,23868,7434,1552,25762,3005,1451,26878,8593,1603,26100,7248,1546,32903,6424,1734,33421,10911,1795,30210,3799,1605,30804,9130,1719,33182,10531,1781,38255,10405,1877,34155,11361,1815,24139,7029,1535,33310,10917,1798,33051,10334,1787,26768,8345,1580,28299,5341,1565,21990,5700,1413,35952,11030,1831,22029,6310,1490
17,27175,4115,1524,32076,9655,1731,29532,9400,1691,25388,6864,1516,28061,5680,1568,24077,7629,1548,23004,7387,1513,26908,5426,1536,22668,3089,1415,28666,8377,1618,35418,10501,1832,29988,4996,1613,21539,4235,1418,28662,9088,1660,37448,8153,1871,31373,9065,1706,28910,9524,1669,23898,5323,1476,27616,4458,1547,31947,9644,1742,30123,8129,1662,26098,3602,1492,22112,3951,1301,23733,3040,1427,29470,9141,1679,32626,10800,1778,26712,3481,1505,35505,8601,1819,34355,9566,1804,30570,8959,1673
18,28102,1771,1501,27033,7588,1581,31601,8313,1725,24015,7858,1513,25337,4876,1503,23909,4822,1466,35285,11479,1846,36345,10545,1838,28273,7743,1617,30237,3930,1607,30136,9086,1697,26139,6436,1549,27030,5042,1537,27541,7238,1593,27872,3563,1532,32709,9097,1748,29179,8746,1592,33926,9115,1772,26919,8681,1616,28316,3326,1538,27076,5888,1567,31943,5671,1679,32050,9098,1743,34706,11515,1850,27270,2680,1535,29930,7595,1652,32021,7223,1719,35677,11566,1839,31351,9866,1739,34120,8921,1778
19,31951,10619,1794,34555,9253,1798,31035,8510,1684,28472,4514,1564,26592,2515,1505,34781,10287,1809,27544,7396,1602,32721,9389,1747,25277,7068,1543,26097,7674,1580,28686,8393,1646,28795,9003,1655,25010,5681,1503,30405,4939,1614,29306,9495,1698,27285,6177,1553,19768,3326,1374,26583,5999,1540,32941,8535,1752,23271,3860,1444,24649,3517,1438,29314,9216,1652,29513,7407,1644,23197,6251,1476,28192,7586,1603,27485,4774,1560,33310,9900,1755,34279,10786,1795,31478,8739,1727,26031,3270,1491
20,21142,6375,1450,36557,9947,1876,26479,7770,1571,27075,7453,1568,33376,5955,1754,34494,11389,1828,34594,11423,1804,28715,6982,1630,31765,10365,1775,27063,7384,1578,30515,5631,1648,37160,10674,1872,30728,10042,1743,28354,3888,1555,29871,7199,1636,29254,8744,1675,20369,2762,1405,30154,6335,1615,21465,6932,1505,33061,8814,1755,35828,11760,1878,29620,6288,1621,35104,11693,1843,19871,4743,1362,31297,6577,1683,33403,8990,1758,29580,5363,1619,22442,3808,1413,26215,5933,1521,31932,9301,1703
21,27892,3159,1538,28389,4620,1554,29651,5502,1616,33886,10665,1782,31814,9646,1712,35201,10415,1822,30889,8629,1656,33234,7978,1736,29644,7569,1628,27445,9057,1658,25013,7447,1530,28737,8776,1627,26210,7919,1588,26901,3747,1535,30996,6326,1619,32679,4989,1680,32590,7300,1733,34028,7581,1773,28207,8642,1627,30618,10118,1755,25359,7178,1565,24772,2234,1465,32006,10512,1786,28299,6489,1597,32587,7226,1743,32426,9444,1741,29979,4604,1599,24287,2122,1415,26055,8598,1610,34720,11538,1840
22,34012,10152,1758,27377,6505,1587,23572,6828,1533,31875,7266,1721,37034,10167,1881,33574,9110,1756,35121,10938,1819,26630,3269,1465,28444,6936,1610,25921,7866,1581,31061,8554,1685,18488,4304,1383,26528,3681,1495,32299,8232,1721,35506,11023,1844,26656,3072,1494,35088,8503,1816,30894,8608,1707,31917,10422,1765,33305,7010,1722,30464,7785,1688,29022,9444,1648,36950,10961,1859,24543,4421,1493,32064,8446,1729,27150,7852,1600,29501,9040,1679,22047,6568,1481,32708,7871,1732,26408,6075,1544
23,35613,9694,1827,35332,11629,1882,30843,9615,1734,32405,8748,1729,23395,6210,1458,26888,6917,1581,27254,5927,1552,28359,8295,1646,35878,8734,1822,34696,9796,1811,28661,5842,1560,33357,10618,1798,28568,5283,1582,27894,3694,1515,35425,10802,1819,33133,10186,1785,21825,6346,1475,27136,8886,1637,23865,7017,1554,31258,6212,1662,33975,7142,1750,25465,8340,1578,31974,10325,1763,29193,3377,1591,28533,7987,1626,21579,5793,1433,29408,6542,1609,25931,8562,1585,30948,8432,1664,33930,9481,1777
24,33828,10808,1796,31400,8944,1725,31195,8520,1701,29789,9708,1694,27077,6810,1562,26580,6868,1565,31018,8112,1684,30542,8758,1666,25849,8124,1609,31786,9917,1730,31843,9834,1721,34989,10081,1816,27651,5483,1546,28670,9528,1674,27284,7401,1590,29810,9722,1688,30390,6786,1659,29021,4611,1604,32392,6603,1691,35165,10702,1817,22953,7513,1538,35596,11443,1832,27650,7924,1604,31792,5039,1680,31959,10315,1722,28811,8518,1647,26929,7571,1569,27246,8238,1602,27730,7203,1591,27440,2687,1497
25,32004,9644,1725,34663,7240,1787,24369,5859,1497,31704,8780,1697,34380,6845,1790,33857,11100,1804,26594,8799,1586,32309,9568,1738,28492,6368,1553,29560,4344,1586,31600,10029,1735,34847,10729,1818,31403,7940,1709,22701,5998,1455,35810,10384,1839,27627,8654,1638,26940,5162,1548,23722,6499,1485,30859,7400,1696,35356,11570,1849,27142,4391,1542,25775,7598,1555,34466,8622,1795,28837,5547,1613,35894,11337,1850,28712,6872,1610,15655,2918,1238,36738,11316,1848,27541,8797,1611,31052,6184,1687
26,35206,11121,1819,33415,9859,1772,29521,6431,1634,20320,3998,1367,35991,11027,1863,24343,5534,1494,24043,5523,1443,31136,10135,1737,23351,2568,1436,25906,6089,1494,31975,7489,1716,27217,5675,1566,35390,10908,1832,24395,3596,1456,35811,11394,1855,33823,9313,1793,32553,9373,1717,26596,7289,1586,35679,10886,1837,30005,9227,1689,36108,11719,1850,34439,8762,1740,30591,7240,1664,33965,10369,1798,20585,5829,1438,17644,5123,1393,33044,5173,1712,27517,8674,1612,28903,2882,1558,31936,6484,1694
27,34490,9195,1791,31456,4400,1670,30320,7085,1679,33930,6458,1757,32504,8569,1725,25454,6917,1544,21059,5851,1421,28504,6243,1584,33340,10691,1787,28042,5549,1556,33345,6869,1729,29650,8096,1657,27012,6557,1562,33335,9039,1772,35562,8292,1825,31639,5422,1667,32357,6454,1704,32693,7980,1728,32221,9362,1739,32029,10088,1760,25287,7406,1566,26190,7040,1579,34626,11417,1832,28712,5623,1591,29462,5076,1615,27526,4093,1562,33419,7016,1737,31791,10247,1761,31928,10178,1745,35990,6421,1841
28,25386,5223,1521,27247,2907,1505,28493,7305,1597,29960,3205,1533,24785,6449,1524,35943,11640,1838,32574,9672,1751,28476,7103,1592,34727,8122,1791,33679,10875,1757,33285,8626,1770,33849,10007,1798,26165,3691,1503,31840,5120,1674,27404,5425,1557,28903,6627,1608,35234,11545,1838,34103,9960,1799,16725,3766,1363,23908,4769,1460,25584,1873,1478,17448,4469,1337,23444,3669,1437,22399,1540,1416,34252,10215,1808,29403,3046,1592,25326,7122,1568,22074,4522,1418,29183,4236,1573,25009,5307,1518
29,36361,9670,1838,23267,2235,1429,31797,9151,1732,31716,8241,1716,24036,2186,1440,20843,3514,1358,27418,8627,1630,28552,3505,1574,37241,10507,1891,31147,8933,1717,30077,7553,1664,36509,10568,1856,31019,5335,1649,24893,7601,1559,30783,9794,1715,36140,9977,1837,34463,10455,1801,28926,8895,1643,30640,8423,1685,22778,7115,1478,33621,10383,1799,33918,7099,1739,33647,9100,1777,34231,9173,1782,24073,5271,1455,34207,11061,1812,23177,6627,1450,23383,3083,1404,26797,7295,1567,21895,6330,1485
30,30916,4340,1617,23710,5077,1471,23772,5924,1461,23529,7626,1507,29159,5863,1594,32571,10560,1739,26121,1976,1490,31795,10450,1771,24849,6884,1532,29235,9354,1684,30135,8737,1692,34545,10693,1807,31389,6431,1678,28209,5790,1545,33034,9738,1754,32035,9662,1744,36061,11163,1828,29262,7551,1634,19758,4758,1375,27086,7087,1565,20547,4347,1342,30048,8144,1637,25190,7858,1585,23787,6372,1481,26441,7465,1561,29393,2401,1580,22206,4735,1427,23380,5640,1447,34996,10469,1830,25286,8287,1608
31,27079,4476,1543,35376,11618,1851,27708,7102,1588,31575,6137,1661,23235,6337,1408,26195,4789,1501,21729,6679,1472,31906,4730,1681,35076,11639,1843,29081,6973,1608,32595,10134,1764,26559,6345,1560,29161,4206,1587,26081,7813,1564,35408,11540,1832,34730,9859,1803,20923,2275,1377,34992,11295,1838,33824,10808,1802,35207,11140,1832,22400,3684,1398,28684,7510,1621,31572,10353,1783,28911,9043,1667,27614,7766,1573,29245,9548,1664,31839,9755,1706,25158,2671,1448,30918,9991,1733,32530,8466,1727
32,32543,9091,1736,36683,11627,1882,29740,9129,1677,30013,5394,1598,34635,10385,1806,31286,4497,1644,24565,2288,1452,26823,4463,1533,35872,11177,1862,32199,7161,1711,21423,5431,1413,27548,5074,1553,35659,10446,1843,27842,6792,1588,24262,5560,1485,33410,9670,1751,32574,4682,1716,28501,4187,1581,35494,11033,1838,35103,8795,1804,26893,8222,1598,33987,10586,1812,24175,6241,1496,26048,6003,1534,27793,2489,1530,20894,3303,1337,32413,10673,1781,27077,7186,1570,24277,6826,1516,28277,2627,1534
33,30026,4565,1610,23348,6861,1484,25068,8015,1580,31279,9430,1694,30277,8561,1680,26201,5096,1537,29162,3453,1585,25090,4080,1496,28930,2386,1518,26374,5609,1541,35234,9311,1819,29087,5335,1612,26241,4408,1522,37257,8643,1832,26730,6653,1555,32175,4888,1673,27016,4005,1507,28249,5019,1591,30419,7929,1662,34610,10908,1811,36269,10484,1834,26493,8377,1609,29575,8999,1649,35843,10535,1836,22719,6833,1495,27810,8648,1646,35881,10382,1824,28630,6911,1616,17950,5237,1309,26758,8142,1559
34,29079,8644,1654,25584,2481,1432,36048,9502,1838,25069,5580,1509,35127,11502,1855,25113,8102,1571,28438,2918,1569,24280,6894,1509,35490,11486,1844,35252,7475,1807,33560,10884,1807,29991,5870,1642,28084,9038,1593,22914,5262,1450,19481,4876,1414,33764,10378,1791,34901,11522,1836,32567,6777,1715,29774,2726,1562,27031,4167,1500,31334,9871,1716,32722,5241,1687,32512,10756,1787,25035,8002,1573,34547,10709,1820,25269,7531,1543,30565,4721,1637,26909,7893,1592,29218,9250,1663,28232,7642,1624
35,33050,10210,1774,30024,9389,1694,25724,7854,1581,30645,6551,1668,30363,5924,1652,24156,4559,1461,29029,4530,1602,31853,10388,1765,27611,8061,1583,30855,10001,1738,32085,4317,1634,25843,4298,1519,25918,2742,1459,34840,10385,1808,35149,10647,1816,29179,5835,1591,21713,6722,1472,28416,7046,1625,34908,10782,1824,29468,5280,1621,36057,10455,1832,29836,6773,1623,32871,9576,1758,25757,3376,1493,29930,7179,1650,30602,6248,1633,25441,4334,1516,27940,5229,1533,23490,3981,1408,28573,4178,1586
36,31719,8415,1703,22127,5596,1431,29200,6102,1615,23753,4878,1468,28305,3696,1570,27889,8847,1648,22984,6916,1498,27960,4372,1549,35735,10567,1828,28466,1629,1464,33849,9360,1794,24969,6847,1506,26240,6508,1518,25388,5186,1484,36845,10676,1894,33106,10190,1782,20350,3945,1388,28144,7003,1590,31911,5029,1683,28673,7874,1625,29512,4683,1620,25917,1879,1468,29179,7547,1637,27039,7620,1588,35926,11216,1844,33042,10978,1807,29476,8064,1657,26634,7470,1588,27229,3476,1512,26855,2842,1495
37,28972,5971,1606,31913,7936,1715,31112,9867,1735,35828,9800,1797,36239,10182,1832,30831,3619,1641,32079,6574,1708,28971,5250,1611,35236,11588,1837,30085,5115,1627,31560,10058,1744,25653,6702,1544,27888,5486,1572,31144,8631,1679,26376,7518,1568,36675,10165,1875,35035,9003,1809,32066,9089,1714,33078,6561,1721,28679,4608,1597,26784,8528,1629,28267,6957,1601,21584,4528,1415,28288,8240,1589,29772,4553,1591,26974,4762,1526,21684,5486,1434,25709,3293,1491,31300,5976,1664,35672,11192,1811
38,19461,4886,1421,32952,8715,1718,36573,8232,1832,28664,4188,1569,35892,11252,1850,34688,11451,1831,18895,4966,1354,19044,4532,1305,27056,8100,1595,21684,5840,1412,35241,10059,1830,25748,7463,1566,24534,6052,1511,26577,7845,1571,30757,6479,1622,22831,2994,1430,22307,4591,1435,27339,4829,1553,36522,11515,1878,24837,6375,1527,35328,10537,1810,29946,5986,1622,35715,7755,1812,33181,10225,1774,32874,8558,1746,34898,11051,1813,31919,5339,1686,33398,5855,1703,31507,3824,1613,32940,7124,1736
39,29531,3847,1578,36505,8722,1850,29550,5968,1637,24898,5549,1500,32124,8576,1728,25170,5073,1487,35145,9314,1816,35760,11356,1837,29341,6744,1589,24622,7413,1490,35682,11642,1848,27376,2643,1496,34627,11346,1837,34195,10453,1794,26622,4291,1522,24851,5878,1496,29807,9717,1715,34224,9853,1795,26360,2777,1500,24368,6389,1529,31405,10309,1728,29531,8812,1639,36106,10214,1832,33269,10795,1795,30718,9039,1694,28113,3991,1562,20212,2373,1349,28681,8802,1655,24257,1174,1415,33640,10176,1775
40,35477,11544,1883,30196,6728,1652,34314,10940,1809,22148,5480,1459,26540,6202,1542,29496,5509,1597,27192,4274,1520,26529,4371,1506,36056,10452,1855,25059,6823,1498,22698,3304,1447,32378,8890,1695,35878,7507,1837,24242,1456,1438,35281,7962,1805,26664,8419,1603,30391,8646,1684,27253,8764,1627,24653,6048,1529,30962,8966,1716,27946,8668,1646,26442,4426,1537,36525,11564,1844,26958,7889,1564,29995,6112,1642,28011,5173,1580,32709,10575,1775,26353,7494,1583,30297,9590,1682,22509,4543,1357
41,28567,7928,1646,28900,4535,1587,31103,5820,1682,29007,6384,1576,31694,4544,1663,36652,11234,1856,33043,10813,1797,32852,5001,1714,24480,4858,1490,30331,5079,1624,30368,3870,1615,30533,10118,1687,34909,10409,1826,24288,3822,1469,23751,5573,1433,22515,6419,1500,32303,9827,1726,27082,4317,1547,27552,7424,1597,26075,8546,1620,34050,11030,1821,32296,9018,1733,31762,4465,1674,23326,5321,1444,33986,10287,1787,32248,9329,1714,22414,2094,1404,26489,7450,1563,34486,8841,1801,28627,7610,1593
42,30084,4364,1622,31507,4065,1658,31055,6707,1671,35288,11617,1843,19802,2627,1335,29044,4852,1590,19829,3077,1333,26973,8459,1621,31781,5835,1605,28574,9352,1683,31157,9950,1732,30438,4103,1626,31221,9633,1718,33894,8940,1786,28478,9054,1669,33434,10586,1786,21462,3106,1410,27013,6586,1546,27218,8405,1589,35787,10699,1832,31665,3686,1642,28290,6801,1617,35661,9892,1808,32621,10723,1782,33924,11002,1809,36325,10846,1897,28817,7038,1632,31408,5973,1660,32371,5653,1648,30943,6659,1679
43,35416,11615,1872,31176,9549,1726,31318,2966,1557,23140,6384,1491,29285,7137,1633,31228,10178,1733,32163,7657,1733,32648,9424,1748,31230,7826,1651,32648,5762,1655,19808,3817,1354,29076,7432,1630,30138,7754,1643,26705,2932,1487,27863,7319,1578,18672,4560,1283,27051,3173,1523,35735,11181,1853,35485,11078,1853,31649,10408,1769,23633,5837,1498,27638,5968,1574,33411,9675,1767,29948,8344,1667,28808,4256,1588,31744,9839,1742,32760,10214,1769,33281,8348,1727,27519,1933,1503,28312,4352,1566
44,26163,6458,1551,36530,10528,1865,31553,7570,1700,36344,11916,1856,34392,10819,1806,27956,6175,1585,28234,6471,1598,28882,6729,1598,27349,4168,1541,29390,4303,1562,24005,6059,1485,26318,4282,1521,32948,7437,1703,33927,5398,1750,18883,5895,1395,26534,3002,1488,36393,12006,1866,30177,5563,1619,28398,6791,1587,35602,11304,1838,27469,4262,1546,28693,6015,1598,36001,8320,1824,27198,7356,1580,32363,7684,1724,35429,11020,1832,34274,11298,1830,35753,10239,1823,25423,5797,1514,29359,5628,1601
45,28320,5133,1593,23652,3062,1438,35644,11109,1842,37207,10429,1873,34952,11555,1869,23314,5904,1451,23574,5740,1459,28240,8321,1633,29339,1962,1494,30593,9592,1701,30632,7455,1656,28506,9066,1674,33910,6549,1740,23131,7628,1554,29256,9085,1681,33148,10760,1791,32711,4648,1708,27707,6488,1585,19643,5423,1403,23822,7157,1522,34079,10753,1805,23155,6915,1468,25164,6338,1533,27250,6835,1578,29294,7053,1632,28170,6969,1611,29500,8953,1675,27666,6241,1584,29277,6101,1611,19517,6393,1435
46,26967,6826,1560,22455,3401,1378,19208,3764,1343,27069,6497,1530,28617,6775,1571,33368,9763,1774,24189,7178,1542,20074,3829,1367,35731,11627,1875,29925,4335,1573,36076,7394,1832,33468,8749,1765,34784,11037,1831,27618,3359,1492,33627,6563,1757,35529,8279,1807,30233,8711,1694,35889,10854,1814,25970,2170,1470,27263,8016,1598,32800,10063,1774,27584,7657,1603,33760,11035,1809,28867,5320,1592,29421,5440,1620,33890,10856,1786,28927,8874,1656,31503,9110,1709,31638,8637,1715,26873,4136,1501
47,29658,6184,1623,31742,8821,1682,24734,5505,1491,32510,7696,1727,25327,7696,1554,27234,6621,1586,25973,7130,1553,31228,4484,1641,33516,9032,1735,25508,7686,1576,34529,10902,1819,27540,3795,1539,35491,10352,1831,32378,10586,1781,29882,4616,1609,32694,8395,1699,20575,3980,1428,31220,4958,1643,20183,5365,1413,27278,6615,1557,28931,6330,1620,23078,6574,1461,34781,10765,1809,20156,4976,1410,22931,5710,1468,21521,3921,1374,30968,9840,1715,31043,9337,1716,31575,8905,1731,33289,9327,1762
48,20937,6514,1476,25669,7912,1542,31053,5122,1591,25039,6977,1533,30965,8552,1707,24383,4276,1472,31011,9997,1743,21691,6211,1474,24287,4496,1462,28193,8714,1652,35217,11404,1837,32959,8382,1751,20570,6702,1488,24133,3736,1428,25398,1117,1404,36147,10576,1857,30184,5415,1649,27001,8544,1597,29618,8171,1637,29049,5861,1609,19287,3003,1331,30959,8972,1704,21872,7106,1478,34809,11451,1838,26555,8525,1595,26291,6779,1562,25106,6700,1522,26761,2524,1498,34835,11189,1832,27068,2370,1492
49,35113,11201,1818,34446,10275,1804,24779,7656,1569,33974,10827,1794,26510,5745,1537,36397,10272,1848,21029,4852,1406,24464,4377,1479,30187,8223,1667,27343,3798,1512,31213,2695,1626,34015,5786,1717,35207,11283,1838,22656,6645,1479,31818,4814,1685,30117,8534,1678,30437,4753,1655,35317,10060,1800,26568,5214,1532,28817,7052,1620,27441,6881,1576,30202,6334,1638,36781,11048,1837,28655,8925,1642,30406,4170,1603,35510,10869,1841,24554,4442,1476,25063,5840,1453,32897,7444,1743,28872,8609,1655
