r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
28,176227,45316,4453,156646,35741,4169,163972,48068,4341,179369,50494,4518,139202,38376,4040,169871,54360,4439,175899,56909,4525,178250,54205,4524,173268,51277,4455,183757,59809,4601,151724,48331,4237,155958,44511,4217,181601,59736,4595,156475,51235,4272,160246,35332,4217,188650,51038,4627,188166,60307,4623,157009,47925,4309,161095,42897,4271,157849,50964,4314,178676,54499,4512,167734,53109,4410,189959,54668,4648,177999,54240,4535,190948,59510,4651,168039,53623,4401,161332,44929,4281,159503,46477,4288,169447,43706,4374,132060,33532,3931
29,162899,50995,4352,172714,51709,4424,180166,58560,4540,184907,58869,4605,139857,37080,4023,145406,47545,4175,144813,39079,4087,153806,22342,4119,184178,59140,4614,151660,48018,4246,170801,56547,4462,179510,52384,4544,161494,41528,4279,157169,50415,4263,185055,59500,4619,142634,29375,3995,133617,39487,3957,185323,56758,4606,168379,51470,4404,184518,60722,4614,160493,36499,4239,158650,42387,4242,132015,41672,4058,157260,49629,4252,168362,55250,4459,166849,54701,4359,180975,56408,4563,162042,38876,4269,143547,44653,4095,188416,61353,4603
30,168896,56055,4454,180145,57483,4583,162675,47677,4314,179842,52076,4571,181897,53813,4596,151858,40849,4193,188364,46419,4625,147097,42562,4117,160791,33992,4217,164707,54291,4365,143393,37836,4071,180467,57836,4573,159705,25762,4200,135117,39449,4008,132866,29116,3883,108999,23842,3655,188409,49693,4622,161497,49231,4322,141296,31778,4013,140066,45417,4153,142377,42379,4105,171536,51287,4447,190498,57373,4670,145923,41769,4117,186376,61871,4655,141032,22848,3926,167213,40330,4333,158079,52180,4290,146851,40462,4079,190102,51694,4651
31,158871,48080,4271,177429,57395,4524,172108,47478,4422,170859,53281,4465,176973,57915,4564,144511,40287,4052,176551,55581,4541,167251,54336,4393,172481,46147,4446,137188,44520,4112,161737,42114,4293,131557,39197,4014,149828,42739,4136,174167,36293,4410,183900,60113,4626,142172,39044,4073,143253,42438,4091,163245,48353,4330,160271,47834,4256,143635,34681,4040,178531,54988,4522,140094,45197,4075,155833,50623,4292,188321,51940,4608,165850,55204,4437,159609,46363,4304,170670,54729,4420,171320,52899,4428,144674,22412,3998,187668,61414,4633
32,154787,47645,4186,158316,23879,4155,165668,40132,4320,173637,44630,4443,190326,54246,4656,148993,39095,4107,154466,33280,4147,156536,48942,4220,182133,51279,4591,125672,38227,3953,173803,54255,4483,170432,55797,4441,141689,42052,4108,178166,35188,4455,188159,61433,4652,180361,59478,4591,160961,52972,4338,144765,25117,4004,140130,26164,3905,152407,41995,4150,149730,45010,4201,187928,57831,4628,165003,35717,4289,177104,58332,4573,178024,50996,4527,145374,23541,3993,170278,52134,4419,125895,30711,3874,163513,53311,4394,175230,54695,4460
33,161958,49032,4312,162373,41849,4273,166232,43345,4331,170402,50387,4377,186810,56912,4622,178866,57260,4548,144160,42653,4056,157503,50730,4233,168953,44267,4378,186555,56292,4608,159192,45402,4277,156591,49072,4264,171320,56578,4483,151842,44068,4168,161978,38259,4280,161494,35797,4214,166964,52216,4380,154012,35670,4176,162933,46361,4316,186027,61054,4637,149601,47643,4165,116732,29137,3785,177013,56855,4540,151638,48972,4237,181305,53177,4568,160905,50806,4354,175817,57808,4544,168877,37148,4359,175899,38414,4378,139408,42105,4059
34,118284,36300,3870,178119,47298,4424,172117,40755,4383,168172,53581,4409,138715,41143,4050,188816,61445,4568,156495,36958,4212,189877,56596,4640,156295,43542,4235,181870,55608,4580,164062,50375,4342,164230,46113,4325,145421,39004,4101,182573,56125,4589,162752,44749,4284,146860,45722,4115,164471,30081,4271,132678,37033,3929,170766,52669,4433,189211,59412,4652,160939,35983,4255,187802,62337,4687,158226,45086,4257,160512,37624,4263,180644,57135,4567,167666,50758,4383,191364,61863,4685,157840,33939,4126,159230,46724,4225,144877,47546,4157
35,125454,31177,3804,179645,56938,4542,173246,56167,4450,170877,52062,4458,140632,38339,4065,160412,50600,4303,190084,54371,4647,181073,59028,4603,142572,41559,4001,174981,55814,4485,190672,59737,4634,188911,61039,4680,150943,27603,4050,143165,15379,3887,148380,45080,4150,174398,55876,4502,184043,56064,4596,159008,44317,4284,159800,51771,4322,180577,49012,4565,150020,49715,4235,165695,52805,4370,182171,60332,4614,167689,40713,4332,189038,60749,4660,147008,41632,4128,148779,26414,4055,167617,51820,4409,182934,43906,4589,171071,41556,4378
36,154137,29241,4138,170332,51431,4412,141456,37216,4016,151197,48106,4214,185610,47574,4607,182788,47611,4552,187261,62203,4636,168963,50415,4349,188826,55138,4625,170569,50674,4421,188590,49231,4632,163825,52320,4346,175955,51161,4475,172769,42323,4436,185901,57435,4622,154108,27050,4133,152833,41040,4184,171721,48659,4424,157674,47400,4215,160083,42367,4278,189862,62631,4666,169671,52864,4405,158900,46529,4280,178654,50048,4529,188580,52815,4627,190639,58399,4650,186756,60785,4615,187406,60595,4635,168891,49599,4399,152153,45893,4166
37,187808,45955,4611,189171,61432,4675,177592,52788,4509,189347,54605,4629,146118,36855,4056,140886,40895,4063,157256,33853,4201,185419,59653,4628,156313,40542,4204,171481,55498,4461,188193,51072,4627,166115,41612,4323,145465,45741,4164,180958,60091,4610,178295,57301,4544,176495,54774,4514,136885,20973,3893,163538,28662,4242,187028,62178,4661,189970,59174,4663,183540,57323,4587,159256,39530,4184,178798,54633,4534,186167,59883,4626,153339,50357,4225,147670,35847,4109,149623,43614,4139,146284,46634,4182,156038,47522,4241,151181,22008,4012
38,183188,59498,4611,147450,37498,4084,182530,51786,4562,129829,28157,3853,156148,43894,4191,175120,56851,4506,147673,45108,4147,181446,58831,4611,160562,45138,4290,164596,48828,4289,184127,55310,4599,155007,36363,4213,182678,55510,4590,163535,54292,4327,180921,56286,4575,177518,57208,4529,146607,38320,4061,171399,56242,4465,169144,53085,4444,174370,56448,4481,144612,35921,4052,166658,53916,4429,125556,39571,4004,183203,57758,4608,139921,21729,3952,187298,55369,4621,163627,49139,4296,154750,44884,4230,164632,46061,4304,169419,45009,4366
39,185098,59468,4629,164941,52326,4346,172651,51988,4444,139282,31400,3996,184317,52203,4589,151406,48389,4238,175911,58102,4549,144953,30431,4051,160259,53033,4356,172248,46957,4393,166091,48815,4356,151805,43868,4196,171422,51137,4430,179234,47563,4533,158468,40167,4251,177869,51654,4518,135090,40570,3989,175577,51870,4515,164579,51650,4341,153780,42179,4168,129525,42197,3964,144508,40136,4062,152172,49145,4273,145099,44570,3969,152991,39512,4194,150566,45567,4184,143551,44326,4095,157510,49065,4283,146719,48449,4235,147202,43543,4105
40,134823,43546,4043,155230,46781,4260,184472,56232,4602,156327,50626,4250,179185,48713,4526,128685,26827,3813,158376,49369,4271,182366,58105,4557,164181,52120,4303,176070,55003,4504,182570,53733,4591,137422,27756,3867,181784,53852,4542,165022,33433,4309,171483,54005,4466,171750,51291,4419,188442,57989,4633,161639,28863,4168,148804,45869,4184,191429,51133,4675,156680,46338,4235,131551,37722,3973,190603,61124,4672,149180,49370,4244,168710,55207,4452,158038,38017,4204,139025,39692,4023,123019,36207,3874,149248,47820,4212,160447,47602,4279
41,186213,59486,4634,167571,52942,4368,145543,46517,4124,148534,21860,3939,154918,47705,4223,169875,43083,4400,164308,42086,4305,187363,61628,4643,175145,52971,4466,177123,57338,4545,142026,35317,4021,152068,43084,4195,177184,50232,4513,135552,40202,4016,148194,47524,4173,158939,44151,4252,188480,54135,4635,130010,40586,4015,167846,47865,4396,147623,40655,4109,179490,59146,4596,145559,36201,4029,186414,61831,4629,179965,43652,4490,149441,38125,4128,181134,43095,4514,146411,32843,4080,162035,40618,4292,187186,51743,4608,126500,35429,3888
42,184990,57620,4593,190378,54608,4664,161505,51524,4346,140827,41638,4037,151097,46645,4175,169429,45305,4394,185261,58240,4603,184050,52933,4600,142012,40536,3999,141448,24307,3996,154481,48590,4287,156099,27317,4148,149011,43554,4161,190628,57066,4652,171498,43325,4430,138678,43038,4069,188208,59686,4644,163679,47320,4351,182936,58656,4587,140241,44178,4120,190981,49619,4658,161920,51757,4329,180666,46966,4509,149888,43413,4169,177898,51404,4522,185090,59622,4618,180151,51934,4536,158029,44440,4241,148909,37712,4112,191011,56634,4674
43,151350,44248,4185,153153,50195,4257,172228,39434,4376,149640,43625,4178,146896,44699,4134,145294,36984,4056,175121,56118,4488,187957,56798,4621,165322,48676,4326,143297,24144,4000,187557,59884,4629,151573,45734,4157,145070,42135,4109,122948,20842,3761,152695,50380,4196,188245,61145,4667,148528,42231,4129,183443,59421,4599,178133,56424,4550,170866,56805,4456,148422,27409,4030,169419,54463,4433,167971,43275,4365,176374,56453,4516,154808,36302,4175,186913,58744,4623,158124,50816,4264,160125,35727,4222,187684,60406,4633,150899,50048,4233
44,150645,39728,4137,187307,60321,4621,154990,40592,4204,177813,56257,4570,168905,41939,4329,122992,29169,3838,131268,35474,3942,138912,38775,4022,157147,41635,4230,178175,55098,4543,187897,55554,4626,151415,25028,4072,164527,39197,4233,162143,40532,4246,180999,56954,4585,178377,54871,4541,162108,52969,4364,141062,33478,3940,167820,48514,4356,150574,36985,4140,180893,55005,4553,153705,43962,4217,183535,38161,4585,146889,46231,4175,159621,30556,4175,134126,42491,4056,186147,60128,4613,137632,36285,3969,174984,48307,4465,142052,39893,4061
45,184586,57657,4604,188109,62154,4678,148889,31009,4070,189122,60924,4620,188895,55294,4648,133847,35484,3925,180739,50748,4542,182064,59761,4612,171908,53253,4413,160398,30610,4247,180701,59312,4573,144700,36516,4031,140154,38970,4002,184333,51489,4592,170675,55026,4457,158994,49822,4277,155123,37232,4162,118714,32880,3834,160969,32205,4210,138641,33228,4008,172095,42396,4333,150572,33852,4108,175935,57642,4574,191688,55359,4671,135189,41533,3977,138129,37984,4007,179191,58798,4595,168442,51696,4411,177263,53227,4494,135602,31206,3857
46,170750,48011,4396,153421,44153,4185,125363,30765,3859,155140,51295,4308,185452,49652,4608,147602,43264,4172,135324,29120,3927,149592,44076,4129,167582,48227,4402,175649,52741,4502,169744,44179,4384,183768,58728,4607,172427,47206,4430,180584,56468,4589,172675,49217,4448,170336,43248,4331,169403,46428,4360,149536,38797,4048,169060,43721,4357,167964,41428,4314,145972,48049,4202,185180,57333,4610,183985,57336,4604,161533,43780,4264,178690,49551,4501,174394,54650,4448,142248,39140,4072,153024,31345,4116,166097,49254,4349,142375,43440,4071
47,169427,51345,4413,156807,43877,4224,181579,52726,4556,174477,55309,4483,170628,50226,4412,173929,48144,4461,173834,42856,4447,187128,61115,4635,143860,25080,4034,141422,29505,4040,188430,61011,4660,175442,57663,4516,174907,42842,4456,150449,33098,4122,171633,49224,4452,179522,52344,4545,188453,59615,4637,170657,51511,4435,153681,29902,4137,181322,59634,4588,159601,42587,4269,154070,26428,4103,180896,54006,4566,158948,36408,4200,169671,32925,4364,178326,45774,4506,181491,53523,4581,162197,36237,4233,160525,51036,4350,146436,38749,4068
48,129228,27552,3878,187637,61989,4651,175231,45210,4464,159896,50044,4314,184641,50102,4604,158892,32575,4182,166999,51179,4386,185005,57168,4605,141195,46207,4123,132283,31679,3926,149440,36595,4106,166699,40459,4345,143872,19839,3952,185781,61460,4638,173098,34406,4381,143431,39594,4089,179583,48974,4503,161769,37472,4272,166126,53275,4413,144987,43703,4136,186061,59812,4627,162644,48969,4348,182999,57490,4603,161262,33591,4222,176688,58505,4570,141225,36641,4002,151220,49992,4229,168663,51379,4419,154086,48918,4239,179521,57236,4516
49,186392,56360,4613,157301,35967,4214,172259,46636,4427,179862,51440,4573,186560,58183,4618,150257,46665,4201,182617,57244,4596,151520,44637,4159,137222,31990,3961,140256,21613,3989,149535,35931,4107,160442,32907,4212,175663,51271,4464,185314,61227,4630,163176,49421,4322,170074,54280,4422,186986,61296,4631,174124,55840,4473,165491,38774,4290,121435,27363,3788,147910,32514,4032,182330,48826,4573,186576,61178,4630,165630,47912,4343,173822,55856,4498,184505,60122,4615,157718,45550,4233,150625,32381,4107,160679,46628,4257,164699,42275,4314
