r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,120126,39432,3857,110371,19095,3528,129709,42546,4001,126709,32261,3855,106845,28842,3607,123134,30010,3823,103500,24062,3514,127307,41343,3975,94738,13487,3373,105576,32214,3613,117223,27412,3696,131813,39276,3991,110399,30856,3635,135112,38002,4019,105987,23346,3512,116895,26783,3641,105442,21424,3518,122100,25341,3793,103544,33519,3615,136687,42024,4053,125452,38241,3867,134812,37524,4013,106597,20532,3518,98017,27921,3483,110024,31990,3677,125668,36527,3882,97202,21769,3441,126096,31565,3867,111721,33671,3688,92959,27384,3476
12,120237,29087,3758,128541,41694,3959,111785,35800,3754,118714,34153,3767,112966,35913,3712,100674,25447,3455,115896,25814,3699,128995,40981,3980,94012,21492,3327,123214,34960,3837,126850,41393,3960,107737,35138,3703,106398,17565,3498,81888,23328,3346,94954,30023,3490,127270,41079,3932,114524,27268,3605,85406,23751,3305,97242,30223,3453,111753,21373,3621,106920,33035,3654,134105,43669,4031,127959,40230,3923,129610,34275,3948,120989,26656,3776,95229,27801,3440,93847,21426,3361,124145,39243,3885,110911,25286,3622,111238,31064,3673
13,110737,32498,3682,103345,23330,3434,126213,35077,3894,131920,41712,3937,106294,34299,3636,126864,42017,3981,134315,40889,4011,114699,31134,3712,110099,17190,3564,109095,24702,3531,134554,33887,4007,136315,41458,4000,136959,43118,4013,106854,34862,3691,108040,34377,3687,106931,35115,3624,94926,30429,3519,128350,29599,3916,106116,28798,3557,108800,30078,3650,132530,38750,3984,99911,31779,3605,124840,28516,3739,115980,36816,3761,124937,36731,3821,128149,41712,3950,103188,19580,3467,108670,35218,3698,102175,21371,3487,92754,30581,3488
14,114083,25432,3603,125502,36579,3891,130855,35577,3972,124421,38820,3876,103651,25394,3517,121975,36007,3803,132303,42621,4008,107378,27815,3586,104022,10739,3352,74799,21718,3195,125724,36923,3906,137054,36882,4016,118722,29264,3732,118693,25204,3674,132682,38493,3981,113209,29467,3666,115878,25146,3687,126787,37494,3941,100888,16506,3434,110144,24012,3630,97555,26679,3433,133512,43029,4016,103439,20828,3517,97786,29983,3534,127459,33344,3890,92451,28600,3499,103058,31910,3599,125375,39402,3925,121775,34908,3837,130715,42131,3987
15,121910,32659,3795,107126,31190,3587,126152,29940,3871,102182,28830,3486,112969,34831,3747,92528,28750,3463,134083,43621,4019,113412,32552,3714,102012,29894,3526,128252,42288,3944,94534,21583,3397,92996,15805,3357,115209,26652,3696,130875,42873,3987,131790,41092,3988,123949,39169,3834,109545,35831,3637,96443,23188,3453,98299,31550,3604,103846,32833,3549,125852,39786,3892,91884,26742,3244,125742,40253,3913,133591,33768,3990,117283,25072,3673,106288,23945,3562,108774,20802,3569,127815,39820,3954,102516,19043,3444,94959,24590,3428
16,110081,33430,3671,135095,41214,4030,98697,17667,3446,86925,25931,3429,94483,25392,3430,114985,23603,3641,109229,35492,3699,114244,33416,3731,122367,29132,3769,134804,44244,4039,102127,31524,3566,110358,28996,3608,120282,33492,3786,125058,40212,3932,94119,26699,3439,110020,29520,3669,96471,29161,3453,113194,29527,3661,132923,43684,4022,109749,34317,3687,97948,27549,3494,129418,29583,3930,88074,13753,3259,108767,25605,3590,95825,11690,3322,130086,42455,3983,121363,40065,3895,110256,19469,3571,95204,19772,3376,124679,29615,3815
17,120912,21510,3740,117115,20902,3678,126040,41052,3940,132274,42973,3997,105250,28235,3581,132504,39891,3988,118761,35697,3789,105900,19638,3504,129621,35534,3958,134107,43467,4024,109756,25972,3584,126606,32794,3859,116980,34251,3733,105783,33918,3678,129879,42997,3994,98474,27623,3521,120200,33060,3764,124492,38548,3867,113344,23097,3639,133860,42242,4011,108872,18750,3526,119902,26000,3698,114023,26408,3654,126045,41004,3963,124963,38416,3860,123720,31292,3859,124051,28380,3823,112453,18291,3578,98336,31332,3496,134800,40569,4012
18,122525,25510,3767,95916,27308,3443,132444,42097,4008,103573,26012,3515,109178,35856,3706,121544,29067,3788,115569,26880,3693,120311,39051,3872,104150,26167,3527,128563,42679,3992,112934,31803,3687,94586,28669,3515,102686,22086,3504,130400,37985,3944,127786,42293,3982,101110,25361,3499,92706,24252,3355,112308,20666,3605,128740,42140,3977,97616,23634,3441,105923,23564,3548,101206,25896,3451,104718,27160,3544,107961,35775,3733,106815,20397,3490,138049,36899,4054,97689,27016,3470,110850,31639,3667,132593,42112,4009,128407,42048,3969
19,128171,38847,3946,109564,19358,3520,109199,26360,3593,115031,34485,3718,129063,42414,3982,128585,32948,3897,117657,31882,3752,133964,36321,3991,99979,15280,3434,133020,43443,4015,125727,39894,3907,106983,31244,3634,127455,35085,3874,105661,26642,3554,105957,16328,3493,117039,34965,3757,94921,26190,3435,120994,21476,3653,95029,24037,3432,109414,27686,3610,129123,35892,3897,133691,37360,3984,114604,21309,3682,119598,19479,3697,107261,17975,3520,108417,20018,3566,121364,39530,3859,137339,38678,4080,125515,34240,3843,130546,40432,3985
20,134761,41707,4042,116946,37296,3780,117127,29005,3734,117435,26934,3658,108042,16432,3541,94847,30799,3503,112158,35369,3718,100927,31732,3473,105155,21143,3460,108529,29731,3622,122781,35151,3799,99255,26986,3399,102930,27017,3527,111751,32633,3664,115829,31191,3711,135262,42300,4053,123451,31125,3826,105114,14022,3392,129589,40347,3975,111628,28913,3659,128371,41727,3966,127542,39960,3889,127072,41038,3977,108147,31437,3652,132252,43605,4017,135397,37647,4013,125354,31081,3878,115890,36188,3751,115246,25865,3679,98940,22982,3475
21,103400,20485,3498,111780,25181,3609,121000,37390,3838,137991,44281,4061,106454,17989,3535,136676,42935,4053,118478,36226,3804,117032,31585,3761,97016,18483,3390,104520,24557,3429,132043,40216,3996,135038,44340,4052,113161,35999,3720,103198,33454,3604,113017,36262,3767,137746,31340,4037,101137,32604,3634,135087,43330,4065,106604,25274,3574,111359,35979,3747,136885,31285,4031,106689,34545,3615,133223,39270,4007,102452,18630,3380,104455,29111,3593,131935,42096,3997,130528,43215,4000,114836,36501,3764,128430,42049,3928,125554,32051,3873
22,128624,42314,3987,113179,28727,3657,123677,21517,3788,87333,22920,3301,114403,27407,3703,111518,31962,3668,109042,12766,3453,120846,23496,3729,103023,30809,3582,115999,36977,3729,125067,40886,3929,91958,28989,3469,99176,30628,3518,126679,39416,3919,134487,43652,4032,131097,37394,3955,94718,26466,3367,99781,28731,3522,124953,36172,3869,120708,36130,3821,95622,23923,3362,104054,29706,3573,84312,26867,3429,110358,15405,3534,126993,35782,3924,130396,36619,3977,123206,39494,3853,111446,30969,3638,106846,17502,3546,97445,21311,3363
23,102795,32558,3625,115987,30396,3687,130750,42084,3994,113976,31047,3614,127495,28020,3899,119547,30292,3757,106095,28906,3581,112140,22614,3589,94306,11844,3369,133759,40391,3993,123553,32515,3844,134024,41828,4016,96978,22723,3357,109532,14197,3517,129813,43187,3996,100341,26062,3493,109767,18256,3549,105483,22120,3548,120781,37924,3853,110148,23220,3599,116263,25422,3677,94369,22258,3362,134405,33851,4012,135900,43319,4059,120083,21727,3744,120417,37552,3775,115666,37684,3757,127401,36548,3929,121297,32759,3792,105828,16693,3490
24,109796,29608,3587,114857,35444,3769,123138,37173,3870,110317,33373,3611,105934,19823,3539,107828,15334,3470,91893,26495,3403,116283,33957,3772,114817,16554,3634,108322,32976,3627,115672,29642,3658,105835,33015,3597,110536,26362,3606,132335,43576,4016,125919,36612,3868,108546,18114,3530,103185,32342,3611,123491,27760,3810,121249,22126,3780,98489,28084,3475,108701,32774,3670,110760,29033,3608,98534,32330,3584,112905,19549,3625,117316,36736,3758,104232,18415,3467,109203,30857,3645,105195,33953,3624,129149,40540,3960,108457,30093,3633
25,134453,44187,4033,89340,18609,3351,114524,29792,3684,88606,23870,3343,118931,33086,3793,132447,43014,3993,111492,29971,3646,123416,25441,3768,121382,38968,3881,130417,32029,3920,126677,32874,3869,114161,37160,3704,133238,42873,3990,108948,29493,3636,116953,35745,3765,129797,43016,3987,117843,33027,3743,136604,43451,4069,113090,31413,3705,116715,27801,3677,125696,27750,3840,101073,23376,3450,117903,30298,3724,119184,38210,3792,122784,29771,3800,103724,26414,3518,117619,37584,3722,126618,35166,3923,123443,38873,3873,131818,42863,3990
26,128158,38443,3943,136923,38027,4057,131530,42184,3995,96288,21192,3414,103518,19972,3435,116902,31813,3726,114737,21810,3664,119885,17079,3685,120067,26640,3741,135294,41791,4020,110609,33967,3719,96920,30810,3518,123760,33167,3796,133345,42763,4006,107383,24257,3548,101928,18500,3463,126046,39944,3908,92264,20586,3342,129901,42078,3988,100005,26149,3503,123745,25409,3793,100473,32463,3611,102199,22256,3492,93038,25018,3362,117424,20015,3712,109156,17459,3504,100118,23135,3455,107887,16268,3487,130851,40555,3974,99949,29272,3536
27,122986,40212,3879,115474,34661,3774,132355,43906,4006,121593,38643,3847,102305,29792,3545,103571,31074,3540,110580,32676,3676,113735,32458,3721,103265,28426,3583,135359,36284,4013,128578,24844,3903,132176,36540,3967,103672,18256,3452,127183,38063,3930,119398,30058,3731,109717,31897,3639,109086,31722,3631,101035,19747,3467,111691,35946,3715,105221,28933,3574,111639,20567,3554,128950,28221,3906,132455,41717,3984,105012,25794,3509,86828,23080,3307,123691,33247,3827,123922,39338,3889,106504,25265,3564,97073,16197,3397,132190,38372,3989
28,133175,43858,4026,131014,23887,3938,132890,38711,3991,130545,43173,3997,130667,33704,3970,119703,26072,3732,114791,35219,3681,134883,40422,4016,136938,37032,4017,136563,38429,4063,89031,20196,3280,132257,42121,3997,129803,41053,3983,127229,29399,3898,133863,41842,4004,97923,24892,3407,134144,44030,4030,87553,26539,3446,110442,33958,3702,122783,34849,3844,113525,36927,3747,131522,29159,3932,135099,41896,4015,127033,33264,3899,130292,42292,3988,92545,27731,3309,117907,26665,3714,129100,39682,3950,106387,26566,3584,89164,19949,3340
29,121586,33505,3814,112603,30642,3622,93068,23125,3359,104868,29437,3587,112508,36187,3765,110350,12837,3483,108809,20750,3478,105735,34822,3683,115427,21490,3636,119426,38194,3814,110248,24702,3607,132217,43122,4016,113308,22610,3657,135089,43498,4023,119959,37514,3825,134237,43333,4051,127080,33483,3915,109327,30949,3633,119762,37593,3847,126153,38479,3873,101324,32998,3551,111773,29873,3617,132907,41170,4013,134291,37548,4013,126347,32853,3850,100485,31616,3565,92160,29317,3433,106279,32778,3645,129839,41763,3987,106062,25120,3523
30,102585,26447,3523,113139,33292,3698,103231,20458,3503,125559,32358,3849,106515,34216,3703,108274,28295,3599,106784,27524,3596,100273,32688,3506,112796,30797,3680,104050,33980,3653,106283,12608,3498,114348,35048,3752,116151,35272,3731,135049,42395,4020,135955,41706,4025,122036,20117,3759,131292,43022,4001,92762,26245,3425,106879,23648,3561,108534,35116,3626,113071,34067,3702,109479,33248,3668,128768,34211,3914,101293,20316,3494,114131,22441,3588,109063,19524,3557,118533,22724,3725,102079,27230,3539,131025,40994,3991,132664,42608,3998
31,103357,14078,3461,113039,21035,3636,131066,38051,3978,110110,25135,3608,106297,22387,3552,130831,27426,3907,97849,18729,3394,85995,16232,3178,108648,25012,3592,134011,42179,4003,106319,27871,3588,96187,28858,3516,98875,25815,3504,103703,30811,3592,131871,43603,4006,127919,36572,3934,111864,34558,3674,84967,12851,3112,123845,40365,3860,126521,40766,3942,121021,27810,3775,107922,34090,3642,133850,43090,4022,114959,34948,3752,115261,14524,3628,113387,36309,3740,123197,34267,3790,127115,35254,3927,126572,31628,3851,107656,26490,3573
32,86814,25405,3366,101952,25366,3479,124454,35667,3823,134519,44045,4051,102599,21783,3481,109355,19563,3497,113125,25592,3647,134346,44607,4049,117242,29689,3748,104068,33412,3644,101092,32886,3608,111683,14687,3573,97268,13330,3359,116183,38491,3803,95797,29141,3489,128794,40081,3960,115911,26718,3703,123936,40782,3938,94158,23762,3310,99107,27134,3499,108906,35140,3707,93306,29347,3491,121261,38767,3853,112997,15288,3637,120081,23355,3727,135360,40972,4046,129580,40540,3933,127425,40665,3941,94684,25044,3405,90914,27911,3467
33,108608,34777,3694,117306,38522,3817,116055,35885,3764,92714,29547,3485,126184,26646,3847,107097,33083,3645,116053,37268,3803,114627,21852,3638,126953,37144,3922,132128,43863,4033,115091,32729,3695,99774,30573,3542,138108,43627,4069,118871,29292,3757,113601,34650,3699,101437,29693,3555,102638,27127,3523,125910,39373,3934,98613,29203,3518,132367,43592,4015,130966,43337,4014,126255,41048,3877,115938,36416,3771,126295,39870,3911,128926,42224,3984,126206,32964,3883,122559,38012,3836,121624,38864,3845,136242,44971,4018,111964,30654,3642
34,90345,18150,3276,93822,18118,3339,135555,42089,4063,136956,43069,4044,110642,22435,3573,110046,28939,3619,115263,37914,3813,127630,37091,3889,120893,38187,3853,130297,40373,3949,121499,28842,3770,131855,38034,3987,133672,33416,3992,119665,31889,3772,119024,35010,3749,102255,31332,3593,132355,42007,3991,117635,33926,3717,129267,27637,3926,120599,33926,3796,96589,27637,3445,133955,40567,4013,102704,30394,3585,120387,27456,3756,104770,20268,3488,124708,39358,3926,96961,20771,3402,101578,28552,3539,112527,30372,3690,110697,30038,3627
35,128604,32296,3930,107602,17896,3493,100088,17641,3422,125832,34764,3899,109880,33767,3710,110556,35704,3683,129877,43025,3985,127692,31945,3861,116175,35605,3780,131191,42864,4002,100360,30751,3542,97896,28494,3448,128103,40046,3936,102465,18831,3454,105575,31135,3606,128609,23842,3853,127538,40130,3934,123074,40739,3907,113463,30406,3706,134842,41285,4000,134786,41410,4011,132202,44013,4025,104418,19971,3515,129370,34618,3930,99241,12813,3364,135965,42719,4052,110360,17357,3579,109838,31942,3665,134382,41940,3993,113681,25486,3619
36,97566,24495,3345,97106,31785,3525,113437,31362,3650,123594,35958,3854,131269,43079,4016,107765,16126,3491,112152,21070,3539,110659,36069,3733,120217,32067,3813,100214,30081,3531,107527,12394,3468,103402,32427,3579,127255,39720,3911,102026,24064,3515,107574,30919,3643,124714,40274,3877,123639,37813,3866,134567,43779,4032,122463,31427,3823,105354,29022,3590,90694,21043,3309,130987,40795,3962,135301,43291,4024,108248,31274,3652,119967,37368,3815,117080,35524,3704,118595,37381,3772,84800,23886,3257,109153,35575,3725,102790,19195,3438
37,103224,30981,3543,127385,35714,3908,111739,35566,3715,87865,21503,3234,105414,31510,3587,127361,27228,3872,127902,42091,3941,129204,30769,3930,122099,37532,3852,103284,33339,3611,107071,30492,3598,105943,22854,3547,115391,24063,3663,121760,33048,3774,133208,34190,3981,134578,35653,3999,105307,22199,3532,124633,36311,3862,127885,42548,3995,96744,30308,3519,108563,17166,3520,125372,34374,3872,120143,37887,3851,111691,35531,3733,126421,36957,3923,110423,33785,3689,113577,29463,3673,122053,34870,3798,131570,43577,3999,118090,25114,3699
38,102593,33401,3613,136411,43029,4060,133065,44017,4028,109286,27265,3596,129097,42303,3974,102789,15277,3441,136437,37978,4023,95973,26936,3439,135600,42647,4067,128269,40507,3958,111402,36079,3769,100514,16340,3392,120629,26786,3779,123642,37287,3830,105087,29472,3600,125493,40221,3909,104945,22232,3493,125282,26893,3816,93094,28083,3451,133074,42344,4000,118023,23203,3708,130670,29708,3931,119018,38958,3846,111688,33113,3671,102454,13101,3370,100343,29494,3526,122828,37845,3798,122060,34811,3762,137171,43069,4061,109773,21640,3561
39,107132,29591,3556,116517,30058,3707,108455,32128,3661,122159,24115,3768,104342,24690,3518,112797,24874,3643,115417,37262,3796,107861,26662,3595,129812,41194,3969,110031,13126,3417,82176,23655,3356,91023,23877,3350,120338,26293,3743,130598,36600,3980,115144,29034,3667,94350,29793,3504,97453,16067,3386,128310,30119,3880,127688,42427,3989,121337,39218,3835,116868,37800,3797,128318,35261,3915,132609,42148,4013,94111,29675,3490,110183,24373,3602,111563,33697,3689,133998,31101,3996,109279,34040,3673,95432,23712,3387,107566,34671,3698
40,107504,18122,3501,107237,22517,3524,120083,39171,3851,123897,40003,3907,134056,38881,4011,106115,32928,3575,100819,24684,3447,109441,33930,3642,123617,20661,3801,133866,42813,4017,111086,24643,3628,131557,40955,3957,133307,42875,4012,118715,29168,3731,85785,27869,3405,114909,34948,3693,90265,21871,3347,92093,25246,3400,110707,25652,3600,122731,31341,3760,103727,31330,3578,120028,26977,3717,103992,31107,3615,132118,43499,4007,117117,28684,3692,117537,27143,3743,99316,15401,3447,128179,41932,3990,133597,39472,3991,117843,33634,3740
41,106356,20553,3540,104483,26574,3483,132252,40932,3992,126751,41715,3930,103415,28152,3569,111629,16518,3558,134950,33362,4005,124260,37413,3864,117351,38340,3833,138289,33433,4067,108294,22514,3543,121751,37280,3842,97377,28191,3440,123349,39473,3861,133476,43308,4016,104537,30697,3589,127014,29874,3888,124954,35720,3863,106983,22512,3553,120732,32659,3780,133750,42054,3986,129444,42457,3981,121744,36781,3848,123988,34923,3809,111545,34304,3689,131614,39923,3990,127407,41684,3929,103584,25525,3530,98000,31209,3464,130453,40796,3986
42,107090,32817,3657,120780,30809,3767,134858,43767,4011,115458,19788,3627,93488,27414,3410,134161,43036,4024,112358,36500,3754,131947,43807,3983,111047,33162,3697,109138,24219,3546,106293,26208,3559,106720,20476,3550,102748,32318,3546,102920,32714,3586,116718,38057,3821,125761,32808,3869,98826,25208,3454,134945,43527,4056,104801,24548,3526,111051,21842,3602,103091,32741,3601,124917,36482,3853,131740,43318,3993,125866,36626,3883,116179,34900,3757,109136,27872,3628,126180,37845,3888,117431,30747,3756,130881,27708,3973,107270,33182,3604
43,133713,42905,4032,129591,35683,3948,129257,33801,3921,117815,30401,3723,114442,36154,3779,133403,32245,3994,127775,34835,3883,115610,32902,3758,128915,35817,3939,103377,32734,3617,115844,22363,3680,133542,42854,4014,120887,27947,3782,131918,43059,4013,117097,27119,3698,116532,35054,3738,99499,25544,3485,112905,32496,3695,105110,20985,3524,135637,38056,4036,115224,33292,3736,89730,27537,3422,104909,26566,3573,103954,19158,3494,108051,16282,3512,99878,29497,3547,112868,24729,3614,111486,16815,3577,128787,41426,3965,103522,28884,3565
44,100274,29039,3512,99060,29062,3530,122439,35960,3788,137352,37974,4051,104496,12434,3438,115960,38239,3823,120378,35760,3802,120501,23196,3714,97919,29970,3474,133364,43660,4021,116834,29277,3688,134165,39200,3999,103314,33435,3645,134644,40434,4017,137666,43222,4063,122107,27534,3766,91693,19547,3319,103082,34143,3666,126521,38822,3895,123741,34039,3824,112191,34019,3701,120043,29365,3746,99606,12398,3406,124053,33038,3838,118381,29018,3721,111085,24626,3587,109554,25910,3582,125551,22184,3858,104462,31347,3615,116869,28286,3692
45,130364,34546,3942,76930,24459,3272,91530,27299,3428,93909,23008,3329,106159,24350,3582,111859,26296,3632,135622,44562,4024,119222,15542,3654,98300,17356,3443,134223,43454,4031,114385,35743,3742,127152,38480,3908,120104,27769,3779,93779,23589,3391,104554,31543,3622,88122,27645,3420,112343,35551,3741,129947,42871,3985,105333,31123,3571,95297,23995,3420,109726,31666,3637,111155,27427,3611,112675,37143,3768,117395,29988,3644,130655,42807,3999,128996,35064,3918,121703,38329,3850,94089,25701,3419,130016,41383,3986,122013,25430,3735
46,126598,41217,3921,123546,32496,3779,123870,40176,3894,126342,33821,3898,112852,29799,3705,112181,35740,3704,103029,12856,3369,133166,42858,4020,111622,35996,3724,98715,24631,3399,93782,13701,3187,111651,24978,3604,101700,24245,3480,134236,43962,4024,108021,34977,3723,102981,32424,3604,97109,22314,3386,120392,29987,3718,113109,31060,3653,115097,27318,3648,128431,37111,3933,128985,30160,3940,121705,28717,3735,127605,41072,3970,95350,20347,3374,102701,33368,3606,99532,19758,3454,99410,31626,3523,131224,24032,3943,120858,38806,3851
47,133877,42632,4024,127604,41563,3950,120499,37789,3803,120289,32676,3747,94063,17125,3328,89719,27346,3398,104964,30228,3597,134473,43892,4053,105790,26017,3558,110073,32935,3651,101820,33928,3668,105092,14241,3423,130081,35399,3926,118867,28291,3722,106062,35273,3704,98502,21853,3405,113868,34315,3749,127722,27004,3841,136475,42601,4051,118356,22679,3682,115174,32017,3682,136474,39896,4019,115082,25227,3686,122308,35175,3818,108258,15495,3524,103860,26623,3576,92048,19228,3241,113744,32714,3698,123091,38733,3845,132736,42209,3994
48,129324,40179,3952,113589,27642,3658,97708,29128,3554,92687,25180,3420,126995,37380,3906,119313,38590,3835,103499,30313,3600,109010,35309,3701,130838,41983,3982,132271,43138,4014,125309,36156,3892,109243,29868,3649,114654,36024,3777,98754,30648,3496,118372,28290,3700,90822,25563,3432,126815,38614,3900,121950,33720,3817,125094,39766,3904,122019,26887,3740,125354,38569,3848,126394,41287,3940,81450,14937,3085,127662,37327,3926,95601,25392,3419,112126,20569,3594,123191,39105,3852,129884,38101,3953,117002,21632,3638,128703,39948,3956
49,118855,37051,3806,96200,25491,3455,112887,35056,3706,133431,36666,4001,97272,26944,3436,130699,41772,3978,114883,21477,3602,114756,24051,3657,122520,37056,3860,136517,28479,4033,116506,31595,3718,109175,31624,3659,98668,26140,3499,112341,20428,3606,105065,31759,3643,113024,35400,3705,108542,30277,3626,120703,28633,3761,102391,25441,3529,107335,27059,3569,107247,26019,3570,128407,36825,3933,121001,36427,3845,88172,21424,3266,132950,40571,4002,132557,42639,4013,137409,35895,4028,106581,35279,3676,135509,38551,3990,128191,39126,3946
