r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
28,10467,2613,1682,16265,3311,1886,12220,2807,1707,12792,2973,1732,16104,1195,1810,17934,3770,2000,15769,4958,1961,19172,5605,2121,15609,4139,1832,13967,4053,1848,12646,3077,1694,15377,4225,1889,13381,1943,1721,14021,1791,1765,15925,3948,1885,16341,4383,1887,14669,2628,1788,17122,5130,2008,14229,1205,1732,17159,3308,1955,14204,3404,1805,12805,3610,1752,17157,3203,1942,16436,4066,1934,14306,4132,1891,12057,2669,1698,15716,4756,1938,15742,3244,1892,15516,4049,1915,19583,6001,2157
29,17208,5238,1986,14674,1352,1748,16306,4870,1972,17191,3354,1939,17834,3720,2007,15378,3159,1846,14326,3467,1807,19532,6168,2154,16204,5051,1910,12977,2601,1673,14377,4672,1872,11524,2697,1663,16829,5274,2006,16194,1423,1775,16714,4567,1948,18398,5569,2083,12256,2670,1709,19090,6104,2120,17132,3418,1963,15541,4544,1891,19035,5243,2115,16202,4995,1952,19257,6374,2155,17779,5706,2067,10305,3144,1706,17412,3256,1986,12800,3447,1781,14366,2228,1774,18804,3402,2087,15235,2051,1795
30,14876,4140,1894,18775,3258,2006,16370,2620,1883,16792,3337,1911,16355,3168,1854,15774,3740,1899,14216,3293,1786,17516,5418,2069,15135,3662,1781,17966,5945,2096,17595,5409,2014,16782,3219,1933,17188,4980,1997,11554,2562,1618,17009,2969,1939,15654,3204,1867,14979,4760,1894,14334,3900,1807,16099,5055,1991,11446,2816,1679,15366,3576,1847,15094,3291,1848,15292,3954,1888,10222,1664,1588,12936,3111,1750,13205,2915,1729,10518,1522,1603,16458,3273,1941,16834,4116,1965,14324,2813,1808
31,16578,1970,1891,15751,4912,1955,14266,2473,1760,11111,2041,1648,17027,4864,1988,15300,3175,1855,15129,3251,1872,18162,4843,1997,12426,3299,1722,11505,3163,1712,13325,3442,1763,11180,2756,1697,17853,4664,2038,16378,4609,1969,17792,4590,2049,14315,4039,1866,18552,5818,2118,19028,4065,2090,16849,5214,2021,15313,4186,1873,12695,1009,1697,12588,1747,1638,13670,2480,1757,17374,2779,1942,15949,5175,1968,11507,2272,1659,19605,5981,2157,17210,4956,1971,20012,6260,2163,16751,2313,1927
32,13660,1876,1756,13820,2594,1772,18915,5858,2114,13390,2510,1766,14640,1551,1735,17816,5034,2036,13364,2144,1717,13180,3033,1737,16560,5198,1970,13579,916,1673,12737,3526,1760,18363,5700,2111,16951,4054,1958,19287,5236,2129,13933,2814,1796,16354,3189,1914,18249,4505,2060,11875,3126,1731,16902,3559,1947,19148,5677,2060,12515,3963,1752,17908,5637,2104,14986,1481,1778,13602,4007,1843,14047,2575,1744,14863,4306,1921,17309,5201,2038,13752,4397,1860,17235,3765,1992,20134,6232,2160
33,18263,3791,1999,15052,1619,1770,14225,4584,1888,16792,4805,1992,18817,4990,2085,18295,5897,2111,13344,3622,1765,14558,1386,1745,19947,6109,2161,17870,2383,1999,15285,1791,1761,12497,1109,1644,16100,4479,1916,15338,3566,1885,16049,4972,1936,16082,4766,1919,15552,4623,1949,10792,2955,1687,16694,1992,1873,16359,2801,1886,14140,4470,1881,16164,2773,1863,15613,3667,1868,17490,4732,1993,14535,3177,1830,17025,5519,2023,12240,3549,1776,16742,2235,1900,13843,4291,1846,15325,4887,1931
34,10548,2087,1598,12670,3449,1755,15948,4719,1953,19632,5451,2115,18819,3110,2058,16563,4380,1939,11060,3423,1750,14227,4215,1829,10129,1825,1569,14544,1076,1697,12815,3173,1741,17750,4863,2027,17870,3688,2007,18496,2977,2030,18100,3943,1997,17642,3513,1964,16812,4993,1984,14327,4320,1842,16587,4173,1954,16056,4763,1938,17366,5446,2046,19391,5971,2173,17314,5586,2039,9490,1178,1543,19415,4625,2136,18451,5186,2076,18534,5762,2084,17452,2196,1963,13256,2755,1726,16173,5218,1995
35,18343,5553,2052,16626,4357,1961,13107,1415,1692,12429,3158,1707,12106,3629,1720,17162,3411,1955,15345,3111,1879,17160,5567,2054,13242,3209,1728,17019,4528,1983,17135,4609,1991,13602,3575,1823,17061,4651,1966,14244,1086,1682,12144,2943,1705,16793,3295,1957,14610,2082,1773,17013,4325,1952,16747,5533,2035,17249,3743,1964,19219,5595,2123,16149,2478,1830,13925,3235,1798,11348,2232,1652,14582,4539,1907,13718,1585,1737,16422,4706,1979,15656,3753,1886,15298,2857,1825,20016,6256,2202
36,15654,1530,1824,13476,3218,1750,16506,3954,1917,16261,4167,1942,16350,4573,1950,12156,2165,1675,14068,2243,1755,16145,2308,1871,13244,2904,1703,13930,4431,1853,12807,3173,1725,15893,4510,1947,18015,5181,2080,14142,1560,1732,18721,5857,2117,19603,5770,2157,18952,6222,2158,17020,4861,1995,17903,5702,2056,11769,1885,1638,14651,3077,1814,15795,3877,1909,17479,5056,2016,12310,3907,1784,13002,2895,1735,18287,2596,2001,17247,4477,1902,13769,2847,1784,17668,5340,2032,17834,4848,1986
37,11637,2583,1643,13290,3324,1759,14736,3316,1831,13165,4346,1844,14863,2909,1811,16400,3582,1936,13921,1572,1734,16316,5029,1922,13267,3732,1781,14645,4260,1856,14359,1318,1636,12181,2255,1650,17974,3045,2024,17378,3972,1953,17890,4010,2042,13249,3713,1808,12280,1865,1693,17964,4210,2021,14742,2954,1828,13525,4367,1877,16028,592,1817,15856,5182,1952,19500,5939,2162,16038,2528,1829,17349,3167,1972,18393,5878,2110,19123,6093,2127,16140,1875,1862,18268,5993,2111,15016,2478,1815
38,14307,1452,1764,19608,6213,2117,10777,2726,1664,18056,3819,2048,15431,4012,1879,19418,6269,2155,11621,2847,1639,14518,3945,1854,19694,5620,2154,15069,3904,1885,9758,2398,1620,15618,4847,1953,18604,5648,2081,18380,4399,2055,17723,5295,1994,17040,2589,1945,11566,2652,1550,15802,5234,2011,18852,5730,2086,13904,4115,1860,12665,1800,1671,11970,2884,1635,16029,3740,1902,10818,3157,1688,17405,5125,2040,14315,2270,1795,16042,2618,1852,16585,3665,1945,10747,3409,1732,14973,3631,1853
39,15697,3961,1890,14073,3732,1835,12610,2214,1644,12674,2433,1693,19461,4350,2093,13297,4097,1816,19093,6072,2155,15611,2972,1800,17807,3811,1999,15783,4704,1904,15347,3295,1863,11183,1965,1475,16857,1764,1878,17493,2453,1905,14521,4042,1874,11995,3474,1764,12433,3722,1745,10091,1634,1559,14752,2230,1792,13428,2085,1700,12135,3359,1739,16809,3983,1951,19124,6234,2114,16714,5444,2008,18692,4827,2079,13122,3832,1798,15005,3141,1771,16303,4106,1915,13602,4292,1852,16761,4502,1931
40,14855,1139,1754,14565,1495,1760,12116,3271,1738,13581,2227,1685,15573,2343,1809,11724,2687,1678,16057,3336,1892,17250,5326,2052,17651,5321,2038,15448,3647,1843,19322,6357,2130,13242,2922,1761,15979,1835,1826,17745,3949,1935,18346,5301,2052,17897,2425,1970,11088,2758,1686,20362,5683,2168,19553,3835,2152,18922,5876,2121,19004,4813,2093,16413,4131,1937,17326,5647,2076,19861,4610,2161,12304,1950,1668,15774,2392,1837,17947,4888,2069,15804,4504,1931,17039,3955,1972,16045,3355,1871
41,14370,3360,1771,18696,5487,2108,12214,3196,1722,16729,5317,1987,15376,4069,1896,16988,4570,1963,17444,5293,2051,16934,5410,2038,15192,2638,1783,12186,3123,1736,13763,2795,1750,16590,4185,1969,18851,6027,2122,17106,4517,1992,16414,5069,1967,13797,4152,1843,15471,1737,1783,14473,2894,1754,14573,3986,1864,18802,5690,2116,16854,2124,1887,15043,4823,1923,16894,5341,2033,12140,3394,1774,15590,4148,1910,18970,5765,2114,16110,4522,1876,14523,2963,1800,18137,5772,2110,16395,4030,1918
42,15164,3904,1856,14441,2302,1715,18312,5155,2061,13126,2934,1749,18615,6028,2119,19641,5683,2123,16062,4217,1903,14599,4010,1865,16786,5115,1984,10550,2999,1676,13225,3786,1803,15472,1714,1810,19183,5618,2131,16126,4948,1968,12269,3419,1748,11963,2813,1687,13893,4134,1848,13063,3089,1741,16378,2266,1823,14897,2711,1824,18293,4938,2048,15140,3102,1845,15665,4889,1961,11722,3140,1694,14118,4146,1836,13295,1764,1706,11927,2656,1687,15474,1698,1780,18358,4980,2039,15848,5223,2001
43,14426,3318,1833,16731,5210,1970,15721,4734,1950,17713,4795,2048,14132,4665,1877,14484,4488,1871,18018,4736,2035,14938,3263,1829,15977,2239,1826,15175,2873,1822,18325,3045,2046,16041,4438,1917,17305,5611,2072,16330,4654,1951,19243,6244,2162,18775,6129,2117,17523,5557,2052,14723,4626,1912,12749,3571,1768,17317,2457,1938,12776,2931,1718,15768,2967,1833,16128,5145,1989,17746,5653,2037,19831,5838,2158,15025,2230,1808,12204,2382,1686,16453,3266,1920,16942,3701,1906,14703,2791,1824
44,14641,4281,1890,13765,3387,1805,16089,5215,1994,10856,1988,1643,16919,5275,1979,16288,4785,1962,16805,5048,1969,9908,2315,1600,17287,3557,1952,13692,2790,1758,17367,3623,1965,13347,3855,1796,12846,2212,1649,11788,2147,1643,12369,3433,1758,14209,4149,1845,16279,4036,1936,17255,4273,1997,18863,5653,2102,16565,1690,1892,18846,4704,2084,17204,3437,1963,17182,3441,1984,15955,3505,1871,13141,1322,1707,14269,3722,1811,11962,1482,1670,15630,2854,1862,19559,5564,2147,13539,4371,1866
45,11910,3248,1717,15363,2851,1847,12708,3566,1803,13076,3366,1733,12806,878,1675,13793,3272,1768,17279,2945,1968,16557,5420,2014,17100,5314,2006,10885,2953,1625,16994,4797,1994,18053,4991,2048,15606,3421,1844,15819,3028,1872,15208,2794,1743,16813,3083,1954,19889,6074,2182,12672,3247,1743,15801,3541,1877,17177,4591,2001,17329,5581,2008,14389,1527,1713,16247,3604,1921,13229,3329,1744,11741,1417,1638,15259,3960,1870,17037,5461,2041,15128,2557,1801,17040,1882,1919,13599,3973,1791
46,18441,5991,2110,16782,4029,1972,14274,1674,1773,13083,2581,1744,19533,6327,2131,13737,2719,1759,13028,523,1661,16191,4601,1872,14549,2646,1747,17569,4440,1993,16801,4397,1917,13375,3919,1801,17765,5377,2079,16694,3465,1914,18407,6058,2154,13411,3236,1752,19681,5676,2163,18119,5458,2036,13880,3169,1756,19039,6058,2147,15440,5014,1953,18500,5400,2094,16592,5060,1987,18706,6188,2158,18913,5826,2117,11072,2697,1663,12720,1928,1693,14054,2577,1769,17076,3813,1986,18500,6046,2117
47,11684,2228,1678,15423,4949,1951,13099,757,1683,18858,5628,2119,18236,5168,2068,12123,2302,1673,15423,4478,1903,13000,3648,1772,16713,2387,1837,19329,6330,2165,12163,3306,1708,17607,5575,2027,18247,4800,2042,16219,4604,1947,16202,4248,1892,18000,5807,2039,15327,2639,1840,11513,3257,1722,16553,1880,1786,16496,2087,1859,15450,4214,1901,19670,5493,2125,19221,6109,2115,10614,2614,1631,11675,3434,1714,12915,2621,1707,14524,1860,1755,14049,4555,1895,11358,2508,1648,19073,6264,2133
48,14431,2661,1783,13532,3485,1825,19616,5633,2116,16283,4073,1933,14722,3808,1868,13419,3906,1831,18881,5321,2083,17767,3152,1909,16405,4529,1904,17433,4192,1982,18216,3513,2037,17772,5632,2044,18462,3004,2043,18496,6044,2123,15626,3208,1875,12302,3204,1690,14713,1809,1777,17729,3973,2009,15838,5182,1980,18451,6065,2119,15949,1592,1831,17679,3094,1999,17798,4373,2039,15363,4703,1907,11679,2133,1670,15362,4534,1928,16007,5245,2022,15083,4307,1860,17371,5593,2055,12693,4095,1830
49,15827,4529,1938,14248,3734,1860,12760,3685,1807,15878,3404,1864,14516,4612,1848,17067,5226,1999,13990,3788,1825,12471,2770,1680,17481,4649,1976,15690,3923,1901,11842,2765,1679,15364,2971,1857,16556,3740,1888,19005,5114,2112,16618,4869,1931,19802,5234,2177,16556,4489,1952,10026,2556,1643,16574,4539,1922,16231,3607,1887,15119,3640,1879,14124,1787,1707,15775,2814,1864,15861,2145,1811,13246,4078,1818,15626,1497,1808,11620,3401,1738,15370,4750,1941,12430,2653,1675,16626,2403,1907
