r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,37389,8478,1582,36920,10845,1604,45255,6462,1752,36984,11765,1620,37954,10107,1652,52405,13906,1969,47891,13388,1872,43083,10110,1750,37394,6226,1603,36249,8947,1574,45649,11064,1790,43775,6907,1727,50787,15500,1939,49657,16138,1930,48703,14821,1911,41904,13542,1763,42217,13483,1780,42853,13081,1755,40117,12889,1719,44972,6284,1758,45355,11688,1757,41438,8807,1701,31490,8793,1542,43846,8661,1745,35861,2896,1522,40042,12279,1706,42835,12546,1762,37721,11581,1668,39423,8267,1651,34612,10403,1572
12,35647,8839,1584,50723,16493,1938,47009,9010,1803,53354,14826,1976,42475,12030,1760,41868,5144,1660,47338,13669,1856,41044,12908,1701,46128,12161,1835,47478,11274,1858,43413,12988,1763,52367,13096,1947,39386,9331,1641,38380,6670,1601,38250,11636,1682,36710,12125,1671,41763,11065,1729,51134,14852,1937,42015,10258,1706,43181,13986,1758,50222,14809,1932,42479,12699,1753,39232,12008,1693,36007,4964,1557,38983,6341,1657,45303,8511,1756,50377,11515,1911,31007,8139,1498,34258,3684,1491,35584,9327,1563
13,34049,3438,1457,47972,12909,1861,51322,14805,1944,33484,10115,1577,40248,8102,1676,51155,16324,1951,47911,12354,1868,50646,15506,1947,50380,15772,1930,40403,13158,1732,49035,14189,1897,46380,11083,1797,44224,8902,1754,47349,12381,1859,47204,13326,1839,43830,8743,1712,47609,9236,1843,37440,6387,1573,30403,5566,1442,42505,7954,1721,39171,10543,1688,44897,12277,1747,42159,12824,1738,39026,10809,1684,38110,5231,1594,44559,14376,1836,33842,11043,1616,37044,10946,1619,48401,16040,1929,46855,15287,1887
14,52444,12758,1949,34200,7673,1542,49681,13710,1903,39811,10844,1657,39192,11151,1664,46629,14176,1839,42740,10400,1733,35365,10378,1597,42774,7124,1714,30723,6560,1512,39687,9404,1669,51361,16140,1961,40325,12924,1712,38334,10106,1627,46556,14380,1820,38765,12851,1729,47729,13136,1858,46903,15044,1859,46078,14466,1797,48807,15644,1928,40737,11824,1709,42691,13126,1755,35957,7346,1553,33376,10918,1541,36825,10910,1653,47339,14975,1889,39282,10704,1667,38839,11123,1671,48849,15918,1925,39134,3886,1602
15,43495,11729,1756,47935,10326,1853,44340,14489,1821,46425,15161,1877,42159,5974,1699,42457,6980,1696,37388,9313,1625,41357,13069,1715,38040,12272,1690,36008,3430,1568,51162,15939,1975,40063,10692,1684,50817,14345,1937,31091,5459,1508,41202,9010,1673,40335,4150,1637,41302,7825,1694,31638,9730,1546,41870,12161,1713,50713,14485,1937,45811,12357,1811,34939,6829,1544,48518,14306,1901,27154,7714,1467,42347,10162,1731,30449,5571,1487,49327,15038,1906,39872,12325,1694,52056,14298,1970,49776,13103,1895
16,44829,14073,1818,36408,9408,1590,51225,15674,1959,44789,9410,1721,45402,9589,1793,41302,10083,1699,32003,9163,1507,45902,14031,1834,35088,10138,1586,49124,10469,1881,52283,11249,1956,40230,10099,1673,33489,7060,1466,43786,11519,1770,44767,14742,1793,44283,14419,1819,31396,2193,1457,45960,15026,1846,37192,8723,1591,38286,10371,1660,34849,7999,1525,33630,5167,1493,30891,7159,1475,45093,8333,1749,43247,12503,1776,47632,9944,1835,40001,8457,1682,37425,11607,1648,49016,16299,1930,44095,10809,1758
17,42308,13815,1790,35511,7475,1561,35857,10634,1615,28438,7684,1437,52354,15159,1964,42674,5059,1669,35090,6469,1559,41361,10658,1705,44816,14187,1842,49373,13085,1912,38916,11868,1665,44339,14381,1830,50695,14129,1930,43833,11331,1753,31363,5589,1474,50376,16718,1977,47228,15350,1907,52690,15530,1985,28266,6505,1467,50709,12643,1924,38855,9720,1643,42294,12689,1742,33079,10400,1571,40394,10130,1687,32448,3488,1474,49230,13546,1896,50769,15776,1931,42095,13224,1761,47093,11987,1847,47716,12516,1859
18,51194,11546,1922,49495,9655,1890,49934,13331,1880,45394,11132,1799,28937,6738,1453,42030,10981,1715,34768,4748,1544,34560,4095,1518,46891,14693,1871,46570,8229,1812,42626,10460,1701,44638,13446,1790,40939,12298,1693,40349,7146,1627,47294,15635,1871,53172,10639,1981,37156,8488,1574,51011,16053,1950,32991,6503,1517,52176,10770,1951,38586,7137,1633,50835,14950,1946,51699,14920,1942,49935,15881,1934,48611,15270,1906,35723,4187,1552,36339,9017,1586,39929,12746,1711,44377,12918,1769,33199,4599,1511
19,42628,12474,1770,34973,6315,1544,44753,12508,1776,39149,11251,1675,50039,13304,1911,49498,11372,1894,47604,12760,1868,37182,10232,1612,40563,5930,1627,32518,4590,1492,46417,13282,1804,32487,9441,1544,49368,16088,1950,51361,14438,1904,37092,4219,1558,46711,14108,1840,46298,12813,1830,29609,7884,1456,46986,13753,1854,28186,5137,1458,43727,11175,1751,49938,14628,1926,41591,13250,1771,35534,11435,1610,34141,2448,1483,51255,12721,1943,50097,16326,1940,42841,12709,1763,32380,8674,1502,46779,15424,1861
20,47408,15561,1900,49951,15053,1913,44908,11118,1782,45905,10526,1795,45050,7232,1762,46065,13984,1828,37200,10600,1622,40472,12728,1696,43207,12941,1780,38670,11848,1663,29310,6079,1466,48194,11031,1866,45789,13346,1788,46864,14693,1847,39559,6672,1646,47728,14066,1844,51916,12323,1973,43573,12167,1750,34110,10964,1624,48979,11042,1877,41088,12580,1734,33072,7400,1542,39918,11067,1675,41676,7366,1683,46200,12597,1784,47153,14534,1842,51674,15518,1963,39444,3538,1610,34051,4257,1513,44751,14538,1834
21,41041,12390,1728,42182,11838,1743,45016,11689,1794,40353,13262,1746,42261,13695,1730,47109,9571,1832,46672,13330,1822,46215,14988,1864,36763,6764,1577,50881,15294,1947,46949,15003,1867,50647,15912,1957,48116,15894,1928,42925,12211,1751,38123,11014,1679,37319,11039,1623,34053,9553,1560,34039,11126,1575,43166,8764,1744,48215,15762,1924,37129,6991,1590,47528,12822,1828,38119,5507,1616,48607,10419,1880,39533,9369,1665,40601,9741,1676,42687,9575,1724,43044,9415,1735,42034,13369,1731,40421,10463,1696
22,50348,11991,1908,47235,15584,1905,51815,11357,1938,31296,6245,1505,42644,13359,1777,41186,10733,1693,52340,14394,1980,37799,6856,1573,50741,16237,1946,37979,11584,1652,44370,13492,1788,37706,7620,1607,47124,13670,1844,46333,12994,1820,38316,7581,1595,34604,7944,1517,48990,15868,1921,45919,12133,1809,41069,12717,1721,47885,15159,1883,46406,11984,1815,43275,6437,1681,44918,13578,1798,30166,4760,1478,37594,9653,1610,34117,5320,1500,27236,7793,1473,41477,4205,1626,50611,16469,1935,44275,14311,1793
23,42563,12640,1774,28089,2297,1373,43829,13821,1803,39896,6379,1659,52403,13815,1948,40315,10954,1698,35832,9857,1580,43801,5842,1726,36239,11455,1648,48291,15432,1916,50053,16294,1936,40486,11277,1704,49744,12533,1897,30968,6256,1438,48644,13698,1896,39460,11097,1696,41655,6978,1691,30365,9288,1530,32317,7921,1529,49306,15309,1925,49108,13443,1914,35601,7812,1582,36760,11452,1642,47495,14689,1877,43461,13770,1780,32258,3244,1499,48419,12669,1864,52063,15065,1951,36289,11778,1639,35162,9985,1543
24,40462,13037,1696,47707,13858,1863,51460,15588,1967,41328,5206,1662,43959,11520,1768,42099,13617,1753,48371,14739,1898,51750,12887,1937,46988,14531,1864,48110,12052,1861,43370,14202,1808,34669,10604,1594,42008,7357,1668,42267,9536,1702,37457,10423,1640,45393,15075,1879,36396,6522,1566,36495,11483,1627,45361,14798,1862,38138,11347,1662,43445,11983,1721,46165,15003,1848,36608,10457,1634,41714,13063,1746,49027,12702,1889,43872,4718,1704,35472,2316,1492,42203,10892,1701,46177,13734,1818,50429,12012,1935
25,51372,15925,1936,48192,15477,1903,43303,13426,1785,38998,12424,1677,31631,7288,1485,48186,13013,1875,49584,12892,1912,45530,14188,1840,47343,13615,1875,36325,7491,1599,49986,14777,1920,43463,13735,1751,47410,10250,1837,38064,3773,1595,36909,7631,1621,33875,10662,1609,52310,11554,1968,40405,12790,1732,41309,13079,1747,42546,10621,1747,46623,15144,1871,43631,9896,1725,41069,13076,1732,27261,4152,1429,40005,12730,1702,40135,10879,1669,47004,12302,1837,42572,6534,1706,41470,7745,1694,42744,5860,1702
26,46650,15398,1894,39535,8911,1661,51453,15625,1958,48614,15540,1913,37135,10530,1638,32101,8483,1529,36914,11553,1622,44188,11982,1775,33134,5234,1507,47749,13200,1865,45479,7392,1764,48977,10167,1873,33888,5486,1475,46351,14698,1855,43760,8537,1727,47706,15708,1883,48388,15434,1911,51322,15270,1951,40598,12929,1732,49871,15743,1957,38703,12367,1703,51128,12554,1943,36751,8368,1578,33786,11206,1564,30646,8947,1533,51784,14511,1958,42062,7583,1701,36812,5470,1576,33384,4326,1528,47944,8734,1855
27,43836,11549,1754,48849,14392,1909,47187,15659,1905,31276,6515,1459,44149,5620,1758,44719,14384,1786,51229,8484,1925,49555,15760,1879,45638,10658,1795,35743,10418,1606,41587,5335,1657,44861,13026,1763,50620,14374,1933,51920,12796,1942,29330,3744,1449,51472,14915,1956,43795,6006,1687,36697,6540,1573,34335,6103,1547,48911,15555,1913,35610,9181,1576,38244,12549,1668,50793,16358,1941,41258,13409,1747,40528,13152,1733,44310,13618,1755,47325,14802,1861,31605,9789,1548,33101,8390,1522,35730,8207,1587
28,37983,3166,1558,49073,10035,1871,46919,14593,1864,39215,9789,1630,49402,14044,1908,44773,9478,1763,43571,13236,1795,45976,13192,1837,48310,14850,1909,40861,11154,1637,36465,6190,1580,42729,14117,1801,49182,15967,1935,31190,9647,1563,38407,6598,1635,37858,7277,1611,45999,11050,1817,31433,5434,1489,50581,15329,1942,50061,15527,1952,49490,15441,1924,47001,14881,1869,36469,10899,1634,41970,13731,1782,32625,2850,1495,48979,15052,1919,50152,16566,1946,40647,10050,1698,47054,15069,1865,47465,15742,1918
29,39738,11824,1688,51142,10831,1938,41204,6125,1668,51265,15625,1947,48488,10272,1869,41958,12368,1714,48139,14067,1889,51101,15434,1963,38117,6948,1619,48584,13671,1912,47982,6714,1840,48012,15624,1901,48862,14699,1904,42657,11614,1728,35800,4537,1590,44533,14780,1867,51799,14504,1983,43260,11792,1724,31759,9123,1529,42765,11111,1752,45168,6380,1713,35835,9464,1605,36893,9569,1616,51064,13327,1931,32599,10294,1541,44029,6806,1731,45331,10339,1751,39970,9712,1648,34344,6690,1565,36146,4346,1576
30,42861,11861,1760,42128,13776,1749,50160,12109,1912,50498,13924,1931,50566,16469,1944,46109,13361,1829,39891,12417,1715,44420,10850,1789,28473,1905,1416,48415,13870,1893,41005,10874,1683,37474,12226,1682,50891,12397,1939,35653,7847,1560,50328,15732,1940,48369,14975,1893,48517,11639,1861,40784,12961,1733,36666,3516,1580,45027,10049,1789,41439,7214,1651,50830,16684,1965,34360,11153,1594,34861,5394,1521,41294,8361,1691,42848,12175,1742,50198,16507,1958,43640,14084,1787,38889,4990,1638,49405,16067,1937
31,41081,11459,1720,43181,12541,1770,46150,14908,1863,46823,10098,1807,50279,13462,1935,47073,10369,1792,38856,11627,1650,40614,12389,1681,51359,14072,1952,48106,12331,1867,42411,13925,1800,42074,11940,1722,50061,14839,1926,30724,8687,1497,49079,12845,1900,50863,10680,1929,43052,14115,1792,52009,13950,1972,42982,9780,1690,49977,7522,1920,47436,8812,1840,49789,16413,1953,43748,5610,1704,41599,13011,1731,41351,6117,1653,44847,14068,1822,42392,10577,1731,44599,7844,1764,41689,4085,1672,48821,15897,1934
32,46184,10420,1816,38522,12580,1709,46181,14686,1863,46689,14993,1855,45281,11289,1803,40130,11586,1676,41557,12748,1743,44167,10548,1766,50976,15925,1949,52471,10649,1925,39753,8572,1677,48725,9706,1863,43225,11396,1768,44840,13679,1820,42071,11232,1737,47610,14806,1882,45836,11553,1826,34072,10181,1552,42620,11031,1749,49779,14702,1905,49813,15747,1945,50969,16227,1972,40368,11583,1685,51004,16265,1968,44452,7287,1725,43133,9467,1741,44090,12429,1766,53338,13698,1978,43118,14051,1752,47364,14746,1892
33,41307,7233,1628,48122,14858,1879,47792,15597,1907,48850,11584,1888,34829,7734,1538,42587,12884,1758,48843,15915,1929,50132,15568,1949,40339,8919,1652,33387,10611,1600,50582,15990,1931,51835,15936,1969,43267,11117,1752,51693,16086,1964,40674,13006,1720,47607,14812,1872,42686,13165,1749,40443,12302,1725,35222,3151,1559,32126,5566,1510,38342,11251,1671,50889,16475,1956,41589,9788,1660,52159,14820,1969,48277,13382,1891,35948,8334,1583,45693,14078,1810,40385,5189,1647,49727,13537,1906,50345,13837,1936
34,41049,5367,1620,44971,14225,1799,34519,7475,1565,46308,7637,1792,36723,10807,1637,41454,11384,1708,50607,12309,1920,42689,8409,1723,47602,12371,1868,39203,3690,1633,50009,13435,1893,42981,8382,1703,46944,11267,1817,42390,13427,1777,46004,13505,1779,50163,15993,1940,47701,15538,1920,41439,8763,1685,28671,5407,1383,50614,15349,1956,40945,8850,1677,41334,13616,1764,29292,9220,1539,39190,9616,1649,40382,7539,1665,52495,15495,1989,39214,10918,1684,46764,7100,1807,39368,12716,1706,48947,15746,1921
35,45411,13968,1845,39678,11470,1700,33671,8860,1557,25893,5046,1408,30828,5334,1476,49839,16343,1961,41767,8604,1680,51025,15539,1962,46201,7935,1827,43695,13340,1796,50637,15929,1952,52362,12994,1938,42789,13833,1786,38631,3268,1596,48480,15452,1859,45493,14734,1832,41972,7191,1701,45741,13510,1816,27829,8422,1476,48639,15595,1903,46864,10266,1825,48225,11958,1858,43809,10056,1728,42761,11810,1735,42267,10717,1732,47724,11642,1841,41362,12569,1736,48231,15595,1894,42565,7814,1714,26366,8342,1487
36,33845,10768,1595,38301,11879,1607,43978,13894,1808,44086,9823,1761,50446,15148,1943,32452,6484,1478,35022,6138,1552,37581,8743,1576,40848,9480,1688,35284,8110,1563,47744,14313,1839,42372,9103,1723,44371,13563,1795,41730,6236,1692,41507,9394,1718,45955,14933,1871,25114,5902,1415,48357,15505,1889,31813,7788,1504,44694,14315,1810,31607,7789,1500,52384,16213,1948,44596,10085,1788,40139,10928,1700,36568,10209,1641,42159,13691,1762,49516,11606,1893,29061,6434,1429,40241,12016,1678,31428,6524,1478
37,40986,12583,1738,41072,3224,1653,44617,13108,1799,29523,7908,1479,37291,8579,1593,51577,14304,1937,48708,15929,1930,50493,15547,1957,43150,11767,1757,27142,4621,1421,41542,7779,1634,37621,11840,1670,44325,9736,1764,40323,8832,1669,38587,11128,1683,36655,11114,1613,45870,10873,1812,44139,9804,1765,43092,7830,1706,48531,15603,1922,49875,15608,1949,49822,15641,1935,40449,11121,1689,51076,16136,1965,46891,8733,1841,35761,9100,1590,42217,12119,1747,47578,10027,1852,44131,10273,1740,37767,9230,1635
38,49145,12287,1851,26174,4928,1343,51788,15158,1948,28895,6952,1422,47764,15218,1884,33626,10855,1597,43470,9611,1745,44064,13602,1791,50399,13873,1932,50827,16700,1968,43588,10208,1725,51627,13191,1956,49199,15661,1941,36353,10163,1584,48875,16094,1920,45342,13926,1819,44118,5178,1764,50644,15335,1924,39954,12083,1686,53041,16409,1983,37085,4325,1581,40030,10961,1681,39411,7049,1638,34278,10618,1584,45606,14547,1841,40546,5631,1641,36297,10783,1596,52384,11612,1975,46966,15445,1857,49395,12805,1894
39,41964,12788,1756,33483,10816,1595,49286,13867,1908,47985,15823,1923,43710,11002,1748,43495,11847,1769,48347,15808,1925,37854,7428,1629,45599,14201,1848,39551,12024,1714,49359,11130,1887,49106,13472,1891,44495,14744,1809,40800,8000,1647,40043,10490,1694,28575,8020,1472,29734,8986,1541,39263,5789,1628,29560,7483,1482,41978,9849,1725,49954,13310,1910,47612,14833,1897,41784,11410,1737,42226,10150,1696,38045,8908,1611,46345,12327,1829,49010,13796,1893,33847,8762,1510,37783,6659,1608,40603,10456,1698
40,35353,6602,1553,50631,12703,1933,42326,6905,1687,50954,15864,1961,49861,15152,1930,49134,11301,1883,49506,16407,1947,44170,11891,1773,49609,14841,1892,48540,15295,1920,27870,7378,1462,33571,10215,1582,36320,5300,1545,35492,6052,1544,49155,14148,1901,28087,7830,1442,39615,6832,1639,37682,5086,1590,42515,14049,1776,38208,12132,1689,45178,14300,1818,46336,14403,1821,42675,12789,1758,51368,16094,1963,37254,10175,1625,40886,6447,1666,42460,7046,1700,38273,9464,1636,43609,5330,1711,48924,14237,1904
41,43783,10337,1745,50403,8478,1905,42794,7734,1710,47313,8027,1793,28554,4762,1400,40941,12438,1720,37039,5822,1589,50747,15233,1944,46057,14909,1853,52389,13150,1974,31474,5124,1490,52981,11635,1958,42295,13733,1779,41093,11770,1690,41209,13019,1740,51776,12329,1939,47132,14801,1840,38777,8223,1629,30424,9405,1555,46009,14142,1846,42783,13918,1792,49313,9077,1885,45816,14982,1813,39985,7663,1650,44900,11344,1758,27640,5683,1420,46545,9546,1810,38333,7536,1602,47502,14267,1853,36412,10395,1634
42,41102,11198,1718,41948,12606,1720,45061,14852,1852,52007,14856,1988,32255,6286,1490,46000,13068,1813,48079,13981,1882,50568,16381,1958,45223,13433,1792,48211,15738,1924,35512,3007,1525,34329,8319,1552,41987,11252,1694,44074,8663,1724,44963,14397,1841,36643,11690,1649,41407,12535,1733,40331,13052,1695,38058,12291,1694,43365,14374,1830,49037,12581,1876,49725,13945,1917,41617,12806,1730,36054,11459,1634,49714,14027,1900,35691,5611,1565,45826,15073,1813,47449,10467,1848,51269,15965,1963,38184,8162,1616
43,46917,13083,1852,38980,9940,1649,43073,13390,1742,30795,9865,1566,46207,15088,1853,45566,14457,1821,43770,13111,1776,45197,8551,1738,37326,6548,1616,35891,11156,1645,28047,6174,1441,43386,10134,1744,30963,7551,1462,45229,12744,1802,41624,13629,1755,51254,16707,1956,50595,16282,1928,30647,6208,1489,47063,12254,1846,39850,11725,1686,49077,15033,1899,48902,15669,1917,37242,6280,1609,49045,14465,1892,42965,11843,1744,51394,10565,1941,49376,13134,1899,49549,14704,1911,41492,7171,1694,43692,13499,1785
44,44797,9499,1705,40539,4993,1622,31504,7210,1540,36802,8915,1586,50080,11115,1928,48058,12939,1861,47799,14624,1893,49727,16032,1936,49998,14247,1920,36146,2652,1535,42599,10663,1744,32350,9677,1549,39299,10547,1635,47922,11061,1850,38189,11559,1680,29230,4152,1451,40786,12256,1730,39902,4553,1605,39645,10744,1673,37074,12265,1688,40769,12082,1718,47479,15776,1908,39257,10569,1662,44265,14547,1821,37069,11135,1656,36840,2877,1550,48140,14486,1880,41489,11127,1714,46783,8392,1822,47444,10702,1841
45,41769,4303,1639,34006,6781,1497,50705,12131,1918,36795,7611,1539,52847,14003,1958,49489,16246,1944,49242,10955,1873,34638,11050,1618,46345,11337,1830,43526,10050,1734,40408,12137,1679,49552,15150,1915,40654,13398,1722,34990,10133,1566,37140,11206,1663,48876,14209,1903,35895,9583,1587,46893,6257,1795,38603,7779,1637,37603,11374,1652,40840,11064,1705,49652,16361,1946,34598,8877,1575,50971,15489,1959,39574,9473,1671,45822,13566,1831,46530,11646,1822,51683,16801,1950,46576,12639,1830,45580,12967,1776
46,40155,4944,1614,35447,9254,1587,51164,16389,1958,28976,7982,1523,38060,12086,1665,51262,16208,1926,49391,12309,1910,37467,11317,1635,50266,13766,1928,35675,3961,1547,42133,13732,1772,38553,6124,1610,48710,13201,1877,36769,5063,1578,40939,10798,1717,48873,11846,1857,26028,6845,1422,42566,7462,1683,41599,12430,1752,45974,15187,1861,38038,10292,1612,40876,6676,1659,33671,9370,1571,42244,6018,1669,48052,15820,1916,40837,10673,1689,46912,13021,1855,40888,6300,1676,47194,8089,1836,50181,13251,1918
47,45164,6062,1767,36637,5743,1595,39957,10160,1632,51894,15593,1980,39755,12680,1703,49395,15925,1916,41403,12892,1741,50852,15101,1933,42444,13815,1695,46453,7810,1796,46764,10940,1812,48671,13687,1897,43254,7211,1728,37675,11554,1639,24719,6504,1439,36948,10143,1615,34201,7755,1545,37885,12032,1676,51400,15323,1945,39749,8967,1665,31885,9187,1531,51077,16511,1994,50989,14809,1907,46914,14887,1883,32251,1633,1427,42349,11407,1735,46047,13047,1846,39610,11203,1684,48227,12558,1862,39626,8767,1665
48,40606,10021,1712,38874,7706,1615,50563,11786,1894,50581,15654,1938,50584,14937,1939,43192,6645,1680,38946,9274,1620,50945,13394,1926,39063,10495,1674,47830,10307,1857,35683,11325,1601,48853,16118,1931,35557,10877,1542,47271,14528,1851,36560,7672,1610,49385,11518,1899,47302,13486,1858,43357,7393,1727,47852,15278,1864,33727,10539,1564,51478,14116,1929,47881,15706,1913,33262,9731,1552,46999,15607,1886,43131,11183,1747,40212,10720,1700,38888,11461,1630,50327,14241,1926,47705,10870,1849,40676,12848,1717
49,41658,13525,1741,39962,9989,1664,41898,10162,1715,34963,4372,1484,44236,12873,1782,40859,7017,1668,32164,9165,1556,35289,10822,1620,37718,7132,1626,41064,5792,1673,38628,12194,1703,45022,8556,1782,32533,8727,1522,38493,3284,1613,34924,8903,1567,36391,10375,1558,50085,12080,1911,36594,3206,1555,30488,8057,1485,53149,14195,1961,40515,4550,1615,43498,13111,1776,45831,15111,1876,40755,11850,1706,48432,11622,1866,38935,11527,1690,43199,10174,1737,50640,14537,1947,45010,10672,1773,42270,11060,1742
