r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
17,65356,18554,3958,65883,20132,3999,69801,21260,4048,68592,21879,4105,60150,17452,3877,58840,19237,3886,67914,21725,4073,51587,12663,3640,56529,15722,3773,66115,20224,3955,53258,12463,3549,68501,22665,4122,61360,12448,3675,64210,19226,3995,66617,20196,4006,55052,16362,3762,61383,9824,3769,72457,22718,4178,73053,21978,4168,53192,15856,3670,58674,11959,3712,46612,12238,3487,50411,14918,3664,47304,12299,3492,46547,12453,3462,65751,21758,3984,69153,16690,4020,70864,22754,4158,64990,14070,3916,67415,20452,4053
18,65880,18255,3945,60208,16745,3792,53038,12904,3568,56715,9934,3664,70176,18558,4079,64530,20548,4006,68122,18597,4033,58870,16179,3758,67648,19191,4000,59509,19459,3926,58965,12020,3796,62578,17349,3910,65054,10665,3880,65095,12572,3864,70651,21938,4140,64016,18472,3916,66937,21545,4044,62866,19136,3962,59800,16170,3825,49869,15725,3615,58091,18541,3877,61773,13022,3802,63699,18880,3958,59942,15531,3788,57442,11050,3694,48618,8325,3507,64344,18132,3918,68359,21997,4129,54207,13222,3661,62450,15869,3875
19,68342,21108,4077,61779,18233,3918,71295,18820,4141,70916,23343,4163,49500,15242,3532,58148,13996,3768,69551,17815,4029,55480,7176,3580,62995,15534,3815,68586,15195,4019,51582,13707,3632,59194,17168,3855,73402,21269,4170,57695,18327,3847,46985,11466,3484,67893,20588,4088,65945,18075,3904,65150,21113,4047,57355,17138,3840,73118,22544,4202,71914,21633,4164,69173,21107,4102,64833,12932,3861,59009,17748,3771,67655,18034,4030,51983,16379,3698,62910,20511,3972,71502,17529,4131,60562,8957,3692,73000,21606,4161
20,49421,13876,3585,57835,14629,3757,71290,22295,4157,55807,16398,3763,61308,18280,3920,55761,12215,3644,64913,18912,3965,56490,12825,3655,66073,20798,4035,68393,17244,4052,46846,13248,3554,51505,5212,3468,44043,9838,3410,60706,9089,3769,71285,22805,4150,72960,22860,4194,64067,16028,3891,57339,14713,3775,56709,13545,3713,71000,21690,4131,72604,18804,4132,61328,15247,3852,67201,22222,4097,57566,11542,3711,64694,17172,3880,65528,15095,3900,67007,19022,3991,68714,21489,4125,73014,22607,4164,63181,12038,3787
21,56953,16195,3748,69015,19941,4078,59521,11622,3712,60388,18141,3907,58309,13393,3714,70155,21089,4121,67939,19975,4058,57313,18800,3892,55339,17495,3800,47621,12119,3516,49970,14502,3607,68996,22796,4145,52499,13224,3534,55064,15592,3714,64948,18155,3970,52688,14681,3655,55795,17148,3739,63381,17899,3901,62464,14400,3818,48829,12772,3575,57670,12323,3683,53988,15103,3666,44310,9014,3431,68249,15989,4011,45932,12486,3372,56664,17265,3765,72122,23366,4185,65772,19585,4031,66141,21586,4039,53237,16420,3606
22,71609,22600,4158,54082,12309,3642,54376,16924,3769,72309,20859,4144,52648,15926,3653,61155,19974,3954,70294,22711,4139,68057,22053,4097,65406,17562,3969,68261,20978,4077,65390,17110,3915,73970,20252,4199,59757,12780,3777,53111,6106,3522,54668,13209,3654,58612,18011,3866,61658,11551,3848,71339,22892,4149,56030,11516,3574,70793,22862,4158,59921,17541,3864,67000,19879,4024,70836,22989,4135,51659,15613,3640,54877,9077,3616,54984,15635,3748,73634,17508,4180,70544,15871,4090,48925,13750,3559,69445,22836,4085
23,74465,23338,4207,66178,20539,4011,64872,18751,3952,70855,22617,4154,63149,19764,3962,48225,9750,3467,48988,11045,3464,62554,13829,3880,58566,17402,3816,63956,21009,4050,58685,12698,3700,69952,23035,4153,59030,16493,3869,57928,17436,3807,51170,15443,3635,51446,13949,3606,72782,21619,4193,68438,22046,4084,57491,14093,3736,66065,18120,3950,68010,12313,4008,53526,14367,3607,41323,10162,3394,67565,18830,4001,57809,11874,3713,60877,10022,3766,70437,15404,4104,62709,17005,3916,70757,21637,4149,72291,22444,4156
24,70318,22846,4142,55711,15845,3725,60293,13539,3773,61777,17719,3903,73388,18920,4205,50446,4923,3495,67388,21266,4069,60161,15932,3778,58784,17890,3890,56439,11812,3681,52198,16139,3734,71992,22386,4158,59473,18327,3886,68542,22492,4131,54287,12325,3639,62357,18945,3936,61336,19317,3922,71138,23523,4170,57666,16161,3803,50346,10373,3508,70997,20749,4131,66789,15821,3938,55671,15218,3732,69016,20842,4043,72114,23715,4183,55066,12974,3594,47917,11551,3557,56243,17076,3771,69547,20873,4074,59540,11607,3700
25,74110,22269,4189,54592,15446,3693,62872,18522,3892,72003,23612,4200,59475,16817,3852,63429,16519,3945,66033,21825,4039,57248,8820,3611,67731,19937,4042,59508,14504,3691,47361,9480,3421,69825,21031,4131,55508,10638,3657,53469,11081,3610,52237,14018,3581,50377,11934,3546,69070,18844,4050,57691,7427,3726,52900,15985,3714,57474,18296,3869,55126,10485,3666,68979,19732,4050,57832,10641,3652,51332,16992,3680,49917,14793,3609,55762,15575,3752,66065,18891,3986,56570,9269,3670,62415,17662,3916,60387,16069,3842
26,68423,20755,4118,58874,15723,3785,59149,19141,3871,69298,20418,4085,64381,14028,3887,53120,11259,3620,54386,17654,3807,51432,13919,3604,73452,21354,4174,72126,22472,4159,60131,13272,3797,60772,16007,3839,51716,16480,3703,68390,15452,4052,58758,18306,3864,61651,19675,3918,57646,16558,3796,68638,22538,4122,60588,12006,3767,67727,21932,4074,57847,17120,3790,64973,18250,3954,63296,16284,3913,52995,15687,3681,65603,19375,3955,68511,16150,4074,57909,18077,3707,61093,14074,3821,71288,23132,4173,69753,22893,4139
27,59122,12832,3755,73328,20291,4178,71827,21611,4168,65643,16443,3907,62151,18802,3923,62910,17089,3941,49571,15645,3668,56751,18356,3859,69492,22892,4132,68366,20275,3983,47556,8589,3436,68658,18016,4093,61641,13703,3853,54395,8761,3566,68840,20499,4040,67132,21785,4088,72057,22523,4158,56898,10585,3620,60539,19261,3934,70093,22980,4124,71184,17615,4114,56981,15661,3809,69100,22029,4100,65562,15379,3890,57584,16341,3802,57740,9528,3637,48558,10338,3431,67233,22287,4116,66283,20692,4018,50041,16555,3666
28,57079,12279,3685,67651,21520,4059,50475,7888,3483,68311,21220,4055,69347,21467,4110,69086,18873,4040,56389,15186,3787,66056,21559,4070,54538,16455,3763,65830,16296,3948,69421,22956,4159,66551,18708,3943,57906,15770,3815,56200,8552,3595,66370,11694,3937,72467,23401,4202,47127,7521,3384,71528,23476,4182,63571,13591,3839,72503,23618,4192,73019,23777,4214,72916,23783,4170,66613,21832,4081,46319,12849,3437,46462,13505,3542,51328,16396,3720,65391,17532,3936,65855,16306,3933,67589,21710,4065,50016,10644,3536
29,54477,17050,3768,62156,19553,3950,54214,15465,3732,67019,16170,3982,58708,16865,3868,66451,16069,3978,57419,15802,3790,58821,19293,3913,62335,19878,3904,70864,20985,4128,70393,20259,4137,57260,14102,3727,57255,14304,3762,67782,20463,4034,53447,12254,3632,58187,18461,3874,68391,21439,4085,72243,19047,4159,53888,13398,3659,68175,20932,4081,58087,14021,3765,70835,22724,4140,50417,12748,3481,59118,16074,3828,55611,8537,3612,71498,19891,4147,53780,13334,3681,71615,23600,4168,66494,19590,3975,71604,21191,4145
30,65411,19263,4000,65801,18582,3961,55004,16920,3742,66860,19844,4031,58464,16964,3796,69117,22754,4140,61428,13687,3825,51078,15620,3644,67145,20262,4058,63293,17127,3884,73102,22226,4167,58222,12008,3723,70368,20433,4131,70862,20121,4127,51077,14280,3608,54641,13772,3665,57635,16699,3780,58358,17073,3851,45854,15187,3613,70210,21850,4135,52923,6720,3435,67971,21102,4049,66235,21278,4044,40878,10779,3397,63725,20675,4027,68466,19590,4085,70019,19107,4118,70086,20263,4069,62447,19756,3961,61570,12008,3747
31,64103,19543,3958,64355,12607,3903,71557,20908,4153,69923,22848,4150,62296,18429,3938,49368,13333,3480,53671,14611,3693,70614,19041,4080,68862,20369,4084,66316,13650,3957,58199,15704,3800,68131,20052,4058,58434,15009,3805,60660,18097,3889,63256,12894,3850,50256,9242,3518,66482,17352,3975,54747,13816,3689,67909,17316,4054,64894,20263,3985,50938,10421,3566,58277,17843,3863,55014,15915,3731,74648,20381,4219,66712,19139,4015,57166,18222,3851,50170,16158,3660,56889,15845,3696,58537,16343,3811,59764,12867,3748
32,42678,9723,3405,61141,20043,3866,47316,12436,3528,66740,15812,3965,58861,9061,3737,67531,13728,4017,55886,16879,3783,69280,21554,4123,65194,13492,3788,73975,23172,4209,70923,22197,4159,69639,21635,4138,72319,17839,4153,58964,10373,3617,67989,16172,4001,53550,9370,3568,67815,21917,4112,55038,14793,3693,56779,15972,3786,67701,22183,4101,53574,12589,3621,58816,12897,3781,66091,17575,3926,62025,11964,3846,50167,10737,3556,49707,14090,3576,49851,15177,3596,72855,22123,4158,72759,22760,4170,64194,18594,3942
33,61791,13061,3797,71654,23723,4184,57653,13708,3704,56698,10693,3690,50947,11740,3557,62638,16870,3908,55546,15474,3725,63595,20684,4004,68000,18170,4018,54928,17821,3721,50600,12110,3514,68317,22202,4118,71305,22748,4149,67970,17075,4038,59414,14601,3818,61353,16725,3836,71488,22346,4146,68884,22136,4113,51644,16607,3714,67901,21696,4073,72472,20904,4165,63960,11365,3849,70458,22995,4157,69188,21591,4096,60332,18300,3884,70087,15920,4106,53023,14144,3672,63075,14873,3880,70668,22685,4130,38754,11413,3361
34,57809,14875,3716,68943,22626,4094,57073,16447,3789,71026,19985,4129,65811,15941,3946,53887,13208,3641,59792,18817,3835,68284,19653,4028,52118,16979,3756,70677,22907,4135,64003,12212,3798,57161,10464,3682,57144,13567,3736,58353,16174,3797,60916,9290,3805,61123,15841,3832,70118,21103,4118,42335,10107,3404,48160,14986,3591,72796,22847,4164,65575,17799,3950,66729,19279,4011,50625,13589,3606,53091,16814,3708,72600,21721,4194,62383,11372,3816,66011,15362,3937,60793,12798,3784,56382,11918,3679,45875,11315,3459
35,58566,11374,3729,72822,20311,4164,52169,15084,3661,59565,19053,3899,63152,19059,3953,62541,13629,3844,59490,12132,3733,56324,17851,3824,60064,8939,3681,43271,10818,3440,70841,22776,4152,61065,15383,3839,56661,15527,3692,67732,22451,4129,63057,19833,3931,57730,16240,3833,71627,22611,4172,67358,15800,4019,52361,15825,3661,62703,19168,3937,72165,23829,4206,56026,10444,3692,56899,9702,3638,53071,15874,3704,70082,19178,4101,60400,12619,3765,62099,16440,3796,62857,11268,3829,70872,23197,4165,67491,19269,4017
36,61167,17061,3777,61320,16078,3827,66413,12120,3886,57190,15545,3776,67163,18507,3958,44653,5966,3339,66969,14891,3968,70430,23215,4161,65679,18733,3979,56203,9046,3636,63798,18121,3914,71015,21753,4147,64285,17484,3893,63293,13049,3825,67187,11160,3904,56008,17715,3826,56760,15855,3733,57849,19005,3904,55186,17165,3749,65406,20018,3979,63318,12098,3829,63047,15212,3849,56070,11164,3652,59153,16401,3832,56209,12682,3720,55659,15488,3714,43010,10129,3417,71788,22185,4165,68997,15349,4024,55531,18096,3840
37,64707,17072,3934,49773,9338,3511,66159,18133,3914,70460,22190,4139,70326,15473,4103,64645,16283,3934,66673,16800,3985,53333,12128,3613,60292,16661,3852,65448,12958,3894,71343,21298,4158,55855,12120,3703,60636,16319,3817,65450,18609,3982,58228,11415,3744,73030,19676,4165,60622,15781,3869,56223,15053,3700,67589,19856,4006,69059,22547,4122,69325,21882,4099,54016,10928,3630,42719,8661,3374,72155,23663,4131,61489,16987,3850,68283,21565,4114,64248,20180,4015,61108,11856,3805,62029,20231,3977,71476,22330,4141
38,64557,16321,3801,68201,21235,4066,71407,21974,4159,72366,23418,4177,54135,13568,3684,64337,15870,3903,57391,13790,3667,45786,9703,3444,57414,11002,3699,56595,17699,3810,52772,15853,3735,52846,14140,3658,60246,15170,3813,61248,11425,3772,50940,16363,3712,69017,22693,4100,64256,18403,3929,58792,12953,3784,52993,14484,3659,50855,14718,3639,67581,21958,4051,56766,12455,3714,49921,13678,3545,61249,13861,3813,58153,14330,3749,68420,16393,4020,66267,19761,4007,61223,13135,3827,53575,9327,3532,64312,17907,3923
39,57894,13882,3716,53013,10992,3617,42351,11320,3368,71802,21614,4134,58011,12796,3655,52829,9985,3602,60800,9248,3742,61110,11167,3784,45588,14613,3474,61902,17499,3908,57194,15685,3777,45364,14254,3570,66802,20644,3966,63923,14862,3880,66245,21921,4117,47942,15714,3608,60558,17121,3861,60001,17151,3878,54199,14254,3668,67605,20666,4060,59739,13808,3785,53711,12893,3587,71414,23561,4181,50443,11878,3567,59165,18950,3848,70996,22367,4140,63372,14564,3886,60461,18571,3883,68543,22242,4129,71932,18795,4148
40,64930,19958,3966,69810,17817,4109,49910,15883,3632,62808,18039,3913,52267,17194,3771,72088,22995,4159,53565,15408,3672,42226,9177,3381,68330,16351,4041,43506,10049,3376,52127,13838,3644,51581,13197,3597,61105,18409,3918,69360,21103,4111,54360,10179,3632,59045,9644,3706,66957,14827,3918,57109,17417,3851,56867,8031,3575,70358,22251,4143,70235,22800,4137,60236,15472,3840,63523,19176,3956,48247,12962,3546,56416,16600,3790,58692,16556,3789,48658,13721,3564,73185,22714,4230,64737,20441,3986,63178,13903,3872
41,72781,23660,4208,71671,21445,4152,44415,11159,3461,55528,16714,3792,50391,15285,3594,59116,16754,3852,54317,11681,3588,57620,12036,3727,70988,22945,4142,57477,14786,3779,62771,20758,3980,65250,20658,3991,58744,14183,3798,53529,7056,3550,63782,15254,3868,67930,17948,4028,47804,14875,3553,45221,9626,3477,56891,16456,3816,62430,19544,3925,70216,20765,4123,50187,12584,3504,64709,12896,3809,49744,8968,3508,56452,12664,3736,53311,16337,3724,59203,12073,3785,60597,15303,3865,68993,21063,4102,56098,9841,3601
42,58868,5868,3646,64354,12384,3879,52945,15078,3647,66171,16289,3926,72353,22761,4170,65040,20361,3988,68762,20009,4069,56181,13441,3703,69305,19180,4082,66244,21783,4083,62261,19392,3958,66843,16658,3973,58649,19355,3917,61633,19363,3932,57932,12781,3721,56200,17914,3844,71746,22528,4176,55640,16968,3799,64049,19394,3958,55534,18370,3828,57061,7454,3619,57250,15496,3787,66372,14753,3959,69394,19744,4042,47802,13355,3481,58742,16415,3823,62556,12527,3864,61978,18585,3890,66651,19558,3974,53336,15061,3660
43,58484,8796,3611,53318,14569,3654,57952,12245,3760,65968,17678,3949,70413,22651,4123,64727,20886,4019,66935,14714,3941,59037,11878,3714,70247,23101,4136,65635,17120,3941,53379,15937,3753,61489,17772,3896,56139,18372,3748,65967,18629,4006,57256,9070,3657,59607,14108,3779,59538,13170,3786,66159,17638,3926,55124,17255,3777,43393,13253,3577,69518,20221,4119,59263,19193,3869,70962,22004,4152,62649,18126,3859,52867,16985,3723,66201,19038,3972,62438,19873,3968,62618,14035,3849,53698,13927,3650,64609,17588,3912
44,54682,17967,3821,49460,15811,3657,51231,15319,3575,66051,20405,4023,69761,21582,4121,56158,11644,3690,65877,17821,3929,71652,23297,4166,58222,16147,3797,67275,16055,3959,57975,14726,3768,70675,18943,4134,68486,22720,4136,59622,13123,3769,60769,16397,3827,73046,18497,4172,59481,17862,3867,61757,16375,3853,54570,17769,3826,73626,20909,4188,69475,19791,4118,59131,10331,3679,52883,8558,3533,72319,22523,4160,65605,19716,3976,69604,19357,4104,47166,14276,3569,51307,12892,3565,56188,9597,3653,49338,12760,3499
45,65415,13609,3890,52698,16954,3742,55205,15925,3758,59161,16175,3797,54659,8902,3642,54714,17605,3741,55715,17146,3790,58299,16209,3783,58293,19028,3839,57171,15076,3789,58950,15237,3809,72333,22015,4177,64530,14662,3908,72791,23014,4171,66082,20509,4019,49862,13519,3592,69112,21560,4111,59979,14006,3794,70524,21985,4133,54573,17727,3734,49289,14790,3570,49385,13061,3495,63908,15874,3892,73369,22753,4166,54233,17871,3788,70900,22269,4135,63477,15892,3901,46359,11377,3471,53262,16017,3719,49687,15452,3578
46,58466,9520,3652,70745,20534,4123,54153,13793,3624,66767,21426,4101,56144,18040,3857,60619,18836,3918,56163,16738,3747,53337,9785,3606,58691,18044,3887,66193,21244,4070,61440,19592,3957,70910,22626,4149,67425,13824,3969,63741,13947,3879,51579,12449,3549,67163,18379,4000,70367,17744,4121,66596,14429,3968,69461,15322,4082,66813,21836,4055,73921,20857,4182,54172,14025,3641,69454,21862,4095,61764,13825,3792,56346,13588,3731,54181,5254,3447,61848,19402,3931,70618,23190,4151,64928,12833,3889,74019,23809,4186
47,51208,13583,3580,47389,10218,3412,55545,7251,3617,56728,17661,3835,52722,16681,3747,66268,18634,3992,66823,20726,4032,71078,22536,4160,57139,15384,3757,47042,13916,3558,55806,16379,3777,64119,19036,3927,73540,19271,4207,46795,11894,3466,65414,18014,3985,48585,12796,3536,68901,21433,4103,53065,16659,3750,59393,18074,3888,58607,19204,3915,65280,12805,3880,70011,20807,4062,60611,5848,3726,66270,19083,3977,52997,16482,3755,67808,16936,4011,69387,22500,4090,63474,14804,3870,60800,17143,3847,49582,12813,3520
48,66248,14866,3959,63350,16640,3844,54971,14598,3682,71829,22081,4158,73092,22954,4185,55235,16396,3785,53786,15815,3732,57926,16434,3818,70457,22103,4135,55075,14317,3665,70714,21691,4140,64317,13572,3892,43726,10841,3422,69374,20203,4056,57779,16951,3779,56968,17796,3847,51695,6804,3564,60035,17556,3880,60541,17685,3843,67487,19861,4027,56882,15704,3772,61032,19352,3882,63635,17853,3945,70640,21509,4130,52156,15961,3703,62835,19472,3978,66469,13335,3930,60410,10017,3753,71413,20731,4138,64198,14540,3888
49,66414,11064,3922,54107,8773,3556,55408,12912,3700,55782,12539,3703,65531,16990,3913,66667,18754,4000,61671,14000,3857,61792,20374,3970,56429,15321,3751,64447,12190,3800,51656,14106,3653,54670,12331,3652,66379,11399,3956,69476,18093,4079,70456,19779,4131,70272,18294,4114,54754,16250,3737,64735,18096,3963,58527,18328,3844,54980,17302,3760,57005,17587,3822,50563,14506,3599,48952,14356,3504,45930,13303,3536,60131,16892,3833,66147,19892,3992,70790,23337,4159,65039,20760,3927,49195,15826,3638,66700,21293,4068
