r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,260531,69507,5780,237011,77987,5668,235286,57977,5587,299408,88142,6172,293361,84958,6143,202423,61714,5408,287798,89224,6094,226023,57152,5486,291913,77265,6141,234319,72501,5635,241812,60699,5638,259147,70036,5772,291090,95127,6153,216285,59012,5341,221776,64525,5469,238367,70601,5633,284539,83241,5957,251974,72082,5770,249290,72628,5728,227567,38468,5471,300200,99173,6168,239192,48235,5528,302396,94690,6201,255242,72458,5781,289751,93469,6152,215790,46611,5344,233813,67801,5576,295288,95761,6167,299246,98254,6198,277307,87245,6002
12,250644,75121,5709,248603,74925,5759,297468,95500,6173,275293,81226,5939,254801,80627,5875,266530,84735,5922,301217,98287,6212,298273,98658,6197,235636,60677,5611,282323,87905,6051,238718,78880,5797,291163,95344,6156,293612,93073,6153,249589,73054,5730,246550,79787,5754,235708,50421,5546,292939,94646,6159,250466,65303,5733,225224,71617,5565,295403,90918,6153,241537,45188,5554,263314,83884,5873,252163,74910,5756,305035,95312,6242,263239,58458,5721,287400,93348,6125,304812,94223,6227,227690,63827,5462,243012,62762,5645,207347,61399,5427
13,211174,64230,5406,254063,76368,5813,240771,64918,5659,235716,72253,5567,301203,98323,6234,225271,55929,5471,292946,96744,6158,243667,39491,5575,229532,69790,5585,260910,69881,5796,210894,66708,5483,300540,98545,6227,265490,61717,5798,275012,89265,5983,255586,42561,5615,216188,66092,5512,243126,59869,5645,234761,49697,5520,271391,88251,6011,235717,63163,5597,243120,63415,5561,303072,89313,6171,263224,79769,5901,213279,60663,5305,302490,97915,6205,281743,87629,6017,295523,95825,6145,245408,80027,5780,224509,72764,5570,298471,98312,6177
14,289857,92414,6140,282911,73045,6025,221304,61439,5412,239092,39689,5465,257175,73442,5842,207951,63388,5422,239356,71773,5674,287351,92375,6084,262378,69674,5844,256761,83332,5834,256082,58768,5710,265788,68435,5859,297569,97860,6192,256475,72019,5810,252329,69611,5756,235795,51492,5550,248832,66968,5719,307107,86094,6235,241571,71056,5653,220891,57895,5438,246636,48295,5600,277508,72658,5966,298127,92172,6162,228057,62343,5555,301780,92869,6195,234918,50545,5527,259420,85106,5952,286108,78728,6069,272633,70450,5900,260653,68524,5817
15,268644,80208,5940,248570,72836,5739,208830,63283,5415,234465,40378,5470,297931,89955,6165,217390,70282,5533,239943,60140,5624,299508,98168,6199,260084,71558,5841,274642,89200,6014,272245,75729,5904,250589,56338,5663,301251,92778,6170,219416,62838,5434,243770,77577,5732,263243,86255,5905,285100,92801,6150,250886,77200,5765,281137,87634,6076,273736,88123,6027,214455,68888,5498,229194,67508,5531,246539,76228,5767,240632,59097,5616,227621,71537,5564,237305,50423,5536,302711,100265,6198,277406,84030,6010,257760,76761,5831,242896,47137,5509
16,270879,83112,5972,271274,70687,5877,304024,84299,6203,245006,50891,5583,303569,92443,6226,259960,81541,5891,257083,64198,5742,249542,72660,5657,301051,93357,6182,253962,73602,5767,299930,87687,6185,294728,95107,6157,260834,66712,5814,225610,69432,5554,249976,67715,5685,296934,92116,6158,288283,87943,6096,288397,86797,6028,224037,47768,5421,265282,79247,5885,231303,68835,5583,257561,50605,5668,238256,68528,5650,258008,85280,5813,294630,94783,6158,233404,51160,5497,270934,70126,5812,257191,69702,5771,256135,84132,5913,277932,84128,5949
17,264074,85031,5931,220330,68452,5527,278850,80530,5970,219187,65175,5509,298422,89983,6166,214607,47305,5352,301286,95370,6194,214872,62840,5429,299423,94694,6195,240103,63325,5667,224124,44803,5424,240597,74547,5693,288802,90828,6135,298886,99402,6218,217302,45757,5254,284600,93776,6148,251026,77893,5809,260260,84460,5900,281893,86361,6030,279001,75775,5988,267350,84862,5955,228207,74010,5634,256034,78597,5849,209921,63799,5429,304386,93027,6203,233012,64289,5567,256540,43568,5589,228255,72700,5602,254242,57364,5710,291760,91111,6137
18,290454,83404,6136,251396,65072,5667,300270,94014,6190,299312,94157,6178,219433,62609,5476,288184,91978,6138,302871,87169,6207,264110,85577,5908,256667,71736,5692,233195,66667,5552,276670,66031,5963,241716,71710,5712,296951,84597,6159,285226,69853,6024,297132,95184,6165,262675,69249,5775,302284,89754,6195,280058,83552,6015,245602,54615,5661,303514,95777,6202,301404,93264,6200,303602,86014,6200,255288,75482,5842,244937,66322,5661,247699,64439,5637,288697,74449,6065,255082,65980,5716,214672,55275,5338,251151,74355,5794,269093,66560,5901
19,246585,71257,5698,286164,73192,6049,255130,74353,5794,292409,91525,6144,213365,63492,5437,222880,68379,5523,236299,62144,5586,250486,79221,5822,287448,91460,6137,246406,70961,5738,237575,58845,5560,225599,72321,5620,231585,68495,5517,219137,65164,5474,288493,94227,6136,282887,88416,6062,298571,88024,6161,219714,59407,5446,267706,60254,5817,274768,86782,6013,256146,68256,5704,304232,83723,6196,250458,80747,5801,235962,37790,5445,235055,71151,5596,243890,51146,5598,266810,82672,5888,239525,77204,5705,229039,70354,5534,276652,64562,5912
20,283307,92622,6067,272777,87332,6005,300816,98348,6204,301690,97917,6197,245141,51979,5615,227031,64300,5534,302663,89524,6202,225749,57506,5484,270533,89558,6021,233326,77262,5699,301237,96820,6216,292259,93266,6151,252009,80794,5798,294692,87741,6152,298906,95220,6167,276495,70423,5853,261626,52892,5791,263516,83860,5936,239091,65293,5539,285683,91191,6056,217329,57038,5348,280242,70603,5955,252903,71219,5776,243727,80036,5762,247825,70911,5700,256136,83584,5890,272244,69202,5921,222285,70425,5541,264112,78340,5847,299830,94315,6183
21,294632,81623,6149,259653,63980,5800,300166,97693,6185,291390,96094,6160,294644,97337,6176,302777,100658,6236,278571,84126,5992,254061,78891,5780,224519,33325,5406,206716,59830,5383,236056,71872,5634,215012,49270,5348,290458,81003,6142,297041,98391,6189,294300,70547,6079,244213,73537,5694,293882,85214,6151,226394,59311,5481,288294,89117,6134,222329,54647,5427,254604,79975,5779,221827,63476,5473,251515,81290,5830,273756,75535,5908,244714,64620,5608,286109,93084,6071,228069,58593,5495,254782,63773,5742,246247,56270,5639,299110,96734,6175
22,300094,98756,6205,288529,95811,6148,237720,72306,5650,263538,80426,5904,271819,71407,5912,287196,91882,6098,266418,81063,5794,301638,92771,6189,285937,91501,6104,302994,90288,6192,238071,51485,5531,234102,62025,5567,242826,80620,5786,236179,45729,5531,211197,61557,5411,250433,78048,5772,235550,67940,5599,268354,73480,5835,294158,93726,6160,294715,90322,6151,238412,77484,5653,266760,62221,5841,260866,75906,5854,241550,55385,5580,256803,47078,5710,209635,47856,5189,252490,59292,5686,247321,78656,5823,271448,83753,5889,288579,87537,6123
23,244358,70283,5686,261496,84516,5886,298786,98691,6201,292908,96101,6161,261304,85151,5894,218844,67863,5504,266734,60120,5842,237630,77411,5684,256718,81352,5826,250427,70716,5743,289047,70321,6068,260895,82006,5903,299981,98762,6199,299297,98064,6192,236535,69114,5603,213694,56602,5317,301893,80728,6186,221866,67225,5485,235865,59786,5535,283391,93466,6102,222305,55499,5436,282386,88542,5979,258019,83315,5872,214559,42939,5361,253573,61379,5760,245092,41767,5515,249665,64365,5698,275566,81175,5959,249177,77469,5695,303024,95565,6222
24,265414,84328,5933,291920,93558,6154,302481,85714,6219,282431,93409,6090,202834,52821,5255,225901,73074,5608,301951,90023,6188,261760,66989,5796,283696,93340,6105,244496,62563,5615,241299,55179,5587,299023,92112,6170,293588,85366,6150,251379,68646,5746,256494,56684,5688,269240,86639,5907,304718,81255,6222,245119,71722,5716,217649,39353,5367,253757,68872,5788,292250,96145,6146,273704,87264,5970,298277,83095,6164,213786,43752,5369,256993,61330,5736,252051,78148,5812,250992,82061,5825,286773,87485,6070,270113,64714,5841,294268,93617,6151
25,268373,78161,5905,248569,68124,5714,259558,71506,5809,284329,82042,5989,301562,92005,6178,229593,68752,5591,220641,61331,5502,238594,65647,5616,247791,63125,5663,285703,86159,6045,246888,50053,5535,232639,58270,5478,278458,76197,5952,295804,87840,6159,297411,95974,6166,226041,67421,5535,233009,49550,5531,231695,64613,5544,292001,96152,6160,291572,93873,6148,249496,70711,5749,257592,74565,5742,270890,75362,5868,237067,67306,5657,302840,91495,6196,241040,60766,5620,293167,96722,6162,210046,69663,5444,235230,36617,5444,214150,50749,5378
26,292975,97536,6175,258698,61980,5778,299225,91415,6180,289241,75728,6087,303541,90971,6209,207015,60709,5406,296712,95866,6167,260061,86077,5968,242690,64269,5679,285063,64343,5957,212117,63492,5441,247402,62566,5653,299006,87540,6165,231663,55656,5501,276869,62897,5933,226892,67129,5533,246686,62935,5676,254784,68874,5764,289869,94186,6153,251557,64770,5705,297028,95367,6164,220719,58603,5445,246808,73614,5717,248547,61095,5673,235932,76916,5728,257652,71303,5800,249769,62298,5665,248565,77090,5772,249723,51830,5636,259058,78831,5805
27,280179,90999,6033,234122,73679,5645,246381,47389,5576,245882,60831,5620,272981,89846,5982,239870,50580,5553,209000,51653,5339,239065,48329,5519,232453,58983,5530,272190,74203,5870,302814,98146,6231,251789,62776,5686,290434,75813,6112,219402,68981,5544,226012,63217,5460,244822,76798,5746,254280,65151,5724,243097,66172,5643,276370,69551,5934,229411,60817,5504,258396,63178,5761,296590,98245,6160,296274,95778,6164,285877,77674,6053,293244,97211,6166,212462,56300,5395,284898,88637,6053,283722,92522,6079,216299,56902,5399,267671,76413,5910
28,288557,91389,6101,220474,65040,5478,246671,64570,5684,293920,79997,6147,303782,88871,6217,293416,92713,6151,303720,95195,6223,210260,61525,5427,261008,82737,5908,256137,69985,5801,296797,85628,6160,253043,68106,5742,304925,96949,6197,251989,66345,5686,293620,72786,6107,248732,72729,5726,233606,70641,5619,253634,81542,5868,235563,76231,5633,255121,78303,5807,283578,89900,6061,275482,91714,6061,273100,63165,5836,247840,65583,5724,301418,95530,6191,228076,54349,5461,257875,49226,5699,282169,85375,6032,228989,71343,5598,237352,63660,5597
29,259274,58391,5684,248417,71494,5738,213186,56504,5360,264354,75959,5846,293723,97019,6157,293273,80713,6146,265406,82614,5928,289125,88464,6114,260600,74232,5854,237629,45920,5543,302822,92236,6233,261831,59950,5786,277780,67192,5938,262011,84241,5916,244894,70416,5688,227524,47110,5393,301967,90960,6204,231445,49056,5457,284987,89540,6102,218157,55793,5325,223409,54556,5477,293382,94287,6152,287177,65740,6071,245477,64807,5675,241763,79831,5776,222519,73706,5521,267248,84358,5957,283109,75614,6014,298384,85685,6166,222495,63325,5462
30,227934,73184,5623,262692,67747,5840,299871,85974,6171,303197,98977,6213,250522,76910,5790,299702,98950,6184,296825,94746,6168,243031,44219,5574,251522,73601,5749,232182,56298,5516,241088,65360,5608,254848,77276,5824,245542,74164,5691,236953,75496,5712,268863,80714,5867,280814,92197,6090,300486,98945,6188,229062,67992,5511,267570,82710,5935,245506,77987,5733,288405,91637,6090,226165,71807,5521,245929,75501,5739,238324,58698,5612,252925,63592,5734,283238,74468,6028,277870,92246,6081,295561,97262,6176,239546,79010,5776,286183,87821,6090
31,251490,81903,5849,243871,74332,5714,236358,54573,5579,213735,59739,5400,249975,82007,5728,246787,75856,5763,208729,53296,5300,298838,94873,6175,300984,97824,6197,235093,69421,5629,299795,95359,6184,231599,75386,5678,302313,97798,6197,252050,60902,5735,266483,87298,5928,286021,94379,6150,267953,71644,5819,302923,89444,6222,226791,48685,5430,298517,85285,6166,257800,63810,5793,293698,96306,6157,248283,62702,5692,224591,68511,5447,256955,79853,5826,274607,74817,5941,262939,82980,5908,278887,83366,6004,268290,66881,5875,294131,82142,6102
32,270757,82657,5954,227926,72278,5587,301125,90302,6181,265192,81248,5937,300890,97495,6206,266722,77682,5909,295796,80966,6157,304427,92382,6210,260660,73160,5859,205149,51284,5305,263765,80939,5927,232034,60120,5545,255983,80964,5833,279400,89861,6035,235154,68393,5525,232498,71903,5605,303139,94887,6225,250741,81879,5850,274578,71596,5933,296632,93198,6164,301318,96196,6197,291063,94639,6113,302699,93759,6207,248851,79543,5781,275769,91407,6044,226493,69580,5598,233233,73042,5533,267661,53369,5836,302990,95101,6235,231166,70237,5567
33,296266,91050,6153,255082,58762,5732,292056,77928,6084,234918,66880,5542,294440,97316,6165,301140,98079,6195,302328,96884,6201,237848,72978,5644,249476,76593,5752,212699,43814,5360,270140,86194,5935,246140,54532,5630,227433,60217,5464,298138,92266,6172,295644,90106,6157,248959,68803,5716,302405,99879,6212,298683,75380,6162,239373,79137,5760,276207,83783,6003,214144,60176,5401,253389,63453,5722,281793,85495,6037,293652,96383,6161,237777,61122,5590,300175,89622,6188,266684,84461,5948,294808,95903,6166,263260,64524,5785,262769,84757,5929
34,259339,64537,5733,274843,81716,6006,254850,74915,5787,246760,77168,5706,234405,69885,5548,284078,77038,6043,297487,88410,6163,300939,90591,6183,215805,71409,5581,241438,63177,5599,259136,81390,5881,257603,57997,5680,295796,93085,6158,288141,95723,6060,270949,67384,5863,263540,71571,5841,262697,71693,5821,289060,95955,6147,268775,76456,5909,297113,96876,6173,281447,92749,6046,267014,63913,5866,255097,76019,5805,264366,81348,5940,255818,56312,5644,303280,95536,6244,272648,80135,5968,240479,74920,5699,267378,84571,5944,218726,72798,5595
35,221963,57072,5433,252503,69178,5762,246379,68448,5727,249245,79584,5773,243727,79238,5665,228151,71956,5594,277386,87726,5985,291610,88327,6052,295997,90084,6161,228225,35659,5324,278434,92454,6116,245572,69708,5713,302156,99245,6214,268111,69411,5880,266074,76664,5866,254756,83344,5897,244513,78647,5723,232660,69585,5593,283989,86976,6069,286107,86028,6081,257798,68576,5776,297727,98244,6191,283417,86639,6044,267528,82861,5946,263465,66335,5849,295754,77581,6146,226661,74176,5662,297506,98470,6201,287921,88664,6107,238956,61060,5573
36,304079,87994,6203,246200,80643,5746,280077,90723,6020,249423,74397,5765,255739,79797,5798,235309,73842,5662,264307,81742,5889,275510,87706,5970,270510,83253,5951,241266,54356,5566,253467,63994,5737,224245,37754,5386,286145,87821,6108,258833,60623,5781,253406,62780,5730,273400,75189,5907,211548,63384,5385,272225,70366,5920,279025,83476,6022,304587,85542,6234,255513,81888,5808,292556,89838,6113,237707,72749,5581,260755,63363,5836,269749,70265,5863,290162,94381,6146,249144,67940,5738,255011,79250,5825,228017,53078,5411,220272,60120,5421
37,304905,83913,6234,252438,77452,5813,239131,65385,5666,298667,91416,6162,219181,63147,5430,251121,50902,5641,283687,93639,6031,291450,95680,6161,298649,94345,6180,252033,57550,5680,284708,90445,6066,286663,92376,6129,294771,96960,6155,290467,92480,6153,235903,55138,5545,257185,72585,5789,301448,90807,6195,242963,62861,5610,293321,95863,6164,219109,61089,5421,304524,76528,6237,275084,65898,5883,256107,71281,5801,297224,97666,6167,230293,45808,5424,298247,94483,6173,250560,63969,5698,304641,96774,6210,233768,75825,5640,250334,67359,5707
38,270229,71624,5893,295260,78611,6160,285736,87790,6118,289171,81869,6062,262024,77922,5883,299394,95183,6180,296125,93060,6158,292478,93367,6151,300528,93073,6177,245853,77066,5731,284084,91196,6093,240153,77753,5739,234841,60000,5569,236295,72855,5649,231661,40538,5397,267606,58303,5806,292582,87611,6152,208323,46900,5268,295811,88482,6159,300926,84200,6178,234072,47729,5455,283812,77849,6032,241022,44519,5512,283883,79131,6058,243696,41398,5547,296903,95883,6181,245615,65718,5663,292210,83489,6106,298624,99162,6237,269440,84362,5933
39,300799,89773,6172,242804,71749,5691,276507,64119,5929,294925,95609,6167,254991,67729,5726,241409,44442,5543,255426,67121,5733,298173,96808,6183,239954,68701,5624,282322,88081,6015,303152,87888,6220,296610,98724,6205,234561,75801,5631,244586,81100,5822,257434,60671,5718,241759,66634,5673,301590,86020,6193,244499,70575,5701,261886,81075,5854,228088,71704,5583,230296,53150,5527,282358,90800,6027,256905,70314,5835,300883,96946,6202,228231,74893,5586,207642,68452,5512,267300,69401,5781,285127,82513,6039,275438,83408,5961,237948,71429,5655
40,296877,95120,6160,226785,63904,5418,205432,63362,5373,302098,97077,6182,225985,49661,5496,294198,89468,6153,273988,80601,5929,224042,68852,5517,249177,74285,5719,240113,77863,5700,231857,61096,5548,280002,91589,6031,267332,82034,5903,279864,83616,6037,247756,71680,5694,267204,84240,5906,300290,86280,6174,249806,55070,5630,226797,39760,5436,258187,82069,5865,248835,79030,5756,206395,54375,5346,218772,54796,5385,284603,77751,6063,279539,85938,6027,295321,95156,6162,227774,38212,5418,256023,76020,5791,290938,96702,6162,252208,67213,5738
41,211303,56666,5301,233863,33678,5470,282481,83730,5985,217383,47998,5384,301405,97383,6188,257755,84369,5879,228449,41233,5443,284970,94043,6097,223825,62544,5458,283254,75106,5991,307150,70076,6246,235833,69653,5607,256206,82592,5880,215353,63819,5417,301537,99160,6225,252839,53821,5680,287851,92784,6152,235700,46813,5402,296123,92296,6164,273530,66117,5876,280658,85897,6039,221287,39787,5355,237959,76417,5708,298651,94203,6182,295601,97983,6171,301472,97097,6212,247066,74757,5759,297107,98736,6203,291664,94097,6159,300996,98912,6201
42,207908,44328,5262,289744,95391,6157,213930,62290,5446,235359,48780,5494,270663,88867,5943,264647,67585,5817,296229,90886,6161,257716,62712,5774,248434,51697,5622,286882,83087,6064,296257,97493,6186,304916,84541,6201,253613,83306,5886,258822,64372,5785,264646,82739,5886,300382,97356,6195,304438,99338,6242,261772,86254,5959,287944,95362,6148,296193,83535,6159,230815,75667,5626,299110,85024,6156,244447,57697,5645,232346,66471,5589,265657,65404,5827,244037,44989,5584,283077,84380,5991,256985,61400,5714,253331,71842,5745,260550,57250,5708
43,276131,61074,5917,250920,66896,5750,244152,71653,5714,247048,65085,5681,243027,71264,5658,273901,69673,5940,298202,91130,6165,299470,88600,6176,230804,66917,5593,252988,77453,5778,289922,89252,6128,249453,45903,5586,262301,69087,5833,302031,81527,6185,254674,72689,5762,201681,59128,5396,285233,64321,5971,302032,96375,6222,278094,91103,6077,271881,76744,5896,228237,49248,5403,206602,64021,5354,257455,46016,5659,238569,48539,5481,221942,72222,5539,297376,98275,6206,238841,61946,5584,299834,98267,6196,257576,54858,5731,273579,89745,5982
44,245573,79485,5788,298210,93071,6171,292751,94700,6162,219428,42897,5290,294860,96825,6159,256254,81597,5870,263236,86019,5933,257674,82576,5865,250849,59973,5681,208307,43368,5336,296923,90285,6161,269688,77438,5934,289963,82086,6126,296062,97996,6187,275229,89030,6042,289464,74742,6104,239210,44094,5576,262265,54522,5729,298638,89396,6164,298125,92315,6164,262827,73219,5819,283412,91142,6041,267776,85081,5929,277279,58626,5947,270244,85827,5909,285346,84143,6070,226678,59642,5466,298596,98833,6205,249996,75943,5779,261316,63778,5794
45,233808,72671,5645,248061,71132,5696,297830,97641,6177,216007,46561,5349,213922,64908,5474,224099,65937,5489,280760,72451,5991,257846,56516,5757,296686,93446,6170,219853,65629,5472,300851,99414,6197,259659,68916,5810,279196,69577,5959,303116,98975,6197,264967,82626,5897,289512,95550,6155,230595,61448,5463,252104,64229,5662,295625,95466,6162,238824,76988,5633,267615,75845,5862,298989,98332,6195,298774,95880,6183,301036,94495,6199,305897,87283,6214,281894,77961,6043,266656,83853,5919,266373,73972,5842,250969,49869,5693,235969,75556,5703
46,247430,78455,5792,247423,80350,5786,215797,66313,5462,239032,51746,5579,257476,71157,5815,234392,70921,5637,237196,62924,5635,248482,80850,5803,284917,88484,6039,234130,59683,5555,233302,72490,5651,299793,89994,6172,256736,81353,5879,238744,45965,5537,266999,83304,5918,286604,80138,6056,256535,72213,5778,265711,82999,5937,295487,92768,6160,295948,91659,6158,300768,96770,6197,263211,82400,5817,301810,96609,6194,263288,61138,5834,243859,53719,5581,257287,47399,5738,303921,96259,6206,267417,82045,5882,285845,92294,6074,265247,75410,5877
47,292448,97139,6155,269889,72373,5897,235455,58093,5602,212799,55288,5271,277799,88538,6017,259553,73788,5808,289217,94207,6151,260110,59941,5774,290638,90743,6150,222629,58637,5366,235214,78094,5717,303548,98459,6232,246316,67449,5703,254316,73105,5766,243451,40575,5538,279949,86706,6023,301504,94483,6196,253234,57997,5662,283314,80757,6054,262393,72623,5857,275526,91000,6007,250761,80438,5794,247108,70071,5722,297859,98635,6180,303315,76734,6201,294218,97475,6171,286101,92685,6104,248383,74538,5737,230220,60825,5479,270593,82960,5935
48,241652,61948,5652,231348,73714,5648,284886,94054,6111,263170,83942,5908,222237,58704,5434,264857,65983,5831,287337,91496,6126,201889,48183,5297,260427,85033,5897,230876,69014,5520,254046,53421,5693,242551,63725,5661,238708,77204,5659,231046,56838,5516,230542,69909,5614,251239,52261,5571,283489,87350,6047,261249,82687,5911,276528,87681,5969,302301,92643,6185,297292,88323,6156,268396,73342,5871,290684,81465,6119,304545,83959,6195,257116,58546,5759,291491,64811,6126,254137,72057,5797,224480,62170,5366,248522,81534,5870,280943,69135,5917
49,301669,99559,6236,271154,72149,5923,226239,71814,5566,213143,60813,5289,241034,61305,5612,277120,80111,5955,245171,49534,5617,254825,78527,5814,207718,61226,5331,304222,88461,6208,252867,68138,5727,303953,89636,6212,282225,91287,6052,289915,94162,6154,283433,88886,6051,231651,61942,5546,246607,71827,5727,287285,94857,6139,274054,86093,5947,247058,57563,5584,276025,90386,6012,291122,94283,6150,248077,44105,5559,294060,91768,6154,288629,94958,6141,241890,58863,5619,247678,66052,5734,229790,63354,5509,245522,77616,5749,282432,85958,6054
