r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,162868,52888,3898,155230,45924,3833,143994,46556,3733,140344,41581,3665,162307,52408,3930,182926,50564,4105,164270,50880,3930,144020,45456,3676,178694,58810,4118,163597,53574,3950,146282,38633,3692,158662,51733,3851,121457,34637,3422,183353,54813,4102,171573,47026,3933,188740,57339,4165,131547,31616,3512,115044,31297,3415,170859,43385,3933,159078,38258,3816,182350,46068,4090,151420,48851,3765,175185,45407,3997,146037,24898,3651,189216,60437,4204,165697,54574,3967,184702,59327,4166,180369,56884,4105,184810,58789,4145,120945,33649,3475
12,181694,57952,4072,160093,30053,3786,190317,55407,4185,165639,45090,3888,117479,22538,3422,167616,54308,3970,157991,48541,3829,151530,48400,3795,187468,59224,4182,168811,38231,3911,174088,49754,4032,123993,37234,3481,145487,42529,3706,144764,44878,3701,189281,60036,4212,160072,40806,3829,172781,54366,4003,155385,34523,3675,167121,55285,3963,174412,41493,4004,160215,51295,3891,184992,53316,4151,164740,40786,3815,151867,33460,3708,155716,46458,3836,152482,49395,3825,186252,53833,4131,187987,59146,4179,163256,40742,3826,188800,42909,4165
13,164003,31900,3842,135372,41272,3617,175270,55300,4044,146721,46933,3699,160861,30101,3822,177294,58033,4092,154499,35628,3757,188139,46056,4173,167721,53714,3955,175895,52971,4001,139042,37258,3641,161699,44895,3790,151892,34955,3734,191368,63652,4207,152253,47739,3781,166996,51624,3956,165698,47672,3905,193153,58100,4217,181483,54272,4106,165419,52482,3937,157162,44717,3805,169903,55345,4009,130073,34979,3478,154493,32731,3704,176188,56776,4055,164393,36369,3886,174201,56111,4025,172298,54597,3978,142951,23388,3610,188007,56678,4163
14,161244,47931,3836,150537,49611,3788,146750,26356,3631,163365,49378,3898,129660,23845,3456,147350,27955,3668,177749,53876,4040,179302,52844,4071,136580,31509,3542,154619,48614,3816,137931,36281,3596,149666,37073,3653,145560,23586,3586,185946,56103,4143,158449,50588,3845,148876,47992,3775,145442,46633,3697,130670,35945,3541,170018,47989,3925,158066,52328,3906,147621,32226,3687,170772,48477,3915,140515,38900,3617,165651,49853,3925,139171,45823,3696,172261,42205,3972,185699,60194,4175,160883,52681,3911,150697,34452,3704,188945,58262,4178
15,173891,52347,4036,152391,48943,3819,133943,24665,3551,171413,42460,3931,178167,41144,4046,172080,55800,4028,157931,45795,3816,153573,49434,3823,192093,46930,4168,165890,52292,3960,194784,60741,4200,159152,49309,3832,159702,39040,3812,166832,53853,3931,178518,55759,4066,117057,37567,3456,149671,48382,3802,142734,37800,3588,156866,41758,3810,185352,57943,4147,150485,45018,3742,121056,32179,3397,143394,30099,3654,146601,47048,3723,155994,46909,3853,169895,50865,3951,184330,61109,4179,174619,56801,4047,148519,36862,3710,166974,53898,3978
16,183844,52456,4106,164659,52678,3935,190176,57130,4192,153153,41238,3749,126699,38440,3495,150378,46865,3787,166480,48609,3883,178681,54190,4063,171619,54449,4021,165252,54389,3993,170318,56075,4011,138512,45957,3695,163950,48335,3935,172889,51803,4001,186107,60148,4170,155407,36385,3778,166240,47255,3912,183178,59525,4170,170886,56072,4015,154590,45233,3795,153710,49771,3845,140514,33144,3612,174396,46754,3995,150819,32761,3706,133497,37200,3542,162840,45102,3885,164684,47479,3868,191062,58334,4190,146146,41266,3647,166813,47455,3903
17,167669,53106,3929,124031,38434,3481,132039,37946,3600,156990,50407,3771,189929,54479,4189,187295,57200,4161,173147,54734,4029,119562,36241,3459,142250,44573,3704,153604,47854,3780,135930,37792,3615,160572,45878,3857,150537,34598,3725,182152,44846,4081,179506,47803,4070,163168,51406,3897,160976,45979,3851,137628,19447,3531,182195,57252,4108,170068,50752,3980,142926,38108,3637,154298,45691,3758,162862,49552,3873,180358,53987,4038,154904,31173,3728,185799,48502,4152,182359,51167,4070,159394,48510,3864,173542,38778,3943,165090,54917,3945
18,148069,46140,3738,143756,37340,3681,130855,38928,3583,140470,21562,3607,178586,43239,4052,163392,52412,3908,168362,51768,3937,149559,46863,3752,170465,55374,4009,153141,35144,3730,136389,40305,3623,186882,58829,4162,172733,49904,3989,154526,42546,3737,168173,52385,3938,190186,61990,4189,175977,54191,4005,181697,59668,4170,163552,50124,3884,150339,49159,3778,191427,56347,4193,153126,49933,3833,173041,40534,3933,153252,49804,3840,148969,43918,3724,178471,51682,4051,141740,40796,3622,157244,51734,3881,173918,54134,3994,166316,50267,3916
19,182886,53498,4095,177260,41875,3966,182351,55118,4076,158453,46054,3821,175359,51827,4022,188582,58842,4179,172122,54872,3986,164841,52129,3929,165872,53181,3941,155117,36809,3753,151199,37307,3718,182667,59861,4151,141630,38339,3634,168174,52432,3973,191439,54833,4229,159655,27224,3797,152005,48329,3770,165476,41395,3876,175942,48987,4025,176477,57434,4091,153348,33381,3726,162356,50751,3891,172370,54959,3974,132350,42638,3645,158579,45812,3826,126215,37623,3539,168033,42940,3921,167080,53330,3968,173149,46097,3949,163249,51798,3913
20,163211,45011,3857,187113,57883,4137,143346,46898,3747,115829,27222,3402,185738,61104,4189,169617,44740,3913,152730,44666,3735,159594,47747,3845,187076,61565,4201,175949,52711,4051,158476,49847,3865,161444,48445,3880,158586,49916,3894,178001,50507,4036,178316,59137,4140,142859,30149,3615,182250,59441,4112,163558,54329,3972,184315,53822,4112,161791,39775,3843,168812,53320,3981,179834,53455,4067,141066,39982,3631,141165,43454,3651,163917,28410,3743,163578,41392,3864,142601,36060,3664,154525,46329,3794,154738,46276,3765,155860,51668,3838
21,170130,55735,4037,164897,52847,3946,154840,36615,3761,172550,53948,4004,158188,43082,3836,144658,35014,3642,129324,42600,3573,162256,51696,3852,132534,39760,3565,162119,53231,3917,132779,31824,3501,115858,30836,3412,163742,47444,3922,172495,56855,4050,184653,57358,4147,149076,44297,3767,129807,34855,3487,175631,50721,4021,167277,35083,3876,136254,27116,3517,172223,44600,3956,188272,61221,4210,161492,49272,3854,178201,56697,4096,154125,43645,3742,140147,39341,3626,181732,52447,4122,156498,39103,3741,188763,59417,4185,113569,25065,3334
22,173122,54765,3995,135134,43752,3645,183872,53495,4117,192241,57968,4209,155588,43367,3776,149604,47155,3788,130136,30702,3537,187647,58636,4156,148455,37837,3683,168035,42283,3935,171173,50908,3998,189565,61616,4199,184289,56027,4150,138558,43240,3676,158890,46430,3866,189059,56851,4187,146834,42244,3725,128532,37124,3544,164240,35372,3872,137756,39662,3622,164640,54139,3937,187944,50357,4156,167022,49367,3927,168193,55233,3975,161808,41990,3836,176471,47151,4021,175895,52252,3989,128074,30897,3475,126075,38047,3575,161106,50780,3871
23,174365,53691,4037,143644,47690,3720,189019,59588,4207,161850,43840,3856,128771,32603,3519,144369,37423,3701,158867,38719,3804,178688,58025,4073,159999,29510,3805,161726,39769,3834,161065,47994,3865,151636,45024,3776,147922,39786,3717,162060,38338,3832,174529,47902,4003,188909,62644,4210,161389,47253,3875,177983,46577,4039,193299,53466,4180,172807,54535,4003,192874,58291,4224,153857,48221,3841,187792,58899,4180,164206,51143,3922,152056,48410,3803,143482,45687,3691,153159,49977,3861,144664,40449,3675,149700,46441,3757,163007,52875,3912
24,189717,62375,4184,191538,56813,4193,148037,43912,3722,159858,43946,3785,165160,53876,3951,164604,37468,3846,160201,33868,3788,187954,57181,4174,158443,51421,3884,162952,50248,3888,124200,34353,3475,154392,42806,3761,181149,59655,4131,140440,41915,3630,139688,40084,3585,136135,21406,3546,133890,31596,3558,179903,58103,4109,146274,40426,3671,165816,54262,3992,179197,56616,4125,181267,54460,4106,162587,47673,3866,123145,31930,3446,170520,50657,3974,151004,49662,3818,180490,56860,4104,182444,59374,4151,192250,55390,4210,190013,55125,4186
25,174447,50387,3983,158457,34279,3778,157082,51138,3830,162547,51440,3934,134909,22972,3556,140796,44883,3650,192649,52253,4229,189027,62480,4225,145721,34070,3633,168045,47567,3940,120363,28101,3460,151112,33935,3703,157024,40420,3809,192078,52045,4210,189982,59124,4220,166171,52102,3915,175975,57766,4022,151077,44548,3757,143155,45800,3669,165598,42643,3901,176403,37532,4002,165272,35507,3841,187948,50182,4127,173997,57893,4037,183703,57883,4144,143664,40080,3673,162969,51919,3921,166811,53564,3945,155715,49015,3815,173910,57114,4063
26,189093,56947,4153,175010,52716,4027,152601,47993,3794,158620,49188,3862,177242,52980,4083,122888,37433,3477,177578,58055,4062,189821,56441,4182,175310,54248,4018,158134,41122,3774,149323,48192,3777,145274,34553,3636,186930,58258,4163,132492,37497,3457,166235,52722,3951,142621,21750,3604,183862,58718,4127,177702,43620,4001,178943,52203,4072,154815,40228,3730,156631,47210,3828,179391,57508,4121,152643,28198,3691,170365,52704,3964,176190,51427,4027,145279,31786,3670,166560,51515,3937,164331,44535,3881,127248,34841,3481,172017,54681,3993
27,189999,60473,4179,191330,62979,4201,161998,49124,3885,190806,57755,4195,186429,60072,4186,167158,54952,3989,192288,50635,4222,182478,56544,4126,177418,43855,4041,161869,35419,3832,173609,51919,4041,144531,20792,3586,171255,49348,3969,144519,25905,3567,162726,49831,3895,162911,46495,3887,175012,55354,4014,180337,43444,4059,178175,56952,4087,167670,45157,3915,174920,56206,4029,147478,48189,3759,154570,25302,3725,145378,25380,3640,162612,36870,3829,160265,33254,3760,184822,59602,4172,167629,52296,3941,136275,37964,3593,142796,33062,3613
28,173444,56498,4040,160666,51889,3901,138957,33747,3578,153128,34918,3692,146540,38221,3692,175322,54375,4030,190568,61090,4197,181708,53363,4094,167587,49404,3925,168342,46039,3958,186433,57709,4129,140512,37386,3584,134266,37408,3601,187184,62106,4203,180254,53927,4089,148951,42806,3710,137850,39726,3567,172058,49819,3957,166024,36217,3873,161625,47709,3874,190804,58129,4195,188138,61306,4200,143374,44963,3712,148238,39850,3663,182480,53872,4111,176241,56989,4093,176429,57806,4032,142131,37602,3532,183616,60667,4170,158307,50936,3786
29,149679,32416,3708,130914,38575,3537,134438,33856,3578,185214,52630,4121,186328,57664,4164,140244,25805,3593,175513,53079,4032,184001,51239,4091,157288,47611,3825,164762,51904,3913,172101,36492,3924,141768,23457,3583,128829,38237,3527,172514,51714,3988,181775,58347,4147,170279,55768,3982,126430,31674,3480,154139,41524,3755,184240,60220,4182,188955,61249,4168,133193,40856,3544,187358,58508,4175,118190,31934,3430,125876,25491,3428,188233,58035,4174,158472,52334,3913,162831,51982,3923,180646,54488,4075,128356,32517,3507,163827,49222,3894
30,164552,40014,3875,143576,41844,3626,135480,25719,3559,176499,57490,4084,181885,59332,4155,125679,21444,3385,128876,31733,3491,160340,43342,3809,142968,41153,3657,146851,41408,3660,167763,54096,3987,163352,35052,3855,184481,48895,4128,177727,56333,4103,181685,59041,4148,159263,38084,3805,184162,60840,4154,134159,23848,3523,165992,40290,3884,145443,41667,3653,145918,45318,3734,183052,60396,4163,171001,54031,3966,170182,55175,4009,171696,49256,3992,172582,55565,4019,130444,41079,3599,151191,46727,3773,134160,40037,3594,183226,55746,4078
31,172177,42929,3969,163083,52048,3906,171802,43404,3970,146975,42415,3700,160872,50037,3878,175067,54608,4041,171752,56223,4027,185835,57539,4152,143426,47283,3716,177475,36050,4009,178827,59257,4124,183171,51693,4119,154861,50513,3862,159967,50331,3822,165956,32052,3836,171781,56085,4018,179748,56210,4069,154951,47585,3770,157709,31388,3731,164470,54255,3975,132546,25488,3520,133920,16242,3464,177468,56753,4076,171164,55840,4011,171970,51075,4003,135993,41720,3633,172637,33588,3938,188355,56361,4181,190884,56650,4176,149901,21167,3641
32,163571,38688,3856,162456,53222,3944,173139,54468,4030,166946,31998,3898,156001,42959,3826,177947,58015,4093,140858,43793,3652,167174,44555,3924,152935,45895,3763,170226,50926,3983,155908,49298,3852,120347,27982,3391,163597,50398,3929,148884,40353,3725,174594,44213,4001,151933,38632,3752,155552,45158,3816,160263,46109,3830,156403,46215,3755,170829,36886,3928,176106,57938,4109,192218,57972,4191,147963,41660,3712,148356,44299,3743,167591,52622,3962,171856,36199,3945,179887,57983,4083,175675,57614,4054,141482,29901,3616,163469,48340,3893
33,190430,55660,4187,158658,44723,3852,146966,24736,3675,166565,51909,3936,186979,62192,4208,159755,51855,3878,140053,27492,3592,164901,36794,3801,169945,31971,3900,177231,51478,4062,137639,37803,3630,137906,26638,3521,160582,52834,3901,150970,31612,3707,188999,59034,4203,154922,49779,3779,158511,43058,3799,156020,46347,3814,175750,57899,4066,188664,61611,4219,166644,42815,3855,147660,33622,3675,155236,46389,3779,159999,30836,3797,118041,31121,3382,192272,52395,4212,171895,40890,3958,149252,43340,3731,160809,28676,3785,176947,56232,4048
34,189116,58789,4160,141013,45415,3696,146075,38378,3712,189702,61755,4230,132856,27823,3558,158365,45584,3751,157472,42551,3802,180017,51102,4074,133642,44150,3641,144570,39113,3648,154074,49295,3789,155273,46967,3823,128180,36841,3498,189408,53439,4176,172569,55925,4000,169832,44654,3954,190060,59380,4169,134932,41100,3615,172500,53809,3989,152934,50283,3786,188253,57382,4155,140293,31740,3561,131996,40269,3490,152077,48766,3779,127329,33560,3499,171433,55687,4037,164185,30653,3794,184954,50559,4140,137706,42999,3627,187741,48817,4148
35,182826,55924,4128,138438,43957,3690,133888,33512,3529,189491,61481,4150,175983,57400,4056,163944,54063,3960,135797,33832,3545,187545,60759,4193,170129,54808,3975,159508,50784,3900,154116,35875,3714,143893,44348,3708,182415,53094,4076,155200,49131,3787,146369,44714,3724,147686,38985,3651,173088,49109,3987,147035,24938,3575,185311,59247,4160,191959,61195,4216,157093,46270,3845,141524,38776,3649,160935,51407,3875,181397,51262,4103,157714,46859,3838,177794,57834,4102,166258,52888,3933,167322,53131,3916,128894,40506,3614,180788,57759,4137
36,136884,23495,3554,167018,40263,3880,160356,44965,3821,174328,56125,4061,126963,35215,3504,191256,55441,4184,173061,55226,4040,162457,51741,3897,156624,48775,3833,156670,44642,3796,131913,26744,3468,164371,43920,3882,152390,30922,3724,182491,57297,4148,165152,47043,3907,172669,54093,4007,146174,37199,3651,163462,51624,3899,169707,36858,3883,138120,32528,3564,149549,26221,3664,147909,27384,3642,166215,51386,3924,182628,59373,4111,179566,56264,4108,184781,59989,4161,143947,44282,3690,185676,50069,4144,181303,51191,4090,155644,38070,3769
37,163427,30313,3836,138900,43435,3665,176057,51848,3985,143574,41539,3642,193605,62094,4221,175332,56410,4042,166657,55051,3973,155228,35853,3736,177636,45235,4057,184251,56013,4149,177625,58276,4042,151230,44705,3738,160965,49859,3900,152611,50380,3826,170554,52040,3940,169999,37253,3931,145692,43276,3686,179209,56567,4065,124715,34377,3496,191507,59505,4196,188674,59443,4166,180665,54672,4114,182573,54039,4115,156137,41904,3736,174411,49910,4001,131068,34364,3520,161312,51572,3866,160677,38662,3818,126716,26313,3456,158695,32113,3790
38,178515,55693,4065,136327,31249,3533,134321,36359,3575,165697,52063,3940,162142,48019,3875,191021,59317,4182,170278,47276,3917,170030,50478,3967,171822,54062,3990,168139,53176,3973,150340,40475,3715,179807,59009,4066,157558,45758,3815,149744,43598,3744,138779,44626,3683,164859,44264,3870,147019,33778,3656,184486,59294,4138,184207,60013,4162,177326,52923,4058,176010,56865,4056,177757,58176,4087,159000,33351,3758,165267,47341,3852,162779,30820,3798,139785,38069,3585,173657,53095,3975,185373,59601,4180,134012,26841,3505,164118,40548,3800
39,169374,53188,3938,190086,56108,4190,141824,41351,3652,155806,37356,3751,185277,54676,4156,191106,57390,4195,173920,55006,4036,157229,42473,3793,164589,48495,3887,186087,57804,4178,118446,21825,3383,186359,51286,4146,163139,47259,3821,153762,27703,3723,165857,46226,3911,188836,55853,4183,178022,55748,4041,173101,56092,3982,158744,49923,3841,177114,57762,4093,175139,54071,4023,137286,42050,3603,172049,55737,4013,163815,53957,3955,179496,57794,4129,150305,44561,3738,112755,25774,3426,183692,60619,4175,140778,37401,3584,173725,40943,3938
40,178646,57956,4105,137536,19435,3537,154626,44268,3803,173291,41806,3986,186360,59436,4182,178164,52027,4055,174189,56015,4053,142916,44730,3666,185798,58477,4174,144086,44194,3604,171148,42768,3958,151675,38549,3742,166334,45659,3934,178267,50816,4061,156006,50056,3842,186762,49525,4138,161803,41038,3832,185344,57763,4113,171255,53941,4010,189868,53941,4176,174833,48340,3997,157756,44225,3817,155563,39854,3775,162866,53807,3951,147662,36735,3662,130351,39708,3590,187008,56732,4164,182365,51477,4111,153523,50481,3813,177162,41187,3969
41,190272,54658,4180,175480,57314,4065,138431,39835,3635,192010,45568,4201,164389,29486,3788,141662,39600,3660,163121,26430,3817,163845,50618,3919,159511,38086,3784,159748,48313,3883,188666,62586,4215,154440,47211,3818,146151,43558,3721,185864,60399,4166,153105,29059,3731,147014,41631,3700,191957,58526,4194,173343,54296,3998,181873,48257,4052,167762,41789,3921,165971,43224,3858,184977,57821,4153,174051,47628,4000,156600,48391,3857,182340,55672,4114,140344,41472,3654,182024,59649,4126,155893,47776,3832,151341,44380,3734,170269,36701,3854
42,166565,45916,3889,154242,38926,3736,145879,46630,3760,151098,36318,3683,188988,49307,4162,129386,17947,3468,166520,44273,3911,170169,56128,3973,181521,54372,4058,171707,38263,3959,154649,44010,3786,190280,52138,4162,151030,42518,3741,156412,42235,3808,163376,41407,3879,138169,45562,3663,128166,30663,3450,133422,36151,3546,180031,58687,4120,127348,40990,3585,176588,57595,4118,178779,55386,4100,157973,44349,3815,174544,43888,3928,158554,47504,3870,176355,56754,4090,181177,57253,4121,145516,44560,3718,174826,57275,4007,172819,51627,4014
43,140424,40839,3655,157954,47928,3869,137482,40433,3649,190037,48787,4184,129551,37443,3559,141395,35472,3640,138372,28906,3609,183258,60052,4154,166979,35622,3809,157779,51306,3870,167763,52046,3972,150162,43735,3671,172613,57227,4025,176173,58006,4083,177902,47898,4062,168330,33460,3890,154743,43841,3779,187338,56374,4160,183593,59359,4154,154570,47408,3822,164769,34758,3852,177757,56807,4061,186268,55358,4117,167798,50445,3948,147575,32616,3597,178357,57452,4099,165834,54222,3956,144763,47471,3697,181242,54365,4097,175489,41351,3948
44,174965,36192,3978,160626,25401,3760,188023,60908,4149,130152,32750,3452,167399,47958,3933,126808,36944,3558,141715,26222,3583,160529,41783,3815,163962,37021,3824,144294,30882,3631,158044,50548,3863,153610,49070,3817,150702,34400,3671,185678,60388,4149,147111,21825,3616,165859,44157,3895,160103,44651,3811,172879,52937,3973,184020,56713,4125,156325,41024,3754,176645,56983,4090,131661,35384,3577,176661,55159,4064,188360,52717,4165,171518,55307,4022,150552,42796,3748,180851,51898,4099,188863,62003,4185,192423,58539,4232,187117,59586,4190
45,182605,52232,4070,168221,34989,3903,144452,36634,3667,177093,53503,4054,115660,34206,3331,175307,40281,3982,144621,43238,3639,164999,50992,3941,187804,60630,4192,157856,45187,3813,173256,53250,4036,160875,48902,3875,156384,43017,3782,159768,40807,3799,172190,57090,4061,170893,56895,4037,177822,47402,4035,187457,57297,4169,188349,60174,4198,162033,46429,3889,175036,57637,4097,178628,56926,4118,153715,48633,3802,176581,51568,4029,185015,60600,4165,156862,43198,3800,160553,45972,3778,181754,42569,4094,142978,42510,3650,158424,51282,3892
46,174272,42823,3962,132363,31414,3497,182995,45467,4108,149805,45008,3740,172783,49567,3951,163920,48534,3846,172926,42437,3978,179845,50039,4070,187020,61610,4203,167937,41120,3921,154097,48305,3807,153125,36091,3740,172732,43792,3950,140698,45284,3688,175021,57609,4073,171529,51752,3970,175855,42517,3992,155247,47022,3830,155693,40562,3703,132161,37818,3559,181314,54991,4063,146929,42600,3715,164871,48644,3895,177730,42507,4015,175389,44194,3976,165950,54505,3982,162668,53811,3928,184181,57864,4162,178724,58651,4089,185056,61459,4185
47,168653,35606,3853,115127,32717,3457,156858,28515,3743,169930,56218,3979,181864,59195,4140,170468,34262,3894,142815,29961,3618,138358,33739,3502,164586,50213,3909,190972,50243,4178,159472,47626,3828,180545,59806,4140,189976,62921,4211,178856,55944,4099,174453,54038,3977,142986,42933,3710,171275,50714,3966,164614,48502,3860,166160,53880,3895,190632,55900,4185,192811,59820,4197,182162,53902,4103,159472,38115,3806,170213,43157,3905,181433,55214,4111,188876,62298,4223,158487,49746,3860,129706,39310,3595,181031,57313,4078,169108,56282,4012
48,166697,35616,3874,162689,52406,3914,158231,36897,3804,159791,44292,3855,127642,35933,3537,188887,48004,4180,139259,41405,3631,134434,39379,3498,190281,60314,4212,180669,53308,4092,178082,58725,4099,185242,51275,4135,175067,50533,3992,176668,57164,4083,190618,60930,4231,165002,44497,3902,119374,30726,3429,142597,43611,3644,186400,60605,4184,157562,30552,3788,183463,55698,4119,184326,49594,4138,169811,55977,3942,148932,47634,3777,162938,38368,3860,142856,47508,3783,129438,40699,3589,130688,37755,3550,125276,38987,3510,184737,48323,4116
49,179549,54912,4071,158326,38163,3826,164521,51490,3891,158535,45310,3836,187125,55520,4172,187522,61317,4172,164673,26272,3861,175332,47611,3959,187075,61537,4191,151269,48291,3803,144485,40307,3662,161998,47782,3868,153927,50714,3828,174319,56780,4075,153495,36141,3758,165562,30719,3807,156523,46988,3818,172027,43121,3944,163008,48958,3868,168462,52902,3988,178292,55956,4025,145432,44950,3682,169843,47011,3948,186229,42958,4139,189650,57409,4155,164030,51528,3912,136474,37145,3608,154694,49095,3820,177536,48425,4045,176965,58379,4075
