r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,229463,70325,3552,206075,64633,3369,204642,54204,3290,216339,48206,3369,258434,69744,3776,241180,77266,3618,246081,67303,3637,254816,77039,3764,236828,60342,3514,260116,74133,3811,246169,66943,3645,233745,64617,3522,226032,67678,3526,215759,53130,3321,204066,48080,3308,208430,53599,3372,225889,68406,3468,197451,56325,3283,206850,40246,3281,216702,66125,3465,187037,26354,3173,256409,84158,3832,234887,44968,3480,229828,70914,3520,242395,75325,3617,232338,53021,3509,228929,42643,3418,214616,66599,3434,257458,76818,3767,230184,75824,3578
12,248344,79313,3713,237513,68989,3577,251469,78858,3715,211242,55669,3362,261132,81629,3809,244833,78992,3665,250030,81481,3745,230986,65738,3514,253585,82800,3778,229344,70668,3515,231765,75641,3579,198472,51272,3186,214401,68909,3466,237060,73987,3548,257072,83467,3784,205597,66406,3409,221013,69744,3472,213206,66951,3407,251655,59285,3684,217449,70811,3484,159121,31755,3017,232256,69911,3525,202834,57758,3338,233875,67580,3494,205860,46029,3320,238998,60049,3543,236328,57230,3548,241510,74985,3611,258067,79206,3784,234865,73640,3572
13,225482,67220,3517,243421,77740,3614,211903,61860,3414,215542,60666,3402,202905,62461,3267,190718,34592,3173,257663,77276,3763,228575,73385,3533,201657,66831,3410,247693,78512,3697,198351,51123,3313,235770,66456,3551,203040,66222,3324,248679,78632,3675,253029,80099,3753,253745,78622,3758,238023,75273,3585,261960,81176,3820,231368,70437,3557,174679,34115,3068,235853,65828,3567,261655,67372,3790,162776,36881,3014,238931,73707,3589,257008,68875,3744,262176,81952,3826,262669,66428,3799,190826,41597,3160,245983,74818,3648,242425,78024,3618
14,220565,68323,3495,260781,85230,3792,212843,55954,3424,211891,64677,3405,232208,43335,3454,224772,61021,3493,257510,71028,3760,257951,73980,3754,176862,56588,3241,220771,62266,3440,221851,54567,3434,204339,25257,3190,259333,77795,3803,201153,51939,3247,245998,64576,3620,202964,65926,3393,191233,48843,3157,216062,45660,3344,196265,63385,3312,202781,62375,3344,223730,72300,3529,210705,55118,3342,246936,64415,3635,248689,81941,3715,238771,61846,3586,172353,48421,3141,235198,73304,3550,206123,62110,3375,213945,44096,3359,190260,52666,3188
15,222073,64671,3454,225816,68131,3488,231196,73751,3540,203284,37101,3264,226211,46573,3439,222848,60959,3452,249628,81988,3752,234383,75105,3587,171939,49684,3102,223603,54144,3367,256093,77663,3755,207035,62427,3386,195761,36196,3233,240121,68185,3608,243236,78789,3636,254062,78200,3759,192092,52070,3248,189880,57264,3294,193148,58572,3295,252259,71261,3704,206255,55520,3373,175202,44879,3093,260720,80541,3820,224494,69688,3482,236394,64612,3571,258958,69842,3760,204254,28651,3270,207348,67089,3436,218115,70745,3451,245942,73940,3652
16,224623,74089,3563,233019,61023,3542,259820,69266,3788,217553,67627,3467,203433,64373,3379,233235,64348,3538,224980,72862,3526,210266,52615,3392,215323,67011,3451,235455,73313,3570,204422,64936,3336,260201,64433,3791,229606,65917,3507,197544,65307,3329,174755,26261,3113,250527,83167,3737,243264,79259,3697,238256,70480,3585,261027,80396,3786,180754,54139,3197,207902,63555,3402,255007,78610,3756,259848,72663,3779,230775,50489,3432,218829,54774,3427,197772,33102,3236,252021,73194,3699,196955,51528,3282,181285,40616,3197,260499,76974,3806
17,256629,67250,3761,182232,39780,3135,178783,56167,3210,215936,30765,3309,246518,76988,3657,211721,58460,3362,243868,80463,3712,204008,58751,3336,206666,64677,3378,224247,50846,3412,185059,58905,3281,244857,80857,3697,226426,71883,3551,224339,73974,3515,230243,60367,3458,215828,62640,3439,234258,63918,3530,197363,24975,3139,240458,62457,3582,230631,62498,3523,175444,48215,3119,243015,77811,3663,249961,65661,3645,203082,64144,3361,218699,45462,3382,209168,45372,3284,233872,75309,3611,217628,47228,3403,207560,66094,3438,194824,39316,3228
18,224084,64236,3444,230487,68182,3489,254291,78644,3754,203324,66199,3402,198969,36969,3184,268703,65626,3840,230005,51608,3410,208845,51641,3319,252246,82352,3754,200843,41776,3285,221713,50251,3410,232058,66295,3544,207275,61862,3334,246478,78720,3698,180429,47825,3128,194530,53191,3230,201531,41934,3242,235483,70788,3598,212420,68431,3462,213381,50736,3303,255034,65379,3753,254529,79325,3746,235088,70484,3565,216617,69013,3434,251534,79010,3712,196809,32555,3228,208131,44371,3303,200908,51198,3215,197785,37155,3214,243990,74962,3650
19,254326,76138,3753,224798,46406,3409,259213,74290,3779,247620,73988,3691,258354,71656,3772,208972,32147,3277,194172,48652,3276,195163,52071,3266,258368,77372,3752,181981,57794,3239,241884,79582,3671,245331,69607,3631,204232,44693,3261,235333,67702,3532,240310,77593,3604,221941,69988,3455,228567,67703,3529,198243,41882,3234,211176,70037,3475,215175,67318,3471,251108,76242,3721,249540,67229,3646,225114,71398,3499,207993,52004,3314,229503,63643,3479,259968,84075,3826,164055,37245,3017,207546,63840,3379,217759,57518,3430,236766,46977,3486
20,242654,78945,3619,185221,57392,3264,255598,72191,3751,211084,49583,3348,232712,58566,3509,224118,69570,3525,227048,53974,3422,191309,50016,3245,220894,56074,3409,226200,63117,3505,204031,46777,3321,257488,81661,3791,244849,62046,3635,195658,38060,3174,202114,45447,3287,205665,59562,3378,217871,43725,3394,230290,61836,3411,260795,82208,3797,217585,59541,3383,244732,56467,3593,246694,81220,3704,202095,45598,3295,225483,72911,3545,247804,69989,3641,215258,63106,3433,181011,41921,3148,241107,77271,3635,246416,81299,3736,214083,64394,3427
21,203855,60454,3300,199572,47357,3190,246505,65401,3627,207209,67221,3441,264319,72923,3840,193840,41036,3209,258285,81081,3768,207483,61411,3401,215933,71557,3515,212568,66167,3432,237518,67051,3559,219727,73168,3534,216423,51533,3380,251774,76222,3719,239624,51707,3492,259147,76918,3775,232236,67906,3551,254319,83929,3785,229881,51551,3484,200169,40865,3257,260354,79524,3787,245718,76571,3679,215039,64923,3439,223606,73155,3524,188678,59804,3292,219045,42167,3396,263033,76547,3822,217263,66125,3459,230839,76138,3577,260536,73054,3803
22,217186,63077,3345,186786,37874,3172,255463,80821,3763,189991,52073,3197,231297,40042,3434,206145,61958,3373,253756,71667,3727,201616,37469,3218,207446,62811,3392,241648,73148,3628,263675,78518,3818,223743,31093,3334,225020,65854,3489,250787,74337,3706,246353,67480,3632,237586,71948,3590,243012,56476,3562,239656,70738,3600,245427,68168,3625,221163,57760,3410,202024,48426,3295,211909,33552,3325,179093,50780,3192,239443,79268,3604,250143,72463,3693,254651,83313,3794,179658,47907,3171,203718,35749,3244,214264,62781,3379,261916,54819,3807
23,196683,38964,3163,260072,75889,3787,228110,61946,3460,202912,65797,3378,236439,44561,3528,219666,64785,3449,258413,84925,3824,252259,62676,3693,243757,72323,3625,242539,73776,3634,186036,52986,3195,224183,74370,3555,250398,81486,3710,241028,64582,3602,254672,83530,3771,214519,47678,3390,258197,73620,3774,204641,49804,3284,248150,78121,3678,225656,73090,3517,240368,71238,3586,261659,73784,3810,202925,33456,3282,205973,55251,3356,218378,39726,3373,251222,83090,3785,224958,67979,3498,206664,56951,3325,230241,71506,3533,194034,58946,3257
24,217306,71290,3505,213716,41860,3302,261281,68977,3808,197793,54608,3247,258207,79226,3780,188848,49115,3206,192975,43014,3246,210266,31696,3311,260126,75030,3784,243254,71262,3638,248653,82052,3756,258959,80502,3787,199954,61688,3285,176760,45641,3106,223810,40884,3371,250868,81593,3748,216739,39500,3387,233884,59123,3539,254489,68772,3692,251727,83628,3756,202114,61103,3388,242681,67820,3593,230114,72624,3552,211632,43357,3299,261671,79153,3826,254029,79538,3731,207697,55524,3305,188610,53298,3184,205852,59785,3341,191267,55769,3255
25,227645,68621,3518,227734,51888,3443,262199,74573,3818,190304,59676,3236,206930,46405,3261,216945,56466,3381,253092,80119,3748,255266,82524,3789,211939,66457,3435,202036,52300,3318,194680,58208,3300,199539,51648,3264,245392,56321,3626,254363,83813,3727,199200,32897,3184,246458,80738,3733,226611,64261,3490,241441,71602,3618,246538,78594,3701,197884,61370,3278,264596,67932,3824,243234,73491,3626,186207,50727,3163,261651,69744,3801,208762,63728,3421,215284,70441,3469,250294,81722,3717,232099,76659,3563,207035,68158,3384,215152,57779,3360
26,219629,69979,3507,196477,60532,3359,215359,49863,3426,210443,45668,3310,246224,68879,3648,212179,42101,3292,213312,34962,3319,240553,79379,3649,252888,68949,3675,252825,78760,3717,254699,61827,3729,210741,41827,3351,213381,70559,3474,243204,69743,3623,245054,80822,3694,258037,83755,3805,178523,56129,3149,219205,38473,3371,242466,47555,3601,246436,65780,3666,233172,42666,3433,215072,53763,3399,182435,39027,3041,198802,63510,3341,178837,53363,3192,257484,83449,3814,255582,73088,3741,211589,54003,3366,221769,50903,3408,248628,73784,3693
27,205943,41574,3317,255407,84283,3781,211477,60557,3402,199808,43218,3234,233021,45840,3507,257533,79356,3775,220185,53898,3389,232608,60025,3500,250466,81533,3744,242501,76555,3648,246200,80911,3717,235956,58128,3531,223001,65574,3480,230059,67377,3490,261312,81847,3836,241271,65881,3596,209773,60533,3367,215895,31751,3332,242852,70691,3610,213832,56130,3330,198628,57457,3347,236910,77007,3581,242018,65896,3617,194985,62617,3306,258060,85656,3799,262466,69129,3789,235581,46220,3535,251596,82613,3763,246075,80983,3710,211331,59875,3387
28,218354,71389,3516,264051,75788,3801,219179,40697,3389,213721,64752,3409,205439,58138,3333,215759,66633,3469,212410,50259,3335,246152,81719,3698,186769,53311,3188,255241,81403,3753,214738,55288,3404,211663,37066,3333,225622,53322,3491,255002,65046,3747,197518,63012,3327,250355,79614,3679,225958,64504,3495,208012,40417,3320,241443,56499,3571,240660,78305,3641,196566,19539,3150,245524,80467,3703,227488,62542,3487,218338,67326,3469,254164,75443,3746,213814,63926,3452,260795,85171,3821,206676,67592,3468,219288,61225,3452,190406,46370,3224
29,198490,57702,3298,199581,60241,3356,236861,61613,3522,237479,67605,3578,207548,65489,3440,206569,62371,3380,199507,42622,3225,226169,49994,3389,178234,48560,3111,213597,56974,3406,260182,80980,3783,200305,65888,3384,229629,44892,3457,238512,75947,3615,181836,27125,3160,233177,73434,3485,180296,46145,3134,239052,55178,3562,246930,78491,3708,221911,65574,3460,203230,60450,3397,244097,49605,3568,205725,42602,3320,253868,77099,3731,247110,79745,3689,201010,40523,3274,229809,51581,3458,211517,54175,3389,212407,38661,3350,208361,49204,3303
30,218572,71082,3503,253446,84100,3762,249915,67837,3685,210391,33749,3251,222734,73483,3494,236480,73271,3602,197169,35480,3212,249782,80152,3715,258377,72880,3761,218749,67165,3463,245132,61702,3637,206775,52000,3344,173985,52482,3110,165247,50515,3088,264358,67062,3814,261236,76097,3803,238215,65445,3537,222903,44750,3400,223429,73275,3518,196481,39771,3255,246146,78125,3670,250590,64016,3644,178948,51914,3175,194307,41461,3271,239947,71637,3594,170395,35806,3074,250539,55977,3672,189534,47797,3213,212509,43085,3351,252203,73212,3707
31,200525,51746,3261,185001,54196,3241,195952,55874,3304,235466,54004,3537,253305,80954,3725,219740,72808,3520,207254,63037,3369,247792,80241,3705,258061,59864,3714,191742,59268,3294,254533,82968,3788,231906,63951,3512,202696,63031,3308,194198,50244,3241,249696,79598,3733,208931,48296,3326,226221,33041,3409,181275,49416,3167,261157,80551,3829,225693,61730,3469,190355,48459,3187,242866,78340,3669,224977,64544,3493,220460,73323,3535,255884,73206,3742,193657,41228,3206,251874,80750,3727,203068,63874,3358,198781,57258,3265,231005,66819,3524
32,199701,33697,3242,245426,55668,3619,213032,45693,3360,196207,52666,3221,166580,39200,3023,220608,35245,3372,204362,26474,3216,189111,49906,3197,249542,81625,3729,197146,54061,3274,229620,46861,3447,254429,82297,3770,243861,71276,3631,215710,53821,3395,263447,80590,3804,207952,55267,3342,195989,36098,3216,213541,34223,3294,236850,68644,3545,243560,78364,3684,247071,79109,3701,257489,75573,3749,259770,84189,3799,211644,66937,3395,261063,80976,3798,258516,81666,3789,249061,76685,3674,211398,54917,3380,261145,83183,3809,248749,63605,3641
33,243237,69383,3614,201081,62278,3368,254771,73671,3760,212413,61733,3383,184049,41567,3184,219876,64086,3470,212380,34727,3311,210617,50282,3361,253636,80847,3744,180780,51594,3213,243020,77938,3662,253726,80024,3756,257877,74164,3769,189961,56078,3193,189867,57636,3267,259486,84673,3813,194897,55303,3282,218057,63535,3455,236697,49400,3529,188712,56377,3222,248496,73275,3692,209782,64807,3412,243090,65524,3620,236782,49801,3478,246009,66357,3618,250907,68161,3680,259531,85893,3821,261670,60494,3788,255629,84318,3758,257373,68879,3708
34,251910,83202,3730,215744,45523,3343,243364,51814,3588,199063,43273,3150,237932,65573,3534,201276,57162,3282,253182,79432,3721,255071,83247,3792,235720,74798,3545,243789,75987,3662,244491,52487,3566,196874,60117,3299,182866,51684,3130,244456,79529,3705,233945,51982,3488,205198,40889,3273,257186,83161,3787,193193,58756,3313,238064,75232,3618,207180,64459,3395,253943,63512,3717,231303,45136,3451,220276,58475,3414,184665,31430,3129,242166,68732,3594,254311,76668,3743,168252,51130,3127,244798,76501,3645,261738,79652,3807,219247,60077,3392
35,241286,79782,3671,240800,65765,3600,199134,64914,3330,209329,43424,3308,182872,44468,3110,267150,57802,3822,235343,37313,3444,239181,76132,3623,256981,83239,3798,259696,65893,3779,255467,80825,3762,242626,74648,3634,259760,81373,3804,220723,67863,3495,204925,35057,3190,202128,38081,3257,214408,69396,3453,233987,66979,3562,205462,35018,3227,230583,75656,3520,228937,60056,3406,244021,78966,3698,202545,31643,3251,219122,70791,3511,209585,52742,3353,234153,72811,3574,248510,77267,3712,248575,76069,3689,256896,71918,3711,258344,84258,3843
36,243137,67526,3603,195486,53529,3235,229277,64869,3513,213787,68315,3443,175931,33328,3099,214122,37500,3326,247622,75394,3680,228805,55583,3452,257507,67116,3734,243601,67181,3633,226048,72698,3503,254625,84087,3792,217964,71512,3475,162679,40423,3057,227432,71747,3514,219277,45272,3415,230613,60417,3490,255350,64158,3727,201565,39594,3261,231738,49855,3456,197503,54721,3320,256003,72713,3722,227062,72982,3574,173569,51153,3108,235848,69431,3555,241680,74647,3599,247619,60776,3663,208305,59644,3374,264076,68806,3813,219962,62681,3421
37,210819,67574,3390,247417,73271,3644,260152,82120,3813,210949,65098,3326,175762,50101,3153,256933,82588,3781,212359,68664,3430,230199,52372,3429,254793,61532,3724,191278,45140,3118,197969,35068,3265,192767,61803,3249,239573,68242,3561,242883,62871,3590,196877,50574,3275,226258,54555,3456,256578,82482,3762,234117,68214,3563,250221,75530,3678,240287,71618,3586,203064,56680,3330,242024,72770,3566,230672,36661,3433,233961,53109,3508,214680,59055,3420,245299,64586,3639,174369,44069,3145,257660,83983,3777,249905,79595,3701,209370,68223,3419
38,185841,48512,3116,191555,51198,3222,256826,72053,3750,226644,74320,3567,203447,51979,3312,187611,54226,3192,214599,62764,3396,244363,46285,3553,253092,73130,3704,210255,52828,3364,179960,51302,3157,248766,79913,3717,233429,74525,3561,241417,61921,3587,219001,65549,3454,212533,59133,3379,259270,78329,3798,235267,55358,3560,210327,68013,3449,189343,52270,3238,196455,60959,3347,199065,64770,3408,248932,80269,3685,187783,47634,3203,231562,75189,3599,250597,69339,3663,194957,40570,3181,262291,55103,3802,256976,79104,3758,256879,84018,3745
39,245394,65482,3623,218267,53228,3392,177969,27562,3020,202114,66624,3348,225930,49958,3451,213786,32105,3292,234756,76126,3570,207879,56581,3386,213946,64475,3429,245092,65211,3631,236292,45793,3476,217396,60115,3394,237605,78777,3592,259944,75898,3809,214942,48630,3421,232120,40198,3457,241661,74551,3605,198283,61939,3351,204050,51240,3318,216941,54556,3349,236308,75745,3604,239551,73748,3616,265581,67716,3846,258696,76965,3764,184184,50856,3170,250645,71494,3684,233135,52536,3508,207700,66440,3394,253087,72880,3720,247689,71972,3621
40,202631,60623,3313,255096,84915,3782,221258,68326,3479,199449,49884,3253,199622,64111,3377,219269,68176,3477,258540,78045,3793,253142,60991,3686,220040,59314,3269,237395,74974,3623,235786,50974,3516,172247,50891,3091,257586,80316,3776,203278,55657,3334,216707,70099,3508,213520,40042,3339,169238,43707,3081,206789,48544,3310,231086,65063,3535,164948,48662,3086,245813,80854,3721,225209,62548,3465,251300,70843,3676,189554,20095,3197,194882,59000,3273,258892,83767,3825,223060,47655,3403,241553,77933,3651,260764,80472,3786,249054,72129,3690
41,222702,72771,3528,182793,56929,3242,206316,65688,3398,217317,66936,3416,249958,78912,3722,201483,44241,3280,215453,23861,3316,217477,67402,3463,256223,80739,3778,200930,25559,3261,249474,75515,3657,189675,44588,3158,229020,62004,3500,208818,30953,3291,214542,67030,3451,211347,67855,3434,244868,78342,3700,251756,69780,3678,261306,66514,3815,246600,78199,3697,242054,77731,3661,243333,76863,3660,237792,50556,3510,242437,68718,3586,236873,66864,3583,213246,65153,3465,251902,78962,3729,250010,82513,3730,155692,42156,3063,197885,57664,3256
42,259549,85504,3793,261309,69754,3795,234573,74683,3610,211166,61195,3377,254469,53309,3727,246150,73668,3661,230220,71696,3552,223311,65595,3499,255964,82316,3747,240060,67382,3609,212311,56491,3360,220296,37554,3372,223970,52258,3407,259420,79983,3754,218536,62698,3430,252318,71900,3722,252804,77442,3716,260667,78942,3783,210811,48457,3352,227258,48371,3416,255993,74308,3757,243088,71973,3617,251146,81611,3745,250937,81252,3730,208946,66236,3426,253415,79873,3748,247338,81539,3669,241072,75053,3617,173792,41805,3055,237817,64008,3560
43,233666,64447,3530,184793,49772,3198,214936,55094,3420,195638,50200,3205,258866,84908,3842,208550,50386,3301,223361,39455,3385,254792,84513,3790,189246,42682,3206,195675,44741,3234,240568,71991,3600,257823,85062,3809,240661,78314,3655,200626,62130,3380,240889,65979,3602,247781,80643,3703,256080,74626,3760,220789,55557,3377,264089,68377,3823,191877,48517,3245,249815,76273,3705,208702,44980,3309,225744,47708,3432,235857,71132,3584,258388,71488,3772,256939,78361,3760,244831,81033,3668,194536,36149,3181,257952,81961,3789,223229,40311,3389
44,182200,57634,3225,171319,52389,3179,176141,47210,3093,175879,49972,3061,205456,67354,3404,232507,59108,3526,235399,57775,3524,223673,52368,3395,256731,77754,3773,207244,49335,3304,254189,80174,3709,175425,52004,3175,245407,68327,3658,228986,57171,3448,240957,45804,3546,255711,81014,3771,251225,53713,3683,204230,63929,3368,180187,54490,3146,185955,25139,3121,197007,55947,3198,263888,79470,3830,197406,22145,3203,253760,81055,3710,188195,61704,3250,251125,54464,3687,253919,81571,3751,254576,73426,3722,256599,74844,3741,175225,43600,3110
45,195099,63125,3326,185026,39968,3167,186076,38097,3133,217204,72049,3495,230271,57843,3453,167677,47147,3091,203523,65150,3363,244444,76232,3646,244029,60954,3598,189581,52471,3230,256925,78683,3761,258546,76338,3772,233202,68382,3539,205311,54966,3331,246981,74280,3646,212429,37748,3303,232053,75761,3547,216221,36003,3351,259704,83316,3807,242004,75513,3629,200228,65269,3383,226078,71189,3507,182775,54753,3253,189517,35546,3193,263216,56987,3778,226230,50505,3431,180949,47624,3180,232570,69534,3544,254842,75611,3748,184334,41007,3138
46,261869,67334,3803,256518,83608,3781,257664,77415,3761,226953,74313,3523,251905,82323,3762,196427,53074,3248,227319,72781,3561,203947,67935,3361,241828,66397,3555,193749,61201,3337,197924,57845,3233,193571,59908,3273,237758,73284,3583,244787,79508,3692,218313,46105,3416,208181,55655,3366,250434,62009,3680,185086,58590,3272,259074,80986,3758,185559,29161,3144,201576,41658,3210,205076,60513,3388,257372,81460,3759,198730,58848,3337,255094,75206,3718,252112,82770,3767,202964,67026,3345,249729,67759,3667,234003,54129,3443,186288,42013,3160
47,217339,58097,3430,259513,66787,3746,195362,57203,3283,222507,54312,3443,161931,32468,2989,203409,42838,3285,212686,48758,3373,256620,66116,3750,205395,64345,3321,195680,51839,3256,253549,80547,3751,201062,64808,3337,244983,69998,3653,205437,67523,3429,264688,70843,3815,216598,42055,3403,258807,72271,3737,202593,59718,3329,242001,63661,3606,233783,43483,3447,239425,76538,3633,230523,50379,3479,259662,84496,3824,192877,57400,3285,257411,81824,3770,243606,67022,3630,246478,78730,3660,260887,82726,3812,258020,84711,3805,201392,53272,3235
48,250355,77708,3697,230754,49835,3467,189308,58665,3252,205516,57306,3309,216637,62515,3400,221344,73278,3522,217268,64442,3450,264702,67628,3831,249471,79367,3642,263342,70023,3839,247065,59757,3643,249767,81352,3748,226457,68863,3530,256643,83108,3753,252772,83341,3735,214068,50437,3378,214190,57682,3400,193135,52332,3237,204487,59874,3361,239251,74452,3594,194939,59915,3272,210433,62287,3402,241900,73055,3617,255115,84889,3781,181184,50890,3192,225127,54046,3407,255325,63160,3727,253767,84428,3764,255867,83354,3778,194414,47171,3228
49,220704,65170,3459,262160,85290,3803,253077,83803,3753,223588,43295,3389,242515,76850,3650,204602,41541,3245,218572,50191,3377,236128,40440,3454,241176,72736,3619,242385,77845,3656,261346,78426,3805,181512,56360,3201,221042,40534,3359,252624,73921,3715,204614,56067,3339,217316,59724,3443,253644,80582,3720,239448,69331,3579,238254,66972,3571,214932,61568,3387,246877,70339,3628,228454,71792,3561,237125,75505,3611,205240,45406,3307,239999,60425,3587,241541,75122,3631,249970,82210,3769,247566,67053,3633,245247,71392,3639,175094,49968,3086
