r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
30,28137,6384,1700,33246,7128,1848,29774,4334,1715,34232,11212,1939,34559,11308,1949,29591,7078,1691,36574,11512,1989,32783,10531,1870,30997,5302,1732,35472,10874,1948,36319,11933,1988,29383,7117,1724,23628,7262,1602,30244,8562,1782,21162,6383,1566,35060,10878,1940,31576,9532,1791,26776,7842,1682,28033,7012,1712,35377,10890,1946,29811,4422,1686,22924,5591,1546,28531,3421,1632,27500,9091,1747,29005,9231,1799,26527,8667,1742,30741,9842,1824,33154,7402,1835,35864,10777,1968,33349,8978,1877
31,30164,5898,1709,36110,10886,1971,19883,5427,1488,36164,9591,1939,27009,8061,1696,28766,5959,1678,21846,5801,1559,23283,3609,1517,35337,11710,1985,25652,4631,1609,28379,2850,1618,28859,7191,1743,34824,11520,1963,26891,8459,1720,28705,4640,1696,27117,3747,1633,31899,7641,1815,29546,9482,1792,32580,10376,1889,22286,6017,1560,29453,4470,1696,30036,8871,1770,28290,5075,1685,22807,6072,1571,30931,8814,1770,37152,10777,1996,35388,8281,1904,32040,9837,1871,34944,10804,1941,33617,8475,1858
32,26835,6963,1675,28530,1634,1611,35177,11113,1955,35404,8528,1917,25011,8284,1692,34079,9378,1889,25706,7798,1686,30540,9145,1787,35511,8648,1873,30818,8578,1776,31427,10136,1847,23813,7566,1614,27306,8031,1723,24276,5796,1565,27073,7250,1634,32985,10087,1879,29258,3982,1662,27624,6951,1684,28600,8487,1759,27327,7245,1659,32483,10131,1824,23539,1377,1510,30547,9659,1820,35727,9294,1946,31452,8654,1816,35180,8910,1935,35243,8407,1872,33366,8435,1874,36104,7514,1948,34784,8667,1907
33,20841,3472,1423,32869,10125,1875,31538,4438,1757,25700,6720,1605,29587,9120,1762,33162,10853,1927,26478,4370,1585,29585,8952,1786,30056,5095,1663,32297,9955,1866,33270,5535,1810,26955,8597,1738,24479,7782,1640,28432,2939,1633,37191,10160,1988,31163,8231,1786,31837,7436,1808,22792,4890,1536,27056,5554,1652,26146,8501,1710,32227,10497,1891,29912,7425,1740,32586,7960,1806,30827,9633,1805,29152,4592,1666,23455,7011,1607,36330,10826,1987,36944,11708,1996,30559,6668,1751,28398,6899,1698
34,19749,5896,1537,30760,7170,1749,36511,11358,1980,31845,6097,1759,25898,6528,1615,33600,10266,1885,24436,1488,1488,21805,3752,1499,33292,8653,1870,26798,3408,1609,29359,2978,1637,27075,6045,1650,29131,4343,1661,24476,6572,1609,31154,6153,1764,30106,8230,1738,30272,3789,1698,37050,11934,2028,30195,6699,1744,27887,9096,1755,28535,7344,1699,25995,8331,1680,28508,8908,1747,26607,2478,1597,27726,6968,1677,36670,11055,1946,28867,6767,1725,29733,7789,1757,30369,8323,1773,25816,7072,1633
35,33088,10048,1862,33854,4509,1817,33974,6994,1864,34901,8112,1860,30091,2725,1694,30228,7718,1765,34947,8429,1911,29542,9507,1796,29316,6661,1718,35554,10602,1935,29105,9146,1758,31300,6929,1793,34985,11301,1960,25228,1765,1524,24987,7767,1617,36049,7091,1952,30344,2202,1687,30412,8553,1801,36850,10514,1985,34382,9747,1870,26263,4651,1612,20313,4930,1515,25356,7174,1597,29423,6440,1732,27098,5347,1656,27058,8485,1730,29862,3950,1700,31598,6910,1768,26569,8214,1695,23298,7323,1619
36,32717,5932,1820,29226,8919,1744,25438,4039,1570,31832,7695,1797,25366,8251,1702,30255,5057,1726,35760,9346,1944,32152,9821,1858,24143,4634,1565,36826,9939,1981,28668,9240,1726,24685,3386,1549,29047,3457,1654,34590,9515,1907,35730,11251,1984,24041,2917,1528,36423,10468,1987,30205,8489,1783,26707,6773,1638,26390,8345,1704,32331,3788,1799,34460,8062,1913,27355,8957,1721,34422,9805,1912,36233,8373,1953,33716,11036,1919,27244,8018,1712,33054,10734,1906,28767,8056,1734,33385,6257,1851
37,25780,7981,1677,24044,7707,1623,36353,11966,1986,31904,10470,1868,24888,7551,1633,31303,9505,1806,36093,10600,1951,30225,6364,1747,30089,5245,1725,32328,6480,1803,23969,5995,1569,32144,2395,1691,29403,4162,1704,28665,6713,1728,33626,9118,1889,33495,10558,1902,31829,6311,1800,28814,7060,1710,32091,9613,1822,30836,10146,1861,34840,7170,1906,29796,9544,1804,35023,11262,1948,35517,9535,1917,22996,5724,1535,30661,7439,1757,24973,3406,1563,37012,9326,1974,23038,6812,1597,32274,8603,1833
38,27152,8261,1681,34546,9515,1901,25148,1995,1559,28597,8917,1734,28455,8669,1722,34679,7752,1914,28306,6892,1697,34740,11494,1987,23803,6248,1610,30240,9485,1806,34718,11240,1946,33417,10379,1900,33375,9754,1856,26320,2055,1571,19405,4556,1480,20799,5055,1477,31791,8951,1824,35796,9464,1945,31256,6321,1766,23820,5602,1499,36539,12022,1994,19050,2783,1415,26998,4477,1627,22201,6522,1587,31054,7472,1766,30359,9072,1785,36097,10931,1963,33328,8594,1852,27563,7585,1697,32909,8300,1828
39,32350,6890,1753,24354,6847,1621,29904,4111,1650,27185,7717,1718,28775,3538,1663,28658,9432,1784,30267,3463,1714,31114,5194,1772,34831,11025,1947,24616,6306,1610,34842,11321,1961,29289,5831,1699,32555,10393,1886,32255,10244,1870,27187,8030,1701,29172,4882,1692,33489,8884,1860,31303,8360,1814,37572,7819,2010,27162,2923,1615,32872,9917,1875,26772,3380,1565,28012,8000,1723,30133,6932,1758,32895,6224,1828,35191,11425,1946,34519,11030,1940,33442,3956,1828,26459,4397,1635,26323,8569,1734
40,34433,10932,1947,31998,4511,1778,27354,5174,1597,26944,6576,1678,29220,8709,1749,25414,3674,1592,29774,9781,1814,33581,6925,1846,37212,9543,1986,24228,5804,1593,28057,7737,1711,33822,10333,1905,37180,10042,1981,33183,6067,1836,29629,8928,1793,35497,9985,1946,34570,7325,1887,24690,5257,1597,37795,10509,2028,28086,2664,1641,29005,8991,1773,29788,9235,1792,30438,8053,1744,33179,7228,1834,31401,6784,1798,29681,6630,1745,23373,5699,1543,30629,2349,1703,28260,8644,1725,35957,11736,1987
41,28640,4285,1668,35634,11598,1956,26559,6108,1654,28173,7007,1706,36966,11775,2010,19618,3336,1375,30159,6701,1751,19435,5208,1485,21862,2406,1416,37134,8752,1976,22475,5083,1515,35684,10478,1935,31789,9541,1833,26663,7992,1657,22178,6538,1585,26675,6539,1657,34276,7461,1886,30636,9211,1813,31469,7044,1796,37545,11728,2028,33520,10368,1913,32579,6438,1820,29500,6917,1732,34929,10413,1943,23488,6503,1593,28415,6969,1707,23123,3573,1490,37855,9296,2027,32350,9232,1864,30305,7114,1759
42,34116,8135,1865,32814,6206,1827,28403,3440,1647,30077,4880,1707,33857,8924,1863,36420,10249,1983,35216,10795,1916,36399,11459,1986,34759,11158,1943,25780,6704,1618,29476,7499,1712,27493,3891,1630,25594,3675,1591,24750,6152,1624,33191,10221,1893,30469,6485,1739,28960,2557,1616,26933,6648,1653,28694,9258,1775,27305,3718,1630,31515,8242,1815,33478,5287,1850,29580,6205,1739,36828,10880,1990,35406,9132,1940,27048,7464,1708,35734,10940,1985,29984,4994,1683,22076,6017,1509,36830,7045,1947
43,34560,10265,1939,36787,10945,1982,35116,11350,1954,24752,1200,1510,36024,11791,1981,24358,3406,1579,30584,5672,1719,30109,5784,1738,27948,5926,1662,30677,8677,1778,25614,6445,1614,34941,11343,1940,32472,10626,1893,34861,10153,1940,35910,6096,1918,20073,5979,1506,31031,6947,1771,26702,6216,1647,27746,9070,1705,28052,8568,1749,36038,11395,1971,27151,3798,1605,28470,5651,1689,36861,10460,1990,34912,9856,1928,29014,2348,1627,30503,3715,1721,31954,7124,1795,28665,2232,1617,31787,6902,1789
44,28529,6238,1691,31496,3335,1710,32389,6763,1818,25639,7206,1625,37828,10760,2027,18777,4251,1428,27052,3253,1605,26624,3383,1598,26979,4988,1651,28622,7321,1710,26227,6853,1642,28538,6863,1718,34715,8737,1908,21511,6397,1576,27631,7942,1702,26549,4468,1630,27760,2003,1609,30257,9250,1799,31618,10293,1854,30145,3180,1678,28193,6772,1689,34267,7814,1905,23263,7517,1650,35258,11645,1984,33746,5431,1867,28798,7116,1730,34252,5586,1863,37749,8472,2004,35749,10944,1977,26770,4989,1650
45,25828,4212,1607,36813,11339,2039,26010,7331,1665,19193,4233,1457,27750,4969,1613,28479,7840,1700,32083,9079,1811,31154,8535,1806,31453,8746,1782,29442,8651,1773,30647,9230,1812,31471,10216,1845,32573,5534,1792,20738,5120,1487,34100,10742,1914,33045,10640,1890,35403,11543,1976,27199,6079,1655,28333,9249,1724,34979,8309,1915,29794,9480,1796,33638,9295,1883,32295,10505,1896,24646,5600,1622,32450,9972,1838,30092,5770,1721,31421,10153,1854,32394,9583,1855,35251,9617,1940,35951,9873,1947
46,36184,10677,1971,30594,5108,1727,29841,5934,1753,29402,4456,1691,26801,6499,1685,29979,3259,1689,18654,2992,1442,29803,8479,1764,34160,11145,1931,31894,5278,1776,30497,5066,1738,36448,11745,1992,32511,8714,1833,34265,8794,1906,34540,9712,1900,37426,12353,1999,26694,4695,1574,21437,4743,1462,32010,10563,1877,29138,7977,1721,27029,8122,1714,33366,7879,1862,34227,9038,1906,33884,10838,1937,35615,11816,1961,26343,6976,1650,30167,7069,1755,34877,8205,1886,29945,5208,1714,36936,11284,1986
47,27105,6599,1671,29660,7764,1755,33476,5742,1817,25770,7533,1679,36799,10826,1997,27703,8048,1722,36571,10207,1988,30050,8344,1778,35307,10734,1935,23079,6612,1589,32816,10653,1885,34617,10574,1938,34932,4858,1855,30193,9133,1748,31185,6973,1795,24367,4475,1545,33638,9886,1861,28552,5577,1624,33156,10789,1913,26585,3596,1593,28088,8961,1756,36394,11281,1989,28626,7832,1730,23148,5780,1571,34959,8945,1910,25951,6096,1608,36703,10741,1969,32076,10597,1886,27711,5782,1672,26022,8028,1689
48,27566,2692,1605,36303,11548,2001,35958,7178,1928,29786,8471,1751,27008,3612,1596,35987,11373,1986,28806,8905,1772,21558,3965,1489,25066,7974,1677,23481,5182,1539,24771,7460,1641,28358,7081,1713,29366,4540,1697,25571,6250,1627,35378,9121,1901,35907,10918,1962,24649,6228,1608,29896,9483,1799,30501,3564,1707,26283,6048,1645,36978,10771,1979,25028,7548,1649,32592,10302,1865,22373,7446,1593,31988,6737,1784,37745,10827,2029,29953,8518,1773,37125,10956,1992,30196,4441,1693,24057,5067,1512
49,31641,9231,1796,37583,9425,2036,33787,8112,1842,33793,10628,1896,30934,10284,1851,26325,5484,1632,28076,8336,1735,30349,5210,1754,21426,4712,1520,29881,5020,1687,37498,9722,2002,33557,10351,1908,29362,5065,1719,33040,10808,1907,35128,11205,1935,33977,7301,1858,32111,8520,1819,30835,9108,1818,22607,6816,1604,30841,7069,1785,21589,2664,1493,29550,7565,1727,36439,10891,1986,24209,1188,1501,28837,9097,1766,33393,9501,1878,35726,7122,1930,35579,11078,1971,36469,8930,1956,27634,7721,1708
