r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,177649,45440,3779,168454,47423,3705,122884,27465,3252,176350,44755,3730,139167,44480,3505,191133,63392,4018,180661,40599,3774,153533,34475,3462,186571,46579,3892,176886,42684,3793,182383,49190,3839,192310,62703,4001,185009,49068,3844,195239,55719,3970,144029,44799,3492,160974,33869,3561,195285,58910,3997,147522,28548,3467,146633,41803,3472,187312,61489,3950,198629,57631,3968,166730,27307,3609,164070,45056,3631,148204,27728,3447,163382,53774,3711,191844,43677,3953,191394,61738,3980,173104,53660,3774,181334,56771,3888,189307,59596,3947
12,174686,52418,3769,194410,55727,3976,178906,57164,3840,146052,44126,3513,159968,51421,3657,161519,41903,3621,189734,61748,3940,158433,47842,3583,183096,58701,3912,144706,42807,3459,180875,56920,3861,137936,39960,3393,157348,39428,3560,116769,21632,3264,184809,58258,3934,148732,46162,3490,171623,52427,3765,161343,38751,3578,174659,44292,3756,171826,44359,3716,184629,49596,3871,171761,55164,3756,168997,32900,3616,160249,48965,3633,171024,51229,3741,153882,31839,3511,166135,46295,3692,160296,27709,3547,192335,59759,3961,130464,28829,3206
13,165466,44262,3625,132326,39366,3390,152424,46823,3569,137069,27636,3357,192111,59244,3972,125672,30978,3216,159052,33518,3534,157726,41106,3548,184252,52614,3901,173389,53942,3766,171574,37662,3684,154530,32333,3514,195631,53836,3995,179147,56518,3870,178108,55656,3818,153749,35736,3443,156311,24240,3543,186709,37914,3875,160513,40815,3578,185047,54153,3892,176470,58642,3876,124563,38163,3197,200042,52218,3974,138665,29193,3359,157282,44562,3573,149581,48941,3578,121063,31198,3291,151464,25861,3436,146628,35053,3447,193951,52333,3963
14,177297,54114,3807,186681,59487,3940,135139,43915,3399,149753,44103,3478,126855,35008,3294,148682,49318,3510,161696,28741,3557,147678,27544,3456,151466,43627,3491,163970,46699,3553,166611,52721,3690,191156,63123,4018,135780,32713,3291,136828,36765,3329,182682,51823,3851,162723,51388,3652,152577,38229,3475,133241,40175,3392,188146,59037,3939,186597,54337,3893,183179,59182,3921,139953,26851,3369,192093,58994,3970,140982,45269,3495,187778,59201,3905,184160,50480,3882,193464,50987,3958,151053,49703,3608,179447,53175,3814,189115,62364,3974
15,170794,39186,3701,135247,37959,3344,147281,38702,3480,142576,41748,3440,144052,31020,3425,168110,48293,3736,151568,50142,3529,147778,39360,3493,192040,63283,4019,146583,40530,3470,192254,52224,3951,168814,37291,3671,167812,31776,3599,177225,58069,3842,145694,27943,3404,164348,52365,3683,152901,42890,3539,162375,50572,3628,154886,30869,3510,171966,35305,3744,182552,54880,3902,160301,33013,3563,172346,53580,3786,169458,55345,3732,180134,57325,3875,144015,25256,3433,168276,54515,3736,128034,30955,3264,156525,26448,3526,184014,59819,3920
16,166165,53359,3726,187795,57771,3928,155120,30063,3516,157291,46875,3582,192020,57861,3965,163107,50377,3683,157309,50441,3624,153519,46518,3573,162504,49908,3585,147856,46772,3552,147927,41376,3524,176281,49467,3790,149773,25756,3433,154707,51237,3608,169246,46536,3666,162470,51824,3657,195209,54508,3986,133359,34438,3320,178137,58124,3815,174747,52857,3750,186651,61881,3988,141455,44473,3451,194640,58064,3958,175751,42857,3728,160343,51449,3675,129824,23733,3247,158038,36504,3490,153079,45568,3545,158328,45995,3606,192005,59495,3991
17,164482,32494,3568,143416,42939,3462,154620,50703,3638,131964,25647,3270,120757,28268,3231,163557,53581,3712,152287,45842,3566,193510,60204,4000,182190,58188,3901,166287,54956,3753,161115,28839,3559,195139,52238,4003,166246,43238,3656,151003,44406,3500,173640,52924,3766,158809,38375,3561,143081,47093,3507,143461,45429,3495,184084,47819,3876,168559,53227,3711,156943,33912,3516,173974,35092,3698,189239,61886,3983,186127,60828,3939,178646,54977,3820,182982,51112,3856,165145,53520,3690,154502,31791,3509,119017,36894,3254,149568,29341,3459
18,172408,49725,3739,184546,52535,3844,146265,47394,3523,191480,55001,3949,196167,61318,4002,163271,49989,3672,155945,48152,3607,178188,55110,3851,161706,50998,3668,193022,60118,3980,142491,43255,3446,148098,30304,3408,171541,41048,3649,162437,43185,3541,157124,48988,3605,150647,46058,3528,186003,60273,3947,144853,43024,3461,194840,61035,4000,136156,34157,3358,162034,51415,3682,149794,44224,3475,185261,60092,3917,183029,45639,3765,183180,51379,3842,158541,45008,3614,149618,45231,3518,149076,46405,3520,187536,60106,3952,158097,52281,3674
19,177176,46037,3772,187025,60599,3948,120952,27963,3201,167463,52341,3721,173004,40355,3681,159046,42485,3610,178308,45087,3752,140736,38252,3362,192860,56721,3988,137943,42783,3427,193703,55832,3973,159585,44488,3596,167640,45807,3684,131734,39008,3381,144643,33284,3377,148768,23566,3410,165198,46958,3666,143615,39143,3453,180628,58873,3885,133328,44083,3405,186151,61460,3959,180902,57251,3853,171612,48746,3731,187027,60602,3931,166520,50303,3720,162714,46561,3637,160836,44956,3607,143187,39933,3426,186389,51647,3893,153326,32332,3485
20,159727,37004,3552,154288,30219,3414,141991,40457,3450,153758,46793,3540,187195,60932,3955,185724,57841,3910,178321,52804,3777,171493,38143,3705,148730,44734,3514,173311,57569,3803,176388,50425,3785,159279,35329,3559,166737,54110,3734,127034,34097,3289,175109,51155,3795,181195,54036,3873,173579,41846,3738,185917,45835,3890,161815,43607,3635,182350,37180,3819,158712,29074,3574,125652,36487,3260,174233,46373,3747,184635,56505,3894,170905,56366,3780,160530,47862,3635,149610,46814,3525,187852,61776,3958,193055,63772,4008,170393,50710,3706
21,168352,36506,3662,120658,36438,3248,172971,50181,3736,154240,34479,3515,174539,57201,3821,191483,54626,3935,183058,48582,3870,148589,48827,3569,177334,56813,3720,138169,39954,3424,157213,50672,3644,166663,50922,3717,188164,58113,3904,189236,51054,3942,128207,32707,3320,170554,45049,3664,152080,45053,3509,172041,53973,3736,173336,44013,3723,167895,36818,3657,168039,53041,3707,116226,33389,3132,195513,57511,3983,132709,43652,3383,168351,52387,3742,174342,54320,3809,173818,48395,3726,165247,50426,3676,157603,50038,3631,182258,52430,3810
22,160880,37575,3587,189740,62397,3981,152506,38437,3526,167239,54081,3737,146970,48230,3532,166797,54174,3746,183850,54011,3888,187397,46313,3884,189960,60592,3944,163297,48034,3657,155131,51085,3650,171657,55109,3763,176556,52500,3787,153161,41156,3529,190677,44123,3941,177664,57456,3861,152653,50162,3591,143288,37216,3380,182697,50155,3820,145827,47170,3526,132049,32025,3331,141646,43781,3446,162565,36691,3598,153856,46078,3557,155927,44618,3569,193559,60014,4020,169147,52186,3711,136922,37836,3299,151309,41767,3478,167839,49027,3692
23,174648,42423,3742,189523,62501,3980,151170,40833,3493,179521,39622,3820,192462,58646,3987,184578,50257,3833,164010,45652,3647,165577,53528,3738,190804,62990,3994,166374,51607,3714,176559,41475,3795,137994,42738,3456,142656,34471,3405,191247,59606,3969,186298,61670,3940,162711,45356,3613,181484,50472,3840,146070,30194,3468,183306,55961,3869,189868,49842,3948,186171,61712,3960,169842,30858,3616,187238,58050,3944,146846,40944,3426,164455,53234,3716,187342,60568,3944,149261,34062,3409,163419,31288,3599,171651,55759,3749,164098,48665,3681
24,191706,63191,3940,166436,53081,3709,192168,60263,3965,125583,39649,3355,162983,48534,3660,145827,30639,3405,135381,34055,3354,150512,38564,3516,157876,41650,3563,184030,52739,3856,165585,39577,3629,145733,44361,3486,178703,52910,3814,189440,52692,3944,160016,52779,3702,171896,48499,3750,194322,63839,3992,191393,56580,3946,181595,57557,3876,190519,58633,3967,165282,48859,3642,156882,48964,3606,186398,45811,3918,185407,61728,3931,157632,41209,3572,163884,54461,3733,181673,54549,3837,158604,46584,3564,195493,53343,4001,177068,49242,3771
25,193309,60297,3967,161508,31401,3587,180318,55556,3833,188004,59296,3952,190256,57103,3954,157600,49355,3560,166199,34968,3625,191147,60537,3977,190904,59082,3928,154125,39312,3478,168348,26642,3658,175410,53307,3792,148658,44166,3500,182943,54831,3876,142818,43808,3477,180236,57393,3833,193186,61312,3978,140481,33375,3369,182174,56124,3869,142688,40118,3441,150794,46950,3526,189204,62743,3964,192468,58589,3973,191887,56962,3950,157109,41423,3553,118750,29778,3167,191227,62644,3982,125635,26436,3180,179350,59013,3886,194314,60982,4012
26,178513,37372,3781,167760,43610,3663,173783,41090,3702,174567,56806,3828,185973,61048,3936,168119,54950,3766,176015,56652,3807,170477,31701,3665,185349,59600,3921,192120,58990,3948,131559,31421,3316,139538,45408,3489,167734,37955,3644,158125,51277,3649,148200,25656,3433,155191,51448,3641,122193,30083,3268,163582,47989,3658,139957,44813,3477,186703,61674,3972,184324,61086,3944,144474,45994,3490,127891,31162,3165,170847,55639,3793,158616,51622,3621,135442,41783,3413,127311,41112,3336,192121,62254,3992,137404,38746,3358,154464,44195,3544
27,134921,44173,3401,137980,26751,3392,169311,53144,3724,176820,52316,3800,135534,44534,3458,153609,49535,3605,182263,47458,3831,153688,27468,3452,193411,56094,3982,143210,36379,3384,183208,51380,3861,147776,38552,3393,173539,55376,3793,167758,40936,3692,187339,50062,3921,180987,45926,3820,188691,54495,3933,159631,43744,3543,173393,53309,3730,136975,35287,3375,136285,38145,3369,170921,29038,3680,154527,44904,3542,163127,52943,3677,152501,44941,3560,184246,46606,3888,175406,37722,3725,192503,60334,3997,150007,45926,3515,164356,45184,3650
28,167553,54308,3759,179509,59461,3903,188773,56190,3900,142651,44492,3469,157417,33760,3540,160525,52840,3700,140990,34327,3406,162200,51944,3647,175082,40930,3599,194397,61972,4013,192433,52326,3952,154449,36262,3493,141437,35009,3353,140564,42474,3439,151110,29740,3446,153238,36707,3487,171006,37313,3676,179911,57902,3837,161399,42282,3602,186448,60321,3893,163723,50580,3645,164840,35247,3603,171606,56881,3803,181635,49705,3831,148059,46290,3506,150793,42416,3522,161453,44600,3606,163323,40855,3617,134160,38395,3295,181693,57997,3810
29,187058,39740,3868,159486,51099,3661,166384,49921,3720,181361,59667,3920,195585,51015,3984,161559,51941,3709,192023,61913,4005,124461,32169,3152,142682,38373,3401,185855,61597,3947,166913,51177,3710,149676,36497,3443,174508,46126,3747,174701,54891,3809,126987,36668,3353,141413,41358,3334,134178,35262,3328,193370,61746,3989,141258,41950,3426,188353,59039,3949,144796,46096,3472,172592,52978,3697,192160,49255,3955,179470,55156,3819,172462,52604,3750,121821,33416,3241,166225,42960,3613,124925,36370,3268,107587,28117,3161,165489,46372,3680
30,186214,53480,3892,131542,43113,3386,186756,57501,3927,121484,33767,3252,159136,43085,3600,137496,42040,3391,178809,49714,3786,193187,61332,3982,157965,32492,3541,172034,55667,3763,184732,60730,3916,188546,53651,3932,173459,52032,3780,168655,55863,3735,184962,58150,3927,171843,47155,3713,194209,58764,3988,146026,44614,3510,172728,55655,3719,181734,49015,3864,146664,47313,3530,153228,50078,3610,182648,54436,3873,196681,57041,3984,162709,53231,3708,178459,57952,3829,194752,55888,3983,190327,63132,3988,176895,50283,3787,157044,24808,3511
31,136414,38360,3334,191691,61760,3980,162778,50134,3676,185316,57604,3850,187474,59653,3945,158453,48118,3599,137744,36011,3397,186594,58399,3936,188357,62239,3926,167120,49348,3682,181574,57955,3891,174074,32124,3730,175934,54015,3792,197481,48187,3993,147958,44341,3515,141917,45872,3477,187749,59318,3947,181044,60085,3894,173210,46617,3729,198637,57150,4001,168751,33297,3651,185629,48310,3858,129977,42826,3378,151772,34838,3484,151050,37760,3487,169037,37670,3693,195390,63590,4009,174745,43455,3700,172796,52221,3727,168358,54339,3744
32,169518,24632,3659,148825,46787,3520,160209,49268,3625,138608,38034,3387,189440,62568,3988,156622,50814,3655,139469,44407,3467,152464,37656,3497,178770,59040,3916,166152,43527,3674,160433,37995,3582,133493,37008,3293,157851,33319,3530,192480,56470,3960,175319,50203,3810,171640,54815,3761,181530,52748,3856,160196,48547,3626,169074,36358,3694,174955,52370,3787,156728,38983,3543,159264,51003,3643,175996,57240,3836,157748,41939,3565,188725,58830,3941,147309,41024,3434,186562,60288,3938,186338,60962,3955,180718,52937,3837,169450,41101,3688
33,130759,36411,3306,152698,35199,3511,156937,50905,3653,157505,27093,3478,133466,30505,3304,189962,62923,3995,138993,29050,3370,162646,52069,3687,193199,53372,3965,173790,52074,3780,166968,39257,3655,142141,44547,3477,183022,55973,3866,192799,61378,3980,141484,39997,3448,187826,57508,3932,188192,62381,3970,189802,55634,3939,163579,48831,3670,146259,45299,3454,179474,58383,3904,134615,24690,3274,177794,48642,3819,180049,53040,3808,147289,26179,3469,189812,62608,3982,165361,37250,3605,185137,56622,3893,170505,48950,3719,137394,39374,3379
34,174105,51262,3748,160831,47370,3636,185541,42938,3880,138666,31310,3380,152779,48985,3565,181458,56762,3847,187127,55768,3913,180885,50635,3863,154868,28133,3491,173649,49344,3773,141016,39294,3422,184005,59294,3922,155995,47318,3578,192664,61631,3989,182823,59552,3936,157399,49435,3614,193678,62773,3984,167588,51857,3686,156295,46785,3583,154766,49521,3571,148087,41565,3435,134169,38773,3370,175734,47935,3770,181132,46330,3797,150218,25806,3438,169454,30063,3627,176946,54840,3750,187975,59050,3925,177207,52401,3799,192178,56239,3969
35,156780,49327,3583,187960,56130,3948,180249,44787,3779,170890,52010,3718,127088,34197,3297,170125,51386,3738,195665,54603,3987,128231,41057,3378,167420,42088,3677,181358,59470,3852,192313,57466,3952,157591,48500,3598,193274,61453,4006,152831,47257,3586,174511,57039,3839,142323,34754,3424,147989,48129,3580,146697,27365,3415,153521,47626,3552,194186,56414,3966,176975,56839,3796,127900,36423,3317,157588,41711,3547,141914,33265,3369,159140,37661,3587,151657,41340,3440,150209,48662,3544,188157,53618,3930,183629,57626,3903,164233,46785,3687
36,145686,43473,3408,145548,42825,3448,146904,32566,3430,166272,52059,3715,165949,53507,3728,140496,24758,3330,180251,36231,3763,164822,36411,3651,152056,45086,3516,157132,25727,3511,164064,47417,3640,192001,57325,3973,168790,45119,3684,191823,52326,3955,139649,39354,3355,159018,46262,3593,136922,42805,3336,181391,59500,3909,177661,58600,3858,190244,63052,3998,189387,55836,3952,195262,60773,4015,159682,37936,3553,188225,59921,3957,140354,42332,3471,134744,39683,3330,172257,56583,3759,197376,60090,3985,163343,40340,3631,168755,51436,3729
37,162084,31516,3553,189798,62054,3980,142540,38826,3455,161275,50362,3663,143542,33770,3450,126633,39586,3353,163564,45540,3629,167796,53781,3752,184966,56033,3918,192120,62143,3966,166414,39843,3663,191964,56885,3961,185549,51221,3858,180764,46816,3810,157408,47789,3553,172123,54850,3786,160150,38243,3592,147010,22349,3409,157463,31432,3524,154704,46645,3551,159563,45527,3583,175044,53963,3795,190664,55196,3950,190413,62910,3975,179568,56119,3843,166393,43778,3689,190801,60283,3966,185055,60370,3952,190711,61024,3961,186399,55105,3930
38,176143,43692,3762,139792,24788,3332,151079,46399,3500,187699,58859,3947,194136,60467,3990,125266,37132,3346,179216,51315,3825,140215,43815,3443,184316,56993,3903,146509,40349,3434,152307,33370,3477,147434,44276,3515,182972,57295,3841,143178,46176,3496,168203,55798,3760,192447,61055,3955,145830,43213,3458,152852,35784,3516,171756,31398,3696,187689,53100,3937,158284,41857,3573,149999,30294,3435,172302,54692,3787,176763,53887,3768,159576,45169,3594,177841,58599,3885,150025,39869,3431,193126,54862,3981,163410,34456,3623,177903,52747,3778
39,165880,54627,3714,111226,27107,3167,181570,58572,3877,154743,23699,3474,167624,54493,3773,162318,42796,3625,190376,58730,3967,145541,46752,3485,191155,63173,3998,171862,41051,3717,175281,55809,3827,190383,58339,3949,172183,53881,3758,194283,51117,3963,172101,54497,3765,174063,56461,3790,114987,33270,3282,176927,58134,3824,184190,40870,3836,169633,42842,3674,172664,52269,3777,173682,55455,3799,175311,55241,3800,190052,59913,3967,185670,46157,3865,155275,39052,3529,162880,45263,3623,163954,53734,3692,171864,54404,3739,193388,62046,3993
40,175687,55544,3800,189007,57159,3952,188384,60243,3951,116443,28727,3167,185039,45099,3882,169298,47525,3721,167463,53229,3717,190590,62823,3971,183966,53722,3875,136029,45052,3437,177111,55314,3796,170501,44423,3702,178167,43569,3804,178554,52525,3801,145029,40544,3457,188556,62247,3971,145706,41280,3397,160175,45717,3623,151716,36663,3485,188424,61512,3974,189304,60510,3946,157384,41582,3517,158179,49622,3599,184113,46499,3821,160430,26426,3563,158485,52074,3678,192639,61938,3988,178979,41899,3796,185291,38668,3847,155814,41656,3528
41,148898,43971,3502,171482,52717,3723,140870,44702,3427,164031,52117,3717,165308,54627,3762,195437,50375,3961,158033,46274,3612,159451,50410,3624,190228,62789,3962,133838,36347,3287,149473,34756,3485,189906,62077,3989,179595,58163,3873,165483,46002,3642,170201,54339,3745,184491,55729,3899,183980,56176,3867,172123,55994,3801,142719,36439,3372,133058,40707,3373,193460,49207,3952,194887,59187,3992,190149,61513,4006,150251,39066,3491,167489,46931,3667,174078,49341,3766,172132,50385,3737,121605,31178,3229,129169,40748,3378,158013,46474,3601
42,172850,53351,3767,187446,54840,3917,172863,41656,3725,194222,59940,3999,163651,46974,3625,166096,54217,3737,165411,48490,3672,183423,47899,3864,141179,40380,3463,173579,48488,3762,187176,58020,3928,171242,48920,3707,160320,49329,3636,193500,60214,3986,155654,49786,3610,158609,51947,3660,164314,37466,3640,168231,43169,3678,184539,60472,3928,158030,51000,3623,157113,46914,3573,149006,32318,3455,151484,43823,3529,149533,22168,3318,165444,53752,3730,156748,50545,3642,177123,56764,3813,162180,46056,3611,147705,45909,3513,190885,62963,3980
43,175394,48968,3771,145581,48104,3538,178166,42525,3736,132615,34517,3357,159719,40724,3585,194144,54791,3967,174788,54062,3766,138197,42630,3402,182337,58106,3906,129150,27320,3262,180473,56181,3838,157419,38613,3570,160854,36441,3554,172811,50381,3694,142756,43522,3464,175633,46380,3737,160633,39451,3612,143735,37306,3413,161720,48231,3663,184404,53076,3865,190267,61203,3970,187572,61086,3955,147407,36865,3462,143573,27714,3391,139794,43271,3462,158120,45003,3589,123142,35391,3302,189678,57266,3950,145858,46316,3526,149563,48077,3572
44,150501,37708,3455,190491,52997,3925,176008,56344,3755,185626,60878,3945,182525,48468,3884,185264,60039,3912,152653,49871,3619,185508,58616,3932,136517,39506,3377,145679,45544,3483,148150,40123,3450,195031,60387,3994,166878,53389,3725,173966,48860,3780,120257,31267,3317,167578,27020,3635,190189,55456,3942,181004,59467,3885,149787,47841,3504,161272,42241,3616,169785,46722,3689,153035,49216,3567,187102,55879,3927,173181,53011,3743,146974,35487,3460,165865,49833,3698,166478,54715,3717,146968,48901,3555,185897,58119,3912,161170,51747,3624
45,151080,45300,3515,143671,22451,3405,168429,34290,3647,189932,57214,3938,161698,38427,3609,192557,54723,3956,190188,60499,3969,160226,33520,3599,165478,52084,3695,189054,62384,3997,166166,54800,3779,186487,56253,3936,165906,52935,3705,175050,46077,3757,194764,55868,3968,193450,63011,3989,171766,57150,3799,149024,41641,3508,147343,32964,3424,184481,59869,3892,166826,38128,3609,175349,53608,3788,162676,39691,3609,170949,55556,3781,175510,42613,3715,193220,60382,4012,151840,23014,3447,132390,38882,3353,166746,50898,3651,184604,61313,3931
46,163544,33809,3579,193378,55552,3952,134333,40047,3394,145148,42824,3445,186789,52738,3919,129915,33000,3284,192007,59617,3976,141243,42273,3456,161483,52047,3689,153543,42176,3529,186823,60553,3935,196039,55906,4018,186298,60619,3929,180908,41019,3855,191102,54296,3942,193166,58510,3973,189514,56714,3942,131087,38217,3348,154299,43207,3570,190516,60981,3962,123247,29402,3162,149192,21293,3382,187339,61181,3946,161705,53191,3653,171630,55167,3789,143562,46367,3496,182115,45141,3833,165766,53811,3696,165967,43864,3642,149238,38714,3454
47,161800,32868,3571,180052,59274,3888,190814,57768,3934,191828,58158,3957,182255,56764,3855,162123,31181,3583,175189,57231,3813,148776,43382,3508,150855,33570,3439,175414,48541,3766,175020,48230,3759,164941,52454,3723,184318,55802,3851,173683,56698,3812,192949,59826,3976,155647,48201,3607,187861,59298,3944,144049,45190,3513,174565,55312,3777,189757,47999,3943,190998,60312,3962,165110,44119,3644,188303,60625,3957,182925,58009,3894,137330,25654,3280,133821,43296,3402,188387,60615,3962,158251,51996,3669,182051,59601,3911,144347,42292,3444
48,178199,57246,3808,157573,32906,3525,146453,48053,3534,161371,52446,3679,152144,38213,3452,157015,50888,3682,190605,56216,3936,163632,52701,3688,167834,42089,3679,193411,57392,3998,166352,53732,3719,174736,49820,3790,167601,52816,3680,127890,40063,3310,161251,27250,3572,177504,42965,3778,161592,31548,3595,193462,51987,3958,157871,49750,3619,148037,31173,3452,133320,43600,3384,192966,53759,3953,187242,54871,3944,185486,59394,3924,141892,40842,3424,139693,41511,3404,170160,51743,3743,177215,48483,3783,159049,40425,3558,176566,58095,3837
49,193712,62274,4015,165527,40578,3643,184536,60521,3907,153384,38406,3513,157040,40982,3589,139704,34447,3380,184139,37326,3858,190435,61243,3939,139084,42740,3450,150167,46110,3518,173345,49124,3722,144808,43406,3479,179455,46930,3822,187179,48529,3915,142073,33473,3373,159622,36148,3585,128928,27824,3219,190113,62706,3961,139988,42996,3470,189866,52258,3948,194422,60926,3972,174728,34549,3683,140741,40458,3321,171132,39482,3678,180210,46346,3773,156276,43955,3588,174890,57779,3837,164021,45087,3632,149324,42848,3466,189405,61377,3964
