r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,62954,16586,3851,67005,19515,3976,47511,10838,3366,53561,17619,3691,58707,15522,3690,65156,20350,3899,63607,15122,3811,57324,18990,3843,72680,23177,4093,54459,17247,3659,44105,13427,3485,61956,11694,3712,46456,15295,3547,72026,20949,4121,47279,9248,3344,63934,13458,3787,50246,16102,3584,57895,18374,3766,55436,4719,3502,53975,14887,3564,51949,13748,3563,73167,21798,4126,56640,8036,3612,70600,23408,4101,61375,17169,3762,48180,14782,3496,57704,16095,3711,56727,17661,3699,69289,19575,4012,62239,12152,3782
12,72873,21833,4122,70250,23297,4085,68280,22628,4043,48549,11081,3411,59693,12542,3705,52590,15128,3594,51451,14255,3570,63114,18199,3877,52184,13743,3519,72049,22630,4110,57942,15774,3737,72123,21897,4095,60001,17479,3760,53827,11885,3592,51982,6411,3453,65330,19080,3882,54836,16910,3668,55868,6812,3487,63225,15562,3817,51712,6798,3475,73455,19902,4095,55433,13655,3602,56099,9285,3608,63780,19055,3820,58991,17459,3775,47174,10764,3391,50875,10146,3431,58283,13446,3660,64343,20690,3927,68939,22716,4038
13,56704,11163,3616,62875,18764,3850,57258,11354,3636,56576,15488,3659,67874,22024,4037,50197,12475,3414,60615,18904,3847,55385,9588,3571,69247,19020,4023,64468,21354,3946,50770,8981,3489,65964,19681,3938,69447,13273,3918,46956,8742,3401,63675,19061,3885,61008,12492,3667,59802,19047,3838,54251,17096,3698,71648,23313,4091,56893,17040,3726,69886,21932,4043,63862,16976,3862,57788,17605,3770,57611,15200,3650,68718,22566,4074,55786,16006,3715,68436,22257,4018,43550,13094,3460,61740,13541,3752,70317,21077,4054
14,69521,23071,4047,58745,18155,3819,47969,11471,3435,43959,12472,3434,55337,9178,3577,57594,18964,3693,56102,12995,3596,64917,20364,3952,55752,13214,3658,59923,14680,3763,60332,12859,3755,52609,17028,3713,64634,16157,3867,62405,17683,3740,63746,20817,3923,61385,10959,3693,59040,8820,3665,63810,13385,3810,63489,15226,3835,67905,22590,4007,49973,14957,3545,72608,23425,4135,70475,22838,4075,67167,22014,4036,59800,11898,3740,56575,17327,3724,57140,16154,3683,52459,16809,3611,70541,21491,4045,70451,20478,4046
15,71460,15386,4065,60153,18978,3824,70389,21100,4041,67235,19206,3927,68233,20542,4001,58048,19250,3847,55749,10524,3578,62744,9811,3706,59198,19281,3812,46743,10330,3406,53075,14179,3604,68157,21767,4032,62969,18352,3863,62335,19864,3839,63678,20537,3907,64982,14960,3863,60959,19812,3878,52385,16385,3690,53029,7564,3496,70159,16198,4016,55915,16628,3690,60490,19324,3863,73206,21931,4131,70374,23231,4086,67383,14425,3915,63209,18686,3878,59548,19092,3866,63164,17451,3823,62693,18339,3813,58945,16957,3797
16,72501,20319,4090,47344,9774,3368,58152,14257,3702,54694,14120,3585,61387,12869,3771,47542,11455,3369,49947,13603,3487,51412,12446,3478,57338,16762,3782,62378,17655,3816,50333,11628,3483,52302,16526,3655,68059,22611,4049,70198,21202,4053,70013,19789,4040,69729,20924,4042,71857,20110,4063,59253,19373,3857,53569,14453,3527,49983,13963,3548,62068,15194,3755,71020,22657,4071,55275,16731,3704,46955,13881,3410,57569,10950,3623,50494,16007,3567,68933,20510,3956,60513,8799,3620,63822,19840,3920,63946,16712,3847
17,58213,11366,3624,47345,13079,3442,71918,23070,4081,57011,17315,3752,59553,14751,3768,61849,19587,3882,55342,17095,3716,61203,17662,3836,63851,20329,3900,52144,15849,3627,51604,14029,3562,60731,17685,3776,51139,15121,3569,63778,14123,3817,56346,11619,3607,56942,13100,3664,72228,20285,4094,53776,8065,3481,70618,21664,4036,61022,17832,3812,54491,17626,3718,72109,13847,4078,57008,16479,3738,62328,19474,3877,62044,16532,3797,41620,5339,3253,71726,23249,4093,65649,19525,3919,68726,22108,4011,57444,8444,3630
18,56135,12813,3630,60328,10013,3687,47776,9662,3327,54913,16586,3682,62309,19599,3861,53444,14753,3525,58476,18847,3829,71902,23446,4121,61454,18879,3840,57078,17584,3762,50439,16184,3586,65766,19890,3902,53973,10507,3560,49876,12823,3407,53110,13625,3564,70056,21604,4053,66468,14068,3891,59724,14309,3721,62030,15869,3772,67107,20530,3923,55883,14030,3586,61996,17339,3788,60695,15238,3750,62360,16059,3796,57653,9469,3619,53502,17532,3712,48906,6121,3308,62791,18769,3836,53624,17173,3704,54644,17647,3608
19,60769,16714,3729,59525,17255,3757,57496,17517,3732,59585,14924,3710,63722,16707,3820,52472,15643,3627,55150,16815,3614,60307,16835,3734,53167,15185,3623,68428,22335,4041,46770,12538,3476,69213,21281,4046,63416,17013,3849,57344,18283,3718,72085,20306,4083,70554,23490,4091,56544,17970,3735,55431,13629,3657,66657,19586,3943,64345,15711,3798,71175,23600,4093,63441,20453,3928,64782,16563,3878,53367,11664,3519,51916,15005,3559,66598,20100,3972,71402,23392,4109,52213,14124,3554,46959,14468,3504,61653,16542,3779
20,65196,19919,3913,52179,15337,3587,63124,14047,3808,43722,9990,3361,62743,14047,3777,64012,18715,3882,67156,20249,3915,66970,21294,4003,61213,17510,3834,51639,15410,3537,52056,16204,3652,68178,21311,4033,54803,18017,3755,42503,6481,3319,44497,12944,3445,57498,14772,3669,72280,20309,4121,69560,20561,4028,71128,22237,4070,50780,13870,3516,58164,18595,3788,59696,14700,3735,58333,16469,3752,72836,14222,4056,57080,7848,3523,51674,13604,3496,62607,16927,3808,71109,23226,4112,72103,22601,4085,66965,19099,3932
21,45592,10930,3351,67805,18816,3987,52084,10300,3473,45714,11979,3389,67707,19140,3993,61169,19632,3848,48124,12029,3431,46137,13672,3332,66439,20176,3964,71372,23594,4094,46181,11624,3444,60463,15145,3750,62007,20188,3877,51316,11217,3490,53356,12149,3521,56931,12671,3604,60260,17746,3775,63961,16530,3843,67319,17035,3929,49366,11224,3445,61384,18480,3831,54076,15075,3618,56278,10715,3613,68467,21658,4035,51600,16543,3570,50977,11647,3456,55614,12897,3613,50561,10785,3438,57587,17821,3713,62038,19543,3837
22,67831,19217,3990,52360,13016,3536,69846,18936,4039,53597,15561,3634,50385,8653,3358,45448,7241,3296,61166,16339,3793,70005,22165,4048,47520,9514,3389,52236,11223,3468,59200,13497,3668,57539,13563,3685,61892,13900,3777,72363,18893,4100,62301,19719,3889,58460,15342,3746,63442,14909,3820,55164,14549,3656,60822,16436,3779,44662,9430,3325,69597,22614,4054,69751,22754,4061,66666,22081,4035,62640,20244,3909,68868,22656,4078,59595,13155,3735,50364,13577,3477,71227,23259,4115,60833,18668,3837,52150,10286,3435
23,50382,11210,3505,52166,9192,3473,60164,19660,3813,51240,15675,3484,60146,15674,3792,71738,23390,4082,71707,21851,4079,48425,15575,3522,56594,18051,3663,67680,16210,3934,66947,13582,3951,56777,10776,3611,68775,22438,4046,55472,8059,3439,47820,11124,3408,59112,8274,3634,49113,9135,3397,56276,16001,3694,66917,22094,4010,72807,23501,4051,65462,20575,3976,66141,20350,3959,57821,11535,3616,46412,10288,3307,52780,16811,3591,52217,12664,3546,59545,19684,3831,68918,21442,4029,59556,16951,3793,60433,17534,3822
24,73060,22054,4129,59135,9688,3667,71864,19950,4080,57874,13225,3694,58962,15206,3699,56795,11916,3591,54531,10740,3535,53154,13310,3562,66073,17613,3903,59427,17091,3782,62770,20236,3929,62434,20300,3912,45247,14072,3418,57429,10582,3643,59672,19494,3855,57764,15940,3695,54557,13813,3613,54289,13856,3616,66521,17660,3936,52604,15849,3583,66680,21875,3980,56082,16723,3696,57866,14480,3713,67719,21263,4017,71583,23568,4124,57185,12228,3670,60300,18612,3844,62723,11589,3701,47615,13856,3503,44054,12776,3412
25,70496,22801,4071,57375,17029,3727,55114,16074,3640,58595,15601,3721,53378,8829,3538,66837,15189,3900,69633,15205,3963,58159,13796,3716,61389,19257,3878,67976,22579,4057,69928,18980,3990,70366,22294,4078,65843,20188,3883,50339,15175,3599,73027,24070,4107,63179,17886,3815,48301,12956,3436,63610,15238,3842,61413,18519,3836,72921,22343,4135,50457,8586,3463,66175,21420,3995,71651,22772,4089,53359,11200,3408,54806,8630,3509,58902,11005,3672,55760,18265,3747,44323,9460,3208,55566,13384,3618,50361,15758,3534
26,55743,13699,3617,60325,16176,3760,52231,10680,3544,56540,13603,3650,66669,19752,3913,52559,8641,3451,51010,16242,3595,69827,21411,4036,56724,16920,3734,55902,15057,3634,57709,16860,3737,67726,21842,4011,49521,13035,3506,56606,8539,3609,52387,13790,3555,64808,16126,3860,54317,15577,3610,51560,7027,3455,56364,14384,3641,63503,19557,3892,59854,18569,3747,62527,15354,3787,57653,13940,3688,67326,20894,3988,54113,9065,3465,59603,10813,3711,71523,21637,4081,53863,16531,3669,69823,22617,4066,68836,21544,4013
27,51501,13030,3540,66367,17356,3935,72557,19723,4092,67343,21684,3994,65488,16522,3877,46177,8184,3327,58514,14235,3673,49420,15084,3496,56986,17301,3771,51280,16306,3646,55226,17033,3665,66877,20348,3959,51692,11855,3418,57465,15704,3734,59363,16872,3764,59456,14206,3739,54115,8855,3447,50145,15959,3571,56961,15322,3710,69866,22548,4041,68062,20572,4013,64927,21210,3937,63241,20604,3907,68919,22570,4038,67492,20244,3937,55742,7699,3564,60488,15257,3741,69463,18084,4033,60733,14442,3715,70356,16080,4037
28,58173,11729,3648,54644,11264,3589,58611,13984,3690,67480,22071,4033,65167,16380,3865,59342,17805,3786,67877,20288,3987,64814,21331,3952,69577,21497,4046,68497,22236,4039,53513,15484,3618,68167,18168,3948,52705,15766,3618,52712,13845,3534,62432,16207,3776,48746,14211,3563,52224,14112,3581,60945,16668,3781,60091,12905,3731,65510,20344,3909,71152,21742,4082,58148,11157,3567,63891,14714,3806,64846,13944,3803,68567,22550,4063,56172,14365,3649,43575,13044,3412,51793,10718,3519,67032,20090,3957,53347,13046,3562
29,55018,11301,3559,59190,18260,3821,62690,19200,3879,53521,10156,3530,60647,16326,3794,62635,20509,3883,51418,16215,3606,63936,19355,3900,60272,18113,3831,49579,15179,3491,71205,21926,4079,73494,21785,4123,71273,20267,4081,51747,9099,3474,61862,15891,3764,50697,14839,3569,59073,19301,3850,50240,14025,3549,54866,17791,3716,61898,17327,3798,59501,7918,3576,58367,13858,3659,45821,10982,3396,66029,19761,3930,46201,13134,3450,54369,9922,3573,63069,16489,3844,68987,21651,4049,66668,15866,3881,62665,18110,3843
30,57413,13089,3639,57848,18241,3790,55030,15505,3589,65068,19029,3894,61698,19275,3797,66686,15860,3932,46851,13753,3502,71045,23210,4083,65722,21163,3966,63340,15949,3813,51523,14073,3555,67377,16928,3929,52417,16293,3580,52621,14750,3546,61051,18772,3853,63424,18823,3862,62670,20154,3900,53669,12555,3561,49787,10650,3406,55243,17720,3748,52572,11716,3540,71683,21330,4078,63210,11141,3804,66208,21619,4008,59441,15986,3746,68781,20624,4033,58823,13081,3660,62274,19833,3893,67272,21593,3982,51651,12738,3509
31,54608,14309,3586,56699,18634,3787,65179,20083,3922,53219,15888,3613,59748,19779,3862,63255,19880,3893,66426,21642,4013,52212,5616,3405,60575,17767,3806,58724,15797,3773,65990,19937,3973,68161,20495,3999,71561,21251,4083,63586,19254,3815,67434,16684,3890,53032,14872,3622,60784,16752,3842,58718,14400,3688,47196,11595,3406,57569,10965,3624,47233,14614,3530,53501,9093,3512,67714,21537,4030,63759,19578,3895,66479,19058,3917,54661,14924,3657,55826,17816,3773,65642,19838,3900,47944,14990,3560,62619,16597,3820
32,52026,12095,3522,48369,13995,3452,56322,17951,3708,70516,17838,4036,52505,12916,3559,50524,14960,3585,69217,20559,4034,66859,22091,4025,58422,13831,3690,69810,22728,4081,66215,18092,3901,60512,19595,3890,64497,16667,3880,70284,23347,4080,59405,18888,3812,45723,14097,3464,55750,15826,3667,58748,17219,3702,58883,13294,3701,62888,20302,3890,65777,20167,3979,70875,23080,4079,50843,14948,3554,62258,12727,3787,58782,14152,3674,44207,10750,3308,71164,23399,4088,60324,19343,3858,50955,14137,3562,55111,14780,3646
33,51822,15554,3568,43701,8230,3304,61811,13637,3703,67912,20649,4020,68034,21867,4038,68282,15193,3975,43599,8798,3326,44955,5934,3230,60222,19588,3877,72522,20473,4129,62063,12577,3787,58849,14018,3699,69792,19989,4032,65421,14353,3839,59248,13393,3722,55521,18157,3770,60118,18648,3846,52833,11855,3480,67982,17566,3984,69876,21019,4049,72116,18664,4083,71570,23229,4123,46692,11063,3401,67665,21332,4022,54088,14310,3626,66205,17835,3907,71087,22156,4082,67756,22485,4061,59124,18249,3805,69307,14796,3986
34,63869,15341,3859,65000,12204,3843,65581,15942,3838,65757,12102,3831,68937,22382,4044,51518,8973,3448,46144,12848,3445,55166,14383,3643,63402,19347,3896,59373,15235,3727,55277,10299,3548,72121,18962,4085,51177,14334,3561,59556,17767,3796,47220,14108,3510,64292,15124,3842,49343,13602,3455,57043,13532,3675,54658,15559,3642,46552,11404,3424,57548,11463,3607,51490,15384,3588,56052,11677,3624,65902,16571,3915,62982,14781,3793,59507,19171,3844,63659,15662,3816,57454,15285,3674,62168,18637,3822,61210,18731,3836
35,63341,16516,3745,59749,16022,3757,69755,22496,4043,58331,10982,3660,68724,16384,4013,56085,13994,3601,69142,20031,4020,48426,13494,3453,71332,21753,4072,58942,15570,3762,56448,14761,3691,42140,11646,3328,73536,21298,4126,60756,17734,3735,61350,9862,3705,48576,11618,3422,58454,19262,3792,63568,18890,3881,66427,12284,3916,62487,13103,3779,67465,18464,3884,71186,20930,4059,62514,17657,3847,51875,11500,3471,55751,12985,3622,57328,18240,3749,70948,19509,4055,72463,15882,4086,52747,15920,3623,67087,18745,3942
36,59812,15059,3719,53858,11670,3524,55595,7055,3559,67071,22226,4032,55986,17709,3713,58450,19067,3769,72909,23470,4127,52099,13580,3566,60412,12688,3675,55494,17737,3740,71189,22256,4060,71054,23554,4098,63193,12398,3753,65488,20529,3858,66036,21012,3944,57154,16483,3755,54862,13584,3655,64222,18286,3867,72258,23400,4129,56744,17166,3744,53424,14252,3596,54058,8023,3497,70514,21548,4045,70964,23295,4125,59981,12658,3744,57979,14837,3713,50491,14612,3495,45259,13946,3466,48769,10898,3390,45770,10064,3408
37,59620,10806,3615,66727,21432,4007,68379,20528,4002,57021,12196,3634,68423,21824,4042,47572,14134,3432,54277,17272,3716,72174,21361,4094,56479,9008,3605,71680,22387,4075,57842,15405,3732,68977,22593,4037,57187,11929,3627,55068,14600,3632,48992,13272,3452,49882,8725,3434,55956,18424,3768,51406,15189,3586,65336,20779,3897,56060,17380,3749,64428,14616,3814,51494,6710,3403,65664,20501,3964,58578,16421,3689,70279,22503,4054,66912,18304,3945,60233,13935,3737,71748,20569,4087,59410,9556,3664,63931,20088,3907
38,61760,19953,3830,68260,18390,3996,50950,15182,3541,67937,22058,4033,50733,6807,3464,47100,8231,3337,51339,9492,3415,59464,17468,3786,71660,22336,4091,55330,17670,3685,58871,7223,3581,66277,17371,3925,70963,21392,4045,55728,9948,3594,61329,12199,3737,62712,15733,3780,55336,17406,3689,60884,14405,3754,67904,21071,4018,51653,13603,3550,64986,19654,3915,54508,10474,3520,66149,20520,3985,61149,16382,3810,60395,19758,3838,65493,15037,3860,64205,17867,3891,60517,9576,3622,61821,20222,3906,56148,18420,3798
39,53240,9851,3510,63784,19134,3920,53577,10690,3562,52483,16829,3622,72654,20999,4080,67115,20245,3942,56822,13797,3640,56685,17187,3736,61492,19209,3843,57955,15962,3752,59062,18104,3789,62540,13408,3776,65827,21377,3941,58472,10142,3629,57645,13423,3686,55930,14982,3660,53041,16238,3644,63172,19081,3869,47764,14840,3531,55811,14453,3605,54799,14536,3663,59373,13356,3695,56545,16666,3681,60304,16616,3797,55877,14410,3670,61964,19613,3890,48841,13826,3493,54143,7426,3518,52176,13342,3600,56307,12847,3641
40,52858,6961,3391,69339,21551,4041,46086,13858,3419,54867,17511,3682,67554,21111,3996,65990,20463,3981,70923,22846,4067,61108,18206,3848,56755,16485,3720,61192,19175,3846,71453,22493,4080,54535,17272,3728,72221,21022,4110,46741,12732,3387,59142,18925,3846,54815,17448,3679,59867,16869,3723,49007,14183,3499,46162,13520,3436,59968,19605,3879,52864,12090,3549,53779,7698,3457,67182,21980,4036,68100,21926,4036,69708,20573,4047,65114,21515,4011,58286,14068,3686,62536,11600,3755,55674,16658,3705,64301,14656,3845
41,50617,12963,3535,67060,20806,4020,45260,12752,3412,58823,15113,3744,60980,20124,3916,60981,7416,3631,70032,21193,4043,62536,20099,3856,43726,9939,3265,65821,21144,3987,52666,15343,3615,71511,21852,4085,68441,22188,4041,54270,16747,3605,55438,10770,3546,71490,23383,4064,57527,10209,3585,52324,13415,3557,50659,14786,3568,62099,17066,3729,53370,16096,3661,50057,15921,3577,44886,11325,3390,57514,11208,3626,55126,15257,3661,64226,16198,3884,56719,16335,3692,67443,19180,3953,60356,15673,3762,47317,8743,3416
42,58676,13634,3688,67458,15142,3932,67342,21843,3937,61484,19111,3858,58162,18728,3778,59084,8183,3627,65356,15515,3832,54985,14582,3575,72529,18298,4090,57803,10743,3623,61190,11999,3765,55997,18044,3753,72209,23129,4084,67472,21850,4006,60314,18263,3824,69036,21544,4043,61261,12950,3687,62877,17444,3854,68643,21600,4025,53672,14725,3557,69079,22704,4078,69582,21130,4042,72053,23707,4122,58179,9824,3640,58142,17788,3771,60302,19167,3865,65068,19044,3920,54028,14915,3612,67425,19152,3980,71727,22736,4090
43,46677,12285,3422,58041,9480,3548,57369,18551,3798,61050,13965,3749,72221,23835,4080,63027,12660,3752,71425,19864,4078,52536,13327,3534,68100,21630,4017,57765,14043,3724,73020,20428,4084,52101,12023,3518,43686,10965,3324,54278,9739,3543,71060,22977,4062,55812,16278,3671,56893,15278,3711,71045,23462,4140,48616,14744,3521,53236,16519,3637,64417,21019,3949,54048,8365,3516,71968,19375,4057,54445,9954,3575,69572,22579,4078,64579,12368,3807,64233,13490,3816,64184,17621,3874,68969,22820,4037,66164,16767,3893
44,46479,15411,3552,68451,20170,4003,46506,13988,3522,57319,7804,3546,66877,21591,4018,55576,11269,3578,51236,11503,3502,70222,23258,4080,64769,21411,3940,55509,18089,3742,54148,14751,3609,60565,18798,3858,56141,14533,3704,72093,22745,4122,54541,16209,3601,58815,10763,3595,52186,13168,3503,48491,13270,3495,41835,11606,3359,50509,12662,3502,61085,12071,3733,63280,10272,3706,63318,16412,3858,58012,18211,3759,59504,10156,3684,64994,15902,3867,65077,16904,3882,61224,15001,3788,60843,10651,3742,60672,12620,3694
45,61693,10838,3632,63592,18962,3889,72687,21058,4126,56162,17842,3717,58203,15658,3695,71391,23407,4094,57688,17885,3718,56137,18255,3783,55137,13516,3648,67029,20319,3979,61607,13062,3787,67577,22144,4012,56203,11740,3625,60024,15014,3669,55504,15709,3654,46114,13722,3454,60596,13402,3775,60952,19210,3877,63325,12482,3825,56856,13769,3676,68162,19650,4022,54392,14132,3624,59905,19748,3890,64407,18735,3902,54505,17890,3730,65613,20196,3978,71333,18712,4055,63321,20511,3937,58654,11897,3624,55209,7751,3531
46,57177,11125,3599,70231,23234,4066,62129,16506,3817,61102,17410,3825,57062,9144,3584,55164,10509,3491,67538,15500,3980,59889,13236,3718,53900,15378,3639,56660,13105,3606,56868,15739,3725,66298,19791,3944,55942,14899,3681,57368,16475,3640,60389,12700,3682,59811,9943,3657,57685,14159,3671,63792,19906,3930,72956,21742,4126,72861,21373,4121,53145,16744,3708,63467,15299,3802,70894,22715,4069,58985,15931,3793,71697,23440,4079,63642,15574,3764,60544,18360,3851,53858,9233,3507,62380,18913,3878,64801,20537,3954
47,63144,20164,3860,64458,11614,3811,60583,17496,3799,71257,18246,4050,52102,17026,3587,65670,21694,4023,60729,17978,3816,63111,17874,3857,62639,17444,3846,53718,13924,3603,62290,19306,3910,62363,15908,3825,61235,12395,3713,68788,21657,4017,70978,20913,4052,71635,20372,4082,60476,13468,3754,52339,14061,3606,62916,13628,3793,70465,20566,4047,56020,17566,3711,64347,12723,3736,59360,12379,3687,55791,10919,3612,56221,16691,3718,62451,18830,3842,62344,18199,3858,58572,19249,3825,53177,9691,3497,68063,19589,3988
48,62592,18022,3843,58761,13381,3685,68999,19788,4039,59644,19282,3823,59146,17189,3791,55439,17959,3675,54392,10977,3570,65371,17738,3887,55670,12589,3624,56908,18050,3784,49977,8204,3435,62055,17677,3854,66403,21056,4015,56530,9407,3572,60334,18102,3831,67735,22288,4045,71093,23091,4122,53943,9377,3566,59383,9782,3636,57630,8894,3587,72126,20619,4084,54201,15752,3671,63878,18355,3893,67183,21248,3951,54528,16427,3677,65151,16473,3892,56402,10793,3594,68445,22484,4051,51995,13308,3569,61367,16710,3835
49,56346,17502,3727,70173,22820,4046,57696,17596,3765,60410,18427,3812,63283,19772,3879,48584,13656,3484,56523,15456,3675,46297,12999,3448,55034,14504,3646,57450,10791,3613,42006,10279,3309,46085,14044,3346,71187,22698,4078,71085,21530,4078,58129,12205,3640,43142,12079,3407,58868,18305,3744,70975,23082,4082,70552,23126,4047,55201,10288,3555,61765,19313,3871,48423,12297,3494,53521,17359,3559,72701,23254,4136,52061,15638,3569,67959,16376,3936,52240,8040,3507,65465,21098,3939,58040,15836,3665,63348,20181,3867
