r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,176039,58027,3944,141133,31941,3487,136307,43462,3525,168172,34612,3745,139119,45108,3566,146698,32814,3562,179953,58387,3991,143436,32499,3444,168681,39276,3786,179996,45155,3932,144604,44581,3620,189457,61264,4082,162645,44032,3742,162190,52190,3783,186528,61826,4062,162135,48744,3745,182326,57539,3998,177084,49286,3900,146622,28557,3492,152607,24885,3551,156232,44911,3687,191962,58705,4100,173931,51964,3902,166454,42627,3749,177931,57681,3978,185089,60360,4057,151355,47322,3645,162097,40713,3730,157002,48421,3731,186431,54575,3981
12,193580,53893,4105,138179,39477,3499,181867,59385,4006,165324,48609,3781,158668,49006,3726,191677,46556,4060,192392,61785,4126,146371,22157,3487,135545,44815,3537,184544,56733,4019,173673,56137,3932,164704,48027,3735,187538,58776,4046,160416,42114,3675,161912,41064,3719,142430,36631,3515,156166,46668,3686,177139,38248,3891,192658,45261,4051,173539,52021,3902,145133,47147,3616,156897,23510,3580,157824,41112,3660,146940,27155,3520,179112,52621,3951,172026,39526,3822,166793,47949,3796,190955,60050,4052,177434,58321,4006,176249,53830,3923
13,153799,24362,3565,187654,47755,4039,158627,48770,3709,148587,48682,3668,155022,48408,3670,132512,37837,3453,183997,59217,4032,194500,50204,4121,142781,45833,3578,132611,24856,3365,168188,54248,3862,144972,33352,3548,191842,61198,4112,158873,52864,3812,133194,38176,3431,177410,53021,3894,161423,51350,3793,167422,48730,3812,146059,25160,3484,161824,49144,3762,152889,33202,3581,190749,61288,4097,190583,63125,4112,176947,44943,3859,163877,44979,3765,126731,39688,3475,189092,50503,4039,192291,56265,4087,150272,35104,3594,196129,58085,4130
14,172238,54359,3866,143569,36967,3533,159628,50016,3734,144481,44402,3559,186565,61329,4076,181275,54732,3993,181538,57113,3952,142517,35813,3519,158669,45008,3702,175271,55063,3946,184345,45406,3977,172175,51647,3843,132243,33667,3355,171242,47935,3834,131946,36736,3416,140228,27089,3459,193009,60222,4100,185234,58838,4060,139530,41604,3480,146913,42743,3616,187952,60956,4067,194102,53711,4069,172715,56915,3925,157738,50314,3711,158229,41987,3629,134826,39820,3482,145642,33693,3518,170650,38242,3774,162933,50314,3798,166603,50614,3801
15,173972,55187,3875,180076,55665,3957,178554,47814,3918,186259,50650,4042,163947,47382,3782,177810,50036,3929,172138,45126,3834,184379,60254,4045,164956,28959,3707,172024,56931,3938,118019,29223,3342,128763,29209,3335,126133,29756,3349,174126,48278,3892,142131,46167,3545,194546,50613,4109,194205,59528,4109,179695,55434,3970,184718,53410,4033,134893,33924,3480,190337,52615,4062,122140,19912,3252,191140,43098,4051,176989,51941,3867,183085,59869,4040,145586,44218,3556,150989,45563,3560,151502,42319,3592,164775,52286,3805,190142,60366,4077
16,182554,51286,3974,137611,34149,3436,175980,38409,3881,180533,59412,4024,163324,48158,3763,191825,58145,4084,187112,42246,4035,173852,51191,3872,151843,43348,3651,156521,50126,3733,158850,23002,3547,162670,46316,3720,156684,45133,3678,164879,52500,3813,176207,52966,3929,183858,59159,4047,136483,42117,3522,143373,46373,3601,174510,55362,3905,157229,51183,3778,168356,54157,3860,152494,39808,3519,156965,46870,3655,164834,42238,3733,180064,48746,3946,189291,57609,4068,154767,50320,3692,155574,51611,3789,189728,52134,4062,157445,30321,3631
17,159482,32699,3664,159390,49091,3726,136893,33106,3425,175221,55583,3917,185918,61276,4073,174189,49035,3896,134965,38887,3488,144752,44467,3616,151399,29695,3588,145140,46546,3530,154196,46193,3659,161749,37369,3670,177507,56010,3952,178075,54193,3943,160128,36926,3688,146420,30675,3514,137379,33940,3450,174584,56806,3936,165727,45607,3788,162182,43347,3727,180906,55086,3992,140945,45293,3546,117830,37634,3335,187755,56065,4043,168269,47345,3820,152151,40740,3592,187407,58331,4055,134475,28508,3405,172149,48361,3815,160981,32175,3639
18,179875,53973,3975,195460,56693,4053,157835,30055,3607,168590,47186,3818,166714,53366,3796,157780,32675,3680,177967,53154,3939,195320,63246,4126,172234,52662,3827,156053,33583,3639,145577,45356,3655,147217,29601,3526,188749,62200,4092,178295,57578,3980,174809,55671,3912,169835,53995,3864,167797,49942,3812,154883,37480,3618,159084,40926,3676,193318,62128,4105,170476,42740,3803,165142,27455,3718,175073,55612,3911,144876,42238,3547,183027,60541,4048,151617,47027,3586,178520,47362,3937,182795,59823,4045,168526,40950,3766,162118,48324,3774
19,183033,56852,4036,167595,49844,3801,176671,35883,3878,163696,53966,3830,146184,47482,3634,150730,45806,3669,143701,38245,3547,188517,62445,4111,148846,32486,3554,184789,61067,4061,176925,56382,3936,182957,55072,3978,158486,32192,3659,147280,36701,3512,155587,45620,3681,167855,53249,3845,161124,53183,3789,177588,56032,3934,179664,58307,3984,144700,47642,3612,180973,57078,4009,190445,61350,4093,151276,35661,3545,154834,48522,3650,178617,50140,3918,185163,56375,4019,185381,58892,4034,131827,36356,3427,162576,49044,3769,173985,50798,3859
20,152409,38695,3632,126033,34224,3383,170331,53943,3838,183290,43602,3907,144340,25009,3435,161303,46576,3754,141844,38226,3535,153780,27036,3590,145901,21638,3455,166382,54372,3798,185232,53414,4032,148883,44301,3599,121788,29335,3323,128524,22855,3338,175709,57124,3958,167327,53285,3852,148724,19880,3513,190011,53957,4060,171164,46566,3844,128238,35932,3366,180931,55573,4008,161248,53022,3756,193579,61428,4091,175431,55627,3797,189769,56101,4051,129502,34970,3433,177704,51727,3933,182704,55425,4016,147601,44598,3564,160523,44905,3738
21,177195,57763,3973,189476,62863,4125,129308,23175,3364,181445,55558,3964,185588,61677,4061,180768,53666,3982,147850,39848,3580,190595,62803,4123,155040,47285,3695,171858,50029,3869,159210,44898,3645,148046,46496,3629,182900,50775,4008,176099,48065,3853,148785,36725,3497,180785,48861,3960,165945,38233,3773,138641,39751,3453,179182,49507,3937,165909,53992,3848,160434,53379,3797,153369,38971,3609,176471,52940,3929,120887,33755,3338,161932,51759,3786,133979,38484,3461,191357,62607,4081,159804,50797,3735,178041,44866,3887,193186,60696,4097
22,183628,47064,3977,169899,39445,3794,177921,51466,3932,149661,28147,3568,138898,45278,3597,119131,28819,3342,146039,43203,3583,192740,51394,4088,144250,25498,3528,157520,46938,3683,180066,58418,3998,138682,22079,3432,191580,59355,4076,171766,54068,3870,169300,52134,3820,158894,50292,3719,147637,22785,3497,137795,41436,3492,158197,49328,3764,162476,48491,3787,149190,29749,3522,155808,51801,3735,131127,28857,3235,159312,29542,3639,181035,50169,3974,138961,37843,3451,166166,48875,3752,159899,52348,3810,176867,56987,3965,152840,41876,3617
23,176270,56396,3914,189649,62210,4078,170460,38461,3772,167822,54237,3846,155484,48439,3681,124982,21475,3270,162616,50966,3793,183474,60683,4058,192021,57329,4096,167110,46150,3796,162470,23029,3653,193278,59449,4081,155623,43309,3664,128427,32091,3406,174644,56370,3933,168764,43782,3814,153196,46319,3625,160637,25611,3660,152445,37705,3585,192357,59556,4092,189671,58556,4073,132065,32222,3382,178045,48377,3941,177373,53929,3916,168820,55864,3897,183969,56928,4030,184692,60793,4040,187470,61394,4080,178911,44101,3949,180825,58626,3973
24,189274,60607,4069,161705,44091,3709,176898,57156,3937,168282,49970,3814,192983,40774,4066,186104,60509,4048,161439,51245,3748,148024,42837,3540,162891,44816,3763,179222,40789,3925,134393,25731,3391,188153,59377,4056,153299,47534,3677,150602,32743,3567,189400,62378,4120,161878,39392,3673,192879,55344,4083,170179,56418,3847,187427,59301,4048,153425,49538,3684,155888,40817,3638,178414,56895,3935,146814,37995,3540,176994,49814,3906,180920,48080,3959,144360,32450,3451,165567,55038,3847,182658,50657,4003,173127,50785,3886,174388,56252,3908
25,185194,51516,4017,181699,55562,3901,176942,42828,3913,189021,61030,4090,181365,48003,3978,170742,48272,3823,148933,48763,3669,143001,34182,3529,185861,46444,4016,180526,56940,3987,171349,53848,3899,150741,25105,3464,172291,56365,3857,167601,44951,3801,158948,34107,3659,182751,57921,4017,176067,52056,3902,181337,57242,4020,184554,60984,4066,186461,44021,4029,133966,42120,3489,180113,59089,3985,175873,52952,3934,187028,58924,4043,158605,46430,3696,186028,61525,4073,167654,53857,3827,157707,43679,3708,179993,56322,3979,126339,33655,3393
26,172464,47889,3776,190487,57838,4079,170681,50083,3831,145669,46219,3632,148851,42758,3534,150778,44444,3665,128764,31950,3319,174651,49641,3896,187592,62142,4072,190126,62127,4094,131421,35871,3346,192508,61124,4086,178303,58859,4017,186638,56851,4031,188100,61116,4060,151988,45533,3664,136073,25319,3424,178194,46902,3923,141843,42095,3501,157017,50853,3777,154096,45403,3682,185498,60781,4051,167967,54417,3883,127338,24804,3393,139685,33452,3487,167671,54478,3869,177478,53587,3921,143413,19234,3530,173045,55859,3861,174656,35464,3860
27,151676,41490,3627,163766,52204,3823,175466,54518,3909,180928,56583,3966,161516,49964,3728,166550,49740,3824,187422,62338,4089,189884,61759,4089,186290,59108,4052,186232,56939,4024,120459,28431,3324,173633,47907,3880,183637,59007,4042,145139,42523,3570,128618,32775,3355,184862,53130,4018,123783,34052,3358,180813,49559,3966,181484,57313,4012,174593,50907,3914,190978,59978,4074,173851,47053,3850,194174,53602,4103,162717,47293,3760,171424,53025,3843,164628,32589,3731,188633,56394,4043,190293,62137,4111,170384,55432,3854,158143,49418,3725
28,133440,35943,3398,191296,61972,4085,179643,58241,3977,146576,44486,3575,144155,44546,3564,174105,57801,3985,187982,62005,4085,133832,42192,3474,144024,26646,3522,168838,53013,3847,179515,50537,3930,179229,56972,3919,183018,55686,4017,158707,35946,3629,158681,44483,3701,193980,53052,4116,158143,40436,3678,142095,45709,3542,140739,37723,3484,150726,26943,3495,127638,32345,3335,191362,52726,4064,168688,55055,3886,179803,53215,3941,161074,49287,3745,183970,53133,4018,185206,59358,3958,168718,30150,3758,161934,51068,3798,179253,52890,3920
29,167498,33127,3741,172541,57344,3919,152526,35110,3575,185931,60496,4067,194095,48592,4079,173724,56967,3928,157438,48749,3717,192476,62806,4125,173331,50778,3898,177045,57194,3967,184477,60777,4041,164169,52736,3778,180604,43290,3919,186075,59010,4042,157290,36586,3666,147040,36458,3554,119713,27328,3330,145271,40333,3563,158402,44700,3736,152135,45835,3653,150860,45822,3612,181476,58055,3985,166947,32414,3735,183263,59908,3955,172643,54540,3885,188419,53240,4033,188136,50246,4034,143250,35045,3529,192184,59149,4106,130622,27837,3395
30,180722,53414,3936,190079,62106,4050,137412,43074,3513,172945,56124,3905,164335,46640,3776,162906,51757,3816,152323,45802,3659,152248,42257,3593,189615,60823,4088,146690,30219,3528,152681,34219,3589,129820,40387,3422,132764,41341,3496,147405,33006,3540,184561,58023,4034,161931,51106,3768,192774,61247,4105,152555,40282,3643,158190,45095,3730,190726,58635,4079,173828,41507,3855,157266,39345,3653,136360,43862,3526,162444,37056,3711,168799,46480,3798,156908,44149,3604,180748,59918,3998,144281,22026,3541,183488,42713,3975,180758,51227,3966
31,179654,58371,4003,136745,36367,3430,163560,43844,3721,148760,43166,3602,179457,57453,3983,163355,46244,3791,165738,52387,3836,171237,54805,3845,159162,50525,3762,103021,23942,3265,192955,57181,4070,187025,50032,3970,143198,38137,3536,188877,55149,4064,183294,56224,4016,148938,34089,3567,123312,23690,3335,184743,58358,4051,139363,35819,3445,168533,53732,3826,142903,31990,3488,179922,56110,3962,146743,40207,3561,184764,60725,4037,169621,44238,3791,169316,47139,3789,177333,54917,3948,159988,52723,3811,175827,54009,3924,182610,58642,4025
32,172857,54212,3873,190332,59555,4080,177908,52797,3919,191082,62264,4114,190553,62177,4102,185071,60851,4039,192660,46079,4070,190526,59995,4068,184222,53422,4010,154467,43137,3620,136935,41095,3483,163925,37848,3719,187630,55095,4049,178873,59395,4015,136179,26163,3392,158874,52052,3787,162360,52678,3815,138051,42931,3518,142679,35067,3521,181853,58531,4040,169902,55735,3866,176563,54206,3896,189553,60401,4078,191215,55128,4077,176253,57799,3950,192168,59058,4109,166445,48770,3791,160636,49734,3784,163240,48330,3759,188000,62087,4094
33,174493,51189,3865,142982,35206,3527,175336,50516,3902,161383,28571,3658,148637,44219,3596,168724,38840,3762,115369,25795,3255,178854,41252,3822,168820,54742,3839,192304,52367,4090,132943,35616,3461,187499,60942,4045,193571,57630,4110,151147,31604,3588,153549,43600,3629,162047,46329,3726,151842,47142,3681,186598,57530,4037,160476,52939,3808,190430,62253,4053,170281,54702,3865,182014,56729,3983,141980,37289,3531,161375,40077,3700,193672,49217,4079,143255,41107,3513,161285,53323,3816,141059,42441,3559,192310,58945,4091,191612,52397,4087
34,153499,49300,3669,117071,29637,3252,169126,47307,3818,186070,59645,4060,186736,40988,4030,138855,45135,3571,191658,62273,4117,189937,44731,4046,191834,55019,4055,193570,56110,4109,177117,57867,3990,174852,55223,3890,192210,60533,4086,189683,48147,4044,140971,34763,3437,153396,44444,3661,148504,30948,3566,178149,58581,3972,177677,50894,3901,156497,43404,3708,153831,32102,3622,176878,49224,3893,106768,30390,3333,183570,57039,4000,160568,52213,3773,162176,29462,3651,152204,43510,3605,172011,55524,3890,146509,45523,3609,170772,49240,3832
35,187203,38387,4043,147543,21520,3498,166952,43761,3789,171174,45532,3783,181480,55378,3990,117685,35549,3367,152931,40786,3645,172502,56254,3879,193483,50157,4116,174076,54195,3913,135973,37699,3476,154810,47807,3646,150429,45558,3636,188365,57833,4062,178353,59045,4018,138283,37190,3483,177336,44271,3934,181888,54411,4015,156734,51706,3740,125184,24075,3293,178904,58321,3973,165007,53591,3833,186160,60128,4030,191795,58839,4108,180151,51404,3954,176335,52754,3893,162055,40325,3637,148201,48518,3631,178405,47574,3965,164085,34714,3672
36,185136,52397,4015,133760,21111,3418,148327,26366,3535,190838,47336,4069,155082,37241,3591,165516,41255,3770,185562,54415,4041,177309,47751,3909,175306,46821,3884,165115,52189,3767,191858,57697,4080,186959,55498,4026,132882,38138,3466,187008,61380,4074,154420,49208,3643,193016,60483,4103,174596,56592,3892,181392,59192,4032,165776,50817,3815,155489,50465,3705,186840,54815,4039,145029,45822,3562,188852,58943,4061,194126,50024,4102,173424,47163,3882,154289,26207,3594,194969,52035,4113,168962,35105,3772,184524,51024,4020,119426,30580,3372
37,187345,38713,4045,136872,38872,3470,187007,61277,4043,156908,29414,3599,159713,45516,3722,172844,46981,3880,182332,55030,3960,165906,34731,3744,147661,22169,3494,173116,55878,3903,137871,25889,3444,184510,59588,4039,144135,33867,3452,144122,47613,3621,159397,38744,3694,181349,34607,3899,169356,48930,3849,147623,47728,3662,191597,63144,4122,145120,41057,3489,159171,48105,3738,175931,52114,3877,175259,56425,3964,151720,45071,3618,175065,45979,3883,150221,39671,3574,174534,57469,3872,186560,57297,4049,190839,58045,4074,192681,45997,4074
38,172967,52141,3873,162538,26867,3707,157864,46597,3685,166739,51694,3825,150522,46497,3629,123949,28337,3360,182416,55225,3980,143150,44005,3578,158813,35535,3645,168269,50316,3820,188357,58423,4051,169743,55682,3888,127946,35289,3389,183988,59890,4056,135845,38398,3479,164801,26281,3711,160782,53137,3785,171364,45572,3819,153703,28354,3613,160293,38981,3706,192045,58715,4074,178413,58488,3930,187765,61579,4078,197005,55180,4111,159593,49516,3720,192323,52343,4083,167249,53994,3849,153750,47812,3649,160777,43478,3721,167218,49546,3808
39,177063,51359,3894,166130,38184,3786,194857,47910,4112,143656,26447,3463,151516,42947,3593,189679,52932,4065,126061,39133,3447,160992,41812,3716,173829,28726,3820,189287,57098,4044,130632,42875,3527,145958,47656,3609,181630,55595,3998,152489,34477,3613,163315,51942,3793,187433,59155,4045,158107,25972,3652,178430,42946,3931,182614,52392,3982,168754,55040,3862,182655,54755,4011,163726,52061,3807,167266,55184,3882,159079,43032,3642,178657,52818,3953,167161,53773,3844,180455,50750,3952,190263,61638,4105,138915,36395,3431,194998,58036,4106
40,181969,58105,3992,171963,37815,3834,180597,56055,3997,175142,45345,3867,194329,38230,4113,170747,51030,3849,133236,38546,3458,186976,61708,4080,128643,21042,3370,182892,50621,3973,141442,36708,3484,168937,49740,3840,150266,39886,3623,141328,34988,3467,138423,34954,3453,168164,54388,3883,150349,33074,3567,182406,57928,4034,180214,58194,4004,188390,48961,4037,182202,58786,4034,174324,46397,3867,192147,62297,4094,190834,57558,4088,166845,49085,3815,159396,51599,3759,170636,37841,3791,156686,47071,3684,117198,25764,3340,155296,47723,3635
41,180298,47607,3925,163716,20244,3579,168460,51149,3827,167867,41091,3775,175860,53222,3923,193568,52697,4098,152299,38659,3611,189058,62527,4121,163088,49470,3789,175143,54270,3940,159500,51118,3727,178179,50792,3909,190553,58669,4063,166745,54554,3866,187368,61616,4086,182540,58692,4029,176977,57964,3974,166378,51893,3777,151331,49358,3644,146598,27517,3471,181124,54490,3996,169914,53043,3820,186589,52365,4029,174632,56184,3929,155166,46358,3692,147725,30690,3544,181028,53167,3955,137874,45313,3626,162594,40942,3713,192238,52170,4070
42,189644,63032,4102,182900,49304,3989,165482,47787,3791,172459,45966,3841,134961,34873,3417,160208,50848,3732,169128,45195,3828,155584,26505,3592,188539,61305,4088,128299,35863,3385,194090,60474,4092,155821,43034,3575,147623,33054,3533,151187,41177,3593,121296,33667,3346,185159,55233,4042,192332,61481,4116,188687,62302,4068,170994,53688,3842,193882,57722,4097,180792,55789,4003,145921,41718,3529,161321,39460,3659,166319,44115,3770,180144,43607,3953,186673,59014,4059,187988,57519,4066,148885,39115,3571,188879,57792,4057,156255,40274,3649
43,193113,61160,4089,173768,57227,3910,171389,49969,3856,178974,50994,3925,164306,38869,3741,190013,53028,4078,188839,62464,4127,160773,51263,3777,129000,34711,3401,173362,56336,3941,141797,18010,3444,196424,58134,4130,186060,56015,4039,173021,31566,3832,161214,46269,3729,153093,42142,3659,150497,46853,3571,181597,56429,4029,154992,22445,3619,190593,58964,4067,185471,61422,4058,160023,35885,3678,183328,57065,4005,161991,45994,3731,174775,46500,3903,181352,57632,4025,176367,57128,3911,185498,55114,4021,159167,52663,3769,147859,38866,3552
44,127106,39177,3275,164274,33560,3749,181604,53172,3963,140665,41679,3502,194134,50232,4100,162563,52893,3788,164256,49526,3746,138215,44331,3534,162566,49095,3760,172991,52738,3886,143140,45649,3605,156841,35399,3642,151391,48563,3687,144662,38466,3534,162620,49777,3746,164830,52648,3812,177181,51856,3942,146187,47816,3644,178825,58431,3974,144477,45478,3593,160275,47648,3735,180851,55929,3958,142371,44789,3582,162864,52906,3786,162024,52934,3789,176616,57424,3910,170898,48627,3798,186055,52883,4016,176369,48470,3946,191684,48125,4063
45,157621,48956,3714,161866,52714,3765,176600,56853,3921,174690,46807,3869,144179,46934,3614,188591,60906,4050,152979,29185,3604,157474,51333,3759,178657,53086,3929,154341,46064,3657,154120,42798,3642,148789,49045,3639,150186,45397,3601,178127,52503,3969,170206,46766,3784,127407,32898,3333,159851,25955,3584,186362,52157,4011,134211,35801,3436,192135,59837,4098,179209,57979,4008,179437,57080,3950,165664,47802,3744,185630,60994,4060,187811,62008,4098,161213,38042,3702,145431,29462,3510,189910,53522,4048,175862,56400,3939,153292,50181,3714
46,181816,58110,4012,135596,42146,3493,139240,27287,3392,150422,47977,3635,105806,19904,3059,136650,37436,3461,174396,56107,3936,171475,56878,3913,154202,25918,3582,159620,49966,3753,151985,24974,3581,150993,37390,3563,184457,58488,4020,167848,37575,3800,165610,37595,3720,137251,43731,3506,165765,40553,3792,153158,46817,3690,179899,59781,4014,155735,46855,3713,188917,62476,4083,173254,54914,3891,174311,46353,3856,168236,55903,3887,192038,62211,4118,172984,44407,3844,143155,34296,3537,154411,28902,3629,183577,58371,4021,194883,44069,4094
47,155373,27649,3608,140926,33258,3477,176953,53283,3916,167779,47876,3807,166772,50810,3826,139340,29755,3498,133585,38961,3470,191978,60329,4080,160684,38260,3694,176349,58083,3965,144153,45200,3622,119518,26812,3325,174109,57350,3940,167270,53822,3842,164872,47253,3807,166098,53327,3827,175460,31705,3897,159306,51516,3762,178545,54741,3932,135358,43999,3513,182513,56942,4032,190011,58033,4055,175097,57292,3952,165036,44285,3758,180150,54819,3967,164949,45581,3763,156453,42404,3630,184581,60891,4056,147061,45370,3621,175871,41447,3866
48,188514,56920,4054,172725,48411,3874,182962,59928,4039,184467,61471,4040,167997,54494,3854,164729,35669,3748,173094,57190,3943,136964,34642,3483,172509,34349,3775,185839,60925,4057,193702,60864,4114,194354,58396,4123,179267,53405,3959,171212,49756,3818,159744,45791,3712,175282,54357,3914,171995,51235,3855,162598,50989,3754,179396,59288,4002,173629,57689,3950,179326,57804,3997,180691,56456,3968,143397,36106,3523,189819,61207,4079,163890,41440,3691,138270,36668,3438,176540,54025,3934,187306,60458,4054,186487,57409,4029,164848,35720,3699
49,162042,31584,3701,177895,56053,3959,191086,61980,4099,186966,50721,4043,193832,51359,4103,122495,35905,3368,162985,49850,3788,171962,47140,3802,153136,27951,3573,184076,56228,4012,119806,26600,3273,137956,37741,3413,166174,52074,3834,129403,37717,3426,154962,31480,3579,157909,51374,3757,193330,57444,4103,184968,60089,4059,168048,36624,3769,166550,52187,3818,146907,45516,3589,162554,39938,3691,160760,53266,3808,185828,48790,4021,145015,22887,3429,166206,49980,3785,153470,42801,3647,185469,58335,4048,184845,60492,4042,170113,46199,3759
