r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,12743,1647,1833,9998,2217,1777,16643,2724,2018,19676,4322,2300,14549,3729,1971,14391,1278,1876,17912,5576,2188,15741,2892,1976,18959,6168,2316,15129,4599,2062,13316,4286,1989,16698,3912,2110,11144,1227,1750,18360,5670,2256,13795,2540,1865,16228,2858,2046,18531,4297,2224,16129,5111,2155,18075,2588,2101,18098,5872,2279,17202,5537,2147,15054,2243,1983,10810,3430,1818,18952,6306,2303,20328,5020,2367,20109,6444,2315,15583,3303,2033,18703,6007,2299,19746,6432,2349,18123,3918,2195
12,16565,4618,2136,11859,2537,1818,16355,3909,2054,19997,4732,2332,15625,4711,2086,14107,3526,1928,15079,2352,1972,17444,3535,2135,16769,4641,2162,12947,3252,1879,14225,3767,1964,13704,4194,1937,14571,4558,2050,19552,6410,2323,13297,2070,1848,17001,5619,2187,12089,2541,1831,14456,3651,1996,18599,4469,2246,17549,5776,2198,17906,4509,2198,12772,3057,1871,11404,3028,1815,13140,1267,1787,20192,5410,2364,14916,4452,2031,12387,3864,1907,14195,4338,2020,18439,4255,2205,17007,5433,2185
13,11236,2335,1765,12698,2722,1845,12038,1696,1751,18512,6095,2313,19082,5594,2269,17561,5403,2221,16071,5269,2159,14303,4496,2041,13988,3940,1996,16577,3732,2062,14859,4581,2019,19128,6342,2326,14564,4340,2045,15401,3668,2023,13729,3813,1953,18426,3960,2231,16220,5054,2135,14234,3940,1950,17995,5104,2227,20128,6163,2381,15039,1840,1898,12700,2863,1830,20398,5958,2379,19925,6132,2349,17456,3426,2122,17493,4565,2187,13752,1453,1838,18463,4907,2246,20292,6004,2349,15319,2287,1999
14,19938,6480,2379,16092,2796,1993,16964,5451,2192,19319,5951,2320,12481,3913,1919,14694,2116,1911,12858,3084,1886,19741,6146,2327,16884,4926,2177,14841,2197,1937,13747,4109,2002,12567,3893,1837,15814,5084,2130,17351,5394,2166,17889,4421,2193,16260,4849,2143,16869,3373,2093,15887,3131,2046,20502,6070,2355,19241,6216,2319,13957,4106,1952,18477,5554,2233,11446,2532,1779,11943,3734,1900,17635,5469,2240,18161,5616,2216,14526,2264,1940,15503,4733,2081,13892,3380,1964,12559,978,1767
15,12920,2785,1889,13868,3750,1970,15151,1756,1930,17618,5557,2232,15441,4434,2055,15768,3238,2055,13951,1503,1878,16201,2621,2030,18521,4176,2246,14460,4563,2059,16382,3516,2069,14066,1211,1875,15567,2816,2013,16616,4246,2114,16065,5039,2142,15557,4566,2084,13937,3918,1949,14740,4449,2032,19754,5864,2352,10892,1625,1733,12355,3626,1926,11142,2450,1787,19996,6047,2349,19418,6326,2357,14823,3617,1947,12678,1088,1766,13511,2673,1907,16527,5200,2140,18739,6021,2302,15016,3155,1954
16,14238,4385,1990,17429,5719,2241,18162,5701,2245,13943,3526,1895,15698,2711,1982,18287,5931,2289,19215,5657,2282,19303,6081,2321,13964,4019,2014,12719,3266,1869,17102,3448,2101,14585,1930,1934,14348,2791,1943,19085,6177,2305,17749,3807,2144,14791,1987,1920,16880,5278,2168,17362,5372,2205,17372,5107,2198,19960,6319,2343,17732,5409,2191,20438,5643,2364,20318,6321,2360,14817,1796,1930,17265,4107,2106,14156,2998,1935,13571,4274,1974,15964,2837,2001,16894,3961,2135,19471,5980,2316
17,16610,4262,2141,13929,1447,1872,18345,5646,2262,14125,4536,2019,17637,2215,2090,15903,5139,2167,15989,2772,2052,16176,3123,2040,19981,6466,2392,15256,3919,2040,15072,4765,2047,16364,4536,2119,18630,5378,2258,14267,4380,1967,18794,5915,2298,20230,6075,2313,18346,4385,2241,14712,3258,1987,15461,4805,2089,15815,2920,1996,17132,3193,2064,15277,3380,1989,18475,4615,2204,16635,2907,2049,15118,1949,1918,17290,5288,2192,12958,3638,1914,15974,4513,2112,19308,6341,2347,20043,6044,2341
18,14467,4004,2018,20643,5586,2337,14949,4731,2053,19897,6471,2350,19015,6157,2300,14203,2028,1905,16690,4165,2122,14125,4355,2030,13561,4386,1983,14579,4199,2021,18148,4663,2232,16494,5308,2138,17070,4013,2139,12196,3107,1860,14844,3333,1991,13188,3511,1926,16177,3822,2064,15406,3396,2031,17755,5661,2221,15899,1337,2000,16194,4109,2109,20042,6225,2324,16340,4360,2104,15942,3459,2011,17615,5242,2188,15436,3646,2029,14963,4554,2031,16915,5165,2156,18262,5100,2252,18981,5854,2300
19,18417,5259,2263,14689,2545,1948,14923,1733,1928,13194,3994,1863,16042,4244,2086,18552,5565,2277,16295,4688,2128,16680,5398,2177,15558,4959,2090,19532,6492,2369,18200,5875,2287,14751,1351,1911,15019,3017,1977,17239,3343,2131,16842,4357,2136,14077,1852,1919,17212,4504,2186,17715,5300,2226,13898,2366,1892,18924,5902,2298,17940,4310,2145,19681,5439,2315,17026,5504,2220,19949,5993,2357,15868,3266,2035,18475,5625,2259,15551,4652,2071,14800,2587,1972,16585,5356,2184,19872,5960,2312
20,15625,2867,1971,15290,1301,1912,17065,4811,2096,17198,3141,2111,16609,5224,2129,15628,3957,2051,15151,2385,1976,15868,4638,2087,13157,3991,1912,19564,6163,2346,15000,2199,1953,12377,622,1769,15100,4099,2045,15320,1396,1954,19318,6168,2347,11584,2735,1720,15739,2381,2012,15597,4393,2094,19838,5683,2349,20016,6279,2357,18502,6014,2302,12410,3067,1907,18197,3612,2106,10525,2631,1697,16349,5278,2143,14867,3883,1990,16130,5093,2114,18301,4347,2180,14204,1813,1911,15452,4288,2050
21,18021,5779,2254,13499,4270,2022,17172,5430,2153,16211,5024,2128,20231,5468,2308,17181,4721,2140,16387,5032,2150,14953,2537,1961,14105,4306,2039,12893,3656,1891,19944,6253,2355,14798,2394,1984,15730,4426,2104,10924,1385,1762,17365,2479,2114,13511,4456,2027,14310,3379,1966,13442,1412,1847,17339,5498,2196,17857,5622,2256,14258,3167,1892,18942,4509,2249,17522,4336,2157,15325,3174,1997,16676,3769,2079,18447,5238,2224,13220,4041,1963,13439,2604,1906,14353,1891,1917,16498,1708,2042
22,10729,1705,1744,14545,882,1890,13341,3894,1947,14967,3292,2014,19680,6285,2354,15050,2331,1964,19111,5146,2277,16600,4333,2115,13612,2340,1844,11730,2376,1797,12513,2628,1785,15664,3521,2070,11461,1257,1793,14050,786,1880,13438,4033,1997,17912,5429,2179,13421,2755,1890,18925,5781,2285,15849,4096,2041,16731,3252,2103,16501,3514,2077,16523,2405,2005,19138,5971,2317,19068,6078,2326,20107,5832,2387,16071,2419,2039,18014,3186,2207,17799,5513,2206,13886,3649,1921,16880,5525,2182
23,17729,5769,2196,12162,1814,1758,17141,5527,2207,19737,5457,2340,13553,3651,1928,15496,2496,1965,18581,5467,2267,11321,1956,1726,14853,1446,1908,20180,6206,2372,12618,3300,1903,17273,4552,2182,17825,5141,2182,15792,4631,2082,14261,3746,1974,16026,4632,2094,15075,2483,1979,13924,1997,1848,20926,5795,2356,15449,3076,2013,16358,4646,2144,16273,4375,2094,14932,4764,2032,19179,5636,2311,19367,5572,2300,15459,3496,1980,15000,3888,2029,13871,963,1868,15116,3172,1937,12321,3246,1873
24,12027,3340,1830,11631,2422,1792,14958,1854,1935,18305,5486,2265,14665,4369,2012,19173,5923,2303,18512,5480,2252,15919,4442,2098,18693,3915,2202,11619,2965,1868,11789,2902,1842,17361,4485,2173,16182,5017,2147,16043,2977,2045,20027,6403,2357,16201,4238,2104,15626,3729,2049,18875,4271,2248,16163,4037,2080,16388,4244,2105,11519,2276,1784,18324,5746,2270,16693,5021,2131,16976,4636,2147,17027,2763,2098,18289,5417,2250,17050,4801,2139,12810,3174,1896,18517,4534,2211,15963,4543,2112
25,20106,5238,2332,19719,5680,2322,14738,2821,1963,19915,6108,2353,20700,6236,2367,14442,4640,2029,18866,5989,2289,12879,2741,1792,14590,3455,1965,11341,1437,1745,13577,3322,1921,19606,5867,2343,15049,4200,2033,16593,3563,2089,12240,1727,1794,14910,4498,2050,15989,5152,2117,17464,3302,2103,17206,5033,2109,15099,3821,2027,18015,5241,2233,17386,3731,2138,17212,5291,2205,17526,2597,2089,16200,3275,2059,14685,4101,2007,14833,1914,1918,17001,3254,2031,17270,4939,2195,18705,5342,2256
26,19394,6257,2339,13322,2433,1869,17539,5382,2210,14975,3816,2029,13595,3800,1985,15166,3869,2030,16137,2543,2053,12856,3515,1880,18842,5114,2261,16613,4420,2147,15294,1445,1959,13691,2216,1878,19876,5740,2342,11577,3507,1891,16994,3437,2089,15967,3165,2036,18251,5818,2262,16395,2796,2055,18041,4043,2199,17859,3177,2167,18677,5384,2280,16937,3295,2079,14925,4054,2031,16065,3117,2025,13421,3956,1952,11552,2456,1797,11180,3352,1807,12956,3533,1927,19034,5557,2304,14606,994,1892
27,18608,3401,2229,16998,5086,2159,13856,1718,1857,13908,4040,2000,15591,966,1956,12890,3688,1936,9063,1452,1691,14692,2494,1954,15652,4028,2046,17787,5663,2226,13803,4000,1990,13883,3220,1939,14066,2727,1932,14564,1724,1916,15807,3244,2027,15138,3320,2019,14531,3369,1989,13790,4212,1976,16272,3679,2092,15196,3458,2027,17242,4498,2160,15602,3718,2023,18592,4889,2246,15121,3463,1988,18182,4161,2191,13430,3459,1880,15372,1963,1994,13558,1188,1827,18335,5117,2264,15049,4448,2053
28,15353,4604,2051,19766,5735,2345,13858,4241,2016,16539,3885,2094,17473,3819,2143,15750,2090,1979,19059,5194,2278,13128,4067,1944,13455,3348,1779,16200,2823,2052,20223,6427,2374,17388,3686,2135,13466,3624,1900,20021,6180,2354,17315,1331,2057,13101,4061,1918,18551,5777,2303,13940,904,1888,13749,2463,1866,20383,5849,2325,20388,6614,2349,14388,2268,1949,18969,6218,2332,12334,2159,1763,18363,5852,2241,13172,3756,1947,13179,1700,1870,15306,4631,2080,18049,5968,2301,14579,3672,1928
29,13065,2102,1874,16300,1381,2019,18519,5519,2262,17578,5450,2223,11612,3539,1917,19903,6147,2372,19778,4240,2310,12495,3084,1863,19040,5081,2280,12801,2444,1806,13354,2981,1900,18082,4258,2168,14081,4533,1955,14812,958,1920,15640,1790,1957,18537,3719,2220,17482,5624,2230,12812,4050,1895,14233,1894,1891,19385,5781,2312,15973,2829,1976,16990,4075,2135,19611,6180,2345,18206,5920,2267,16323,5308,2184,17304,5061,2209,15310,3515,1960,18061,5330,2241,18199,5757,2274,13070,3771,1889
30,18532,4105,2231,17804,5578,2228,15192,3855,2008,18015,5862,2284,15840,4160,2083,13028,3934,1960,13557,2579,1892,17217,3949,2111,17468,4762,2180,15042,3690,2000,18477,5855,2299,15045,2302,1980,15097,2759,1987,17241,4335,2135,15814,4946,2109,13531,1265,1863,15439,2410,1988,19260,4777,2279,14686,1836,1911,17854,5782,2275,12471,2826,1836,15656,2613,1997,18631,4790,2221,14491,1545,1913,17701,4321,2152,17162,5392,2178,12184,2432,1817,12482,3615,1885,18640,6154,2312,17283,2409,2103
31,15903,3994,2047,18343,5650,2256,13246,2589,1854,14220,1418,1923,12416,3190,1917,19901,6053,2355,14337,4235,1988,17715,4186,2148,17576,2548,2135,17043,3298,2083,17710,5420,2208,13849,2114,1876,19760,5898,2285,12869,2773,1846,15336,4550,2085,15040,2061,1959,15894,4499,2074,10557,2170,1756,15681,4744,2085,17166,4428,2115,14701,3609,1908,16089,4714,2097,17083,5595,2236,19130,6352,2341,17929,4453,2191,13637,2321,1867,16396,2246,2027,19611,6328,2350,18982,5992,2312,18507,5650,2240
32,19305,6014,2329,11572,2735,1828,13614,4115,1991,15694,1903,1945,15742,4136,2067,14489,1504,1900,16097,3016,2053,14910,3391,1991,17166,3726,2119,17402,2579,2097,20460,5934,2360,19121,5975,2302,17501,4641,2157,14776,3371,1976,13915,616,1807,14295,3520,1948,15906,3686,2030,16305,5047,2130,20086,5632,2314,13318,3656,1935,14438,4378,2032,15707,5178,2111,17391,5527,2245,18652,3575,2208,19756,6520,2333,18682,4798,2269,18811,5039,2282,12104,2003,1823,17112,3827,2128,16735,3383,2082
33,19972,5630,2333,19264,6125,2349,13900,3364,1871,19972,6452,2401,13674,1466,1900,14672,2578,1955,16389,4512,2106,13522,1496,1833,13173,3622,1906,14996,2342,1966,17616,5843,2187,19905,5962,2353,17385,5585,2232,19912,5939,2296,14080,2598,1933,18649,5094,2242,16795,5574,2221,18282,3211,2189,17830,5386,2221,15014,3330,1998,17191,4311,2135,16493,4035,2094,16027,2345,1971,19317,4785,2249,16463,3213,2072,17688,2712,2155,17072,4612,2106,18884,4674,2283,19335,6139,2337,13251,3380,1922
34,17218,3484,2136,14032,3799,1976,14583,2498,1916,17017,4995,2167,12677,3231,1921,15116,3766,1998,18001,5885,2265,16839,5238,2143,14653,3530,2012,18574,6129,2297,14311,3491,1955,18666,6035,2289,15694,4630,2109,11644,3460,1891,10657,3168,1746,15695,4122,2036,11964,2712,1833,18481,5106,2258,16615,5392,2187,12325,3566,1927,15311,1396,1906,13814,3172,1922,16001,4224,2085,18202,5819,2253,15662,4082,2039,17098,2858,2127,16908,2157,2072,15956,4054,2073,12756,4012,1964,18556,4504,2233
35,19152,5942,2308,17686,5581,2222,18337,5119,2216,17183,4355,2148,19890,5723,2340,12900,3605,1925,14487,4580,2063,16423,3973,2102,11171,3565,1842,14050,1092,1846,18003,4830,2214,12486,1672,1835,15450,3199,1994,11705,1201,1788,15562,4157,2009,16332,5092,2146,16183,3291,2056,13610,3137,1940,14293,3011,1962,15880,2911,2031,15894,3204,2014,17315,4332,2152,18394,5869,2308,15188,4559,2080,17095,4738,2156,16668,3605,2059,16673,4552,2103,11984,3838,1901,15295,3401,2005,14640,4339,2030
36,15333,3119,1961,14949,3016,1998,14807,3192,1973,17685,4749,2191,18151,3477,2134,14182,4277,2005,16508,4888,2159,14189,4086,1971,14322,3951,2009,16031,1813,1956,13779,1982,1814,11831,2089,1792,14446,1012,1887,17220,3209,2119,13487,3380,1862,14816,4152,1977,15783,3900,2056,14310,4165,1992,13624,1792,1850,14121,3846,1984,16472,3314,2076,18753,5194,2287,17442,5479,2229,18918,5728,2289,19548,5216,2305,10454,2411,1795,14450,3002,1934,17105,4276,2106,17002,5288,2183,12016,3012,1856
37,17091,4173,2151,12509,3626,1865,13912,3354,1969,14262,3839,1993,15066,4272,2038,17871,5264,2242,15920,4691,2074,17133,4437,2132,14543,4733,2057,15888,3660,2057,14887,2088,1950,16317,3394,2058,19014,5604,2267,15285,4441,2029,16432,3550,2075,15037,4940,2100,18249,3632,2211,19030,5492,2294,15709,4861,2094,18796,5999,2306,11199,2885,1820,16680,4004,2097,18781,5589,2294,18087,5989,2267,16753,2878,2050,18260,5822,2251,9644,2383,1725,16093,1933,2000,19481,6129,2317,15756,2248,2000
38,15845,4781,2070,14338,3744,1960,13556,3367,1921,17882,4662,2184,18633,4638,2242,19864,5257,2344,14492,2720,1954,16582,5014,2132,19869,5997,2353,12454,2878,1824,12831,2757,1833,11926,1749,1833,16989,3508,2054,16264,4896,2138,14698,1783,1950,16953,3104,2077,15359,3415,2026,16017,5152,2157,17573,4862,2165,16120,2905,2022,14020,2423,1812,20275,5665,2376,17105,5113,2202,17253,5626,2198,14105,4378,2003,14086,4390,1984,13184,3362,1928,17287,2384,2108,18583,5030,2251,14007,1623,1888
39,19203,6265,2352,13525,3739,1956,13152,3750,1827,17208,5160,2187,13660,3147,1810,18384,5841,2262,16243,2481,2039,11977,3613,1853,18198,5900,2226,13373,3235,1911,16166,2775,2007,11401,1526,1749,15974,4837,2115,14882,1817,1949,16979,4927,2163,14019,1805,1917,13373,2696,1876,17331,3700,2151,19507,6352,2402,15120,2167,1969,16124,3140,2037,17992,5828,2192,16702,3322,2103,13875,3725,1889,16227,2929,2056,14611,2915,1932,18298,5529,2261,18495,3835,2232,16244,2546,2007,16571,4097,2127
40,19244,6019,2309,19213,5027,2297,19360,6431,2321,16693,5510,2134,13153,3808,1948,16596,2575,2049,16974,4484,2126,17038,5494,2203,18415,3525,2175,11806,854,1789,14926,4883,2082,17179,5261,2169,15807,3865,2040,14846,1792,1941,17739,5756,2260,18903,6238,2333,16652,4823,2137,15674,3154,2036,16310,5141,2119,19116,3777,2265,11459,3571,1880,15272,1305,1887,18563,3317,2171,17873,4720,2198,17052,5189,2159,18739,3749,2256,12274,2759,1843,18891,5799,2305,16148,3468,2045,18038,3455,2166
41,12868,2585,1867,16735,4465,2105,17585,3576,2077,16068,3939,2032,15167,2003,1945,19555,6070,2316,18187,2925,2188,13496,3300,1930,19230,6118,2303,15268,2307,1950,15622,4242,2079,14616,1625,1941,14767,3971,2028,20122,6107,2342,16238,3972,2081,13172,2787,1854,16615,2263,2092,17138,4398,2161,14146,3877,1941,15947,4024,2065,15651,3523,2054,17115,3824,2135,17392,2835,2097,19508,6329,2358,13402,3278,1919,16825,2202,1981,15306,3683,2047,15035,2227,1962,17263,4451,2160,17902,4380,2188
42,18033,5527,2245,17703,5836,2251,19429,5928,2310,18927,5962,2299,19172,4486,2302,15719,4576,2101,13128,3706,1894,15853,2219,2009,18334,5651,2254,13116,3693,1908,16333,2817,2056,16520,4358,2146,17356,5233,2176,17503,5417,2219,14290,3929,1988,14015,2242,1888,15438,2511,1988,16597,1487,2029,19073,6236,2340,15652,4406,2067,15980,4773,2070,18505,4149,2214,16332,3454,2083,16859,4140,2142,19593,5373,2325,18882,5028,2284,19999,6096,2343,12242,3338,1841,16244,2971,2041,13299,1628,1836
43,17091,4325,2157,15205,2328,1979,10843,2051,1765,15837,4736,2104,19239,6333,2326,14928,2446,1943,16062,4561,2110,14796,826,1910,18370,5084,2236,17238,4892,2189,13355,2947,1893,14369,1374,1919,17136,5150,2164,20027,4985,2339,14448,3544,1988,12968,2331,1809,13421,3675,1894,14926,3618,2016,19963,5855,2352,18143,5564,2230,18838,5125,2300,13850,3728,1939,18241,5931,2304,17762,3225,2133,17070,5103,2186,17595,3575,2135,15257,4856,2081,19727,6204,2377,16081,4537,2079,15325,3497,2013
44,14376,2339,1920,13058,3976,1937,18438,4707,2240,17977,3917,2135,20282,4768,2354,17310,2923,2104,17182,5009,2179,13928,1913,1868,15906,4166,2088,15779,3725,2044,12411,3539,1923,18731,4138,2214,15627,2236,1996,14663,4481,2054,15521,2000,1953,15227,4409,2071,16926,4883,2186,19700,6281,2323,11918,2633,1835,14613,1959,1849,17789,5366,2208,13049,944,1803,16498,3236,2069,19468,5588,2307,12312,3767,1906,14612,2490,1960,20115,5519,2364,13551,1516,1867,18236,5263,2235,15710,4820,2116
45,11524,2223,1810,19360,6104,2316,14686,1790,1934,13986,2320,1908,17163,4606,2148,18866,5235,2300,15565,4893,2082,15476,3215,2003,17620,3285,2152,15101,4278,2044,11205,2786,1828,17869,3988,2157,13748,3474,1911,15680,4278,2061,19095,5647,2297,13934,4381,2046,17646,3776,2163,13475,3964,1959,10513,3380,1831,15490,2522,1984,17223,3231,2104,17215,4342,2158,15961,4247,2052,12039,3118,1857,15538,2487,1940,14193,3545,1951,16532,5429,2186,11292,1736,1737,13903,3257,1944,16809,3601,2129
46,12501,3362,1925,11229,2659,1798,12520,2643,1810,13965,1632,1892,11243,2844,1774,16609,5129,2158,20255,6651,2358,17525,3090,2122,13622,2703,1911,18382,4462,2210,16124,3871,2042,20446,4405,2408,16095,5341,2147,18025,4371,2172,14963,4245,2019,12572,2872,1838,17017,4835,2176,18197,5074,2178,11155,1474,1769,18511,5630,2271,16044,4288,2073,15168,4944,2102,18418,5269,2238,17738,5748,2244,17392,5282,2192,16981,5054,2169,19036,5998,2301,17664,3624,2166,13881,2131,1890,14196,1609,1911
47,11276,2595,1812,15828,4918,2061,18156,3978,2174,15002,3347,2029,15058,4699,2074,17761,4015,2156,16443,1826,2024,16313,2086,2020,20096,5286,2358,15951,4621,2086,18158,5575,2247,18749,6158,2323,16469,5395,2188,18681,3259,2228,16816,3896,2120,13290,3127,1872,15821,4641,2112,18173,6007,2260,14139,2234,1905,18051,4678,2208,18800,5626,2304,17111,5332,2165,11934,2174,1821,18599,4019,2240,12415,3479,1917,17359,4744,2192,12798,2013,1783,17724,5833,2221,19560,5284,2293,14265,1639,1915
48,12897,3369,1926,19103,5581,2255,14146,4049,1972,14349,4525,2011,15253,4913,2085,20350,5808,2357,15856,2229,1919,14383,3279,1918,18609,4646,2249,15738,2298,1995,13964,1747,1896,14678,4834,2108,15878,3276,2053,16052,2211,2001,12586,3681,1940,15407,3264,2019,13267,2858,1871,16434,2533,2074,18266,4509,2247,18501,4353,2229,19531,3771,2303,15023,1447,1937,15012,4140,2039,15179,2093,1983,13483,3701,1952,16372,3888,2088,15987,3238,2056,18469,5641,2258,16410,4624,2126,19143,4866,2290
49,18114,5663,2253,17638,2941,2106,19962,6006,2391,12849,4192,1982,13302,3868,1975,12606,2836,1796,18631,5716,2286,13480,2640,1889,19618,6356,2330,18212,5055,2211,12973,3885,1932,19457,5667,2290,19327,6343,2316,14887,2464,1974,16412,2915,2062,17486,5487,2204,17752,5804,2237,15454,2140,1987,16948,2251,2042,11551,1226,1749,14382,3742,1965,16990,3314,2114,17573,5141,2207,14237,3730,2000,15939,4357,2095,16098,2296,2030,12350,1006,1689,14815,1966,1878,15541,4083,2076,20093,4371,2370
