r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,58963,15680,1826,63207,18463,1928,43576,12969,1544,64634,18181,1953,52547,16756,1740,50568,7698,1617,56686,17303,1806,59869,17906,1870,62854,19012,1916,63191,20081,1940,48268,11581,1641,51122,8623,1669,58938,15106,1849,39591,11126,1541,39662,7060,1518,63844,21141,1973,63021,18430,1926,58779,17777,1845,54983,17419,1797,60127,18954,1895,59819,17053,1882,47376,13435,1640,40850,9112,1494,43379,7940,1537,49871,15324,1686,48480,14762,1647,46172,11553,1574,55608,18286,1819,51398,15656,1688,48092,15388,1675
12,52579,5057,1650,60744,19818,1916,60523,19258,1880,38708,9382,1498,56244,16722,1794,54350,12703,1732,48714,7737,1621,38525,7358,1431,61666,17005,1884,32337,7645,1415,56971,14342,1789,53365,14090,1717,57258,15488,1808,38353,9341,1476,54814,15303,1761,51501,15432,1703,47134,8316,1567,37446,9130,1454,51087,15428,1700,52680,14878,1722,43499,9150,1506,58252,19002,1847,64416,19440,1987,44126,13098,1604,49407,14959,1675,44747,9588,1525,57990,18695,1828,64365,18636,1961,61246,19622,1905,60276,19923,1900
13,56664,18738,1837,62471,20028,1926,47609,8939,1605,55552,15456,1780,53467,14000,1729,50880,13166,1697,53241,14421,1740,65435,18160,1976,61439,18256,1902,52772,16833,1773,54531,18070,1788,62371,19547,1930,63952,16295,1933,53743,17220,1774,62294,20403,1929,46431,7761,1558,56881,13782,1795,42371,8292,1514,51976,11414,1686,46415,11904,1622,56893,10516,1778,59060,18387,1866,47158,11123,1620,57017,9299,1773,61301,15396,1874,66910,15503,1989,50978,15944,1721,40171,10571,1479,38702,10287,1477,58517,12387,1823
14,43478,7339,1525,52763,6130,1641,64129,13224,1937,51367,5366,1680,50281,7705,1587,55437,17221,1789,64064,19369,1938,64961,21420,1988,60342,16068,1879,59428,17952,1870,52246,12416,1711,58230,14279,1804,61016,18987,1900,53497,14248,1721,45784,13821,1653,39808,6180,1444,49163,13974,1648,50969,13691,1681,52054,14332,1723,56084,16894,1810,50587,9590,1644,64716,17932,1953,41320,11994,1552,42877,12931,1581,53333,12770,1731,44827,14758,1596,63219,19143,1929,45374,4261,1542,45025,13079,1567,66154,15793,1974
15,41241,5933,1505,43865,11207,1572,63392,15451,1927,54040,14360,1749,52902,14542,1746,55006,10486,1749,60611,18005,1868,64488,20760,1973,63545,18230,1909,51245,14571,1709,54828,15378,1778,57765,10502,1782,49455,6578,1610,49391,15878,1677,39175,6514,1487,58464,14159,1798,60595,13116,1874,49002,8284,1623,58396,10471,1776,57452,15926,1816,58452,16345,1836,62934,19068,1903,57224,18995,1840,50189,5935,1631,47024,5710,1566,61977,18657,1876,55570,13409,1739,45737,8259,1547,50076,9969,1644,49728,5912,1626
16,56566,18585,1814,44433,5025,1534,51742,13140,1700,62632,19427,1901,58332,15334,1834,45308,12653,1602,43394,7265,1525,47589,13007,1625,50971,14429,1686,58371,13123,1809,55093,10322,1727,43425,12802,1594,58949,8917,1769,58245,15352,1820,64862,18147,1956,52229,6597,1672,57751,12803,1819,47548,13968,1608,43856,6390,1543,65479,14241,1955,49720,14567,1685,44068,14363,1628,53541,16696,1753,42299,7766,1522,42488,8029,1501,38323,8041,1447,42426,12763,1562,60660,19534,1922,41533,7668,1530,45659,3486,1544
17,50225,9490,1651,64471,20315,1966,64115,21012,1952,65478,17781,1967,62508,19447,1929,58350,8028,1784,52344,5915,1677,53165,13702,1731,57205,18484,1762,51017,10669,1669,60314,16180,1853,59164,18986,1868,60980,19380,1902,61897,16265,1884,51531,16303,1744,53108,12431,1708,51452,9253,1664,47296,12250,1605,44659,11288,1589,48905,6897,1618,46966,10733,1615,42961,11841,1592,54146,17196,1788,40139,9587,1498,57427,17700,1807,54358,16869,1775,53971,17442,1772,45018,12889,1612,61392,13757,1877,56834,17155,1808
18,53915,14412,1740,57055,18339,1841,61535,15720,1879,59660,16438,1839,43220,9717,1481,35023,8072,1456,47161,14359,1662,65122,19989,1975,52218,11427,1690,59910,19038,1893,61642,19257,1860,50825,12651,1681,56103,13005,1777,66206,15730,1984,55554,18476,1803,45849,14208,1632,52668,10439,1686,58216,14754,1823,46463,9296,1600,41976,13143,1552,45724,9467,1588,51918,13918,1711,51078,12775,1685,58904,19435,1893,64221,13160,1911,61337,11899,1863,61547,20128,1920,65107,18140,1960,56431,18566,1858,37162,9650,1482
19,55777,11789,1754,50427,11200,1670,60714,18599,1890,51895,6958,1682,56725,16538,1812,59050,15902,1828,48026,4932,1579,53613,15364,1757,61145,18282,1887,43269,11039,1544,52657,16449,1742,49559,11645,1635,51055,12408,1649,60666,13667,1839,53877,17099,1788,62938,20450,1944,50194,14396,1658,47260,11308,1562,40330,11221,1536,57621,15158,1808,63183,15853,1918,55255,17430,1793,45161,12755,1613,50315,7439,1655,49503,14749,1679,64768,16191,1956,47753,15543,1675,59989,16693,1841,39460,10337,1534,60791,18047,1895
20,53393,7591,1697,56791,9373,1749,48916,14992,1679,47737,10763,1622,49503,14885,1704,34801,8486,1457,48228,13651,1611,62160,20065,1945,61952,20470,1953,44935,8139,1562,63486,18406,1944,56362,8635,1766,47527,11202,1604,63674,16639,1932,44780,14400,1641,61994,19191,1902,59984,17650,1846,50127,14229,1676,58298,17794,1828,52492,10125,1680,60708,16052,1875,57290,11853,1778,62692,20564,1940,63226,18638,1942,62385,18854,1914,59523,18744,1871,51587,15860,1740,43889,11073,1577,49043,11095,1654,51643,12039,1698
21,61521,18656,1903,50997,15973,1736,63194,20528,1941,60544,16434,1877,55032,17935,1789,55455,16690,1768,63743,20211,1956,56580,14206,1801,57594,14222,1786,60632,18359,1891,52593,9642,1691,58191,19225,1882,50418,7633,1643,53621,9599,1713,61782,18933,1901,63357,20732,1955,57404,12647,1797,63203,19690,1948,63354,16470,1932,56300,14743,1800,44036,12030,1572,51126,16467,1745,54506,16481,1774,55140,17392,1767,60120,19605,1916,64572,13406,1949,62040,19550,1914,46886,9024,1594,64066,19159,1933,56146,18111,1780
22,54960,8027,1715,61645,17050,1906,48155,6805,1600,48306,9974,1581,61257,18309,1873,57362,19043,1864,60462,18067,1868,64861,18605,1962,53800,15723,1715,57847,14954,1822,54256,12221,1732,56977,10805,1768,56038,12923,1750,46216,3026,1526,40683,11747,1555,63204,19918,1937,55934,16287,1791,59361,19037,1847,38395,7987,1457,59598,19192,1879,59358,13472,1818,63416,15663,1931,58699,18976,1870,65362,12949,1943,55508,17817,1808,31877,7918,1410,61372,18837,1878,56193,17745,1818,55491,17194,1784,60508,19682,1886
23,52348,8911,1683,51607,15856,1736,62244,16940,1901,61334,20310,1931,44457,11250,1586,61026,18818,1890,44639,8606,1557,54707,11994,1741,60309,16700,1883,55191,15132,1774,56123,15818,1787,65238,15806,1964,52745,11381,1684,49110,13915,1640,60297,19604,1890,47441,9954,1617,47633,7450,1570,59831,19277,1883,52619,10221,1714,45964,10101,1575,59860,19014,1886,52465,12846,1704,63364,16621,1931,64765,17580,1956,62478,16997,1920,44343,11460,1561,54566,7981,1732,62107,18381,1912,54499,17084,1751,62591,19074,1911
24,50116,2945,1553,47777,13838,1582,43710,11940,1578,53763,13896,1734,60086,14429,1853,56330,18054,1828,57874,16996,1806,53216,14486,1746,45504,13554,1557,46923,14935,1668,53475,16124,1718,45741,8561,1552,57481,14542,1797,52069,17220,1749,48455,15789,1682,35557,8964,1439,57103,15826,1799,51674,8546,1679,40422,5293,1506,58014,10502,1814,65732,17647,1977,64491,20233,1968,53578,13961,1736,58940,19375,1891,40137,10982,1499,58115,19141,1861,51525,15709,1729,60165,19303,1897,53339,15359,1723,60500,11900,1863
25,47102,11349,1617,44010,7095,1517,42242,12015,1538,43095,5295,1480,50010,8955,1587,50077,15333,1710,56515,11275,1774,61022,19384,1902,49701,15121,1670,38635,10850,1508,54165,14382,1722,46766,7751,1586,64436,20145,1969,38492,5916,1435,45681,13931,1640,54245,18050,1785,60244,17668,1870,59735,19442,1887,64821,21150,1978,48868,7561,1615,61800,17988,1900,48962,6400,1566,53091,15953,1747,61488,15539,1879,65182,17341,1941,54562,17716,1779,50468,16635,1714,59601,17936,1863,59280,13554,1846,57899,17065,1840
26,52928,8278,1686,63543,16021,1933,39595,10652,1512,64744,19779,1979,42062,11264,1511,54574,15969,1767,59029,16166,1827,50628,3428,1588,54901,12448,1727,50004,7005,1648,57814,13667,1810,48488,12377,1637,45356,10933,1565,64154,16687,1944,60787,17237,1882,51634,13093,1691,47854,11346,1616,58375,15735,1830,51646,16595,1735,58768,17711,1833,61295,18438,1904,55604,7014,1734,60679,17928,1887,45733,5574,1555,54524,8256,1729,58806,19394,1875,49610,13212,1641,36752,9395,1478,39857,9252,1505,48760,14485,1668
27,52491,15666,1717,61360,18410,1894,43698,12147,1579,58410,18742,1866,64145,18180,1936,59309,19694,1902,43606,8325,1541,51447,14994,1723,54080,11620,1718,52647,15105,1722,54749,9930,1712,64372,19388,1969,52507,7667,1662,53883,10921,1727,46734,9125,1607,57274,16129,1811,45346,7743,1558,48283,13166,1647,42424,10757,1519,63119,20527,1977,61680,20340,1940,49420,12962,1662,57927,15646,1832,63517,18559,1950,59897,17070,1874,55557,16642,1744,50379,6256,1606,40805,8917,1500,51546,15578,1703,55598,18195,1811
28,47689,14969,1632,50343,13040,1662,50021,12850,1656,60919,19411,1898,66878,14572,1960,40158,3663,1443,57379,14204,1803,52669,16044,1756,61029,18833,1903,49629,4647,1588,50788,4004,1626,59039,11195,1827,55952,15536,1789,54569,15141,1752,63621,13526,1913,50053,10671,1636,58312,12057,1819,54274,17761,1758,52671,15219,1733,41022,9191,1516,65875,11119,1970,56720,16382,1785,52112,14364,1694,41532,12601,1566,53641,17040,1749,55221,16820,1763,62914,18160,1924,46921,12517,1616,54985,18049,1791,57587,19023,1872
29,55156,17444,1791,65290,16291,1963,49640,5427,1591,54723,15352,1764,62433,18479,1923,55022,17876,1803,49325,4377,1588,54542,16080,1787,54729,16535,1758,52518,14755,1713,58255,12486,1809,61150,12964,1857,54267,15909,1747,61826,18846,1903,53192,15782,1729,62698,20816,1972,47988,11186,1624,63523,17548,1946,62619,18325,1929,46489,13896,1635,40254,9477,1438,46305,10489,1562,52225,12807,1713,58235,15441,1807,60662,14088,1861,40037,10790,1466,56793,10394,1733,59247,14961,1837,55638,13700,1747,62548,20145,1944
30,47960,14449,1639,49656,11185,1650,65664,14922,1940,41529,10069,1536,56378,17796,1811,63552,11871,1913,45459,6024,1559,62716,20454,1956,53817,12236,1722,47457,10254,1617,53223,9179,1708,47568,7483,1600,52200,16473,1745,58325,18616,1841,63051,19096,1943,59911,19710,1901,55291,16373,1783,65562,18590,1982,50530,8966,1628,55457,17140,1809,50307,5784,1628,59115,17932,1862,50311,13107,1679,61945,19072,1896,52806,4937,1676,61210,19738,1902,52133,10742,1669,58805,19200,1884,48383,16007,1664,61316,18303,1906
31,49577,14132,1673,50507,16495,1707,47100,10693,1585,54830,16089,1779,56283,17910,1827,54408,11479,1736,52433,15702,1716,64424,19411,1972,49972,5249,1606,59967,19233,1910,57669,17521,1832,53707,17040,1748,43077,8999,1505,49842,12480,1667,51389,16463,1695,64445,17232,1937,41912,7093,1437,52549,8736,1697,57661,15089,1807,58829,19292,1878,50407,15705,1701,63854,20534,1969,59786,16137,1869,59443,18593,1858,65291,15685,1940,56610,18850,1814,50483,8223,1652,45172,12120,1593,56428,16188,1781,41231,7965,1510
32,64104,19610,1954,66496,17026,1984,66110,21134,1965,59924,18006,1884,53764,11229,1722,50265,10192,1676,46458,13770,1641,65373,18233,1988,50242,14531,1692,60876,19188,1896,56738,17517,1809,48807,7084,1619,47136,8687,1597,52227,9283,1661,53150,12960,1701,65062,16555,1938,59604,18817,1867,51737,11655,1684,63669,20562,1961,47468,8720,1619,61815,17904,1902,51699,14598,1720,48237,15109,1646,54440,15667,1745,43046,11605,1560,46287,7321,1579,56603,17308,1754,50911,8880,1641,60595,20020,1927,64647,17629,1943
33,54577,13426,1744,59434,18361,1871,52351,16993,1746,45859,12400,1576,50015,12901,1615,63717,20579,1972,58376,13310,1825,40559,7621,1465,64995,18126,1969,52259,16952,1770,47918,11733,1617,60186,19948,1930,54264,17324,1773,61055,17844,1872,45228,12594,1593,46595,4511,1572,57881,13309,1824,49117,14227,1669,62905,18795,1935,49242,15930,1689,35208,10181,1468,47095,6754,1573,66175,19347,1963,45468,14351,1640,52103,15790,1738,46574,15302,1605,64223,13157,1918,51544,3522,1655,60035,19717,1902,62002,20465,1926
34,60526,11949,1854,50074,14249,1668,63708,15898,1939,64648,20203,1963,48544,15964,1708,37405,9946,1515,48078,13989,1652,54654,14345,1743,48097,14563,1661,54725,15477,1751,65651,13495,1974,54157,17573,1774,63021,20386,1943,64786,20638,1975,63283,17613,1930,48613,13052,1646,49070,16185,1724,48802,15409,1665,47139,11745,1602,59688,13749,1837,38365,9800,1478,64677,19364,1964,59702,17451,1860,40665,7169,1495,60192,17258,1876,39090,7902,1452,57624,18674,1791,56201,17178,1774,51190,5479,1642,54267,6887,1712
35,46803,5284,1560,64996,20644,1969,61338,16171,1891,65888,17772,1954,51861,16559,1709,34689,7670,1448,61106,19918,1918,57253,14676,1802,42969,10044,1520,49551,10529,1657,57565,16980,1804,62855,20813,1957,53884,9775,1718,55292,17808,1805,54970,11914,1732,35214,10025,1473,51901,11428,1694,41828,10110,1547,46307,6024,1551,64963,17576,1969,63359,16619,1923,57912,18547,1839,56647,16619,1817,64335,17336,1945,64348,19971,1949,60256,14245,1869,44104,11935,1576,60496,15981,1877,43440,5929,1518,57338,16659,1809
36,52923,13876,1718,52170,8967,1624,55300,10007,1734,63846,18884,1932,43707,14234,1586,51066,14381,1701,56696,15866,1783,60510,18893,1898,60448,16061,1880,49885,8671,1607,45304,4481,1537,61790,19588,1923,52289,9431,1655,61706,19108,1901,41509,8676,1519,51874,12105,1691,48339,10069,1595,59552,19661,1911,64774,17785,1959,46474,12529,1626,58527,15683,1812,52553,11666,1711,51793,16907,1766,44716,12384,1582,60831,18197,1880,56786,17903,1799,49101,3568,1559,46237,6808,1554,52025,10854,1684,53084,5674,1695
37,64878,15502,1949,44183,7590,1555,57491,17048,1794,58961,18450,1846,53434,11618,1711,35212,9747,1490,52802,14679,1709,50800,14298,1690,59689,18925,1836,60542,19763,1920,65989,13517,1989,57304,15152,1813,49983,14877,1649,56549,15186,1775,40782,9423,1528,42897,13792,1604,42189,7623,1498,48184,9558,1638,64232,17723,1936,58074,16618,1825,65344,15128,1942,52752,15522,1747,60145,18987,1896,56047,8905,1760,38650,11699,1539,57005,13562,1774,42755,12432,1566,63621,18738,1937,49073,9639,1642,59274,10953,1788
38,54187,13358,1715,64655,12243,1943,61250,18993,1908,49728,15503,1628,43349,9002,1527,45033,14923,1665,55004,16084,1777,53153,9740,1695,58097,7156,1801,46117,12536,1611,57087,14095,1801,57353,15850,1816,54794,6970,1698,61871,19119,1919,55902,14941,1778,54578,17651,1768,42869,13349,1600,38212,8377,1469,64214,9342,1842,58484,13615,1828,46033,14669,1631,57480,13498,1795,60483,19836,1900,60025,15469,1824,49032,4536,1554,55093,10857,1726,52446,8507,1691,48448,13953,1617,59611,18893,1868,56442,18131,1826
39,43313,9603,1531,53479,14375,1716,56710,18601,1811,59513,17198,1875,61813,20017,1930,59440,18975,1885,48626,13612,1677,65237,18664,1985,64495,15238,1928,63655,20667,1949,43114,2920,1529,58511,18708,1843,58651,18124,1865,58747,18567,1862,46998,8493,1621,46177,14528,1633,61637,18300,1909,50606,11497,1649,53929,17812,1774,56829,16193,1806,56128,14039,1774,48969,2401,1591,44204,12973,1610,52285,13373,1715,43355,10661,1549,63260,19779,1942,51381,15904,1741,51403,5262,1661,54639,15059,1736,39925,9919,1503
40,41241,4837,1503,64491,20388,1968,42327,8773,1491,40894,7334,1471,45358,13778,1606,53156,12882,1718,49297,7187,1612,65094,19299,1967,40965,11584,1521,51064,6840,1626,53125,17512,1787,61875,19562,1934,53142,5253,1636,64023,18924,1937,63958,20616,1944,58022,16883,1827,59806,19162,1873,57454,13931,1793,63354,20410,1941,52481,13546,1633,64820,20138,1989,56340,10092,1758,52547,6000,1675,61126,18192,1892,55056,18029,1811,54479,10285,1711,50477,14217,1657,52445,12072,1685,51919,9657,1675,65146,19437,1955
41,62815,17043,1882,65947,16669,1977,49431,13471,1675,63704,20464,1986,54366,13824,1745,58275,13238,1822,40951,12671,1562,56503,18493,1820,54448,8538,1701,61404,20140,1928,44328,10059,1576,54487,7815,1683,57696,14939,1820,60655,19241,1872,46827,11603,1609,40953,12210,1503,47366,8693,1582,48199,6792,1598,51345,13275,1667,44589,13128,1593,60408,16588,1871,54702,17612,1775,42703,5187,1517,54083,15987,1760,55404,17783,1797,64529,18039,1953,58473,18450,1854,51620,14048,1669,42429,12708,1544,64898,20403,1987
42,65057,14871,1948,47614,6012,1577,64135,19599,1954,50737,12634,1680,55673,15598,1774,36070,3529,1382,55628,14856,1758,49671,6072,1592,55422,14763,1759,51865,13266,1671,47237,9283,1544,56060,12107,1774,57463,14927,1810,55407,16786,1781,37627,11336,1534,44579,14698,1629,46237,5482,1550,41685,10939,1531,49530,15428,1688,60445,18431,1872,54452,16066,1768,58003,19329,1873,63800,18256,1944,64401,17675,1953,51649,16316,1736,64869,13133,1935,61572,17432,1893,56150,18238,1821,52931,10636,1706,43851,5146,1510
43,45528,12861,1605,45882,11877,1580,60173,19308,1833,64870,18269,1964,56084,17895,1820,55543,17794,1818,51325,16846,1715,50920,4861,1648,51641,14319,1699,65312,20513,1957,58767,9982,1830,59739,16294,1864,58998,19453,1886,65343,20675,1977,65629,18205,1983,54819,11735,1756,59729,18887,1872,62686,19221,1928,49974,10802,1645,62747,20766,1908,49760,9006,1628,55632,17066,1796,60855,18832,1902,56297,14729,1786,57794,18846,1830,49331,14158,1632,44798,5269,1543,57319,12269,1742,49815,15841,1700,52280,14940,1713
44,55012,17877,1771,43456,7692,1548,48532,9013,1617,64520,19876,1955,38018,9938,1494,42270,11492,1526,62149,20027,1931,64389,17180,1944,47112,14774,1665,64027,16350,1945,65637,16909,1974,61898,20509,1940,61582,16937,1897,44604,11289,1566,61604,19316,1928,62243,17087,1906,38300,11647,1528,44277,12509,1578,63113,18284,1936,47244,3019,1577,45862,13975,1629,54161,15253,1747,61747,18219,1908,46702,12822,1613,62491,20408,1932,62430,20611,1936,48903,15900,1710,59920,18378,1870,53180,9774,1693,57206,12403,1796
45,59129,14519,1834,57858,18981,1858,49012,14744,1652,58000,18400,1837,56488,18023,1828,44727,14798,1652,41785,12357,1569,49871,14677,1679,55223,12536,1740,49409,11273,1640,59520,18607,1854,60766,14309,1868,63647,18610,1930,57506,17216,1796,51188,7116,1619,42573,9685,1554,35801,7676,1448,54435,9126,1720,64330,13593,1947,61321,15864,1873,59979,18740,1883,48247,12270,1631,55309,17424,1808,63056,19243,1960,58580,17179,1863,59607,13367,1817,63151,16465,1909,61743,14622,1890,57182,17992,1826,65432,15771,1943
46,43666,11070,1532,49690,8164,1614,58977,5967,1774,53488,16161,1750,59599,16966,1859,49250,15370,1693,51518,13209,1690,47696,15667,1691,54955,13584,1735,65569,20079,1973,47922,14289,1628,56755,15060,1795,43589,12812,1595,64901,19783,1966,46475,12505,1622,43327,8392,1476,51436,5121,1599,58085,17380,1836,47664,10308,1604,66590,13939,1969,44281,9081,1548,59978,17463,1861,46852,11257,1611,61399,19767,1910,38890,7868,1496,54522,15277,1742,49605,15397,1691,50209,9694,1660,47610,14725,1618,51809,14168,1709
47,59745,17887,1881,63901,13881,1946,49053,15039,1684,58943,17235,1841,59570,16998,1862,62367,20570,1955,60906,17251,1842,45542,3382,1536,48192,5804,1592,43966,12273,1594,57656,18187,1845,37719,8640,1474,41170,11166,1542,55426,17918,1809,46273,8056,1575,60961,18662,1872,48156,3738,1551,57620,18781,1825,39564,11426,1532,59667,19234,1880,52751,15337,1701,66499,15821,1992,59596,16445,1857,45191,11674,1601,56878,9827,1784,64205,18461,1960,61948,16533,1910,60504,19542,1899,59627,19816,1913,48375,13758,1648
48,57924,17735,1842,57577,8895,1745,49504,8883,1647,66052,15644,1973,61706,15765,1873,37758,5188,1432,60975,19410,1880,59103,15686,1833,48001,6130,1578,60806,19444,1912,63644,13596,1902,65338,15745,1956,55029,17359,1792,65673,20784,1983,41517,12917,1583,66100,18149,1978,52335,5358,1626,59187,13571,1824,45710,12468,1599,46158,9101,1578,64252,17120,1928,49565,15941,1703,52791,15110,1732,54718,12588,1704,62477,16881,1905,56848,17752,1812,44090,11138,1572,41988,4782,1488,61479,19630,1926,50583,14072,1667
49,39226,11327,1511,48135,14137,1606,49942,8770,1619,58032,18667,1845,62388,17328,1921,53201,13121,1729,61356,17285,1895,43082,11734,1542,60833,20199,1935,42671,11055,1524,52083,4714,1666,43821,11808,1573,63896,20362,1957,51542,16627,1721,57287,11305,1761,46155,13861,1631,48081,5183,1581,63234,20974,1966,39874,9418,1487,53839,7105,1708,55051,15922,1729,59192,14296,1821,55586,15615,1786,60513,20020,1931,50113,16357,1699,47702,6893,1588,58348,15895,1775,56969,10835,1740,61750,18670,1912,51094,4886,1648
