r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,127052,39989,5465,152857,48267,5855,106914,30235,5124,113811,34598,5246,152419,50267,5862,148286,41362,5719,127391,34640,5358,157525,52244,5940,110945,19738,5080,146432,47787,5798,115248,33424,5248,154781,46235,5849,161320,39286,5907,107660,34185,5148,114130,17191,5123,150256,39301,5766,127736,36077,5411,110935,21021,5090,152379,37954,5786,149340,44650,5738,158797,49760,5898,113617,34441,5209,117820,36552,5320,152012,48857,5805,154203,49237,5857,127517,23058,5267,125366,39773,5425,157903,49852,5887,137263,28562,5520,151630,46940,5851
12,152519,42185,5785,161057,51705,5938,160726,45397,5925,146192,43822,5705,131076,33274,5425,115040,36651,5322,146279,36463,5632,119348,33432,5299,138221,30947,5520,133643,27141,5369,142084,45796,5661,157878,51072,5884,114936,31659,5154,127047,22234,5203,153868,44866,5825,120222,25747,5238,140344,36499,5579,132653,35312,5443,134720,40246,5587,138849,34786,5518,157188,49892,5865,162839,46336,5944,116613,37044,5364,158235,51205,5868,140768,36881,5548,146893,38739,5692,144705,37985,5622,143290,43330,5674,137334,37147,5528,145673,37892,5605
13,119430,37596,5293,151963,39852,5711,142127,37374,5548,122245,39573,5454,99967,22735,5006,150669,48299,5788,145430,41716,5665,106164,33512,5129,152867,40833,5659,119454,39061,5409,146912,45290,5721,147053,47468,5741,126844,33713,5358,123116,25605,5207,149729,49216,5821,106606,29711,5135,99062,22816,4971,156304,51673,5870,145569,46145,5722,116348,36190,5186,154337,45374,5852,122061,35062,5267,142308,41537,5665,152523,47895,5803,157296,52221,5898,131471,33894,5447,140429,33090,5490,129789,29133,5365,122377,27410,5318,116912,38047,5375
14,131065,28738,5418,103415,29164,5093,138037,38450,5578,147188,41945,5708,124272,28848,5319,151620,37399,5753,156007,50864,5885,143204,26349,5535,132544,38183,5503,148917,45616,5788,103098,27325,4925,158389,51090,5896,117066,27444,5146,152473,48395,5805,155341,50941,5855,116337,29912,5185,124201,28190,5293,115957,26046,5196,155463,50868,5888,128774,41367,5510,154633,31977,5767,109769,29601,5136,122375,28460,5279,149487,41859,5717,114937,17663,5095,142765,43666,5641,155499,51255,5862,144753,45936,5766,155467,51738,5865,123603,35915,5354
15,160603,51587,5950,154424,50968,5860,145081,46462,5752,126058,38922,5469,132727,42691,5597,129270,24178,5329,128119,24797,5285,128426,34908,5409,127635,26033,5318,133842,42413,5544,149319,43772,5787,127744,28428,5339,117969,36471,5333,150185,48237,5791,146511,35917,5582,158134,50703,5880,144103,46358,5731,159548,48955,5902,157051,51684,5903,137935,28904,5386,110873,32601,5199,148977,45331,5731,125191,37008,5428,148026,41399,5693,140239,46590,5661,134429,42097,5612,122704,25180,5261,139405,42548,5646,138513,43579,5605,123923,39946,5466
16,127990,35474,5421,132135,35815,5398,159417,49544,5940,123231,23500,5223,150276,48833,5797,154861,50299,5861,124043,31610,5286,156185,51542,5901,158481,51365,5900,145523,47626,5771,149299,43999,5757,157248,51786,5891,125699,20910,5137,135306,38036,5548,133316,25937,5379,114194,32945,5243,140731,45885,5706,129589,31481,5398,159205,48937,5901,133953,37201,5521,153437,50837,5866,113606,29535,5136,138970,33504,5544,133796,41977,5552,105224,28965,5092,150040,35220,5719,145613,32429,5570,131994,41945,5593,148169,46041,5729,118553,38287,5379
17,156531,51839,5872,140214,41965,5586,118382,37502,5371,152442,35476,5790,127555,32002,5410,132907,38337,5526,142517,43345,5664,128030,32120,5357,141886,40843,5636,147573,45140,5760,124062,29636,5276,154962,36311,5842,151704,48062,5824,122392,37225,5332,151813,46960,5839,148526,41918,5701,157771,43593,5858,120951,36562,5328,118473,36793,5335,153530,49680,5852,126406,31256,5356,155771,45927,5846,122400,27684,5258,159275,51824,5923,141736,32462,5577,150097,35884,5749,151493,39526,5759,124778,36168,5416,125434,33758,5410,118469,38806,5377
18,141256,44819,5717,155498,50924,5874,134069,39006,5546,130745,38627,5495,151969,47151,5801,159632,44329,5899,159781,48236,5913,128802,36820,5459,136899,33759,5557,131327,39640,5517,146947,47720,5763,107790,32560,5156,142428,44908,5702,152142,41862,5795,129323,38331,5502,152510,35516,5741,144602,41457,5633,119585,35466,5278,150064,36345,5654,151002,45433,5774,161909,48225,5943,136388,27800,5475,111590,31737,5200,150319,49905,5851,153626,49749,5858,126432,39546,5470,158841,44337,5880,132470,39874,5534,158413,46260,5897,154773,45823,5810
19,146361,40681,5677,122447,37784,5368,140109,38575,5611,122072,30393,5262,145777,40000,5616,143003,42185,5606,107920,28078,5048,158187,52144,5942,156949,49782,5884,148816,46629,5768,134248,34005,5446,155755,48232,5855,153044,46541,5799,125604,34087,5272,128790,23954,5321,111309,32318,5159,158394,51890,5904,123664,36614,5391,110485,32619,5181,148323,45886,5728,145342,43343,5676,133101,38145,5545,159675,49923,5941,110893,36483,5247,129436,42497,5568,135330,40937,5580,111288,30126,5153,125605,35873,5400,151071,47332,5850,128094,41725,5507
20,122540,35925,5386,123599,39054,5384,121276,22891,5224,150264,45447,5793,125588,26551,5287,146958,47911,5708,160055,47259,5876,113777,32807,5226,146786,42744,5696,122383,39405,5436,125739,40856,5480,108580,35343,5219,143745,44069,5671,157021,48318,5858,123690,33299,5322,152718,42744,5833,153164,50821,5866,118383,35946,5301,108991,28929,5059,119536,31866,5255,120722,30185,5278,121777,35489,5348,146284,45944,5750,144871,46314,5742,146145,42155,5682,151293,41526,5768,154471,49491,5859,122662,31399,5257,131543,36411,5416,158863,49653,5897
21,118954,33886,5251,159718,52691,5945,131224,40339,5524,158572,50818,5902,117900,34157,5256,142510,43633,5626,154140,50609,5862,116325,32586,5217,130570,34861,5411,136148,36809,5441,150241,46205,5798,116626,18694,5171,117524,13655,4988,122500,36995,5414,152157,46809,5838,150368,36622,5690,153325,50877,5875,134292,34360,5472,153736,47671,5852,149256,47054,5804,132964,43459,5586,152052,46784,5799,113665,27194,5158,159329,47670,5897,152667,50472,5859,127380,31162,5338,154590,48547,5856,132125,39602,5533,149715,47512,5777,137400,44446,5685
22,145222,44540,5708,115351,27877,5126,122882,28406,5274,157883,51779,5911,146386,41174,5688,156099,48993,5868,155489,49451,5859,132078,39126,5501,160910,49494,5918,149703,44974,5744,131474,38897,5403,151611,47794,5788,132375,30418,5416,135385,33954,5537,158678,50552,5902,120560,31443,5305,144742,40823,5650,121527,21168,5187,154834,42483,5819,119439,36675,5338,120391,34587,5284,144898,42287,5683,143191,26510,5455,108665,34148,5223,138077,41599,5565,155968,50336,5859,161210,49215,5939,123707,29218,5317,156621,50098,5880,124091,31742,5363
23,128375,32148,5369,149187,49036,5812,125202,34652,5287,120336,37053,5333,133916,26011,5390,145051,36591,5612,115433,28182,5170,130957,42357,5572,132870,30571,5443,133335,37082,5530,114781,26194,5142,156696,50387,5880,111488,27306,5066,150617,45857,5739,153230,44576,5823,151755,47622,5843,151166,49983,5835,153935,39133,5787,119688,32538,5253,123179,38888,5445,131772,37448,5479,152129,40348,5783,152245,49781,5854,148626,34864,5654,108343,26170,5077,156532,51085,5899,136344,43666,5593,148645,43682,5738,134733,31905,5500,147800,47982,5694
24,111457,34720,5207,157376,52072,5931,108127,31151,5164,146926,41509,5659,132462,38766,5494,147822,30795,5645,113626,32923,5157,126301,35446,5447,130083,37540,5456,158638,49280,5858,115841,29615,5163,135535,29241,5453,128944,35264,5426,132328,33047,5446,131675,22712,5316,116725,32504,5293,133956,37510,5497,134065,27128,5416,122218,37200,5358,126842,24250,5299,130283,26886,5329,138970,40923,5660,133270,31670,5442,157251,46364,5847,155249,48272,5857,106941,17661,4917,130738,31934,5370,154169,43690,5857,126472,22611,5294,133759,44001,5604
25,122320,38099,5423,153405,47599,5854,142796,39080,5618,124716,37349,5419,136620,37666,5464,131991,36608,5505,121625,34620,5290,122543,39487,5456,115504,35291,5235,117138,38460,5330,137799,40355,5570,127925,26560,5353,162483,45503,5908,130020,42380,5588,100388,31137,5071,155532,50433,5859,154588,50092,5868,159988,48489,5938,140884,26303,5430,127803,38679,5509,153988,37409,5830,154895,51265,5875,128437,36978,5480,128225,37383,5466,127137,41320,5488,160067,49183,5943,156664,50072,5888,156962,51485,5895,110435,19434,5048,116601,38085,5365
26,118867,38268,5327,154157,51218,5882,122560,22897,5266,124276,37468,5441,143936,36184,5546,116976,22807,5134,144882,45411,5734,138582,35016,5515,159702,47865,5861,148902,38979,5708,148295,47481,5749,123381,30827,5330,157857,50916,5897,151312,40751,5751,130581,33237,5396,151127,49822,5858,152059,36674,5766,152288,49918,5792,128870,34128,5456,153602,49174,5854,140688,35851,5493,152008,40606,5698,153107,44122,5810,137024,43073,5602,134773,38140,5536,153421,50781,5862,155813,51622,5900,156876,49439,5876,151972,39919,5705,128096,39373,5500
27,116178,36727,5259,152718,47773,5854,160397,40336,5908,128662,30962,5363,143748,46446,5732,135274,42573,5612,120023,37230,5317,155555,49269,5854,149228,47598,5772,130491,42829,5580,114545,36311,5284,146167,44132,5680,156762,51983,5910,125007,35486,5400,157326,46917,5868,107148,35018,5260,128780,31694,5344,119910,32563,5281,130098,25350,5372,120892,37377,5357,132457,35895,5497,155709,50308,5851,131612,42859,5575,146301,46002,5744,129683,41423,5535,132809,30626,5461,147766,48985,5829,123545,29406,5290,136136,30009,5485,149528,49608,5852
28,123497,32241,5388,133579,42794,5552,135629,44546,5650,160446,48951,5920,113205,30647,5137,156565,48163,5866,106124,24282,4928,126630,40232,5478,128751,38740,5483,144876,46869,5733,155245,47353,5803,134205,31938,5380,115281,27737,5141,121163,35661,5266,102850,23024,4996,156507,48643,5860,130217,41174,5582,109749,31938,5118,148571,36789,5723,124646,40483,5501,131471,23638,5309,155143,41935,5834,126477,31998,5309,153904,43226,5826,130074,42981,5576,136817,29755,5454,150889,48208,5786,145217,37650,5627,108214,34028,5142,120058,33308,5338
29,124028,37275,5415,124003,37662,5384,150942,49801,5856,146878,45968,5777,127670,41626,5532,152419,45620,5850,153065,43220,5817,131900,35169,5434,151152,44247,5783,141130,44890,5695,148818,43399,5752,123921,38199,5405,125884,39809,5398,153129,49238,5855,119149,27402,5216,116303,29964,5231,134937,39608,5596,110673,26764,5078,158246,49287,5897,131428,36899,5500,125595,30206,5346,134209,36697,5538,138322,45649,5733,143803,31679,5504,134229,32486,5506,119316,35579,5361,130529,34129,5413,157505,47315,5865,159974,45842,5899,125320,30148,5352
30,116261,28711,5166,156084,49543,5863,119408,31211,5286,126131,37188,5388,118665,29492,5249,152153,39110,5789,124523,36175,5420,134103,26799,5431,140226,39843,5600,136640,35191,5519,136871,36568,5526,158557,51652,5900,120349,24126,5233,123906,36595,5378,127451,38946,5515,152273,46110,5848,130428,39702,5459,157134,51718,5941,122162,26366,5287,126578,39446,5478,155708,50988,5877,138612,35195,5570,158212,44096,5883,157005,47219,5851,107117,27404,5005,161169,44506,5900,123448,39172,5414,147088,44940,5722,114628,28391,5171,155482,51762,5915
31,130384,31339,5379,135218,37943,5555,136611,43393,5635,138828,40660,5579,150769,44478,5691,156531,49784,5870,144219,43974,5690,124439,36013,5412,109529,28416,5078,123990,38585,5447,127247,39642,5450,143943,38481,5604,126449,38182,5432,152489,42766,5815,148957,42675,5679,149284,42026,5766,125163,33275,5404,150577,48018,5783,150041,40787,5738,144013,42822,5629,113090,28580,5148,119424,23343,5191,157745,52050,5938,120197,31656,5280,150562,48885,5838,142025,36326,5566,155884,47999,5858,108387,31509,5155,128119,37200,5470,142548,41023,5596
32,143589,31973,5547,147912,38303,5667,151491,48872,5776,156779,51619,5868,152084,36955,5747,109299,34194,5244,123898,36179,5377,156988,50979,5886,143783,46802,5747,153355,47256,5828,132527,39388,5472,123846,33100,5345,157805,51862,5927,139258,43679,5648,154719,51477,5877,147610,48590,5808,132785,34697,5479,157393,48397,5864,158498,50301,5900,112935,36834,5267,117918,29772,5258,147327,48193,5786,151093,45829,5809,150325,43380,5734,140724,45459,5668,122055,33685,5333,138317,45058,5651,126538,29713,5360,156836,49286,5877,121465,37009,5411
33,135023,31035,5458,132319,40398,5514,148574,42585,5662,152986,48341,5823,151712,45425,5759,129870,42177,5488,155866,48288,5872,154095,47506,5837,130548,30864,5394,103536,24194,5036,160205,51746,5856,149814,40440,5729,113431,29240,5136,140767,33254,5518,119739,38914,5467,150242,49236,5845,131493,43138,5590,139574,45049,5673,125504,25897,5278,158984,48109,5894,144572,47207,5725,130230,23127,5360,139222,45125,5632,142634,36507,5592,122214,37573,5383,119253,33295,5302,156076,47406,5871,147255,48598,5803,121811,39291,5365,151876,47549,5852
34,119032,38788,5407,114810,33310,5176,152142,37794,5713,122455,34535,5310,141251,43041,5616,122686,30506,5348,132197,32352,5426,117734,33641,5339,141869,39335,5627,120654,21471,5205,109354,33573,5207,124112,39271,5415,114111,32335,5213,151753,49944,5856,118120,33628,5340,118623,34654,5305,116144,35282,5166,119969,37151,5356,142939,46863,5752,124042,34690,5372,124377,36781,5375,143672,45879,5668,156165,48618,5867,153030,50143,5862,107785,33302,5157,143480,37333,5596,157512,51712,5914,156792,51642,5861,118513,26529,5208,151633,42809,5784
35,134828,42681,5519,157831,51333,5891,131655,42893,5540,145519,45497,5729,116431,31905,5240,129616,31299,5355,157513,49754,5882,151801,49831,5851,127271,38141,5417,158349,50570,5900,144471,46299,5700,128198,31385,5372,140335,43718,5631,153702,47328,5850,145147,44713,5696,122961,28217,5260,145966,40554,5667,145910,42376,5671,161161,49022,5907,141960,42405,5538,142363,42336,5520,154903,50948,5885,155584,51105,5859,116687,25817,5218,108680,22382,5022,131817,38898,5506,110094,32264,5143,161210,46252,5908,105316,28268,5080,129968,32811,5365
36,157644,47520,5856,146542,38793,5660,133530,42014,5546,122276,24696,5172,145200,42764,5661,141735,40664,5551,121781,27723,5229,142811,46373,5679,100754,27516,4957,158444,49442,5899,133453,35915,5500,146799,31977,5572,109584,31139,5134,126132,36373,5402,150868,49063,5770,148975,46656,5779,158773,51297,5920,136881,45221,5626,154346,51076,5865,160780,47928,5921,147829,43641,5692,150061,49583,5845,113430,32157,5224,150847,46941,5756,151381,41429,5755,149863,48710,5717,155099,48551,5861,109120,30679,5131,140688,39144,5605,146658,36295,5654
37,157955,50953,5896,154096,44734,5809,117565,36422,5336,155555,49503,5863,125465,38918,5405,155999,49704,5855,144093,38080,5549,121993,36473,5341,119863,36275,5338,147173,44348,5668,135860,28782,5426,146294,35401,5608,112604,33445,5198,106538,33315,5083,115802,16844,5128,161190,51847,5953,134842,39771,5578,120944,31116,5249,116708,23235,5181,128054,37120,5459,121602,37617,5395,147949,44206,5727,130318,41726,5506,111249,33112,5159,114790,36103,5329,123533,38456,5426,121734,34162,5362,152966,48555,5850,148351,42933,5660,134129,44394,5606
38,159637,52321,5905,133754,38384,5544,158958,51325,5904,139551,40542,5633,123887,24879,5192,153687,46680,5851,150522,48552,5839,110848,32129,5051,146807,47662,5750,132391,32259,5309,115170,35304,5241,146407,33875,5568,125894,39518,5471,147451,48864,5763,100177,28711,5059,151920,46008,5813,134354,39407,5562,154986,50249,5864,157245,49536,5887,161671,53120,5926,157332,40154,5876,121188,30608,5215,127803,36750,5388,127524,26065,5256,156009,51371,5869,134538,41596,5560,129541,40541,5463,140924,36442,5541,128582,39220,5483,124367,29326,5297
39,152612,47336,5801,136675,29457,5432,152276,48364,5796,154258,50560,5855,133252,40980,5583,139053,42464,5611,152985,47435,5782,108750,23866,4995,130022,38716,5453,156179,49469,5866,153662,35471,5779,160357,52250,5910,120925,33761,5327,159017,52161,5908,120174,32004,5303,150539,48824,5833,153840,44958,5846,158401,48462,5880,122777,34778,5338,119164,16950,5066,111121,30359,5166,143251,46962,5740,159344,48350,5899,118447,28236,5239,150380,45301,5701,123525,40862,5466,127578,26712,5278,147017,45544,5743,131496,26921,5295,137123,28787,5366
40,158275,50356,5885,161255,51249,5897,120480,36493,5360,150288,45142,5797,122424,27422,5269,151850,47065,5782,132466,35311,5466,142518,41508,5624,111115,35323,5232,150315,44051,5778,121554,20096,5185,131147,39516,5459,115976,16434,5058,143209,46628,5693,150164,35206,5712,131258,35611,5369,135455,38183,5574,132333,37955,5498,142466,45158,5663,119300,20547,5118,157754,50440,5897,147107,38879,5619,118078,36577,5356,116014,31514,5213,160957,46002,5946,161006,48331,5943,130998,32227,5432,149548,43279,5719,120174,27091,5241,158395,52186,5939
41,141800,36485,5574,122977,31919,5310,156589,50462,5872,126467,31132,5369,152360,50016,5860,142411,35150,5534,105160,24414,5018,148961,48038,5781,146263,42163,5681,143101,30835,5578,146505,30411,5590,126976,40277,5465,132943,30683,5437,131257,39337,5499,129918,39185,5534,105850,26601,5116,152649,50572,5865,152493,49310,5853,113931,22903,4969,161861,33149,5922,127537,36937,5455,145911,41457,5710,140159,44949,5647,131453,42716,5590,156024,44233,5827,116791,34247,5232,158804,47245,5897,116665,27798,5215,158468,50057,5908,145052,39244,5572
42,159875,48325,5901,130147,39988,5511,115177,37761,5305,155210,50300,5860,122685,29278,5285,153873,47590,5854,142316,44393,5654,115900,37657,5371,136031,40045,5568,106607,33630,5131,137065,43515,5604,129213,39801,5514,119668,29270,5171,161296,52571,5944,158009,51212,5888,157710,49730,5864,139682,29034,5572,158519,51001,5887,152409,50277,5859,150655,48931,5839,129471,36306,5423,157336,51797,5899,147373,45002,5719,153900,49663,5854,116950,36019,5304,125885,39446,5428,141343,31574,5527,133944,38178,5562,146987,40879,5615,119393,33385,5310
43,142964,36627,5627,123000,31300,5344,134840,36930,5539,128648,23760,5274,155371,50307,5863,119831,34614,5312,124963,32127,5334,152324,45104,5761,156447,49034,5854,161526,51424,5906,126181,29047,5339,135189,41765,5586,146952,35831,5709,145391,45321,5704,130355,37833,5395,111772,34721,5216,137141,36945,5567,125762,38794,5432,115839,25753,5186,129482,21494,5315,113514,29032,5174,157836,50879,5877,136019,33768,5454,127657,37886,5464,138464,43597,5651,139650,33134,5521,143633,41885,5659,141204,29538,5510,158268,51086,5905,153558,49363,5855
44,146479,38178,5656,146336,48247,5772,133124,42289,5547,158006,47126,5864,141265,43596,5665,133157,42825,5621,156123,48283,5866,138064,35873,5497,124347,39928,5471,144452,42362,5665,146682,48238,5780,127034,28751,5295,148015,33607,5689,145687,47580,5752,150084,42164,5652,156729,50174,5873,159521,48538,5909,151298,31923,5663,132420,42658,5593,150322,46327,5768,119582,19903,5181,152041,49579,5846,129854,25918,5353,141839,43078,5665,120029,36633,5369,122357,19334,5176,132329,42924,5522,117446,26629,5230,135011,31539,5459,154101,40949,5767
45,128949,36960,5430,123118,27557,5295,155141,51565,5897,128923,34483,5429,124285,25634,5274,121974,38351,5350,159681,51323,5897,158046,51212,5912,149708,48673,5806,124577,34464,5335,108483,30438,5102,132228,40757,5535,155334,49536,5863,154182,47021,5825,153470,45537,5842,140212,37458,5524,133482,39981,5548,117843,38710,5360,142207,32715,5558,101623,28034,4993,116427,31362,5181,160399,48224,5933,152877,43262,5780,154959,44406,5829,146482,47391,5763,119415,28022,5154,159658,51575,5899,158730,47221,5875,116492,35078,5244,149066,39273,5691
46,111080,34052,5141,155046,50038,5872,149012,45211,5731,114376,34087,5218,124439,27769,5306,156358,50537,5887,156114,50765,5875,113400,33351,5188,119153,26296,5219,149234,36238,5694,106531,28708,5074,115398,36399,5345,157968,50831,5906,106961,25524,5071,118169,28847,5240,157803,47139,5875,158487,50985,5899,127094,39493,5488,134674,32026,5441,136348,44441,5658,148933,45591,5717,152794,47596,5848,140884,41067,5658,117395,20708,5194,129555,41213,5490,159483,49044,5939,156742,52010,5926,145540,33894,5623,138328,35027,5521,135254,39227,5532
47,121296,36441,5396,121280,25473,5261,120371,26923,5137,134321,26346,5379,126323,34724,5382,151465,47507,5849,114093,36101,5270,120751,36838,5381,155019,50949,5897,151708,37108,5751,160410,49282,5940,115407,32409,5187,158775,50601,5901,119080,31600,5232,158703,50066,5894,132620,31521,5441,132492,34806,5477,115231,30329,5204,158948,46523,5864,125182,33350,5332,110557,31876,5118,143933,39669,5675,126610,39929,5486,112481,24181,5133,139209,29224,5525,129530,35378,5460,147461,41439,5659,156269,51710,5901,161734,50161,5915,129150,39283,5488
48,151781,44378,5795,153146,31754,5791,143302,35284,5613,133191,33271,5390,119798,27457,5200,143619,30409,5562,101627,25352,5038,136601,27375,5442,145198,37367,5624,159748,52050,5915,158296,52325,5934,114621,36731,5312,135858,34106,5460,149028,41125,5700,117468,36933,5304,149378,26926,5640,118837,36345,5266,156857,51890,5878,134666,40653,5589,154729,50957,5884,124420,31760,5347,145017,40322,5688,158211,43073,5877,114094,36747,5315,119844,36473,5345,128357,39288,5504,156765,51892,5918,152158,49619,5856,130031,36520,5503,144173,44112,5649
49,130463,38138,5498,124439,27880,5351,105802,21371,4989,118711,30405,5267,153315,50490,5870,119528,28475,5152,150597,43676,5693,132767,33462,5465,116336,37691,5267,148865,41085,5711,149882,43765,5779,140655,42817,5595,146579,27557,5634,159717,46179,5938,119177,33521,5314,145156,24289,5532,122768,36429,5403,121780,35076,5324,136275,31299,5504,144871,44698,5718,149275,49045,5743,160112,47910,5872,116353,37702,5317,116683,35150,5337,158817,52023,5902,120808,22661,5181,103486,28457,5047,150427,47259,5822,133313,32392,5456,156926,46309,5856
