r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,136749,38397,3828,109892,29440,3454,103705,18967,3306,105432,31334,3428,131002,38379,3766,100756,19607,3287,127855,31564,3636,138264,45709,3875,129670,41262,3771,104462,24059,3339,135075,38562,3782,139424,40686,3858,108212,18823,3376,131139,35051,3728,123621,38411,3683,128621,38611,3687,134541,41493,3764,135514,42547,3821,127994,33875,3660,134234,37076,3758,118573,32654,3555,137817,44680,3862,120191,29155,3526,117137,30014,3528,106558,30571,3412,104106,20538,3343,118703,36507,3608,139028,44005,3857,133076,40158,3765,99779,30357,3392
12,95357,24794,3260,117320,37053,3621,111655,27026,3397,118323,37406,3624,128397,31463,3639,136374,45007,3849,109382,25543,3407,98544,29230,3281,124271,36753,3674,119472,21473,3442,113574,29750,3526,123572,38941,3664,138580,42315,3853,119757,25123,3509,117192,36073,3586,110374,27263,3442,110174,28955,3433,138991,45754,3891,112661,29912,3481,135261,44323,3828,103190,29006,3379,116321,27475,3505,120648,36811,3641,129784,32227,3721,135179,44767,3839,131724,43533,3807,101318,29103,3331,133255,41088,3811,135029,43592,3835,117017,28996,3523
13,112987,22890,3438,130518,39275,3750,140953,43383,3906,96784,29427,3305,128395,39118,3682,105630,30614,3425,123299,30007,3569,91698,27343,3235,139720,45010,3884,121059,37657,3606,115570,31613,3541,125732,36388,3637,139503,43019,3883,133676,38757,3779,120129,33667,3576,112963,23452,3434,114105,36707,3554,136026,43304,3834,118567,23894,3539,98244,28377,3234,139937,44715,3889,136016,44610,3847,89175,24291,3189,112740,22887,3419,136006,43836,3840,107727,18587,3306,107299,24598,3345,92924,26839,3252,130627,41381,3804,90684,27751,3312
14,115645,38050,3587,87090,21723,3155,139046,45200,3879,140838,31273,3885,120696,32188,3604,138621,44779,3857,136039,41989,3827,140258,39126,3854,124637,36379,3653,124670,29125,3598,95781,26472,3243,139057,44001,3843,113424,34322,3563,137589,26470,3807,96238,21350,3158,138448,30258,3840,101437,21968,3261,96573,27587,3311,131489,37535,3765,137655,38951,3833,101774,21351,3308,112489,17689,3407,138269,45721,3864,141238,46564,3859,94777,28855,3236,113261,32264,3528,121683,38541,3630,130543,41466,3762,102004,29440,3383,85243,18503,3053
15,106555,26809,3394,118936,36881,3579,110215,27039,3388,121568,36114,3615,136094,43755,3833,133435,43487,3829,134343,43990,3842,121237,32613,3603,130412,41128,3748,97093,14371,3129,127119,32738,3668,139162,45901,3894,140089,40223,3878,119002,35636,3591,130262,41546,3701,94688,25878,3252,103638,10994,3244,124727,30876,3627,109333,28036,3381,109497,34736,3507,111013,33681,3476,140042,42268,3883,107389,28732,3370,120368,38670,3647,130584,36641,3737,120098,15456,3518,112075,36308,3517,130062,35314,3708,129057,41919,3774,128859,39946,3701
16,129540,42138,3756,114655,38028,3607,120617,17820,3476,110907,24476,3410,131623,31363,3728,134561,38991,3788,130328,33269,3670,142547,42760,3880,137265,45220,3855,116416,37708,3622,121095,25030,3550,113836,26362,3467,134410,42755,3804,122483,37708,3667,132368,40629,3783,129862,36204,3726,109941,34964,3503,110023,29884,3426,125980,37019,3663,99786,27218,3339,98117,27081,3312,132630,33436,3738,139359,44323,3858,139780,37801,3847,141515,42077,3891,109697,35967,3539,129532,35574,3703,132881,42563,3814,130449,41429,3753,99014,32328,3351
17,112222,29388,3501,113425,33920,3516,124934,29210,3636,129241,42324,3777,104257,20673,3332,131076,43142,3799,124738,26759,3556,114658,33872,3538,140201,44384,3893,101025,20559,3251,115981,28066,3532,136205,33467,3795,119839,34440,3610,101793,24469,3342,135673,30829,3797,130314,41076,3782,99086,22635,3225,135713,44903,3844,103577,24417,3341,123250,33012,3626,119403,26281,3540,134243,42823,3799,101761,26524,3308,130909,42863,3750,138096,37547,3831,128478,41085,3732,138782,32865,3837,113931,27482,3487,108809,13642,3306,100153,31982,3394
18,124129,31231,3606,109033,33745,3508,106133,30338,3386,129217,41620,3768,90481,23646,3223,133484,41987,3802,119815,21143,3521,86962,23837,3191,105325,26650,3337,114799,28431,3505,108585,30020,3457,103961,16945,3293,102081,27834,3341,139677,45273,3921,121350,33061,3585,95244,30235,3375,101247,26036,3336,113291,18401,3401,116955,34055,3591,136764,30308,3821,111701,22909,3431,127208,40107,3650,111354,34066,3474,110257,19626,3398,118118,37501,3566,123366,26661,3573,139956,43877,3885,140199,38646,3883,129506,41738,3768,138568,43663,3857
19,106074,25688,3372,109480,30111,3453,110361,28990,3410,128297,32368,3702,100490,31612,3383,137700,45037,3872,134897,42544,3825,127040,27246,3631,135177,43769,3828,106492,20707,3335,139644,45037,3909,135488,40674,3818,116689,36862,3603,104570,20691,3332,120151,38267,3633,138398,44518,3866,139046,41900,3855,110859,24179,3411,128706,37200,3704,120922,36896,3608,131154,22546,3726,126700,40127,3731,113282,34613,3523,109959,21227,3413,100095,26123,3278,124070,29265,3616,111029,18921,3415,109768,35998,3544,133553,44100,3830,95063,23445,3241
20,105353,19198,3337,114721,25406,3444,113121,34993,3492,106748,17791,3285,104662,31612,3433,118935,38742,3646,138278,43680,3850,129063,37409,3697,107639,31629,3473,122845,21727,3481,132263,39548,3781,126015,41496,3712,92894,28265,3305,113853,29965,3470,110463,21842,3384,133972,31305,3762,139984,43520,3877,136358,41855,3838,100021,19860,3283,113333,33778,3559,108023,14483,3279,122754,30386,3573,112942,24403,3458,112746,34119,3478,107251,35166,3528,123501,33048,3626,108701,30493,3429,133624,42226,3820,100755,26389,3336,131074,34918,3707
21,102528,15265,3260,130670,40571,3764,139157,38308,3848,134320,36555,3813,118281,29743,3509,123448,33177,3625,114581,30135,3505,135335,43999,3841,106573,31489,3391,117138,37707,3582,121393,38767,3636,129712,42151,3777,107432,32870,3403,125119,35908,3642,93767,29487,3280,98322,23443,3210,130993,39482,3735,115617,35116,3572,121452,33021,3566,122994,38721,3660,135357,34359,3803,105189,33890,3527,114952,33767,3523,102749,19019,3242,119689,38815,3567,107033,30026,3424,132521,39609,3767,98712,24507,3336,116931,38318,3620,102109,17889,3306
22,133530,37792,3796,122049,35830,3646,111023,36226,3532,99766,30628,3387,118930,31267,3580,128201,40768,3742,112107,13698,3366,131563,36811,3767,113563,15888,3412,131237,42091,3811,104814,32249,3448,139643,44278,3883,134681,44557,3846,120495,37401,3630,141123,32938,3862,114962,19340,3440,109754,30795,3440,124202,41083,3626,103787,29314,3375,101908,25925,3301,105560,19955,3304,139146,42182,3845,99656,32108,3427,104743,32179,3462,117511,27836,3490,137793,43469,3848,93638,26473,3178,139855,41993,3871,116708,21907,3459,112571,28125,3460
23,130181,38745,3744,132854,34958,3765,107946,33584,3477,90497,23961,3202,137485,43336,3843,130249,33302,3701,133928,42782,3826,141016,42879,3907,114230,21850,3478,114789,21666,3448,100555,17337,3257,99434,19176,3276,117838,31135,3580,116026,15808,3404,126051,30896,3625,82559,21700,3173,91061,20919,3207,133474,43761,3830,140229,42073,3848,126895,39950,3710,100337,25876,3293,109092,33315,3466,103481,20235,3306,113331,31637,3511,129202,36862,3734,139176,39505,3852,112825,36553,3554,105669,34486,3467,119062,18752,3430,139754,43607,3867
24,105650,32133,3436,132029,38127,3726,114511,25287,3455,100966,14369,3151,98749,30531,3368,114929,23187,3432,137575,45297,3861,101328,23298,3310,84657,23822,3115,103505,28105,3342,99453,31884,3381,117651,26305,3496,110387,34123,3440,100925,25974,3288,88253,21482,3122,86281,21576,3171,110695,34507,3496,102488,11348,3251,129710,32921,3745,135717,35848,3812,119330,30607,3556,130985,36648,3749,138862,45294,3855,107131,29599,3414,137898,41689,3847,102513,25814,3303,100277,24929,3321,131389,41957,3792,140691,43407,3840,119734,23983,3493
25,110432,23655,3415,98406,25253,3220,116344,35253,3572,113783,29233,3499,101048,32703,3389,137946,42998,3848,118745,38026,3629,124819,40290,3689,124821,26617,3616,103842,32129,3409,138425,44115,3852,123987,39441,3669,114127,36699,3601,120725,32022,3553,132243,41336,3768,120617,33476,3572,141190,36845,3883,99116,27672,3339,122410,34352,3637,116339,28527,3515,115353,27543,3513,94764,24348,3201,138000,43812,3847,89757,27675,3242,112120,33800,3499,116043,24607,3493,110306,16074,3365,138114,45076,3863,113113,30381,3504,93261,23915,3166
26,136461,39255,3826,122027,37561,3657,116172,28209,3464,106191,30698,3397,116308,27740,3507,141977,33582,3852,139474,45151,3896,120121,34960,3581,101157,33511,3448,93348,24528,3226,107644,30558,3477,126325,39879,3710,106163,23920,3317,125596,38640,3702,122910,39668,3676,129933,35540,3728,130443,41750,3760,111367,19799,3384,134635,42603,3830,124400,37916,3652,127452,37433,3676,134037,43859,3818,141058,42871,3909,104766,15043,3256,137845,43184,3856,138680,37612,3767,112734,19928,3435,120324,28107,3549,133648,37861,3769,105471,23750,3322
27,113869,33280,3526,115330,37824,3598,113672,32915,3505,113889,24133,3461,116592,26081,3496,122768,35688,3656,113255,33341,3512,127676,35217,3675,140862,43870,3902,114202,31196,3532,119816,38129,3606,105578,34045,3460,140780,37377,3872,99208,17237,3234,113756,37377,3590,130855,42661,3816,107449,31385,3443,98926,32836,3469,112907,34474,3526,123104,34774,3610,137977,43143,3846,123850,40842,3728,92789,25003,3207,104025,22403,3341,118781,18764,3511,134183,43210,3823,112851,26308,3440,137878,45365,3850,101564,29061,3353,130672,35291,3704
28,139142,39366,3851,139287,45507,3890,102318,32578,3429,138635,44266,3869,113614,29604,3484,108063,17942,3345,100642,33288,3398,135955,44884,3845,132838,42336,3802,139046,44805,3857,103641,31746,3391,103905,31168,3343,138280,33549,3829,90952,26178,3223,117778,28109,3518,136731,37745,3834,89978,16003,3155,115470,25927,3491,143523,38168,3922,102071,25820,3325,120419,24553,3560,135912,42784,3828,130934,36300,3723,107161,32540,3468,139581,44511,3869,134578,42799,3825,126495,41294,3676,141468,34818,3866,129765,42346,3779,139749,40040,3846
29,134711,43251,3820,98769,27404,3312,128435,22255,3643,136776,44332,3846,114942,31828,3504,123558,35033,3660,133366,44063,3836,120519,33650,3580,139470,33355,3861,130281,36221,3698,111627,32428,3500,114256,33917,3562,96337,20014,3199,132205,41365,3764,116252,21607,3477,110645,33135,3507,131276,41633,3779,132247,41060,3766,103995,33710,3461,99137,25648,3246,111706,31611,3478,122417,35436,3641,112190,28568,3433,117840,27097,3485,97255,27731,3181,139222,40625,3872,138795,32529,3848,128782,38832,3696,119729,39581,3665,101175,30098,3387
30,107064,32537,3452,118838,30672,3526,138333,43357,3847,128446,39131,3742,107940,23563,3404,134783,42306,3824,88606,22558,3199,119741,28102,3563,101186,32517,3436,133497,43370,3822,105974,32584,3487,90782,26211,3156,131172,42872,3763,125283,28981,3586,103235,27360,3363,137327,42814,3840,138139,44695,3860,135211,43198,3831,133953,40959,3818,143600,30930,3883,115132,34450,3552,124969,25930,3625,137264,45397,3858,87640,14395,3052,138110,39608,3847,124943,40480,3671,128008,33248,3663,136447,42124,3817,102903,32813,3440,116736,34649,3523
31,116039,33666,3552,116711,37658,3635,116780,34789,3520,131272,33495,3739,104097,25354,3345,136903,37820,3814,125281,39905,3685,112418,35201,3551,106782,27986,3368,103762,15352,3288,114303,21292,3460,121473,39924,3655,137435,45494,3876,118072,35359,3556,108894,18131,3354,118157,30381,3570,138983,42971,3868,114345,21548,3447,139330,44425,3865,112188,36469,3521,107182,16508,3343,138787,43135,3853,136909,37958,3810,104840,21823,3324,126463,40460,3732,132471,31269,3752,104577,26958,3324,130672,41916,3778,114711,23750,3412,112641,19268,3405
32,109490,21392,3395,124260,33549,3660,140166,38448,3859,136564,38919,3825,121156,32033,3604,81641,20546,3101,137018,44762,3850,119717,29097,3525,121572,38810,3658,136668,42959,3841,120891,25226,3509,128076,39859,3731,112393,37036,3615,126058,41371,3731,95648,25389,3267,98832,32307,3425,110262,27748,3438,113269,24847,3423,126877,36551,3683,114336,33699,3558,112728,37227,3521,136953,43255,3843,129592,37085,3719,131165,40797,3785,102731,24842,3313,106896,25085,3362,142462,41444,3899,139961,39977,3874,127098,25285,3577,101189,26759,3351
33,119550,37463,3610,134316,36238,3794,117104,27008,3510,134755,41176,3816,108005,27424,3423,128412,41024,3756,110676,22606,3416,122695,30749,3618,133634,42030,3804,84813,21939,3124,113774,17152,3426,139048,45801,3863,114134,36311,3574,122718,25196,3578,107616,24419,3365,100699,13674,3250,138918,46084,3888,127015,39470,3693,101661,31607,3420,111574,13837,3324,115941,22277,3421,128124,41363,3732,135087,37634,3790,103034,33618,3460,135131,41445,3817,140371,36680,3858,92456,29090,3318,83714,13503,3100,98104,27883,3315,88003,27885,3317
34,135279,36225,3816,138441,45086,3871,140004,44131,3873,126625,35991,3658,117337,34425,3548,133000,42788,3824,93138,29139,3295,111962,12997,3329,138123,40610,3840,116365,30602,3526,133950,41995,3784,101647,14916,3277,112408,36824,3601,118043,25110,3469,130356,42293,3742,126737,35542,3663,132465,43353,3819,134735,43213,3831,103933,32794,3449,130367,42897,3747,113924,35351,3537,94425,18826,3184,121264,31446,3595,136388,38815,3829,98280,18756,3241,130866,37786,3771,131974,41969,3802,139122,45013,3883,117695,19871,3481,101269,29298,3386
35,111645,30751,3493,107147,26942,3381,130295,42229,3761,138917,43966,3845,116885,18212,3461,127216,34831,3676,92519,12326,3196,128508,41071,3764,133785,23542,3756,110760,33771,3479,96304,26676,3289,138809,44617,3854,110322,36247,3561,118398,35821,3605,113634,27417,3442,93951,25079,3241,122923,28902,3605,92888,23903,3197,125193,30711,3606,126612,40641,3682,129560,42247,3789,138998,45544,3885,105592,23517,3346,106889,30496,3396,112535,35173,3536,121298,39489,3661,137547,37538,3830,98895,28196,3341,135473,44161,3838,133320,29599,3756
36,105357,28812,3433,141769,45365,3900,138024,37270,3841,139371,37305,3847,108172,26466,3438,136204,39269,3823,124431,39486,3656,130725,39998,3751,137650,45627,3862,123898,34455,3624,126475,32764,3678,139592,43352,3873,98664,31040,3319,123280,38590,3676,118937,37976,3632,123423,33022,3631,130858,40524,3741,121623,39467,3592,125689,37078,3661,111219,21393,3417,139390,44439,3886,119868,38015,3623,140132,36769,3867,126617,32260,3683,138259,45535,3861,119663,18972,3523,135488,30128,3794,109610,22027,3337,130622,42156,3804,107163,24748,3378
37,93040,27819,3308,108028,34481,3436,105041,23107,3336,131374,40734,3770,103129,29615,3345,138188,43540,3850,125021,31017,3614,140382,45234,3894,101847,31572,3407,106173,31524,3392,119500,37642,3582,139098,45664,3865,98732,17956,3189,113803,20267,3432,113339,30675,3482,107180,25340,3401,128024,37587,3681,115046,16992,3381,104093,30327,3392,115941,23358,3484,108363,34831,3513,130599,42897,3805,107366,19242,3285,135780,39704,3827,139570,45203,3888,132321,42873,3814,119644,33805,3571,105676,26446,3387,122331,31973,3604,96804,23174,3262
38,96485,25978,3275,102756,30326,3322,135296,41895,3817,102846,27491,3273,115291,32812,3532,113132,33481,3517,133690,41916,3815,118204,30873,3523,140479,35728,3875,129317,36017,3696,130911,42043,3742,93769,14948,3196,115908,29623,3533,135501,41992,3821,107094,27207,3388,111015,26541,3436,89242,22195,3217,107979,27991,3400,122392,27500,3591,128328,27577,3643,97922,27867,3319,116016,32629,3522,98788,26666,3238,101566,33270,3420,127798,25521,3639,127930,39536,3709,130249,36897,3740,99549,30821,3361,119254,23696,3528,126932,26378,3607
39,96088,27405,3316,124876,30953,3614,133205,43340,3810,137247,44895,3855,101269,23474,3292,132576,38317,3717,112300,30007,3473,95071,12024,3160,140364,43492,3867,122404,30585,3579,129393,42877,3812,126118,25575,3581,112171,34247,3561,112643,35622,3524,105264,15152,3286,138566,33755,3846,140083,43130,3879,121755,38473,3623,142657,42727,3897,129184,35541,3700,100874,31244,3404,126018,40202,3731,137642,45755,3875,128946,37449,3728,91102,20465,3176,118084,21444,3528,128734,40988,3733,101170,31121,3391,129989,41371,3713,129410,30048,3677
40,97357,32061,3351,138419,35189,3833,118674,24019,3513,130912,31650,3712,107118,15839,3292,132669,42374,3823,127539,36342,3700,93049,21880,3250,125141,35070,3639,140348,43451,3875,134816,44349,3817,112121,29487,3485,95408,26468,3282,125317,37090,3683,107351,34742,3484,121847,33082,3583,96978,22053,3211,108853,18643,3374,122668,22976,3583,127360,31307,3670,105065,30088,3406,97551,29599,3327,117642,23282,3492,129730,33218,3707,139595,43840,3866,138893,42286,3863,130513,41769,3770,139741,38941,3858,138106,39142,3836,108206,20841,3338
41,107574,22178,3353,121882,23355,3523,108802,29823,3367,112482,33867,3502,97281,18726,3196,136700,44013,3837,128179,33794,3690,91113,21056,3225,103651,32256,3459,97199,27431,3315,137057,45341,3838,105609,20133,3325,114093,30993,3444,112352,28008,3428,118569,29965,3549,114479,22956,3416,120727,32776,3527,129357,36759,3690,136617,42257,3839,140478,35219,3845,94581,30866,3332,124518,26251,3604,123562,25246,3566,128232,35581,3716,133636,37044,3747,133510,40772,3801,122841,35063,3589,138288,45508,3886,110818,25077,3335,138661,41732,3847
42,85198,17992,3169,114174,17788,3429,102823,25057,3274,136611,45046,3853,106388,26133,3394,123688,34006,3649,137766,45562,3886,115190,34894,3570,115773,20976,3464,116761,32245,3541,92818,28853,3295,140099,45307,3885,115582,35554,3587,129971,32180,3677,123334,38904,3690,130984,41759,3803,115645,27193,3459,94525,28860,3330,128503,41070,3725,123915,36497,3641,132425,41283,3810,124454,32761,3638,138341,38053,3832,107591,23685,3375,129448,39617,3764,128501,41642,3767,128195,23733,3548,103198,27280,3358,110198,31719,3489,133145,34054,3719
43,133555,39131,3801,106698,21437,3357,104412,13930,3234,140559,40662,3861,119985,37569,3629,138814,39498,3833,132187,37162,3751,130200,42627,3802,120159,32673,3578,132809,43536,3825,131277,38943,3780,117714,34490,3582,113177,34815,3568,104989,26390,3355,98651,30868,3390,108547,20110,3349,83332,16665,3105,135388,36473,3804,99343,24402,3291,139979,44331,3883,132379,40056,3799,130720,30333,3723,124571,40141,3661,128381,40235,3723,140082,46027,3893,94443,18074,3192,133157,41103,3809,139298,44851,3888,113792,35088,3544,133357,42385,3812
44,109599,26596,3415,139039,41147,3847,134360,39880,3810,127749,41886,3759,116512,32354,3533,88594,17398,3163,118574,31150,3532,108298,21497,3392,115883,37316,3612,111951,16250,3365,139199,45552,3885,106847,27433,3443,132065,39708,3750,122601,26544,3540,109025,22651,3385,95810,22562,3180,134889,43505,3837,123144,35319,3580,101522,12489,3248,138844,41262,3847,120153,31827,3572,122699,32075,3580,117983,38057,3642,125823,39536,3694,124561,30530,3612,137486,44101,3849,96864,27611,3261,131497,38231,3715,123214,38303,3663,137554,44082,3856
45,110752,33466,3493,130631,42250,3769,107489,33159,3464,128764,27201,3680,111250,27617,3455,126684,25896,3656,139068,45408,3884,102590,15136,3294,114026,27931,3474,108574,28024,3429,109165,24476,3380,106231,23358,3384,101843,28316,3306,115480,15807,3400,115699,36330,3579,104662,34118,3472,137649,38649,3832,94338,26068,3269,137186,37819,3829,113101,32789,3521,122427,37275,3631,129910,36362,3677,118305,24901,3507,138998,41913,3847,123466,36412,3626,125192,33319,3641,140074,33103,3856,139494,39117,3856,98627,24509,3249,107686,31251,3403
46,116910,29600,3514,115314,30265,3513,123409,37973,3607,141880,42553,3892,88085,17871,3128,94926,24511,3171,136507,37767,3821,135319,43348,3829,140711,40946,3901,135494,25362,3799,131136,37321,3755,129553,41715,3769,107671,27350,3426,124751,41036,3705,114248,26572,3467,104615,25352,3349,100941,26990,3338,121023,39521,3624,117344,22979,3508,123661,36033,3635,116274,36042,3570,119193,24642,3520,111435,15850,3371,135454,38610,3825,129716,39185,3759,105436,20875,3357,110890,24270,3393,131867,41759,3806,129349,31531,3663,134723,36752,3820
47,127823,37890,3688,115341,20068,3433,128451,39191,3741,106718,14777,3279,102914,33344,3411,116258,35647,3584,99261,30698,3391,109279,35111,3493,124102,36894,3657,102515,29716,3391,139667,37062,3859,98607,32210,3438,110098,34676,3487,111580,33988,3376,123525,20907,3582,112921,25189,3428,134036,44223,3842,136364,41324,3835,124808,33800,3654,103825,32662,3381,111048,35225,3514,141611,38281,3884,107826,22095,3381,115892,25427,3482,100891,29346,3318,112144,37256,3607,137549,45562,3917,112626,36513,3572,111667,26993,3413,113608,30870,3509
48,118198,32293,3554,105152,29335,3403,137322,45298,3869,113106,29221,3475,104102,31526,3395,99297,31375,3381,132029,31633,3721,107124,24793,3412,111410,28912,3454,133557,42234,3819,97397,31069,3377,93869,25676,3271,112793,15825,3371,113033,35510,3490,141602,35496,3900,140065,40338,3854,128496,38097,3709,136743,44826,3851,134444,42720,3826,135694,41154,3820,131954,42377,3821,117859,36357,3575,137330,44243,3845,119689,35489,3565,121880,36775,3617,117141,35872,3599,141455,43769,3909,96539,25972,3255,135586,42043,3827,106617,34115,3498
49,116039,28532,3512,116290,33496,3555,107702,17749,3339,132764,31399,3748,108649,30480,3462,109683,35222,3467,132550,41223,3799,99167,29811,3348,98975,29248,3276,121777,40321,3698,139251,41459,3848,136458,38154,3821,131531,37177,3721,127489,40649,3718,115807,33739,3552,130065,28526,3594,113059,23796,3444,127214,41363,3735,138148,43033,3845,137725,31763,3832,136329,42263,3831,139967,34298,3853,115830,33398,3544,110639,34561,3479,136019,44086,3845,118360,27715,3531,134608,43060,3814,128323,36448,3679,135690,44492,3847,125091,36573,3635
