r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,178952,47486,3198,221084,58160,3480,185155,53648,3255,260060,83371,3826,204846,61900,3406,262104,83330,3853,201381,28332,3281,188190,52142,3253,210115,37307,3336,249008,66125,3713,251830,66841,3725,213080,57174,3411,192931,58547,3283,219523,41786,3384,256574,84571,3817,259178,81505,3835,223271,56287,3451,191903,51650,3289,214124,46972,3412,256029,80618,3792,199979,59725,3375,240708,74817,3661,200238,42227,3318,254292,83332,3793,235144,63333,3557,249586,74627,3696,222861,36706,3426,259314,84646,3834,252148,71383,3764,219996,27069,3381
12,214801,30390,3382,230036,50093,3497,229853,52036,3514,182624,54868,3287,220857,47922,3405,207974,59703,3398,225847,43846,3476,232790,60279,3517,206774,62462,3391,205046,61792,3347,258965,67420,3807,192081,31674,3237,221014,61245,3524,258430,83721,3832,215643,47749,3384,200104,42016,3326,227036,47039,3477,243088,59895,3611,214345,68551,3518,233106,67438,3517,199696,44866,3338,243401,69971,3671,206615,66944,3401,195966,35496,3253,204169,43917,3321,191972,53590,3221,211552,60126,3398,257419,80526,3794,251939,68192,3749,207901,39306,3337
13,252409,82190,3772,196849,46614,3248,188752,51316,3224,173330,42403,3102,190760,38075,3224,258264,72713,3796,204822,65437,3454,220348,68694,3512,263761,85055,3879,251631,81378,3776,240640,52473,3628,244565,70534,3638,239244,50627,3611,215338,55770,3452,232103,64040,3484,248301,80865,3726,178359,30070,3085,219131,70617,3512,228473,59892,3504,234528,71265,3608,243789,76542,3684,207357,68604,3485,253436,57876,3762,251252,76206,3762,206462,64629,3410,216370,65472,3461,225217,51437,3483,242575,80004,3706,239266,58948,3598,217245,35237,3418
14,198602,22874,3260,201013,48618,3296,260255,69879,3813,196418,53345,3315,220309,61252,3458,248330,79643,3704,255666,77579,3786,233676,60635,3553,234586,45954,3548,186964,53286,3288,255505,80460,3797,255307,77502,3766,190292,49564,3245,207187,61434,3412,246491,71178,3648,238089,71474,3620,254407,79548,3789,231184,51801,3521,200761,59711,3361,257861,76706,3782,198691,60920,3354,258736,85253,3843,205323,28829,3335,190732,61696,3361,230035,74880,3567,255710,84572,3822,227967,58718,3524,235468,76433,3621,259397,83722,3823,246117,51225,3644
15,219321,70903,3560,263932,73202,3857,230373,73974,3598,253376,82412,3791,243635,72388,3686,237024,57655,3605,265068,68975,3835,185380,17217,3114,251989,71336,3747,232122,64947,3573,255667,79996,3798,251159,77760,3755,231435,44000,3447,244408,80340,3716,216929,50595,3436,178842,44712,3153,266482,50635,3854,256647,83414,3794,216007,51945,3420,265588,77385,3882,212632,38157,3335,251342,79750,3741,179709,56475,3290,237847,76374,3658,201877,52704,3332,224341,62012,3492,203275,63718,3370,250238,80192,3762,243664,80723,3716,254828,54117,3771
16,249811,71958,3740,190233,54840,3266,257694,70806,3788,231699,73383,3592,187227,60069,3319,186571,33315,3208,253054,81712,3790,252163,82883,3806,252933,62152,3745,263192,71280,3853,243252,68732,3646,257399,83899,3808,260065,78437,3814,232129,74274,3557,257774,77545,3793,230539,46897,3465,222534,67599,3516,257490,83131,3818,269038,75660,3862,261662,82630,3859,209874,33909,3297,222529,49748,3482,215030,58718,3449,225172,50739,3466,231942,74478,3573,247851,59191,3693,209739,30233,3292,239549,48925,3604,260261,80187,3831,218760,50385,3431
17,263456,62210,3832,243561,80151,3717,242620,39515,3626,254339,79670,3784,239058,58274,3564,245893,80619,3720,195811,56398,3316,221430,72901,3548,237044,72936,3623,205600,26866,3317,261042,80814,3835,243262,78291,3658,184053,46848,3154,250825,59060,3736,261853,74104,3834,261200,76990,3823,246988,76291,3726,248372,70370,3716,245985,80919,3704,262127,64797,3829,217274,44567,3398,258990,85999,3872,195604,45406,3308,257715,78108,3805,217730,72157,3564,218133,44605,3413,199710,58127,3340,260693,81936,3832,260397,77477,3797,219755,64142,3515
18,221729,67113,3553,219805,37474,3408,251460,79165,3764,257980,65058,3792,208083,58597,3410,217776,54946,3430,248951,74174,3718,250719,77544,3734,228387,47157,3488,257393,83680,3807,240139,61763,3600,251285,80086,3782,247850,77777,3725,248937,78586,3748,246490,77885,3701,258890,81562,3832,206792,68142,3489,187513,41518,3251,260720,75863,3817,256041,79310,3795,249407,66420,3675,227640,65978,3532,198291,43152,3309,262829,69346,3826,259474,86152,3874,245798,72785,3667,238425,76918,3657,259048,70553,3806,206096,36745,3344,207896,56722,3391
19,261954,78179,3832,207797,38968,3326,256757,73629,3774,244634,70180,3681,240644,79434,3690,197920,33994,3257,233639,77340,3626,183777,46869,3181,183749,39015,3173,242446,64347,3614,255620,80162,3749,209548,50120,3378,188959,31960,3186,229404,66886,3556,174219,55429,3194,217003,47117,3403,202870,58762,3268,257504,76183,3785,255385,55230,3751,255652,72010,3771,215219,52944,3425,211505,48764,3395,189487,49097,3294,217919,69403,3490,264985,60319,3856,234454,66998,3590,249714,65595,3699,198000,46438,3309,203967,57299,3355,231566,40033,3477
20,223560,44341,3460,202706,59526,3356,166610,46874,3049,239553,76759,3643,253341,60398,3755,204854,40042,3338,265678,64500,3868,255272,83884,3815,264669,73966,3867,175270,51345,3193,239418,46774,3582,237757,60219,3590,260011,84294,3853,246974,81268,3772,254728,82375,3793,252874,67702,3722,238755,76017,3670,217788,32812,3421,211403,67783,3442,200376,61698,3341,216975,48728,3445,235072,42867,3524,232629,31916,3498,256271,84737,3839,231133,40659,3513,216105,71473,3549,214994,33754,3315,165240,44632,3100,252360,70910,3767,220966,51841,3491
21,168997,40061,3160,232873,72799,3616,257501,71662,3796,255162,63153,3738,228051,55259,3486,221302,44047,3430,192864,21782,3127,199674,61537,3390,207771,61271,3395,257768,81446,3814,258666,76695,3809,258891,85254,3844,196258,58662,3351,238993,55211,3600,190970,51724,3259,183016,45002,3187,221697,63885,3491,252929,71584,3723,177498,44745,3155,246148,69151,3685,160397,35225,3077,214836,59329,3424,251532,83016,3784,243326,79504,3717,245957,81586,3779,220311,71363,3533,206453,53362,3382,245538,60313,3670,209869,65033,3418,225795,66829,3560
22,183675,39727,3149,261481,80495,3816,249749,79294,3756,173227,45377,3159,259404,78109,3824,239037,29844,3531,197549,60221,3326,190284,52667,3258,220272,56142,3460,263543,57672,3824,258384,83242,3807,232002,59604,3559,191109,58813,3248,185318,54291,3220,197074,62110,3340,258103,83915,3825,234545,38903,3470,261718,76049,3821,214994,48596,3416,259017,64114,3795,216050,69308,3508,252677,69998,3764,200283,37354,3283,261677,86109,3874,231825,75182,3607,222578,45956,3455,263214,78927,3842,264102,77132,3846,214259,44675,3381,258013,84357,3824
23,193004,51770,3290,199561,41637,3272,195691,60155,3330,236494,68894,3579,234183,73703,3582,253652,80888,3782,184887,36737,3175,214707,70399,3512,247285,76033,3720,208582,26629,3329,242250,74669,3652,162446,41180,3150,255817,79431,3806,237779,71206,3623,249928,80462,3746,209747,63550,3484,205608,51542,3375,251119,58283,3718,206801,50180,3371,263782,75676,3847,209920,51514,3372,194093,44246,3275,259547,82074,3828,202034,55862,3353,246783,72383,3689,246378,75802,3678,241825,80282,3707,210842,67423,3444,254227,78269,3777,218802,68052,3521
24,263691,72031,3837,261642,78464,3829,230681,69396,3578,258923,70818,3799,209377,51047,3335,261335,85516,3843,210853,52376,3410,255916,62302,3772,220614,53072,3470,218886,48521,3450,256027,75479,3795,260913,85041,3864,231437,71789,3593,235454,76423,3626,247563,67958,3713,248816,79383,3706,227771,47334,3498,259339,77227,3817,235614,64421,3579,262980,53786,3817,227186,74713,3558,203973,33234,3346,240398,61517,3616,250128,81679,3752,257606,85030,3841,263563,80777,3877,250634,72615,3739,246930,80619,3730,198399,38825,3259,200599,48666,3298
25,239971,68925,3633,235971,63964,3530,258439,82542,3824,251130,76911,3736,260908,70460,3823,254651,74178,3765,225840,59147,3534,260497,82486,3843,186653,55676,3260,248879,67646,3716,254725,82941,3796,259411,82172,3808,193315,62941,3319,214759,57548,3452,245422,72549,3695,208941,47045,3370,215587,51581,3408,186107,52245,3224,197143,61908,3352,244705,71950,3685,226382,51712,3493,207152,55145,3375,252312,83602,3788,177962,32792,3163,250489,80027,3760,211358,39708,3344,209811,52302,3379,254876,83844,3778,204076,49187,3376,182267,56438,3231
26,250728,69706,3739,192639,60598,3327,229623,69301,3530,244945,78443,3714,219603,69318,3538,193898,38552,3239,200312,52714,3277,225222,72715,3550,207692,64036,3425,217868,35940,3390,257240,84620,3843,240464,71566,3649,219078,46272,3412,220694,54200,3464,238966,77674,3649,258065,80706,3821,263684,83903,3867,240685,67715,3627,175860,33807,3152,205383,67603,3400,208804,35349,3301,246346,79009,3734,243012,74124,3672,255169,76239,3789,251937,57322,3716,258344,67938,3779,256096,76382,3775,242481,77917,3660,224555,70215,3512,214686,62705,3439
27,256154,84534,3833,254510,83893,3785,214870,70170,3517,252693,64021,3741,196212,62166,3371,262209,85121,3867,246295,71298,3709,258379,81144,3804,247304,63050,3693,247959,80142,3727,237754,72010,3628,233298,75543,3639,246966,64265,3691,259414,82688,3835,207554,49594,3392,252209,68665,3695,202913,62974,3395,184845,52267,3267,253960,67838,3779,249350,61872,3680,266379,61554,3847,172646,50377,3108,237575,77674,3686,264434,72575,3843,191179,39137,3272,243963,73330,3659,186989,52123,3255,172725,49939,3153,214110,45252,3358,207250,39118,3290
28,233409,70067,3578,263293,73534,3844,203601,43275,3299,206270,32400,3240,260970,63822,3802,259244,57017,3808,214466,52198,3432,237107,76699,3651,232132,60146,3566,264323,71163,3857,258307,79076,3800,207211,63382,3427,256315,81010,3809,230946,59882,3519,211489,45565,3334,207605,65962,3414,195320,41831,3230,250593,65159,3708,262696,80183,3834,214088,65514,3416,220629,72930,3547,264458,84072,3859,243497,70401,3660,206419,46199,3348,208897,63358,3444,257153,84451,3806,190898,36655,3224,238317,67624,3607,252017,71566,3772,213733,51781,3381
29,204350,62566,3363,229882,56776,3511,262739,83046,3870,247681,63271,3693,211457,63604,3459,178950,53130,3176,235050,57240,3564,225979,64631,3542,198219,31516,3242,249031,82497,3768,246101,63841,3678,197367,50887,3264,245696,64033,3678,260620,79451,3851,248810,58931,3697,217344,51568,3423,232972,75613,3633,210990,66584,3458,262969,80810,3854,248830,78184,3708,226945,58452,3494,262179,73929,3831,257940,84094,3813,247031,65196,3684,248383,77919,3716,259820,68601,3814,245097,61978,3650,185859,36349,3194,215830,60376,3444,264708,72142,3856
30,249380,57176,3697,214756,45407,3409,238236,77641,3649,236544,68032,3618,224668,67429,3502,232684,64862,3554,258935,75629,3814,198611,55990,3306,242830,75916,3683,258058,82461,3815,214974,63192,3428,239251,66491,3615,208402,65749,3480,241957,78985,3674,241469,75703,3680,244789,72016,3688,228351,54243,3522,246222,70814,3677,251465,80761,3782,215116,70331,3517,261405,82678,3858,243781,66674,3684,234871,77434,3676,223944,36112,3349,234893,74182,3634,256851,76400,3793,258281,83780,3829,196423,52021,3293,192394,56122,3285,182012,59046,3287
31,256026,84750,3841,255866,80065,3803,246996,72169,3661,263971,76459,3861,218029,70257,3508,221141,31500,3425,248371,82157,3780,251784,81899,3786,255260,84553,3800,187319,54864,3304,257466,62837,3781,253413,82850,3795,210245,51097,3436,240603,64185,3619,260900,85043,3878,223231,50642,3485,170110,43580,3141,255555,79545,3775,249440,57328,3696,261574,56117,3792,214520,71118,3522,216379,69374,3554,241434,41133,3571,169552,44726,3176,251476,79544,3776,246486,74417,3694,265421,49248,3841,236209,69077,3602,263149,85694,3861,261338,55744,3814
32,216344,67861,3520,250720,82262,3771,258424,84286,3840,237261,59384,3577,178896,57964,3278,230031,61627,3537,193849,37576,3252,206618,38939,3344,246331,81325,3724,244412,80490,3749,214140,64228,3458,213086,50195,3382,232793,48148,3519,259703,78308,3792,258351,84359,3829,174345,40888,2977,204489,22495,3256,258316,85065,3846,259431,85520,3847,245447,69476,3664,255354,53886,3716,237172,65602,3585,238951,75841,3677,239157,71566,3600,227861,56682,3499,220821,44913,3420,214285,47474,3407,250634,78252,3756,241159,68272,3646,216653,41566,3430
33,241543,64172,3618,248905,71827,3728,260316,83969,3841,257658,75350,3797,214592,70967,3544,212610,42495,3415,210406,50599,3384,209225,45968,3380,186513,56710,3289,234928,41434,3552,235958,74204,3637,254245,81381,3791,204771,56516,3394,208480,37666,3325,187402,35249,3194,249459,81651,3776,220253,57570,3489,185199,55980,3309,177533,46641,3167,261295,82684,3833,213463,66901,3434,252278,81741,3753,189529,57224,3306,192424,62535,3362,240736,77151,3663,209419,61627,3446,203686,40022,3305,255509,74086,3788,240054,72270,3657,222067,62634,3520
34,218320,66212,3507,254938,84143,3800,250185,79269,3738,244033,80235,3725,212698,45391,3400,225634,70799,3523,217729,44000,3444,209084,64817,3471,241825,65159,3630,249403,78955,3727,251563,82843,3785,249683,77922,3736,217298,60290,3503,212818,69973,3543,198405,60688,3349,205930,55502,3376,209485,66742,3477,235551,68959,3574,250899,82127,3789,188721,53770,3297,264645,72954,3861,248310,63994,3676,260187,81925,3821,245936,71914,3696,185680,50086,3169,239000,62179,3606,241333,66214,3644,217529,67175,3512,251973,73240,3767,199158,59576,3349
35,212849,39182,3380,252355,84032,3779,212512,45864,3373,243450,75316,3664,204620,62208,3419,225881,37423,3471,251305,60921,3725,200809,49405,3310,263053,81589,3856,259618,80537,3833,232841,62924,3555,213635,69879,3512,190563,30969,3234,257188,85277,3817,253346,67401,3754,257339,83575,3812,210176,65420,3481,200661,49283,3307,228603,74070,3536,179874,56585,3197,218595,63900,3484,239057,78146,3647,265904,61428,3880,248544,80335,3734,243050,77547,3664,198426,42939,3229,215492,39049,3399,260330,77986,3822,248338,74695,3714,220199,60766,3432
36,221686,65982,3485,229312,52742,3429,262789,78648,3846,238487,74880,3642,252578,82364,3748,207875,44747,3362,257957,74744,3791,245298,69911,3663,190324,55096,3301,183671,58002,3197,258887,82392,3838,254396,83995,3810,203767,45935,3305,216600,65102,3476,254977,81896,3778,231901,71052,3510,215206,64077,3491,168671,43056,3013,248752,78962,3715,207105,59516,3357,240091,73385,3635,255308,72568,3783,264263,70299,3856,247295,71439,3692,183724,57470,3282,266117,65691,3868,252402,80366,3762,217525,46734,3417,194002,64163,3354,246288,78418,3705
37,240883,65359,3627,234397,67551,3577,192448,51535,3263,219481,64552,3432,257187,85610,3861,219552,72684,3539,243895,73377,3685,251517,83064,3805,216441,64561,3482,218487,56640,3446,244467,72484,3665,261339,79488,3836,244683,73577,3717,203843,30277,3250,198000,64644,3413,243175,80073,3700,219825,63943,3501,198818,58584,3369,256909,82528,3815,232642,71683,3567,202472,32407,3262,163611,33064,3091,230407,72197,3589,250367,75270,3740,237834,75648,3660,230218,74141,3598,182797,50408,3244,167140,28379,3062,255626,75368,3789,183122,43970,3148
38,248434,78923,3729,247459,76589,3685,258106,83629,3826,236600,71438,3620,202037,37636,3315,205459,66031,3479,209702,56771,3411,225269,67660,3549,264178,66794,3830,243503,69141,3676,250228,81217,3754,260902,80182,3813,262102,69144,3810,202350,64581,3380,229485,75849,3610,261273,85248,3878,227292,73800,3571,192099,32720,3247,233644,46744,3501,230482,74215,3592,263723,75265,3871,220091,68094,3447,256234,57310,3785,215125,65226,3480,194733,36065,3247,258085,81790,3820,212607,67276,3479,251451,79285,3765,199096,63778,3346,263224,76706,3827
39,230431,62659,3498,240737,79496,3661,157597,35536,3010,177244,51634,3219,183822,55861,3276,255147,56382,3770,211535,50793,3429,243214,70891,3668,226848,52061,3476,260128,73516,3800,217776,66594,3465,254146,83354,3800,172861,47045,3136,213323,69576,3511,177091,36862,3162,255002,84336,3789,223295,45481,3423,175922,31431,3082,241315,54394,3617,212303,67059,3475,262743,76745,3849,205180,44566,3353,265538,76662,3876,205322,29268,3300,218471,67964,3513,253199,56825,3768,223547,60609,3444,259706,79576,3820,185198,52087,3139,215276,69769,3517
40,209096,37379,3378,182250,42991,3139,263825,67457,3819,212460,48077,3415,243765,54555,3593,251548,61930,3728,233794,76850,3652,243765,72933,3696,227356,73880,3575,217870,64273,3495,242951,73407,3637,259905,85506,3856,205492,33883,3253,258032,84095,3840,260161,82715,3823,219469,51810,3451,211975,64472,3472,198602,61568,3346,259434,81016,3820,218553,46715,3368,259984,82598,3833,202390,55578,3350,238413,66360,3592,238365,74396,3659,258916,70822,3814,256165,80334,3793,254754,73697,3759,259976,66153,3810,236099,78164,3641,260638,58108,3805
41,262755,79421,3872,228412,72223,3535,238997,79292,3679,245190,65504,3656,228279,65814,3550,254380,84101,3814,255156,69489,3781,207116,66915,3452,247978,74630,3706,232653,64615,3571,250031,54946,3712,250204,77933,3760,239665,64639,3622,226239,74912,3576,253178,80649,3766,261636,68403,3828,228043,66367,3549,250288,82553,3770,239690,62568,3599,238841,74251,3623,215660,67245,3474,252570,76262,3766,182202,46762,3193,245327,72092,3682,263429,70989,3862,253902,72188,3780,242367,75867,3658,262953,64180,3832,257014,66012,3787,216295,63528,3464
42,216604,67020,3525,263909,68886,3835,263681,79229,3876,261582,83525,3834,256324,78530,3796,248393,76852,3734,229200,40768,3489,241559,78151,3705,231543,73821,3567,261151,84330,3885,258714,64714,3806,248966,77084,3735,258786,85893,3861,209013,48314,3378,238510,76279,3643,240500,51218,3576,254045,74784,3763,183036,52431,3301,251371,81101,3778,227059,57921,3476,257908,80205,3803,205791,64666,3415,257975,76756,3799,262597,73672,3818,240087,79610,3724,220309,45674,3449,235510,77104,3651,235407,63891,3580,218710,47442,3419,236042,59704,3552
43,181923,58636,3279,218245,72239,3556,262359,84147,3866,254169,83886,3796,198928,31050,3241,212754,36707,3402,260609,85685,3818,176234,46532,3166,201061,61165,3355,215829,58670,3469,249228,79126,3709,246980,63869,3696,204286,41242,3315,254724,77580,3757,262651,81192,3864,211680,62853,3486,245912,80113,3697,251010,77216,3734,220289,61692,3441,207103,40070,3289,255748,84612,3822,230220,52581,3533,256128,72929,3775,243923,57463,3615,212976,64281,3452,235889,69963,3591,265502,78071,3865,202325,30267,3200,256149,82991,3796,174041,45226,3100
44,187920,58960,3298,195247,61886,3380,242101,78220,3667,257997,82150,3822,220345,60926,3457,243287,70132,3627,263191,74748,3842,252805,81760,3800,230009,66485,3504,207526,68726,3462,260708,86161,3862,209417,42579,3364,198345,26745,3238,211147,51132,3398,164191,43063,3132,219649,53207,3475,256613,82729,3806,223668,31064,3441,237996,67918,3613,228224,64148,3494,206818,50133,3353,234690,56478,3583,236965,54446,3588,249266,80893,3740,246630,71312,3684,251151,57157,3701,250038,81842,3782,217434,44536,3385,218402,50988,3427,203882,63777,3429
45,216772,66885,3427,229017,72137,3532,247969,80933,3710,219728,42792,3441,188307,51161,3247,201731,61612,3371,262639,78670,3847,207651,52816,3347,233484,75263,3642,212291,57264,3366,248197,65356,3686,246513,71446,3693,241685,75973,3663,191257,46367,3277,159638,48182,3133,246464,65615,3682,205657,59279,3382,261293,73491,3805,260161,82122,3838,259497,61584,3796,215912,65274,3445,225727,68573,3509,234204,61775,3563,193496,59968,3328,258155,69920,3795,202018,44829,3327,247619,80995,3717,225321,57472,3469,258535,84364,3841,253562,72077,3769
46,223057,55682,3429,178059,46411,3135,248224,67860,3699,203320,59272,3370,206383,63568,3431,255125,79410,3771,254818,84159,3791,196824,49299,3269,252502,67527,3756,252997,78722,3743,261073,83661,3840,244737,80746,3751,240148,47994,3574,261668,85411,3861,259241,81898,3814,251426,80971,3753,205009,65794,3418,246204,77641,3702,217836,46921,3440,255689,66610,3770,215199,70464,3524,248189,79270,3738,198352,57261,3360,229709,68133,3578,230337,67530,3570,242241,78046,3641,258298,84765,3841,205400,49126,3340,251446,76893,3746,265302,82687,3888
47,196222,64129,3381,263572,79242,3853,215774,70017,3459,234107,60076,3544,196235,60266,3351,237550,47722,3563,261047,85953,3831,236659,74302,3638,239310,74822,3655,201261,40013,3279,261523,82265,3840,239530,61226,3628,257391,77608,3801,244635,78592,3678,259103,85267,3834,257445,84186,3845,228077,64463,3508,235091,63336,3557,205784,56519,3275,238512,66947,3525,243667,62012,3650,193293,52746,3300,205761,25104,3242,254950,79889,3792,250012,70593,3707,255018,56007,3760,259316,85497,3853,240656,69725,3658,255275,79702,3788,202449,62916,3350
48,260016,60099,3794,241392,64962,3625,224346,74330,3547,257258,81822,3807,181773,36564,3146,220588,60014,3441,206486,60475,3404,262496,71239,3848,238404,65136,3612,232601,58809,3560,248892,74009,3704,206510,63201,3423,226362,69502,3542,260556,79681,3846,195119,47302,3300,250756,74457,3734,227768,69290,3550,247256,76831,3729,229440,58419,3529,207979,59376,3390,262657,73034,3847,250654,68705,3730,247092,62914,3676,252730,76470,3767,229294,56771,3508,219376,57744,3454,208562,65852,3425,228354,60863,3528,250384,59642,3715,185059,56620,3292
49,253367,62374,3751,262276,74286,3815,194680,63700,3374,223505,69135,3536,198600,59022,3289,205172,60003,3376,194940,60561,3353,255785,62149,3764,251422,80282,3754,231270,50731,3555,263067,66948,3823,243728,44152,3566,254860,83804,3811,260052,78031,3822,256615,76147,3788,205558,67752,3456,233774,76883,3634,213838,70042,3488,262710,81420,3847,210005,51758,3385,232993,60049,3548,256180,67657,3728,255688,78548,3789,210864,64266,3419,250737,80871,3778,211879,67918,3487,212142,52078,3389,250844,67668,3701,201327,40156,3277,220598,59613,3493
