r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,52141,15645,3158,69142,19788,3530,56800,15393,3249,66749,19867,3476,56737,17739,3306,65625,17309,3437,75480,22245,3716,72816,23893,3673,73328,23869,3669,53081,16800,3227,72695,24169,3669,72938,22589,3643,57894,14499,3225,46687,10941,3050,69535,23026,3623,74178,21344,3644,54548,16380,3173,53120,12823,3120,68354,22489,3605,66722,16920,3429,69936,18987,3578,64806,14545,3393,74165,23622,3672,74959,22968,3652,72069,21976,3632,71767,19134,3610,72942,22615,3641,43669,13965,3111,74086,23120,3674,62552,15005,3295
12,52968,16521,3191,66315,17733,3376,51800,15704,3181,74611,21330,3657,66146,16196,3445,75050,21504,3698,50823,16335,3154,60156,19227,3332,57943,10949,3231,46297,13823,3006,58213,16275,3292,58874,9233,3217,50414,15710,3207,67148,20203,3504,70928,17306,3538,75230,16525,3658,52747,14110,3122,74424,17897,3662,53098,13504,3126,48776,15477,3158,66982,21666,3527,75010,23483,3712,70905,15163,3539,48746,10680,2990,73945,24343,3693,62278,16188,3344,65396,20681,3458,68685,19303,3499,74124,24253,3692,75423,20743,3711
13,57135,17309,3280,75005,23607,3714,50587,15046,3109,51434,13754,3138,49111,15376,3139,70402,22538,3565,54311,13657,3157,54274,15852,3239,58827,17413,3328,66252,20949,3455,76035,19783,3718,55290,16882,3240,65379,17545,3398,73222,23430,3667,68772,13927,3432,71455,23350,3645,69239,22529,3544,73251,23101,3633,58125,14231,3266,57106,12329,3206,57651,9448,3168,74595,22349,3688,63576,12193,3353,56433,15972,3236,75163,19049,3656,74698,18959,3650,71742,21604,3623,48358,15512,3153,66090,14568,3401,71176,20721,3593
14,51267,16044,3189,67876,21584,3579,61277,14581,3323,49164,16058,3177,73587,22828,3659,69508,23126,3625,51369,13206,3119,57731,7265,3195,70972,22029,3619,58937,10712,3216,56776,18514,3258,67466,22234,3564,67054,16932,3437,73403,23305,3662,62089,16466,3365,70040,18361,3563,56269,16019,3207,56102,18096,3228,58716,16158,3297,49623,12413,3081,54576,16715,3237,52399,8570,3040,71531,23087,3627,51524,16287,3198,72541,23611,3670,75147,22454,3713,64583,20399,3455,72433,23476,3661,71728,12509,3582,73909,23921,3685
15,53801,15034,3175,64071,19963,3463,62488,18706,3426,67870,22132,3534,47509,4101,2914,61421,15209,3287,58452,10172,3212,73210,24086,3674,60417,17869,3375,73158,19935,3650,60227,15637,3319,57688,16013,3271,67219,21799,3495,74092,18841,3650,58718,18104,3350,62037,20339,3408,74001,23831,3677,72478,24067,3639,66937,17119,3414,57765,10281,3189,54473,10159,3123,59154,10031,3233,73639,23724,3651,73163,18681,3625,60989,16451,3334,57783,17580,3312,60266,10852,3250,74665,20137,3643,57366,17840,3339,69260,19564,3489
16,58618,13507,3230,55994,17910,3300,60847,12612,3243,70694,20452,3604,61699,9451,3271,58210,12363,3176,69243,21258,3547,58129,13928,3269,76841,24082,3719,60904,18177,3351,59013,19426,3303,66407,12110,3383,74224,20516,3660,67511,19806,3466,67987,22377,3580,51707,16058,3185,58752,12179,3247,54875,14698,3199,71674,18854,3575,74752,20443,3674,54665,13115,3140,63844,15518,3377,62752,17117,3306,63500,17995,3381,68796,16686,3448,56086,14240,3220,56725,17494,3316,72566,23092,3641,59684,17447,3355,74009,18119,3636
17,73744,22900,3641,55615,16976,3295,68130,18651,3424,62079,19131,3388,71992,18641,3580,61350,14696,3278,61202,14520,3316,53969,14349,3152,52458,7372,3062,67577,20037,3531,43371,11713,2867,73601,17233,3603,65579,15936,3357,67224,21781,3528,54569,11447,3166,47288,8361,3020,65388,20391,3389,52017,11826,3118,74837,21643,3669,74729,22055,3683,70002,17494,3566,74481,23602,3682,47240,12130,3067,61860,13520,3335,47118,13942,3069,56961,17584,3340,72325,23590,3635,53407,13329,3130,55452,14913,3048,67083,20723,3432
18,52853,8383,3084,52679,11958,3076,69468,17722,3469,69206,19997,3558,63660,13175,3302,47194,11252,3049,71618,16586,3587,52120,15676,3148,53570,10003,3141,54775,11445,3129,55160,9252,3096,56311,16199,3206,72582,22872,3639,71325,21244,3625,71922,19692,3633,61043,12056,3312,72074,23843,3646,73482,23381,3646,48169,10817,2965,73479,23164,3684,62129,16094,3321,73176,23847,3670,74472,24294,3709,76877,21521,3712,74181,23414,3654,68761,18346,3490,59113,16879,3302,72604,22573,3642,65479,10962,3310,50671,13171,3060
19,60428,18129,3327,54485,8497,3043,60686,18614,3377,58883,8667,3230,49379,15124,3145,69463,13573,3455,68111,19310,3504,73452,20653,3648,72095,21520,3630,66375,21823,3494,65509,13246,3338,70080,20340,3542,63766,21097,3456,74978,20164,3667,54732,9822,3089,59131,18883,3378,69410,17541,3458,76132,23531,3682,65388,14784,3357,51131,15663,3166,67939,22527,3599,67612,14677,3429,57052,6077,3145,71383,13783,3559,70570,20950,3611,52064,12303,3116,73517,22527,3670,63039,16097,3370,56411,11981,3102,44530,12217,3033
20,68600,21803,3524,52922,6399,2994,57013,18032,3309,56876,17857,3252,61632,17768,3353,71288,22526,3631,68994,21676,3531,70956,22407,3615,52864,17287,3255,56716,16202,3259,48036,14062,3026,59572,13506,3288,68262,22332,3587,62910,14844,3300,64926,18842,3446,48016,13493,3036,74831,23391,3679,57382,18989,3328,73080,23607,3641,69725,22127,3604,53819,15115,3198,55667,13234,3177,73167,18145,3634,73603,17550,3648,52064,9105,3033,73206,21718,3647,72044,21671,3633,72743,19523,3626,73152,16274,3625,71156,18533,3524
21,72902,23020,3636,57680,18319,3303,60090,11627,3179,58403,14280,3217,55486,16565,3183,71080,22926,3634,52380,16460,3212,44933,13208,3067,72584,23307,3643,68648,17764,3442,64963,18703,3391,63400,16118,3348,58541,8127,3178,70552,22868,3628,57218,16678,3280,60197,10851,3186,71421,23208,3644,60504,16476,3308,59255,19728,3413,72366,20091,3579,71585,23102,3627,73222,23690,3646,73754,20077,3635,71346,21128,3589,51000,13830,3050,52221,12686,3119,71294,22836,3621,50749,14732,3145,57627,16123,3287,57248,7715,3116
22,65895,10765,3359,75720,21397,3691,76334,22163,3690,70841,19215,3588,54654,17920,3331,53732,11847,3147,70149,19606,3547,53787,15789,3150,53328,12868,3142,73899,19493,3648,71959,23536,3635,72165,23669,3663,64140,19772,3445,50787,7433,3022,67476,17489,3434,58779,19402,3352,59069,18770,3354,45040,10968,2942,72417,23770,3668,51872,14163,3159,47771,14001,3084,58338,18044,3318,73768,23625,3674,56174,17361,3291,67287,19109,3468,62806,17589,3407,65842,19303,3430,69349,20928,3561,57419,7551,3168,60683,18311,3399
23,69056,21524,3541,60670,16360,3334,60713,18362,3380,73090,22187,3640,75899,19526,3649,68481,13913,3431,61668,12508,3314,68133,20467,3511,59459,17230,3315,71042,22739,3623,72752,21565,3545,65523,21225,3526,65510,16163,3360,71130,20719,3613,62832,14743,3363,70709,23230,3636,50613,15742,3136,61358,19630,3371,62063,11453,3303,74944,18815,3689,55406,15580,3250,50400,8758,3010,64550,8691,3245,54405,17499,3296,58848,16167,3202,56912,13925,3219,73368,23557,3642,51947,14693,3181,55518,17535,3328,64717,18275,3423
24,47239,14355,3041,59002,8757,3193,53702,16181,3200,68780,20880,3530,71390,21691,3608,71718,15443,3601,67324,15765,3409,53119,16934,3236,61803,12706,3314,73913,17940,3625,61389,13060,3304,57614,15780,3218,45807,11727,3038,51022,16190,3153,55148,8572,3104,65471,11571,3363,75737,22978,3677,67310,17644,3489,60166,16343,3310,62686,15478,3339,71233,20792,3591,70809,19827,3613,66697,19966,3481,69900,10861,3491,70215,21083,3565,71478,23535,3641,70564,14533,3479,58607,17939,3304,67241,16276,3467,47768,13220,3060
25,56384,11049,3195,57020,8128,3171,50918,16103,3156,70981,23033,3621,54588,17782,3283,59585,9588,3229,62279,13828,3342,49419,14158,3119,64450,20316,3413,73546,23133,3659,65328,18062,3465,57642,17590,3267,70808,22858,3635,49886,13172,3060,61463,8469,3209,62170,17929,3326,72950,19025,3623,58604,5614,3000,73566,23636,3659,49596,14168,3106,68292,19276,3443,59989,19786,3410,61584,17898,3363,46953,10406,2872,62122,13805,3310,56419,16370,3261,74080,23287,3675,60407,19709,3426,55221,18211,3346,57639,11331,3187
26,61580,17977,3358,73587,23913,3667,68081,20553,3520,58337,9787,3212,70438,20807,3587,72328,23664,3651,55298,17328,3246,68065,18120,3494,75031,23969,3688,71471,17274,3574,52214,12744,3094,69466,16970,3488,64546,16826,3347,56407,12834,3177,74488,20831,3654,72092,21353,3622,74401,22227,3675,62153,10319,3274,60345,9292,3273,57662,18412,3350,51988,17038,3257,61064,15464,3309,60102,12915,3250,66856,17603,3447,71123,21706,3622,71892,23624,3665,73772,23969,3688,61147,16825,3353,55654,12448,3156,51598,14641,3159
27,58170,15615,3230,72878,24184,3716,71463,15724,3512,74301,20967,3632,59328,14572,3300,65043,14338,3350,60008,6637,3196,67350,20351,3506,65536,15952,3378,73788,22562,3679,75879,23759,3693,68960,22312,3590,70007,22304,3591,73360,21043,3644,59279,10990,3233,57374,11112,3184,60422,16226,3333,68308,15695,3469,74496,22524,3664,57977,16074,3284,69062,21862,3582,57343,13444,3199,50460,9767,3044,67140,13148,3418,68863,22454,3593,72035,20740,3626,71710,23628,3635,48914,11085,3047,64371,17950,3421,49311,12053,3033
28,69298,21834,3583,66902,20796,3509,74285,22041,3652,73458,22655,3652,74894,23103,3683,69249,17478,3478,60359,13594,3262,51631,13552,3132,71360,20514,3592,56643,15373,3240,65784,15983,3459,63498,19046,3380,56060,14374,3214,60614,11646,3222,59482,17657,3348,57757,13278,3217,54816,15320,3181,57770,9176,3068,74830,18871,3647,45260,7175,2942,55137,15078,3215,60380,17882,3253,67804,19553,3453,50269,15883,2992,64852,17104,3431,60584,8623,3247,67088,21201,3510,68063,20159,3511,70879,21243,3579,70491,15618,3469
29,54988,17824,3291,75602,22694,3698,55948,11636,3126,74759,19918,3662,70246,23077,3623,63481,14872,3349,51739,12691,3052,75387,22129,3685,72637,23758,3658,72848,21616,3638,60800,20024,3451,64406,18795,3415,67819,16927,3449,73002,20922,3642,73257,22022,3637,61198,19065,3396,73565,23227,3651,57383,14833,3254,51758,10496,3025,58619,10179,3223,66587,21176,3484,49994,14934,3135,54613,7817,3052,62240,18562,3399,70387,21054,3605,59544,15216,3286,73560,22484,3672,70957,17730,3550,71640,21922,3581,72887,21449,3641
30,53368,17660,3278,66760,18710,3450,60145,15922,3298,63398,8381,3225,56290,13902,3222,60004,18482,3348,73500,24115,3675,73802,21019,3666,69719,20502,3530,56619,17427,3258,66100,15494,3455,74040,24298,3716,64619,9640,3292,57187,15347,3217,72499,22671,3644,58767,13834,3278,68323,22548,3503,73850,23430,3662,58086,17601,3240,57552,12035,3213,69513,21395,3594,59981,17925,3321,64574,20328,3481,66727,18553,3455,71826,22037,3632,69910,12299,3512,72026,21208,3571,74701,23919,3675,73145,23211,3674,72437,14394,3546
31,61532,18366,3344,67699,22035,3535,68852,18030,3527,64150,20889,3426,63687,18117,3393,70778,22888,3632,50466,12754,3059,56473,17351,3276,58881,19089,3349,76377,22227,3687,67657,15415,3464,71485,22359,3593,74528,22295,3668,49092,14729,3126,54445,7923,3058,57076,17937,3315,69038,15144,3404,56073,11693,3115,48042,14659,3126,58574,8831,3184,74989,19819,3680,43588,12637,3027,68089,22329,3544,72877,14640,3610,61980,20258,3447,71263,23191,3637,70203,22862,3629,60991,12528,3238,59206,15517,3249,66564,13084,3405
32,58387,18325,3343,49422,10372,3047,59435,13055,3249,71891,23647,3633,72460,23547,3636,48781,8124,2960,55643,17341,3294,68961,22052,3540,58527,14977,3299,70375,23151,3620,70743,16208,3540,54272,14778,3075,66061,14460,3357,70056,21412,3575,59661,15510,3288,59384,16253,3307,47143,8869,2979,72409,16161,3615,51035,10725,3072,68215,22205,3521,49201,16158,3121,72507,22925,3635,74607,23699,3712,48643,11663,2985,70668,23333,3630,53277,11283,3083,47450,14814,3107,53894,17356,3275,54901,17774,3317,75287,22396,3651
33,73286,24216,3701,75228,21134,3679,67395,22146,3496,49831,12240,3075,59617,14649,3305,71339,18570,3591,60337,13681,3244,53296,16607,3192,73188,18976,3634,54035,16198,3223,65191,20133,3461,65413,19966,3457,58311,17451,3315,57443,16996,3290,72527,19058,3634,57883,16615,3238,70849,17203,3577,59717,14120,3292,68800,22749,3613,64399,20611,3451,55448,15301,3227,56867,10146,3179,72579,20550,3612,65412,13192,3358,70992,17258,3495,58018,15889,3296,64108,15804,3360,56375,15265,3236,69577,11681,3375,75238,22538,3672
34,54521,10928,3154,64842,19881,3335,56984,14541,3246,59970,17389,3327,69514,14076,3446,67369,20278,3512,57300,15631,3260,57344,8704,3142,63098,20562,3402,54571,17342,3241,59256,10251,3236,65114,20004,3444,71100,23201,3637,63825,19455,3437,52579,11426,3098,71888,21457,3585,57690,16403,3285,62943,16303,3331,45839,13148,2989,58820,12584,3231,73171,23972,3667,49481,13489,3065,55061,11473,3117,53582,9019,3064,73252,23778,3679,48457,7859,3020,66633,13143,3404,60325,13172,3287,56997,15626,3266,49158,11479,3015
35,52703,12145,3155,53394,10069,3044,64399,18692,3399,68623,21899,3518,52158,14732,3163,44844,10636,2942,47787,15363,3102,70135,16572,3518,54947,11656,3167,52742,13673,3085,58873,11116,3214,73995,22521,3642,49232,15715,3209,60078,12954,3273,58416,15835,3253,64246,16606,3390,58541,11985,3229,71608,16979,3529,74308,24695,3669,57402,14836,3249,54087,14204,3198,51729,16149,3166,67419,11801,3379,57665,17286,3315,56781,10554,3174,72742,22527,3640,69358,22833,3571,56367,16564,3268,53004,5168,2983,54748,14368,3163
36,55657,10860,3193,59449,12195,3264,54914,17402,3273,67053,17845,3430,56873,13798,3237,74377,23065,3657,60594,14260,3275,48136,12054,3040,64778,18900,3431,49016,12974,3064,67946,21057,3530,48108,10791,2922,55302,15787,3244,61719,11371,3278,71857,17858,3612,75124,19765,3667,53267,17406,3292,74035,21677,3632,70753,23144,3633,56459,13289,3215,51457,12725,3124,70946,22596,3628,70693,15478,3545,62451,17428,3348,75400,20197,3676,64409,12563,3319,50468,12945,3112,68907,20974,3564,58869,17798,3350,49559,10136,3059
37,58748,10182,3213,73959,23530,3632,50090,9963,3019,48630,9794,2997,45529,12625,3006,62505,16499,3325,55830,11396,3144,69590,18817,3529,58240,18945,3344,55651,18015,3294,49263,11975,2960,73802,23890,3666,52111,15564,3185,51500,16610,3169,70407,16770,3533,60595,19020,3392,60569,15279,3331,75883,23559,3689,46227,14689,3087,49707,11425,3048,67780,21743,3545,66847,15237,3465,67787,22348,3558,55717,17469,3299,68763,16788,3436,71886,20781,3626,47635,13653,3089,63738,18311,3382,65929,13433,3349,61165,16505,3358
38,61090,15211,3295,71941,23003,3584,71656,23611,3613,69119,20606,3494,56123,10421,3180,55838,15860,3194,53161,7831,3094,76241,17371,3694,69785,15033,3518,73036,18700,3631,63862,19091,3451,74017,15385,3627,62610,13704,3325,56059,17953,3294,57533,18336,3353,69987,22971,3633,67378,16177,3447,67028,22048,3494,56564,13500,3232,72307,20837,3625,55193,11666,3125,61883,10471,3307,70449,23023,3613,63824,15860,3343,52503,14089,3127,57775,17118,3283,63371,16998,3369,68212,19244,3497,73108,23699,3676,55021,12571,3140
39,56831,10487,3119,68559,21673,3582,63058,13782,3333,74204,22915,3671,62449,19359,3417,75238,20825,3687,67016,21401,3441,71208,18196,3593,60401,16427,3343,64700,13827,3271,71223,22938,3631,70248,18765,3567,55957,17338,3313,73534,20352,3650,66973,14954,3427,74025,24105,3671,47405,14566,3103,71983,19411,3614,72703,22906,3635,74881,21647,3683,56933,17731,3314,59472,19300,3351,63979,15719,3374,72040,20691,3596,65679,17684,3443,56216,13415,3214,70720,22097,3594,53314,10795,3049,73428,23468,3677,63711,9061,3173
40,54843,8387,3107,55924,16811,3165,61856,14888,3327,54131,9974,3114,64860,17502,3381,65950,12725,3292,45647,10966,2997,73649,22511,3651,50709,16554,3226,73717,23323,3669,66657,19497,3480,64474,8798,3287,57945,18315,3323,52628,12252,3118,57944,11421,3164,66477,13117,3394,73325,23203,3632,75339,23081,3673,67675,16572,3463,54703,16787,3215,59832,13642,3206,60723,16464,3317,73949,17143,3656,68391,22570,3551,48568,13006,2950,65903,15660,3327,58179,14546,3232,50086,15610,3181,58106,16351,3293,56286,7683,3092
41,75274,19924,3671,56119,16442,3265,68983,22237,3582,72983,23602,3652,73488,23126,3641,48695,10751,2997,64621,16173,3368,57894,8510,3196,60765,15354,3329,67836,19717,3486,59754,17935,3314,67392,16458,3442,62397,20259,3329,62162,16716,3280,73296,23002,3648,75642,21808,3671,58249,16739,3337,74271,20873,3670,60610,14399,3309,59829,14944,3286,55426,13341,3186,61878,9229,3298,65184,12325,3376,51025,14783,3148,64507,15120,3338,49228,16299,3213,53707,16147,3235,60948,18860,3400,59876,17551,3371,55311,15946,3187
42,60026,19323,3407,53274,17003,3191,69065,21909,3580,47369,11966,3004,76511,21316,3671,66473,10733,3392,70807,23302,3635,58012,13691,3224,54196,13282,3160,57808,11119,3184,71951,22417,3633,68576,15792,3483,52831,17522,3289,51345,15807,3134,61903,17822,3357,73263,19490,3603,75884,18309,3688,52179,11616,3091,53287,12379,3101,54808,16398,3232,70261,23089,3622,67450,16974,3483,67379,20016,3483,58324,8657,3191,52887,7346,3057,75076,21102,3711,55399,14913,3229,61038,7732,3243,66412,16537,3406,76569,20765,3716
43,66438,14192,3387,68956,21396,3570,53531,14940,3070,73653,22426,3656,57020,13638,3233,66715,17933,3459,49835,10262,3007,62551,20184,3448,56538,18215,3258,53278,16585,3227,56161,12428,3185,58008,8684,3162,52952,15092,3179,73028,23854,3674,74330,24010,3655,68061,18218,3444,72625,24088,3676,68684,20979,3506,75342,21521,3675,71022,22063,3614,74297,23174,3634,61725,19481,3365,57887,15219,3268,67817,21475,3485,70369,22945,3595,74163,23540,3656,67343,22130,3537,56504,11856,3179,71306,22859,3609,59566,17526,3386
44,70017,21205,3479,50819,9450,3042,63917,19606,3431,73559,23640,3671,74074,19074,3638,67958,16952,3460,60949,12045,3256,74930,19560,3666,64349,20364,3465,72375,23712,3651,73403,22832,3641,43742,10619,2918,56095,12671,3221,55714,8709,3087,57889,16781,3298,56008,17991,3331,57367,11560,3223,74164,24211,3677,61705,9260,3249,57228,12041,3221,54090,10587,3121,55528,11720,3118,66316,12873,3381,56705,16493,3250,60707,12033,3262,69353,21524,3544,49901,6812,2992,54165,15269,3191,56127,16022,3257,51072,16334,3231
45,68586,13146,3440,53757,15741,3092,53513,17652,3280,63813,15615,3268,55962,14967,3174,67560,20188,3463,72098,23494,3649,70597,19486,3531,63346,18651,3409,72462,23218,3660,49535,7804,3023,61783,13044,3294,53411,16811,3210,64495,18052,3386,70263,17779,3549,72817,22280,3623,68075,17924,3457,74845,19605,3672,57481,13281,3236,66889,17281,3435,66559,9129,3251,60394,18742,3349,70185,16835,3542,73480,22859,3632,70137,20322,3548,63877,18039,3421,66756,13491,3425,76049,20656,3686,62916,16559,3398,56011,16887,3253
46,50681,10866,3084,49285,12501,3029,68028,18878,3517,72143,23715,3670,69980,20237,3586,53808,6148,3070,54242,14820,3189,65651,20940,3477,51476,15887,3081,72120,23737,3624,48798,12441,3068,68397,19749,3530,71247,20256,3568,65396,16488,3353,55945,17543,3334,70109,22845,3614,71023,15654,3582,54819,17077,3149,60976,12909,3298,66924,20982,3480,69798,18367,3466,74920,20039,3676,40871,8399,2843,54769,14484,3174,66507,12678,3379,47624,12630,2992,49170,12914,2971,62337,19930,3448,54988,17910,3335,65570,14381,3405
47,67456,22208,3566,67438,16516,3392,54440,16824,3258,62937,18863,3404,55717,12880,3117,69976,17077,3527,60856,16972,3290,59052,16657,3319,61791,20152,3388,46634,11403,2931,59953,18974,3361,69626,22298,3583,50486,10200,3048,68706,19380,3511,58143,18797,3356,66757,20872,3469,73914,21397,3638,64091,17885,3388,64469,16901,3393,57934,9921,3175,53930,13929,3197,75532,17794,3638,59252,11584,3236,71687,21866,3621,62446,13207,3306,58469,15767,3279,52637,15959,3179,69056,21449,3567,74558,22007,3630,45663,11811,3031
48,61793,19318,3411,69462,20642,3576,55636,17579,3292,70648,21596,3594,72036,19522,3597,51639,12296,3051,74562,24316,3683,68144,17465,3505,58687,18611,3308,72134,23750,3653,72666,23513,3660,64901,19186,3433,71784,20268,3620,75042,17713,3661,42212,13495,3067,55000,10537,3067,74743,24303,3691,57966,18338,3361,52476,16198,3213,73701,23058,3689,66982,14803,3423,69425,18877,3564,49429,11795,3063,73174,23520,3656,72569,20326,3580,71496,21872,3635,63221,19894,3447,54484,16866,3219,73206,22926,3660,69366,22731,3572
49,61797,15049,3307,65408,15223,3373,64626,17444,3421,59119,16369,3253,53178,14294,3162,73683,23252,3674,46508,14568,3083,62164,16630,3280,58844,14776,3309,59597,11683,3260,52722,13872,3108,72241,21917,3615,65929,19996,3472,53263,15760,3221,64550,15144,3364,44648,8386,2904,49946,9718,3024,49383,8660,2970,55053,10882,3144,62711,20670,3432,66103,11491,3368,71246,23146,3643,68490,21904,3565,69583,22064,3565,67711,19028,3465,47539,13928,2980,67912,18028,3462,66904,22133,3525,57886,18463,3359,59410,18989,3367
