r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,14845,3833,1619,16697,1903,1619,10344,1357,1370,18512,5736,1809,18217,5284,1809,18786,5870,1853,16642,4598,1727,20078,5275,1892,19744,5209,1878,17639,5619,1779,16343,3148,1599,14554,1573,1516,15576,3541,1640,16862,4848,1718,18146,4277,1742,19501,6093,1888,11498,3228,1472,17767,1625,1636,13574,4041,1535,11045,2826,1432,16857,2505,1641,19162,5325,1824,17201,5664,1750,17665,3912,1720,12895,1112,1500,17607,2433,1659,15396,4911,1665,10210,1633,1363,17361,4575,1738,13652,3396,1571
12,12821,4162,1499,12046,3200,1474,12539,3525,1538,13745,2272,1535,19980,6296,1900,13743,3442,1560,13077,2642,1472,19093,4085,1816,16404,1580,1635,12953,2478,1474,13365,2942,1537,18181,2410,1709,17327,5507,1764,12834,2892,1480,18785,2542,1752,16691,2767,1586,12068,2960,1443,16125,3624,1637,17871,5916,1846,13422,3605,1509,20561,3652,1856,12983,2658,1474,19489,6407,1891,12877,1192,1435,19634,6434,1931,21002,5899,1933,13879,4433,1640,12829,2692,1474,14087,1926,1498,18483,5635,1756
13,17633,4754,1747,19012,5258,1775,18442,3531,1768,14889,3817,1557,12738,2343,1462,17584,4659,1751,9952,2257,1327,17181,5498,1770,16334,1763,1572,11086,2519,1445,12515,2280,1480,14179,3205,1579,14559,4162,1625,19538,3506,1804,16224,4523,1706,16043,2299,1582,18428,4963,1787,16695,2343,1605,17642,5561,1759,18856,6049,1864,16598,4514,1692,17674,5218,1765,18082,5044,1774,19079,6094,1865,13084,3158,1535,17464,3700,1714,16161,5011,1674,16724,4888,1705,13900,3753,1498,14713,3406,1598
14,13879,1002,1478,17915,4194,1715,16338,5198,1718,17307,3893,1717,17747,4834,1765,19069,5464,1853,19135,4283,1796,20355,5054,1915,16837,3949,1699,10026,3115,1438,18971,6110,1871,19223,6357,1930,14309,4245,1607,16784,2947,1650,16970,4428,1716,17843,5894,1823,17472,5597,1792,18154,6037,1857,18479,2705,1722,15958,4902,1713,16827,3398,1693,16583,2460,1641,12158,2432,1481,17226,4941,1726,14475,1228,1520,15624,4893,1668,15195,4898,1664,19539,5455,1865,17720,3895,1715,13178,1976,1518
15,13431,2418,1512,14973,1037,1465,19660,6335,1887,13980,2608,1548,12278,1783,1361,19854,5427,1858,16130,4891,1718,18991,5765,1831,17006,4481,1707,15831,4779,1650,14843,3483,1605,17121,5056,1718,13238,3246,1502,18590,5143,1815,18373,5562,1812,16221,1862,1563,18818,4890,1832,20899,5788,1937,15034,4810,1643,14535,3700,1598,17284,3133,1689,16683,2747,1651,16838,4811,1727,18876,6024,1855,18923,5521,1814,17735,3694,1736,17896,5204,1784,19738,5709,1891,18985,2756,1808,15343,4838,1698
16,15315,3230,1620,17008,4273,1688,18166,2066,1730,17135,4538,1701,18004,5666,1812,18882,6194,1887,16608,3983,1688,20746,4693,1914,11541,3250,1425,18886,3528,1783,18240,5476,1782,17504,5724,1769,19805,5413,1856,15253,1933,1565,19672,4691,1883,9957,2783,1457,12112,3165,1501,20013,6404,1899,18822,3762,1790,16633,3323,1613,15977,1289,1540,19943,6319,1892,17056,2080,1668,15757,1557,1577,15071,4679,1651,18932,3805,1795,18147,4725,1785,20248,6515,1931,19274,6204,1847,19311,5980,1881
17,17893,3949,1759,14570,2718,1563,17817,2943,1672,16769,4755,1720,18369,3631,1765,16438,4592,1701,13578,3085,1506,18213,5992,1861,13744,2160,1492,20134,6207,1892,17683,5668,1774,18303,4131,1767,16460,3930,1673,20727,5345,1939,17369,1614,1637,11825,2909,1480,18833,2595,1793,18263,5640,1781,18854,4925,1815,19962,5329,1868,18496,4054,1768,19912,4134,1852,15816,2559,1619,14894,3062,1567,15793,4350,1653,16789,5064,1724,18856,4897,1815,13385,3186,1528,18740,3868,1791,14989,3757,1606
18,15191,1752,1560,15094,2656,1569,13190,3934,1596,16051,3721,1587,12292,3887,1541,18433,5790,1823,16561,3964,1659,17214,5110,1769,17598,3726,1693,14972,1776,1568,16562,5144,1649,18191,5142,1811,15244,4805,1671,15466,3496,1632,13838,2299,1489,18776,6233,1862,21090,6056,1909,16596,3000,1658,16843,2901,1653,17273,4595,1732,11281,2980,1431,16720,4536,1707,16827,2207,1620,14659,3707,1617,18223,2277,1682,19968,6340,1902,16786,5261,1748,19627,6072,1894,14247,1515,1528,17315,2400,1693
19,14020,3556,1515,17099,2461,1635,14757,3418,1568,19589,5457,1808,19892,6384,1868,11537,3521,1400,14244,2491,1569,13634,4341,1607,17006,2486,1677,13451,3685,1525,19380,6074,1849,19979,5217,1888,18384,3798,1732,14374,3804,1541,13518,3244,1554,16589,3577,1657,16822,5119,1731,13012,3540,1511,20421,6192,1862,17140,4314,1731,18441,5980,1812,14966,4581,1666,16726,5139,1708,19029,5697,1857,13523,1086,1485,14555,2544,1553,15629,2224,1577,13163,2304,1386,12240,1583,1430,12184,2554,1495
20,20373,5366,1905,12481,2702,1427,18103,2763,1751,12723,1900,1467,20433,5076,1889,15615,4571,1667,16129,4215,1666,16263,5137,1680,19362,6019,1878,17108,5101,1728,16692,4059,1642,14018,3703,1570,20808,3838,1893,16262,3266,1650,14094,2444,1553,19570,6462,1931,19376,4235,1816,17569,5695,1764,17952,5819,1784,17323,4264,1732,14457,3810,1597,18491,5679,1840,19724,6171,1888,13157,2266,1477,14421,2900,1576,16674,4354,1697,17551,4539,1752,16616,2818,1624,14251,1954,1552,19989,6185,1889
21,19445,6135,1860,14802,2861,1564,17919,4049,1753,18545,2938,1735,17334,2897,1705,14248,4674,1649,15901,3377,1623,15670,4719,1654,17053,3851,1719,20520,6458,1928,15014,4060,1631,17056,5322,1758,10465,3161,1482,16471,3559,1672,19325,5536,1864,16825,4358,1700,15513,1962,1554,13663,3494,1567,19504,6327,1859,17776,2182,1645,16654,5340,1747,18026,4905,1780,17647,4553,1735,18729,6221,1889,15240,3839,1620,19959,6348,1897,17023,4471,1703,18265,5688,1822,16043,4866,1695,18931,5997,1876
22,16347,879,1543,10379,2502,1398,17091,5482,1762,16688,4718,1703,18309,4484,1808,12833,3277,1486,14805,4122,1638,13941,3672,1562,14628,3300,1557,14533,4573,1625,12226,1886,1423,14744,3985,1606,14350,1402,1475,16268,2181,1573,15036,4923,1672,14697,1226,1518,18655,3266,1788,16947,1782,1619,15977,5040,1703,12417,2879,1443,16018,2468,1611,17625,5020,1760,17462,5118,1773,13559,4219,1592,19565,6443,1932,16477,5184,1744,16925,5259,1753,17189,1832,1671,20399,5673,1894,14286,1401,1524
23,15663,3624,1632,18062,4443,1741,11571,3267,1503,20549,3415,1891,15502,2404,1609,17637,3007,1650,14004,3311,1546,15692,3980,1649,19435,5685,1814,18227,4853,1809,18447,5886,1792,11343,2626,1465,19600,6303,1848,16073,3810,1663,13414,3497,1566,17082,4974,1721,19808,6479,1897,16784,2492,1663,19872,5140,1855,18584,2571,1773,20759,5284,1887,12405,3517,1492,19793,5568,1873,9045,1186,1363,14354,3996,1601,13508,4080,1552,18257,3199,1740,14507,2975,1555,17012,1869,1632,17647,3195,1706
24,19263,3592,1820,18683,5365,1814,19134,6046,1869,15090,4180,1610,15450,2379,1596,16646,4226,1668,17326,3700,1697,17441,4361,1699,16113,3952,1640,20121,6409,1910,12887,4246,1589,19397,3380,1824,18115,4109,1733,14772,2804,1547,18257,5812,1779,19635,6389,1901,15232,3974,1601,16230,1288,1552,16763,3630,1627,14387,1460,1500,19913,5823,1887,16172,4383,1603,17763,4905,1737,18455,5827,1832,17277,3742,1707,12972,4113,1500,15348,2523,1581,14442,2707,1546,19496,6118,1831,15728,4633,1637
25,10772,3398,1493,15761,3434,1597,18845,5650,1851,19775,6005,1887,13765,3637,1581,17437,3833,1705,16113,4862,1698,18585,5879,1845,18565,6065,1843,17147,2616,1682,15343,3066,1597,13558,4450,1595,16453,3393,1645,15627,4230,1637,16226,1722,1579,18901,5752,1801,14271,2179,1529,11799,2648,1450,18907,4371,1817,17393,2451,1673,18224,3971,1746,13724,3727,1587,19022,6084,1882,13360,1955,1485,17483,5289,1739,18963,4423,1805,11661,2502,1451,19297,4914,1848,11080,2279,1414,18443,6049,1864
26,19495,6259,1895,14254,3059,1545,12844,3357,1531,18131,4496,1774,16337,3871,1693,19975,6437,1937,15747,1515,1569,15941,4032,1669,19526,5104,1832,19088,6021,1849,16524,3268,1628,17856,5396,1776,14489,4401,1623,16389,5193,1692,17027,2316,1625,19312,5374,1858,17625,4347,1696,13273,3796,1534,20192,2930,1854,18942,5577,1848,12523,2713,1491,16173,2690,1602,19928,6460,1912,16395,1567,1616,12628,3410,1480,14306,3740,1566,16090,5137,1734,17987,4345,1739,19557,4650,1855,17425,4952,1711
27,18941,5928,1810,16854,5084,1671,13616,3645,1544,14175,2960,1556,13103,3865,1547,19232,5209,1857,11622,2260,1423,14492,3801,1606,19409,6163,1889,20842,4663,1930,14206,3924,1572,15447,4857,1656,17256,5661,1794,18608,3777,1758,18982,4710,1797,19320,5835,1884,17708,2413,1666,13660,3540,1541,13691,4395,1615,18338,5376,1779,16767,3714,1657,17156,3372,1691,16145,2805,1629,15098,957,1436,12753,2914,1492,17856,5728,1776,18051,3774,1756,19098,6254,1853,13167,3948,1589,13777,3255,1553
28,20227,6727,1931,15602,4252,1645,17825,4640,1705,16769,3905,1680,17380,5524,1763,17045,5119,1714,16939,4537,1724,19615,5598,1870,18806,6007,1813,16476,4369,1668,18191,3947,1773,20197,5712,1893,16191,2745,1576,11660,2776,1473,14615,4478,1637,16715,4939,1705,14091,3328,1570,16182,2916,1649,18221,5879,1851,18295,5826,1777,14230,2058,1522,14594,3040,1559,16154,1290,1609,11816,2064,1405,15301,751,1489,15774,4112,1651,19487,6151,1874,16140,1801,1604,17775,4916,1776,12511,2328,1480
29,20057,6064,1853,20236,5882,1890,15363,3380,1590,12942,1876,1496,13714,3804,1575,14752,4541,1642,12854,3684,1526,11307,2295,1427,17893,2103,1672,13364,4179,1597,11318,2552,1410,17960,4343,1769,18824,5707,1847,16578,5145,1676,18685,5998,1833,16528,4502,1685,20492,6236,1888,19047,5295,1842,16931,3830,1700,16940,3375,1667,17869,4126,1759,13182,4382,1559,19654,6090,1887,19506,3607,1855,13324,4061,1591,15267,3871,1594,16444,3427,1644,11435,2818,1402,16872,5249,1765,17561,4598,1706
30,19827,6427,1918,20474,5803,1903,13689,3785,1580,20558,4798,1902,15292,1629,1558,12409,2934,1445,19965,5017,1888,15824,4116,1661,14899,4613,1654,19760,5463,1848,13614,3588,1543,19680,4167,1854,17912,5247,1754,11352,2798,1469,16366,4113,1701,15338,2359,1578,14956,4776,1640,13157,2511,1393,13312,4211,1579,12040,3204,1503,13460,2486,1484,19984,5799,1887,19791,6370,1891,14265,2447,1539,15998,2865,1601,19030,5605,1821,19069,6145,1850,14684,1959,1553,14126,2390,1551,13363,3624,1568
31,10832,2640,1456,13106,3122,1513,12077,3615,1543,13797,440,1474,20152,5526,1910,15920,2245,1633,10449,2358,1408,13731,3601,1545,17312,3798,1714,10698,1825,1367,18107,5897,1840,20216,4908,1857,20630,5625,1932,17875,4503,1713,14023,2935,1540,13620,3671,1508,15165,1637,1548,18127,2206,1673,18184,2998,1703,15356,2135,1549,16902,5245,1747,17214,4872,1720,17984,4754,1769,19385,5070,1864,16512,5013,1728,15973,4265,1662,12906,3637,1547,17837,5188,1722,18263,4235,1779,20231,6578,1937
32,20173,3888,1888,12765,4028,1551,13984,3242,1528,17709,5306,1794,20104,6306,1938,13707,2597,1515,20152,3597,1824,14584,2498,1530,19290,2687,1765,13059,2632,1494,18444,2690,1714,15817,5116,1731,14206,4421,1571,16197,5308,1737,16849,5398,1752,16166,3640,1662,14263,2715,1440,14582,2996,1556,18733,3137,1757,11802,3660,1495,16801,5348,1764,18043,2726,1697,15410,2789,1616,18334,3749,1736,16482,4991,1705,18581,3931,1779,17197,5585,1794,19632,6067,1873,17496,4517,1744,16625,3650,1670
33,15036,3451,1601,14550,2462,1508,14045,1988,1513,20384,6485,1927,14480,3023,1529,12546,1376,1432,10331,3062,1467,11726,3789,1534,19262,3672,1786,17569,5489,1776,17338,4787,1696,19119,4171,1815,18420,5435,1822,18431,5122,1814,17897,4520,1730,12843,2316,1427,15486,2460,1600,16358,4821,1681,18594,6182,1853,14741,2477,1574,15877,2610,1605,14488,2503,1509,15155,4800,1676,11033,2899,1450,18481,5143,1769,18706,3895,1779,16772,5354,1770,18477,5399,1798,18606,3579,1735,19429,6323,1894
34,14179,4454,1630,14587,2594,1562,12205,2690,1471,15720,4994,1691,18018,4457,1748,14287,3604,1566,15552,5063,1706,14711,2264,1485,14758,4567,1635,20486,4780,1908,17788,5543,1780,19136,5641,1855,14403,3270,1533,15296,3747,1626,19128,6124,1874,15711,3569,1592,15907,1980,1558,17212,4965,1732,14197,1492,1540,15928,4658,1599,17753,4493,1706,19175,2959,1821,15273,1462,1553,12821,3780,1556,14663,2075,1553,19323,3167,1780,19328,6259,1890,14714,2547,1574,12054,3289,1476,18932,5990,1874
35,19190,6264,1892,13716,2985,1505,16280,4935,1707,17379,5742,1809,20184,5939,1934,12582,2614,1468,17001,4117,1703,15689,4508,1631,20446,5800,1899,14970,4464,1647,13206,4052,1554,16398,5091,1737,16635,2479,1623,16874,3379,1688,10198,1926,1423,17364,4093,1672,10615,1619,1375,20281,6274,1887,11442,2965,1469,17770,5480,1746,16865,3003,1669,12227,2408,1457,16036,2032,1596,16190,630,1526,20179,6426,1894,17087,4208,1679,14707,2183,1534,14176,2421,1535,12613,3846,1560,17587,2043,1689
36,13599,4124,1600,13377,2322,1459,16543,3472,1603,17220,5275,1736,12554,1605,1442,16291,2286,1637,15442,2547,1594,16418,4019,1667,19680,5535,1887,12938,3233,1507,19382,3694,1828,14327,2669,1559,14454,4588,1623,12757,3629,1508,19653,6343,1878,14283,1200,1480,14967,2334,1588,12014,2733,1472,18008,5887,1815,15007,1003,1490,13584,1945,1517,13646,3111,1527,17426,4044,1730,19438,5931,1887,10973,2054,1434,16441,3042,1638,17634,4588,1761,19840,5347,1888,17276,2056,1660,20280,5641,1891
37,19519,6233,1905,17853,5356,1771,14695,4506,1598,12425,1663,1427,15441,2660,1599,12171,3857,1545,16123,4072,1641,16664,5493,1748,17794,2620,1678,11953,3735,1496,10735,3418,1516,19462,6349,1884,16921,3205,1690,20012,6143,1891,13933,4489,1626,13763,2360,1482,12895,3537,1511,20740,6038,1892,15718,4992,1688,16344,4888,1659,15361,4659,1644,15320,1132,1531,12403,2837,1496,16111,2565,1623,14739,4737,1689,14328,4494,1644,17646,5356,1776,16573,5015,1705,18705,4530,1792,19558,4578,1852
38,15840,2405,1632,14612,1676,1546,14399,3369,1546,13790,1762,1518,16232,5247,1690,18322,5386,1754,17933,2938,1724,16429,4341,1693,19336,6131,1887,17636,4835,1765,15478,1749,1562,14767,2450,1558,15744,3290,1592,18599,5914,1844,17228,5651,1757,15716,4974,1675,13806,4025,1544,19495,6370,1868,15553,1780,1596,19879,6443,1905,18506,6067,1854,13416,3324,1535,13143,3457,1536,18928,5676,1812,14159,1544,1507,17450,5318,1756,17485,3738,1737,15567,2873,1585,16656,5480,1772,15160,4895,1698
39,18235,2654,1762,17440,2294,1653,15091,2118,1542,18941,4713,1788,16148,5140,1676,15436,2777,1577,14290,2193,1563,16703,5142,1756,18191,4531,1780,18542,6118,1856,13800,2104,1485,13664,2248,1506,13536,3402,1554,19688,6490,1902,18271,5113,1810,13578,3939,1600,13138,3395,1512,15572,4364,1641,18837,3248,1807,18985,6280,1874,18424,2009,1752,14777,1798,1539,14726,3770,1604,15708,2933,1631,14038,3741,1599,14968,4766,1661,18209,2504,1689,18670,5407,1807,11409,3176,1446,18545,2553,1789
40,18126,3634,1728,14174,4167,1581,16388,1222,1470,16349,3468,1611,14232,4217,1599,16598,4488,1680,19951,6148,1859,17792,5656,1788,17856,5182,1797,16379,4923,1705,19415,5081,1841,13778,3712,1560,15285,2171,1539,14622,3348,1586,19868,4102,1862,14126,3461,1589,13857,4234,1596,19576,6353,1890,17021,3174,1679,16514,5378,1740,14307,1456,1514,20452,4592,1913,16452,5272,1748,11542,1950,1398,15105,3897,1610,13503,3208,1502,18797,5971,1833,15394,4334,1630,20038,5555,1888,19873,6591,1928
41,16408,3140,1642,14608,1302,1545,17205,5168,1760,17867,5888,1845,15669,2378,1599,18141,5793,1805,14187,2824,1564,18644,5843,1850,10438,2323,1420,20102,6549,1921,16777,2676,1653,18243,3772,1739,18322,1712,1713,15502,4505,1652,15737,4969,1702,16012,4104,1682,14766,2709,1587,14416,3648,1571,16074,4583,1698,18329,3135,1728,17206,1225,1630,19631,4143,1862,15998,4372,1686,19462,3497,1807,13913,3340,1554,18524,4416,1781,16457,3431,1654,19076,4308,1814,18229,4513,1768,15391,1533,1563
42,11436,1501,1391,18191,5478,1809,18092,5897,1848,14559,4447,1632,18397,5478,1823,16039,4221,1664,15343,1596,1572,15514,3647,1601,14370,2890,1551,10952,2686,1394,12974,2932,1518,16523,4796,1685,15666,2823,1571,15982,3672,1647,15413,1044,1565,15616,4701,1668,20683,4887,1895,13361,3656,1550,18629,5263,1784,16347,4203,1657,13148,1452,1471,16561,3427,1664,19400,5977,1874,19528,5305,1866,13210,4130,1558,18062,5065,1773,17529,4324,1751,16185,4029,1656,13196,3817,1578,19374,5878,1860
43,15182,2228,1565,15139,4172,1621,19109,6257,1869,15063,2370,1554,18070,5047,1802,15130,2443,1569,15506,5007,1688,16517,4676,1700,19632,4686,1868,20551,6184,1945,15415,3188,1613,16394,5103,1745,16710,2996,1638,17831,5723,1815,15087,4856,1700,18324,5815,1836,9150,2613,1429,16727,3545,1663,17604,4555,1706,19071,5639,1857,18071,4890,1796,12112,2922,1486,12944,2560,1510,13698,2307,1518,14083,2587,1533,13791,3063,1462,12583,3706,1530,18859,5684,1850,15732,5117,1690,20774,6257,1894
44,16611,4054,1697,20432,5393,1887,18981,6034,1855,11074,3144,1502,15065,4158,1617,16188,3943,1663,20822,6673,1899,15393,3765,1622,18151,5834,1805,18322,4398,1744,14671,4210,1594,19747,5770,1887,16255,5172,1694,15363,3282,1571,12820,3056,1493,18345,6078,1854,14575,3573,1578,20808,5449,1928,10660,1447,1387,18419,5604,1848,17614,5439,1773,18229,5748,1824,15884,4448,1620,15673,4961,1684,14780,2528,1569,17449,5278,1755,13103,3567,1542,19213,3424,1834,16142,3588,1659,19228,5911,1880
45,16008,4944,1654,13902,2913,1532,16194,5363,1692,14033,4213,1608,18723,5682,1839,16515,2323,1640,17851,3183,1732,14967,3478,1577,15499,3535,1625,17738,2252,1646,12795,3253,1495,18024,2064,1674,15894,4437,1666,17342,4516,1717,13596,4024,1575,15373,4084,1612,15357,2243,1556,20295,4853,1888,15593,5078,1728,19609,6353,1887,18949,5588,1823,20305,4698,1908,18203,3667,1724,18108,5871,1806,15214,3651,1587,10675,3202,1499,12512,3080,1517,19034,5331,1845,10477,2578,1429,19236,5483,1852
46,18513,4508,1780,14302,4166,1588,17435,4834,1754,17666,5047,1754,18214,3571,1759,11363,1563,1374,17717,3973,1752,15741,4943,1656,15487,4571,1661,18404,5957,1847,14961,3909,1620,15292,4426,1644,14396,1208,1453,13969,3211,1488,15895,4274,1584,20031,6374,1896,17571,5224,1741,13849,3419,1560,18411,5703,1822,17745,5721,1759,12518,3623,1522,15801,5121,1727,20048,5962,1887,19821,5983,1893,17812,4324,1744,11853,1471,1414,15730,4042,1597,13392,4077,1573,17260,4839,1665,14669,3947,1593
47,18221,4911,1761,17934,2156,1685,18462,5346,1775,13372,3370,1538,13358,3722,1554,15427,4231,1589,19497,4846,1845,16084,5139,1722,14729,4784,1595,18298,5885,1835,13151,3707,1535,14245,3228,1583,20412,5471,1895,15959,3242,1644,17574,4667,1722,14552,4764,1673,17023,5558,1776,18320,5811,1840,15262,4306,1594,17890,4683,1737,19713,6534,1894,20235,5815,1891,19167,6073,1854,15644,5083,1679,19551,6410,1891,19315,4387,1797,17004,4721,1660,16613,5325,1721,17165,5096,1731,19281,6133,1887
48,16411,4385,1687,16680,5437,1756,16975,3079,1652,18103,5355,1803,15277,3311,1591,13306,2733,1469,20304,5616,1893,14445,2513,1534,17826,3406,1714,14937,2629,1558,16153,2223,1591,15794,1350,1533,10872,2650,1417,15737,4416,1663,15100,1904,1550,19656,6081,1888,9327,1809,1383,19885,6463,1911,16360,5205,1732,18647,5781,1850,20059,6458,1902,17255,3144,1723,18146,5849,1781,12936,3589,1497,16209,4943,1694,13395,1555,1435,16895,1934,1618,17294,5351,1771,16563,5191,1702,18148,2277,1739
49,18444,3596,1763,17159,3907,1682,17891,5583,1765,13739,4274,1624,17899,3983,1731,17018,5292,1724,16542,4771,1701,14939,2448,1566,19058,5567,1812,14698,2514,1533,21256,6416,1892,13716,3254,1524,17357,4461,1694,13179,3522,1527,14448,883,1471,18372,4430,1748,17920,4991,1786,19581,3487,1734,18611,3307,1768,15886,5217,1736,16831,5243,1731,17384,4992,1759,13915,2314,1536,12990,2579,1493,17400,4977,1709,14713,3381,1563,13745,2736,1542,19642,5434,1851,12512,2225,1479,19218,6296,1887
