r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
14,228390,71858,5577,291453,82289,6107,233868,68377,5549,247144,64273,5652,302174,97482,6155,299777,93627,6136,264114,68151,5799,256179,58412,5676,287550,88708,6061,278351,92543,5973,299900,73832,6116,247877,81564,5779,213738,63244,5363,277270,92183,5940,230302,55853,5448,293578,75321,6083,275600,67162,5883,242142,73531,5651,218570,71294,5489,252467,83762,5825,250592,61983,5670,249605,51396,5617,246636,79241,5722,304428,91416,6177,300819,91245,6150,298557,95785,6123,257043,77164,5801,250195,69517,5620,252173,81432,5793,228036,75337,5648
15,297153,83787,6113,304371,90767,6180,267302,88901,5899,201139,55117,5236,231394,56628,5502,274896,79963,5912,238296,78300,5730,256338,46102,5592,271048,74895,5824,254833,68265,5710,283920,74684,5957,272784,78921,5922,249323,48128,5573,291983,95926,6112,299428,99190,6168,276447,81958,5940,245485,50465,5572,301904,92008,6152,226124,56385,5462,237703,52911,5473,239397,79471,5749,260231,79549,5820,298842,97988,6154,296600,92279,6121,282080,91345,6056,259431,63916,5735,300830,93870,6161,299567,95918,6155,226535,37718,5379,297856,96902,6116
16,249834,74152,5748,300068,94911,6157,217654,66797,5449,295126,97866,6142,290160,85055,6067,216110,56555,5307,205487,56690,5230,245567,68629,5683,205862,65554,5431,244447,78475,5712,256726,75100,5803,235092,77121,5694,234857,54469,5530,300959,96183,6157,224149,48641,5417,223522,69905,5529,216524,69162,5450,240680,75133,5652,287890,80763,6032,235217,58936,5531,229942,67147,5557,244894,75757,5712,245967,72317,5703,248210,58154,5662,293271,96736,6120,265688,74186,5844,263167,61744,5783,282066,86961,5979,240400,78017,5666,264172,79054,5799
17,275252,86703,5931,266628,64255,5795,295813,97519,6124,260231,85166,5843,229866,60028,5499,246908,48165,5554,252640,76954,5802,247626,40768,5539,267669,78627,5865,235288,70735,5582,250403,73483,5737,295291,98184,6143,228427,62599,5497,280123,81299,5923,279428,90459,6021,202971,62410,5309,255561,63926,5653,244133,78361,5708,290783,77039,6047,245522,64359,5663,304460,80870,6154,279228,89525,5974,297214,98493,6127,285213,84729,6010,220528,51620,5311,299112,95927,6136,250391,65806,5639,228067,60441,5488,297190,98625,6134,300756,99648,6154
18,300441,96421,6155,290469,91456,6106,217886,50302,5277,298409,89051,6118,288104,93405,6093,260476,53589,5750,241704,37278,5515,234474,66843,5523,243660,56715,5553,304072,89129,6172,232564,67548,5593,238207,71346,5642,263809,84743,5847,287300,93916,6061,276815,90595,6010,265124,85332,5899,244410,51050,5597,296675,95879,6121,228872,55298,5461,281241,91873,6064,286596,89373,6051,217459,49086,5310,284897,70787,5965,285772,79522,6002,244018,58040,5547,225590,48352,5399,233364,75013,5617,218702,66102,5432,239882,66119,5630,279739,61126,5891
19,289060,95188,6113,304082,91259,6198,298939,92327,6116,297568,92711,6137,229050,65895,5547,284835,86510,5974,226496,60636,5502,277244,83959,5919,217025,50735,5354,234721,64063,5487,298482,93917,6121,241708,56419,5598,212351,45594,5301,206838,57595,5330,211047,54124,5341,298532,94398,6140,290940,72230,6082,223175,66688,5496,226687,35682,5404,236642,77739,5685,302963,91916,6159,242099,79099,5652,234993,75120,5614,301521,98155,6192,250807,67474,5708,242829,74418,5678,269909,66988,5797,289948,79061,6054,242551,73588,5679,224787,74086,5601
20,238314,41875,5423,248886,40925,5525,237283,70686,5630,287677,93787,6058,303328,86836,6186,216422,65304,5429,225783,58070,5467,256386,83232,5860,288035,70202,6033,233733,64502,5530,251749,79035,5795,260472,79045,5828,269119,67037,5811,297060,97645,6131,217407,66591,5463,205432,62172,5356,280422,71243,5938,239101,53221,5504,229330,72593,5617,289152,91022,6104,297812,97941,6155,282881,67729,5971,298611,93237,6131,302624,97072,6177,280175,92880,6028,257432,82373,5839,288028,87332,6061,232634,70392,5606,278702,88485,6003,241288,78580,5733
21,282938,81466,5977,232079,65984,5564,287696,74661,5959,243486,68963,5641,230567,57448,5487,249531,75205,5736,244465,52407,5578,229542,74295,5617,281787,79227,5960,244743,78315,5716,294614,97983,6144,282574,94139,6027,272033,77797,5855,300763,95535,6154,226910,71216,5544,248062,73845,5721,233857,70422,5590,223066,58444,5407,283961,93127,6063,300169,96452,6140,243897,78865,5718,256710,53853,5735,299241,97721,6161,298866,90778,6138,256286,81546,5844,264564,84086,5894,251341,53151,5624,278441,83220,5955,291458,92985,6102,242514,74672,5699
22,256178,71581,5775,300145,92015,6141,293508,91414,6105,233336,74237,5530,282497,74606,5969,203725,53693,5270,300042,96047,6156,237407,50001,5445,282636,89763,6054,272517,84313,5910,300500,84761,6138,299820,95048,6140,253041,61167,5575,283932,91674,6038,261548,83754,5869,262355,77533,5870,241446,56109,5598,279111,79918,5921,226167,71422,5543,297497,92593,6113,261884,74940,5787,233370,76618,5612,299676,95834,6158,303630,95889,6162,267520,83476,5883,252310,77217,5778,221961,57224,5415,261996,85526,5906,245454,53655,5608,227297,53058,5452
23,290553,92402,6046,299941,82724,6128,298288,98874,6172,227059,66589,5508,294822,95615,6118,238569,67232,5557,233080,58940,5503,240568,65069,5611,297802,98776,6171,259594,69298,5750,236160,47766,5459,246374,81311,5766,218034,69042,5509,253527,82260,5808,216326,64080,5377,266737,76667,5843,245732,47855,5552,289436,86210,6095,259722,58426,5723,295982,96971,6118,258973,78032,5793,271714,89974,5965,264935,70455,5763,285303,94189,6098,296526,93799,6119,239930,53407,5592,243980,50117,5541,215181,63339,5397,303879,87626,6172,237247,78002,5671
24,301738,86036,6143,284994,70256,5979,302597,96597,6163,278423,88749,5964,246085,76803,5732,236103,45939,5458,299197,84982,6130,288959,93585,6074,222418,63635,5423,218136,66336,5373,292111,95142,6120,218097,59940,5415,224995,72027,5546,236363,74964,5708,289499,77412,6067,230406,76038,5644,237001,52564,5492,299512,96493,6156,216202,64365,5396,240943,67014,5563,231386,39283,5409,258067,67090,5762,301873,89462,6155,295227,93380,6120,296417,97210,6151,235278,55734,5559,217746,58561,5414,294315,89355,6107,274082,72937,5858,286065,92747,6067
25,212390,46454,5268,301599,88730,6154,238744,69042,5617,246518,66171,5691,290747,93880,6108,269773,81356,5873,283439,94125,6107,252183,83704,5847,290960,94932,6110,302327,97130,6154,247970,80719,5795,217463,60992,5406,253850,82043,5820,281065,83405,5952,277926,87802,6017,245801,63053,5638,235766,72816,5668,292321,82953,6109,225963,57918,5471,261671,84076,5911,301951,97631,6177,244753,79777,5716,219145,71175,5534,294062,97290,6123,299938,99022,6193,297066,97887,6137,263504,69213,5825,246715,78090,5769,299083,99415,6169,213932,42191,5320
26,304839,73578,6171,288188,65161,6048,238608,60109,5576,209632,63917,5309,287617,95390,6116,254005,67323,5740,247146,81263,5754,259151,83092,5838,280964,79782,5938,280956,85458,5961,302438,93552,6161,291122,85344,6085,240900,73898,5623,228779,63432,5540,284130,86995,6025,231103,73397,5597,290484,81213,6048,292158,96398,6117,234373,74836,5646,226120,70981,5568,297684,94598,6142,237166,70944,5533,246597,53064,5588,287376,92781,6102,254570,83396,5880,289657,95385,6111,268555,82057,5830,278392,84896,5968,223051,35306,5343,300487,90254,6137
27,281397,61458,5940,227127,61692,5441,231709,73204,5547,297461,97561,6122,214488,55526,5313,262171,85028,5790,252491,59639,5663,224620,71628,5517,245178,71242,5686,252087,48631,5606,285486,90908,6043,230812,74423,5623,255403,75084,5762,295207,94371,6114,303101,93710,6186,220754,65044,5397,261046,84720,5858,217573,70443,5452,223101,73046,5602,256758,84413,5897,244651,54957,5605,196892,58924,5231,225430,67990,5517,225609,64498,5503,264970,73570,5836,232251,48737,5408,232725,45425,5454,223664,54837,5451,302480,87069,6162,301121,94146,6151
28,280587,88721,6016,242489,61620,5622,280370,65994,5912,302626,94827,6169,214020,67297,5431,224495,43896,5402,294807,97986,6153,253258,69684,5711,266387,76670,5839,247947,54991,5518,250979,83325,5852,295936,95465,6114,275195,84846,5880,275030,72739,5838,216691,48830,5349,261099,69033,5833,278507,69871,5886,243307,72053,5691,292349,91837,6112,303195,83490,6179,235359,74971,5669,303060,94132,6165,299247,99278,6188,282961,93263,6067,254840,63256,5724,252410,63028,5694,299486,83186,6128,254155,81093,5817,301222,93620,6160,279298,91808,6043
29,214787,51907,5304,277740,71112,5913,241964,70161,5622,259259,66986,5751,256992,84996,5851,290592,86496,6072,257037,74706,5780,282930,91670,6034,288222,93634,6083,274378,79978,5895,223452,27033,5287,279433,66618,5879,263889,70961,5801,258629,56556,5715,294374,97444,6113,239478,75701,5717,297056,96673,6132,229803,60147,5504,206267,60016,5241,286469,78442,6036,249610,61765,5646,256214,69503,5720,227147,71392,5583,297391,96957,6124,274232,81467,5846,217096,57822,5406,211682,58443,5267,285802,82475,6019,204098,57709,5278,270878,86714,5967
30,278817,73888,5933,282847,93092,6106,284154,84155,6025,288479,92313,6043,232522,64992,5546,258310,72558,5742,288571,93609,6107,253399,64799,5726,284912,78475,5974,198368,34550,5182,250138,77475,5769,235588,72823,5641,261818,80810,5832,286063,86813,6045,249296,73094,5739,303365,85161,6154,220149,63324,5447,292316,88619,6109,282539,72989,5976,218250,72029,5586,249205,76679,5747,262365,66368,5766,216644,47283,5276,276279,78317,5903,250959,81012,5786,258970,66145,5764,255220,59652,5731,275328,74920,5917,274243,72625,5873,264424,76613,5829
31,298555,91066,6124,282509,91052,6035,296663,89831,6113,248281,75050,5763,287872,81213,6044,227780,47761,5456,304683,96468,6159,287081,73071,6044,268197,74901,5854,231499,69180,5542,240989,65483,5612,289461,90501,6078,229296,55077,5434,293378,94837,6115,204669,65801,5383,229439,47055,5438,222280,67768,5485,247296,76195,5737,235910,71108,5603,297715,96052,6119,299012,94857,6147,259903,42111,5731,254457,74270,5746,236505,65860,5580,252955,77720,5793,223365,51979,5424,288901,78767,6035,267906,75112,5881,226602,59995,5481,285954,79182,6008
32,300715,91972,6142,218610,58874,5413,237057,32206,5396,295089,86407,6113,271547,79172,5886,268445,79579,5864,298063,94670,6141,248514,45756,5544,232429,55472,5464,244437,66554,5664,283844,80675,5987,274114,80580,5933,297645,96670,6148,292400,93234,6111,219503,40593,5343,211369,59519,5275,291558,96204,6119,248526,79310,5792,247103,59758,5646,298747,88944,6120,200480,54605,5297,240645,38041,5381,251739,62399,5646,223355,56669,5439,235677,44275,5423,226816,69645,5537,298085,97983,6146,226013,40805,5401,236649,68338,5524,247457,73819,5713
33,293615,94804,6117,291187,93112,6108,239793,51515,5562,299562,98429,6149,241534,72856,5661,247713,57934,5595,284395,81874,6012,257201,61077,5678,288089,90704,6067,253666,67825,5671,243470,75517,5718,247495,67944,5699,233087,60694,5569,263939,70380,5759,197589,55905,5321,225832,54396,5411,292625,74544,6092,253373,75921,5731,215938,52261,5262,274806,71726,5872,220046,59784,5422,296596,98501,6176,300316,90887,6138,247191,59780,5623,223068,72650,5589,276135,85854,5930,272953,71964,5877,239516,78889,5711,295189,97829,6121,207571,48183,5273
34,302260,98616,6185,230520,51792,5455,241451,57062,5599,304881,77162,6170,298176,93326,6124,230621,44034,5429,285312,79706,6015,244203,80446,5706,300062,98202,6168,198439,49446,5248,301657,95859,6155,242060,53439,5580,296563,94375,6113,247045,79674,5779,235834,51504,5509,235573,70963,5608,298951,89445,6121,270994,72782,5873,220890,62156,5453,302350,84398,6184,214321,49863,5348,258723,68891,5763,305305,85889,6185,247083,55730,5546,241088,75707,5648,287170,79830,6009,268699,84285,5910,203797,51399,5306,228026,55984,5456,245289,43698,5537
35,241741,79952,5731,271360,68603,5813,245639,77450,5760,275897,63934,5876,283180,86069,5976,275378,77860,5927,242059,76570,5722,211089,67895,5442,246974,55483,5542,241994,69205,5651,215873,66934,5446,217000,67855,5507,261271,59132,5745,296274,96031,6122,295657,97193,6129,261690,76471,5834,279236,68785,5935,264877,83791,5902,259550,85617,5789,245110,47938,5548,300814,95412,6158,269384,87009,5909,229244,62094,5519,255767,80635,5814,256006,56549,5631,241822,74480,5669,254441,64260,5716,240416,36160,5399,257878,84198,5890,286529,91462,6058
36,215943,69857,5550,239483,73636,5568,227250,54338,5484,264253,70545,5810,254100,77394,5776,259862,61525,5687,254966,64848,5682,245244,74640,5716,294213,91753,6114,272148,78357,5869,251427,57581,5654,239268,76350,5705,295273,98247,6117,246489,81739,5785,277033,66401,5844,259181,77946,5851,273105,78680,5902,283896,87289,5933,258314,76487,5726,239314,77670,5749,243398,56031,5611,255374,65086,5718,302682,86919,6148,264923,77822,5870,289092,91742,6064,228964,70406,5581,235627,75544,5663,260996,66382,5703,258696,64071,5736,214322,57662,5341
37,273628,66079,5871,280661,89167,6020,295841,96088,6128,281734,84700,5988,250437,73093,5740,283887,92720,6028,224124,43096,5411,252585,82056,5791,296050,96541,6131,210366,61775,5310,240448,60590,5555,257869,65156,5692,301183,96300,6164,208795,47837,5159,256562,80743,5812,234563,68832,5486,270953,77134,5858,254127,67539,5641,248480,53460,5547,213413,66411,5447,209549,59594,5307,302092,91729,6156,263569,69044,5746,262016,81900,5864,229627,75519,5627,222370,68198,5414,254738,75356,5740,236468,68310,5573,253456,59051,5705,272930,90352,5991
38,291165,91617,6106,230807,65864,5473,291336,76181,6060,218247,62954,5424,233763,74920,5647,286080,76390,6003,210840,46912,5308,249420,76587,5744,301858,93805,6195,227399,65309,5513,288969,73294,6020,251793,82070,5793,232031,53111,5519,248315,79037,5776,203813,42478,5286,231158,45571,5412,246986,78807,5691,260062,61351,5739,301821,98004,6163,280474,66377,5936,282162,92811,6004,256267,68041,5747,298395,98091,6112,254704,61850,5689,284176,82045,6008,258535,82832,5887,259288,55067,5717,272022,76651,5902,290456,87471,6067,224791,54792,5438
39,285432,78085,6012,295052,96204,6115,255355,68432,5749,246130,50717,5608,277501,72727,5861,295503,80581,6112,237596,74674,5570,228717,69427,5602,256924,82260,5822,254022,78640,5757,203967,53124,5164,221784,63498,5458,237978,65956,5589,290182,93105,6103,259030,83420,5852,237508,67198,5647,219942,55532,5332,294209,95608,6113,290264,94119,6109,255252,79444,5806,286910,94596,6070,261931,66509,5739,303273,95158,6203,262195,82798,5892,222337,66536,5524,215810,48885,5374,229298,73980,5546,267546,78872,5869,233583,70567,5631,302977,99075,6196
40,248478,82131,5810,242149,52753,5581,289481,90295,6102,287481,81688,6015,232807,48493,5450,241668,80212,5761,296363,97565,6130,275266,70412,5879,231831,65014,5447,240698,62767,5566,296461,96873,6122,299432,91439,6133,263314,73794,5788,243786,66606,5612,279592,86763,5990,261040,69236,5817,247093,71222,5702,231047,67222,5576,300417,96454,6146,283833,84598,5982,280604,57094,5885,302058,94640,6118,251809,65482,5650,298986,98190,6159,297865,91245,6131,221106,69575,5518,254753,73630,5736,278486,75851,5928,257239,82307,5819,290604,92350,6107
41,213832,66257,5381,298987,98612,6153,240940,51232,5557,233480,67118,5557,251028,57910,5641,237758,40770,5503,297622,91156,6121,250530,70212,5721,285960,88904,6061,287829,81160,6022,272261,90183,6015,240800,65767,5596,291504,92307,6096,301374,84844,6156,247249,52079,5568,237343,52883,5506,303620,98915,6136,279048,75515,5886,296479,92018,6113,300155,87791,6134,238678,52668,5451,242012,53272,5503,303151,84493,6169,219622,62489,5418,300871,97838,6158,214309,66273,5367,294672,92115,6112,295444,89964,6113,192476,57942,5184,254149,59575,5642
42,217773,44327,5302,247237,78306,5748,298770,99424,6177,249755,81272,5819,244774,42819,5436,281987,83528,5962,296795,98813,6168,298732,93649,6132,226007,64529,5446,248008,54311,5635,259217,68759,5756,229864,55179,5429,302342,98528,6177,300894,88284,6156,242336,71693,5635,291709,92673,6096,269764,73146,5844,210408,55427,5284,245311,65423,5681,294449,97945,6119,247034,67808,5687,254683,84286,5782,304950,88487,6171,255342,58894,5671,295481,97209,6142,214326,60897,5342,270864,63340,5820,285137,90596,6050,262847,71413,5758,245792,48688,5563
43,250829,50789,5548,276866,82000,5890,242689,53856,5598,265245,77631,5822,209773,55614,5316,278893,90283,5968,297905,91452,6124,234206,41608,5422,223718,74198,5508,227349,66357,5486,207606,50185,5215,244205,74094,5667,278857,83587,5957,294948,93867,6112,249861,56465,5649,297716,97713,6154,276056,88257,5933,295014,97786,6151,250528,47328,5608,255023,82273,5848,297177,97318,6131,250587,62412,5689,260070,53915,5593,237139,71985,5586,250514,71069,5674,299727,95379,6152,263372,59748,5782,300346,94881,6150,215246,61157,5383,241667,72531,5579
44,261620,76906,5824,262954,86204,5926,241295,48938,5509,279703,85165,5918,220583,60684,5421,259065,73826,5772,273423,64007,5865,270583,89441,5944,289869,93994,6091,266131,79347,5844,300990,82720,6148,300628,85790,6122,243707,74098,5690,223382,69371,5471,302338,96194,6179,205092,54247,5257,298206,94722,6128,283985,93414,6080,277631,66318,5923,286209,88353,6040,221213,70324,5546,255879,52317,5643,292056,89360,6098,300693,99454,6177,253195,64214,5685,224528,36189,5381,270498,74711,5897,240740,74143,5631,277860,90602,6011,293130,97033,6118
45,208615,50729,5239,273595,89606,5964,229492,62461,5535,259577,64135,5703,212780,37066,5300,210526,64291,5427,295090,93283,6122,273410,84055,5918,252252,42088,5505,252250,44239,5532,228128,72685,5569,286389,88229,6046,246606,81170,5793,295629,96778,6116,245444,56005,5573,236508,77098,5700,287720,86444,5987,225756,74708,5612,297583,98325,6128,258623,71323,5785,272957,80082,5821,256288,72840,5770,270291,65858,5765,254994,79013,5786,243643,58668,5593,302548,90397,6149,300657,95938,6161,241540,58094,5600,267598,84862,5932,278600,75073,5960
46,283824,83164,5984,208430,58718,5348,300789,97300,6170,250889,71786,5734,299956,98852,6161,233924,49950,5464,300128,98506,6184,233083,67944,5587,290529,86387,6045,301442,88243,6131,257692,54814,5638,231328,73340,5579,271627,83959,5851,290987,95963,6107,248125,74316,5740,255545,70943,5748,226769,52349,5374,210896,53509,5355,197247,58324,5233,254690,83994,5881,287532,81114,6014,253017,57453,5715,270048,83196,5900,221250,64796,5518,223864,60985,5459,252003,36983,5516,233614,73749,5597,280428,87710,6039,303021,89422,6197,251405,55589,5597
47,295140,81529,6108,279786,83371,5946,303823,91749,6185,237910,64821,5623,232141,38626,5409,298942,94433,6123,302125,88551,6155,300381,93857,6154,293241,92436,6109,285133,72120,5992,218086,64214,5394,267956,76367,5840,232175,38556,5439,273733,78892,5885,256222,66741,5762,261859,81150,5860,248716,66397,5658,258337,77299,5811,304016,92881,6174,238324,78315,5712,296862,97976,6148,296929,97225,6134,301475,93933,6151,223131,72959,5593,209843,55084,5367,219415,70648,5483,277580,76689,5941,300748,97210,6166,228324,58648,5494,245859,80708,5790
48,298755,98804,6128,280466,76541,5946,297733,97405,6154,302924,89076,6157,247011,80465,5779,243757,63315,5614,298554,98551,6164,294178,87810,6115,293340,89972,6111,230284,50658,5402,246977,69249,5721,219167,67970,5521,302576,94046,6178,280403,80807,5944,233509,65122,5607,283869,80118,5989,255932,74095,5723,228994,67343,5521,297759,99059,6151,248790,75560,5751,230103,41003,5409,297322,98472,6152,260901,83592,5870,299561,89671,6145,238843,59495,5563,240419,65727,5602,250472,54558,5649,295462,89391,6121,283184,81664,6017,291770,92640,6112
49,292721,71513,6078,211760,43665,5241,245639,75312,5679,295692,85254,6112,241007,49974,5507,243520,74056,5672,294477,94925,6122,291203,88490,6107,301491,95939,6159,246159,57762,5590,295020,97387,6121,257564,54613,5673,288975,95163,6114,202120,50297,5120,233326,66650,5616,298673,91141,6133,217380,64505,5424,222677,62597,5440,262510,79685,5861,251979,82506,5759,305025,81342,6182,299196,98307,6175,265400,87159,5959,249195,65090,5707,293178,93934,6110,215992,42800,5302,243802,55245,5624,225936,56806,5460,246052,78360,5777,250142,66864,5595
