r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,43833,14070,1870,33967,1797,1500,46583,11121,1903,53014,15845,2092,33768,9747,1638,48888,15499,1983,49677,16042,1997,48221,12099,1939,41507,11791,1791,53403,12325,2065,36098,4437,1611,28886,8897,1537,47465,15037,1976,49346,14593,1999,46900,13271,1917,48615,6280,1922,51952,14887,2035,41604,13500,1827,52854,16132,2074,42005,9566,1743,50773,13967,2003,47700,7648,1890,50185,13598,2000,52678,15990,2068,41264,7245,1746,32401,9770,1635,32240,4124,1533,52836,15485,2057,41891,11407,1801,47910,15899,1999
12,38474,3991,1664,53016,10770,2056,47867,14207,1948,49237,12274,1940,51150,14887,2034,31344,7668,1568,35795,8524,1659,51880,17109,2058,46969,7811,1900,39905,9607,1724,38544,8667,1723,54073,12044,2084,43130,7470,1795,46761,13506,1920,44588,8246,1824,41583,7510,1744,48325,15173,1952,32271,10551,1581,52078,16904,2087,52786,15233,2078,51032,16636,2027,38180,11840,1754,40930,5350,1733,45997,9420,1849,49550,11958,1976,42888,11718,1774,47900,15341,1986,34550,9177,1661,54039,14522,2082,42064,13362,1837
13,47823,13605,1953,42667,3949,1727,53575,13133,2073,40001,4653,1667,45995,13989,1890,49915,13517,1990,40466,11151,1746,39388,4121,1653,41937,6078,1753,47181,15516,1971,47264,14127,1914,47099,15158,1945,30887,7798,1526,42953,14088,1859,43709,13059,1835,35995,6150,1621,32817,8915,1639,44954,9532,1854,46757,8483,1805,47818,8441,1909,40323,3520,1664,45163,7749,1844,47957,8818,1887,44600,14103,1898,44622,14518,1885,47127,14493,1926,33167,5768,1538,52080,13999,2049,33041,5533,1514,50521,12381,1986
14,47127,15578,1939,34728,10637,1685,52493,11360,2032,45943,10378,1864,50541,14941,2000,46119,11124,1883,51347,15545,2025,36075,6526,1631,49506,15127,1978,47590,15106,1985,37167,10766,1715,47178,14785,1917,49117,14209,1983,47256,15089,1928,46328,15428,1878,36735,9406,1691,49819,16000,2023,48978,11054,1967,48237,12486,1935,49919,16452,2034,39880,4807,1670,41508,4492,1690,43966,11586,1808,45511,14100,1902,33447,8425,1596,53207,14105,2036,52092,15503,2026,48103,13624,1962,52523,16938,2060,43681,6956,1785
15,33041,8112,1580,31908,9447,1641,46066,13692,1915,31769,7820,1577,46768,7463,1878,51780,16582,2043,30406,7399,1530,50951,15269,2021,45916,8699,1867,42276,13492,1859,46739,5571,1834,47267,14837,1946,47930,12839,1937,43749,9684,1812,41794,5384,1756,39703,5913,1709,52821,15508,2050,48900,15307,1989,45800,13177,1881,34250,9298,1637,40595,12344,1769,39220,6182,1703,37482,12318,1721,42241,7074,1773,37536,9758,1675,41230,13291,1813,32064,6753,1536,37838,5097,1657,43302,5793,1764,48405,8651,1940
16,50091,15586,2002,53536,15075,2061,46089,14272,1921,49631,15149,1969,47847,6971,1876,29856,6624,1506,42801,7511,1779,51353,16967,2039,47289,14475,1935,48619,14825,1990,48434,15411,1991,51397,15224,2028,51020,11150,2011,41587,11289,1785,39667,5753,1696,40680,12454,1787,42737,5280,1748,52309,17102,2074,44881,13581,1848,36727,11439,1708,40999,12157,1798,53104,16463,2098,37352,10324,1711,43235,13983,1854,42743,14121,1875,54077,13992,2091,37620,4999,1582,43841,13140,1856,43004,9913,1786,44759,12538,1836
17,44661,3275,1770,52639,11567,2033,44138,8252,1798,45180,12763,1856,51041,15561,2029,41628,8298,1750,45688,13706,1899,49920,16024,2013,50510,13319,2011,49037,13193,1983,32239,8164,1624,47768,14814,1950,45132,10358,1844,35494,6510,1604,41270,12709,1809,45052,11603,1804,51131,13936,2019,50336,7202,1917,47645,11296,1932,54494,13279,2073,53602,14869,2094,30556,4874,1532,45246,7418,1832,39980,12938,1789,51716,13339,2031,44834,9292,1835,34677,5213,1578,51406,13073,2014,35648,5043,1607,47628,12953,1934
18,46966,6279,1842,54275,13622,2091,50766,10942,2012,50496,10963,1997,39018,7601,1681,49210,12532,1984,51583,15880,2042,52095,15639,2038,41679,12201,1794,37701,4543,1634,51227,14313,2026,47181,14418,1920,43066,6641,1777,39507,12287,1789,49282,16288,2022,51965,16529,2055,50793,14228,2012,50194,15964,2030,37520,7856,1675,33056,7265,1583,47093,15031,1938,45860,10530,1886,46158,10892,1864,38497,2359,1617,46192,14738,1919,44433,8871,1785,35865,11120,1729,53209,16416,2077,46670,15057,1930,51822,14721,2036
19,50041,16614,2020,44416,14705,1922,52969,15517,2091,52157,14254,2044,32890,7922,1563,42502,11887,1799,35274,10735,1640,49767,15727,1983,48768,15625,1973,50181,16328,2021,34570,9904,1646,44081,10806,1826,42258,13553,1845,35470,9644,1661,51577,15205,2034,38742,11984,1713,50811,16457,2040,47833,15336,1972,50151,15728,2022,48175,15812,2003,53288,15384,2053,47936,13702,1940,39323,12289,1765,40588,12857,1795,43218,7442,1789,46448,10318,1895,46643,15441,1953,35299,8072,1665,34519,10710,1673,47559,15219,1952
20,39626,10069,1729,40672,10323,1737,45197,13890,1900,51958,16619,2074,48094,10440,1925,48079,13463,1952,40145,5378,1717,49836,14786,2002,45464,15025,1916,34319,6813,1606,45976,8214,1857,51341,15864,2033,41254,4922,1678,48386,14554,1978,47278,12719,1930,41038,4684,1701,42366,10497,1781,48161,11285,1926,49745,12353,1968,40498,5945,1713,52600,12974,2040,52426,16069,2065,40805,11279,1730,50157,9424,1984,47558,12823,1925,50729,16210,2023,43251,14082,1867,41912,7775,1767,41390,10506,1755,46404,11235,1894
21,52953,17439,2034,44231,12117,1835,34905,9802,1659,33115,9572,1630,52493,15505,2057,36079,10456,1636,44261,13774,1873,44183,13787,1837,37047,8606,1662,35137,7145,1620,43601,13186,1868,48536,13640,1941,47370,7907,1876,45957,11579,1841,40925,9438,1740,53999,10872,2094,36619,8774,1665,39545,9599,1741,49900,16286,2011,39061,6353,1694,42874,14071,1873,37846,6398,1657,44505,8787,1808,51510,14804,2019,52666,16352,2059,46441,14906,1870,48723,15515,1991,49880,16322,2015,31885,8939,1592,45538,12241,1875
22,47867,15341,1979,45840,14255,1908,44427,14628,1914,45606,13293,1895,44935,6300,1830,39658,12033,1776,35444,9077,1662,49621,13902,1966,43769,5379,1784,35467,3795,1597,40963,4523,1693,52455,16084,2076,41014,13084,1813,39692,9095,1733,51239,16144,2036,42901,9182,1764,46148,14308,1911,51988,16761,2057,42996,11919,1831,33266,8516,1609,42299,10245,1780,46073,15316,1960,44585,7553,1787,39741,12157,1782,47057,14632,1946,43606,12682,1834,37387,9916,1705,41838,9933,1799,51691,16744,2047,51591,14369,2022
23,51064,15814,2031,48250,12810,1955,52545,13048,2043,35829,5595,1543,51057,16852,2070,49785,16502,2036,45700,12302,1827,43329,11358,1822,47319,15180,1964,44065,14425,1870,53367,16223,2089,50603,16358,2044,36067,8582,1644,38549,3946,1650,40371,7098,1707,47511,15734,1982,50565,13497,2007,46815,15221,1953,42049,2838,1723,49735,14260,1978,44953,10881,1841,38074,5098,1626,49824,15317,2010,50021,9480,1978,38448,11596,1721,47982,15847,1980,50326,8465,1952,42107,7090,1746,52777,15182,2061,51546,15400,2039
24,50317,16693,2031,36896,11693,1696,45702,12263,1894,34646,8728,1624,50864,9521,2001,38400,11852,1747,31953,7281,1537,38755,9381,1690,39911,6533,1712,44441,10427,1828,42572,10284,1770,41361,12155,1795,37998,12158,1762,41383,12997,1812,43085,10185,1783,51018,16588,2036,51144,14330,2023,45958,14971,1898,31820,6450,1531,50666,14332,2016,40738,11392,1764,51235,15939,2038,41909,7887,1763,42250,6180,1769,52394,12304,2032,52524,17403,2044,52120,13585,2026,44613,6462,1773,41590,8209,1739,40872,8240,1743
25,39011,4194,1678,39613,9407,1728,47334,12093,1913,41160,11729,1791,51419,15843,2040,46722,11660,1914,32723,9217,1587,48361,10876,1934,42895,12571,1825,43770,13094,1855,51939,16560,2059,52309,15436,2053,45476,14413,1875,39799,2928,1638,38403,6675,1675,44184,5688,1773,41611,11177,1808,40695,10398,1764,53056,12580,2056,46258,10269,1907,34126,7904,1570,35695,8342,1633,28550,8719,1563,39477,12337,1770,47901,11014,1901,36214,9235,1638,45463,12042,1882,48590,15884,2005,31512,8125,1568,46759,13272,1920
26,48109,13967,1956,53340,15446,2099,36329,8910,1684,33999,10455,1656,46859,11750,1901,53603,15652,2073,52434,14593,2044,34051,10714,1659,50177,14164,2009,47296,15596,1978,28739,2620,1496,43082,6096,1771,53952,13505,2082,45541,14677,1878,44794,10308,1834,32637,7693,1531,53262,13875,2068,47651,14293,1923,41413,5242,1726,50870,13665,2027,50304,16436,2025,44817,8800,1833,47497,10184,1910,37241,12339,1777,42605,12459,1837,43086,9246,1803,46237,14722,1923,52437,10475,2051,43234,10350,1818,42800,13335,1836
27,38322,8335,1681,39223,5392,1658,52151,16629,2031,42108,13734,1822,50027,16035,2019,52986,17361,2085,41915,12823,1810,36837,11226,1721,48328,15037,1969,50196,15621,2025,35315,8538,1650,52087,16529,2068,48866,12222,1955,42368,13091,1839,39641,8939,1713,39137,9295,1725,36196,10498,1663,41201,9961,1766,44697,3623,1739,35432,10001,1653,35194,7342,1630,46815,15035,1959,45566,12977,1875,38663,7109,1634,52094,16747,2065,30034,7621,1533,42522,9923,1799,40795,11993,1797,39165,12629,1790,41614,13147,1824
28,38248,5140,1625,43703,6931,1791,35426,5171,1584,30691,4191,1518,43401,6985,1785,45977,12597,1882,39874,5810,1689,48921,14471,1981,51691,14794,2030,42745,10502,1811,52497,16978,2085,50067,11820,1992,33876,6543,1580,46085,12817,1908,46872,10412,1879,53097,15825,2078,39589,7099,1720,48120,12503,1946,40188,7074,1716,44074,14094,1877,50729,11844,1986,35732,5665,1632,49966,8694,1968,30946,7146,1531,40011,5643,1719,50589,16272,2011,48690,10119,1937,45958,9728,1875,51697,13606,2035,42986,8070,1757
29,31129,8845,1535,43077,11184,1803,32549,10727,1593,40528,3616,1629,46847,10581,1900,34757,6231,1598,48759,13315,1957,52451,15615,2042,45093,8163,1838,48950,12439,1942,38339,9279,1717,51513,16783,2068,44769,13353,1871,41676,9102,1783,43478,10193,1813,39325,13010,1779,36772,8310,1663,36327,4415,1605,50130,15692,2020,46652,4760,1862,52259,14250,2041,49492,16015,2013,47851,15607,1968,29770,4039,1440,52459,11728,2031,46951,12990,1914,45391,13394,1865,34753,8045,1635,45260,12601,1874,46053,14892,1907
30,53479,14799,2081,39300,12188,1761,42521,13533,1831,45105,8518,1838,47133,15139,1969,45526,12951,1892,50811,16900,2068,53851,13068,2095,41697,11890,1800,45751,14881,1898,36748,7616,1626,39867,7204,1672,54373,12964,2080,50613,9146,1984,43545,9419,1790,31776,9625,1633,49239,11910,1958,48007,15528,1990,53458,14395,2076,51541,15376,2033,48449,6878,1890,49965,12497,1964,44070,11610,1834,44489,14073,1869,52795,16570,2088,30888,7585,1551,53956,10171,2075,45506,7845,1857,49002,14318,1988,45973,8862,1844
31,46600,14710,1922,36740,9409,1652,35026,10700,1685,35791,9995,1689,49923,9668,1972,44696,11393,1850,49770,12747,1986,32937,8384,1578,39728,11882,1762,35017,7555,1613,51276,12002,2014,53203,12124,2056,52948,13460,2050,40337,12037,1801,47095,14955,1935,28348,7276,1517,30752,10141,1633,53508,15896,2093,33208,8629,1552,48125,15055,1974,42179,12332,1814,52302,16192,2075,43065,13553,1849,44946,14089,1879,51237,16800,2055,35119,11446,1714,33188,5879,1591,46607,13531,1888,53256,16067,2082,38644,4640,1660
32,36276,10670,1645,47678,14151,1927,40862,4389,1655,36732,8535,1640,45542,14227,1880,46405,12205,1899,47988,12305,1937,48449,10747,1937,42899,10173,1778,45570,14192,1893,42698,13093,1795,50030,16549,2033,52096,12816,2038,43386,10554,1812,48939,11289,1962,45907,14660,1924,41554,12389,1733,52344,16888,2060,37746,10981,1710,50795,16053,2039,52413,16846,2106,45487,5435,1848,34817,10803,1688,46518,7477,1868,48572,16157,2010,34250,8962,1562,40623,9633,1753,40373,6289,1714,43628,13444,1844,44112,6567,1778
33,46091,12207,1907,40555,11547,1743,48187,13497,1954,44348,8285,1817,47091,6407,1873,51762,16811,2047,46174,14724,1910,50626,16124,2019,45006,13981,1868,43049,10496,1814,50633,12553,1982,45565,14977,1913,51777,13965,2042,38791,5217,1653,51746,14525,2025,28775,3942,1462,47556,7967,1859,33420,9506,1609,33766,8135,1598,36256,11271,1687,37560,8841,1649,42613,14061,1857,53125,16010,2034,41033,11086,1755,46865,13647,1925,45981,8556,1839,46727,7681,1866,48041,14341,1914,38760,10369,1740,41522,12157,1763
34,45317,13310,1846,53316,14509,2059,44850,14301,1907,44617,6948,1825,52103,16302,2064,38367,11445,1740,36977,4812,1593,38528,8169,1644,46696,11978,1886,49193,15801,2009,53599,13747,2065,51945,15924,2062,39956,9801,1741,47291,15447,1939,38841,10564,1727,45895,14181,1878,48913,15631,1977,49757,14959,1992,34768,9726,1668,51944,15111,2036,39317,12759,1725,43280,12853,1860,51560,11547,2025,37923,9854,1670,42458,4526,1753,48308,15813,1971,32786,10283,1590,38565,3872,1680,52719,15869,2049,53155,13270,2073
35,30231,9640,1589,53815,12336,2085,41563,8135,1776,42589,7872,1790,41782,3991,1742,48005,13927,1960,46553,12464,1898,53543,14426,2088,50283,13700,1992,39919,11850,1757,31553,8226,1598,38541,12707,1791,53943,14653,2100,37800,12332,1755,45400,10592,1864,47159,10149,1898,40099,8744,1732,28579,8623,1515,49337,8959,1953,39821,8827,1719,38615,8456,1696,49695,15149,2004,48238,12554,1938,42997,6981,1793,51887,14082,2037,50572,14699,1996,36188,10459,1670,48577,14936,1972,48801,14649,1983,46289,14638,1920
36,42204,7023,1728,39060,3696,1650,51186,15333,2027,41928,10990,1726,42373,7648,1785,51435,11579,2018,51717,12468,2009,38737,11138,1733,47567,15826,1982,52089,16959,2066,34774,11125,1689,52877,14219,2067,38554,8791,1685,42016,8329,1766,34686,10125,1654,52650,16282,2089,46494,14760,1912,47143,15229,1963,50975,12404,2001,40178,3448,1676,27358,5303,1422,51085,16327,2024,38468,8471,1679,41794,13681,1834,53521,14290,2100,38692,11167,1725,34935,9998,1662,48189,9649,1903,42717,6446,1774,42378,12953,1830
37,38102,11571,1722,36810,3451,1645,46025,11894,1899,46176,11158,1876,37070,10828,1682,52582,16424,2078,48630,15205,1993,42704,12661,1808,51891,16071,2041,42544,12652,1840,37682,11927,1744,32329,7280,1595,50296,15967,2018,42298,12851,1828,41995,13813,1827,48230,8026,1919,35954,3654,1616,34188,10055,1678,36034,6543,1648,32126,5314,1576,47048,6200,1868,47636,12648,1936,50624,13794,2010,47549,13152,1924,52824,15068,2064,47720,9513,1899,35942,10834,1678,40061,12350,1781,43197,11786,1806,53755,12625,2055
38,33199,4152,1577,48370,16003,2004,50590,11617,2008,52382,16259,2076,53283,14175,2089,46492,14227,1913,43800,7014,1779,34531,9809,1643,54240,15188,2088,45883,11984,1890,51308,15869,2045,29036,4737,1532,46204,14278,1919,44879,12267,1863,29990,4042,1483,46063,14181,1924,43971,12406,1834,37815,5162,1613,42330,4380,1752,49389,14799,1978,33564,11128,1674,51339,16929,2046,46433,15127,1934,48396,15840,1978,37751,11986,1747,27812,9018,1473,46501,15165,1939,40602,7080,1729,38551,4222,1651,34849,5435,1564
39,37413,12334,1755,30113,7456,1588,52299,14240,2033,35818,8403,1614,47960,11474,1919,52639,16281,2045,41493,8198,1739,37509,9908,1681,39097,7230,1687,41284,6448,1739,49805,15004,1990,50362,16024,2013,49908,13861,1990,44675,12163,1859,51634,16121,2035,49002,15429,1972,31379,9199,1624,51023,15990,2036,33231,5963,1596,40636,13169,1789,53276,16122,2100,48068,12427,1945,48986,16162,1996,47879,15352,1964,42816,13896,1877,48983,15029,1956,40472,10515,1754,45458,13399,1857,43396,9694,1805,49904,16580,2004
40,41863,12239,1775,49628,15533,2004,50843,15840,2018,44857,10683,1831,38213,9446,1676,43527,13624,1885,42474,11255,1756,50564,14449,2015,51631,14117,2017,41495,11695,1793,52386,13526,2055,43410,13420,1833,41382,10842,1780,49738,9596,1970,35167,4024,1596,37698,10653,1710,36585,7721,1655,38436,8355,1653,47949,15774,1934,39691,4716,1668,50881,10373,2013,47731,15584,1967,44423,9732,1809,50580,10152,2003,38409,5712,1669,51011,15694,2028,32824,3338,1537,40964,11954,1759,40388,4281,1690,36930,5973,1634
41,40182,9902,1746,33772,5761,1567,42214,13051,1821,48686,8280,1914,50644,16458,2031,50068,16236,1996,40544,10813,1727,41403,13115,1813,48807,16080,2011,36996,8485,1647,45002,14794,1869,48910,16020,1990,46972,13684,1915,48202,15336,1993,48214,12879,1948,48872,14016,1962,44139,7982,1812,44995,4591,1792,35952,10346,1683,44565,13635,1874,44311,5907,1800,43038,10699,1761,45609,14554,1917,46086,12910,1882,52696,14591,2060,42904,10361,1788,49410,16018,2003,54585,16561,2103,49085,10572,1958,43319,13079,1858
42,39979,12368,1780,41446,13592,1801,28455,6834,1423,31130,8579,1578,37289,10964,1722,51888,16793,2077,41739,13496,1786,45465,9658,1807,41484,5369,1728,32870,6981,1577,42963,14154,1834,45953,10413,1877,42257,13037,1837,43668,14336,1860,42548,11444,1809,37571,9863,1695,34677,8069,1627,42141,13359,1851,52748,15677,2070,43786,10618,1808,50251,14552,2017,40395,11075,1776,43712,13233,1859,46065,8349,1866,47566,14762,1957,53163,15304,2078,52037,16404,2054,50280,16095,2008,40091,10062,1748,40416,8664,1722
43,33733,3016,1569,50882,11973,2006,48284,15663,1978,39706,11050,1729,49416,14268,1985,40324,10615,1751,52790,16716,2078,44302,13601,1862,48096,13833,1936,38983,5440,1685,49611,13515,1967,41153,12251,1792,43539,5856,1777,41088,11840,1758,43716,7000,1802,48489,15788,1983,51109,16389,2033,51991,14273,1986,54183,15970,2085,44139,13735,1855,44824,12425,1850,53442,14248,2020,42907,6227,1753,46513,12810,1915,43342,13734,1862,44218,12301,1850,52967,13471,2053,38181,12324,1753,36136,11023,1710,35491,5759,1573
44,40141,12528,1784,41261,10234,1784,52617,16752,2073,38726,5564,1662,46459,14408,1925,49836,16389,2036,49950,15565,1999,41134,5364,1686,50497,14826,2012,36352,8462,1637,46312,6387,1861,48504,14052,1945,37569,10539,1707,38271,12056,1757,44157,7318,1814,50315,15901,2017,38565,8389,1685,53293,16145,2080,43653,10083,1817,52558,14737,2051,42592,3154,1645,41930,5163,1727,47104,13357,1913,51952,16432,2061,52710,17031,2087,40138,10978,1745,41744,10179,1782,36893,11330,1722,51998,10546,2025,53034,14516,2088
45,37771,10251,1720,33943,10261,1664,42891,12729,1783,37853,6937,1647,50600,15211,2013,46567,11658,1908,49861,15085,1988,52427,15804,2071,50297,9872,1985,43356,13187,1842,45593,10368,1836,45307,14996,1929,46227,11839,1879,50148,15634,2013,39517,11281,1737,41973,13517,1841,43792,6509,1786,47433,14946,1936,50411,15338,2009,40978,11114,1796,46773,13641,1933,38531,8077,1674,36230,8514,1656,41783,7450,1748,51245,14839,2027,52356,12136,1996,43396,8566,1792,49142,12320,1973,43256,14299,1858,47032,14957,1934
46,36368,10338,1682,50441,15984,2009,44174,14505,1855,45069,12846,1872,42300,8650,1773,53025,8886,2052,50751,15254,2016,51037,15209,2016,39553,12424,1735,40928,13479,1819,49185,8221,1934,49072,16301,2018,35406,10775,1664,51681,14740,2043,49264,16158,2005,44308,13415,1853,48979,15745,1998,48718,9054,1931,44381,8596,1817,52402,15150,2070,44601,14594,1885,48513,13847,1951,45900,14616,1932,42351,11251,1811,37526,11331,1708,49308,15885,1981,42229,13297,1828,40477,9131,1757,48464,16103,1969,48243,12951,1937
47,47745,15428,1974,32709,6591,1581,34020,3946,1574,45301,9276,1853,40970,8684,1731,53471,15824,2090,37394,9425,1706,40566,11683,1775,50634,15437,2032,40970,5335,1713,44576,12427,1859,50091,10550,1986,41603,13331,1839,51175,15982,2030,39268,5895,1700,40379,5843,1718,39740,2261,1635,51658,17118,2069,35804,11107,1674,45649,13331,1899,43045,8764,1781,49109,15889,2007,49284,14045,1976,34030,8971,1623,40655,11959,1723,43618,13530,1848,49011,15126,1986,43794,9828,1833,45436,10082,1863,37483,5192,1643
48,32070,9654,1609,34733,10181,1652,53298,15321,2054,45023,13754,1868,48377,14849,1967,39139,11784,1769,35381,8447,1654,41908,12432,1785,39646,6994,1694,39009,12726,1796,42761,10520,1803,50377,15943,2025,46675,11305,1907,39924,8683,1744,43530,9958,1813,42869,4767,1757,34946,8690,1632,47225,6726,1884,46244,10398,1822,31461,3754,1528,41010,6046,1686,50576,15925,2008,37173,10790,1710,49860,14790,1995,42050,5986,1754,44655,6575,1826,52460,16577,2089,52073,11200,2038,48982,14257,1987,44359,11480,1797
49,36040,8177,1642,42129,7582,1757,41156,3569,1708,28491,6052,1497,44641,7546,1827,46855,11332,1915,48421,6318,1898,36082,11794,1714,43772,12067,1846,42204,7847,1742,40130,7338,1732,41994,12509,1820,47935,9669,1904,50666,11263,2012,37614,6655,1650,41268,12706,1803,35191,8995,1647,46536,7989,1848,41390,3646,1704,51135,14711,2032,52211,16936,2070,47180,9990,1872,43286,9289,1779,43751,7010,1801,29129,7077,1544,50887,15721,2022,29326,6729,1526,43762,9546,1803,50170,12190,1995,52120,13992,2038
