r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
18,63569,20275,1598,64820,10361,1603,58417,18471,1526,60847,11371,1528,58274,15206,1487,61949,8849,1526,67152,21312,1657,68975,22938,1719,56162,11307,1447,69830,19457,1709,44193,7187,1222,42431,5918,1216,54079,13779,1444,62290,10775,1542,63633,17724,1587,53744,15025,1463,68710,21970,1698,49782,6179,1332,50690,10557,1365,43932,6076,1247,63540,18221,1608,52923,13811,1418,61413,19274,1571,46062,8245,1251,62123,19608,1604,52871,11624,1407,65453,20675,1650,66475,21124,1657,48986,15596,1421,48112,4933,1301
19,66391,12088,1632,68228,20809,1690,52582,9975,1377,50540,15124,1409,67303,21629,1687,64985,21419,1634,47941,13083,1370,69927,15162,1666,68820,21227,1705,68860,19920,1674,55303,12310,1435,67109,19023,1649,62223,16920,1571,48077,7395,1322,51088,11739,1377,59113,12574,1493,51629,7931,1358,66180,18575,1647,49988,14714,1407,42423,14015,1329,42696,11309,1308,59414,14412,1526,60532,11735,1494,67293,12840,1639,56068,18328,1524,67592,15835,1660,62611,19581,1615,62131,14829,1566,50596,13163,1401,61600,12455,1521
20,57514,8326,1450,60591,10932,1492,56804,7115,1427,49062,13989,1389,58306,5070,1445,65226,21116,1637,67490,15109,1649,48219,5493,1307,52514,15039,1426,62646,17995,1567,61907,19399,1598,59381,8307,1477,49524,7352,1340,66246,21359,1648,48324,8845,1315,65474,21334,1665,59354,9634,1477,63986,20511,1625,50661,14472,1404,48588,6789,1335,39334,7974,1223,54744,15180,1475,59389,13251,1501,47071,6738,1292,49122,4462,1293,67377,18687,1655,54033,14190,1428,66019,19580,1639,48486,14179,1383,53978,9559,1379
21,65030,20038,1627,61005,18490,1550,55716,11540,1451,64880,9928,1597,55274,15707,1464,60595,12881,1492,64308,13240,1607,67020,17994,1660,46124,14864,1376,57125,4598,1412,50702,12794,1390,56295,4411,1400,45207,14619,1372,48186,11295,1354,61729,19973,1596,68008,19371,1649,70265,16704,1723,47827,6287,1307,63237,19052,1594,67255,14828,1657,66321,18973,1637,57721,19075,1537,55004,10291,1431,54339,8201,1369,67273,14938,1637,50413,6072,1327,69278,15170,1669,53669,15687,1454,57717,17793,1483,58280,15076,1459
22,68994,19762,1694,57870,14317,1496,55535,17011,1494,67513,22235,1698,54224,10313,1411,60584,16595,1546,64449,11356,1606,49339,8322,1311,69137,17346,1692,46915,14085,1360,43900,8600,1238,56524,17562,1500,61442,18545,1577,47191,8445,1331,59415,6498,1448,69733,19930,1710,69127,19347,1703,57127,15211,1489,44737,10244,1295,71583,15914,1717,54172,6650,1409,48406,12979,1352,51460,13178,1420,52710,12261,1423,52416,6696,1378,57083,18309,1470,59861,18136,1539,51426,14747,1415,55486,12300,1436,58595,7272,1464
23,58776,9093,1460,51205,12363,1365,44744,13352,1321,61016,18101,1562,62879,14117,1572,59321,16570,1524,55505,11917,1442,67371,15535,1655,57312,18709,1521,58620,19328,1576,55592,18137,1511,69058,14970,1674,58792,12833,1502,63118,17833,1596,69510,17733,1693,61294,17650,1556,68233,21252,1688,50679,11157,1365,60166,18051,1541,65313,8087,1622,59688,18847,1535,47670,9745,1345,55388,18189,1499,52862,17158,1438,67434,20914,1666,60194,19296,1551,67253,14896,1646,65088,15332,1599,57405,18254,1522,49075,14303,1394
24,60204,19817,1582,53479,9466,1397,61150,16337,1554,57696,15207,1498,54749,8899,1423,68960,15661,1671,55135,9991,1429,67421,13761,1653,49478,14862,1394,55959,10591,1430,56223,9762,1441,61180,13856,1516,52768,11620,1370,65643,8387,1545,51000,9975,1343,62815,13114,1569,70901,17577,1730,65386,20393,1639,64695,19775,1608,55830,15014,1465,53224,10519,1392,49087,13079,1378,62373,19145,1571,62752,17235,1584,68551,19835,1677,50584,13912,1411,59133,10607,1484,56080,16627,1494,59051,17662,1525,52111,8635,1378
25,65478,21662,1677,56777,14674,1468,59718,16836,1541,69141,21646,1711,48844,15080,1397,65314,19910,1634,59442,17841,1515,67648,18566,1673,63657,19756,1619,53814,16444,1411,50515,11129,1376,50135,9039,1351,49817,11959,1377,70890,18308,1686,70271,16904,1700,53148,2185,1337,55965,17839,1496,62439,19840,1598,63485,18378,1589,56056,9976,1425,49929,5090,1303,54023,16754,1475,54391,7192,1393,66724,21956,1655,58320,17476,1513,70007,17163,1672,67561,11188,1641,63114,16829,1577,42424,8626,1268,62959,20006,1598
26,64212,17011,1581,60288,14798,1529,55201,17050,1499,58519,11031,1462,70522,16473,1696,68136,20459,1680,56537,7809,1446,46168,10366,1296,52509,15968,1451,53565,10602,1400,57067,4823,1436,44973,12748,1301,55634,8178,1407,53001,13709,1437,69475,19431,1694,62717,19792,1603,68835,20374,1690,66704,21862,1681,60383,17967,1557,57572,14451,1477,43823,7226,1287,57140,15153,1491,46767,10278,1327,43226,11348,1291,65596,21132,1658,64165,20302,1617,57583,5784,1429,46174,11743,1323,66998,20779,1667,64414,19121,1608
27,62285,19507,1588,53745,16595,1459,49477,14532,1385,60165,15818,1514,67915,20671,1679,63878,20200,1625,52448,10936,1322,64759,20345,1642,68705,16707,1673,51085,9400,1377,57977,17252,1518,55811,13997,1458,46905,4251,1252,43822,13144,1349,50748,10198,1368,54405,13434,1459,66329,20386,1655,54785,9147,1427,62630,17909,1560,56948,18740,1520,60824,19240,1581,57477,12859,1483,63280,18206,1580,64073,16063,1604,68502,22252,1694,50254,9610,1380,41507,12320,1318,54628,11894,1404,58485,13483,1489,59127,8835,1469
28,64874,20498,1631,53270,13386,1423,66548,11799,1629,51799,14150,1397,59116,17262,1515,43348,10645,1298,65176,19353,1616,46635,2515,1303,69354,19487,1705,49851,10913,1378,52644,13659,1416,57825,18844,1522,60613,7905,1488,52155,14853,1432,68135,14644,1660,53960,13214,1458,44410,14039,1362,52988,2271,1368,65091,15463,1587,51751,5212,1324,54007,5630,1356,59869,19067,1567,70568,18872,1721,55608,11611,1467,56137,10530,1440,65087,18039,1625,62271,17564,1571,67650,14483,1662,58538,5341,1431,60416,19526,1572
29,55161,4034,1405,61449,11835,1543,62331,12290,1546,71040,14704,1716,67241,21070,1672,61161,16334,1545,44169,11598,1284,43827,10142,1270,69053,19974,1678,59811,6787,1449,53832,11977,1425,66197,19742,1632,70796,16341,1694,65291,21189,1638,48009,13331,1328,48138,14528,1355,54423,14462,1464,54367,6784,1398,56200,7404,1387,53361,9486,1404,56682,8513,1418,52003,12839,1396,54754,12524,1417,66510,21961,1669,53267,14629,1431,43782,11797,1304,56563,9950,1438,48011,7553,1277,69773,19311,1708,50730,7194,1355
30,60742,17051,1532,51216,12237,1354,56031,6450,1403,52945,16615,1431,65668,19980,1652,67539,21284,1687,68750,22097,1709,56752,11414,1439,63329,18997,1594,46242,15331,1404,57429,14677,1501,54636,17799,1494,59150,17331,1540,57796,13443,1481,60738,8719,1458,53446,15154,1442,58770,16712,1516,63595,19690,1606,58337,18530,1506,50393,15633,1421,50008,16111,1411,60592,17005,1546,61874,19608,1596,62706,18882,1586,65849,17124,1627,65566,19657,1633,55580,13054,1442,68341,22026,1705,52066,12279,1401,51606,11417,1400
31,69966,18569,1715,55685,15618,1479,58389,4877,1405,68474,17743,1672,58890,16904,1492,66413,21209,1660,57642,6732,1431,65186,19556,1641,63162,14564,1580,38417,7372,1163,56274,14606,1471,57979,10340,1432,56598,9897,1433,53410,5020,1392,60748,9202,1486,41808,9887,1257,62681,13721,1567,69130,21281,1690,60855,16990,1530,65028,19651,1641,61732,18130,1567,57458,18140,1514,53315,7266,1400,48587,7761,1309,55916,5544,1377,51851,8006,1360,62025,20563,1604,51536,6655,1365,55969,13099,1469,57661,15688,1484
32,68380,21346,1688,63891,7632,1547,50569,8295,1348,55419,3371,1376,61077,19048,1540,67753,17323,1664,49540,11121,1370,67582,19094,1667,57046,9865,1454,58479,14424,1498,44078,13936,1328,51322,3297,1335,63631,21208,1641,40314,9205,1171,44394,14140,1337,53612,16935,1470,61540,19813,1593,55031,16996,1476,56457,10655,1430,62126,14635,1571,57585,18310,1525,57495,13090,1487,53736,8080,1416,49410,15718,1404,67305,18621,1656,69414,18641,1703,65277,19700,1643,48523,14144,1386,50951,16555,1445,54368,13244,1436
33,60097,5710,1478,68203,21378,1694,64249,6158,1521,69449,19577,1674,45394,7874,1306,63517,20481,1621,42425,5914,1225,42876,12951,1289,41780,5816,1168,51915,9080,1380,50906,9832,1359,56630,17537,1509,51992,13180,1386,68628,13279,1668,69293,20165,1691,54240,15622,1467,64402,21281,1629,60097,7470,1496,63769,17931,1597,62251,19138,1580,59091,8966,1472,59272,14525,1522,51471,9653,1386,57671,4673,1359,55998,8986,1412,57579,13077,1482,67818,19456,1671,60219,15633,1534,40591,10068,1244,57701,18330,1504
34,58274,12652,1491,54839,8626,1410,55774,14515,1461,66627,21108,1664,51640,9968,1386,68186,20021,1678,47680,8482,1280,67580,22129,1703,67004,21401,1675,61136,5836,1456,68154,18064,1655,55739,17365,1478,62840,13950,1566,38521,12339,1280,60127,15694,1524,60792,19173,1580,52261,9492,1383,63673,15146,1602,53195,8010,1382,61890,20448,1595,54728,14055,1438,55769,18056,1513,66952,21472,1683,68395,20916,1688,54066,17139,1434,53173,14563,1427,68587,21199,1690,64282,13881,1597,32998,7634,1233,63287,17298,1588
35,50179,6442,1338,63715,20736,1628,62979,19512,1604,44936,6457,1267,61145,13543,1517,41309,8806,1253,48302,11330,1357,67056,19807,1666,68985,20317,1704,58003,10263,1460,63780,13702,1590,55429,9633,1396,50339,13303,1384,51685,13066,1394,54664,16587,1422,52570,5502,1349,52944,7686,1391,64192,17294,1606,55809,18045,1483,67026,21029,1662,43974,11813,1310,40761,7519,1245,64021,21183,1655,58274,7606,1445,46911,12692,1330,65714,21392,1644,63765,19259,1610,54802,12131,1424,53950,16560,1464,60389,8487,1487
36,62766,17890,1548,58829,14501,1519,68378,19749,1701,55245,11911,1424,64771,20259,1642,60334,16944,1530,54363,13599,1411,45014,14545,1351,56857,9143,1438,58050,7510,1465,56574,11928,1460,55998,17655,1496,58759,6665,1419,60764,19836,1579,69067,17178,1684,39026,12534,1297,40888,3843,1185,69720,14523,1676,54468,12016,1408,43447,13551,1320,58237,15019,1501,55085,17236,1486,69691,17140,1700,53031,14206,1424,55868,17640,1510,47094,3384,1249,68224,21372,1681,65441,21182,1656,52449,15486,1440,63449,18978,1607
37,66078,18121,1635,57719,18184,1506,68214,21499,1700,65096,21186,1656,56380,12145,1463,69692,18929,1677,61443,7397,1506,64254,19923,1638,52380,16368,1457,53162,11052,1398,50645,15627,1419,64969,21231,1646,62171,13557,1525,54614,15422,1451,54922,9752,1423,65247,21340,1664,49905,16197,1408,55771,8600,1422,63537,19453,1601,60662,19032,1558,58400,11824,1485,41473,9235,1248,67853,19494,1664,62098,11800,1543,57296,10883,1461,54271,10314,1416,58288,17958,1523,61892,18222,1574,58134,18089,1525,60552,6500,1492
38,55863,7510,1418,66502,12686,1608,55420,13765,1420,60173,19698,1560,57936,4816,1405,66395,21363,1653,52851,11524,1394,64843,14045,1580,61650,19999,1585,44799,14824,1384,55573,16879,1481,67003,21990,1683,52332,14232,1414,53610,7969,1398,52144,6184,1325,44066,13639,1350,69343,20610,1711,48686,11209,1350,54719,15127,1456,37044,7161,1112,69152,18461,1692,65737,21317,1666,67669,16903,1659,62172,16823,1569,60988,17343,1547,67834,20430,1687,69294,18693,1705,65919,20920,1647,68382,21509,1706,53727,9573,1406
39,64250,6729,1564,59628,19041,1541,51447,16521,1449,59204,18210,1555,68287,19778,1684,69163,19643,1690,61973,17250,1570,68125,18318,1662,60341,19936,1571,64355,16539,1605,64365,20481,1632,52204,5589,1343,64699,19529,1611,65373,18310,1639,65942,19775,1637,60206,15972,1535,59950,16435,1544,50270,12320,1372,51693,15555,1412,41118,6992,1218,49836,14207,1408,45623,5299,1212,42477,8527,1259,50455,12475,1382,46539,14071,1361,57551,17941,1509,66946,20934,1670,54678,9855,1412,48455,12068,1373,56741,15342,1474
40,63732,20828,1634,53568,4521,1370,65079,12534,1612,49144,13978,1360,65568,17464,1616,60628,15940,1539,53705,9290,1397,70007,14541,1695,63080,18700,1587,66939,21379,1673,41724,11505,1299,39900,9596,1254,47796,9770,1261,51396,12463,1390,56669,16891,1492,59824,8334,1485,58086,18622,1531,55034,5509,1411,70222,12147,1678,61022,18708,1561,63607,17520,1609,61756,19643,1570,67076,12035,1632,45625,10439,1293,58966,7609,1468,66108,19106,1636,62367,12385,1565,61373,5064,1461,59211,16337,1524,64195,16247,1573
41,55479,16366,1410,55487,6815,1379,52124,11340,1391,69921,14055,1688,55445,12180,1439,66116,21905,1668,57843,16809,1492,67393,12461,1633,36670,7555,1192,69763,21359,1731,54180,11713,1404,38687,4783,1185,65474,12158,1595,49668,14323,1388,56582,18628,1545,59001,12247,1489,59023,18777,1548,66403,21394,1670,68094,18560,1667,63688,21055,1644,56305,11838,1457,63386,12037,1583,43311,9716,1291,41999,12326,1305,52887,17333,1495,66337,21933,1683,67672,16923,1652,64843,21035,1647,67243,21935,1688,66447,18586,1638
42,66388,19333,1636,67903,20957,1649,51526,8353,1365,60754,16856,1548,59388,11123,1488,56427,8073,1416,66703,16643,1641,62760,12839,1571,67311,17336,1647,58697,7658,1468,48735,15181,1404,51815,6403,1363,46715,12299,1337,57130,4925,1415,57988,16971,1496,67800,21937,1698,62306,12452,1557,51810,14283,1397,56504,8490,1442,52984,7036,1363,64517,19083,1614,68984,15296,1681,51314,12762,1402,62659,20310,1579,55773,17920,1514,70389,18493,1709,62121,16532,1557,57599,16730,1497,46649,13489,1352,53943,16884,1453
43,69156,13774,1661,54724,16521,1441,68776,22147,1711,55489,12647,1448,44072,9785,1286,59753,14232,1517,58081,12416,1468,69492,17076,1700,67233,18159,1634,58463,11179,1476,55087,16777,1472,60792,18589,1559,50205,6104,1320,60961,19395,1567,66880,19318,1657,67066,19346,1645,57301,17482,1483,59869,19152,1526,57701,16088,1481,64326,11510,1593,64292,14058,1589,65712,19293,1635,50446,15632,1373,55621,10548,1435,69499,16348,1684,56112,14671,1464,61603,19467,1599,68053,21502,1678,65732,17585,1624,46035,14270,1372
44,66551,20385,1665,58919,14732,1520,60133,18859,1546,57051,17964,1515,58112,18731,1513,51401,14278,1338,54477,8555,1409,57111,7691,1448,57235,8708,1435,54617,17834,1471,65665,19870,1638,63603,15586,1586,68577,19932,1684,57469,7770,1427,67672,17108,1655,66795,21487,1668,57808,13929,1478,64128,18280,1612,64542,21016,1640,46762,15420,1370,66877,20638,1670,36792,8383,1235,52132,7415,1389,57322,19037,1539,43010,8418,1288,59049,13738,1497,53265,12815,1417,63207,8583,1536,65089,19904,1640,50903,13841,1365
45,67324,22384,1723,41420,6086,1227,48534,6378,1309,54232,14229,1431,47435,15474,1376,65645,20809,1644,55125,10583,1432,66441,20105,1666,69875,15188,1694,69355,15185,1664,63640,16132,1564,51993,16761,1423,59505,8343,1483,52243,12077,1412,64753,19209,1615,54363,17540,1481,68068,17885,1669,61673,11328,1521,51590,15941,1413,64146,20914,1633,54660,14494,1419,58798,8874,1480,69575,19737,1713,69943,12389,1681,56109,18672,1532,52388,16876,1463,61860,18055,1580,53666,16092,1463,68490,21439,1702,51765,13239,1406
46,59176,19203,1559,64739,19897,1632,62539,20645,1621,68258,21233,1676,55760,15614,1480,67464,21317,1688,48079,12194,1346,56845,5095,1396,59465,14570,1498,61913,12819,1542,46609,14185,1358,51393,6629,1340,60882,15587,1526,52866,6799,1369,59833,18183,1540,50969,6698,1375,60575,15619,1541,48958,15527,1383,60676,9879,1506,53983,6485,1408,54185,6031,1364,56791,8124,1414,62696,14722,1557,44923,13336,1324,51471,11696,1394,67670,18829,1661,66956,21667,1686,67059,20813,1669,64393,15656,1606,58103,18916,1540
47,64456,15139,1600,59214,9882,1466,56158,11099,1460,59711,17216,1522,64676,8465,1577,62401,6986,1476,65464,21524,1647,65175,17885,1610,42837,5904,1238,65799,20878,1650,50744,3939,1280,69460,14389,1679,71513,14320,1715,51905,7316,1373,69538,20877,1713,64464,14635,1611,50957,16133,1426,64280,17510,1610,59093,19410,1556,60124,16425,1529,57704,7730,1431,60662,16686,1549,45234,11684,1304,65202,8620,1601,71583,17762,1719,51522,15096,1425,63197,20233,1616,63628,10944,1562,49239,14089,1396,54161,8152,1399
48,57654,18766,1536,63414,19172,1591,39076,9200,1214,56549,18466,1524,44927,9916,1311,49818,15209,1359,58098,14746,1508,56509,8496,1436,52572,16184,1465,56360,17619,1493,50044,16091,1409,68725,21143,1705,47196,13908,1350,55003,6145,1408,66404,19888,1658,67322,22112,1693,64703,18548,1581,51458,12034,1387,57311,17895,1498,52468,10793,1401,45246,14882,1362,52932,12942,1413,44204,8607,1261,59472,9339,1486,57853,9462,1474,60878,18269,1522,64394,20752,1630,59025,9263,1476,65242,13726,1596,43546,11798,1294
49,69282,20378,1703,63445,20880,1639,66631,18448,1646,50148,4324,1322,58912,18680,1529,68501,21988,1702,54716,8943,1415,47435,15710,1417,68081,16451,1656,48165,14072,1378,42154,13091,1301,62535,19981,1574,64609,13993,1593,64397,17096,1591,66825,19394,1651,62354,20101,1610,60227,19348,1551,61914,19471,1572,59646,14276,1498,68396,14588,1653,55509,13263,1431,60868,12713,1520,50155,9189,1346,40422,10258,1244,58949,16630,1534,52788,7430,1392,48019,13867,1383,45073,3970,1251,65611,21133,1655,64937,20558,1633
