r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,49983,14552,1683,55056,3966,1617,52266,11850,1656,61676,17556,1884,61839,19538,1882,64022,20162,1942,66991,15895,1955,42407,9887,1520,58494,18133,1821,61404,15755,1856,54513,7308,1696,53101,17340,1757,59330,14681,1801,55471,9978,1685,45219,11022,1582,68225,17599,2005,57692,12183,1785,49331,4668,1573,53782,10993,1697,66133,21415,1990,49900,9121,1601,54636,13315,1708,59872,16015,1809,42880,9916,1523,46270,14197,1626,57348,15340,1786,50073,12079,1644,65001,21528,1983,42133,10945,1492,60141,9296,1788
12,55740,5634,1653,60479,17644,1824,61180,9806,1761,58168,18989,1840,56107,18099,1769,59540,7893,1752,57078,13922,1770,58978,14622,1783,67103,17622,1971,64406,21219,1949,43680,10019,1542,55456,13986,1731,63457,14000,1891,58543,18745,1853,62414,19519,1886,65407,21394,1963,52348,17320,1742,44523,8843,1543,54242,13091,1728,54631,9826,1712,52812,10418,1676,54153,15580,1730,64029,21071,1932,52627,15647,1699,46889,8291,1555,46778,5426,1541,61633,19013,1845,65257,14705,1919,45459,14502,1624,49901,14124,1613
13,48880,10923,1623,43650,11082,1564,53084,16440,1707,61569,18842,1880,63559,16558,1893,55626,10840,1707,57367,10988,1765,51336,15388,1665,54856,15363,1729,45857,9714,1572,66188,21330,1956,56726,12142,1737,66078,19981,1963,52130,13316,1682,65039,15784,1920,58990,15726,1818,41853,11158,1545,55691,2669,1606,42692,7843,1473,66827,21326,2011,59355,15682,1798,63677,16529,1899,63752,19732,1931,58707,18672,1832,59289,16695,1822,55470,12348,1705,57695,13136,1772,67644,16523,1997,53917,11404,1700,56033,13582,1747
14,62474,20647,1906,49003,11734,1623,58311,13866,1782,66822,20002,1976,62100,17550,1875,56061,14246,1751,61979,19916,1910,66075,20388,1961,63066,15694,1885,60083,6384,1774,59839,15621,1836,54062,11560,1664,47051,10990,1570,48929,15038,1656,41263,11332,1552,51873,8263,1632,56702,18101,1801,45107,8569,1511,51876,11445,1657,55655,5596,1668,40964,6540,1434,64655,20574,1949,41821,13506,1592,61628,11492,1830,65729,17090,1951,60721,14143,1832,60390,13372,1796,56603,9512,1722,66380,19965,1967,51419,3317,1563
15,48526,13051,1628,50955,6830,1571,57368,14888,1750,51186,13142,1664,62464,10752,1863,64735,11007,1857,55349,16255,1739,61439,13298,1852,66781,18678,1945,67368,18831,1986,46105,11243,1580,55761,18118,1797,67657,18500,1973,59353,19646,1878,61418,18991,1847,65874,17815,1941,67005,17005,1977,67427,19498,1972,37187,7882,1420,62095,10031,1830,58815,18953,1853,44051,7162,1528,42285,8904,1494,50482,15624,1683,55909,10714,1688,51168,16825,1739,65345,18166,1939,36286,9037,1475,67374,20380,1997,54235,13368,1715
16,53305,6472,1641,54520,15307,1746,56445,17415,1784,50960,13431,1655,59740,18762,1833,59549,16651,1839,54207,10167,1688,59228,9521,1773,54054,16950,1758,62766,20888,1940,59281,12900,1814,62786,15301,1882,47934,11564,1604,50973,11653,1652,65967,10346,1921,39591,10500,1520,56125,14852,1768,42522,6996,1501,47231,13808,1586,48288,10879,1623,68667,18741,2013,64023,13896,1902,42542,8504,1513,47292,3172,1554,40075,11848,1492,59602,19798,1880,52014,17200,1728,55707,18002,1774,61927,18232,1869,57504,17136,1804
17,64805,16910,1924,41692,11317,1547,61709,20479,1913,56500,16857,1789,62051,18065,1865,58937,18392,1842,64357,10743,1889,56131,16515,1757,53805,11840,1711,59452,16338,1794,61665,17580,1863,50366,13942,1653,60904,16857,1848,50878,15936,1672,53373,6182,1661,63712,17184,1898,54671,6043,1656,56884,7649,1738,45748,11912,1571,53263,12169,1698,39977,11669,1472,64102,11730,1892,46668,2923,1527,47588,12216,1632,52798,5759,1633,57218,16128,1745,65807,20512,1945,63267,17562,1901,66389,18197,1960,52875,17264,1729
18,47284,12919,1594,57573,14242,1784,52776,5634,1641,50077,6934,1630,55893,18326,1764,66667,21622,1988,54964,17442,1779,62011,14043,1855,55223,17001,1767,64721,16874,1931,62968,16158,1881,61067,19345,1878,48108,9272,1610,66033,17324,1937,54931,14560,1732,61741,9001,1829,55160,15995,1751,43409,9489,1530,63057,18096,1899,65418,16785,1929,68008,20346,2007,58391,6385,1728,52928,13516,1696,65940,21275,1968,49257,4588,1562,46144,9603,1542,49397,9238,1601,42685,6777,1459,52078,16409,1733,62962,16326,1890
19,60142,18735,1838,55827,15245,1746,64119,20552,1956,62607,19915,1911,57134,17705,1789,45245,12900,1604,61809,19808,1909,61110,19393,1871,61369,17238,1844,63406,19495,1907,66234,11957,1946,60877,19472,1879,58544,17896,1804,45702,15094,1570,55948,9808,1714,57189,18673,1821,56287,15098,1781,52938,10097,1650,66624,17271,1962,44876,9970,1536,62361,20500,1909,62889,20472,1936,65322,20460,1947,54039,17844,1760,48348,5826,1556,46744,8948,1554,48632,13835,1635,59393,19228,1837,57310,17849,1802,64679,20498,1942
20,43823,12168,1577,65961,19667,1963,66956,21687,1980,65458,17427,1948,43684,11434,1574,55145,10866,1722,62107,9856,1849,64636,20604,1945,63441,19479,1896,41943,10897,1520,63927,13997,1916,56366,18115,1798,44567,13334,1575,55429,15966,1748,53098,10954,1688,60668,17379,1844,52407,6886,1646,42522,12552,1580,54285,15043,1729,58411,18745,1799,40847,7861,1462,66037,11847,1924,61898,13220,1855,46547,7837,1557,62056,19826,1880,47020,4149,1551,67907,11545,1955,67750,19515,2003,58538,14441,1776,67960,17186,1991
21,68020,16123,1976,51694,6122,1594,47124,11941,1553,55107,4515,1656,38619,8703,1510,65398,15077,1920,58222,17518,1814,66048,20566,1969,60915,17323,1861,49024,6850,1610,61617,18388,1890,59729,11295,1812,63427,18021,1910,53315,7912,1668,51180,11308,1627,65966,20030,1958,50715,11667,1628,63952,17775,1902,37880,10040,1461,53404,3452,1563,59302,17288,1816,49399,15729,1693,43770,6714,1478,49431,10819,1634,55705,4913,1662,58984,19602,1874,49761,15855,1663,66084,19547,1953,56556,16794,1774,64973,20461,1942
22,47224,9012,1560,44993,13581,1605,42047,8248,1501,55760,15155,1747,65438,18875,1936,55030,12241,1703,61408,18814,1878,57667,17020,1769,63045,18821,1894,61974,19637,1886,64556,19780,1927,54668,7457,1691,54573,16059,1738,59255,10890,1750,53114,12871,1700,43790,13254,1560,63024,18718,1902,52421,15723,1712,53912,6676,1650,64828,21473,1974,56717,12139,1763,49952,15099,1696,50925,13148,1673,51135,11887,1659,53425,7485,1637,51634,12569,1650,61228,20324,1898,59355,18327,1819,53030,14683,1712,56512,18022,1788
23,56144,11853,1720,54758,8849,1681,42737,10577,1509,63986,14726,1884,62738,20693,1925,48054,13964,1631,47263,7025,1545,43575,9936,1527,64273,13232,1899,64505,21224,1969,57638,18547,1798,49373,15621,1690,60884,18037,1848,41107,8942,1496,54736,6188,1688,63743,20536,1927,64797,12685,1899,58191,19134,1823,58280,11044,1768,61994,20411,1901,62463,19377,1908,66261,20783,1973,52772,7960,1657,49422,14234,1670,50186,7254,1615,49423,10446,1614,57713,16385,1796,65102,20006,1943,44199,7410,1482,66248,18825,1958
24,67243,20594,1975,65811,13272,1939,51698,4917,1617,41295,13280,1559,47576,13344,1625,54657,5886,1670,63479,20250,1912,54919,9385,1695,48988,12065,1585,65296,18558,1943,42944,7137,1514,49674,10226,1556,33352,8536,1435,60472,10009,1813,51518,14383,1700,59619,17316,1825,65272,17473,1925,61583,19088,1853,54077,16728,1741,66512,18451,1970,58052,10758,1708,58826,13306,1802,61967,12809,1855,61987,20291,1912,48281,6220,1579,59126,15949,1810,53824,4292,1629,62873,18370,1900,48012,13523,1608,65285,17554,1924
25,53789,13920,1708,57634,10270,1728,64596,21253,1961,41581,9521,1477,44176,7110,1549,46088,14908,1667,55010,9851,1705,65650,15276,1915,64281,20998,1952,65476,19331,1948,50635,16453,1692,45417,3994,1536,53367,14302,1689,68020,13665,1974,47361,4740,1548,64765,19521,1925,60768,18680,1868,63889,20608,1935,65400,20874,1957,58118,9070,1759,66453,19317,1963,59036,11390,1780,51371,5482,1614,46825,8215,1569,39933,10066,1463,56632,18394,1805,51908,6926,1639,55367,11248,1730,58080,18279,1819,44824,14329,1599
26,62672,20578,1922,56151,4822,1695,53271,5742,1643,62106,19795,1899,62539,15155,1884,60819,20054,1890,50065,15014,1658,56541,9828,1729,52808,14828,1706,59499,14447,1822,55266,12198,1722,66251,21333,1976,61408,8918,1828,52563,6889,1638,66351,21539,1987,57556,11798,1768,64004,20791,1945,62505,20047,1891,62128,18836,1891,56917,5602,1702,59731,12085,1797,52746,17136,1709,58535,19279,1865,56333,7873,1721,62554,18781,1893,62674,20119,1904,60561,18494,1844,46613,15393,1590,54599,12249,1702,67151,15412,1960
27,52224,14087,1662,40253,7670,1484,63492,20433,1916,43553,4780,1464,45396,2913,1502,53724,16562,1737,67399,21386,1985,62018,20051,1884,58723,16511,1825,66511,15872,1953,48828,9116,1593,67950,16875,1966,59144,17101,1829,51108,16659,1693,64430,17512,1904,60692,14549,1824,65318,15626,1936,51700,15063,1695,49898,6992,1625,52232,15483,1686,66729,17122,1958,47154,14421,1608,63517,14265,1884,56570,11021,1741,55218,15099,1742,67807,15668,1998,54579,18104,1796,67633,19721,1985,53353,8574,1646,66691,17679,1971
28,65639,14529,1925,44040,10128,1562,46956,5704,1461,52114,15735,1691,60021,17474,1808,50475,7351,1611,45207,10653,1547,45432,12346,1587,59160,14797,1802,61921,18042,1878,53183,10311,1662,53784,10952,1660,56483,17787,1776,55397,17688,1772,44467,10745,1535,55145,6114,1662,64709,20926,1956,62311,18200,1872,56553,18652,1823,60039,14133,1808,66322,20042,1981,62360,20579,1936,57408,12945,1775,47689,13613,1635,53823,14595,1708,56864,16133,1777,50568,5334,1564,39442,7018,1454,57687,18361,1830,59657,19520,1867
29,39109,6500,1439,65779,21463,2007,55202,17908,1790,67004,15507,1955,63720,20183,1929,65117,21090,1958,62537,19084,1908,58599,17117,1804,56339,17569,1801,48200,8547,1585,63232,18420,1893,65267,18758,1943,57468,15074,1759,54695,3663,1649,56536,15252,1771,65561,21045,1969,60186,15978,1832,55688,16077,1760,64038,18468,1910,58798,15883,1803,66147,20457,1970,45951,14397,1598,58179,8686,1747,49866,10189,1603,65424,15292,1924,57047,18300,1810,63290,15629,1893,63704,19210,1920,57677,11603,1768,66044,16648,1954
30,47268,6521,1573,50185,7558,1645,56648,17349,1777,56739,8500,1729,65782,14560,1934,61253,14512,1860,61918,19671,1894,61622,17717,1865,56719,11471,1733,57099,13911,1749,57624,7711,1744,48655,14688,1665,65491,20911,1970,61287,18547,1866,60286,19290,1842,68314,13620,1982,66946,19901,1980,47262,15261,1651,49440,4934,1573,46939,13260,1610,57957,19140,1863,68480,17414,1982,53719,8073,1670,62135,20452,1922,61616,12326,1833,62389,19555,1901,54316,16762,1748,61884,6865,1815,54745,17377,1773,56152,12655,1752
31,62204,18060,1885,62312,15171,1873,40928,12086,1509,51236,4901,1622,46023,10013,1577,60167,15837,1839,51416,16582,1688,61563,12971,1845,60480,12887,1819,66999,14379,1962,55003,15089,1739,58952,19214,1849,62318,20611,1929,45583,9013,1512,63457,19716,1929,62142,11798,1843,60816,16944,1843,51622,10209,1646,62417,15070,1885,54188,11479,1725,55128,10931,1695,67070,20765,1998,55478,6271,1664,45701,7738,1534,50301,6851,1611,67421,17275,1981,56515,17750,1783,67936,21086,2015,54896,16704,1771,65195,20246,1947
32,39371,9260,1473,67473,18654,1984,66102,17435,1950,57109,8687,1750,61215,18510,1866,65170,11404,1890,33247,7454,1462,61461,18491,1877,59065,14378,1774,65271,21553,1998,67355,17351,1968,54198,17799,1760,62975,15338,1883,65466,9448,1921,62776,13917,1872,65735,18491,1930,52602,5579,1617,56131,17736,1798,59710,14177,1795,54083,11227,1712,52944,15730,1698,66848,12123,1939,55385,17319,1786,53747,13401,1720,45650,11899,1568,57694,16325,1793,57282,14311,1773,63560,21101,1943,59987,19323,1863,59808,19226,1834
33,61176,19300,1873,65104,20966,1950,57051,15274,1781,61708,12879,1863,64843,20777,1946,64218,11778,1882,56241,15463,1765,54487,17602,1758,56819,16026,1769,67817,20709,1994,61105,19497,1862,43712,9039,1517,43905,7868,1550,66401,21581,1982,45073,13278,1573,52121,16451,1720,64506,19351,1922,56465,18222,1804,65147,13553,1930,62090,18208,1823,60494,15966,1809,48765,13318,1567,46039,4219,1551,61900,12716,1865,48516,12182,1628,53776,12909,1695,55172,8133,1683,65112,21255,1955,51164,16941,1697,67851,18153,2004
34,56360,17820,1767,64357,20254,1927,51433,3803,1604,53064,17063,1731,67002,19853,1974,59317,18080,1837,55612,15824,1755,68262,16582,1987,57489,16319,1791,64218,20601,1932,59222,15269,1810,58387,9379,1754,51210,12942,1678,54966,14044,1707,49689,12438,1653,60969,18310,1855,67571,22093,1994,64772,21424,1970,40418,9896,1483,63184,16912,1902,66892,21758,2000,41038,12888,1555,52356,8326,1653,59819,16300,1830,50963,15160,1667,53415,15316,1708,62714,17396,1831,49140,14131,1641,52551,16064,1736,50106,11843,1640
35,53812,9571,1673,62903,17799,1889,46242,13332,1638,63572,20361,1917,58764,14466,1799,50083,16034,1705,49817,15756,1650,57213,17876,1787,55120,15613,1748,56830,17963,1777,61780,19591,1895,52643,5929,1623,54857,5320,1644,50182,14466,1599,65852,21608,1998,60618,18613,1855,66096,21427,1978,58883,19167,1830,58055,16022,1796,58273,8416,1756,56955,11724,1758,44722,12284,1543,49403,4985,1598,48830,11947,1646,65638,18741,1944,65139,21340,1945,66052,16052,1953,54620,8317,1665,56967,13446,1767,61854,20167,1901
36,54287,12004,1719,66586,17074,1956,54608,17937,1789,52899,14543,1679,66807,20056,1965,51323,14284,1646,51510,12232,1635,47632,14239,1606,52262,15375,1679,58764,18876,1848,57442,17682,1781,46970,4204,1550,62362,17054,1865,48075,14377,1594,40220,11020,1518,66788,19943,1950,63841,14275,1902,50277,8336,1615,64610,19879,1917,41230,9676,1476,62783,17003,1891,43576,6761,1510,59236,8438,1763,53406,14222,1724,41771,11044,1477,63642,20577,1933,45283,8051,1510,67618,17054,1975,43837,7935,1538,54386,15199,1719
37,48753,3393,1550,67271,20554,2004,52169,4592,1628,57932,18833,1813,64789,19665,1923,66348,12892,1942,54607,7693,1686,48345,15474,1669,55491,15209,1759,46892,9698,1590,46294,14010,1591,55347,17060,1754,48436,14166,1658,62728,14694,1846,60673,13669,1823,47899,5367,1512,62938,15506,1900,42393,8878,1520,66012,20703,1957,52245,12800,1695,60722,15173,1841,66815,13094,1951,58150,10124,1763,60239,15039,1827,61223,20105,1903,65300,16277,1926,56644,17049,1782,59953,15899,1830,66943,20594,1984,51747,5204,1573
38,65763,21064,1944,55386,5779,1687,56610,12902,1743,45891,4277,1537,59504,9822,1794,61443,11143,1820,39839,8521,1485,56104,7121,1706,54397,12190,1717,60051,8048,1800,61787,17195,1850,54140,17145,1713,45885,10558,1558,67971,14456,1984,60461,19483,1846,61595,16754,1865,66010,16491,1952,61652,15301,1839,47373,10874,1580,49761,6664,1611,55747,15472,1746,66286,20780,1962,53441,8008,1664,60869,16000,1835,42194,11808,1550,62172,19988,1897,62124,19057,1896,59068,15512,1799,65649,19531,1948,56826,12096,1708
39,65844,20858,1966,50949,9031,1646,63721,10165,1887,54838,14218,1721,49198,4020,1559,57431,15754,1783,55552,13479,1747,56892,16984,1764,48941,13806,1618,59923,13335,1813,46373,4374,1534,50077,13131,1646,53737,15010,1726,57808,15505,1784,47736,9977,1586,64011,20386,1927,66662,12962,1952,46721,11423,1586,68157,18393,2007,49285,7039,1587,45791,6411,1550,66619,21262,1993,63951,19682,1931,51510,4210,1574,51884,15409,1690,63345,15039,1890,57217,10174,1754,56820,10065,1731,62582,20502,1924,52684,17358,1748
40,66379,18848,1964,65514,16052,1945,53305,14491,1709,56609,17026,1790,59474,17323,1806,52947,2482,1576,59943,16631,1810,59263,7697,1781,58559,17616,1818,58336,18929,1820,49583,13909,1645,49511,14609,1627,53237,8930,1645,60102,11264,1811,50787,7779,1561,62506,19283,1873,54169,17892,1795,39466,6152,1458,52921,16893,1721,63625,19708,1911,68657,13629,1976,67049,21810,2011,50236,10872,1645,57977,15969,1806,68770,13681,2001,65667,20430,1960,64639,19325,1930,41268,12549,1571,55844,18148,1775,60204,18540,1845
41,63813,16182,1887,68858,17131,2018,51541,5093,1617,45348,10132,1578,69751,15111,2018,57232,18465,1757,53625,6925,1668,42482,13194,1569,62653,20837,1930,50461,4498,1564,56076,12244,1746,57908,11788,1762,54680,16920,1755,51671,7014,1609,54630,4585,1668,60109,16754,1840,63394,19598,1914,58057,11247,1766,67320,19693,1986,46352,15141,1633,64562,13318,1884,64394,20765,1946,50425,7198,1642,61353,12531,1813,59762,13905,1778,67301,18054,1971,61798,18109,1859,63155,19287,1910,58502,18366,1837,66877,16907,1972
42,67116,17422,1962,58583,12925,1783,54440,12344,1715,66948,18829,1992,59503,16609,1803,46627,12181,1626,52974,10639,1678,58679,12458,1781,61604,19474,1875,62145,9855,1812,54078,7415,1685,49566,11257,1637,59683,12713,1819,55461,14952,1721,63317,18952,1907,63345,14462,1883,56564,11101,1728,66862,13923,1952,67300,18161,1976,57195,7686,1735,49609,12339,1629,66418,17579,1945,54541,10518,1684,58088,18955,1830,64631,21309,1948,49722,15173,1647,51160,5993,1577,49563,14014,1629,61174,17496,1832,54684,6900,1658
43,61014,16936,1859,43526,10350,1543,49020,15504,1658,51486,15801,1692,67435,21893,1988,59730,18585,1845,57064,4951,1720,49888,15466,1682,46956,13509,1602,46755,3462,1552,64452,20259,1941,66144,21391,1980,47197,7205,1570,44858,10844,1551,66768,19703,1964,48917,14512,1647,57850,14240,1793,63746,14630,1881,55801,7711,1702,61080,20159,1897,61457,19511,1868,55570,12195,1723,55521,15436,1712,68119,17569,1988,47026,13535,1623,63647,14415,1887,50007,10355,1624,50472,4767,1614,67490,18397,1983,47492,14214,1635
44,49035,4947,1577,61490,16634,1861,57103,18069,1813,45946,3755,1541,58570,19298,1814,58523,19358,1824,45168,10761,1556,44265,12257,1559,62248,17622,1871,45687,13631,1602,61590,9497,1821,52301,16377,1712,51760,12754,1686,66360,17236,1952,57057,18764,1831,49383,15020,1673,62067,13664,1869,52884,17339,1743,61201,15874,1847,62738,18890,1897,59735,18836,1865,66322,19011,1971,44599,13753,1598,62608,19142,1912,64075,10410,1897,50380,7510,1569,65850,20235,1948,65338,20907,1954,56828,5747,1720,63140,15451,1891
45,56300,9076,1733,42900,8591,1509,65611,17356,1933,57627,7118,1741,46995,14800,1617,63770,15857,1883,57064,17539,1805,53851,16964,1721,57512,14896,1780,46088,10761,1590,52734,8626,1640,55251,18191,1786,61103,19722,1884,51056,6225,1589,55185,9405,1704,64764,20412,1946,56551,17193,1796,51041,14480,1662,64623,20256,1940,65837,19919,1955,52127,16276,1720,56385,12588,1749,55696,16094,1768,56071,10332,1725,52040,12335,1660,60951,14526,1841,63586,17961,1911,60259,17544,1837,52883,12602,1696,58929,11207,1779
46,63336,20225,1918,60776,18465,1827,64967,20507,1948,61038,14494,1828,45682,10601,1573,51584,14765,1676,59514,10916,1774,54828,13621,1724,48427,14417,1604,51771,3717,1616,68285,14161,1962,41399,10520,1534,59386,15539,1824,43246,7157,1472,49601,16136,1664,47238,5708,1527,64581,19220,1926,50799,15853,1685,60368,18328,1830,43851,13940,1590,55072,16547,1748,64703,19534,1932,55203,18319,1790,64837,18295,1920,62108,19631,1900,50401,7335,1610,46273,8814,1532,53718,8517,1646,49106,8177,1553,53676,17284,1752
47,58038,8129,1756,62273,20199,1909,61261,18111,1863,68026,17343,1997,42128,8266,1526,67891,14468,1969,61567,14726,1870,61404,10537,1842,66335,21778,2005,42362,9658,1506,56568,14638,1770,63138,19954,1893,52493,12404,1638,65673,17382,1928,60580,12581,1785,58564,16200,1791,56090,17083,1788,57104,13464,1763,66267,21219,1978,64812,21496,2006,52828,9520,1686,65256,17634,1938,50209,16609,1731,65912,17047,1939,51483,13678,1673,55138,16370,1751,45822,8839,1522,56294,13670,1748,46100,14383,1630,59655,18427,1821
48,61210,18085,1866,57833,13414,1779,51810,6187,1643,66656,21336,1973,52113,5357,1573,68754,15144,2009,41715,12597,1508,55480,18139,1786,50546,6900,1602,57788,18569,1791,61230,18116,1875,44901,11818,1576,58763,13478,1799,51863,8431,1642,54280,15565,1737,57546,8183,1734,64343,10808,1886,63151,17877,1908,47688,14353,1619,56360,7977,1723,58390,18995,1841,65913,18219,1947,52719,13680,1686,34426,7510,1302,63345,20698,1930,57230,13600,1748,56604,15035,1761,54861,12635,1714,50590,14355,1664,65283,17936,1933
49,65544,21231,1966,47140,13575,1598,62672,16623,1886,50049,6952,1626,66133,16717,1948,60703,18195,1842,54471,12127,1697,45341,10847,1558,52384,12598,1674,68230,18442,2002,65041,21486,1991,66969,18493,1980,65809,20715,1981,56798,6187,1723,51237,6868,1617,62667,19479,1900,58243,17892,1814,64909,20803,1944,62968,18773,1911,53028,16275,1703,67116,14594,1934,65381,21349,1973,68158,14137,1975,52902,7754,1681,43051,12245,1562,53272,14432,1699,59851,19449,1852,66204,17008,1963,45551,12238,1577,53910,15625,1704
