r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,297087,92710,5690,223227,65170,5052,307830,101916,5756,289197,82187,5591,306528,100125,5746,316013,84152,5803,223900,70567,5063,283782,79332,5490,294762,92487,5654,306118,91599,5743,214182,59510,4967,268851,84006,5470,312442,90052,5756,311408,103084,5793,264036,62910,5372,310359,98981,5781,292617,94188,5669,242838,79237,5325,288702,78007,5541,306173,101494,5756,265304,83600,5427,208938,49030,4962,304198,91365,5729,231503,62826,5124,306212,89986,5729,250390,60443,5238,279816,78259,5421,247362,43938,5162,266223,55474,5322,290021,90506,5569
12,289570,69849,5552,311617,91483,5772,233618,74996,5254,241816,79108,5327,290382,93733,5604,238514,47055,5093,310840,91084,5757,304892,96007,5740,268415,73031,5378,262532,75279,5396,289550,79624,5566,303162,92561,5729,290272,93847,5637,226100,66304,5088,311459,77357,5769,248548,71789,5358,310483,95391,5770,244565,64994,5156,242935,79387,5354,309850,84028,5746,293668,97235,5664,246582,58699,5243,293458,78565,5610,253969,49013,5219,298722,86814,5700,260698,73935,5367,311082,97983,5794,311503,79626,5756,279265,73101,5343,253867,48669,5161
13,282787,91692,5610,245286,67224,5190,236965,50405,5090,284191,75525,5509,250258,35941,5029,239137,66514,5189,255831,70833,5336,216765,60805,4941,246409,55541,5184,249657,80192,5348,309961,94780,5762,309781,96262,5762,304569,100294,5752,260141,84713,5392,302872,91095,5731,304319,89745,5717,289835,95923,5601,266543,83500,5422,284156,76231,5527,308389,99997,5755,210678,51096,4883,232442,73442,5177,296861,90026,5650,291764,83571,5585,313020,91268,5784,235508,73814,5198,309780,88728,5748,289178,93092,5676,255539,77699,5374,312887,102016,5790
14,283395,57055,5479,249398,73825,5268,250818,67205,5202,246096,79529,5347,238004,62450,5091,292394,91457,5639,236842,54499,5113,309478,96833,5762,304125,99882,5747,305970,95446,5744,264538,72283,5360,300827,90411,5727,284309,73865,5471,312438,93721,5774,226898,68720,5175,243984,55936,5039,236280,78023,5269,249765,48884,5182,268442,85108,5475,243381,80242,5330,303057,99612,5734,297005,88742,5643,278269,74674,5485,293254,68756,5617,222042,73890,5063,291282,71754,5549,237080,60995,5114,244562,58770,5170,249027,72404,5312,243029,63204,5232
15,279075,79038,5506,262905,77076,5343,294361,92550,5650,313292,81891,5769,263402,87200,5505,252546,73743,5306,223288,42487,4877,229354,75303,5246,295056,92370,5659,250241,81510,5354,289957,58828,5532,298519,89367,5712,313133,99397,5793,271409,61788,5381,263995,72882,5387,258794,53755,5267,307971,100088,5770,258804,55896,5271,253547,54394,5186,267060,82470,5452,297468,91137,5630,247972,66876,5264,257197,69493,5352,245561,63910,5204,242626,64562,5215,243989,44267,5081,233454,74013,5184,291966,87664,5608,231888,71751,5213,236730,65488,5182
16,300254,86453,5697,234196,59312,5144,315199,93584,5829,291424,95945,5686,289916,84190,5577,234632,64216,5157,232941,76166,5216,309296,97441,5769,280374,66383,5481,311580,86650,5748,294708,96110,5698,299010,94322,5725,312865,94784,5777,238515,75323,5278,296660,96163,5637,274279,75006,5435,294358,95903,5696,251654,82923,5409,248652,68200,5275,210750,47213,4958,245287,42009,5143,296759,70234,5639,270451,56713,5404,255884,83333,5371,216788,64232,5044,227312,44313,4970,249294,57423,5169,240903,65940,5199,312910,101543,5795,305689,91798,5728
17,303744,87528,5726,266841,81258,5414,227585,67358,5113,261377,81051,5428,304730,98953,5745,223869,64538,5137,311097,94119,5775,289824,68902,5543,306104,99681,5742,313985,101724,5789,276830,68770,5427,225757,70653,5137,305338,101422,5755,310711,92348,5752,269381,74929,5452,313275,96730,5798,252997,81066,5391,246105,65155,5177,262431,78013,5397,228460,72313,5210,314567,101702,5800,247310,69339,5277,278539,87558,5560,309689,101914,5775,293462,89915,5671,291783,92926,5654,306422,94199,5745,310193,99426,5767,261651,83104,5428,262568,85636,5470
18,302574,98001,5731,264171,74879,5373,252291,80913,5360,254047,80775,5422,242497,57609,5139,304246,99719,5749,241303,77571,5256,271033,72975,5442,284892,90173,5505,310722,96624,5757,261262,81010,5393,234165,64111,5156,299163,93679,5652,263218,82605,5410,293930,65818,5560,307539,100896,5781,303929,99402,5722,261136,83530,5465,239987,75355,5258,228668,69984,5150,251639,51484,5188,306359,97821,5749,301694,81201,5690,298841,75481,5690,296345,95043,5680,298062,73223,5671,311195,97822,5768,310306,79946,5754,248993,54378,5208,235494,76503,5297
19,272347,89119,5558,258220,77729,5316,243271,72707,5300,237733,65842,5187,231770,70781,5204,269816,77896,5405,306756,95538,5744,221269,58687,5004,308554,93304,5754,303352,99083,5738,239726,61411,5139,309388,100272,5770,244977,42565,5094,236154,49944,5106,236531,56135,5174,294223,86748,5671,235371,61223,5126,266669,68086,5401,255770,64707,5289,310644,103273,5828,309059,102544,5800,274532,62209,5424,307802,90786,5749,249259,70965,5224,249676,81649,5386,266990,56781,5308,283550,85952,5572,265477,82286,5384,213190,64023,4935,258134,81102,5414
20,281792,63443,5455,230012,64851,5152,226673,63234,5107,245314,69417,5226,252242,79463,5357,267619,80130,5363,244885,63320,5177,288179,66322,5536,305860,85329,5733,283648,89506,5609,236124,66333,5128,297036,96523,5723,294604,90556,5628,231301,53640,5029,285587,62915,5484,312268,100660,5806,306963,97728,5754,247176,77894,5373,265408,75496,5397,293537,95291,5625,298129,86763,5656,309536,86881,5748,309260,102841,5783,272613,87193,5565,300562,90197,5714,292078,96779,5675,309669,101315,5769,258991,67150,5296,250037,80854,5400,241451,67333,5241
21,306774,93956,5742,307490,93971,5733,238843,76660,5280,225562,58681,5058,302510,73526,5673,248979,62563,5193,271853,81418,5466,236171,42042,4986,271686,56966,5298,246899,58027,5149,242011,71539,5247,310271,95764,5760,309185,100185,5761,263184,85415,5464,254164,77656,5370,295468,93159,5693,297179,82094,5657,263972,67679,5393,238555,75662,5169,308859,91323,5754,234656,74532,5175,303664,93738,5726,269066,77389,5387,308016,100525,5772,248234,53831,5171,285702,79209,5508,289383,64136,5533,213490,61058,4993,307205,99924,5746,307713,98428,5746
22,249076,79506,5365,269725,86333,5481,270198,81578,5439,315086,91563,5773,225197,62444,5043,251478,47548,5191,306143,98107,5742,315125,83091,5787,260743,81752,5391,305642,90600,5734,223718,54763,4976,307303,100141,5765,271762,79665,5416,251972,67756,5266,226114,54964,5075,247549,60829,5211,230548,46037,5081,235071,75702,5257,256617,74630,5365,310934,88518,5759,290955,53957,5517,221179,51291,5022,260935,73531,5372,263498,70777,5403,255946,82064,5463,241786,76186,5284,248826,79126,5370,310395,83362,5760,295537,97166,5697,241613,33543,5067
23,220274,64904,5066,298675,95411,5703,272776,65281,5342,307648,87742,5740,230993,70037,5190,233085,62293,5104,300914,82417,5716,310590,100563,5777,303627,96891,5729,261526,72428,5361,261891,66633,5286,311154,98322,5786,286412,90536,5551,302565,97703,5729,270530,77736,5461,313802,84788,5799,249903,51733,5166,259985,72665,5295,258288,72948,5335,300099,87458,5715,249392,61517,5273,311271,101314,5819,241850,56690,5175,261654,56621,5297,294123,72540,5618,312432,98733,5770,268281,86672,5533,293690,77541,5627,229211,59695,5098,299963,96195,5720
24,269913,80363,5428,307126,97874,5740,253136,68919,5205,312218,100638,5795,267583,84766,5451,314654,86472,5797,256452,62661,5296,297805,91388,5653,311466,99827,5798,253386,51162,5143,225116,55783,5002,303855,99245,5730,308961,99414,5752,250700,48460,5118,303799,93296,5734,305534,92193,5733,236426,39899,5069,241223,71866,5249,254113,80289,5397,309604,91252,5746,303361,98214,5736,301549,95160,5726,240085,78006,5339,253759,77380,5326,244878,70567,5279,239495,62110,5173,297545,96443,5724,311269,96535,5763,227079,66270,5118,238689,77991,5330
25,311381,93729,5771,247295,73558,5265,253917,69541,5286,202550,60105,5016,298387,96695,5651,228760,62085,4990,310149,95786,5750,255741,84100,5481,301247,96397,5705,305639,101619,5755,194699,50074,4904,293254,76704,5617,256741,68413,5354,236381,60862,5119,259336,74175,5411,309959,97879,5749,265086,73484,5402,300612,99946,5733,233847,69817,5111,219075,69649,5131,236736,54080,5107,232888,37108,5077,247799,80384,5386,223957,57885,5062,257932,70950,5335,291130,87054,5638,295928,79263,5651,299553,70170,5644,249866,81909,5421,256165,43948,5228
26,262853,86183,5444,289956,81770,5559,266732,86741,5503,240602,65036,5108,250685,55054,5219,306074,99309,5752,285705,77983,5492,308985,98471,5749,305881,96653,5739,315503,103867,5824,296717,89142,5651,247116,73258,5316,244499,80267,5365,246980,78890,5286,305146,88683,5733,311828,96861,5781,289191,59189,5510,222400,68391,5129,226826,72143,5142,292956,70739,5543,237317,33961,5062,251298,81167,5386,315859,89483,5797,304451,101156,5765,255474,82476,5459,297598,96290,5698,284239,82323,5539,292194,86676,5627,272811,77752,5482,314288,96308,5787
27,268454,82695,5442,268453,81408,5473,273433,70992,5395,242028,77350,5323,268189,87641,5556,222092,69035,5153,235565,77431,5255,225170,52155,4936,257932,59004,5283,269089,78370,5440,226249,45564,5031,266882,41723,5342,307052,74170,5742,233320,60966,5054,232223,53257,5117,306285,100883,5773,260452,83837,5406,295109,70178,5562,271266,69374,5362,260003,52921,5211,235073,71548,5176,236942,72013,5257,268570,64917,5328,278796,72976,5453,254944,55717,5292,298701,93265,5706,253119,76186,5328,308146,96951,5750,293360,94642,5685,237458,65234,5158
28,252540,80305,5405,310860,96606,5754,239754,76580,5268,243172,70720,5269,313067,96640,5785,307649,101708,5781,224222,64719,5063,284624,89341,5576,287852,92928,5634,298050,89459,5671,248157,79760,5357,296478,89065,5685,302217,100261,5749,259248,45367,5258,306909,77919,5737,265779,60726,5339,293714,97094,5718,235625,62064,5153,240718,58201,5173,275181,82212,5468,213070,56783,4966,236475,71191,5250,231431,49422,5061,262273,73461,5346,256866,82871,5465,306248,98524,5740,312406,97045,5749,308885,98739,5751,247704,62552,5239,240238,62979,5167
29,263013,59516,5338,302619,88743,5703,210982,52705,4939,260899,84152,5496,266013,67573,5395,281088,89473,5572,276653,83613,5522,312574,100143,5821,304198,100935,5748,306173,101348,5763,243653,54640,5132,266465,62884,5278,305570,101399,5778,288737,58784,5493,314725,95779,5788,308798,102563,5810,315724,94709,5792,251109,48480,5185,212964,47614,4979,218453,71168,5161,260634,75309,5322,265924,62263,5399,313454,80293,5796,230040,72815,5194,297420,95467,5727,271915,65680,5316,221727,60442,5048,232790,74926,5232,236084,65129,5183,310052,101500,5786
30,228539,58390,4959,262565,79073,5374,247986,69571,5317,280413,89234,5609,269441,80525,5473,283249,81212,5536,310840,97607,5781,300077,98744,5733,311037,94134,5768,296558,89436,5662,248870,76981,5307,274293,73257,5393,258967,53700,5111,310724,92020,5764,274212,70898,5399,278807,76118,5506,229764,64227,5096,241872,68243,5248,311156,87546,5749,306988,102030,5785,288026,83775,5564,237931,63713,5144,297216,91270,5675,306633,91952,5726,249080,67691,5309,281658,67216,5471,258139,56683,5266,269278,43700,5318,241602,73718,5297,213416,57247,4987
31,299389,87484,5663,310548,96396,5751,300742,98956,5740,301562,95555,5693,266138,85256,5529,237916,62561,5172,278890,84036,5530,291234,91440,5612,312621,92961,5796,286885,83265,5549,255040,78270,5358,249778,66587,5254,279961,65925,5437,311444,101290,5787,260483,80847,5426,253205,80725,5380,305924,93270,5732,226644,71518,5176,304646,95773,5732,312168,93273,5779,258914,63856,5291,297678,96846,5720,309922,98156,5756,248109,62527,5223,298000,89125,5709,306926,99696,5759,234532,53396,5018,253984,49976,5233,311062,85118,5758,253340,63319,5301
32,298316,92393,5700,241721,57639,5132,292096,90546,5632,245393,75838,5299,306733,101993,5773,254215,68912,5212,313525,95939,5809,312863,94223,5792,294799,96516,5702,312515,95873,5781,249656,66137,5272,234597,45566,4976,269546,85323,5444,300537,96991,5728,256833,77426,5424,304102,93627,5728,306487,86719,5734,226496,57343,5016,239977,44698,5047,293007,95347,5655,286661,74963,5502,250045,49165,5184,231509,39843,5038,267750,82171,5434,247188,81353,5369,310235,84945,5753,299482,72218,5663,250985,69311,5290,316626,98622,5810,297667,94845,5708
33,295493,84673,5623,268114,82388,5468,254100,76882,5365,273498,89181,5584,276072,87536,5539,294285,80044,5565,224730,52431,5014,233901,75004,5261,313351,89542,5793,223660,55522,4831,253282,78872,5387,243625,66975,5271,239610,77905,5306,239493,44263,5073,248275,73449,5351,293958,82325,5648,272300,76169,5425,311764,102291,5781,304620,100268,5731,299541,94301,5674,289532,92115,5581,305747,92976,5721,239052,74426,5242,271368,73514,5411,301927,99567,5741,257890,57260,5197,219406,39840,4940,291063,64939,5579,311034,99990,5761,237635,73814,5292
34,272035,82127,5463,309202,100062,5748,229155,72290,5132,272798,89650,5605,233242,70024,5137,233806,54330,5094,311237,102941,5789,233707,39868,4937,308344,101019,5773,292570,93723,5650,262279,79081,5393,240939,75779,5312,216564,49672,4929,248912,69578,5277,310059,102491,5787,259307,69273,5345,236824,73995,5229,275016,71815,5419,259142,78115,5381,247463,71900,5249,310364,96265,5782,288832,85875,5581,305627,100616,5746,297666,85742,5688,307354,101254,5750,314219,94921,5783,306279,101441,5742,241621,76807,5322,311070,95526,5787,245506,73646,5326
35,265221,86732,5514,226535,64269,5040,291657,92386,5596,296215,85199,5633,268775,87582,5545,274879,64310,5404,252460,67709,5277,283258,64250,5441,261516,68104,5338,307981,100754,5766,257014,69791,5329,271441,88100,5564,311568,98296,5790,311570,100998,5787,309157,93557,5749,263875,81244,5463,306911,99586,5753,262411,62861,5348,257845,82048,5412,311267,95260,5761,240885,77201,5290,265990,63103,5402,312977,99891,5784,241629,64789,5190,304390,91252,5731,308835,93665,5757,263389,51390,5211,301247,67346,5689,303186,69688,5671,233091,58578,5091
36,297709,90611,5628,228226,75007,5258,305072,71224,5734,311586,100938,5792,261749,66027,5337,289581,82322,5573,279462,76349,5486,295961,72821,5603,265574,61179,5326,291034,86579,5579,243412,77240,5327,311734,99918,5799,293854,97020,5700,293341,93898,5630,276770,71525,5429,306808,98515,5748,226380,57553,5022,242097,48322,5125,240526,66942,5156,260929,60909,5310,232119,49520,5101,233954,66034,5119,253743,80270,5424,295121,85634,5646,247362,61971,5270,297711,85620,5668,250657,79905,5388,286843,93308,5644,304199,98509,5743,242949,46396,5102
37,310617,84745,5757,315420,95510,5796,292511,88566,5629,307579,101624,5752,310717,97565,5766,258775,53675,5242,227321,39550,4979,292669,95674,5662,311735,95799,5780,299094,87702,5649,244620,48195,5103,265679,85534,5526,299445,94018,5702,213345,53260,4998,275654,71610,5461,306455,86720,5729,309923,93364,5754,200277,54496,4962,249291,79476,5369,287721,62998,5489,299278,93480,5715,269520,62761,5406,276754,73160,5417,310911,98768,5769,243487,63965,5220,220438,62120,5079,312932,93928,5793,274631,89374,5539,311642,95717,5794,260705,83738,5443
38,305274,100903,5744,258483,83014,5437,240617,72833,5284,250640,82066,5421,310778,94657,5774,311738,102482,5784,311613,93576,5786,281932,80243,5502,216461,41780,4938,305704,96144,5743,304773,100985,5758,296360,94612,5690,281028,74987,5489,214420,69637,5075,310105,102129,5807,240245,59156,5139,233272,42447,5092,252323,54995,5250,312129,103761,5786,247896,77120,5356,240110,78698,5249,223408,53871,5023,276005,83132,5523,304544,88930,5723,253138,72173,5340,210843,66388,5039,271536,89352,5547,244575,57528,5200,301466,100097,5737,251724,81475,5360
39,281973,88453,5540,227234,70050,5157,243130,78632,5295,267398,50214,5291,300275,79062,5688,243773,76449,5239,211729,61035,4986,311724,98507,5816,245365,46286,5053,270479,62296,5374,298228,91532,5693,296888,79639,5643,305941,94727,5742,264851,85405,5490,301366,99990,5731,265934,87873,5495,225404,70820,5175,229559,42123,4879,246521,60976,5219,296927,90717,5652,223736,64732,5033,270645,89490,5601,253067,80639,5424,268261,84906,5499,256830,70951,5319,306818,94863,5744,279550,63805,5419,311342,99588,5768,297287,92909,5665,241161,78230,5336
40,312960,97786,5801,259952,53164,5170,267147,74696,5378,249555,79901,5397,266365,88728,5539,298318,96354,5690,300893,99286,5735,295597,89347,5600,251578,54070,5191,256417,78274,5390,270644,67219,5409,229747,62224,5061,273787,65452,5371,265189,52928,5299,244053,43588,5143,225752,66241,5082,312408,100285,5805,235209,67044,5111,254803,74556,5326,276746,79791,5398,302354,83317,5651,238368,68594,5179,311108,101023,5800,290970,77199,5555,250275,58703,5279,305689,92692,5736,227605,71041,5131,290335,90276,5637,230349,72330,5232,238830,56119,5132
41,238976,78666,5333,309519,95273,5739,285778,77218,5453,301201,68995,5666,301819,100002,5739,262110,64480,5342,292961,72851,5574,310003,93577,5744,236003,69108,5184,304496,95399,5732,284150,89944,5525,279488,55803,5406,267401,47370,5338,294759,87399,5621,254273,82622,5426,230937,69139,5204,223143,52860,5003,253398,50956,5190,314125,86758,5784,310132,90634,5752,310089,100653,5779,298031,92163,5712,250078,77230,5282,287171,91414,5597,279858,78653,5509,275148,70332,5366,297827,96174,5684,242483,71157,5259,238253,71556,5216,308959,92941,5746
42,261722,66798,5327,256447,55724,5203,296116,84401,5662,297900,86907,5683,248625,44207,5062,241564,56938,5138,310458,100303,5778,261259,73629,5370,221396,68599,5055,309190,90310,5744,312886,96667,5784,282371,90384,5597,245077,76555,5345,251374,65615,5215,254886,72782,5384,249416,69621,5337,303473,100024,5743,266886,55102,5361,271280,61216,5371,283876,88040,5595,292263,82658,5605,283062,92645,5641,302558,98224,5736,265130,54308,5226,266127,81597,5431,284733,86991,5509,267903,60492,5402,225110,64478,5011,295567,91902,5635,301324,92985,5724
43,243786,57087,5173,299924,80837,5687,281921,81622,5452,294114,66775,5589,248454,64534,5254,279587,51260,5355,299680,89329,5705,305697,96983,5742,231100,69399,5070,305570,94148,5741,223412,70535,5138,276768,76308,5470,244920,78483,5329,215701,50131,4862,313052,98287,5808,206773,63358,5012,308922,99186,5755,232600,48628,5071,308934,100654,5748,295906,95984,5687,308105,91734,5744,219356,59044,5049,249132,62982,5238,315402,93541,5805,311220,97265,5757,284838,84141,5509,306132,88597,5735,277407,73500,5444,277577,83088,5495,313836,100880,5787
44,256080,76702,5360,236368,74565,5254,274205,59495,5351,240996,38791,5023,264822,69836,5385,312377,103085,5786,306881,100098,5747,294214,82852,5591,263070,83076,5464,302732,80538,5713,313719,94983,5781,292770,82314,5604,281373,62558,5437,297920,95887,5685,311628,80900,5776,268272,84313,5465,311160,93624,5776,260048,68870,5326,244931,68614,5240,236987,70179,5199,221762,50610,4999,312467,95417,5791,253331,76805,5304,310119,99929,5743,296685,98604,5736,236917,60016,5117,237979,75804,5268,309484,94981,5752,252387,70929,5285,300468,99151,5734
45,209891,43126,4826,245829,76739,5299,282573,58811,5427,310854,101631,5806,224344,41334,4986,304757,98552,5737,276492,81835,5505,286762,92480,5609,289034,92010,5644,234184,68813,5185,281281,70269,5499,298701,98621,5728,265383,51716,5302,276556,73029,5501,310605,96315,5758,240685,63317,5206,234696,46062,5103,308452,102121,5740,276786,83606,5521,284031,85602,5494,307991,98914,5739,268169,55402,5336,294670,73917,5620,208963,64815,4974,256507,78504,5374,289006,90952,5644,232713,66948,5164,308838,94676,5743,303627,97943,5737,250650,73069,5325
46,275346,66855,5411,251154,61664,5165,254178,79391,5378,309077,90968,5752,261522,72509,5259,255910,71269,5323,235690,72097,5223,267122,81064,5497,310099,85092,5761,283216,82416,5444,232044,42198,5042,310880,82118,5747,286457,89411,5590,213571,58975,5010,311807,98651,5783,223372,71145,5178,263103,73870,5409,257307,78964,5377,283180,92500,5619,252130,69457,5296,306492,100712,5765,305911,93128,5736,256519,65789,5334,294575,93447,5662,223640,51649,4936,308665,92415,5752,267081,63671,5383,304630,85567,5723,304893,100453,5752,221993,56408,5000
47,284918,68163,5539,264013,64275,5342,287756,67342,5490,310402,97132,5759,287397,76356,5559,205794,52809,4907,248479,67498,5227,305546,99578,5747,307165,101869,5795,300399,98957,5734,281242,77109,5477,276029,72937,5468,202188,46000,4923,249286,66811,5257,250055,41651,5130,248169,75716,5319,263735,67285,5378,228855,46381,5033,244654,69953,5255,235556,69675,5194,235771,70771,5215,282178,90873,5609,308146,99338,5757,296034,75976,5658,244317,73979,5252,296714,68006,5641,245031,41252,5073,227491,61805,5081,224762,70152,5193,280749,66930,5501
48,266773,57445,5379,311177,101965,5792,290816,64996,5509,261619,74908,5376,244904,66921,5239,272659,62187,5337,312582,89652,5766,247643,77629,5302,307743,98391,5744,314264,94607,5797,309182,99375,5765,309953,100537,5799,302794,98986,5741,262643,61102,5289,224944,42135,5014,258196,84738,5434,305316,88880,5726,249229,50214,5166,280676,83435,5505,297554,95590,5724,234390,59519,5153,276208,69465,5426,254199,72466,5250,236892,74170,5240,258362,71479,5350,280050,69647,5458,255468,65888,5213,307842,88015,5728,233018,72121,5243,285052,76222,5549
49,300870,96017,5720,248885,81553,5368,308177,101680,5769,307275,93055,5740,277016,84463,5537,308338,101638,5759,269407,83925,5435,249734,62038,5286,245085,55581,5197,248248,59121,5209,243747,54134,5091,248652,72789,5283,207099,53289,4964,247260,71598,5274,243065,46871,5166,290435,93570,5661,309905,97454,5771,280450,57016,5386,292053,90382,5581,298209,77090,5668,269275,80494,5494,284404,79267,5445,301134,97342,5724,297131,91851,5688,250173,64391,5271,261088,70185,5266,242750,78234,5286,314011,91109,5786,227915,52630,5035,277820,87971,5478
