r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
26,251596,70905,5629,234582,61244,5453,300984,99630,6053,303801,97075,6081,251055,57909,5550,284610,91055,5999,287302,85741,5928,260597,81897,5747,244352,78836,5678,222116,67603,5402,224531,38683,5247,290350,90037,6018,267268,76719,5757,300697,97948,6073,297636,96574,6049,237792,77289,5604,275294,73815,5812,302031,97453,6085,303812,90646,6070,294811,82544,6011,303566,95342,6054,300787,90621,6044,253776,74085,5659,305177,94595,6093,303461,88758,6051,207622,62094,5250,267109,83292,5810,257533,83699,5755,229130,68376,5421,265097,83099,5748
27,226666,66569,5354,301618,89723,6056,272039,68744,5791,252083,83481,5740,288348,93402,5998,281714,91043,5914,275657,79876,5796,247230,68036,5601,298689,95369,6044,278299,55827,5818,300237,99876,6090,271848,86693,5842,253281,57095,5574,223221,68455,5392,266086,59117,5687,303944,81403,6071,266055,80228,5752,260278,85853,5803,283325,92273,5974,253737,74536,5666,250090,65548,5599,225196,74244,5504,240086,59092,5480,288794,89108,5960,240605,62828,5533,297323,86015,6030,276314,64304,5792,265364,74040,5652,262274,65556,5619,250300,55725,5518
28,253936,53044,5565,233328,69012,5461,283298,74593,5912,307200,85612,6085,248206,71463,5584,285937,87532,5995,267611,72937,5755,294070,96955,6022,251272,70169,5598,297154,96838,6042,278428,88689,5869,281553,92829,5906,267288,75944,5736,197627,53974,5123,207219,52529,5200,296033,98379,6032,301945,99094,6079,260472,79018,5653,238447,66728,5523,238990,62449,5483,245643,62906,5523,252131,51630,5545,234600,62521,5420,299310,88997,6032,247725,62808,5579,299832,97874,6061,267910,81292,5821,249609,80515,5623,217513,70494,5486,263381,78355,5728
29,299994,96101,6038,252474,68895,5605,298661,97256,6042,284350,74076,5928,252218,78279,5697,299713,97796,6041,295128,94932,6036,242036,71599,5574,266022,83905,5805,243159,58489,5520,217283,35389,5143,281830,88399,5876,270522,86230,5836,302740,97496,6089,301821,95910,6059,294283,88522,6026,267566,84713,5766,245053,77155,5635,281490,92820,5908,225233,59957,5381,259382,80131,5714,298821,94680,6045,246984,43128,5495,225702,71899,5421,285879,74601,5917,224577,58878,5392,259867,56661,5644,230064,72913,5446,238948,62636,5531,238871,61729,5458
30,235042,59454,5431,219670,57834,5301,277745,91676,5831,261571,74444,5652,266656,84420,5799,301353,94233,6036,302596,98712,6119,301639,90453,6062,263043,64263,5649,282757,88428,5946,303018,93430,6078,276701,75075,5829,263457,52983,5633,276743,83049,5874,297713,93015,6033,265330,70719,5716,303402,99719,6123,226010,67918,5401,212604,53440,5200,300870,85225,6043,251149,53004,5567,290390,79131,5969,277700,91031,5940,266598,67597,5727,277211,79609,5857,219664,64036,5378,278935,73265,5866,243758,52481,5423,299910,98651,6074,262483,62734,5627
31,233312,41287,5356,300459,87749,6034,294951,88685,6029,305798,85031,6081,243990,58412,5460,286677,91432,6007,301172,95806,6043,233525,71175,5506,256851,71767,5683,286655,83192,5940,269087,56965,5703,291175,88382,6010,248151,67195,5553,253714,68264,5637,244233,42150,5473,275340,87822,5852,212312,58333,5315,271080,86671,5851,216258,44032,5229,258822,82779,5737,241528,57092,5474,279532,87344,5931,288684,83435,5941,220930,61863,5361,258781,80993,5744,300334,81943,6038,204272,59070,5182,281455,85711,5921,279891,66190,5845,250368,80746,5724
32,245001,68755,5595,259469,79415,5732,301827,97715,6097,271785,65357,5739,253237,65273,5565,288701,87425,6001,278810,78861,5848,221673,62692,5380,264811,59552,5688,268605,77974,5784,262167,67455,5689,292281,96517,6043,256065,56074,5612,294590,95146,6034,250839,60539,5573,258663,63352,5651,302810,96117,6064,270729,82108,5733,296492,96324,6043,304621,92939,6077,242101,51155,5472,234440,54743,5411,284390,72162,5902,223799,72290,5413,250670,58281,5538,290518,95700,6026,222861,72836,5420,236895,69459,5501,268187,83292,5786,259562,69220,5634
33,246163,73837,5619,241840,70752,5584,303511,82368,6063,211202,57901,5169,244641,55825,5462,263992,72247,5706,286307,91003,5958,244776,69659,5543,274220,77221,5764,274511,73958,5772,289497,88862,5999,290909,91042,6029,304615,97666,6119,258498,59622,5636,301332,92007,6043,215584,66212,5287,280755,79493,5857,263624,67833,5692,288922,91653,6013,302289,96545,6079,274343,69371,5727,231420,51524,5408,296761,98171,6054,247670,46386,5498,257592,63211,5647,224563,37984,5271,254455,71169,5651,282535,80064,5917,213105,44156,5264,234424,64197,5420
34,255020,73623,5633,238692,52138,5465,239456,59209,5470,251999,58748,5561,291319,94026,6011,197007,36788,4971,287884,67759,5945,284545,83342,5942,229955,71010,5426,290409,79730,5972,302999,98872,6108,278001,85069,5847,252107,68083,5629,269882,89359,5872,296626,97308,6051,259936,79827,5742,250639,47251,5549,249735,79735,5659,274969,74938,5818,279862,81047,5851,291645,95167,6038,290323,93748,6006,258381,77074,5691,300552,99042,6056,241451,76959,5587,276572,90355,5951,259773,54743,5638,216450,53963,5239,239514,49866,5416,293136,86783,6023
35,231397,63015,5406,304284,96341,6093,252585,59503,5581,226701,62926,5349,260695,82884,5740,253173,77912,5668,303575,81231,6063,234588,69700,5533,301125,99167,6083,263590,84814,5734,294542,97059,6037,268019,79862,5724,295693,96873,6042,296506,93222,6034,304230,99216,6085,275359,82239,5832,269897,86934,5856,296878,97860,6047,227176,29644,5238,289961,81753,5984,260456,64021,5659,269804,72784,5752,279571,76572,5877,223528,68795,5372,215317,42581,5255,257620,83270,5788,221387,70419,5319,277999,86195,5892,236451,63750,5514,296277,84846,6029
36,301719,96609,6069,249139,82301,5661,240727,51058,5443,244547,74539,5567,262168,76357,5731,236960,78543,5644,287022,87515,5966,246098,65371,5586,262701,82957,5770,280040,92178,5842,279176,80201,5879,223977,43792,5223,280042,92123,5990,201395,64201,5261,243246,77321,5554,233698,57374,5402,285041,70023,5893,280504,84889,5855,299440,93848,6026,238929,70443,5544,301304,96387,6067,234015,72625,5497,302021,99014,6072,298138,89853,6038,292822,80614,6001,282613,93574,6004,281630,93382,5957,242862,73154,5574,276433,75516,5826,252052,77904,5657
37,247815,58489,5451,297254,98020,6061,296727,95348,6036,251778,62212,5596,243091,62004,5535,284490,91557,5954,272328,89303,5876,290883,86549,6011,247977,66451,5567,267967,87804,5801,245057,67137,5542,286798,93499,5963,240997,38448,5390,270103,76852,5739,237948,75841,5488,237286,62781,5413,225953,65419,5389,305728,81623,6049,266795,87522,5794,295380,92752,6038,304004,95990,6108,230229,74135,5370,274155,86347,5828,248780,62324,5525,247426,56747,5486,272865,88876,5870,291054,96196,6038,300206,98379,6045,286534,88521,5883,291000,86463,5978
38,225066,67534,5425,268852,55705,5656,303161,91615,6080,300562,98914,6032,280895,86125,5904,294728,97285,6035,289530,72714,5974,245031,61013,5517,305901,86360,6081,221970,41161,5251,271021,86492,5823,257385,75344,5653,256489,62805,5621,265999,63303,5696,300672,92745,6038,265689,82267,5752,295297,92825,6034,286251,84309,5947,285001,92406,5988,233951,67518,5445,248791,66676,5579,239353,74376,5585,276361,84068,5869,285263,77197,5929,265570,56756,5672,301282,87233,6051,240064,70395,5445,268058,61062,5714,202338,40505,5026,301691,98886,6056
39,201716,48010,5148,242443,51117,5476,218771,42413,5149,302926,98037,6078,263378,80937,5748,263275,68417,5639,278128,83794,5854,267219,83363,5817,220206,67147,5307,268011,66995,5726,294762,80258,5993,239428,72725,5518,303813,87139,6052,276060,87504,5863,299865,99538,6086,235525,73653,5550,297508,96963,6045,242031,45921,5422,285534,93197,5990,293531,89066,6034,277591,89863,5879,249489,70901,5635,246366,59903,5560,289521,94415,6024,278610,74728,5869,300142,99054,6075,286883,81005,5867,231030,75161,5516,290222,74302,5931,297422,94155,6036
40,264536,70152,5675,222148,56768,5271,302410,99453,6098,228824,39613,5262,213661,71018,5382,303908,100462,6084,300185,96763,6061,261900,63233,5655,274722,79518,5801,290163,84845,5972,214814,53863,5158,225090,43773,5283,256952,57494,5618,302345,98242,6088,304987,93893,6085,251159,73759,5616,260337,71165,5656,280195,77857,5790,289646,90235,5995,261343,71786,5712,298793,98282,6073,281517,90720,5942,237636,51434,5440,275179,58028,5777,257162,66136,5655,244145,65555,5540,271320,78548,5806,215985,55142,5266,306187,86638,6083,251059,62072,5570
41,275476,90960,5839,233702,52456,5317,239555,77372,5604,290958,95872,6028,230362,46826,5204,301347,99792,6083,215485,69199,5351,240958,51984,5421,253808,75632,5657,276036,67444,5758,288882,91161,5987,257534,83839,5742,235400,70370,5411,262960,86373,5728,240751,76369,5536,253049,82345,5748,254199,59536,5588,234282,69346,5514,304711,91191,6077,208087,68971,5182,259202,70795,5683,304311,96282,6085,248513,76280,5564,293853,96692,6028,237662,46189,5372,212609,57964,5233,251863,76824,5611,258691,82364,5761,293350,96791,6032,252846,80531,5712
42,239946,72492,5536,248232,50122,5479,249866,57861,5562,217535,70791,5452,280782,87758,5939,307042,89594,6119,302490,97587,6073,247442,71505,5603,267934,75225,5718,293676,96799,6040,244769,69238,5479,301045,85001,6045,236928,57256,5374,258381,80733,5718,297019,95080,6042,220606,63157,5310,282400,89455,5922,281369,93070,5918,241655,49798,5419,303049,93413,6067,240661,78653,5614,285998,90473,5991,238192,46452,5371,236946,54753,5439,259643,81369,5749,268900,75902,5754,270927,80279,5702,302352,100060,6107,263151,65581,5684,293025,94611,6002
43,269812,66380,5743,234144,56862,5408,274082,66816,5788,228495,39775,5307,248222,53269,5471,274094,86999,5858,292991,94860,6034,240756,58315,5476,300878,99688,6081,297258,93350,6037,274772,57471,5758,257324,77849,5711,239462,69772,5534,224755,50963,5295,227746,63964,5363,248457,79798,5633,234005,52615,5370,250423,73310,5616,283327,90005,5979,226398,58228,5320,292452,84012,6016,238685,74993,5582,294487,88937,6029,212719,63395,5363,251825,70474,5625,306717,84895,6115,229572,55100,5418,252912,75271,5661,276977,77934,5853,235192,59496,5389
44,280254,75689,5851,214107,70699,5411,258847,66620,5616,230215,67158,5451,243053,60921,5497,266710,84642,5792,226013,71274,5448,245221,68730,5590,277985,84979,5851,208160,60457,5232,257395,80887,5733,290779,94735,6027,237555,54381,5422,302051,95781,6036,298557,94067,6050,241232,75837,5592,289345,96079,6016,300777,77996,6047,275659,90423,5903,295335,93577,6038,244774,61024,5475,213244,59923,5290,291530,90956,6031,281309,58676,5806,299168,98016,6052,258096,53089,5610,258890,81040,5762,217181,52058,5288,282888,89619,5870,226620,58012,5332
45,225037,67516,5392,301209,82798,6033,291648,96843,6030,273453,81023,5786,234148,73785,5517,235307,50280,5423,298245,90950,6037,259495,49851,5596,284815,91727,5884,286898,79328,5920,236289,72981,5563,292529,80457,5988,237421,51996,5367,305591,89802,6113,303028,94764,6063,287371,86852,5916,282309,89173,5921,245826,71705,5579,291113,80164,5994,255614,60200,5580,286255,92903,5996,287250,84909,5941,293062,87496,6026,274737,55420,5739,240021,78149,5596,299222,99398,6073,300428,94901,6052,302605,96706,6065,234287,64844,5438,241286,51410,5371
46,222123,71329,5331,304654,95634,6078,236063,72905,5550,303920,92177,6080,282375,88719,5952,233548,50068,5337,297653,90958,6030,252906,56107,5581,246181,62839,5563,210103,58160,5266,277953,69804,5845,294787,78797,6028,252411,56857,5562,306527,89375,6082,252289,58278,5485,254043,56742,5586,229155,56947,5382,213807,47588,5203,237717,70527,5515,223289,60144,5369,252924,58132,5585,238877,54271,5450,257009,78457,5666,268225,86974,5869,280094,77961,5882,244950,80753,5660,228490,60433,5402,225081,42625,5271,240613,73628,5558,263490,66226,5629
47,269830,71396,5744,300715,98285,6081,246457,61236,5479,232389,54341,5396,297031,95203,6042,238257,65750,5482,275528,91079,5957,260414,67322,5611,262212,85035,5755,284750,81686,5895,269803,87642,5861,306393,78289,6074,238074,69829,5527,281199,87653,5891,276332,91006,5911,302814,99120,6087,267130,76349,5761,294099,96838,6009,292823,70562,6020,246488,58480,5558,213716,51658,5255,217323,56540,5328,274673,87329,5849,267444,86039,5857,268426,75431,5742,197543,56610,5225,260505,84870,5768,244398,64330,5509,276469,81123,5846,269378,76031,5719
48,299462,95628,6030,255336,64326,5621,240973,41238,5453,309059,79871,6099,250974,81384,5597,278849,89410,5866,228679,56136,5295,231932,66873,5436,246078,52566,5474,286067,87793,5926,292945,90208,6017,249372,45045,5428,272631,85773,5825,267318,79826,5758,285494,88712,5944,302463,97316,6057,256409,62274,5621,263298,60813,5567,217909,58126,5282,263455,87341,5766,249950,56344,5563,297929,91451,6041,286668,89459,5933,274577,55135,5718,257547,60041,5593,282224,80780,5901,202311,60143,5248,283258,93064,5992,258548,70474,5643,280684,81051,5872
49,307573,96720,6098,225849,58789,5378,237005,69344,5505,222286,69997,5466,254817,83732,5747,291702,96362,6032,302180,88574,6047,251703,72937,5608,240563,76377,5623,300883,91639,6046,217020,68867,5389,295691,94634,6034,301322,97307,6071,256324,84483,5724,272322,86096,5842,218819,58354,5298,296471,97057,6047,273689,86371,5828,286606,88754,5908,274564,84294,5847,262875,62782,5658,239949,41761,5426,282730,89878,5939,304504,75563,6076,252760,62174,5601,257949,80823,5729,291517,81817,5981,284211,92079,5984,231027,62210,5388,249601,66077,5572
