r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
11,38072,11519,1854,35396,5958,1682,28195,8200,1557,28875,3276,1500,30130,6680,1557,37540,11397,1820,31546,4078,1517,27146,4410,1465,36622,11787,1811,26762,7842,1498,30418,6053,1529,35779,5276,1711,23084,5681,1408,38082,11379,1814,35531,11450,1768,32053,7101,1576,31571,8963,1644,34536,10891,1744,35080,5583,1645,28848,7460,1550,37664,9523,1818,22972,6355,1395,31895,10123,1630,28839,2036,1487,23825,4489,1391,34792,9127,1724,33655,10412,1713,36826,7197,1767,32063,3506,1565,26633,8227,1493
12,37672,11735,1813,30513,4128,1509,20909,6586,1432,29532,8161,1590,30212,5252,1510,33388,9066,1672,22896,5070,1395,29066,5327,1519,25755,7383,1513,28594,7304,1535,29421,9047,1604,26523,8805,1582,24498,4906,1391,30549,8083,1611,32400,8703,1631,35897,10417,1773,24610,7298,1493,37834,11639,1841,35111,10368,1748,29288,9536,1618,31253,9135,1651,23454,4539,1387,28382,6482,1530,23966,3513,1396,34451,7182,1690,36485,10303,1775,31875,6542,1587,37553,11857,1872,35100,10994,1748,27871,4413,1496
13,16304,3200,1235,35602,11565,1781,28461,5544,1519,28857,7058,1561,32098,8996,1609,26415,7712,1473,33538,8771,1697,28528,6020,1507,27315,7334,1509,31921,6726,1610,31350,4521,1566,36118,10997,1765,31189,4933,1547,28352,4976,1468,30178,9981,1642,36076,9132,1738,37968,8544,1825,30514,9490,1642,37672,10636,1815,34559,4929,1637,22589,5402,1374,31976,10511,1649,31322,5689,1591,35874,7737,1739,38059,9654,1855,33169,8522,1674,36030,7070,1766,37908,11532,1855,31448,3955,1548,34248,10039,1723
14,28279,8268,1561,37617,9390,1798,29285,9059,1581,24249,6239,1459,32130,7647,1626,31191,8118,1605,34473,7770,1702,36211,11402,1776,36110,8801,1746,28068,3808,1489,35533,11742,1788,26269,5042,1436,22555,5392,1392,36400,7768,1744,26957,6136,1497,33087,6986,1649,31061,5478,1555,25008,3568,1412,35850,6778,1716,34514,8483,1669,28615,6135,1522,23359,6144,1421,26366,2733,1447,29829,7113,1580,38173,9634,1856,33871,7505,1677,32250,6376,1619,30025,5865,1552,31689,3959,1566,36330,7221,1764
15,38195,10207,1857,36031,9541,1768,29944,5316,1540,35853,10280,1762,34305,10690,1709,28742,5253,1528,25007,2716,1416,37026,10236,1796,33170,2739,1614,34399,6705,1703,34631,10979,1718,34952,10749,1744,37377,11054,1822,35608,11099,1785,20901,5873,1404,37386,11337,1824,32433,10479,1679,36257,11441,1788,31644,9485,1627,32464,10197,1697,30011,7886,1563,23805,4648,1390,33467,10931,1734,35610,5290,1669,31600,8814,1633,38127,7992,1814,31371,4188,1527,37498,10577,1826,35335,10129,1760,35811,9211,1742
16,25246,5234,1387,33570,10359,1696,29394,6835,1572,34619,10362,1755,33135,8955,1669,31439,6022,1592,29737,1211,1456,36310,9947,1771,34126,4302,1630,35380,11133,1760,21648,4506,1295,25910,2907,1375,26645,6601,1468,29059,7518,1541,34267,7773,1678,33927,9842,1709,33687,6584,1656,34566,11228,1772,27181,5842,1431,32584,7914,1611,28910,5467,1541,23087,4450,1376,26064,2107,1445,23578,6256,1429,37821,11371,1791,29744,8626,1626,34682,8664,1707,22947,3625,1371,33544,8800,1684,27674,3706,1480
17,35250,11595,1770,27746,6727,1522,27625,8517,1503,27179,8226,1550,24900,5458,1421,27850,5421,1503,26072,2163,1421,20383,3897,1352,35942,9681,1772,37419,11737,1831,30724,6252,1584,34996,9203,1719,37769,11816,1859,28625,8586,1599,33471,10800,1721,31342,6844,1574,37255,10545,1798,36803,11983,1824,33763,2922,1589,35518,6593,1712,32701,10348,1689,38293,10021,1828,33126,8417,1655,35261,9629,1739,27703,5931,1494,28944,6093,1550,26847,3924,1479,27168,8755,1574,26485,6997,1510,30792,9383,1666
18,29720,5927,1505,33859,11100,1747,35769,10797,1763,36568,8999,1736,33502,9222,1685,27058,7602,1538,26553,6844,1494,33574,10231,1717,24693,3998,1399,25404,3967,1434,32308,7488,1605,28675,4742,1495,29641,8884,1602,26153,4984,1453,31823,5197,1555,33469,11135,1739,37430,12228,1835,29202,6463,1566,33055,6591,1668,31675,10250,1639,29589,5076,1539,30510,9194,1635,35527,5724,1710,27710,6711,1474,28660,2667,1452,23735,6523,1392,34665,11121,1757,27458,6820,1511,31945,4527,1586,32780,8505,1637
19,31109,9903,1656,18558,4450,1336,22903,4857,1418,21355,6171,1415,26694,7665,1462,34530,10337,1742,27487,8652,1532,35419,10689,1754,23624,6400,1389,34441,11006,1747,35469,9189,1722,25102,6434,1411,29462,1909,1479,29375,7275,1541,29332,5696,1526,30912,8263,1551,28744,9296,1614,31269,9273,1649,28720,4662,1497,25744,8532,1587,28107,8661,1536,34597,10210,1716,31958,10295,1669,30035,6270,1571,33330,5024,1600,26007,7604,1513,32853,9448,1686,36439,11464,1773,32879,9202,1657,36973,11892,1812
20,27691,5137,1478,31920,9796,1659,36128,10865,1778,36776,11633,1798,22167,5062,1383,30739,5047,1541,32517,10766,1709,19511,4874,1338,23085,6634,1460,27725,3848,1491,31876,8434,1640,22881,6551,1439,27703,5966,1472,34273,11067,1737,31110,6704,1595,19061,2963,1302,31422,4332,1540,28672,7883,1570,35277,11610,1789,36314,11932,1813,29833,8766,1594,32893,10033,1677,24455,5839,1411,34996,11371,1763,35708,3532,1634,30874,6257,1585,32872,6378,1638,35821,7312,1732,26504,7221,1515,38302,11302,1867
21,33432,7897,1666,35776,9979,1745,33182,6045,1633,33528,7368,1646,27617,5678,1501,28952,7860,1563,27109,8793,1579,35804,8921,1763,28264,2351,1454,21727,5426,1381,37426,12101,1811,35643,9046,1735,33081,7263,1639,25190,5473,1442,24204,4599,1405,37194,11854,1826,37716,9976,1799,24586,7461,1484,30219,7591,1582,37837,9505,1828,33746,7707,1655,29050,7225,1528,35405,9805,1744,28629,8106,1568,35662,10976,1736,34303,7208,1688,30799,8228,1616,35235,10460,1752,33297,9248,1697,25310,6770,1460
22,23939,4052,1383,35624,11666,1788,39201,10453,1859,34582,6905,1716,29945,8057,1584,36926,8997,1781,28832,6557,1561,25067,4105,1431,32793,5267,1617,32453,4648,1580,31253,6084,1583,21285,4387,1384,27863,8990,1603,30206,6774,1571,36888,11778,1799,32874,3383,1566,30047,3897,1524,29816,8243,1602,35473,11312,1790,37881,8845,1825,34336,7105,1675,32715,9726,1674,30191,4941,1545,27911,8539,1568,30440,7239,1573,36219,10437,1779,33570,5728,1621,37908,10299,1833,28307,5364,1516,24300,4345,1386
23,22750,5648,1380,33918,11041,1741,34448,5547,1624,35249,11135,1779,36646,9933,1758,37474,12022,1856,35797,11400,1781,33217,8345,1618,36149,11556,1780,33407,7845,1672,35295,11205,1784,30404,2278,1513,37670,7298,1801,34268,11102,1773,35921,11495,1796,27153,2562,1435,27215,5941,1511,38141,11590,1839,33300,3741,1620,36826,12173,1841,35004,9205,1714,23093,6316,1420,25650,2010,1379,31363,10159,1647,35539,6224,1721,35440,11569,1752,33412,8184,1678,30179,5185,1569,34612,8242,1694,30045,5410,1500
24,30806,9985,1651,33780,9627,1697,30014,3335,1508,32512,9225,1679,34216,8402,1700,30718,5023,1496,33672,10997,1732,30811,5654,1547,27042,8201,1532,39505,12549,1857,28283,1094,1422,28549,3940,1474,37770,10453,1816,36514,11304,1811,34265,11115,1745,28955,8803,1606,26383,1705,1405,34951,10733,1729,33637,10282,1703,38444,6093,1832,30261,4743,1560,27196,2212,1438,21587,6558,1427,38505,9666,1823,30689,3845,1533,28895,2708,1482,34139,11296,1753,34551,8500,1688,35842,8532,1770,35496,9791,1752
25,24585,6701,1452,25767,5992,1449,32592,3127,1579,35129,6182,1718,36087,10728,1780,26836,4236,1466,24171,4498,1393,24832,7505,1502,33330,10285,1709,25016,3559,1352,29261,7836,1560,29621,4433,1529,36338,12036,1781,39233,10733,1870,38294,11679,1859,31661,8905,1643,28356,5855,1528,34562,9287,1695,33797,11235,1744,25624,3301,1430,26186,7922,1531,23578,6923,1435,29796,3695,1518,32853,6565,1631,34792,8434,1724,29175,8673,1612,26782,5210,1484,32441,10329,1688,35636,11087,1784,28360,6665,1518
26,36571,11950,1815,31632,9205,1630,35340,11651,1796,37207,11465,1821,37107,7458,1768,32837,8919,1664,36645,11628,1807,27601,7091,1497,32134,9639,1662,32669,6154,1605,27555,5931,1501,30112,4276,1509,32494,3180,1575,35336,11359,1791,34447,7772,1686,33545,10434,1686,29351,4289,1524,32583,9933,1666,37439,9058,1801,33556,6716,1667,22769,7036,1480,30986,5418,1576,37429,10581,1811,36416,9641,1770,22235,3846,1361,36307,10167,1757,26019,8450,1535,37463,12217,1820,32888,5000,1616,32257,9753,1672
27,26711,8513,1560,30799,6304,1539,27997,1263,1416,37308,11973,1856,30417,3909,1540,30596,2864,1490,28000,5115,1505,37324,11856,1830,22292,4560,1380,27921,3815,1472,36704,11206,1793,34116,10627,1740,29838,9259,1630,33746,10400,1697,21315,5992,1410,34198,9184,1699,32337,7513,1633,29342,9331,1638,23733,7247,1432,26782,4675,1457,28013,6672,1531,20187,3579,1347,25910,7193,1496,29461,4613,1537,31391,9476,1647,24115,5539,1412,26213,7542,1489,37157,11945,1817,35395,11219,1789,25326,8044,1485
28,35534,9463,1723,38929,9012,1872,30237,5440,1565,32750,3153,1553,34666,7751,1675,29245,7544,1557,29604,9375,1610,28338,9006,1570,35088,11516,1760,32968,7288,1635,32539,10154,1679,37775,9403,1815,28728,7462,1557,35942,11358,1792,27677,3667,1450,30377,9680,1653,34918,7625,1719,30541,5566,1572,35784,11022,1758,28984,6979,1559,34729,9458,1688,25228,2180,1414,36365,9948,1790,30030,6062,1563,26232,5944,1461,29008,4234,1501,31171,8229,1635,31195,5136,1572,31881,6935,1620,38709,10885,1856
29,26107,8476,1555,38392,10831,1850,29126,9343,1619,34243,7626,1686,36497,11810,1813,38201,12014,1855,25869,3149,1418,24572,7202,1375,28655,5212,1520,37413,11760,1821,35279,9565,1742,27944,3943,1463,30663,7262,1595,32898,4021,1612,28423,4961,1494,34100,10060,1712,35859,7799,1742,29936,3330,1516,35526,11345,1792,33147,8523,1678,32279,1935,1598,33181,7852,1688,38205,12625,1866,30924,5794,1542,28963,9108,1608,29319,6314,1558,31830,4663,1552,32194,7160,1590,32597,3672,1588,35343,9812,1753
30,36586,11809,1811,37286,8002,1787,32378,9228,1674,33232,10071,1702,22919,4608,1374,28097,6546,1534,32905,9133,1682,22738,7217,1389,37465,11193,1825,20673,6513,1427,29808,7591,1585,38526,8611,1876,32688,3994,1614,26330,4032,1457,24434,6080,1435,29575,4051,1498,30101,9857,1643,35399,10005,1742,32252,6469,1620,36100,7090,1725,32863,10328,1663,33971,8399,1695,23857,7565,1474,33302,4852,1640,35029,11054,1756,29978,7316,1597,32211,9632,1674,24716,2570,1420,37989,10232,1856,29524,7748,1596
31,27979,5821,1496,35203,11697,1775,26974,6449,1470,25794,5113,1431,32406,10209,1651,28627,8384,1575,23263,6307,1421,29979,6615,1567,37803,8926,1811,28358,8455,1589,36786,9344,1790,32033,6090,1563,26992,5128,1457,28321,6253,1532,36661,10793,1798,32287,8894,1635,28178,5805,1519,29736,4766,1555,37381,8145,1795,31579,2433,1537,32402,8463,1658,36675,10616,1801,36027,11169,1770,34371,11135,1756,30693,5817,1550,35588,5755,1722,35700,10854,1742,31193,1265,1478,31474,7490,1621,33943,11168,1760
32,35612,11523,1796,33034,8371,1637,35155,6231,1702,28249,2209,1422,35296,11725,1777,29964,2380,1478,30818,9655,1650,28316,8183,1511,34860,10432,1740,33343,4581,1577,36648,8005,1789,27497,8916,1589,29216,9599,1622,24353,6235,1449,31210,9948,1642,35704,8906,1732,29411,3048,1522,32964,5745,1591,38050,10272,1814,32330,10658,1701,29779,6779,1556,26921,5990,1481,33778,5131,1649,20714,6327,1382,31252,6826,1594,36646,11780,1812,35693,11256,1768,30343,1614,1467,22405,6433,1400,35066,10900,1749
33,38866,8941,1863,37024,11974,1812,31719,2255,1564,27991,7057,1524,34302,5738,1639,29637,6110,1567,28168,9262,1599,31268,4254,1571,37781,12194,1855,22790,5033,1359,36573,8884,1787,36308,11799,1817,31754,10312,1667,29501,8450,1577,34652,6796,1608,27858,8846,1573,26722,3729,1448,30802,8732,1610,35116,11211,1759,35017,4772,1664,30955,7496,1588,32454,6361,1610,37791,12313,1839,35948,11086,1775,37390,11597,1819,33045,6626,1649,32634,7925,1634,29468,2211,1462,25186,3731,1399,35173,10799,1760
34,36551,11502,1808,35753,10802,1734,30667,4205,1560,23805,7544,1484,35196,5161,1703,36686,11977,1805,33855,10284,1713,29159,8832,1587,32805,9580,1636,35119,6015,1700,20622,6317,1416,28156,8818,1589,32221,10428,1680,32118,6244,1605,29194,2764,1489,34854,10063,1734,33204,8141,1640,34016,10153,1721,32118,10313,1691,31119,8522,1579,31817,5449,1596,34032,10397,1732,36268,11931,1813,34789,10433,1744,33109,7035,1642,28847,4446,1485,36553,11963,1797,36466,8596,1761,33188,3099,1533,27612,8681,1527
35,36134,11518,1798,34256,9100,1684,20087,3577,1321,34192,10481,1738,26325,8314,1522,35807,8695,1739,27228,5413,1497,27004,5563,1475,37081,10929,1811,34321,7498,1673,23526,6321,1433,37069,11556,1811,30645,8261,1604,36047,11849,1814,27025,4100,1460,27152,5652,1486,36761,8834,1785,24931,6155,1467,31594,5527,1554,37816,11953,1854,20924,6588,1445,36133,10895,1781,33710,10170,1720,33189,10547,1699,28769,5065,1518,34177,5888,1683,31711,10066,1661,35485,10305,1760,28010,8346,1559,26666,3524,1456
36,31759,6647,1604,26581,5353,1460,32373,8526,1624,36963,9455,1811,25835,5219,1394,26976,8380,1525,38683,9543,1836,34240,10088,1669,36175,11552,1807,36277,7762,1764,32391,10402,1698,37716,10692,1812,33870,9489,1703,37391,11566,1821,35575,10524,1750,28736,5313,1535,21596,2767,1310,31051,6528,1602,33989,6673,1679,24523,4291,1359,26396,6569,1454,26654,3028,1441,32487,8610,1643,33651,10501,1717,25199,6589,1476,22515,3375,1362,33225,6040,1645,32994,9994,1643,30450,4964,1544,23705,4981,1379
37,37603,11802,1857,34057,9489,1690,37492,12221,1856,33212,9592,1693,20358,4796,1363,32620,8421,1659,36311,11355,1792,28633,4479,1517,31950,7619,1620,29088,8470,1603,35907,11424,1798,26041,6894,1444,24617,3975,1372,25980,5642,1456,21650,5967,1413,36726,9020,1787,24097,6177,1446,29799,6549,1569,31431,8185,1626,34890,11042,1762,30392,6805,1566,31314,4746,1564,28621,8930,1574,31369,8813,1624,35791,4976,1682,27807,4321,1441,24347,5635,1421,28559,6505,1543,33782,11004,1714,37941,9913,1815
38,21298,4262,1326,24265,5213,1349,31089,2726,1464,31058,8687,1618,28219,7680,1515,25462,8298,1508,26571,8291,1508,28556,7128,1525,32647,10679,1681,28786,4692,1500,29554,6579,1563,36793,12040,1821,28252,7743,1538,32837,4989,1601,29436,8959,1607,38728,10972,1814,24590,7080,1459,35643,11831,1800,28080,4856,1491,32696,9816,1679,36176,10957,1778,27226,6488,1504,30698,4725,1556,23606,5442,1394,30298,9847,1652,28407,7916,1524,31917,8821,1644,28736,8949,1596,35304,6446,1705,35049,10209,1724
39,32985,8769,1674,33495,7217,1659,28582,5855,1547,26047,7200,1469,34548,11000,1768,36223,9401,1772,36858,10747,1808,33797,7200,1666,34622,8614,1706,29645,5666,1572,38000,10444,1814,34015,11080,1750,31688,4656,1577,23022,7426,1433,28151,3498,1480,31552,9255,1639,24348,7696,1508,35571,11786,1783,22320,6468,1403,27498,7872,1525,31020,10265,1636,23946,1823,1378,29185,2252,1472,24859,7944,1480,37688,12059,1832,28737,8739,1617,35739,11566,1792,31639,5143,1588,27792,3079,1486,35369,11474,1770
40,28737,9299,1612,27614,2252,1420,35631,11274,1777,28672,6391,1544,28237,8347,1545,27662,6062,1498,32529,10649,1679,24939,6393,1476,34472,10492,1725,38081,10771,1819,35184,11175,1770,28594,8066,1558,25436,3894,1403,20514,4411,1323,27122,6506,1499,37341,8453,1792,32050,9630,1647,33451,5832,1652,34966,6794,1708,35324,10156,1749,32317,6911,1648,23779,3535,1388,34614,11009,1749,24327,4619,1415,29645,9107,1628,33827,8378,1689,30090,9554,1645,25282,7923,1539,28224,5501,1525,23671,5895,1454
41,27017,7255,1502,34471,9226,1713,30417,4289,1549,21547,4261,1337,33215,8890,1652,33943,6963,1674,37055,12121,1814,24819,4365,1423,20551,6488,1387,29547,8447,1606,35098,11346,1757,36074,11803,1767,32313,10439,1698,37174,10876,1811,29844,5770,1541,36232,9211,1771,36272,11236,1803,32707,10612,1711,32070,10253,1673,29320,2662,1489,28282,4120,1512,32738,4406,1622,33642,11071,1763,28831,5881,1528,32085,8658,1639,31985,10546,1706,36385,11536,1769,26463,7752,1535,35657,11083,1780,37519,11781,1792
42,34382,10898,1748,36795,12058,1830,29414,4806,1510,30824,9294,1626,38207,11824,1815,34110,10190,1719,33667,8395,1685,35118,5605,1704,37878,10406,1812,32585,10561,1694,26780,8562,1569,32735,8448,1648,28405,8131,1553,24370,6423,1455,33612,10391,1706,37157,10949,1796,35679,11435,1770,34571,9955,1716,31056,2709,1454,37253,11069,1815,23056,4915,1362,34243,4905,1683,25871,2357,1438,28218,7806,1552,31104,8407,1629,34111,7955,1680,36744,12190,1855,35127,6668,1718,26041,1412,1366,37838,11081,1822
43,29008,9051,1584,34468,10073,1724,22373,7102,1451,35197,10611,1760,30569,4025,1547,37156,10972,1794,33061,7552,1652,24581,4658,1354,27155,7897,1526,27109,4173,1479,28007,7452,1552,30714,7088,1592,26760,2950,1446,30565,7539,1586,37685,10442,1824,27055,6877,1488,20540,5347,1307,37313,11948,1814,36379,10201,1768,26215,5672,1449,31650,9055,1646,29960,5621,1536,36916,7307,1797,32287,8299,1620,33905,3888,1567,30258,3381,1536,32347,4769,1603,22247,3434,1329,33886,7880,1682,29720,9325,1632
44,34764,9269,1716,30681,1584,1527,37621,10214,1821,28906,4752,1509,37732,5825,1808,31517,4372,1537,30193,6675,1579,26969,4980,1450,34539,9595,1713,23878,5843,1440,24903,5798,1449,36141,10418,1754,27896,3402,1455,36517,11903,1824,37806,11157,1834,27659,5825,1505,33238,7262,1644,24812,5309,1430,37089,12127,1800,38339,11513,1854,25810,4576,1426,33381,10875,1730,24670,5787,1382,31608,9050,1645,32984,5500,1583,26230,3111,1417,35706,8393,1755,29336,5692,1546,35240,5441,1681,34950,8724,1687
45,32707,3849,1592,34467,9031,1701,21250,5519,1396,30490,4760,1528,21901,3145,1351,36097,9110,1743,30615,9185,1632,37846,10876,1823,26755,5459,1493,27876,3606,1454,29554,3722,1488,33903,3566,1652,24787,7966,1490,32296,4585,1595,28492,9197,1583,37666,11545,1846,36248,11846,1787,25671,7284,1479,35120,10979,1754,25235,5965,1427,26568,6121,1451,26350,8064,1537,27691,8802,1568,20800,6405,1423,34840,4192,1648,30574,8458,1620,29795,9554,1634,24411,7947,1527,21951,5258,1326,33851,10873,1695
46,36169,11294,1779,37312,12125,1863,31524,7435,1611,37478,11996,1857,35399,11266,1786,27401,7019,1513,28912,9593,1615,35922,11819,1805,37924,10384,1820,35270,11328,1763,37428,11062,1812,29663,2151,1494,37344,10956,1809,28043,1471,1427,36147,11957,1818,25985,6983,1483,37622,10786,1812,37598,8562,1798,34171,9966,1680,33360,6312,1621,27510,6458,1513,22945,3728,1371,34747,6963,1679,37565,7529,1811,30077,8760,1630,34144,5939,1680,32171,8489,1654,34180,10704,1732,30368,3839,1536,37267,11892,1873
47,33553,8290,1670,23407,6382,1454,35551,9850,1744,34264,7155,1694,28225,6018,1525,27685,4481,1484,18724,4851,1275,30634,6034,1591,25920,5475,1462,37083,11631,1814,34399,7832,1692,35422,6871,1713,26575,8720,1582,36997,11785,1813,31442,8381,1616,28625,4627,1488,30924,6439,1593,36437,6075,1739,36465,8282,1772,37764,10375,1826,31827,8001,1616,35450,11492,1796,30634,5556,1573,20667,4079,1349,27025,7282,1493,29483,6621,1561,26556,4161,1478,29158,6371,1559,29270,5782,1528,33985,10974,1719
48,36121,7320,1720,37666,11821,1825,26063,7023,1479,29826,9800,1612,32635,6519,1625,34996,10458,1754,33676,4824,1585,37267,12193,1811,31784,6545,1558,33018,6641,1636,28730,4956,1483,37322,9142,1780,33902,7003,1668,28070,7620,1471,29284,6074,1549,27973,4866,1498,30859,6459,1553,31484,3902,1571,36230,10662,1784,29621,4828,1541,27743,8899,1593,33337,5489,1626,36206,11691,1812,32157,6842,1611,32893,7203,1650,31243,6732,1606,30722,9172,1614,32326,6212,1607,30948,4465,1547,27357,2525,1453
49,34953,8129,1718,37623,11567,1815,22812,3653,1407,29457,8061,1588,31596,9766,1649,29476,5837,1559,26684,7577,1514,36642,10168,1789,35199,5622,1711,37068,10522,1798,26248,8299,1541,37212,11641,1826,31463,5862,1598,36886,10353,1779,28575,6273,1544,33159,8984,1663,37448,11955,1865,25292,5615,1438,37570,11329,1811,33408,9638,1683,31780,6028,1566,32387,8234,1644,35676,7148,1738,21116,5194,1360,36303,4939,1726,29915,7162,1591,36977,11320,1808,29297,3358,1487,30834,8408,1601,29459,8047,1611
